Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1654,1654.0,1654.0,1.77,TX,1,JordanManual,CCCAGG,1.77,1.73,1.74,,1511701200,2017-12-27 21:05:05.268606,8133.25,14395.85
1655,1655.0,1655.0,1.74,TX,1,JordanManual,CCCAGG,1.82,1.74,1.77,,1511704800,2017-12-27 21:05:05.268606,10491.94,18255.98
1656,1656.0,1656.0,1.78,,1,JordanManual,CCCAGG,1.87,1.76,1.77,TX,1511708400,2017-12-28 00:56:34.568937,8637.39,15395.91
1657,1657.0,1657.0,1.77,TX,1,JordanManual,CCCAGG,1.78,1.76,1.77,,1511708400,2017-12-27 21:05:05.268606,3790.95,6709.98
1658,1658.0,1658.0,1.8,TX,1,JordanManual,CCCAGG,1.87,1.8,1.81,,1511712000,2017-12-27 21:05:05.268606,2963.34,5334.01
1659,1659.0,1659.0,1.78,TX,1,JordanManual,CCCAGG,1.8,1.78,1.8,,1511715600,2017-12-27 21:05:05.268606,1883.1,3351.92
1660,1660.0,1660.0,1.82,TX,1,JordanManual,CCCAGG,1.84,1.81,1.82,,1511719200,2017-12-27 21:05:05.268606,1683.95,3064.79
1661,1661.0,1661.0,1.8,,1,JordanManual,CCCAGG,1.86,1.77,1.82,TX,1511719200,2017-12-28 00:56:34.568937,3490.86,6272.74
1662,1662.0,1662.0,1.77,TX,1,JordanManual,CCCAGG,1.78,1.77,1.78,,1511722800,2017-12-27 21:05:05.268606,1483.15,2625.18
1663,1663.0,1663.0,1.8,TX,1,JordanManual,CCCAGG,1.86,1.78,1.78,,1511726400,2017-12-27 21:05:05.268606,323.76,582.77
1664,1664.0,1664.0,1.83,TX,1,JordanManual,CCCAGG,1.84,1.79,1.81,,1511730000,2017-12-27 21:05:05.268606,2061.44,3772.44
1665,1665.0,1665.0,1.8,,1,JordanManual,CCCAGG,1.84,1.77,1.81,TX,1511730000,2017-12-28 00:56:34.568937,15836.18,28566.97
1666,1666.0,1666.0,1.8,TX,1,JordanManual,CCCAGG,1.84,1.77,1.83,,1511733600,2017-12-27 21:05:05.268606,11449.28,20608.7
1667,1667.0,1667.0,1.8,TX,1,JordanManual,CCCAGG,1.8,1.79,1.8,,1511737200,2017-12-27 21:05:05.268606,2325.46,4185.83
1668,1668.0,1668.0,1.78,,1,JordanManual,CCCAGG,1.84,1.77,1.84,TX,1511740800,2017-12-28 00:56:34.568937,13504.6,24034.56
1669,1669.0,1669.0,1.77,TX,1,JordanManual,CCCAGG,1.84,1.77,1.84,,1511740800,2017-12-27 21:05:05.268606,5999.4,10618.94
1670,1670.0,1670.0,1.79,TX,1,JordanManual,CCCAGG,1.81,1.79,1.79,,1511744400,2017-12-27 21:05:05.268606,5637.13,10090.46
1671,1671.0,1671.0,1.78,TX,1,JordanManual,CCCAGG,1.8,1.78,1.78,,1511748000,2017-12-27 21:05:05.268606,1868.07,3325.16
1672,1672.0,1673.0,1.78,TX,1,JordanManual,CCCAGG,1.79,1.78,1.78,,1511751600,2017-12-27 21:05:05.268606,5314.92,9460.56
1673,1673.0,1672.0,1.79,,1,JordanManual,CCCAGG,1.8,1.75,1.78,TX,1511751600,2017-12-28 00:56:34.568937,24116.97,42965.86
1674,1674.0,1674.0,1.78,TX,1,JordanManual,CCCAGG,1.8,1.76,1.8,,1511755200,2017-12-27 21:05:05.268606,15037.14,26766.11
1675,1675.0,1675.0,1.79,TX,1,JordanManual,CCCAGG,1.8,1.75,1.78,,1511758800,2017-12-27 21:05:05.268606,3764.91,6739.19
1676,1676.0,1676.0,1.76,TX,1,JordanManual,CCCAGG,1.8,1.76,1.8,,1511762400,2017-12-27 21:05:05.268606,5604.83,9864.5
1677,1677.0,1677.0,1.82,,1,JordanManual,CCCAGG,1.83,1.76,1.8,TX,1511762400,2017-12-28 00:56:34.568937,16408.97,29488.36
1678,1678.0,1678.0,1.8,TX,1,JordanManual,CCCAGG,1.8,1.77,1.77,,1511766000,2017-12-27 21:05:05.268606,1983.55,3570.39
1679,1679.0,1679.0,1.82,TX,1,JordanManual,CCCAGG,1.83,1.78,1.8,,1511769600,2017-12-27 21:05:05.268606,8820.59,16053.47
1680,1681.0,1681.0,1.71,TX,1,JordanManual,CCCAGG,1.77,1.69,1.77,,1511773200,2017-12-27 21:05:05.268606,36456.92,62341.33
1681,1680.0,1680.0,1.77,,1,JordanManual,CCCAGG,1.78,1.69,1.77,TX,1511773200,2017-12-28 00:56:34.568937,40595.48,69692.57
1682,1682.0,1682.0,1.78,TX,1,JordanManual,CCCAGG,1.78,1.73,1.73,,1511776800,2017-12-27 21:05:05.268606,2599.23,4626.63
1683,1683.0,1683.0,1.77,TX,1,JordanManual,CCCAGG,1.78,1.77,1.77,,1511780400,2017-12-27 21:05:05.268606,1539.33,2724.61
1684,1684.0,1684.0,1.77,,1,JordanManual,CCCAGG,1.77,1.73,1.77,TX,1511784000,2017-12-28 00:56:34.568937,10829.46,18853.06
1685,1685.0,1685.0,1.73,TX,1,JordanManual,CCCAGG,1.77,1.73,1.77,,1511784000,2017-12-27 21:05:05.268606,3057.49,5289.46
1686,1686.0,1686.0,1.73,TX,1,JordanManual,CCCAGG,1.77,1.73,1.73,,1511787600,2017-12-27 21:05:05.268606,4819.64,8337.98
1687,1687.0,1687.0,1.77,TX,1,JordanManual,CCCAGG,1.77,1.73,1.73,,1511791200,2017-12-27 21:05:05.268606,2952.33,5225.62
1688,1688.0,1688.0,1.75,TX,1,JordanManual,CCCAGG,1.77,1.73,1.77,,1511794800,2017-12-27 21:05:05.268606,7278.06,12736.61
1689,1689.0,1689.0,1.73,,1,JordanManual,CCCAGG,1.77,1.73,1.77,TX,1511794800,2017-12-28 00:56:34.568937,9484.41,16584.58
1690,1690.0,1690.0,1.76,TX,1,JordanManual,CCCAGG,1.76,1.73,1.74,,1511798400,2017-12-27 21:05:05.268606,1032.81,1817.75
1691,1691.0,1691.0,1.73,TX,1,JordanManual,CCCAGG,1.75,1.73,1.75,,1511802000,2017-12-27 21:05:05.268606,1173.54,2030.22
1692,1692.0,1693.0,1.76,,1,JordanManual,CCCAGG,1.76,1.72,1.72,TX,1511805600,2017-12-28 00:56:34.568937,2744.72,4747.83
1693,1693.0,1692.0,1.72,TX,1,JordanManual,CCCAGG,1.72,1.72,1.72,,1511805600,2017-12-27 21:05:05.268606,1937.04,3331.71
1694,1694.0,1694.0,1.75,TX,1,JordanManual,CCCAGG,1.75,1.72,1.72,,1511809200,2017-12-27 21:05:05.268606,539.27,943.72
1695,1695.0,1695.0,1.76,TX,1,JordanManual,CCCAGG,1.76,1.76,1.76,,1511812800,2017-12-27 21:05:05.268606,268.41,472.4
1696,1696.0,1696.0,1.77,TX,1,JordanManual,CCCAGG,1.77,1.77,1.77,,1511816400,2017-12-27 21:05:05.268606,2758.55,4882.63
1697,1697.0,1697.0,1.76,,1,JordanManual,CCCAGG,1.82,1.76,1.77,TX,1511816400,2017-12-28 00:56:34.568937,12956.18,22927.98
1698,1698.0,1698.0,1.79,TX,1,JordanManual,CCCAGG,1.79,1.77,1.77,,1511820000,2017-12-27 21:05:05.268606,3250.66,5818.68
1699,1699.0,1699.0,1.76,TX,1,JordanManual,CCCAGG,1.82,1.76,1.81,,1511823600,2017-12-27 21:05:05.268606,6946.97,12226.67
1700,1701.0,1701.0,2.14,,1,JordanManual,CCCAGG,3.12,1.76,1.76,TX,1511827200,2017-12-28 00:56:34.568937,1396706.78,3244313.97
1701,1700.0,1700.0,2.38,TX,1,JordanManual,CCCAGG,3.12,1.76,1.76,,1511827200,2017-12-27 21:05:05.268606,975695.65,2322155.65
1702,1702.0,1702.0,2.23,TX,1,JordanManual,CCCAGG,2.42,2.01,2.42,,1511830800,2017-12-27 21:05:05.268606,235494.48,525152.69
1703,1703.0,1703.0,2.14,TX,1,JordanManual,CCCAGG,2.43,2.09,2.22,,1511834400,2017-12-27 21:05:05.268606,185516.65,397005.63
1704,1704.0,1705.0,2.09,TX,1,JordanManual,CCCAGG,2.19,2.02,2.15,,1511838000,2017-12-27 21:05:05.268606,104487.46,218378.79
1705,1705.0,1704.0,2.15,,1,JordanManual,CCCAGG,2.24,2.02,2.15,TX,1511838000,2017-12-28 00:56:34.568937,256204.2,543905.45
1706,1706.0,1706.0,2.14,TX,1,JordanManual,CCCAGG,2.15,2.02,2.05,,1511841600,2017-12-27 21:05:05.268606,66432.53,142165.61
1707,1707.0,1707.0,2.15,TX,1,JordanManual,CCCAGG,2.24,2.08,2.13,,1511845200,2017-12-27 21:05:05.268606,85284.21,183361.05
1708,1708.0,1708.0,2.54,,1,JordanManual,CCCAGG,3.02,2.13,2.15,TX,1511848800,2017-12-28 00:56:34.568937,1122845.07,2633487.54
1709,1709.0,1709.0,2.24,TX,1,JordanManual,CCCAGG,2.24,2.13,2.15,,1511848800,2017-12-27 21:05:05.268606,56789.9,127209.38
1710,1710.0,1710.0,2.29,TX,1,JordanManual,CCCAGG,3.02,2.22,2.24,,1511852400,2017-12-27 21:05:05.268606,806007.89,1845758.07
1711,1711.0,1711.0,2.54,TX,1,JordanManual,CCCAGG,2.74,2.27,2.28,,1511856000,2017-12-27 21:05:05.268606,260047.28,660520.09
1712,1712.0,1712.0,2.3,,1,JordanManual,CCCAGG,2.62,2.17,2.55,TX,1511859600,2017-12-28 00:56:34.568937,230892.0,540642.37
1713,1713.0,1713.0,2.39,TX,1,JordanManual,CCCAGG,2.62,2.37,2.55,,1511859600,2017-12-27 21:05:05.268606,106564.19,254688.41
1714,1714.0,1714.0,2.3,TX,1,JordanManual,CCCAGG,2.45,2.17,2.43,,1511863200,2017-12-27 21:05:05.268606,92688.64,213183.87
1715,1715.0,1715.0,2.3,TX,1,JordanManual,CCCAGG,2.35,2.17,2.35,,1511866800,2017-12-27 21:05:05.268606,31639.17,72770.09
1716,1716.0,1716.0,2.23,,1,JordanManual,CCCAGG,2.29,2.07,2.29,TX,1511870400,2017-12-28 00:56:34.568937,146047.12,318444.29
1717,1717.0,1717.0,2.15,TX,1,JordanManual,CCCAGG,2.29,2.08,2.29,,1511870400,2017-12-27 21:05:05.268606,68739.61,147790.16
1718,1718.0,1718.0,2.18,TX,1,JordanManual,CCCAGG,2.22,2.07,2.14,,1511874000,2017-12-27 21:05:05.268606,34832.4,75934.63
1719,1719.0,1719.0,2.23,TX,1,JordanManual,CCCAGG,2.29,2.2,2.2,,1511877600,2017-12-27 21:05:05.268606,42475.11,94719.5
1720,1721.0,1721.0,2.12,,1,JordanManual,CCCAGG,2.23,2.08,2.23,TX,1511881200,2017-12-28 00:56:34.568937,58523.95,124274.51
1721,1720.0,1720.0,2.15,TX,1,JordanManual,CCCAGG,2.23,2.12,2.23,,1511881200,2017-12-27 21:05:05.268606,25645.12,55137.01
1722,1722.0,1722.0,2.1,TX,1,JordanManual,CCCAGG,2.19,2.08,2.14,,1511884800,2017-12-27 21:05:05.268606,28280.88,59389.85
1723,1723.0,1723.0,2.12,TX,1,JordanManual,CCCAGG,2.15,2.09,2.1,,1511888400,2017-12-27 21:05:05.268606,4597.95,9747.65
1724,1724.0,1724.0,2.13,TX,1,JordanManual,CCCAGG,2.16,2.09,2.12,,1511892000,2017-12-27 21:05:05.268606,15544.98,33110.81
1725,1725.0,1725.0,2.03,,1,JordanManual,CCCAGG,2.16,2.03,2.12,TX,1511892000,2017-12-28 00:56:34.568937,53168.38,109934.34
1726,1726.0,1726.0,2.13,TX,1,JordanManual,CCCAGG,2.16,2.09,2.13,,1511895600,2017-12-27 21:05:05.268606,4480.32,9543.08
1727,1727.0,1727.0,2.03,TX,1,JordanManual,CCCAGG,2.11,2.03,2.11,,1511899200,2017-12-27 21:05:05.268606,33143.08,67280.45
1728,1729.0,1728.0,2.04,TX,1,JordanManual,CCCAGG,2.08,2.04,2.04,,1511902800,2017-12-27 21:05:05.268606,10643.47,21712.68
1729,1728.0,1729.0,2.16,,1,JordanManual,CCCAGG,2.18,2.01,2.04,TX,1511902800,2017-12-28 00:56:34.568937,57382.8,121671.61
1730,1730.0,1730.0,2.11,TX,1,JordanManual,CCCAGG,2.11,2.01,2.04,,1511906400,2017-12-27 21:05:05.268606,19960.45,42116.55
1731,1731.0,1731.0,2.16,TX,1,JordanManual,CCCAGG,2.18,2.1,2.12,,1511910000,2017-12-27 21:05:05.268606,26778.88,57842.38
1732,1732.0,1732.0,2.17,TX,1,JordanManual,CCCAGG,2.23,2.15,2.17,,1511913600,2017-12-27 21:05:05.268606,29539.7,64101.15
1733,1733.0,1733.0,2.21,,1,JordanManual,CCCAGG,2.27,2.15,2.17,TX,1511913600,2017-12-28 00:56:34.568937,59378.06,129647.19
1734,1734.0,1734.0,2.18,TX,1,JordanManual,CCCAGG,2.2,2.17,2.19,,1511917200,2017-12-27 21:05:05.268606,13224.61,28829.65
1735,1735.0,1735.0,2.21,TX,1,JordanManual,CCCAGG,2.27,2.19,2.2,,1511920800,2017-12-27 21:05:05.268606,16613.75,36716.39
1736,1736.0,1736.0,2.21,TX,1,JordanManual,CCCAGG,2.27,2.21,2.24,,1511924400,2017-12-27 21:05:05.268606,27994.35,61867.51
1737,1737.0,1737.0,2.07,,1,JordanManual,CCCAGG,2.28,2.03,2.24,TX,1511924400,2017-12-28 00:56:34.568937,68029.96,148281.29
1738,1738.0,1738.0,2.22,TX,1,JordanManual,CCCAGG,2.28,2.22,2.24,,1511928000,2017-12-27 21:05:05.268606,23600.39,52392.87
1739,1739.0,1739.0,2.07,TX,1,JordanManual,CCCAGG,2.17,2.03,2.15,,1511931600,2017-12-27 21:05:05.268606,16435.22,34020.91
1740,1741.0,1741.0,2.13,,1,JordanManual,CCCAGG,2.27,2.11,2.11,TX,1511935200,2017-12-28 00:56:34.568937,34905.46,76572.74
1741,1740.0,1740.0,2.2,TX,1,JordanManual,CCCAGG,2.2,2.11,2.11,,1511935200,2017-12-27 21:05:05.268606,9103.14,20026.91
1742,1742.0,1742.0,2.23,TX,1,JordanManual,CCCAGG,2.27,2.17,2.24,,1511938800,2017-12-27 21:05:05.268606,15868.86,35387.56
1743,1743.0,1743.0,2.13,TX,1,JordanManual,CCCAGG,2.21,2.13,2.21,,1511942400,2017-12-27 21:05:05.268606,9933.46,21158.27
1744,1744.0,1744.0,2.11,TX,1,JordanManual,CCCAGG,2.15,2.1,2.15,,1511946000,2017-12-27 21:05:05.268606,7910.99,16692.19
1745,1745.0,1745.0,2.14,,1,JordanManual,CCCAGG,2.15,2.1,2.15,TX,1511946000,2017-12-28 00:56:34.568937,42544.75,90259.75
1746,1746.0,1746.0,2.11,TX,1,JordanManual,CCCAGG,2.15,2.11,2.13,,1511949600,2017-12-27 21:05:05.268606,18289.54,38590.93
1747,1747.0,1747.0,2.14,TX,1,JordanManual,CCCAGG,2.15,2.11,2.12,,1511953200,2017-12-27 21:05:05.268606,16344.22,34976.63
1748,1748.0,1748.0,2.22,,1,JordanManual,CCCAGG,2.27,2.13,2.16,TX,1511956800,2017-12-28 00:56:34.568937,21769.03,47942.18
1749,1749.0,1749.0,2.17,TX,1,JordanManual,CCCAGG,2.21,2.13,2.16,,1511956800,2017-12-27 21:05:05.268606,9082.61,19709.26
1750,1750.0,1750.0,2.23,TX,1,JordanManual,CCCAGG,2.27,2.22,2.22,,1511960400,2017-12-27 21:05:05.268606,6907.08,15402.79
1751,1751.0,1751.0,2.22,TX,1,JordanManual,CCCAGG,2.23,2.2,2.23,,1511964000,2017-12-27 21:05:05.268606,5779.34,12830.13
1752,1753.0,1753.0,2.07,,1,JordanManual,CCCAGG,2.16,2.07,2.16,TX,1511967600,2017-12-28 00:56:34.568937,12177.36,25864.72
1753,1752.0,1752.0,2.14,TX,1,JordanManual,CCCAGG,2.16,2.14,2.16,,1511967600,2017-12-27 21:05:05.268606,5625.77,12039.15
1754,1754.0,1754.0,2.12,TX,1,JordanManual,CCCAGG,2.15,2.12,2.14,,1511971200,2017-12-27 21:05:05.268606,5275.56,11184.19
1755,1755.0,1755.0,2.07,TX,1,JordanManual,CCCAGG,2.08,2.07,2.07,,1511974800,2017-12-27 21:05:05.268606,1276.03,2641.38
1756,1756.0,1756.0,2.07,TX,1,JordanManual,CCCAGG,2.07,2.03,2.03,,1511978400,2017-12-27 21:05:05.268606,3794.6,7854.82
1757,1757.0,1757.0,1.89,,1,JordanManual,CCCAGG,2.07,1.86,2.03,TX,1511978400,2017-12-28 00:56:34.568937,17556.03,34000.28
1758,1758.0,1758.0,1.9,TX,1,JordanManual,CCCAGG,1.9,1.86,1.9,,1511982000,2017-12-27 21:05:05.268606,13636.2,25908.78
1759,1759.0,1759.0,1.89,TX,1,JordanManual,CCCAGG,1.89,1.89,1.89,,1511985600,2017-12-27 21:05:05.268606,125.23,236.68
1760,1760.0,1760.0,2.06,TX,1,JordanManual,CCCAGG,2.06,2.03,2.03,,1511989200,2017-12-27 21:05:05.268606,12606.86,25970.13
1761,1761.0,1761.0,1.92,,1,JordanManual,CCCAGG,2.06,1.91,2.03,TX,1511989200,2017-12-28 00:56:34.568937,38659.93,76726.58
1762,1762.0,1762.0,1.99,TX,1,JordanManual,CCCAGG,2.02,1.99,2.02,,1511992800,2017-12-27 21:05:05.268606,10493.68,20882.42
1763,1763.0,1763.0,1.92,TX,1,JordanManual,CCCAGG,1.96,1.91,1.96,,1511996400,2017-12-27 21:05:05.268606,15559.39,29874.03
1764,1764.0,1765.0,1.94,TX,1,JordanManual,CCCAGG,1.95,1.93,1.95,,1512000000,2017-12-27 21:05:05.268606,18893.98,36654.32
1765,1765.0,1764.0,2.15,,1,JordanManual,CCCAGG,2.15,1.93,1.95,TX,1512000000,2017-12-28 00:56:34.568937,35595.51,71869.58
1766,1766.0,1766.0,2.05,TX,1,JordanManual,CCCAGG,2.05,2.03,2.03,,1512003600,2017-12-27 21:05:05.268606,6930.26,14207.03
1767,1767.0,1767.0,2.15,TX,1,JordanManual,CCCAGG,2.15,2.02,2.05,,1512007200,2017-12-27 21:05:05.268606,9771.27,21008.23
1768,1768.0,1769.0,2.12,TX,1,JordanManual,CCCAGG,2.19,2.05,2.16,,1512010800,2017-12-27 21:05:05.268606,10922.46,23155.62
1769,1769.0,1768.0,2.04,,1,JordanManual,CCCAGG,2.19,2.0,2.16,TX,1512010800,2017-12-28 00:56:34.568937,22193.7,46211.04
1770,1770.0,1770.0,2.09,TX,1,JordanManual,CCCAGG,2.13,2.06,2.13,,1512014400,2017-12-27 21:05:05.268606,1241.73,2595.22
1771,1771.0,1771.0,2.04,TX,1,JordanManual,CCCAGG,2.05,2.0,2.05,,1512018000,2017-12-27 21:05:05.268606,10029.51,20460.2
1772,1773.0,1772.0,2.04,,1,JordanManual,CCCAGG,2.07,1.96,1.99,TX,1512021600,2017-12-28 00:56:34.568937,34003.36,68858.09
1773,1772.0,1773.0,2.0,TX,1,JordanManual,CCCAGG,2.03,1.96,1.99,,1512021600,2017-12-27 21:05:05.268606,12719.19,25438.38
1774,1774.0,1774.0,2.04,TX,1,JordanManual,CCCAGG,2.04,2.01,2.01,,1512025200,2017-12-27 21:05:05.268606,14414.21,29404.99
1775,1775.0,1775.0,2.04,TX,1,JordanManual,CCCAGG,2.07,2.04,2.06,,1512028800,2017-12-27 21:05:05.268606,6869.96,14014.72
1776,1776.0,1776.0,2.06,TX,1,JordanManual,CCCAGG,2.11,2.01,2.02,,1512032400,2017-12-27 21:05:05.268606,8357.91,17217.29
1777,1777.0,1777.0,2.09,,1,JordanManual,CCCAGG,2.3,1.94,2.02,TX,1512032400,2017-12-28 00:56:34.568937,79520.23,164610.26
1778,1778.0,1778.0,2.07,TX,1,JordanManual,CCCAGG,2.3,1.94,2.01,,1512036000,2017-12-27 21:05:05.268606,66813.74,138304.44
1779,1779.0,1779.0,2.09,TX,1,JordanManual,CCCAGG,2.1,1.99,2.1,,1512039600,2017-12-27 21:05:05.268606,4348.58,9088.53
1780,1780.0,1780.0,2.22,TX,1,JordanManual,CCCAGG,2.24,2.03,2.12,,1512043200,2017-12-27 21:05:05.268606,11304.27,25095.48
1781,1781.0,1781.0,2.14,,1,JordanManual,CCCAGG,2.26,2.01,2.12,TX,1512043200,2017-12-28 00:56:34.568937,64776.06,137272.61
1782,1782.0,1782.0,2.01,TX,1,JordanManual,CCCAGG,2.08,2.01,2.08,,1512046800,2017-12-27 21:05:05.268606,17326.95,34827.17
1783,1783.0,1783.0,2.14,TX,1,JordanManual,CCCAGG,2.26,2.05,2.05,,1512050400,2017-12-27 21:05:05.268606,36144.84,77349.96
1784,1784.0,1784.0,2.1,TX,1,JordanManual,CCCAGG,2.12,2.04,2.11,,1512054000,2017-12-27 21:05:05.268606,9954.45,20904.35
1785,1785.0,1785.0,2.26,,1,JordanManual,CCCAGG,2.29,2.04,2.11,TX,1512054000,2017-12-28 00:56:34.568937,22410.63,48854.48
1786,1786.0,1786.0,2.09,TX,1,JordanManual,CCCAGG,2.14,2.08,2.12,,1512057600,2017-12-27 21:05:05.268606,1181.4,2469.13
1787,1787.0,1787.0,2.26,TX,1,JordanManual,CCCAGG,2.29,2.15,2.15,,1512061200,2017-12-27 21:05:05.268606,11274.78,25481.0
1788,1788.0,1788.0,2.3,TX,1,JordanManual,CCCAGG,2.3,2.22,2.27,,1512064800,2017-12-27 21:05:05.268606,8017.23,18439.63
1789,1789.0,1789.0,2.31,,1,JordanManual,CCCAGG,2.4,2.22,2.27,TX,1512064800,2017-12-28 00:56:34.568937,55829.77,130246.54
1790,1790.0,1790.0,2.4,TX,1,JordanManual,CCCAGG,2.4,2.34,2.35,,1512068400,2017-12-27 21:05:05.268606,15110.51,36265.22
1791,1791.0,1791.0,2.31,TX,1,JordanManual,CCCAGG,2.4,2.26,2.3,,1512072000,2017-12-27 21:05:05.268606,32702.03,75541.69
1792,1792.0,1792.0,2.22,TX,1,JordanManual,CCCAGG,2.33,2.22,2.29,,1512075600,2017-12-27 21:05:05.268606,17593.83,39058.3
1793,1793.0,1793.0,2.16,,1,JordanManual,CCCAGG,2.33,2.12,2.29,TX,1512075600,2017-12-28 00:56:34.568937,43624.39,95933.04
1794,1794.0,1794.0,2.23,TX,1,JordanManual,CCCAGG,2.32,2.19,2.25,,1512079200,2017-12-27 21:05:05.268606,9267.5,20666.53
1795,1795.0,1795.0,2.16,TX,1,JordanManual,CCCAGG,2.29,2.12,2.26,,1512082800,2017-12-27 21:05:05.268606,16763.06,36208.21
1796,1796.0,1796.0,2.19,TX,1,JordanManual,CCCAGG,2.19,2.1,2.13,,1512086400,2017-12-27 21:05:05.268606,4984.22,10915.44
1797,1797.0,1797.0,2.17,,1,JordanManual,CCCAGG,2.26,2.1,2.13,TX,1512086400,2017-12-28 00:56:34.568937,27235.27,60564.7
1798,1798.0,1798.0,2.26,TX,1,JordanManual,CCCAGG,2.26,2.17,2.17,,1512090000,2017-12-27 21:05:05.268606,15160.98,34263.81
1799,1799.0,1799.0,2.17,TX,1,JordanManual,CCCAGG,2.26,2.14,2.26,,1512093600,2017-12-27 21:05:05.268606,7090.07,15385.45
1800,1800.0,1800.0,2.19,,1,JordanManual,CCCAGG,2.19,2.09,2.14,TX,1512097200,2017-12-28 00:56:34.568937,20907.68,45524.22
1801,1801.0,1801.0,2.16,TX,1,JordanManual,CCCAGG,2.16,2.13,2.14,,1512097200,2017-12-27 21:05:05.268606,2393.69,5170.37
1802,1802.0,1802.0,2.15,TX,1,JordanManual,CCCAGG,2.19,2.15,2.19,,1512100800,2017-12-27 21:05:05.268606,4794.79,10308.8
1803,1803.0,1803.0,2.19,TX,1,JordanManual,CCCAGG,2.19,2.09,2.09,,1512104400,2017-12-27 21:05:05.268606,13719.2,30045.05
1804,1805.0,1804.0,2.38,TX,1,JordanManual,CCCAGG,2.4,2.12,2.18,,1512108000,2017-12-27 21:05:05.268606,46308.81,110214.97
1805,1804.0,1805.0,2.44,,1,JordanManual,CCCAGG,2.58,2.12,2.18,TX,1512108000,2017-12-28 00:56:34.568937,210123.19,489443.01
1806,1806.0,1806.0,2.28,TX,1,JordanManual,CCCAGG,2.58,2.2,2.39,,1512111600,2017-12-27 21:05:05.268606,127994.01,291826.34
1807,1807.0,1807.0,2.44,TX,1,JordanManual,CCCAGG,2.44,2.28,2.34,,1512115200,2017-12-27 21:05:05.268606,35820.37,87401.7
1808,1808.0,1809.0,2.32,,1,JordanManual,CCCAGG,2.49,2.23,2.49,TX,1512118800,2017-12-28 00:56:34.568937,47620.9,108982.97
1809,1809.0,1808.0,2.39,TX,1,JordanManual,CCCAGG,2.49,2.39,2.49,,1512118800,2017-12-27 21:05:05.268606,6805.22,16264.48
1810,1810.0,1810.0,2.24,TX,1,JordanManual,CCCAGG,2.34,2.23,2.34,,1512122400,2017-12-27 21:05:05.268606,24673.69,55269.07
1811,1811.0,1811.0,2.32,TX,1,JordanManual,CCCAGG,2.32,2.27,2.27,,1512126000,2017-12-27 21:05:05.268606,16141.99,37449.42
1812,1812.0,1812.0,2.42,,1,JordanManual,CCCAGG,2.43,2.27,2.37,TX,1512129600,2017-12-28 00:56:34.568937,53537.88,126474.97
1813,1813.0,1813.0,2.27,TX,1,JordanManual,CCCAGG,2.39,2.27,2.37,,1512129600,2017-12-27 21:05:05.268606,17734.78,40257.95
1814,1814.0,1814.0,2.39,TX,1,JordanManual,CCCAGG,2.43,2.36,2.39,,1512133200,2017-12-27 21:05:05.268606,14216.12,33976.53
1815,1815.0,1815.0,2.42,TX,1,JordanManual,CCCAGG,2.42,2.37,2.37,,1512136800,2017-12-27 21:05:05.268606,21586.98,52240.49
1816,1816.0,1817.0,2.4,TX,1,JordanManual,CCCAGG,2.43,2.32,2.42,,1512140400,2017-12-27 21:05:05.268606,14156.17,33974.81
1817,1817.0,1816.0,2.34,,1,JordanManual,CCCAGG,2.43,2.3,2.42,TX,1512140400,2017-12-28 00:56:34.568937,23128.56,54970.2
1818,1818.0,1818.0,2.34,TX,1,JordanManual,CCCAGG,2.43,2.34,2.42,,1512144000,2017-12-27 21:05:05.268606,7172.7,16784.12
1819,1819.0,1819.0,2.34,TX,1,JordanManual,CCCAGG,2.36,2.3,2.3,,1512147600,2017-12-27 21:05:05.268606,1799.69,4211.27
1820,1820.0,1820.0,2.37,TX,1,JordanManual,CCCAGG,2.37,2.32,2.35,,1512151200,2017-12-27 21:05:05.268606,881.68,2089.58
1821,1821.0,1821.0,2.48,,1,JordanManual,CCCAGG,2.48,2.32,2.35,TX,1512151200,2017-12-28 00:56:34.568937,4202.25,10219.56
1822,1822.0,1822.0,2.38,TX,1,JordanManual,CCCAGG,2.41,2.38,2.39,,1512154800,2017-12-27 21:05:05.268606,1050.39,2499.93
1823,1823.0,1823.0,2.48,TX,1,JordanManual,CCCAGG,2.48,2.44,2.44,,1512158400,2017-12-27 21:05:05.268606,2270.18,5630.05
1824,1825.0,1825.0,2.5,,1,JordanManual,CCCAGG,2.51,2.42,2.51,TX,1512162000,2017-12-28 00:56:34.568937,11378.92,28282.25
1825,1824.0,1824.0,2.48,TX,1,JordanManual,CCCAGG,2.51,2.48,2.51,,1512162000,2017-12-27 21:05:05.268606,5007.09,12417.58
1826,1826.0,1826.0,2.48,TX,1,JordanManual,CCCAGG,2.48,2.42,2.46,,1512165600,2017-12-27 21:05:05.268606,3244.86,8047.25
1827,1827.0,1827.0,2.5,TX,1,JordanManual,CCCAGG,2.5,2.42,2.48,,1512169200,2017-12-27 21:05:05.268606,3126.97,7817.42
1828,1828.0,1828.0,2.47,,1,JordanManual,CCCAGG,2.51,2.43,2.51,TX,1512172800,2017-12-28 00:56:34.568937,27163.92,66769.44
1829,1829.0,1829.0,2.47,TX,1,JordanManual,CCCAGG,2.51,2.47,2.51,,1512172800,2017-12-27 21:05:05.268606,11240.73,27764.6
