Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
2351,2351.0,2352.0,0.2021,,1,JordanManual,CCCAGG,0.2172,0.1953,0.2086,COSS,1513533600,2017-12-28 08:19:12.840546,184042.96,37326.93
2352,2352.0,2351.0,0.2025,COSS,1,JordanManual,CCCAGG,0.2086,0.1968,0.2086,,1513533600,2017-12-26 23:29:52.863082,59029.7,11953.51
2353,2353.0,2353.0,0.2083,COSS,1,JordanManual,CCCAGG,0.2172,0.1953,0.2172,,1513537200,2017-12-26 23:29:52.863082,17457.11,3636.32
2354,2354.0,2354.0,0.2021,COSS,1,JordanManual,CCCAGG,0.2114,0.2001,0.2067,,1513540800,2017-12-26 23:29:52.863082,107556.15,21737.1
2355,2355.0,2355.0,0.192,COSS,1,JordanManual,CCCAGG,0.2043,0.192,0.2043,,1513544400,2017-12-26 23:29:52.863082,25506.04,4897.16
2356,2356.0,2356.0,0.204,,1,JordanManual,CCCAGG,0.2111,0.19,0.2043,COSS,1513544400,2017-12-28 08:19:12.840546,47327.61,9372.46
2357,2357.0,2357.0,0.2062,COSS,1,JordanManual,CCCAGG,0.2062,0.19,0.19,,1513548000,2017-12-26 23:29:52.863082,10771.15,2221.01
2358,2358.0,2358.0,0.204,COSS,1,JordanManual,CCCAGG,0.2111,0.2005,0.2111,,1513551600,2017-12-26 23:29:52.863082,11050.42,2254.29
2359,2359.0,2360.0,0.1943,COSS,1,JordanManual,CCCAGG,0.2054,0.1941,0.1976,,1513555200,2017-12-26 23:29:52.863082,34185.74,6642.29
2360,2360.0,2359.0,0.1992,,1,JordanManual,CCCAGG,0.2054,0.1872,0.1976,COSS,1513555200,2017-12-28 08:19:12.840546,85873.27,16744.06
2361,2361.0,2361.0,0.1935,COSS,1,JordanManual,CCCAGG,0.1956,0.1872,0.1956,,1513558800,2017-12-26 23:29:52.863082,34102.74,6598.88
2362,2362.0,2362.0,0.1992,COSS,1,JordanManual,CCCAGG,0.1994,0.1925,0.1925,,1513562400,2017-12-26 23:29:52.863082,17584.79,3502.89
2363,2363.0,2363.0,0.1991,COSS,1,JordanManual,CCCAGG,0.2335,0.1991,0.2124,,1513566000,2017-12-26 23:29:52.863082,12044.17,2397.99
2364,2364.0,2364.0,0.2196,,1,JordanManual,CCCAGG,0.2335,0.1985,0.2124,COSS,1513566000,2017-12-28 08:19:12.840546,15608.97,3150.75
2365,2365.0,2365.0,0.2046,COSS,1,JordanManual,CCCAGG,0.2046,0.1985,0.1985,,1513569600,2017-12-26 23:29:52.863082,2004.41,410.1
2366,2366.0,2366.0,0.2196,COSS,1,JordanManual,CCCAGG,0.2267,0.2052,0.2052,,1513573200,2017-12-26 23:29:52.863082,1560.39,342.66
2367,2368.0,2368.0,0.2313,,1,JordanManual,CCCAGG,0.2326,0.2098,0.22,COSS,1513576800,2017-12-28 08:19:12.840546,45909.84,10196.39
2368,2367.0,2367.0,0.2193,COSS,1,JordanManual,CCCAGG,0.22,0.2098,0.22,,1513576800,2017-12-26 23:29:52.863082,27088.95,5940.61
2369,2369.0,2369.0,0.212,COSS,1,JordanManual,CCCAGG,0.2226,0.212,0.2226,,1513580400,2017-12-26 23:29:52.863082,5051.2,1070.85
2370,2370.0,2370.0,0.2313,COSS,1,JordanManual,CCCAGG,0.2326,0.2149,0.2149,,1513584000,2017-12-26 23:29:52.863082,13769.69,3184.93
2371,2371.0,2372.0,0.2505,COSS,1,JordanManual,CCCAGG,0.2541,0.2314,0.2314,,1513587600,2017-12-26 23:29:52.863082,39155.05,9808.34
2372,2372.0,2371.0,0.2961,,1,JordanManual,CCCAGG,0.2961,0.2314,0.2314,COSS,1513587600,2017-12-28 08:19:12.840546,184146.82,51992.46
2373,2373.0,2373.0,0.2899,COSS,1,JordanManual,CCCAGG,0.2899,0.2541,0.2541,,1513591200,2017-12-26 23:29:52.863082,120635.26,34972.16
2374,2374.0,2374.0,0.2961,COSS,1,JordanManual,CCCAGG,0.2961,0.2844,0.2956,,1513594800,2017-12-26 23:29:52.863082,24356.51,7211.96
2375,2375.0,2375.0,0.2601,,1,JordanManual,CCCAGG,0.3037,0.2601,0.2923,COSS,1513598400,2017-12-28 08:19:12.840546,73138.93,19966.39
2376,2376.0,2376.0,0.2807,COSS,1,JordanManual,CCCAGG,0.3037,0.2807,0.2923,,1513598400,2017-12-26 23:29:52.863082,32521.18,9128.7
2377,2377.0,2377.0,0.2692,COSS,1,JordanManual,CCCAGG,0.2786,0.2606,0.2779,,1513602000,2017-12-26 23:29:52.863082,30001.75,8076.47
2378,2378.0,2378.0,0.2601,COSS,1,JordanManual,CCCAGG,0.2805,0.2601,0.2805,,1513605600,2017-12-26 23:29:52.863082,10616.0,2761.22
2379,2379.0,2380.0,0.239,COSS,1,JordanManual,CCCAGG,0.2637,0.239,0.2629,,1513609200,2017-12-26 23:29:52.863082,18575.36,4439.51
2380,2380.0,2379.0,0.2729,,1,JordanManual,CCCAGG,0.2815,0.239,0.2629,COSS,1513609200,2017-12-28 08:19:12.840546,48922.61,12494.24
2381,2381.0,2381.0,0.2652,COSS,1,JordanManual,CCCAGG,0.2815,0.2395,0.241,,1513612800,2017-12-26 23:29:52.863082,29485.28,7819.5
2382,2382.0,2382.0,0.2729,COSS,1,JordanManual,CCCAGG,0.2729,0.2648,0.2648,,1513616400,2017-12-26 23:29:52.863082,861.97,235.23
2383,2383.0,2383.0,0.2706,,1,JordanManual,CCCAGG,0.288,0.2544,0.275,COSS,1513620000,2017-12-28 08:19:12.840546,25709.89,6854.98
2384,2384.0,2384.0,0.2597,COSS,1,JordanManual,CCCAGG,0.28,0.2597,0.275,,1513620000,2017-12-26 23:29:52.863082,11106.69,2884.41
2385,2385.0,2385.0,0.2736,COSS,1,JordanManual,CCCAGG,0.288,0.2544,0.2666,,1513623600,2017-12-26 23:29:52.863082,6316.13,1728.09
2386,2386.0,2386.0,0.2706,COSS,1,JordanManual,CCCAGG,0.2735,0.2622,0.2735,,1513627200,2017-12-26 23:29:52.863082,8287.07,2242.48
2387,2387.0,2388.0,0.2828,COSS,1,JordanManual,CCCAGG,0.2828,0.259,0.2789,,1513630800,2017-12-26 23:29:52.863082,11931.92,3374.35
2388,2388.0,2387.0,0.2917,,1,JordanManual,CCCAGG,0.2925,0.259,0.2789,COSS,1513630800,2017-12-28 08:19:12.840546,31773.46,9131.9
2389,2389.0,2389.0,0.2743,COSS,1,JordanManual,CCCAGG,0.2914,0.2743,0.2914,,1513634400,2017-12-26 23:29:52.863082,1737.15,476.5
2390,2390.0,2390.0,0.2917,COSS,1,JordanManual,CCCAGG,0.2925,0.2595,0.2745,,1513638000,2017-12-26 23:29:52.863082,18104.39,5281.05
2391,2391.0,2391.0,0.2989,COSS,1,JordanManual,CCCAGG,0.3028,0.2833,0.2886,,1513641600,2017-12-26 23:29:52.863082,26657.36,7967.88
2392,2392.0,2392.0,0.2902,,1,JordanManual,CCCAGG,0.3181,0.2833,0.2886,COSS,1513641600,2017-12-28 08:19:12.840546,39490.88,11895.48
2393,2393.0,2393.0,0.3071,COSS,1,JordanManual,CCCAGG,0.3071,0.3071,0.3071,,1513645200,2017-12-26 23:29:52.863082,12030.36,3694.52
2394,2394.0,2394.0,0.2902,COSS,1,JordanManual,CCCAGG,0.3181,0.2894,0.3181,,1513648800,2017-12-26 23:29:52.863082,803.16,233.08
2395,2395.0,2395.0,0.2947,COSS,1,JordanManual,CCCAGG,0.3049,0.2939,0.3049,,1513652400,2017-12-26 23:29:52.863082,2434.62,717.48
2396,2396.0,2396.0,0.3032,,1,JordanManual,CCCAGG,0.3049,0.2701,0.3049,COSS,1513652400,2017-12-28 08:19:12.840546,19135.24,5567.22
2397,2397.0,2397.0,0.2716,COSS,1,JordanManual,CCCAGG,0.304,0.2701,0.304,,1513656000,2017-12-26 23:29:52.863082,6768.55,1838.34
2398,2398.0,2398.0,0.3032,COSS,1,JordanManual,CCCAGG,0.3032,0.2751,0.2759,,1513659600,2017-12-26 23:29:52.863082,9932.07,3011.4
2399,2400.0,2400.0,0.2949,COSS,1,JordanManual,CCCAGG,0.3055,0.2864,0.3055,,1513663200,2017-12-26 23:29:52.863082,5298.76,1562.6
2400,2399.0,2399.0,0.2864,,1,JordanManual,CCCAGG,0.3173,0.2864,0.3055,COSS,1513663200,2017-12-28 08:19:12.840546,13442.64,4020.15
2401,2401.0,2401.0,0.3043,COSS,1,JordanManual,CCCAGG,0.3173,0.2982,0.3031,,1513666800,2017-12-26 23:29:52.863082,6991.6,2127.54
2402,2402.0,2402.0,0.2864,COSS,1,JordanManual,CCCAGG,0.3135,0.2864,0.3135,,1513670400,2017-12-26 23:29:52.863082,1152.28,330.01
2403,2403.0,2403.0,0.2949,COSS,1,JordanManual,CCCAGG,1.66,0.2848,0.2848,,1513674000,2017-12-26 23:29:52.863082,12011.95,3542.32
2404,2404.0,2404.0,0.2638,,1,JordanManual,CCCAGG,73.9,0.2559,0.2848,COSS,1513674000,2017-12-28 08:19:12.840546,123983.48,34466.13
2405,2405.0,2405.0,0.2791,COSS,1,JordanManual,CCCAGG,73.9,0.2711,0.2814,,1513677600,2017-12-26 23:29:52.863082,90570.12,25278.12
2406,2406.0,2406.0,0.2638,COSS,1,JordanManual,CCCAGG,0.2952,0.2559,0.2839,,1513681200,2017-12-26 23:29:52.863082,21401.41,5645.69
2407,2407.0,2407.0,0.2596,COSS,1,JordanManual,CCCAGG,0.2899,0.2596,0.2664,,1513684800,2017-12-26 23:29:52.863082,7857.16,2039.72
2408,2408.0,2408.0,0.2751,,1,JordanManual,CCCAGG,0.2899,0.2579,0.2664,COSS,1513684800,2017-12-28 08:19:12.840546,19532.6,5234.35
2409,2409.0,2409.0,0.2732,COSS,1,JordanManual,CCCAGG,0.2799,0.2675,0.2675,,1513688400,2017-12-26 23:29:52.863082,9095.14,2484.79
2410,2410.0,2410.0,0.2751,COSS,1,JordanManual,CCCAGG,0.2751,0.2579,0.2686,,1513692000,2017-12-26 23:29:52.863082,2580.3,709.84
2411,2411.0,2412.0,0.2774,,1,JordanManual,CCCAGG,0.2964,0.2641,0.2649,COSS,1513695600,2017-12-28 08:19:12.840546,32693.55,8915.06
2412,2412.0,2411.0,0.2685,COSS,1,JordanManual,CCCAGG,0.2964,0.2649,0.2649,,1513695600,2017-12-26 23:29:52.863082,21042.88,5650.01
2413,2413.0,2413.0,0.2811,COSS,1,JordanManual,CCCAGG,0.2856,0.2666,0.2712,,1513699200,2017-12-26 23:29:52.863082,8959.5,2518.52
2414,2414.0,2414.0,0.2774,COSS,1,JordanManual,CCCAGG,0.2811,0.2641,0.2811,,1513702800,2017-12-26 23:29:52.863082,2691.17,746.53
2415,2415.0,2415.0,0.279,COSS,1,JordanManual,CCCAGG,0.2865,0.279,0.2799,,1513706400,2017-12-26 23:29:52.863082,2980.58,831.58
2416,2416.0,2416.0,0.2597,,1,JordanManual,CCCAGG,0.4352,0.2546,0.2799,COSS,1513706400,2017-12-28 08:19:12.840546,35177.52,9556.68
2417,2417.0,2417.0,0.2738,COSS,1,JordanManual,CCCAGG,0.278,0.2598,0.2772,,1513710000,2017-12-26 23:29:52.863082,25784.3,7059.74
2418,2418.0,2418.0,0.2597,COSS,1,JordanManual,CCCAGG,0.4352,0.2546,0.2692,,1513713600,2017-12-26 23:29:52.863082,6412.64,1665.36
2419,2420.0,2420.0,0.2534,COSS,1,JordanManual,CCCAGG,0.2632,0.2386,0.2463,,1513717200,2017-12-26 23:29:52.863082,9349.85,2369.25
2420,2419.0,2419.0,0.2606,,1,JordanManual,CCCAGG,0.2947,0.2283,0.2463,COSS,1513717200,2017-12-28 08:19:12.840546,72357.95,18574.7
2421,2421.0,2421.0,0.254,COSS,1,JordanManual,CCCAGG,0.2736,0.2466,0.2603,,1513720800,2017-12-26 23:29:52.863082,32494.53,8253.61
2422,2422.0,2422.0,0.2606,COSS,1,JordanManual,CCCAGG,0.2947,0.2283,0.2947,,1513724400,2017-12-26 23:29:52.863082,30513.57,7951.84
2423,2423.0,2423.0,0.2661,,1,JordanManual,CCCAGG,0.2679,0.2381,0.2493,COSS,1513728000,2017-12-28 08:19:12.840546,6660.46,1616.99
2424,2424.0,2424.0,0.2383,COSS,1,JordanManual,CCCAGG,0.2679,0.2383,0.2493,,1513728000,2017-12-26 23:29:52.863082,5301.76,1263.41
2425,2425.0,2425.0,0.2433,COSS,1,JordanManual,CCCAGG,0.2433,0.2381,0.2381,,1513731600,2017-12-26 23:29:52.863082,350.0,85.16
2426,2426.0,2426.0,0.2661,COSS,1,JordanManual,CCCAGG,0.2661,0.2542,0.2542,,1513735200,2017-12-26 23:29:52.863082,1008.7,268.42
2427,2427.0,2427.0,0.2607,,1,JordanManual,CCCAGG,0.3018,0.2501,0.2627,COSS,1513738800,2017-12-28 08:19:12.840546,7670.47,2069.14
2428,2428.0,2428.0,0.2679,COSS,1,JordanManual,CCCAGG,0.2728,0.2501,0.2627,,1513738800,2017-12-26 23:29:52.863082,6459.26,1730.44
2429,2429.0,2429.0,0.283,COSS,1,JordanManual,CCCAGG,0.3018,0.2553,0.2674,,1513742400,2017-12-26 23:29:52.863082,1028.57,291.09
2430,2430.0,2430.0,0.2607,COSS,1,JordanManual,CCCAGG,0.2791,0.2607,0.2791,,1513746000,2017-12-26 23:29:52.863082,182.64,47.61
2431,2431.0,2432.0,0.2434,COSS,1,JordanManual,CCCAGG,0.258,0.2434,0.258,,1513749600,2017-12-26 23:29:52.863082,6420.0,1562.63
2432,2432.0,2431.0,0.2497,,1,JordanManual,CCCAGG,0.2698,0.2042,0.258,COSS,1513749600,2017-12-28 08:19:12.840546,118469.6,24944.94
2433,2433.0,2433.0,0.2042,COSS,1,JordanManual,CCCAGG,0.2698,0.2042,0.2446,,1513753200,2017-12-26 23:29:52.863082,101021.46,20628.58
2434,2434.0,2434.0,0.2497,COSS,1,JordanManual,CCCAGG,0.2506,0.2116,0.2116,,1513756800,2017-12-26 23:29:52.863082,11028.14,2753.73
2435,2435.0,2435.0,0.2436,COSS,1,JordanManual,CCCAGG,0.2511,0.2341,0.2492,,1513760400,2017-12-26 23:29:52.863082,4456.28,1085.55
2436,2436.0,2436.0,0.2601,,1,JordanManual,CCCAGG,0.2601,0.2341,0.2492,COSS,1513760400,2017-12-28 08:19:12.840546,10667.7,2687.45
2437,2437.0,2437.0,0.2518,COSS,1,JordanManual,CCCAGG,0.2518,0.2463,0.2463,,1513764000,2017-12-26 23:29:52.863082,1648.62,415.12
2438,2438.0,2438.0,0.2601,COSS,1,JordanManual,CCCAGG,0.2601,0.2539,0.2539,,1513767600,2017-12-26 23:29:52.863082,4562.8,1186.78
2439,2440.0,2439.0,0.2745,COSS,1,JordanManual,CCCAGG,0.2827,0.2638,0.2642,,1513771200,2017-12-26 23:29:52.863082,3889.1,1067.56
2440,2439.0,2440.0,0.2676,,1,JordanManual,CCCAGG,0.2895,0.2518,0.2642,COSS,1513771200,2017-12-28 08:19:12.840546,18099.46,4842.35
2441,2441.0,2441.0,0.2654,COSS,1,JordanManual,CCCAGG,0.2702,0.2518,0.2638,,1513774800,2017-12-26 23:29:52.863082,12681.77,3365.74
2442,2442.0,2442.0,0.2676,COSS,1,JordanManual,CCCAGG,0.2895,0.2659,0.2895,,1513778400,2017-12-26 23:29:52.863082,1528.59,409.05
2443,2443.0,2443.0,0.2584,,1,JordanManual,CCCAGG,0.2684,0.2507,0.2614,COSS,1513782000,2017-12-28 08:19:12.840546,25777.64,6514.59
2444,2444.0,2444.0,0.2684,COSS,1,JordanManual,CCCAGG,0.2684,0.2558,0.2614,,1513782000,2017-12-26 23:29:52.863082,2230.87,598.77
2445,2445.0,2445.0,0.2507,COSS,1,JordanManual,CCCAGG,0.2656,0.2507,0.2655,,1513785600,2017-12-26 23:29:52.863082,21903.41,5491.18
2446,2446.0,2446.0,0.2584,COSS,1,JordanManual,CCCAGG,0.2624,0.2576,0.2576,,1513789200,2017-12-26 23:29:52.863082,1643.36,424.64
2447,2447.0,2447.0,0.2614,COSS,1,JordanManual,CCCAGG,0.319,0.2589,0.2589,,1513792800,2017-12-26 23:29:52.863082,2110.66,551.73
2448,2448.0,2448.0,0.2585,,1,JordanManual,CCCAGG,0.319,0.2585,0.2589,COSS,1513792800,2017-12-28 08:19:12.840546,5613.29,1457.76
2449,2449.0,2449.0,0.26,COSS,1,JordanManual,CCCAGG,0.2664,0.26,0.2616,,1513796400,2017-12-26 23:29:52.863082,400.0,104.0
2450,2450.0,2450.0,0.2585,COSS,1,JordanManual,CCCAGG,0.2601,0.2585,0.2601,,1513800000,2017-12-26 23:29:52.863082,3102.63,802.03
2451,2451.0,2452.0,0.2294,,1,JordanManual,CCCAGG,0.2539,0.1899,0.2523,COSS,1513803600,2017-12-28 08:19:12.840546,77062.15,16746.19
2452,2452.0,2451.0,0.2413,COSS,1,JordanManual,CCCAGG,0.2539,0.2413,0.2523,,1513803600,2017-12-26 23:29:52.863082,8037.64,1939.48
2453,2453.0,2453.0,0.2142,COSS,1,JordanManual,CCCAGG,0.2394,0.1899,0.2394,,1513807200,2017-12-26 23:29:52.863082,67599.45,14479.8
2454,2454.0,2454.0,0.2294,COSS,1,JordanManual,CCCAGG,0.2295,0.2175,0.2175,,1513810800,2017-12-26 23:29:52.863082,1425.06,326.91
2455,2455.0,2455.0,0.2344,,1,JordanManual,CCCAGG,0.2489,0.2305,0.2305,COSS,1513814400,2017-12-28 08:19:12.840546,6568.88,1603.36
2456,2456.0,2456.0,0.2489,COSS,1,JordanManual,CCCAGG,0.2489,0.2305,0.2305,,1513814400,2017-12-26 23:29:52.863082,3338.21,830.88
2457,2457.0,2457.0,0.2455,COSS,1,JordanManual,CCCAGG,0.2479,0.2455,0.2479,,1513818000,2017-12-26 23:29:52.863082,1371.05,336.59
2458,2458.0,2458.0,0.2344,COSS,1,JordanManual,CCCAGG,0.2476,0.2344,0.2476,,1513821600,2017-12-26 23:29:52.863082,1859.62,435.89
2459,2459.0,2460.0,0.241,,1,JordanManual,CCCAGG,0.2429,0.2146,0.2394,COSS,1513825200,2017-12-28 08:19:12.840546,23326.34,5618.13
2460,2460.0,2459.0,0.2378,COSS,1,JordanManual,CCCAGG,0.2419,0.2378,0.2394,,1513825200,2017-12-26 23:29:52.863082,2214.4,526.58
2461,2461.0,2461.0,0.242,COSS,1,JordanManual,CCCAGG,0.2429,0.2321,0.2429,,1513828800,2017-12-26 23:29:52.863082,3569.32,863.78
2462,2462.0,2462.0,0.241,COSS,1,JordanManual,CCCAGG,0.241,0.2146,0.2402,,1513832400,2017-12-26 23:29:52.863082,17542.62,4227.77
2463,2463.0,2463.0,0.2422,COSS,1,JordanManual,CCCAGG,0.2589,0.2422,0.2447,,1513836000,2017-12-26 23:29:52.863082,1904.99,461.39
2464,2464.0,2464.0,0.2666,,1,JordanManual,CCCAGG,0.2733,0.2401,0.2447,COSS,1513836000,2017-12-28 08:19:12.840546,9017.68,2368.55
2465,2465.0,2465.0,0.2724,COSS,1,JordanManual,CCCAGG,0.2733,0.2401,0.2401,,1513839600,2017-12-26 23:29:52.863082,1882.43,512.77
2466,2466.0,2466.0,0.2666,COSS,1,JordanManual,CCCAGG,0.2716,0.2443,0.2716,,1513843200,2017-12-26 23:29:52.863082,5230.26,1394.39
2467,2467.0,2468.0,0.2478,,1,JordanManual,CCCAGG,0.27,0.2478,0.2675,COSS,1513846800,2017-12-28 08:19:12.840546,7220.17,1854.22
2468,2468.0,2467.0,0.2617,COSS,1,JordanManual,CCCAGG,0.27,0.2617,0.2675,,1513846800,2017-12-26 23:29:52.863082,814.0,213.02
2469,2469.0,2469.0,0.2582,COSS,1,JordanManual,CCCAGG,0.2615,0.2565,0.2615,,1513850400,2017-12-26 23:29:52.863082,5168.99,1334.63
2470,2470.0,2470.0,0.2478,COSS,1,JordanManual,CCCAGG,0.2586,0.2478,0.2586,,1513854000,2017-12-26 23:29:52.863082,1237.18,306.57
2471,2472.0,2472.0,0.2144,,1,JordanManual,CCCAGG,0.2656,0.2113,0.2489,COSS,1513857600,2017-12-28 08:19:12.840546,40573.83,9483.63
2472,2471.0,2471.0,0.2364,COSS,1,JordanManual,CCCAGG,0.2656,0.2364,0.2489,,1513857600,2017-12-26 23:29:52.863082,13884.46,3282.29
2473,2473.0,2473.0,0.2368,COSS,1,JordanManual,CCCAGG,0.2522,0.2205,0.2303,,1513861200,2017-12-26 23:29:52.863082,21390.24,5065.21
2474,2474.0,2474.0,0.2144,COSS,1,JordanManual,CCCAGG,0.2329,0.2113,0.2329,,1513864800,2017-12-26 23:29:52.863082,5299.13,1136.13
2475,2475.0,2475.0,0.216,COSS,1,JordanManual,CCCAGG,0.2167,0.2066,0.2066,,1513868400,2017-12-26 23:29:52.863082,127.17,27.47
2476,2476.0,2476.0,0.2418,,1,JordanManual,CCCAGG,0.2418,0.2066,0.2066,COSS,1513868400,2017-12-28 08:19:12.840546,1424.9,340.37
2477,2477.0,2477.0,0.2316,COSS,1,JordanManual,CCCAGG,0.2387,0.2199,0.2199,,1513872000,2017-12-26 23:29:52.863082,87.63,20.3
2478,2478.0,2478.0,0.2418,COSS,1,JordanManual,CCCAGG,0.2418,0.2287,0.2287,,1513875600,2017-12-26 23:29:52.863082,1210.1,292.6
2479,2479.0,2479.0,0.1965,,1,JordanManual,CCCAGG,0.2455,0.1942,0.2455,COSS,1513879200,2017-12-28 08:19:12.840546,40161.15,7984.3061
2480,2480.0,2480.0,0.2361,COSS,1,JordanManual,CCCAGG,0.2455,0.2361,0.2455,,1513879200,2017-12-26 23:29:52.863082,1.0,0.2361
2481,2481.0,2481.0,0.1998,COSS,1,JordanManual,CCCAGG,0.2332,0.1998,0.2332,,1513882800,2017-12-26 23:29:52.863082,28060.78,5606.54
2482,2482.0,2482.0,0.1965,COSS,1,JordanManual,CCCAGG,0.1965,0.1942,0.1965,,1513886400,2017-12-26 23:29:52.863082,12099.37,2377.53
2483,2483.0,2483.0,0.225,,1,JordanManual,CCCAGG,0.225,0.1983,0.2008,COSS,1513890000,2017-12-28 08:19:12.840546,40532.18,8268.1375
2484,2484.0,2484.0,0.2007,COSS,1,JordanManual,CCCAGG,0.2008,0.1983,0.2008,,1513890000,2017-12-26 23:29:52.863082,34416.43,6907.38
2485,2485.0,2485.0,0.2225,COSS,1,JordanManual,CCCAGG,0.2249,0.2021,0.2021,,1513893600,2017-12-26 23:29:52.863082,6114.65,1360.51
2486,2486.0,2486.0,0.225,COSS,1,JordanManual,CCCAGG,0.225,0.2226,0.2234,,1513897200,2017-12-26 23:29:52.863082,1.1,0.2475
2487,2487.0,2488.0,0.1917,,1,JordanManual,CCCAGG,0.2195,0.1917,0.2195,COSS,1513900800,2017-12-28 08:19:12.840546,4528.94,943.84
2488,2488.0,2487.0,0.2195,COSS,1,JordanManual,CCCAGG,0.2195,0.2195,0.2195,,1513900800,2017-12-26 23:29:52.863082,0.0,0.0
2489,2489.0,2489.0,0.217,COSS,1,JordanManual,CCCAGG,0.217,0.2013,0.2125,,1513904400,2017-12-26 23:29:52.863082,2990.16,648.86
2490,2490.0,2490.0,0.1917,COSS,1,JordanManual,CCCAGG,0.2074,0.1917,0.2074,,1513908000,2017-12-26 23:29:52.863082,1538.78,294.98
2491,2492.0,2491.0,0.1768,COSS,1,JordanManual,CCCAGG,0.183,0.1768,0.183,,1513911600,2017-12-26 23:29:52.863082,1192.31,210.8
2492,2491.0,2492.0,0.1772,,1,JordanManual,CCCAGG,0.1918,0.1751,0.183,COSS,1513911600,2017-12-28 08:19:12.840546,25201.07,4468.91
2493,2493.0,2493.0,0.1847,COSS,1,JordanManual,CCCAGG,0.1918,0.1833,0.1854,,1513915200,2017-12-26 23:29:52.863082,500.92,92.52
2494,2494.0,2494.0,0.1772,COSS,1,JordanManual,CCCAGG,0.1785,0.1751,0.1785,,1513918800,2017-12-26 23:29:52.863082,23507.84,4165.59
2495,2495.0,2495.0,0.1655,COSS,1,JordanManual,CCCAGG,0.1694,0.1655,0.1694,,1513922400,2017-12-26 23:29:52.863082,14600.01,2416.3
2496,2496.0,2496.0,0.1643,,1,JordanManual,CCCAGG,0.1694,0.157,0.1694,COSS,1513922400,2017-12-28 08:19:12.840546,18616.26,3062.11
2497,2497.0,2497.0,0.1608,COSS,1,JordanManual,CCCAGG,0.1608,0.157,0.157,,1513926000,2017-12-26 23:29:52.863082,4016.25,645.81
2498,2498.0,2498.0,0.1643,COSS,1,JordanManual,CCCAGG,0.1643,0.1643,0.1643,,1513929600,2017-12-26 23:29:52.863082,0.0,0.0
2499,2499.0,2499.0,0.1729,COSS,1,JordanManual,CCCAGG,0.1729,0.1729,0.1729,,1513933200,2017-12-26 23:29:52.863082,0.0,0.0
2500,2500.0,2500.0,0.1854,,1,JordanManual,CCCAGG,0.1929,0.1729,0.1729,COSS,1513933200,2017-12-28 08:19:12.840546,9199.33,1731.31
2501,2501.0,2501.0,0.1882,COSS,1,JordanManual,CCCAGG,0.1929,0.1734,0.1734,,1513936800,2017-12-26 23:29:52.863082,9199.33,1731.31
2502,2502.0,2502.0,0.1854,COSS,1,JordanManual,CCCAGG,0.1854,0.1854,0.1854,,1513940400,2017-12-26 23:29:52.863082,0.0,0.0
2503,2503.0,2504.0,0.1578,,1,JordanManual,CCCAGG,0.1806,0.1454,0.1806,COSS,1513944000,2017-12-28 08:19:12.840546,16429.08,2574.54
2504,2504.0,2503.0,0.1806,COSS,1,JordanManual,CCCAGG,0.1806,0.1806,0.1806,,1513944000,2017-12-26 23:29:52.863082,0.0,0.0
2505,2505.0,2505.0,0.1555,COSS,1,JordanManual,CCCAGG,0.1589,0.1555,0.1578,,1513947600,2017-12-26 23:29:52.863082,7812.58,1214.86
2506,2506.0,2506.0,0.1578,COSS,1,JordanManual,CCCAGG,0.1589,0.1454,0.1544,,1513951200,2017-12-26 23:29:52.863082,8616.5,1359.68
2507,2507.0,2507.0,0.1846,,1,JordanManual,CCCAGG,0.1846,0.1668,0.1775,COSS,1513954800,2017-12-28 08:19:12.840546,3360.63,604.97
2508,2508.0,2508.0,0.1832,COSS,1,JordanManual,CCCAGG,0.1838,0.1668,0.1775,,1513954800,2017-12-26 23:29:52.863082,2465.69,451.71
2509,2509.0,2509.0,0.1706,COSS,1,JordanManual,CCCAGG,0.1805,0.1706,0.1805,,1513958400,2017-12-26 23:29:52.863082,853.52,145.61
2510,2510.0,2510.0,0.1846,COSS,1,JordanManual,CCCAGG,0.1846,0.172,0.172,,1513962000,2017-12-26 23:29:52.863082,41.42,7.65
2511,2511.0,2511.0,0.1993,,1,JordanManual,CCCAGG,0.1993,0.1871,0.1897,COSS,1513965600,2017-12-28 08:19:12.840546,4707.15,908.82
2512,2512.0,2512.0,0.1897,COSS,1,JordanManual,CCCAGG,0.1897,0.1897,0.1897,,1513965600,2017-12-26 23:29:52.863082,0.0,0.0
2513,2513.0,2513.0,0.1884,COSS,1,JordanManual,CCCAGG,0.1884,0.1871,0.1877,,1513969200,2017-12-26 23:29:52.863082,2689.3,506.66
2514,2514.0,2514.0,0.1993,COSS,1,JordanManual,CCCAGG,0.1993,0.1959,0.1993,,1513972800,2017-12-26 23:29:52.863082,2017.85,402.16
2515,2515.0,2516.0,0.1947,,1,JordanManual,CCCAGG,0.2413,0.1947,0.198,COSS,1513976400,2017-12-28 08:19:12.840546,8412.32,1812.14
2516,2516.0,2515.0,0.2296,COSS,1,JordanManual,CCCAGG,0.2309,0.198,0.198,,1513976400,2017-12-26 23:29:52.863082,4971.18,1141.38
2517,2517.0,2517.0,0.2279,COSS,1,JordanManual,CCCAGG,0.2413,0.2279,0.2413,,1513980000,2017-12-26 23:29:52.863082,23.32,5.31
