Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1548,1548.0,1548.0,13.75,QTUM,1,JordanManual,CCCAGG,13.88,13.62,13.87,,1511355600,2017-12-27 00:05:42.109157,54582.54,750509.93
1549,1549.0,1549.0,13.84,QTUM,1,JordanManual,CCCAGG,13.9,13.49,13.82,,1511359200,2017-12-27 00:05:42.109157,94821.42,1312328.45
1550,1550.0,1551.0,13.86,QTUM,1,JordanManual,CCCAGG,13.96,13.75,13.86,,1511362800,2017-12-27 00:05:42.109157,45986.64,637374.83
1551,1551.0,1550.0,13.82,,1,JordanManual,CCCAGG,13.96,13.62,13.86,QTUM,1511362800,2017-12-28 00:53:06.025651,113016.23,1564504.44
1552,1552.0,1552.0,13.84,QTUM,1,JordanManual,CCCAGG,13.89,13.75,13.84,,1511366400,2017-12-27 00:05:42.109157,39033.88,540228.9
1553,1553.0,1553.0,13.82,QTUM,1,JordanManual,CCCAGG,13.86,13.62,13.74,,1511370000,2017-12-27 00:05:42.109157,27995.71,386900.71
1554,1554.0,1555.0,13.85,QTUM,1,JordanManual,CCCAGG,13.91,13.79,13.83,,1511373600,2017-12-27 00:05:42.109157,36943.98,511674.12
1555,1555.0,1554.0,13.97,,1,JordanManual,CCCAGG,14.08,13.78,13.83,QTUM,1511373600,2017-12-28 00:53:06.025651,86576.3,1204698.24
1556,1556.0,1556.0,13.96,QTUM,1,JordanManual,CCCAGG,14.08,13.78,13.92,,1511377200,2017-12-27 00:05:42.109157,33938.91,473787.18
1557,1557.0,1557.0,13.97,QTUM,1,JordanManual,CCCAGG,14.01,13.87,13.97,,1511380800,2017-12-27 00:05:42.109157,15693.41,219236.94
1558,1558.0,1558.0,14.14,,1,JordanManual,CCCAGG,14.22,13.88,13.98,QTUM,1511384400,2017-12-28 00:53:06.025651,67025.33,942211.86
1559,1559.0,1559.0,13.95,QTUM,1,JordanManual,CCCAGG,14.04,13.93,13.98,,1511384400,2017-12-27 00:05:42.109157,22564.49,314774.64
1560,1560.0,1560.0,14.09,QTUM,1,JordanManual,CCCAGG,14.22,13.88,14.04,,1511388000,2017-12-27 00:05:42.109157,24781.02,349164.57
1561,1561.0,1561.0,14.14,QTUM,1,JordanManual,CCCAGG,14.2,14.02,14.04,,1511391600,2017-12-27 00:05:42.109157,19679.82,278272.65
1562,1562.0,1563.0,14.08,QTUM,1,JordanManual,CCCAGG,14.16,14.0,14.12,,1511395200,2017-12-27 00:05:42.109157,28789.84,405360.95
1563,1563.0,1562.0,13.92,,1,JordanManual,CCCAGG,14.16,13.82,14.12,QTUM,1511395200,2017-12-28 00:53:06.025651,85729.64,1194653.86
1564,1564.0,1564.0,13.82,QTUM,1,JordanManual,CCCAGG,14.04,13.82,13.99,,1511398800,2017-12-27 00:05:42.109157,33091.13,457319.42
1565,1565.0,1565.0,13.92,QTUM,1,JordanManual,CCCAGG,14.0,13.84,13.89,,1511402400,2017-12-27 00:05:42.109157,23848.67,331973.49
1566,1566.0,1566.0,13.93,,1,JordanManual,CCCAGG,13.94,13.65,13.89,QTUM,1511406000,2017-12-28 00:53:06.025651,123487.02,1707098.42
1567,1567.0,1567.0,13.7,QTUM,1,JordanManual,CCCAGG,13.9,13.65,13.89,,1511406000,2017-12-27 00:05:42.109157,45257.4,620026.38
1568,1568.0,1568.0,13.87,QTUM,1,JordanManual,CCCAGG,13.91,13.68,13.71,,1511409600,2017-12-27 00:05:42.109157,44442.78,616421.36
1569,1569.0,1569.0,13.93,QTUM,1,JordanManual,CCCAGG,13.94,13.78,13.92,,1511413200,2017-12-27 00:05:42.109157,33786.84,470650.68
1570,1570.0,1571.0,13.68,,1,JordanManual,CCCAGG,13.96,13.51,13.93,QTUM,1511416800,2017-12-28 00:53:06.025651,102474.62,1407116.32
1571,1571.0,1570.0,13.88,QTUM,1,JordanManual,CCCAGG,13.96,13.83,13.93,,1511416800,2017-12-27 00:05:42.109157,29022.57,402833.27
1572,1572.0,1572.0,13.66,QTUM,1,JordanManual,CCCAGG,13.75,13.6,13.73,,1511420400,2017-12-27 00:05:42.109157,27049.34,369493.98
1573,1573.0,1573.0,13.68,QTUM,1,JordanManual,CCCAGG,13.75,13.51,13.7,,1511424000,2017-12-27 00:05:42.109157,46402.71,634789.07
1574,1574.0,1574.0,13.66,QTUM,1,JordanManual,CCCAGG,13.79,13.6,13.68,,1511427600,2017-12-27 00:05:42.109157,35562.82,485788.12
1575,1575.0,1575.0,13.78,,1,JordanManual,CCCAGG,13.89,13.55,13.68,QTUM,1511427600,2017-12-28 00:53:06.025651,151054.25,2069349.64
1576,1576.0,1576.0,13.62,QTUM,1,JordanManual,CCCAGG,13.7,13.55,13.56,,1511431200,2017-12-27 00:05:42.109157,49439.89,673371.3
1577,1577.0,1577.0,13.78,QTUM,1,JordanManual,CCCAGG,13.89,13.67,13.67,,1511434800,2017-12-27 00:05:42.109157,66051.54,910190.22
1578,1579.0,1578.0,13.89,QTUM,1,JordanManual,CCCAGG,13.92,13.73,13.86,,1511438400,2017-12-27 00:05:42.109157,37308.79,518219.09
1579,1578.0,1579.0,13.9,,1,JordanManual,CCCAGG,13.97,13.73,13.86,QTUM,1511438400,2017-12-28 00:53:06.025651,106028.97,1472294.33
1580,1580.0,1580.0,13.87,QTUM,1,JordanManual,CCCAGG,13.97,13.84,13.96,,1511442000,2017-12-27 00:05:42.109157,37842.06,524869.37
1581,1581.0,1581.0,13.9,QTUM,1,JordanManual,CCCAGG,13.95,13.79,13.85,,1511445600,2017-12-27 00:05:42.109157,30878.12,429205.87
1582,1582.0,1583.0,14.06,,1,JordanManual,CCCAGG,14.08,13.78,13.87,QTUM,1511449200,2017-12-28 00:53:06.025651,97203.47,1359348.13
1583,1583.0,1582.0,13.93,QTUM,1,JordanManual,CCCAGG,13.93,13.79,13.87,,1511449200,2017-12-27 00:05:42.109157,27953.11,389386.82
1584,1584.0,1584.0,13.95,QTUM,1,JordanManual,CCCAGG,14.02,13.78,13.92,,1511452800,2017-12-27 00:05:42.109157,33624.98,469068.47
1585,1585.0,1585.0,14.06,QTUM,1,JordanManual,CCCAGG,14.08,13.88,13.92,,1511456400,2017-12-27 00:05:42.109157,35625.38,500892.84
1586,1586.0,1586.0,14.01,QTUM,1,JordanManual,CCCAGG,14.08,13.93,13.99,,1511460000,2017-12-27 00:05:42.109157,15707.44,220061.23
1587,1587.0,1587.0,14.13,,1,JordanManual,CCCAGG,14.17,13.86,13.99,QTUM,1511460000,2017-12-28 00:53:06.025651,53230.24,745095.43
1588,1588.0,1588.0,13.91,QTUM,1,JordanManual,CCCAGG,14.08,13.86,14.03,,1511463600,2017-12-27 00:05:42.109157,23468.0,326439.88
1589,1589.0,1589.0,14.13,QTUM,1,JordanManual,CCCAGG,14.17,13.97,14.04,,1511467200,2017-12-27 00:05:42.109157,14054.8,198594.32
1590,1590.0,1590.0,14.04,QTUM,1,JordanManual,CCCAGG,14.07,13.9,14.04,,1511470800,2017-12-27 00:05:42.109157,16072.15,225652.99
1591,1591.0,1591.0,13.77,,1,JordanManual,CCCAGG,14.07,13.65,14.04,QTUM,1511470800,2017-12-28 00:53:06.025651,64262.82,895048.15
1592,1592.0,1592.0,14.02,QTUM,1,JordanManual,CCCAGG,14.05,13.96,13.98,,1511474400,2017-12-27 00:05:42.109157,23238.56,325804.61
1593,1593.0,1593.0,13.77,QTUM,1,JordanManual,CCCAGG,13.84,13.65,13.82,,1511478000,2017-12-27 00:05:42.109157,24952.11,343590.55
1594,1594.0,1594.0,13.58,,1,JordanManual,CCCAGG,13.87,13.49,13.7,QTUM,1511481600,2017-12-28 00:53:06.025651,75755.84,1031651.72
1595,1595.0,1595.0,13.63,QTUM,1,JordanManual,CCCAGG,13.73,13.59,13.7,,1511481600,2017-12-27 00:05:42.109157,20953.77,285599.89
1596,1596.0,1596.0,13.63,QTUM,1,JordanManual,CCCAGG,13.69,13.49,13.55,,1511485200,2017-12-27 00:05:42.109157,36794.3,501506.31
1597,1597.0,1597.0,13.58,QTUM,1,JordanManual,CCCAGG,13.87,13.58,13.87,,1511488800,2017-12-27 00:05:42.109157,18007.77,244545.52
1598,1599.0,1599.0,13.53,QTUM,1,JordanManual,CCCAGG,13.67,13.36,13.63,,1511492400,2017-12-27 00:05:42.109157,28431.97,384684.55
1599,1598.0,1598.0,13.23,,1,JordanManual,CCCAGG,13.67,13.23,13.63,QTUM,1511492400,2017-12-28 00:53:06.025651,124872.22,1672878.11
1600,1600.0,1600.0,13.48,QTUM,1,JordanManual,CCCAGG,13.55,13.38,13.5,,1511496000,2017-12-27 00:05:42.109157,49156.23,662625.98
1601,1601.0,1601.0,13.23,QTUM,1,JordanManual,CCCAGG,13.64,13.23,13.54,,1511499600,2017-12-27 00:05:42.109157,47284.02,625567.58
1602,1602.0,1602.0,13.27,QTUM,1,JordanManual,CCCAGG,13.56,13.24,13.56,,1511503200,2017-12-27 00:05:42.109157,41225.04,547056.28
1603,1603.0,1603.0,13.15,,1,JordanManual,CCCAGG,13.56,12.98,13.56,QTUM,1511503200,2017-12-28 00:53:06.025651,129672.43,1716310.49
1604,1604.0,1604.0,13.36,QTUM,1,JordanManual,CCCAGG,13.5,13.34,13.39,,1511506800,2017-12-27 00:05:42.109157,29385.82,392594.56
1605,1605.0,1605.0,13.15,QTUM,1,JordanManual,CCCAGG,13.37,12.98,13.37,,1511510400,2017-12-27 00:05:42.109157,59061.57,776659.65
1606,1606.0,1606.0,13.66,,1,JordanManual,CCCAGG,13.99,13.01,13.07,QTUM,1511514000,2017-12-28 00:53:06.025651,195785.13,2670764.49
1607,1607.0,1607.0,13.52,QTUM,1,JordanManual,CCCAGG,13.69,13.01,13.07,,1511514000,2017-12-27 00:05:42.109157,78310.39,1058756.47
1608,1608.0,1608.0,13.79,QTUM,1,JordanManual,CCCAGG,13.84,13.47,13.47,,1511517600,2017-12-27 00:05:42.109157,56177.44,774686.9
1609,1609.0,1609.0,13.66,QTUM,1,JordanManual,CCCAGG,13.99,13.61,13.88,,1511521200,2017-12-27 00:05:42.109157,61297.3,837321.12
1610,1610.0,1611.0,13.56,QTUM,1,JordanManual,CCCAGG,13.68,13.43,13.59,,1511524800,2017-12-27 00:05:42.109157,63228.04,857372.22
1611,1611.0,1610.0,13.67,,1,JordanManual,CCCAGG,13.76,13.43,13.59,QTUM,1511524800,2017-12-28 00:53:06.025651,145254.16,1978669.28
1612,1612.0,1612.0,13.67,QTUM,1,JordanManual,CCCAGG,13.76,13.5,13.58,,1511528400,2017-12-27 00:05:42.109157,32934.04,450208.33
1613,1613.0,1613.0,13.67,QTUM,1,JordanManual,CCCAGG,13.74,13.57,13.65,,1511532000,2017-12-27 00:05:42.109157,49092.08,671088.73
1614,1614.0,1614.0,13.94,,1,JordanManual,CCCAGG,14.3,13.59,13.62,QTUM,1511535600,2017-12-28 00:53:06.025651,42110.19,581419.21
1615,1615.0,1615.0,13.73,QTUM,1,JordanManual,CCCAGG,13.84,13.59,13.62,,1511535600,2017-12-27 00:05:42.109157,26651.6,365926.47
1616,1616.0,1616.0,13.73,QTUM,1,JordanManual,CCCAGG,13.73,13.73,13.73,,1511539200,2017-12-27 00:05:42.109157,0.0,0.0
1617,1617.0,1617.0,13.94,QTUM,1,JordanManual,CCCAGG,14.3,13.81,13.81,,1511542800,2017-12-27 00:05:42.109157,15458.59,215492.74
1618,1619.0,1618.0,13.99,,1,JordanManual,CCCAGG,14.24,13.78,13.98,QTUM,1511546400,2017-12-28 00:53:06.025651,79465.68,1111591.75
1619,1618.0,1619.0,13.9,QTUM,1,JordanManual,CCCAGG,14.06,13.83,13.98,,1511546400,2017-12-27 00:05:42.109157,24428.47,339555.73
1620,1620.0,1620.0,14.05,QTUM,1,JordanManual,CCCAGG,14.09,13.78,13.85,,1511550000,2017-12-27 00:05:42.109157,34424.19,483659.87
1621,1621.0,1621.0,13.99,QTUM,1,JordanManual,CCCAGG,14.24,13.85,14.05,,1511553600,2017-12-27 00:05:42.109157,20613.02,288376.15
1622,1622.0,1622.0,14.13,,1,JordanManual,CCCAGG,14.41,13.9,14.13,QTUM,1511557200,2017-12-28 00:53:06.025651,98697.82,1396637.7
1623,1623.0,1623.0,13.91,QTUM,1,JordanManual,CCCAGG,14.27,13.9,14.13,,1511557200,2017-12-27 00:05:42.109157,18005.89,250461.93
1624,1624.0,1624.0,14.27,QTUM,1,JordanManual,CCCAGG,14.41,13.91,13.97,,1511560800,2017-12-27 00:05:42.109157,42848.56,611448.95
1625,1625.0,1625.0,14.13,QTUM,1,JordanManual,CCCAGG,14.26,14.03,14.19,,1511564400,2017-12-27 00:05:42.109157,37843.37,534726.82
1626,1626.0,1626.0,14.15,,1,JordanManual,CCCAGG,14.55,13.95,14.18,QTUM,1511568000,2017-12-28 00:53:06.025651,184971.8,2637274.84
1627,1627.0,1627.0,14.1,QTUM,1,JordanManual,CCCAGG,14.24,14.0,14.18,,1511568000,2017-12-27 00:05:42.109157,35016.77,493736.46
1628,1628.0,1628.0,14.39,QTUM,1,JordanManual,CCCAGG,14.55,14.08,14.09,,1511571600,2017-12-27 00:05:42.109157,90311.25,1299578.89
1629,1629.0,1629.0,14.15,QTUM,1,JordanManual,CCCAGG,14.42,13.95,14.34,,1511575200,2017-12-27 00:05:42.109157,59643.78,843959.49
1630,1630.0,1631.0,14.04,QTUM,1,JordanManual,CCCAGG,14.36,13.96,14.16,,1511578800,2017-12-27 00:05:42.109157,50417.54,707862.26
1631,1631.0,1630.0,14.22,,1,JordanManual,CCCAGG,14.36,13.96,14.16,QTUM,1511578800,2017-12-28 00:53:06.025651,136923.03,1934902.35
1632,1632.0,1632.0,14.16,QTUM,1,JordanManual,CCCAGG,14.3,14.01,14.11,,1511582400,2017-12-27 00:05:42.109157,51132.98,724043.0
1633,1633.0,1633.0,14.22,QTUM,1,JordanManual,CCCAGG,14.31,14.12,14.15,,1511586000,2017-12-27 00:05:42.109157,35372.51,502997.09
1634,1634.0,1635.0,14.17,QTUM,1,JordanManual,CCCAGG,14.29,14.13,14.23,,1511589600,2017-12-27 00:05:42.109157,53303.34,755308.33
1635,1635.0,1634.0,13.96,,1,JordanManual,CCCAGG,14.36,13.95,14.23,QTUM,1511589600,2017-12-28 00:53:06.025651,133896.79,1889641.54
1636,1636.0,1636.0,14.17,QTUM,1,JordanManual,CCCAGG,14.36,14.1,14.35,,1511593200,2017-12-27 00:05:42.109157,44041.18,624063.52
1637,1637.0,1637.0,13.96,QTUM,1,JordanManual,CCCAGG,14.35,13.95,14.31,,1511596800,2017-12-27 00:05:42.109157,36552.27,510269.69
1638,1638.0,1638.0,13.96,QTUM,1,JordanManual,CCCAGG,14.16,13.94,14.12,,1511600400,2017-12-27 00:05:42.109157,38962.85,543921.39
1639,1639.0,1639.0,14.14,,1,JordanManual,CCCAGG,14.18,13.94,14.12,QTUM,1511600400,2017-12-28 00:53:06.025651,98652.84,1386973.2
1640,1640.0,1640.0,14.11,QTUM,1,JordanManual,CCCAGG,14.17,13.98,13.98,,1511604000,2017-12-27 00:05:42.109157,32155.15,453709.17
1641,1641.0,1641.0,14.14,QTUM,1,JordanManual,CCCAGG,14.18,14.06,14.13,,1511607600,2017-12-27 00:05:42.109157,27534.84,389342.64
1642,1642.0,1642.0,14.68,,1,JordanManual,CCCAGG,14.71,14.24,14.35,QTUM,1511611200,2017-12-28 00:53:06.025651,129715.34,1877403.79
1643,1643.0,1643.0,14.32,QTUM,1,JordanManual,CCCAGG,14.65,14.31,14.35,,1511611200,2017-12-27 00:05:42.109157,47194.45,675824.52
1644,1644.0,1644.0,14.36,QTUM,1,JordanManual,CCCAGG,14.48,14.32,14.35,,1511614800,2017-12-27 00:05:42.109157,30710.59,441004.07
1645,1645.0,1645.0,14.68,QTUM,1,JordanManual,CCCAGG,14.71,14.24,14.28,,1511618400,2017-12-27 00:05:42.109157,51810.3,760575.2
1646,1646.0,1647.0,14.69,QTUM,1,JordanManual,CCCAGG,14.8,14.64,14.8,,1511622000,2017-12-27 00:05:42.109157,38639.19,567609.7
1647,1647.0,1646.0,14.5,,1,JordanManual,CCCAGG,14.85,14.44,14.8,QTUM,1511622000,2017-12-28 00:53:06.025651,103418.61,1516488.32
1648,1648.0,1648.0,14.71,QTUM,1,JordanManual,CCCAGG,14.85,14.66,14.82,,1511625600,2017-12-27 00:05:42.109157,45604.89,670847.93
1649,1649.0,1649.0,14.5,QTUM,1,JordanManual,CCCAGG,14.72,14.44,14.7,,1511629200,2017-12-27 00:05:42.109157,19174.53,278030.69
1650,1651.0,1651.0,14.48,QTUM,1,JordanManual,CCCAGG,14.59,14.34,14.4,,1511632800,2017-12-27 00:05:42.109157,19275.62,279110.98
1651,1650.0,1650.0,14.51,,1,JordanManual,CCCAGG,14.66,14.32,14.4,QTUM,1511632800,2017-12-28 00:53:06.025651,56501.09,818216.68
1652,1652.0,1652.0,14.47,QTUM,1,JordanManual,CCCAGG,14.66,14.32,14.53,,1511636400,2017-12-27 00:05:42.109157,25896.72,374725.54
1653,1653.0,1653.0,14.51,QTUM,1,JordanManual,CCCAGG,14.55,14.43,14.52,,1511640000,2017-12-27 00:05:42.109157,11328.75,164380.16
1654,1654.0,1655.0,14.41,QTUM,1,JordanManual,CCCAGG,14.53,14.41,14.52,,1511643600,2017-12-27 00:05:42.109157,31714.53,457006.38
1655,1655.0,1654.0,14.31,,1,JordanManual,CCCAGG,14.58,14.22,14.52,QTUM,1511643600,2017-12-28 00:53:06.025651,81314.78,1169626.05
1656,1656.0,1656.0,14.43,QTUM,1,JordanManual,CCCAGG,14.49,14.23,14.41,,1511647200,2017-12-27 00:05:42.109157,23667.45,341521.3
1657,1657.0,1657.0,14.31,QTUM,1,JordanManual,CCCAGG,14.58,14.22,14.58,,1511650800,2017-12-27 00:05:42.109157,25932.8,371098.37
1658,1658.0,1658.0,14.12,QTUM,1,JordanManual,CCCAGG,14.43,14.11,14.43,,1511654400,2017-12-27 00:05:42.109157,29892.3,422079.28
1659,1659.0,1659.0,14.1,,1,JordanManual,CCCAGG,14.43,14.02,14.43,QTUM,1511654400,2017-12-28 00:53:06.025651,98996.16,1399164.78
1660,1660.0,1660.0,14.18,QTUM,1,JordanManual,CCCAGG,14.21,14.02,14.11,,1511658000,2017-12-27 00:05:42.109157,34013.43,482310.44
1661,1661.0,1661.0,14.1,QTUM,1,JordanManual,CCCAGG,14.17,14.02,14.14,,1511661600,2017-12-27 00:05:42.109157,35090.43,494775.06
1662,1662.0,1662.0,14.24,QTUM,1,JordanManual,CCCAGG,14.26,14.15,14.18,,1511665200,2017-12-27 00:05:42.109157,39039.25,555918.92
1663,1663.0,1663.0,14.19,,1,JordanManual,CCCAGG,14.38,14.15,14.18,QTUM,1511665200,2017-12-28 00:53:06.025651,102624.83,1458753.31
1664,1664.0,1664.0,14.21,QTUM,1,JordanManual,CCCAGG,14.38,14.16,14.36,,1511668800,2017-12-27 00:05:42.109157,27750.27,394331.34
1665,1665.0,1665.0,14.19,QTUM,1,JordanManual,CCCAGG,14.25,14.15,14.23,,1511672400,2017-12-27 00:05:42.109157,35835.31,508503.05
1666,1666.0,1667.0,13.94,,1,JordanManual,CCCAGG,14.34,13.73,14.33,QTUM,1511676000,2017-12-28 00:53:06.025651,137430.85,1925628.15
1667,1667.0,1666.0,14.08,QTUM,1,JordanManual,CCCAGG,14.34,14.06,14.33,,1511676000,2017-12-27 00:05:42.109157,32821.75,462130.24
1668,1668.0,1668.0,14.04,QTUM,1,JordanManual,CCCAGG,14.15,13.95,14.0,,1511679600,2017-12-27 00:05:42.109157,52470.61,736687.36
1669,1669.0,1669.0,13.94,QTUM,1,JordanManual,CCCAGG,13.94,13.73,13.84,,1511683200,2017-12-27 00:05:42.109157,52138.49,726810.55
1670,1671.0,1670.0,14.16,,1,JordanManual,CCCAGG,14.27,13.92,13.96,QTUM,1511686800,2017-12-28 00:53:06.025651,105907.8,1495073.0
1671,1670.0,1671.0,14.06,QTUM,1,JordanManual,CCCAGG,14.15,13.92,13.96,,1511686800,2017-12-27 00:05:42.109157,31326.97,440457.2
1672,1672.0,1672.0,14.13,QTUM,1,JordanManual,CCCAGG,14.26,14.11,14.13,,1511690400,2017-12-27 00:05:42.109157,48291.71,682361.86
1673,1673.0,1673.0,14.16,QTUM,1,JordanManual,CCCAGG,14.27,14.08,14.21,,1511694000,2017-12-27 00:05:42.109157,26289.12,372253.94
1674,1674.0,1674.0,14.56,QTUM,1,JordanManual,CCCAGG,14.6,14.13,14.15,,1511697600,2017-12-27 00:05:42.109157,58741.77,855280.17
1675,1675.0,1675.0,14.37,,1,JordanManual,CCCAGG,14.62,14.13,14.15,QTUM,1511697600,2017-12-28 00:53:06.025651,126094.83,1824418.14
1676,1676.0,1676.0,14.41,QTUM,1,JordanManual,CCCAGG,14.62,14.32,14.6,,1511701200,2017-12-27 00:05:42.109157,31862.67,459141.07
1677,1677.0,1677.0,14.37,QTUM,1,JordanManual,CCCAGG,14.46,14.29,14.37,,1511704800,2017-12-27 00:05:42.109157,35490.39,509996.9
1678,1678.0,1678.0,14.6,QTUM,1,JordanManual,CCCAGG,14.91,14.46,14.57,,1511708400,2017-12-27 00:05:42.109157,47797.81,697848.03
1679,1679.0,1679.0,14.45,,1,JordanManual,CCCAGG,15.07,14.25,14.57,QTUM,1511708400,2017-12-28 00:53:06.025651,135327.32,1973700.21
1680,1680.0,1680.0,14.66,QTUM,1,JordanManual,CCCAGG,15.07,14.61,14.91,,1511712000,2017-12-27 00:05:42.109157,52622.68,771448.49
1681,1681.0,1681.0,14.45,QTUM,1,JordanManual,CCCAGG,14.66,14.25,14.63,,1511715600,2017-12-27 00:05:42.109157,34906.83,504403.69
1682,1683.0,1682.0,14.49,,1,JordanManual,CCCAGG,14.82,14.33,14.75,QTUM,1511719200,2017-12-28 00:53:06.025651,77402.44,1128001.98
1683,1682.0,1683.0,14.68,QTUM,1,JordanManual,CCCAGG,14.82,14.68,14.75,,1511719200,2017-12-27 00:05:42.109157,33898.04,497623.23
1684,1684.0,1684.0,14.49,QTUM,1,JordanManual,CCCAGG,14.54,14.33,14.33,,1511722800,2017-12-27 00:05:42.109157,26733.09,387362.47
1685,1685.0,1685.0,14.49,QTUM,1,JordanManual,CCCAGG,14.65,14.43,14.57,,1511726400,2017-12-27 00:05:42.109157,16771.31,243016.28
1686,1686.0,1687.0,14.69,,1,JordanManual,CCCAGG,14.75,14.51,14.57,QTUM,1511730000,2017-12-28 00:53:06.025651,62648.09,918886.19
1687,1687.0,1686.0,14.63,QTUM,1,JordanManual,CCCAGG,14.75,14.53,14.57,,1511730000,2017-12-27 00:05:42.109157,21168.92,309701.3
1688,1688.0,1688.0,14.68,QTUM,1,JordanManual,CCCAGG,14.71,14.51,14.58,,1511733600,2017-12-27 00:05:42.109157,14411.54,211561.41
1689,1689.0,1689.0,14.69,QTUM,1,JordanManual,CCCAGG,14.7,14.55,14.63,,1511737200,2017-12-27 00:05:42.109157,27067.63,397623.48
1690,1690.0,1690.0,14.48,,1,JordanManual,CCCAGG,15.07,14.31,14.99,QTUM,1511740800,2017-12-28 00:53:06.025651,115469.03,1677062.43
1691,1691.0,1691.0,14.56,QTUM,1,JordanManual,CCCAGG,15.07,14.51,14.99,,1511740800,2017-12-27 00:05:42.109157,44956.61,654568.24
1692,1692.0,1692.0,14.52,QTUM,1,JordanManual,CCCAGG,14.81,14.41,14.68,,1511744400,2017-12-27 00:05:42.109157,36858.79,535189.63
1693,1693.0,1693.0,14.48,QTUM,1,JordanManual,CCCAGG,14.53,14.31,14.44,,1511748000,2017-12-27 00:05:42.109157,33653.63,487304.56
1694,1694.0,1694.0,14.55,,1,JordanManual,CCCAGG,14.6,14.19,14.5,QTUM,1511751600,2017-12-28 00:53:06.025651,88215.09,1280819.8
1695,1695.0,1695.0,14.47,QTUM,1,JordanManual,CCCAGG,14.5,14.19,14.5,,1511751600,2017-12-27 00:05:42.109157,33871.94,490126.97
1696,1696.0,1696.0,14.55,QTUM,1,JordanManual,CCCAGG,14.59,14.41,14.59,,1511755200,2017-12-27 00:05:42.109157,23254.97,338359.81
1697,1697.0,1697.0,14.55,QTUM,1,JordanManual,CCCAGG,14.6,14.44,14.5,,1511758800,2017-12-27 00:05:42.109157,31088.18,452333.02
1698,1698.0,1699.0,14.46,QTUM,1,JordanManual,CCCAGG,14.57,14.44,14.57,,1511762400,2017-12-27 00:05:42.109157,32160.63,465042.71
1699,1699.0,1698.0,14.35,,1,JordanManual,CCCAGG,14.62,14.26,14.57,QTUM,1511762400,2017-12-28 00:53:06.025651,95987.23,1385572.56
1700,1700.0,1700.0,14.48,QTUM,1,JordanManual,CCCAGG,14.62,14.41,14.53,,1511766000,2017-12-27 00:05:42.109157,35524.14,514389.55
1701,1701.0,1701.0,14.35,QTUM,1,JordanManual,CCCAGG,14.55,14.26,14.53,,1511769600,2017-12-27 00:05:42.109157,28302.46,406140.3
1702,1703.0,1702.0,14.13,,1,JordanManual,CCCAGG,14.31,13.91,13.97,QTUM,1511773200,2017-12-28 00:53:06.025651,122143.94,1720606.67
1703,1702.0,1703.0,14.04,QTUM,1,JordanManual,CCCAGG,14.2,13.91,13.97,,1511773200,2017-12-27 00:05:42.109157,47371.32,665093.33
1704,1704.0,1704.0,14.1,QTUM,1,JordanManual,CCCAGG,14.31,14.07,14.18,,1511776800,2017-12-27 00:05:42.109157,34126.03,481177.02
1705,1705.0,1705.0,14.13,QTUM,1,JordanManual,CCCAGG,14.22,14.11,14.15,,1511780400,2017-12-27 00:05:42.109157,40646.59,574336.32
1706,1706.0,1706.0,14.29,QTUM,1,JordanManual,CCCAGG,14.38,14.1,14.14,,1511784000,2017-12-27 00:05:42.109157,51850.84,740948.5
1707,1707.0,1707.0,14.33,,1,JordanManual,CCCAGG,14.38,14.1,14.14,QTUM,1511784000,2017-12-28 00:53:06.025651,110236.63,1577616.87
1708,1708.0,1708.0,14.33,QTUM,1,JordanManual,CCCAGG,14.37,14.19,14.29,,1511787600,2017-12-27 00:05:42.109157,22887.57,327978.88
1709,1709.0,1709.0,14.33,QTUM,1,JordanManual,CCCAGG,14.38,14.26,14.29,,1511791200,2017-12-27 00:05:42.109157,35498.22,508689.49
1710,1710.0,1710.0,14.55,QTUM,1,JordanManual,CCCAGG,14.78,14.27,14.35,,1511794800,2017-12-27 00:05:42.109157,85601.59,1245503.13
1711,1711.0,1711.0,14.39,,1,JordanManual,CCCAGG,14.78,14.2,14.35,QTUM,1511794800,2017-12-28 00:53:06.025651,157479.36,2277985.27
1712,1712.0,1712.0,14.34,QTUM,1,JordanManual,CCCAGG,14.45,14.22,14.44,,1511798400,2017-12-27 00:05:42.109157,36779.41,527416.74
1713,1713.0,1713.0,14.39,QTUM,1,JordanManual,CCCAGG,14.45,14.2,14.32,,1511802000,2017-12-27 00:05:42.109157,35098.36,505065.4
1714,1714.0,1714.0,14.33,,1,JordanManual,CCCAGG,14.35,14.09,14.32,QTUM,1511805600,2017-12-28 00:53:06.025651,64736.69,923330.22
1715,1715.0,1715.0,14.22,QTUM,1,JordanManual,CCCAGG,14.32,14.09,14.32,,1511805600,2017-12-27 00:05:42.109157,26483.4,376593.95
1716,1716.0,1716.0,14.24,QTUM,1,JordanManual,CCCAGG,14.33,14.11,14.23,,1511809200,2017-12-27 00:05:42.109157,15926.37,226791.51
1717,1717.0,1717.0,14.33,QTUM,1,JordanManual,CCCAGG,14.35,14.24,14.25,,1511812800,2017-12-27 00:05:42.109157,22326.92,319944.76
1718,1718.0,1719.0,14.35,QTUM,1,JordanManual,CCCAGG,14.4,14.33,14.4,,1511816400,2017-12-27 00:05:42.109157,22573.5,323929.72
