Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1575,1575.0,1190.0,0.4325,PRO,1,JordanManual,CCCAGG,0.4387,0.4119,0.4119,,1511438400,2017-12-27 00:04:14.714160,4804.83,2078.09
1576,1576.0,1191.0,0.4372,PRO,1,JordanManual,CCCAGG,0.4372,0.4333,0.434,,1511442000,2017-12-27 00:04:14.714160,3596.76,1572.5
1577,1577.0,1192.0,0.4269,PRO,1,JordanManual,CCCAGG,0.4364,0.4207,0.4364,,1511445600,2017-12-27 00:04:14.714160,3855.25,1645.81
1578,1578.0,,0.4196,,1,JordanManual,CCCAGG,0.4261,0.4165,0.4261,PRO,1511449200,2017-12-28 13:30:39.873646,7090.76,2967.04
1579,1579.0,1193.0,0.4175,PRO,1,JordanManual,CCCAGG,0.4261,0.417,0.4261,,1511449200,2017-12-27 00:04:14.714160,2402.1,1002.88
1580,1580.0,1194.0,0.4174,PRO,1,JordanManual,CCCAGG,0.4207,0.4173,0.4174,,1511452800,2017-12-27 00:04:14.714160,1452.31,606.19
1581,1581.0,1195.0,0.4196,PRO,1,JordanManual,CCCAGG,0.4227,0.4165,0.4165,,1511456400,2017-12-27 00:04:14.714160,3236.35,1357.97
1582,1583.0,,0.4571,,1,JordanManual,CCCAGG,0.4676,0.4187,0.4187,PRO,1511460000,2017-12-28 13:30:39.873646,20549.57,9295.25
1583,1582.0,1196.0,0.4249,PRO,1,JordanManual,CCCAGG,0.4276,0.4187,0.4187,,1511460000,2017-12-27 00:04:14.714160,3364.19,1429.44
1584,1584.0,1197.0,0.458,PRO,1,JordanManual,CCCAGG,0.4641,0.425,0.4252,,1511463600,2017-12-27 00:04:14.714160,11523.29,5277.67
1585,1585.0,1198.0,0.4571,PRO,1,JordanManual,CCCAGG,0.4676,0.4444,0.4602,,1511467200,2017-12-27 00:04:14.714160,5662.09,2588.14
1586,1586.0,1199.0,0.4505,PRO,1,JordanManual,CCCAGG,0.4564,0.4469,0.4564,,1511470800,2017-12-27 00:04:14.714160,2264.69,1020.24
1587,1587.0,,0.4392,,1,JordanManual,CCCAGG,0.4564,0.4293,0.4564,PRO,1511470800,2017-12-28 13:30:39.873646,6240.3,2778.41
1588,1588.0,1200.0,0.4484,PRO,1,JordanManual,CCCAGG,0.452,0.4449,0.4484,,1511474400,2017-12-27 00:04:14.714160,1313.04,588.77
1589,1589.0,1201.0,0.4392,PRO,1,JordanManual,CCCAGG,0.4451,0.4293,0.4419,,1511478000,2017-12-27 00:04:14.714160,2662.57,1169.4
1590,1590.0,1202.0,0.4308,PRO,1,JordanManual,CCCAGG,0.4382,0.4308,0.4382,,1511481600,2017-12-27 00:04:14.714160,2937.65,1265.54
1591,1591.0,,0.4328,,1,JordanManual,CCCAGG,0.4382,0.4284,0.4382,PRO,1511481600,2017-12-28 13:30:39.873646,7464.27,3213.36
1592,1592.0,1203.0,0.4284,PRO,1,JordanManual,CCCAGG,0.4309,0.4284,0.4284,,1511485200,2017-12-27 00:04:14.714160,2567.14,1099.76
1593,1593.0,1204.0,0.4328,PRO,1,JordanManual,CCCAGG,0.4362,0.4293,0.4349,,1511488800,2017-12-27 00:04:14.714160,1959.48,848.06
1594,1594.0,1205.0,0.4337,PRO,1,JordanManual,CCCAGG,0.4337,0.4337,0.4337,,1511492400,2017-12-27 00:04:14.714160,1845.68,800.47
1595,1595.0,,0.4348,,1,JordanManual,CCCAGG,0.4348,0.4329,0.4337,PRO,1511492400,2017-12-28 13:30:39.873646,6874.3,2982.55
1596,1596.0,1206.0,0.4329,PRO,1,JordanManual,CCCAGG,0.4329,0.4329,0.4329,,1511496000,2017-12-27 00:04:14.714160,2294.78,993.41
1597,1597.0,1207.0,0.4348,PRO,1,JordanManual,CCCAGG,0.4348,0.4348,0.4348,,1511499600,2017-12-27 00:04:14.714160,2733.84,1188.67
1598,1598.0,1208.0,0.4387,PRO,1,JordanManual,CCCAGG,0.4387,0.4352,0.4387,,1511503200,2017-12-27 00:04:14.714160,812.12,356.28
1599,1599.0,,0.4263,,1,JordanManual,CCCAGG,0.4426,0.4234,0.4387,PRO,1511503200,2017-12-28 13:30:39.873646,5310.24,2285.41
1600,1600.0,1209.0,0.436,PRO,1,JordanManual,CCCAGG,0.4426,0.436,0.4426,,1511506800,2017-12-27 00:04:14.714160,1194.17,520.66
1601,1601.0,1210.0,0.4263,PRO,1,JordanManual,CCCAGG,0.4354,0.4234,0.4354,,1511510400,2017-12-27 00:04:14.714160,3303.95,1408.47
1602,1603.0,1211.0,0.4191,PRO,1,JordanManual,CCCAGG,0.4255,0.4158,0.4246,,1511514000,2017-12-27 00:04:14.714160,2229.28,934.29
1603,1602.0,,0.4092,,1,JordanManual,CCCAGG,0.4255,0.406,0.4246,PRO,1511514000,2017-12-28 13:30:39.873646,5658.59,2352.78
1604,1604.0,1212.0,0.4178,PRO,1,JordanManual,CCCAGG,0.4211,0.4178,0.4178,,1511517600,2017-12-27 00:04:14.714160,1769.65,739.36
1605,1605.0,1213.0,0.4092,PRO,1,JordanManual,CCCAGG,0.4209,0.406,0.4209,,1511521200,2017-12-27 00:04:14.714160,1659.66,679.13
1606,1606.0,,0.387,,1,JordanManual,CCCAGG,0.4193,0.3822,0.4067,PRO,1511524800,2017-12-28 13:30:39.873646,11561.26,4553.55
1607,1607.0,1214.0,0.4128,PRO,1,JordanManual,CCCAGG,0.4128,0.4067,0.4067,,1511524800,2017-12-27 00:04:14.714160,2729.13,1126.58
1608,1608.0,1215.0,0.3883,PRO,1,JordanManual,CCCAGG,0.4193,0.3822,0.4135,,1511528400,2017-12-27 00:04:14.714160,6874.76,2669.47
1609,1609.0,1216.0,0.387,PRO,1,JordanManual,CCCAGG,0.39,0.3865,0.3873,,1511532000,2017-12-27 00:04:14.714160,1957.37,757.5
1610,1610.0,1217.0,0.4109,PRO,1,JordanManual,CCCAGG,0.4148,0.3835,0.3866,,1511535600,2017-12-27 00:04:14.714160,8049.17,3307.4
1611,1611.0,,0.4025,,1,JordanManual,CCCAGG,0.4148,0.3835,0.3866,PRO,1511535600,2017-12-28 13:30:39.873646,9725.24,3982.02
1612,1612.0,1218.0,0.4109,PRO,1,JordanManual,CCCAGG,0.4109,0.4109,0.4109,,1511539200,2017-12-27 00:04:14.714160,0.0,0.0
1613,1613.0,1219.0,0.4025,PRO,1,JordanManual,CCCAGG,0.4135,0.3968,0.3968,,1511542800,2017-12-27 00:04:14.714160,1676.07,674.62
1614,1614.0,1220.0,0.4033,PRO,1,JordanManual,CCCAGG,0.4097,0.4033,0.4037,,1511546400,2017-12-27 00:04:14.714160,2310.29,931.74
1615,1615.0,,0.3887,,1,JordanManual,CCCAGG,0.4097,0.3853,0.4037,PRO,1511546400,2017-12-28 13:30:39.873646,10709.94,4224.24
1616,1616.0,1221.0,0.3965,PRO,1,JordanManual,CCCAGG,0.4053,0.3965,0.4021,,1511550000,2017-12-27 00:04:14.714160,3532.05,1400.46
1617,1617.0,1222.0,0.3887,PRO,1,JordanManual,CCCAGG,0.397,0.3853,0.3963,,1511553600,2017-12-27 00:04:14.714160,4867.6,1892.04
1618,1618.0,1223.0,0.3875,PRO,1,JordanManual,CCCAGG,0.3923,0.3844,0.3905,,1511557200,2017-12-27 00:04:14.714160,3936.7,1525.47
1619,1619.0,,0.3931,,1,JordanManual,CCCAGG,0.3937,0.3844,0.3905,PRO,1511557200,2017-12-28 13:30:39.873646,7720.24,3006.85
1620,1620.0,1224.0,0.3902,PRO,1,JordanManual,CCCAGG,0.3905,0.3874,0.3874,,1511560800,2017-12-27 00:04:14.714160,2046.38,798.5
1621,1621.0,1225.0,0.3931,PRO,1,JordanManual,CCCAGG,0.3937,0.3879,0.3879,,1511564400,2017-12-27 00:04:14.714160,1737.16,682.88
1622,1622.0,1226.0,0.3924,PRO,1,JordanManual,CCCAGG,0.3954,0.3924,0.3924,,1511568000,2017-12-27 00:04:14.714160,1516.76,595.18
1623,1623.0,,0.3846,,1,JordanManual,CCCAGG,0.3959,0.3711,0.3924,PRO,1511568000,2017-12-28 13:30:39.873646,9323.82,3613.08
1624,1624.0,1227.0,0.3919,PRO,1,JordanManual,CCCAGG,0.395,0.3917,0.3917,,1511571600,2017-12-27 00:04:14.714160,2096.89,821.77
1625,1625.0,1228.0,0.3846,PRO,1,JordanManual,CCCAGG,0.3959,0.3711,0.3928,,1511575200,2017-12-27 00:04:14.714160,5710.17,2196.13
1626,1626.0,,0.3759,,1,JordanManual,CCCAGG,0.3848,0.3756,0.3848,PRO,1511578800,2017-12-28 13:30:39.873646,8596.98,3265.91
1627,1627.0,1229.0,0.3822,PRO,1,JordanManual,CCCAGG,0.3848,0.3792,0.3848,,1511578800,2017-12-27 00:04:14.714160,4160.22,1590.04
1628,1628.0,1230.0,0.379,PRO,1,JordanManual,CCCAGG,0.3843,0.376,0.3843,,1511582400,2017-12-27 00:04:14.714160,2610.18,989.26
1629,1629.0,1231.0,0.3759,PRO,1,JordanManual,CCCAGG,0.3816,0.3756,0.3787,,1511586000,2017-12-27 00:04:14.714160,1826.58,686.61
1630,1630.0,1232.0,0.376,PRO,1,JordanManual,CCCAGG,0.376,0.376,0.376,,1511589600,2017-12-27 00:04:14.714160,3578.81,1345.63
1631,1631.0,,0.373,,1,JordanManual,CCCAGG,0.3825,0.3704,0.376,PRO,1511589600,2017-12-28 13:30:39.873646,8729.72,3268.85
1632,1632.0,1233.0,0.3739,PRO,1,JordanManual,CCCAGG,0.3825,0.3739,0.3795,,1511593200,2017-12-27 00:04:14.714160,2143.84,801.58
1633,1633.0,1234.0,0.373,PRO,1,JordanManual,CCCAGG,0.3806,0.3704,0.3776,,1511596800,2017-12-27 00:04:14.714160,3007.07,1121.64
1634,1635.0,,0.3702,,1,JordanManual,CCCAGG,0.3779,0.3702,0.3753,PRO,1511600400,2017-12-28 13:30:39.873646,9376.35,3485.32
1635,1634.0,1235.0,0.372,PRO,1,JordanManual,CCCAGG,0.3779,0.372,0.3753,,1511600400,2017-12-27 00:04:14.714160,4355.07,1620.09
1636,1636.0,1236.0,0.3727,PRO,1,JordanManual,CCCAGG,0.3727,0.3724,0.3724,,1511604000,2017-12-27 00:04:14.714160,2538.71,946.18
1637,1637.0,1237.0,0.3702,PRO,1,JordanManual,CCCAGG,0.3731,0.3702,0.3731,,1511607600,2017-12-27 00:04:14.714160,2482.57,919.05
1638,1638.0,1238.0,0.3741,PRO,1,JordanManual,CCCAGG,0.3802,0.3741,0.3768,,1511611200,2017-12-27 00:04:14.714160,2600.82,972.97
1639,1639.0,,0.3705,,1,JordanManual,CCCAGG,0.3802,0.3675,0.3768,PRO,1511611200,2017-12-28 13:30:39.873646,7518.63,2799.41
1640,1640.0,1239.0,0.3725,PRO,1,JordanManual,CCCAGG,0.3747,0.3721,0.3747,,1511614800,2017-12-27 00:04:14.714160,2192.37,816.66
1641,1641.0,1240.0,0.3705,PRO,1,JordanManual,CCCAGG,0.3761,0.3675,0.3705,,1511618400,2017-12-27 00:04:14.714160,2725.44,1009.78
1642,1642.0,1241.0,0.3727,PRO,1,JordanManual,CCCAGG,0.3757,0.3727,0.3727,,1511622000,2017-12-27 00:04:14.714160,2343.78,873.53
1643,1643.0,,0.3706,,1,JordanManual,CCCAGG,0.376,0.37,0.3727,PRO,1511622000,2017-12-28 13:30:39.873646,6815.68,2530.35
1644,1644.0,1242.0,0.3704,PRO,1,JordanManual,CCCAGG,0.376,0.3704,0.376,,1511625600,2017-12-27 00:04:14.714160,2357.25,873.13
1645,1645.0,1243.0,0.3706,PRO,1,JordanManual,CCCAGG,0.3731,0.37,0.37,,1511629200,2017-12-27 00:04:14.714160,2114.65,783.69
1646,1646.0,1244.0,0.3603,PRO,1,JordanManual,CCCAGG,0.3683,0.3599,0.3681,,1511632800,2017-12-27 00:04:14.714160,2468.41,889.37
1647,1647.0,,0.3352,,1,JordanManual,CCCAGG,0.3683,0.3352,0.3681,PRO,1511632800,2017-12-28 13:30:39.873646,13294.61,4607.13
1648,1648.0,1245.0,0.3612,PRO,1,JordanManual,CCCAGG,0.3641,0.3583,0.3612,,1511636400,2017-12-27 00:04:14.714160,3416.4,1234.0
1649,1649.0,1246.0,0.3352,PRO,1,JordanManual,CCCAGG,0.3626,0.3352,0.3626,,1511640000,2017-12-27 00:04:14.714160,7409.8,2483.76
1650,1650.0,,0.3403,,1,JordanManual,CCCAGG,0.3433,0.3263,0.3353,PRO,1511643600,2017-12-28 13:30:39.873646,6075.64,2066.99
1651,1651.0,1247.0,0.3402,PRO,1,JordanManual,CCCAGG,0.3433,0.3263,0.3353,,1511643600,2017-12-27 00:04:14.714160,5446.22,1852.8
1652,1652.0,1248.0,0.3401,PRO,1,JordanManual,CCCAGG,0.3401,0.3401,0.3401,,1511647200,2017-12-27 00:04:14.714160,0.0,0.0
1653,1653.0,1249.0,0.3403,PRO,1,JordanManual,CCCAGG,0.3427,0.3403,0.3427,,1511650800,2017-12-27 00:04:14.714160,629.42,214.19
1654,1655.0,,0.3383,,1,JordanManual,CCCAGG,0.3432,0.3339,0.3432,PRO,1511654400,2017-12-28 13:30:39.873646,1386.11,469.83
1655,1654.0,1250.0,0.3384,PRO,1,JordanManual,CCCAGG,0.3432,0.3384,0.3432,,1511654400,2017-12-27 00:04:14.714160,416.23,140.85
1656,1656.0,1251.0,0.3392,PRO,1,JordanManual,CCCAGG,0.3392,0.3339,0.3386,,1511658000,2017-12-27 00:04:14.714160,969.88,328.98
1657,1657.0,1252.0,0.3383,PRO,1,JordanManual,CCCAGG,0.3383,0.3383,0.3383,,1511661600,2017-12-27 00:04:14.714160,0.0,0.0
1658,1658.0,,0.4199,,1,JordanManual,CCCAGG,0.4199,0.3307,0.3399,PRO,1511665200,2017-12-28 13:30:39.873646,2863.03,1110.17
1659,1659.0,1253.0,0.3399,PRO,1,JordanManual,CCCAGG,0.3399,0.3399,0.3399,,1511665200,2017-12-27 00:04:14.714160,0.0,0.0
1660,1660.0,1254.0,0.3428,PRO,1,JordanManual,CCCAGG,0.3428,0.3374,0.3428,,1511668800,2017-12-27 00:04:14.714160,1193.52,409.14
1661,1661.0,1255.0,0.4199,PRO,1,JordanManual,CCCAGG,0.4199,0.3307,0.3431,,1511672400,2017-12-27 00:04:14.714160,1669.51,701.03
1662,1662.0,,0.3333,,1,JordanManual,CCCAGG,0.4242,0.3333,0.4242,PRO,1511676000,2017-12-28 13:30:39.873646,4735.52,1641.95
1663,1663.0,1256.0,0.3488,PRO,1,JordanManual,CCCAGG,0.4242,0.3467,0.4242,,1511676000,2017-12-27 00:04:14.714160,4096.77,1428.95
1664,1664.0,1257.0,0.3419,PRO,1,JordanManual,CCCAGG,0.347,0.3419,0.347,,1511679600,2017-12-27 00:04:14.714160,12.43,4.25
1665,1665.0,1258.0,0.3333,PRO,1,JordanManual,CCCAGG,0.338,0.3333,0.338,,1511683200,2017-12-27 00:04:14.714160,626.32,208.75
1666,1667.0,1259.0,0.3389,PRO,1,JordanManual,CCCAGG,0.347,0.3342,0.3342,,1511686800,2017-12-27 00:04:14.714160,82.97,28.12
1667,1666.0,,0.3447,,1,JordanManual,CCCAGG,0.347,0.3342,0.3342,PRO,1511686800,2017-12-28 13:30:39.873646,7376.53,2527.76
1668,1668.0,1260.0,0.3386,PRO,1,JordanManual,CCCAGG,0.3406,0.3386,0.3406,,1511690400,2017-12-27 00:04:14.714160,2367.7,801.7
1669,1669.0,1261.0,0.3447,PRO,1,JordanManual,CCCAGG,0.345,0.3399,0.3399,,1511694000,2017-12-27 00:04:14.714160,4925.86,1697.94
1670,1670.0,,0.3426,,1,JordanManual,CCCAGG,0.3502,0.326,0.3444,PRO,1511697600,2017-12-28 13:30:39.873646,17680.06,5959.99
1671,1671.0,1262.0,0.3444,PRO,1,JordanManual,CCCAGG,0.3444,0.3417,0.3444,,1511697600,2017-12-27 00:04:14.714160,4409.15,1518.51
1672,1672.0,1263.0,0.3309,PRO,1,JordanManual,CCCAGG,0.3451,0.326,0.3451,,1511701200,2017-12-27 00:04:14.714160,8985.14,2973.18
1673,1673.0,1264.0,0.3426,PRO,1,JordanManual,CCCAGG,0.3502,0.3308,0.3308,,1511704800,2017-12-27 00:04:14.714160,4285.77,1468.3
1674,1674.0,,0.3419,,1,JordanManual,CCCAGG,0.3523,0.3307,0.3472,PRO,1511708400,2017-12-28 13:30:39.873646,15043.11,5167.74
1675,1675.0,1265.0,0.3423,PRO,1,JordanManual,CCCAGG,0.3499,0.3396,0.3472,,1511708400,2017-12-27 00:04:14.714160,3918.58,1341.33
1676,1676.0,1266.0,0.3519,PRO,1,JordanManual,CCCAGG,0.3523,0.3443,0.3495,,1511712000,2017-12-27 00:04:14.714160,2293.62,807.12
1677,1677.0,1267.0,0.3419,PRO,1,JordanManual,CCCAGG,0.3513,0.3307,0.3513,,1511715600,2017-12-27 00:04:14.714160,8830.91,3019.29
1678,1678.0,,0.3324,,1,JordanManual,CCCAGG,0.3497,0.3324,0.3486,PRO,1511719200,2017-12-28 13:30:39.873646,12894.29,4349.44
1679,1679.0,1268.0,0.3431,PRO,1,JordanManual,CCCAGG,0.3486,0.3431,0.3486,,1511719200,2017-12-27 00:04:14.714160,3573.33,1226.01
1680,1680.0,1269.0,0.3402,PRO,1,JordanManual,CCCAGG,0.3404,0.335,0.335,,1511722800,2017-12-27 00:04:14.714160,3223.22,1096.54
1681,1681.0,1270.0,0.3324,PRO,1,JordanManual,CCCAGG,0.3497,0.3324,0.3422,,1511726400,2017-12-27 00:04:14.714160,6097.74,2026.89
1682,1682.0,,0.3429,,1,JordanManual,CCCAGG,0.3634,0.2939,0.3337,PRO,1511730000,2017-12-28 13:30:39.873646,59811.81,20855.58
1683,1683.0,1271.0,0.3619,PRO,1,JordanManual,CCCAGG,0.3634,0.329,0.3337,,1511730000,2017-12-27 00:04:14.714160,17603.18,6370.59
1684,1684.0,1272.0,0.3432,PRO,1,JordanManual,CCCAGG,0.3619,0.2939,0.3615,,1511733600,2017-12-27 00:04:14.714160,38821.96,13323.7
1685,1685.0,1273.0,0.3429,PRO,1,JordanManual,CCCAGG,0.3456,0.3429,0.3429,,1511737200,2017-12-27 00:04:14.714160,3386.67,1161.29
1686,1686.0,1274.0,0.3514,PRO,1,JordanManual,CCCAGG,0.3515,0.3486,0.3515,,1511740800,2017-12-27 00:04:14.714160,3772.4,1325.62
1687,1687.0,,0.345,,1,JordanManual,CCCAGG,0.3546,0.3375,0.3515,PRO,1511740800,2017-12-28 13:30:39.873646,14604.48,5064.09
1688,1688.0,1275.0,0.3453,PRO,1,JordanManual,CCCAGG,0.3546,0.3375,0.3546,,1511744400,2017-12-27 00:04:14.714160,4689.66,1619.34
1689,1689.0,1276.0,0.345,PRO,1,JordanManual,CCCAGG,0.3524,0.3421,0.3429,,1511748000,2017-12-27 00:04:14.714160,6142.42,2119.13
1690,1690.0,1277.0,0.3453,PRO,1,JordanManual,CCCAGG,0.3454,0.3453,0.3454,,1511751600,2017-12-27 00:04:14.714160,2855.1,985.87
1691,1691.0,,0.3394,,1,JordanManual,CCCAGG,0.3508,0.3394,0.3454,PRO,1511751600,2017-12-28 13:30:39.873646,11290.69,3887.22
1692,1692.0,1278.0,0.3508,PRO,1,JordanManual,CCCAGG,0.3508,0.3481,0.3481,,1511755200,2017-12-27 00:04:14.714160,3360.77,1178.96
1693,1693.0,1279.0,0.3394,PRO,1,JordanManual,CCCAGG,0.3498,0.3394,0.3497,,1511758800,2017-12-27 00:04:14.714160,5074.82,1722.39
1694,1694.0,1280.0,0.3318,PRO,1,JordanManual,CCCAGG,0.3472,0.3318,0.3403,,1511762400,2017-12-27 00:04:14.714160,11709.04,3885.06
1695,1695.0,,0.3364,,1,JordanManual,CCCAGG,0.3472,0.32,0.3403,PRO,1511762400,2017-12-28 13:30:39.873646,28941.43,9743.05
1696,1696.0,1281.0,0.3424,PRO,1,JordanManual,CCCAGG,0.3424,0.3278,0.3335,,1511766000,2017-12-27 00:04:14.714160,10168.42,3481.67
1697,1697.0,1282.0,0.3364,PRO,1,JordanManual,CCCAGG,0.3438,0.32,0.3438,,1511769600,2017-12-27 00:04:14.714160,7063.97,2376.32
1698,1699.0,1283.0,0.3301,PRO,1,JordanManual,CCCAGG,0.3323,0.3282,0.3282,,1511773200,2017-12-27 00:04:14.714160,4136.52,1365.47
1699,1698.0,,0.334,,1,JordanManual,CCCAGG,0.3359,0.3282,0.3282,PRO,1511773200,2017-12-28 13:30:39.873646,11438.81,3803.84
1700,1700.0,1284.0,0.3338,PRO,1,JordanManual,CCCAGG,0.3338,0.3315,0.3338,,1511776800,2017-12-27 00:04:14.714160,2991.64,998.61
1701,1701.0,1285.0,0.334,PRO,1,JordanManual,CCCAGG,0.3359,0.334,0.3353,,1511780400,2017-12-27 00:04:14.714160,4310.65,1439.76
1702,1702.0,1286.0,0.3326,PRO,1,JordanManual,CCCAGG,0.3345,0.3326,0.3339,,1511784000,2017-12-27 00:04:14.714160,2478.91,824.49
1703,1703.0,,0.3304,,1,JordanManual,CCCAGG,0.3345,0.3236,0.3339,PRO,1511784000,2017-12-28 13:30:39.873646,21960.1,7244.1
1704,1704.0,1287.0,0.3285,PRO,1,JordanManual,CCCAGG,0.3326,0.3236,0.3326,,1511787600,2017-12-27 00:04:14.714160,8932.06,2934.18
1705,1705.0,1288.0,0.3304,PRO,1,JordanManual,CCCAGG,0.3333,0.3236,0.3284,,1511791200,2017-12-27 00:04:14.714160,10549.13,3485.43
1706,1706.0,1289.0,0.3311,PRO,1,JordanManual,CCCAGG,0.333,0.3303,0.331,,1511794800,2017-12-27 00:04:14.714160,3938.81,1304.14
1707,1707.0,,0.3403,,1,JordanManual,CCCAGG,0.3406,0.3272,0.331,PRO,1511794800,2017-12-28 13:30:39.873646,14297.19,4786.91
1708,1708.0,1290.0,0.3274,PRO,1,JordanManual,CCCAGG,0.3294,0.3274,0.3286,,1511798400,2017-12-27 00:04:14.714160,3270.58,1070.79
1709,1709.0,1291.0,0.3403,PRO,1,JordanManual,CCCAGG,0.3406,0.3272,0.3272,,1511802000,2017-12-27 00:04:14.714160,7087.8,2411.98
1710,1710.0,1292.0,0.3421,PRO,1,JordanManual,CCCAGG,0.3421,0.3362,0.3386,,1511805600,2017-12-27 00:04:14.714160,3391.56,1160.25
1711,1711.0,,0.3242,,1,JordanManual,CCCAGG,0.3422,0.3222,0.3386,PRO,1511805600,2017-12-28 13:30:39.873646,15090.56,4983.55
1712,1712.0,1293.0,0.3282,PRO,1,JordanManual,CCCAGG,0.3422,0.3222,0.3422,,1511809200,2017-12-27 00:04:14.714160,7621.4,2501.34
1713,1713.0,1294.0,0.3242,PRO,1,JordanManual,CCCAGG,0.3318,0.3242,0.3302,,1511812800,2017-12-27 00:04:14.714160,4077.6,1321.96
1714,1714.0,,0.3271,,1,JordanManual,CCCAGG,0.3275,0.3215,0.3261,PRO,1511816400,2017-12-28 13:30:39.873646,12433.47,4043.38
1715,1715.0,1295.0,0.3241,PRO,1,JordanManual,CCCAGG,0.3275,0.3215,0.3261,,1511816400,2017-12-27 00:04:14.714160,4289.54,1390.24
1716,1716.0,1296.0,0.3245,PRO,1,JordanManual,CCCAGG,0.327,0.3219,0.3245,,1511820000,2017-12-27 00:04:14.714160,4128.79,1339.79
1717,1717.0,1297.0,0.3271,PRO,1,JordanManual,CCCAGG,0.3271,0.3271,0.3271,,1511823600,2017-12-27 00:04:14.714160,4015.14,1313.35
1718,1718.0,,0.3243,,1,JordanManual,CCCAGG,0.3268,0.3208,0.3261,PRO,1511827200,2017-12-28 13:30:39.873646,9425.6,3051.24
1719,1719.0,1298.0,0.3237,PRO,1,JordanManual,CCCAGG,0.3261,0.3235,0.3261,,1511827200,2017-12-27 00:04:14.714160,2355.06,762.33
1720,1720.0,1299.0,0.3233,PRO,1,JordanManual,CCCAGG,0.3233,0.3208,0.3233,,1511830800,2017-12-27 00:04:14.714160,4062.54,1313.42
1721,1721.0,1300.0,0.3243,PRO,1,JordanManual,CCCAGG,0.3268,0.322,0.322,,1511834400,2017-12-27 00:04:14.714160,3008.0,975.49
1722,1722.0,1301.0,0.3196,PRO,1,JordanManual,CCCAGG,0.3262,0.3169,0.3262,,1511838000,2017-12-27 00:04:14.714160,4380.4,1399.98
1723,1723.0,,0.3202,,1,JordanManual,CCCAGG,0.3262,0.3154,0.3262,PRO,1511838000,2017-12-28 13:30:39.873646,12296.74,3928.03
1724,1724.0,1302.0,0.3178,PRO,1,JordanManual,CCCAGG,0.3225,0.3175,0.3225,,1511841600,2017-12-27 00:04:14.714160,2817.33,895.35
1725,1725.0,1303.0,0.3202,PRO,1,JordanManual,CCCAGG,0.3227,0.3154,0.3201,,1511845200,2017-12-27 00:04:14.714160,5099.01,1632.7
1726,1726.0,1304.0,0.3198,PRO,1,JordanManual,CCCAGG,0.3199,0.3198,0.3199,,1511848800,2017-12-27 00:04:14.714160,3327.85,1064.25
1727,1727.0,,0.3219,,1,JordanManual,CCCAGG,0.3253,0.3198,0.3199,PRO,1511848800,2017-12-28 13:30:39.873646,13224.44,4254.88
1728,1728.0,1305.0,0.3228,PRO,1,JordanManual,CCCAGG,0.3253,0.3205,0.3205,,1511852400,2017-12-27 00:04:14.714160,5471.11,1766.07
1729,1729.0,1306.0,0.3219,PRO,1,JordanManual,CCCAGG,0.3219,0.3219,0.3219,,1511856000,2017-12-27 00:04:14.714160,4425.48,1424.56
1730,1731.0,1307.0,0.3221,PRO,1,JordanManual,CCCAGG,0.3271,0.322,0.3223,,1511859600,2017-12-27 00:04:14.714160,3628.7,1168.8
1731,1730.0,,0.3218,,1,JordanManual,CCCAGG,0.3271,0.3195,0.3223,PRO,1511859600,2017-12-28 13:30:39.873646,11280.69,3632.24
1732,1732.0,1308.0,0.3221,PRO,1,JordanManual,CCCAGG,0.3221,0.322,0.3221,,1511863200,2017-12-27 00:04:14.714160,3409.12,1098.08
1733,1733.0,1309.0,0.3218,PRO,1,JordanManual,CCCAGG,0.3242,0.3195,0.3241,,1511866800,2017-12-27 00:04:14.714160,4242.87,1365.36
1734,1734.0,,0.3074,,1,JordanManual,CCCAGG,0.3205,0.306,0.3205,PRO,1511870400,2017-12-28 13:30:39.873646,13382.67,4126.65
1735,1735.0,1310.0,0.3098,PRO,1,JordanManual,CCCAGG,0.3205,0.3095,0.3205,,1511870400,2017-12-27 00:04:14.714160,5182.17,1605.44
1736,1736.0,1311.0,0.3075,PRO,1,JordanManual,CCCAGG,0.3077,0.3075,0.3075,,1511874000,2017-12-27 00:04:14.714160,3808.1,1170.99
1737,1737.0,1312.0,0.3074,PRO,1,JordanManual,CCCAGG,0.3106,0.306,0.3106,,1511877600,2017-12-27 00:04:14.714160,4392.4,1350.22
1738,1738.0,1313.0,0.3059,PRO,1,JordanManual,CCCAGG,0.3083,0.3035,0.3057,,1511881200,2017-12-27 00:04:14.714160,3852.73,1178.55
1739,1739.0,,0.3007,,1,JordanManual,CCCAGG,0.3083,0.2979,0.3057,PRO,1511881200,2017-12-28 13:30:39.873646,16828.27,5091.79
1740,1740.0,1314.0,0.3043,PRO,1,JordanManual,CCCAGG,0.3064,0.304,0.3064,,1511884800,2017-12-27 00:04:14.714160,3192.83,971.58
1741,1741.0,1315.0,0.3007,PRO,1,JordanManual,CCCAGG,0.3048,0.2979,0.3047,,1511888400,2017-12-27 00:04:14.714160,9782.71,2941.66
1742,1742.0,1316.0,0.3014,PRO,1,JordanManual,CCCAGG,0.3037,0.2991,0.3014,,1511892000,2017-12-27 00:04:14.714160,2910.23,877.14
1743,1743.0,,0.299,,1,JordanManual,CCCAGG,0.3038,0.299,0.3014,PRO,1511892000,2017-12-28 13:30:39.873646,5855.69,1757.87
