Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,1.22,1,JordanManual,CCCAGG,1.22,1.22,1.22,BSD,1514434140,2017-12-28 01:28:19.288249,210.13,256.36
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,1.22,1,JordanManual,CCCAGG,1.23,1.22,1.23,BSD,1514434320,2017-12-28 01:28:19.288249,1265.56,1547.93
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,1.23,1,JordanManual,CCCAGG,1.23,1.22,1.22,BSD,1514434500,2017-12-28 01:28:19.288249,1124.59,1374.67
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,1.27,1,JordanManual,CCCAGG,1.27,1.23,1.23,BSD,1514434680,2017-12-28 01:28:19.288249,5195.15,6404.2
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,1.28,1,JordanManual,CCCAGG,1.28,1.27,1.27,BSD,1514434860,2017-12-28 01:28:19.288249,2830.62,3623.2
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,BSD,1514435040,2017-12-28 01:28:19.288249,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,1.28,1,JordanManual,CCCAGG,1.28,1.27,1.27,BSD,1514435220,2017-12-28 01:28:19.288249,116.35,148.93
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,1.29,1,JordanManual,CCCAGG,1.29,1.28,1.29,BSD,1514435400,2017-12-28 01:28:19.288249,339.34,434.36
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,1.25,1,JordanManual,CCCAGG,1.29,1.25,1.29,BSD,1514435580,2017-12-28 01:28:19.288249,5366.2,6734.69
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,BSD,1514435760,2017-12-28 01:28:19.288249,1105.71,1382.14
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,1.27,1,JordanManual,CCCAGG,1.27,1.25,1.25,BSD,1514435940,2017-12-28 01:28:19.288249,58.98,74.9
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,BSD,1514436120,2017-12-28 01:28:19.288249,44.06,55.96
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,1.25,1,JordanManual,CCCAGG,1.26,1.24,1.26,BSD,1514436300,2017-12-28 01:28:19.288249,726.89,908.61
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,BSD,1514436480,2017-12-28 01:28:19.288249,571.83,714.79
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,1.24,1,JordanManual,CCCAGG,1.25,1.24,1.25,BSD,1514436660,2017-12-28 01:28:19.288249,2020.9,2526.13
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,1.26,1,JordanManual,CCCAGG,1.26,1.24,1.24,BSD,1514436840,2017-12-28 01:28:19.288249,2349.88,2949.67
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,1.25,1,JordanManual,CCCAGG,1.26,1.25,1.26,BSD,1514437020,2017-12-28 01:28:19.288249,2273.56,2848.23
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,BSD,1514437200,2017-12-28 01:28:19.288249,92.87,116.09
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,BSD,1514437380,2017-12-28 01:28:19.288249,69.27,85.89
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,1.23,1,JordanManual,CCCAGG,1.24,1.23,1.24,BSD,1514437560,2017-12-28 01:28:19.288249,1863.23,2307.77
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,BSD,1514437740,2017-12-28 01:28:19.288249,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,1.22,1,JordanManual,CCCAGG,1.23,1.22,1.23,BSD,1514437920,2017-12-28 01:28:19.288249,858.29,1055.7
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,1.22,1,JordanManual,CCCAGG,1.22,1.22,1.22,BSD,1514438100,2017-12-28 01:28:19.288249,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,1.2,1,JordanManual,CCCAGG,1.21,1.2,1.21,BSD,1514438280,2017-12-28 01:28:19.288249,248.49,298.19
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,1.21,1,JordanManual,CCCAGG,1.21,1.2,1.2,BSD,1514438460,2017-12-28 01:28:19.288249,1606.1,1942.81
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,1.23,1,JordanManual,CCCAGG,1.23,1.18,1.18,BSD,1514438640,2017-12-28 01:28:19.288249,1046.4,1287.07
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,BSD,1514438820,2017-12-28 01:28:19.288249,13.28,16.33
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,1.23,1,JordanManual,CCCAGG,1.24,1.23,1.24,BSD,1514439000,2017-12-28 01:28:19.288249,23.58,29.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,1.22,1,JordanManual,CCCAGG,1.23,1.22,1.23,BSD,1514439180,2017-12-28 01:28:19.288249,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,1.22,1,JordanManual,CCCAGG,1.22,1.22,1.22,BSD,1514439360,2017-12-28 01:28:19.288249,85.34,104.11
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,1.22,1,JordanManual,CCCAGG,1.22,1.22,1.22,BSD,1514439540,2017-12-28 01:28:19.288249,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,1.18,1,JordanManual,CCCAGG,1.21,1.18,1.21,BSD,1514439720,2017-12-28 01:28:19.288249,80.77,95.31
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,1.19,1,JordanManual,CCCAGG,1.19,1.17,1.17,BSD,1514439900,2017-12-28 01:28:19.288249,27.96,33.07
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,1.19,1,JordanManual,CCCAGG,1.2,1.18,1.2,BSD,1514440080,2017-12-28 01:28:19.288249,2550.54,3009.75
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,1.19,1,JordanManual,CCCAGG,1.19,1.19,1.19,BSD,1514440260,2017-12-28 01:28:19.288249,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,1.18,1,JordanManual,CCCAGG,1.18,1.18,1.18,BSD,1514440440,2017-12-28 01:28:19.288249,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,1.16,1,JordanManual,CCCAGG,1.17,1.16,1.17,BSD,1514440620,2017-12-28 01:28:19.288249,43.61,51.02
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,1.17,1,JordanManual,CCCAGG,1.17,1.16,1.16,BSD,1514440800,2017-12-28 01:28:19.288249,29.9,34.68
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,BSD,1514440980,2017-12-28 01:28:19.288249,500.76,585.89
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,1.19,1,JordanManual,CCCAGG,1.2,1.16,1.16,BSD,1514441160,2017-12-28 01:28:19.288249,23.47,27.93
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,1.2,1,JordanManual,CCCAGG,1.2,1.19,1.19,BSD,1514441340,2017-12-28 01:28:19.288249,226.19,271.18
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,1.21,1,JordanManual,CCCAGG,1.21,1.21,1.21,BSD,1514441520,2017-12-28 01:28:19.288249,51.05,61.77
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,1.21,1,JordanManual,CCCAGG,1.21,1.2,1.21,BSD,1514441700,2017-12-28 01:28:19.288249,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,1.2,1,JordanManual,CCCAGG,1.21,1.2,1.21,BSD,1514441880,2017-12-28 01:28:19.288249,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,1.2,1,JordanManual,CCCAGG,1.2,1.19,1.2,BSD,1514442060,2017-12-28 01:28:19.288249,16.0,19.2
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,BSD,1514442240,2017-12-28 01:28:19.288249,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,1.21,1,JordanManual,CCCAGG,1.21,1.2,1.2,BSD,1514442420,2017-12-28 01:28:19.288249,184.34,223.05
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,1.22,1,JordanManual,CCCAGG,1.22,1.21,1.21,BSD,1514442600,2017-12-28 01:28:19.288249,3189.43,3891.1
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,1.22,1,JordanManual,CCCAGG,1.22,1.22,1.22,BSD,1514442780,2017-12-28 01:28:19.288249,417.89,509.83
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,1.21,1,JordanManual,CCCAGG,1.22,1.21,1.22,BSD,1514442960,2017-12-28 01:28:19.288249,1990.18,2425.88
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,1.22,1,JordanManual,CCCAGG,1.22,1.21,1.21,BSD,1514443140,2017-12-28 01:28:19.288249,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,1.21,1,JordanManual,CCCAGG,1.21,1.2,1.21,BSD,1514443320,2017-12-28 01:28:19.288249,346.15,418.84
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,1.2,1,JordanManual,CCCAGG,1.21,1.2,1.21,BSD,1514443500,2017-12-28 01:28:19.288249,1000.0,1200.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,BSD,1514443680,2017-12-28 01:28:19.288249,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,1.21,1,JordanManual,CCCAGG,1.21,1.21,1.21,BSD,1514443860,2017-12-28 01:28:19.288249,1313.86,1589.77
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,BSD,1514444040,2017-12-28 01:28:19.288249,31.9,38.28
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,1.19,1,JordanManual,CCCAGG,1.2,1.19,1.2,BSD,1514444220,2017-12-28 01:28:19.288249,317.48,380.98
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,1.22,1,JordanManual,CCCAGG,1.22,1.19,1.19,BSD,1514444400,2017-12-28 01:28:19.288249,697.48,832.87
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,1.21,1,JordanManual,CCCAGG,1.22,1.21,1.22,BSD,1514444580,2017-12-28 01:28:19.288249,2767.4,3360.29
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,1.22,1,JordanManual,CCCAGG,1.22,1.21,1.21,BSD,1514444760,2017-12-28 01:28:19.288249,606.42,739.11
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,1.23,1,JordanManual,CCCAGG,1.23,1.22,1.22,BSD,1514444940,2017-12-28 01:28:19.288249,491.31,603.59
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,1.23,1,JordanManual,CCCAGG,1.23,1.22,1.22,BSD,1514445120,2017-12-28 01:28:19.288249,20.74,25.4
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,BSD,1514445300,2017-12-28 01:28:19.288249,93.89,115.48
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,1.24,1,JordanManual,CCCAGG,1.24,1.23,1.23,BSD,1514445480,2017-12-28 01:28:19.288249,217.38,267.46
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,BSD,1514445660,2017-12-28 01:28:19.288249,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,BSD,1514445840,2017-12-28 01:28:19.288249,2184.61,2708.92
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,BSD,1514446020,2017-12-28 01:28:19.288249,3479.37,4314.41
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,BSD,1514446200,2017-12-28 01:28:19.288249,50.0,62.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,1.23,1,JordanManual,CCCAGG,1.24,1.23,1.24,BSD,1514446380,2017-12-28 01:28:19.288249,29.02,35.98
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,1.25,1,JordanManual,CCCAGG,1.25,1.24,1.24,BSD,1514446560,2017-12-28 01:28:19.288249,30.47,38.09
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,BSD,1514446740,2017-12-28 01:28:19.288249,1809.16,2261.45
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,BSD,1514446920,2017-12-28 01:28:19.288249,104.25,130.31
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,BSD,1514447100,2017-12-28 01:28:19.288249,60.62,75.77
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,BSD,1514447280,2017-12-28 01:28:19.288249,34.4,43.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,BSD,1514447460,2017-12-28 01:28:19.288249,2768.0,3460.01
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,1.25,1,JordanManual,CCCAGG,1.28,1.25,1.25,BSD,1514447640,2017-12-28 01:28:19.288249,2064.27,2586.34
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,1.26,1,JordanManual,CCCAGG,1.27,1.25,1.25,BSD,1514447820,2017-12-28 01:28:19.288249,1171.12,1484.29
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,1.27,1,JordanManual,CCCAGG,1.27,1.26,1.27,BSD,1514448000,2017-12-28 01:28:19.288249,992.9,1251.05
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,BSD,1514448180,2017-12-28 01:28:19.288249,1591.41,2021.09
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,1.28,1,JordanManual,CCCAGG,1.28,1.26,1.27,BSD,1514448360,2017-12-28 01:28:19.288249,370.22,473.18
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,BSD,1514448540,2017-12-28 01:28:19.288249,825.6,1056.77
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,1.27,1,JordanManual,CCCAGG,1.28,1.27,1.28,BSD,1514448720,2017-12-28 01:28:19.288249,221.84,282.1
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,1.26,1,JordanManual,CCCAGG,1.27,1.26,1.27,BSD,1514448900,2017-12-28 01:28:19.288249,448.16,566.18
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,BSD,1514449080,2017-12-28 01:28:19.288249,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,1.24,1,JordanManual,CCCAGG,1.25,1.24,1.25,BSD,1514449260,2017-12-28 01:28:19.288249,1340.76,1666.19
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,BSD,1514449440,2017-12-28 01:28:19.288249,61.63,76.42
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,1.26,1,JordanManual,CCCAGG,1.24,1.24,1.24,BSD,1514449620,2017-12-28 01:28:19.288249,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,1.25,1,JordanManual,CCCAGG,1.26,1.24,1.26,BSD,1514449800,2017-12-28 09:05:40.915497,182.99,226.91
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,BSD,1514449980,2017-12-28 09:05:40.915497,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,1.27,1,JordanManual,CCCAGG,1.27,1.25,1.25,BSD,1514450160,2017-12-28 09:05:40.915497,1184.88,1504.79
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,1.28,1,JordanManual,CCCAGG,1.28,1.27,1.27,BSD,1514450340,2017-12-28 09:05:40.915497,991.27,1266.83
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,BSD,1514450520,2017-12-28 09:05:40.915497,5776.88,7394.41
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,1.26,1,JordanManual,CCCAGG,1.28,1.26,1.28,BSD,1514450700,2017-12-28 09:05:40.915497,1040.9,1314.84
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,BSD,1514450880,2017-12-28 09:05:40.915497,130.56,164.51
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,BSD,1514451060,2017-12-28 09:05:40.915497,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,1.27,1,JordanManual,CCCAGG,1.27,1.26,1.26,BSD,1514451240,2017-12-28 09:05:40.915497,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,1.29,1,JordanManual,CCCAGG,1.29,1.27,1.27,BSD,1514451420,2017-12-28 09:05:40.915497,27.58,35.34
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,BSD,1514451600,2017-12-28 09:05:40.915497,12.47,16.09
