Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.004701,1,JordanManual,CCCAGG,0.00471,0.004701,0.00471,BAR,1514447100,2017-12-28 09:05:37.724968,0,0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.004698,1,JordanManual,CCCAGG,0.004702,0.004698,0.004702,BAR,1514447280,2017-12-28 09:05:37.724968,0,0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.004692,1,JordanManual,CCCAGG,0.004692,0.004683,0.004687,BAR,1514447460,2017-12-28 09:05:37.724968,0,0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.004689,1,JordanManual,CCCAGG,0.004693,0.004689,0.004691,BAR,1514447640,2017-12-28 09:05:37.724968,0,0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.004669,1,JordanManual,CCCAGG,0.004684,0.004669,0.004684,BAR,1514447820,2017-12-28 09:05:37.724968,0,0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.004678,1,JordanManual,CCCAGG,0.004678,0.00467,0.004671,BAR,1514448000,2017-12-28 09:05:37.724968,0,0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.004684,1,JordanManual,CCCAGG,0.004684,0.00468,0.004682,BAR,1514448180,2017-12-28 09:05:37.724968,0,0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.004701,1,JordanManual,CCCAGG,0.004701,0.004688,0.004688,BAR,1514448360,2017-12-28 09:05:37.724968,0,0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.004701,1,JordanManual,CCCAGG,0.004704,0.004698,0.004698,BAR,1514448540,2017-12-28 09:05:37.724968,0,0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.004678,1,JordanManual,CCCAGG,0.004697,0.004678,0.004697,BAR,1514448720,2017-12-28 09:05:37.724968,0,0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.004631,1,JordanManual,CCCAGG,0.00467,0.004631,0.00467,BAR,1514448900,2017-12-28 09:05:37.724968,0,0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.004649,1,JordanManual,CCCAGG,0.004649,0.004643,0.004646,BAR,1514449080,2017-12-28 09:05:37.724968,0,0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.004606,1,JordanManual,CCCAGG,0.004638,0.004606,0.004638,BAR,1514449260,2017-12-28 09:05:37.724968,0,0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.004618,1,JordanManual,CCCAGG,0.004621,0.004612,0.004612,BAR,1514449440,2017-12-28 09:05:37.724968,0,0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.004609,1,JordanManual,CCCAGG,0.004618,0.004609,0.004618,BAR,1514449620,2017-12-28 09:05:37.724968,0,0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.004636,1,JordanManual,CCCAGG,0.004636,0.004618,0.004618,BAR,1514449800,2017-12-28 09:05:37.724968,0,0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.004647,1,JordanManual,CCCAGG,0.004647,0.004637,0.004637,BAR,1514449980,2017-12-28 09:05:37.724968,0,0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.004642,1,JordanManual,CCCAGG,0.00465,0.004642,0.004645,BAR,1514450160,2017-12-28 09:05:37.724968,0,0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.004653,1,JordanManual,CCCAGG,0.004653,0.004641,0.004641,BAR,1514450340,2017-12-28 09:05:37.724968,0,0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.004652,1,JordanManual,CCCAGG,0.004654,0.004652,0.004654,BAR,1514450520,2017-12-28 09:05:37.724968,0,0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.004644,1,JordanManual,CCCAGG,0.004655,0.004644,0.004654,BAR,1514450700,2017-12-28 09:05:37.724968,0,0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.004643,1,JordanManual,CCCAGG,0.004645,0.004643,0.004645,BAR,1514450880,2017-12-28 09:05:37.724968,0,0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.00465,1,JordanManual,CCCAGG,0.00465,0.004646,0.004647,BAR,1514451060,2017-12-28 09:05:37.724968,0,0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.004678,1,JordanManual,CCCAGG,0.004678,0.004653,0.004653,BAR,1514451240,2017-12-28 09:05:37.724968,0,0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.00469,1,JordanManual,CCCAGG,0.00469,0.004681,0.004682,BAR,1514451420,2017-12-28 09:05:37.724968,0,0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.004692,1,JordanManual,CCCAGG,0.004698,0.004692,0.004696,BAR,1514451600,2017-12-28 09:05:37.724968,0,0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.004681,1,JordanManual,CCCAGG,0.004685,0.00468,0.004685,BAR,1514451780,2017-12-28 09:05:37.724968,0,0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.004694,1,JordanManual,CCCAGG,0.004694,0.004681,0.004681,BAR,1514451960,2017-12-28 09:05:37.724968,0,0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.00469,1,JordanManual,CCCAGG,0.004694,0.00469,0.004694,BAR,1514452140,2017-12-28 09:05:37.724968,0,0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.004687,1,JordanManual,CCCAGG,0.004688,0.004684,0.004688,BAR,1514452320,2017-12-28 09:05:37.724968,0,0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.004688,1,JordanManual,CCCAGG,0.004688,0.004685,0.004685,BAR,1514452500,2017-12-28 09:05:37.724968,0,0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.004701,1,JordanManual,CCCAGG,0.004701,0.004693,0.004693,BAR,1514452680,2017-12-28 09:05:37.724968,0,0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.004698,1,JordanManual,CCCAGG,0.004703,0.004698,0.004703,BAR,1514452860,2017-12-28 09:05:37.724968,0,0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.004709,1,JordanManual,CCCAGG,0.004711,0.004708,0.004708,BAR,1514453040,2017-12-28 09:05:37.724968,0,0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.004727,1,JordanManual,CCCAGG,0.004727,0.004713,0.004713,BAR,1514453220,2017-12-28 09:05:37.724968,0,0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.004753,1,JordanManual,CCCAGG,0.004753,0.004736,0.004736,BAR,1514453400,2017-12-28 09:05:37.724968,0,0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.004766,1,JordanManual,CCCAGG,0.004766,0.004751,0.004751,BAR,1514453580,2017-12-28 09:05:37.724968,0,0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.004758,1,JordanManual,CCCAGG,0.004763,0.004754,0.004754,BAR,1514453760,2017-12-28 09:05:37.724968,0,0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.004755,1,JordanManual,CCCAGG,0.004755,0.004753,0.004753,BAR,1514453940,2017-12-28 09:05:37.724968,0,0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.004763,1,JordanManual,CCCAGG,0.004764,0.004762,0.004762,BAR,1514454120,2017-12-28 09:05:37.724968,0,0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.004746,1,JordanManual,CCCAGG,0.004751,0.004744,0.004751,BAR,1514454300,2017-12-28 09:05:37.724968,0,0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.004752,1,JordanManual,CCCAGG,0.004752,0.004745,0.004745,BAR,1514454480,2017-12-28 09:05:37.724968,0,0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.004764,1,JordanManual,CCCAGG,0.004764,0.004757,0.004757,BAR,1514454660,2017-12-28 09:05:37.724968,0,0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.004739,1,JordanManual,CCCAGG,0.004761,0.004739,0.004761,BAR,1514454840,2017-12-28 09:05:37.724968,0,0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.004707,1,JordanManual,CCCAGG,0.004727,0.004707,0.004727,BAR,1514455020,2017-12-28 09:05:37.724968,0,0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.004709,1,JordanManual,CCCAGG,0.004713,0.004709,0.004713,BAR,1514455200,2017-12-28 09:05:37.724968,0,0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.004714,1,JordanManual,CCCAGG,0.004714,0.004712,0.004714,BAR,1514455380,2017-12-28 09:05:37.724968,0,0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.004733,1,JordanManual,CCCAGG,0.004733,0.004718,0.004718,BAR,1514455560,2017-12-28 09:05:37.724968,0,0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.00473,1,JordanManual,CCCAGG,0.004731,0.00473,0.00473,BAR,1514455740,2017-12-28 09:05:37.724968,0,0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.004719,1,JordanManual,CCCAGG,0.004725,0.004719,0.004725,BAR,1514455920,2017-12-28 09:05:37.724968,0,0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.004701,1,JordanManual,CCCAGG,0.004714,0.004701,0.004714,BAR,1514456100,2017-12-28 09:05:37.724968,0,0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.004701,1,JordanManual,CCCAGG,0.004703,0.004699,0.004703,BAR,1514456280,2017-12-28 09:05:37.724968,0,0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.004694,1,JordanManual,CCCAGG,0.004694,0.004691,0.004691,BAR,1514456460,2017-12-28 09:05:37.724968,0,0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.004705,1,JordanManual,CCCAGG,0.004705,0.004693,0.004693,BAR,1514456640,2017-12-28 09:05:37.724968,0,0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.004697,1,JordanManual,CCCAGG,0.004707,0.004697,0.004707,BAR,1514456820,2017-12-28 09:05:37.724968,0,0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.004679,1,JordanManual,CCCAGG,0.00469,0.004679,0.00469,BAR,1514457000,2017-12-28 09:05:37.724968,0,0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.004645,1,JordanManual,CCCAGG,0.004681,0.004645,0.004681,BAR,1514457180,2017-12-28 09:05:37.724968,0,0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.004619,1,JordanManual,CCCAGG,0.004643,0.004619,0.004643,BAR,1514457360,2017-12-28 09:05:37.724968,0,0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.004623,1,JordanManual,CCCAGG,0.004623,0.004609,0.004609,BAR,1514457540,2017-12-28 09:05:37.724968,0,0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.004615,1,JordanManual,CCCAGG,0.004616,0.004613,0.004616,BAR,1514457720,2017-12-28 09:05:37.724968,0,0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.004621,1,JordanManual,CCCAGG,0.004621,0.004612,0.004612,BAR,1514457900,2017-12-28 09:05:37.724968,0,0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.004624,1,JordanManual,CCCAGG,0.004627,0.004624,0.004624,BAR,1514458080,2017-12-28 09:05:37.724968,0,0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.004583,1,JordanManual,CCCAGG,0.004619,0.004583,0.004619,BAR,1514458260,2017-12-28 09:05:37.724968,0,0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.00452,1,JordanManual,CCCAGG,0.004559,0.00452,0.004559,BAR,1514458440,2017-12-28 09:05:37.724968,0,0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.004466,1,JordanManual,CCCAGG,0.004504,0.004466,0.004504,BAR,1514458620,2017-12-28 09:05:37.724968,0,0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.004501,1,JordanManual,CCCAGG,0.004508,0.004477,0.004477,BAR,1514458800,2017-12-28 09:05:37.724968,0,0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.004489,1,JordanManual,CCCAGG,0.004489,0.004472,0.004484,BAR,1514458980,2017-12-28 09:05:37.724968,0,0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.004495,1,JordanManual,CCCAGG,0.004512,0.00449,0.004512,BAR,1514459160,2017-12-28 09:05:37.724968,0,0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.004497,1,JordanManual,CCCAGG,0.0045,0.004497,0.004499,BAR,1514459340,2017-12-28 09:05:37.724968,0,0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.004514,1,JordanManual,CCCAGG,0.004523,0.004506,0.004506,BAR,1514459520,2017-12-28 09:05:37.724968,0,0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.004504,1,JordanManual,CCCAGG,0.004504,0.004493,0.004499,BAR,1514459700,2017-12-28 09:05:37.724968,0,0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.004506,1,JordanManual,CCCAGG,0.004519,0.004506,0.004519,BAR,1514459880,2017-12-28 09:05:37.724968,0,0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.004521,1,JordanManual,CCCAGG,0.004521,0.00451,0.00451,BAR,1514460060,2017-12-28 09:05:37.724968,0,0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.004532,1,JordanManual,CCCAGG,0.004549,0.004532,0.004543,BAR,1514460240,2017-12-28 09:05:37.724968,0,0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.004542,1,JordanManual,CCCAGG,0.004549,0.004541,0.004541,BAR,1514460420,2017-12-28 09:05:37.724968,0,0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.004534,1,JordanManual,CCCAGG,0.004546,0.004534,0.004546,BAR,1514460600,2017-12-28 09:05:37.724968,0,0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.004515,1,JordanManual,CCCAGG,0.004529,0.004508,0.004529,BAR,1514460780,2017-12-28 09:05:37.724968,0,0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.004499,1,JordanManual,CCCAGG,0.004502,0.004499,0.004502,BAR,1514460960,2017-12-28 09:05:37.724968,0,0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.004542,1,JordanManual,CCCAGG,0.004542,0.004505,0.004505,BAR,1514461140,2017-12-28 09:05:37.724968,0,0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.004546,1,JordanManual,CCCAGG,0.004546,0.004538,0.004541,BAR,1514461320,2017-12-28 09:05:37.724968,0,0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.004549,1,JordanManual,CCCAGG,0.004553,0.004545,0.004545,BAR,1514461500,2017-12-28 09:05:37.724968,0,0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.004546,1,JordanManual,CCCAGG,0.004546,0.00454,0.004544,BAR,1514461680,2017-12-28 09:05:37.724968,0,0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.004556,1,JordanManual,CCCAGG,0.004556,0.004547,0.004547,BAR,1514461860,2017-12-28 09:05:37.724968,0,0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.004586,1,JordanManual,CCCAGG,0.004586,0.004557,0.004557,BAR,1514462040,2017-12-28 09:05:37.724968,0,0
