Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,6.34,1,JordanManual,CCCAGG,6.35,6.26,6.31,ARK,1514438460,2017-12-28 09:05:38.712186,4272.41,26991.29
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,6.35,1,JordanManual,CCCAGG,6.37,6.29,6.37,ARK,1514438640,2017-12-28 09:05:38.712186,4028.35,25538.52
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,6.38,1,JordanManual,CCCAGG,6.44,6.32,6.37,ARK,1514438820,2017-12-28 09:05:38.712186,2515.23,16039.02
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,6.46,1,JordanManual,CCCAGG,6.46,6.4,6.4,ARK,1514439000,2017-12-28 09:05:38.712186,2826.21,18220.43
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,6.37,1,JordanManual,CCCAGG,6.44,6.34,6.44,ARK,1514439180,2017-12-28 09:05:38.712186,3006.14,19151.78
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,6.38,1,JordanManual,CCCAGG,6.4,6.38,6.38,ARK,1514439360,2017-12-28 09:05:38.712186,1927.92,12320.94
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,6.37,1,JordanManual,CCCAGG,6.41,6.37,6.41,ARK,1514439540,2017-12-28 09:05:38.712186,3785.66,24221.6
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,6.3,1,JordanManual,CCCAGG,6.34,6.28,6.34,ARK,1514439720,2017-12-28 09:05:38.712186,2466.06,15536.17
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,6.28,1,JordanManual,CCCAGG,6.33,6.23,6.23,ARK,1514439900,2017-12-28 09:05:38.712186,5290.34,33102.28
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,6.27,1,JordanManual,CCCAGG,6.33,6.27,6.29,ARK,1514440080,2017-12-28 09:05:38.712186,2019.77,12669.61
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,6.29,1,JordanManual,CCCAGG,6.34,6.23,6.31,ARK,1514440260,2017-12-28 09:05:38.712186,1574.37,9936.07
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,6.22,1,JordanManual,CCCAGG,6.3,6.22,6.26,ARK,1514440440,2017-12-28 09:05:38.712186,1287.45,8015.15
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,6.27,1,JordanManual,CCCAGG,6.29,6.19,6.2,ARK,1514440620,2017-12-28 09:05:38.712186,6009.93,37676.85
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,6.27,1,JordanManual,CCCAGG,6.34,6.24,6.24,ARK,1514440800,2017-12-28 09:05:38.712186,2049.48,12860.92
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,6.32,1,JordanManual,CCCAGG,6.33,6.26,6.26,ARK,1514440980,2017-12-28 09:05:38.712186,3466.4,21941.54
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,6.26,1,JordanManual,CCCAGG,6.29,6.24,6.29,ARK,1514441160,2017-12-28 09:05:38.712186,6016.19,37666.79
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,6.38,1,JordanManual,CCCAGG,6.52,6.28,6.3,ARK,1514441340,2017-12-28 09:05:38.712186,6125.75,38864.59
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,6.44,1,JordanManual,CCCAGG,6.66,6.43,6.43,ARK,1514441520,2017-12-28 09:05:38.712186,12611.19,82395.93
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,6.43,1,JordanManual,CCCAGG,6.48,6.36,6.44,ARK,1514441700,2017-12-28 09:05:38.712186,3109.51,19923.65
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,6.48,1,JordanManual,CCCAGG,6.51,6.42,6.45,ARK,1514441880,2017-12-28 09:05:38.712186,8225.22,53131.75
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,6.45,1,JordanManual,CCCAGG,6.48,6.38,6.48,ARK,1514442060,2017-12-28 09:05:38.712186,4344.73,27908.69
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,6.44,1,JordanManual,CCCAGG,6.47,6.39,6.47,ARK,1514442240,2017-12-28 09:05:38.712186,742.08,4775.47
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,6.49,1,JordanManual,CCCAGG,6.49,6.42,6.42,ARK,1514442420,2017-12-28 09:05:38.712186,3472.15,22497.58
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,6.53,1,JordanManual,CCCAGG,6.53,6.42,6.5,ARK,1514442600,2017-12-28 09:05:38.712186,7454.08,48444.13
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,6.48,1,JordanManual,CCCAGG,6.52,6.44,6.52,ARK,1514442780,2017-12-28 09:05:38.712186,4102.79,26457.49
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,6.42,1,JordanManual,CCCAGG,6.44,6.41,6.43,ARK,1514442960,2017-12-28 09:05:38.712186,2847.48,18296.9
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,6.43,1,JordanManual,CCCAGG,6.46,6.31,6.42,ARK,1514443140,2017-12-28 09:05:38.712186,5228.07,33530.72
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,6.4,1,JordanManual,CCCAGG,6.43,6.4,6.42,ARK,1514443320,2017-12-28 09:05:38.712186,1729.86,11083.54
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,6.41,1,JordanManual,CCCAGG,6.41,6.35,6.38,ARK,1514443500,2017-12-28 09:05:38.712186,1098.36,7029.4
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,6.41,1,JordanManual,CCCAGG,6.41,6.33,6.34,ARK,1514443680,2017-12-28 09:05:38.712186,3893.01,24891.84
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,6.42,1,JordanManual,CCCAGG,6.44,6.39,6.44,ARK,1514443860,2017-12-28 09:05:38.712186,779.09,4988.65
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,6.42,1,JordanManual,CCCAGG,6.47,6.42,6.44,ARK,1514444040,2017-12-28 09:05:38.712186,1343.8,8652.65
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,6.36,1,JordanManual,CCCAGG,6.39,6.36,6.39,ARK,1514444220,2017-12-28 09:05:38.712186,3035.52,19313.72
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,6.46,1,JordanManual,CCCAGG,6.47,6.39,6.39,ARK,1514444400,2017-12-28 09:05:38.712186,3230.64,20802.52
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,6.45,1,JordanManual,CCCAGG,6.48,6.45,6.45,ARK,1514444580,2017-12-28 09:05:38.712186,4459.81,28765.77
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,6.45,1,JordanManual,CCCAGG,6.47,6.45,6.47,ARK,1514444760,2017-12-28 09:05:38.712186,374.98,2421.54
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,6.47,1,JordanManual,CCCAGG,6.5,6.44,6.46,ARK,1514444940,2017-12-28 09:05:38.712186,1903.14,12313.32
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,6.49,1,JordanManual,CCCAGG,6.49,6.47,6.47,ARK,1514445120,2017-12-28 09:05:38.712186,551.31,3570.94
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,6.53,1,JordanManual,CCCAGG,6.53,6.5,6.51,ARK,1514445300,2017-12-28 09:05:38.712186,2894.66,18851.02
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,6.51,1,JordanManual,CCCAGG,6.54,6.5,6.54,ARK,1514445480,2017-12-28 09:05:38.712186,1215.17,7906.54
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,6.52,1,JordanManual,CCCAGG,6.52,6.51,6.52,ARK,1514445660,2017-12-28 09:05:38.712186,2870.1,18700.25
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,6.43,1,JordanManual,CCCAGG,6.52,6.43,6.52,ARK,1514445840,2017-12-28 09:05:38.712186,5236.96,33826.08
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,6.47,1,JordanManual,CCCAGG,6.54,6.43,6.43,ARK,1514446020,2017-12-28 09:05:38.712186,2724.44,17691.51
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,6.51,1,JordanManual,CCCAGG,6.52,6.46,6.47,ARK,1514446200,2017-12-28 09:05:38.712186,2312.47,15055.83
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,6.53,1,JordanManual,CCCAGG,6.53,6.5,6.5,ARK,1514446380,2017-12-28 09:05:38.712186,1260.38,8203.06
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,6.52,1,JordanManual,CCCAGG,6.54,6.5,6.51,ARK,1514446560,2017-12-28 09:05:38.712186,2158.68,14044.63
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,6.54,1,JordanManual,CCCAGG,6.55,6.5,6.53,ARK,1514446740,2017-12-28 09:05:38.712186,5485.6,35726.56
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,6.52,1,JordanManual,CCCAGG,6.53,6.51,6.53,ARK,1514446920,2017-12-28 09:05:38.712186,6623.16,43204.25
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,6.53,1,JordanManual,CCCAGG,6.54,6.53,6.54,ARK,1514447100,2017-12-28 09:05:38.712186,2045.85,13376.06
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,6.55,1,JordanManual,CCCAGG,6.59,6.54,6.56,ARK,1514447280,2017-12-28 09:05:38.712186,1588.07,10428.06
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,6.53,1,JordanManual,CCCAGG,6.54,6.52,6.52,ARK,1514447460,2017-12-28 09:05:38.712186,1431.85,9344.12
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,6.53,1,JordanManual,CCCAGG,6.55,6.51,6.51,ARK,1514447640,2017-12-28 09:05:38.712186,1720.53,11232.83
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,6.55,1,JordanManual,CCCAGG,6.55,6.52,6.52,ARK,1514447820,2017-12-28 09:05:38.712186,1109.07,7237.51
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,6.56,1,JordanManual,CCCAGG,6.56,6.52,6.55,ARK,1514448000,2017-12-28 09:05:38.712186,2315.34,15146.88
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,6.51,1,JordanManual,CCCAGG,6.58,6.51,6.58,ARK,1514448180,2017-12-28 09:05:38.712186,742.79,4841.31
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,6.56,1,JordanManual,CCCAGG,6.57,6.53,6.56,ARK,1514448360,2017-12-28 09:05:38.712186,1298.96,8526.82
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,6.56,1,JordanManual,CCCAGG,6.61,6.53,6.55,ARK,1514448540,2017-12-28 09:05:38.712186,2623.97,17238.83
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,6.53,1,JordanManual,CCCAGG,6.58,6.5,6.56,ARK,1514448720,2017-12-28 09:05:38.712186,650.94,4252.56
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,6.45,1,JordanManual,CCCAGG,6.53,6.44,6.52,ARK,1514448900,2017-12-28 09:05:38.712186,556.72,3595.63
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,6.46,1,JordanManual,CCCAGG,6.49,6.46,6.46,ARK,1514449080,2017-12-28 09:05:38.712186,4890.98,31723.14
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,6.39,1,JordanManual,CCCAGG,6.44,6.39,6.44,ARK,1514449260,2017-12-28 09:05:38.712186,7952.25,51059.62
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,6.4,1,JordanManual,CCCAGG,6.43,6.39,6.39,ARK,1514449440,2017-12-28 09:05:38.712186,1638.57,10485.61
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,6.37,1,JordanManual,CCCAGG,6.41,6.36,6.41,ARK,1514449620,2017-12-28 09:05:38.712186,2875.62,18375.24
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,6.38,1,JordanManual,CCCAGG,6.41,6.37,6.39,ARK,1514449800,2017-12-28 09:05:38.712186,4016.26,25628.74
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,6.38,1,JordanManual,CCCAGG,6.41,6.36,6.39,ARK,1514449980,2017-12-28 09:05:38.712186,7864.84,50083.68
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,6.38,1,JordanManual,CCCAGG,6.42,6.37,6.37,ARK,1514450160,2017-12-28 09:05:38.712186,10607.41,67812.04
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,6.43,1,JordanManual,CCCAGG,6.43,6.37,6.37,ARK,1514450340,2017-12-28 09:05:38.712186,3613.7,23188.08
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,6.41,1,JordanManual,CCCAGG,6.43,6.41,6.43,ARK,1514450520,2017-12-28 09:05:38.712186,3381.09,21691.8
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,6.4,1,JordanManual,CCCAGG,6.42,6.4,6.41,ARK,1514450700,2017-12-28 09:05:38.712186,3016.79,19315.65
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,6.38,1,JordanManual,CCCAGG,6.41,6.38,6.41,ARK,1514450880,2017-12-28 09:05:38.712186,6163.4,39416.21
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,6.41,1,JordanManual,CCCAGG,6.41,6.4,6.4,ARK,1514451060,2017-12-28 09:05:38.712186,2314.14,14827.02
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,6.43,1,JordanManual,CCCAGG,6.43,6.39,6.39,ARK,1514451240,2017-12-28 09:05:38.712186,664.22,4252.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,6.45,1,JordanManual,CCCAGG,6.47,6.43,6.44,ARK,1514451420,2017-12-28 09:05:38.712186,509.38,3285.87
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,6.44,1,JordanManual,CCCAGG,6.46,6.44,6.46,ARK,1514451600,2017-12-28 09:05:38.712186,2093.8,13485.37
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,6.43,1,JordanManual,CCCAGG,6.43,6.42,6.43,ARK,1514451780,2017-12-28 09:05:38.712186,923.69,5936.81
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,6.44,1,JordanManual,CCCAGG,6.44,6.43,6.43,ARK,1514451960,2017-12-28 09:05:38.712186,2586.59,16639.16
