Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.2284,1,JordanManual,CCCAGG,0.2286,0.2284,0.2285,COSS,1514450880,2017-12-28 08:18:21.308122,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.2287,1,JordanManual,CCCAGG,0.2287,0.2285,0.2286,COSS,1514451060,2017-12-28 08:18:21.308122,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.229,1,JordanManual,CCCAGG,0.229,0.2285,0.2285,COSS,1514451240,2017-12-28 08:18:21.308122,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.2295,1,JordanManual,CCCAGG,0.2295,0.2293,0.2293,COSS,1514451420,2017-12-28 08:18:21.308122,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.2293,1,JordanManual,CCCAGG,0.2294,0.2293,0.2294,COSS,1514451600,2017-12-28 08:18:21.308122,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.2292,1,JordanManual,CCCAGG,0.2296,0.2292,0.2296,COSS,1514451780,2017-12-28 08:18:21.308122,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.2296,1,JordanManual,CCCAGG,0.2299,0.2296,0.2296,COSS,1514451960,2017-12-28 08:18:21.308122,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.2282,1,JordanManual,CCCAGG,0.2292,0.227,0.2292,COSS,1514452140,2017-12-28 08:18:21.308122,5719.91,1306.43
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.2283,1,JordanManual,CCCAGG,0.2283,0.2281,0.2281,COSS,1514452320,2017-12-28 08:18:21.308122,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.2284,1,JordanManual,CCCAGG,0.2284,0.2283,0.2283,COSS,1514452500,2017-12-28 08:18:21.308122,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.2291,1,JordanManual,CCCAGG,0.2291,0.2285,0.2285,COSS,1514452680,2017-12-28 08:18:21.308122,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.2292,1,JordanManual,CCCAGG,0.2292,0.2292,0.2292,COSS,1514452860,2017-12-28 08:18:21.308122,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.2292,1,JordanManual,CCCAGG,0.2292,0.2292,0.2292,COSS,1514453040,2017-12-28 08:18:21.308122,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.2298,1,JordanManual,CCCAGG,0.2298,0.2294,0.2294,COSS,1514453220,2017-12-28 08:18:21.308122,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.2301,1,JordanManual,CCCAGG,0.2301,0.2299,0.2299,COSS,1514453400,2017-12-28 08:18:21.308122,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.2303,1,JordanManual,CCCAGG,0.2303,0.2299,0.2299,COSS,1514453580,2017-12-28 08:18:21.308122,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.2303,1,JordanManual,CCCAGG,0.2303,0.2301,0.2301,COSS,1514453760,2017-12-28 08:18:21.308122,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.2302,1,JordanManual,CCCAGG,0.2303,0.2302,0.2303,COSS,1514453940,2017-12-28 08:18:21.308122,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.2303,1,JordanManual,CCCAGG,0.2304,0.2303,0.2303,COSS,1514454120,2017-12-28 08:18:21.308122,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.2301,1,JordanManual,CCCAGG,0.2301,0.2299,0.2299,COSS,1514454300,2017-12-28 08:18:21.308122,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.2299,1,JordanManual,CCCAGG,0.2302,0.2299,0.2302,COSS,1514454480,2017-12-28 08:18:21.308122,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.23,1,JordanManual,CCCAGG,0.23,0.2298,0.2298,COSS,1514454660,2017-12-28 08:18:21.308122,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.2294,1,JordanManual,CCCAGG,0.2298,0.2294,0.2298,COSS,1514454840,2017-12-28 08:18:21.308122,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.2284,1,JordanManual,CCCAGG,0.229,0.2284,0.229,COSS,1514455020,2017-12-28 08:18:21.308122,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.2287,1,JordanManual,CCCAGG,0.2287,0.2285,0.2285,COSS,1514455200,2017-12-28 08:18:21.308122,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.2287,1,JordanManual,CCCAGG,0.2287,0.2286,0.2287,COSS,1514455380,2017-12-28 08:18:21.308122,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.2292,1,JordanManual,CCCAGG,0.2292,0.2288,0.2288,COSS,1514455560,2017-12-28 08:18:21.308122,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.2296,1,JordanManual,CCCAGG,0.2296,0.2294,0.2294,COSS,1514455740,2017-12-28 08:18:21.308122,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.2293,1,JordanManual,CCCAGG,0.2295,0.2293,0.2295,COSS,1514455920,2017-12-28 08:18:21.308122,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.2291,1,JordanManual,CCCAGG,0.2294,0.2291,0.2293,COSS,1514456100,2017-12-28 08:18:21.308122,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.2289,1,JordanManual,CCCAGG,0.229,0.2289,0.229,COSS,1514456280,2017-12-28 08:18:21.308122,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.2289,1,JordanManual,CCCAGG,0.2289,0.2288,0.2288,COSS,1514456460,2017-12-28 08:18:21.308122,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.2285,1,JordanManual,CCCAGG,0.2288,0.2285,0.2288,COSS,1514456640,2017-12-28 08:18:21.308122,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.2287,1,JordanManual,CCCAGG,0.2288,0.2287,0.2287,COSS,1514456820,2017-12-28 08:18:21.308122,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.2301,1,JordanManual,CCCAGG,0.2302,0.2274,0.2274,COSS,1514457000,2017-12-28 08:18:21.308122,43.49,10.01
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.2286,1,JordanManual,CCCAGG,0.2295,0.2286,0.2295,COSS,1514457180,2017-12-28 08:18:21.308122,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.2277,1,JordanManual,CCCAGG,0.228,0.2277,0.228,COSS,1514457360,2017-12-28 08:18:21.308122,61.4,14.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.2273,1,JordanManual,CCCAGG,0.2273,0.2268,0.2268,COSS,1514457540,2017-12-28 08:18:21.308122,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.2268,1,JordanManual,CCCAGG,0.2273,0.2268,0.2273,COSS,1514457720,2017-12-28 08:18:21.308122,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.227,1,JordanManual,CCCAGG,0.227,0.2269,0.2269,COSS,1514457900,2017-12-28 08:18:21.308122,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.2264,1,JordanManual,CCCAGG,0.2272,0.2264,0.2272,COSS,1514458080,2017-12-28 08:18:21.308122,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.2258,1,JordanManual,CCCAGG,0.2265,0.2258,0.2264,COSS,1514458260,2017-12-28 08:18:21.308122,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.2234,1,JordanManual,CCCAGG,0.2251,0.2234,0.2251,COSS,1514458440,2017-12-28 08:18:21.308122,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.222,1,JordanManual,CCCAGG,0.2231,0.222,0.2231,COSS,1514458620,2017-12-28 08:18:21.308122,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.2233,1,JordanManual,CCCAGG,0.2233,0.222,0.222,COSS,1514458800,2017-12-28 08:18:21.308122,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.2228,1,JordanManual,CCCAGG,0.223,0.2224,0.223,COSS,1514458980,2017-12-28 08:18:21.308122,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.2228,1,JordanManual,CCCAGG,0.2232,0.2227,0.2232,COSS,1514459160,2017-12-28 08:18:21.308122,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.223,1,JordanManual,CCCAGG,0.2232,0.223,0.223,COSS,1514459340,2017-12-28 08:18:21.308122,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.2234,1,JordanManual,CCCAGG,0.2235,0.223,0.223,COSS,1514459520,2017-12-28 08:18:21.308122,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.2232,1,JordanManual,CCCAGG,0.2232,0.2227,0.2229,COSS,1514459700,2017-12-28 08:18:21.308122,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.2234,1,JordanManual,CCCAGG,0.2235,0.2234,0.2235,COSS,1514459880,2017-12-28 08:18:21.308122,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.2245,1,JordanManual,CCCAGG,0.2245,0.2237,0.2237,COSS,1514460060,2017-12-28 08:18:21.308122,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.2249,1,JordanManual,CCCAGG,0.2253,0.2247,0.2247,COSS,1514460240,2017-12-28 08:18:21.308122,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.2249,1,JordanManual,CCCAGG,0.2252,0.2247,0.2247,COSS,1514460420,2017-12-28 08:18:21.308122,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.2249,1,JordanManual,CCCAGG,0.225,0.2249,0.2249,COSS,1514460600,2017-12-28 08:18:21.308122,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.2242,1,JordanManual,CCCAGG,0.2248,0.2241,0.2248,COSS,1514460780,2017-12-28 08:18:21.308122,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.2233,1,JordanManual,CCCAGG,0.2239,0.2233,0.2237,COSS,1514460960,2017-12-28 08:18:21.308122,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.2247,1,JordanManual,CCCAGG,0.2247,0.2239,0.2239,COSS,1514461140,2017-12-28 08:18:21.308122,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.2249,1,JordanManual,CCCAGG,0.2249,0.2244,0.2246,COSS,1514461320,2017-12-28 08:18:21.308122,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.2249,1,JordanManual,CCCAGG,0.225,0.2247,0.2247,COSS,1514461500,2017-12-28 08:18:21.308122,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.2247,1,JordanManual,CCCAGG,0.2248,0.2247,0.2248,COSS,1514461680,2017-12-28 08:18:21.308122,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.2251,1,JordanManual,CCCAGG,0.2251,0.2247,0.2247,COSS,1514461860,2017-12-28 08:18:21.308122,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.226,1,JordanManual,CCCAGG,0.226,0.2251,0.2251,COSS,1514462040,2017-12-28 08:18:21.308122,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.2262,1,JordanManual,CCCAGG,0.2262,0.2258,0.2259,COSS,1514462220,2017-12-28 08:18:21.308122,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.226,1,JordanManual,CCCAGG,0.2262,0.226,0.2262,COSS,1514462400,2017-12-28 08:18:21.308122,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.2302,1,JordanManual,CCCAGG,0.2302,0.226,0.226,COSS,1514462580,2017-12-28 08:18:21.308122,230.0,52.92
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.2303,1,JordanManual,CCCAGG,0.2303,0.23,0.23,COSS,1514462760,2017-12-28 08:18:21.308122,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.2303,1,JordanManual,CCCAGG,0.2303,0.2303,0.2303,COSS,1514462940,2017-12-28 08:18:21.308122,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.2305,1,JordanManual,CCCAGG,0.2305,0.2303,0.2303,COSS,1514463120,2017-12-28 08:18:21.308122,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.2301,1,JordanManual,CCCAGG,0.2303,0.2301,0.2303,COSS,1514463300,2017-12-28 08:18:21.308122,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.2292,1,JordanManual,CCCAGG,0.2295,0.2292,0.2295,COSS,1514463480,2017-12-28 08:18:21.308122,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.2295,1,JordanManual,CCCAGG,0.2296,0.2295,0.2296,COSS,1514463660,2017-12-28 08:18:21.308122,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.2301,1,JordanManual,CCCAGG,0.2301,0.2297,0.2297,COSS,1514463840,2017-12-28 08:18:21.308122,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.2305,1,JordanManual,CCCAGG,0.2305,0.2302,0.2302,COSS,1514464020,2017-12-28 08:18:21.308122,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.2303,1,JordanManual,CCCAGG,0.2306,0.2303,0.2306,COSS,1514464200,2017-12-28 08:18:21.308122,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.2297,1,JordanManual,CCCAGG,0.23,0.2297,0.23,COSS,1514464380,2017-12-28 08:18:21.308122,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.2297,1,JordanManual,CCCAGG,0.2297,0.2297,0.2297,COSS,1514464560,2017-12-28 08:18:21.308122,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.2297,1,JordanManual,CCCAGG,0.2297,0.2297,0.2297,COSS,1514464740,2017-12-28 08:18:21.308122,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.2297,1,JordanManual,CCCAGG,0.2297,0.2297,0.2297,COSS,1514464920,2017-12-28 08:18:21.308122,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.233,1,JordanManual,CCCAGG,0.233,0.2297,0.2297,COSS,1514465100,2017-12-28 08:18:21.308122,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.2341,1,JordanManual,CCCAGG,0.2341,0.2341,0.2341,COSS,1514465280,2017-12-28 08:18:21.308122,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.2344,1,JordanManual,CCCAGG,0.2344,0.2343,0.2343,COSS,1514465460,2017-12-28 08:18:21.308122,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.2348,1,JordanManual,CCCAGG,0.2348,0.2346,0.2346,COSS,1514465640,2017-12-28 08:18:21.308122,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.2342,1,JordanManual,CCCAGG,0.2345,0.2336,0.2345,COSS,1514465820,2017-12-28 08:18:21.308122,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.2344,1,JordanManual,CCCAGG,0.2347,0.2343,0.2343,COSS,1514466000,2017-12-28 08:18:21.308122,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.2349,1,JordanManual,CCCAGG,0.2349,0.2345,0.2347,COSS,1514466180,2017-12-28 08:18:21.308122,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.2347,1,JordanManual,CCCAGG,0.2347,0.2346,0.2347,COSS,1514466360,2017-12-28 08:18:21.308122,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.2348,1,JordanManual,CCCAGG,0.2348,0.2346,0.2346,COSS,1514466540,2017-12-28 08:18:21.308122,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.2351,1,JordanManual,CCCAGG,0.2351,0.2349,0.2349,COSS,1514466720,2017-12-28 08:18:21.308122,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.2359,1,JordanManual,CCCAGG,0.2359,0.2352,0.2352,COSS,1514466900,2017-12-28 08:18:21.308122,0.0,0.0
