Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
977,976.0,976.0,976.0,976.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,976.0,977.0,976.0,977.0,976.0,977.0,977.0,976.0,977.0,977.0,977.0,977.0,976.0,977.0,976.0,977.0,976.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,976.0,977.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514417400,2017-12-28 01:13:50.837384,0.0,0.0
978,978.0,978.0,978.0,979.0,978.0,979.0,979.0,979.0,979.0,978.0,978.0,979.0,978.0,979.0,979.0,978.0,978.0,978.0,979.0,978.0,978.0,978.0,978.0,979.0,978.0,979.0,979.0,979.0,979.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,15332.48,1,JordanManual,CCCAGG,15332.48,15322.32,15322.32,BT1,1514417580,2017-12-28 01:39:04.650191,0.0,0.0
979,979.0,979.0,979.0,978.0,979.0,978.0,978.0,978.0,978.0,979.0,979.0,978.0,979.0,978.0,978.0,979.0,979.0,979.0,978.0,979.0,979.0,979.0,979.0,978.0,979.0,978.0,978.0,978.0,978.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514417580,2017-12-28 01:13:50.837384,0.0,0.0
980,980.0,980.0,981.0,981.0,980.0,981.0,981.0,981.0,981.0,981.0,981.0,980.0,981.0,981.0,981.0,981.0,981.0,981.0,980.0,981.0,981.0,981.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,15375.89,1,JordanManual,CCCAGG,15381.55,15368.75,15368.75,BT1,1514417760,2017-12-28 01:39:04.650191,0.0,0.0
981,981.0,981.0,980.0,980.0,981.0,980.0,980.0,980.0,980.0,980.0,980.0,981.0,980.0,980.0,980.0,980.0,980.0,980.0,981.0,980.0,980.0,980.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514417760,2017-12-28 01:13:50.837384,0.0,0.0
982,982.0,982.0,982.0,982.0,983.0,982.0,982.0,982.0,983.0,983.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,983.0,982.0,982.0,982.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514417940,2017-12-28 01:13:50.837384,0.0,0.0
983,983.0,983.0,983.0,983.0,982.0,983.0,983.0,983.0,982.0,982.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,982.0,983.0,983.0,983.0,15368.42,1,JordanManual,CCCAGG,15398.36,15368.42,15385.75,BT1,1514417940,2017-12-28 01:39:04.650191,0.0,0.0
984,984.0,984.0,985.0,984.0,985.0,984.0,985.0,984.0,985.0,985.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,985.0,985.0,985.0,984.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,984.0,985.0,984.0,984.0,984.0,985.0,984.0,15381.06,1,JordanManual,CCCAGG,15381.06,15363.2,15363.2,BT1,1514418120,2017-12-28 01:39:04.650191,0.0,0.0
985,985.0,985.0,984.0,985.0,984.0,985.0,984.0,985.0,984.0,984.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,984.0,984.0,984.0,985.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,985.0,984.0,985.0,985.0,985.0,984.0,985.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514418120,2017-12-28 01:13:50.837384,0.0,0.0
986,986.0,986.0,987.0,986.0,987.0,987.0,986.0,987.0,986.0,986.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,986.0,986.0,986.0,986.0,986.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,986.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,15387.89,1,JordanManual,CCCAGG,15408.27,15387.89,15408.27,BT1,1514418300,2017-12-28 01:39:04.650191,0.0,0.0
987,987.0,987.0,986.0,987.0,986.0,986.0,987.0,986.0,987.0,987.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,987.0,987.0,987.0,987.0,987.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,987.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514418300,2017-12-28 01:13:50.837384,0.0,0.0
988,989.0,988.0,989.0,988.0,989.0,989.0,988.0,989.0,988.0,988.0,989.0,989.0,989.0,989.0,988.0,988.0,989.0,989.0,989.0,989.0,989.0,989.0,988.0,988.0,988.0,988.0,989.0,988.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,988.0,989.0,988.0,989.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514418480,2017-12-28 01:13:50.837384,0.0,0.0
989,988.0,989.0,988.0,989.0,988.0,988.0,989.0,988.0,989.0,989.0,988.0,988.0,988.0,988.0,989.0,989.0,988.0,988.0,988.0,988.0,988.0,988.0,989.0,989.0,989.0,989.0,988.0,989.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,989.0,988.0,989.0,988.0,15370.81,1,JordanManual,CCCAGG,15386.64,15368.12,15386.64,BT1,1514418480,2017-12-28 01:39:04.650191,0.0,0.0
990,991.0,991.0,990.0,991.0,990.0,990.0,991.0,990.0,990.0,991.0,991.0,991.0,991.0,990.0,990.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,990.0,991.0,990.0,991.0,991.0,991.0,991.0,990.0,990.0,990.0,991.0,990.0,991.0,990.0,991.0,991.0,991.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514418660,2017-12-28 01:13:50.837384,0.0,0.0
991,990.0,990.0,991.0,990.0,991.0,991.0,990.0,991.0,991.0,990.0,990.0,990.0,990.0,991.0,991.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,991.0,990.0,991.0,990.0,990.0,990.0,990.0,991.0,991.0,991.0,990.0,991.0,990.0,991.0,990.0,990.0,990.0,15321.43,1,JordanManual,CCCAGG,15367.26,15321.43,15363.34,BT1,1514418660,2017-12-28 01:39:04.650191,0.0,0.0
992,993.0,993.0,992.0,992.0,993.0,992.0,992.0,992.0,992.0,993.0,993.0,992.0,993.0,993.0,993.0,993.0,993.0,993.0,992.0,993.0,993.0,993.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,993.0,992.0,993.0,992.0,993.0,993.0,993.0,993.0,993.0,15328.77,1,JordanManual,CCCAGG,15330.04,15310.28,15330.04,BT1,1514418840,2017-12-28 01:39:04.650191,0.0,0.0
993,992.0,992.0,993.0,993.0,992.0,993.0,993.0,993.0,993.0,992.0,992.0,993.0,992.0,992.0,992.0,992.0,992.0,992.0,993.0,992.0,992.0,992.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,992.0,993.0,992.0,993.0,992.0,992.0,992.0,992.0,992.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514418840,2017-12-28 01:13:50.837384,0.0,0.0
994,995.0,994.0,995.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,995.0,995.0,995.0,995.0,994.0,995.0,994.0,994.0,995.0,994.0,994.0,994.0,994.0,995.0,994.0,994.0,994.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514419020,2017-12-28 01:13:50.837384,0.0,0.0
995,994.0,995.0,994.0,994.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,994.0,994.0,994.0,994.0,995.0,994.0,995.0,995.0,994.0,995.0,995.0,995.0,995.0,994.0,995.0,995.0,995.0,15322.6,1,JordanManual,CCCAGG,15326.43,15319.95,15319.95,BT1,1514419020,2017-12-28 01:39:04.650191,0.0,0.0
996,997.0,996.0,997.0,997.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,997.0,997.0,997.0,997.0,996.0,997.0,997.0,996.0,997.0,996.0,997.0,996.0,997.0,997.0,997.0,996.0,997.0,996.0,997.0,997.0,997.0,996.0,997.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514419200,2017-12-28 01:13:50.837384,0.0,0.0
997,996.0,997.0,996.0,996.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,996.0,996.0,996.0,996.0,997.0,996.0,996.0,997.0,996.0,997.0,996.0,997.0,996.0,996.0,996.0,997.0,996.0,997.0,996.0,996.0,996.0,997.0,996.0,15370.43,1,JordanManual,CCCAGG,15370.43,15338.41,15338.41,BT1,1514419200,2017-12-28 01:39:04.650191,0.0,0.0
998,999.0,998.0,998.0,999.0,999.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,999.0,999.0,998.0,999.0,999.0,998.0,999.0,999.0,999.0,999.0,998.0,999.0,998.0,999.0,998.0,999.0,999.0,998.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514419380,2017-12-28 01:13:50.837384,0.0,0.0
999,998.0,999.0,999.0,998.0,998.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,998.0,998.0,999.0,998.0,998.0,999.0,998.0,998.0,998.0,998.0,999.0,998.0,999.0,998.0,999.0,998.0,998.0,999.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,15340.35,1,JordanManual,CCCAGG,15365.17,15340.35,15365.17,BT1,1514419380,2017-12-28 01:39:04.650191,0.0,0.0
1000,1001.0,1000.0,1001.0,1001.0,1000.0,1001.0,1001.0,1001.0,1000.0,1000.0,1001.0,1000.0,1001.0,1000.0,1001.0,1000.0,1000.0,1001.0,1000.0,1001.0,1001.0,1001.0,1001.0,1000.0,1001.0,1000.0,1001.0,1000.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,15342.09,1,JordanManual,CCCAGG,15342.09,15319.94,15319.94,BT1,1514419560,2017-12-28 01:39:04.650191,0.0,0.0
1001,1000.0,1001.0,1000.0,1000.0,1001.0,1000.0,1000.0,1000.0,1001.0,1001.0,1000.0,1001.0,1000.0,1001.0,1000.0,1001.0,1001.0,1000.0,1001.0,1000.0,1000.0,1000.0,1000.0,1001.0,1000.0,1001.0,1000.0,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514419560,2017-12-28 01:13:50.837384,0.0,0.0
1002,1003.0,1003.0,1002.0,1002.0,1003.0,1002.0,1003.0,1002.0,1002.0,1002.0,1002.0,1003.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1003.0,1002.0,1002.0,1002.0,1003.0,1002.0,1003.0,1002.0,1002.0,1002.0,1002.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1002.0,1003.0,1003.0,1003.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514419740,2017-12-28 01:13:50.837384,0.0,0.0
1003,1002.0,1002.0,1003.0,1003.0,1002.0,1003.0,1002.0,1003.0,1003.0,1003.0,1003.0,1002.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1002.0,1003.0,1003.0,1003.0,1002.0,1003.0,1002.0,1003.0,1003.0,1003.0,1003.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1003.0,1002.0,1002.0,1002.0,15370.81,1,JordanManual,CCCAGG,15370.81,15351.3,15351.3,BT1,1514419740,2017-12-28 01:39:04.650191,0.0,0.0
1004,1005.0,1005.0,1004.0,1005.0,1004.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1004.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1004.0,1005.0,1004.0,1005.0,1004.0,1005.0,1004.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514419920,2017-12-28 01:13:50.837384,0.0,0.0
1005,1004.0,1004.0,1005.0,1004.0,1005.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1005.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1005.0,1004.0,1005.0,1004.0,1005.0,1004.0,1005.0,15360.41,1,JordanManual,CCCAGG,15366.84,15360.41,15366.84,BT1,1514419920,2017-12-28 01:39:04.650191,0.0,0.0
1006,1007.0,1007.0,1006.0,1007.0,1006.0,1007.0,1007.0,1007.0,1006.0,1007.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1007.0,1006.0,1007.0,1006.0,1007.0,1007.0,1007.0,1006.0,1007.0,15364.54,1,JordanManual,CCCAGG,15364.54,15357.03,15357.03,BT1,1514420100,2017-12-28 01:39:04.650191,0.0,0.0
1007,1006.0,1006.0,1007.0,1006.0,1007.0,1006.0,1006.0,1006.0,1007.0,1006.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1006.0,1007.0,1006.0,1007.0,1006.0,1006.0,1006.0,1007.0,1006.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514420100,2017-12-28 01:13:50.837384,0.0,0.0
1008,1008.0,1009.0,1008.0,1009.0,1009.0,1009.0,1008.0,1009.0,1008.0,1008.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1008.0,1008.0,1008.0,1008.0,1009.0,1008.0,1009.0,1009.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1009.0,1008.0,15354.72,1,JordanManual,CCCAGG,15358.33,15354.72,15358.33,BT1,1514420280,2017-12-28 01:39:04.650191,0.0,0.0
1009,1009.0,1008.0,1009.0,1008.0,1008.0,1008.0,1009.0,1008.0,1009.0,1009.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1009.0,1009.0,1009.0,1009.0,1008.0,1009.0,1008.0,1008.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1008.0,1009.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514420280,2017-12-28 01:13:50.837384,0.0,0.0
1010,1010.0,1010.0,1010.0,1011.0,1010.0,1010.0,1011.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1011.0,1011.0,1011.0,1011.0,1010.0,1011.0,1010.0,1011.0,1010.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1010.0,1011.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514420460,2017-12-28 01:13:50.837384,0.0,0.0
1011,1011.0,1011.0,1011.0,1010.0,1011.0,1011.0,1010.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1010.0,1010.0,1010.0,1010.0,1011.0,1010.0,1011.0,1010.0,1011.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1011.0,1010.0,15337.12,1,JordanManual,CCCAGG,15348.57,15337.12,15348.57,BT1,1514420460,2017-12-28 01:39:04.650191,0.0,0.0
1012,1012.0,1012.0,1012.0,1013.0,1012.0,1013.0,1013.0,1013.0,1012.0,1012.0,1013.0,1013.0,1013.0,1012.0,1013.0,1012.0,1012.0,1013.0,1012.0,1013.0,1013.0,1013.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1013.0,1012.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514420640,2017-12-28 01:13:50.837384,0.0,0.0
1013,1013.0,1013.0,1013.0,1012.0,1013.0,1012.0,1012.0,1012.0,1013.0,1013.0,1012.0,1012.0,1012.0,1013.0,1012.0,1013.0,1013.0,1012.0,1013.0,1012.0,1012.0,1012.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1012.0,1013.0,15261.62,1,JordanManual,CCCAGG,15325.15,15261.62,15325.15,BT1,1514420640,2017-12-28 01:39:04.650191,0.0,0.0
1014,1015.0,1014.0,1014.0,1014.0,1015.0,1015.0,1014.0,1015.0,1015.0,1015.0,1015.0,1014.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1015.0,1014.0,1015.0,1014.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514420820,2017-12-28 01:13:50.837384,0.0,0.0
1015,1014.0,1015.0,1015.0,1015.0,1014.0,1014.0,1015.0,1014.0,1014.0,1014.0,1014.0,1015.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1014.0,1015.0,1014.0,1015.0,15200.85,1,JordanManual,CCCAGG,15229.48,15200.85,15229.48,BT1,1514420820,2017-12-28 01:39:04.650191,0.0,0.0
1016,1017.0,1016.0,1016.0,1016.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1016.0,1017.0,1016.0,1017.0,1016.0,1017.0,1017.0,1017.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514421000,2017-12-28 01:13:50.837384,0.0,0.0
1017,1016.0,1017.0,1017.0,1017.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1017.0,1016.0,1017.0,1016.0,1017.0,1016.0,1016.0,1016.0,15137.54,1,JordanManual,CCCAGG,15165.4,15113.74,15165.4,BT1,1514421000,2017-12-28 01:39:04.650191,0.0,0.0
1018,1018.0,1019.0,1018.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1019.0,1019.0,1019.0,1019.0,1018.0,1019.0,1018.0,1018.0,1019.0,1019.0,1018.0,1019.0,1018.0,1018.0,1018.0,1019.0,1018.0,15121.35,1,JordanManual,CCCAGG,15121.35,15087.59,15087.59,BT1,1514421180,2017-12-28 01:39:04.650191,0.0,0.0
1019,1019.0,1018.0,1019.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1018.0,1018.0,1018.0,1018.0,1019.0,1018.0,1019.0,1019.0,1018.0,1018.0,1019.0,1018.0,1019.0,1019.0,1019.0,1018.0,1019.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514421180,2017-12-28 01:13:50.837384,0.0,0.0
1020,1020.0,1021.0,1021.0,1021.0,1020.0,1021.0,1021.0,1021.0,1020.0,1020.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1021.0,1020.0,1021.0,1020.0,1020.0,1020.0,1020.0,1020.0,1021.0,1021.0,1021.0,1021.0,1021.0,1020.0,1021.0,1021.0,1021.0,15116.74,1,JordanManual,CCCAGG,15126.79,15116.74,15119.9,BT1,1514421360,2017-12-28 01:39:04.650191,0.0,0.0
1021,1021.0,1020.0,1020.0,1020.0,1021.0,1020.0,1020.0,1020.0,1021.0,1021.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1020.0,1021.0,1020.0,1021.0,1021.0,1021.0,1021.0,1021.0,1020.0,1020.0,1020.0,1020.0,1020.0,1021.0,1020.0,1020.0,1020.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514421360,2017-12-28 01:13:50.837384,0.0,0.0
1022,1022.0,1023.0,1023.0,1023.0,1022.0,1023.0,1022.0,1023.0,1022.0,1022.0,1023.0,1023.0,1023.0,1022.0,1022.0,1023.0,1023.0,1023.0,1022.0,1023.0,1022.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1022.0,1023.0,1022.0,1023.0,1022.0,1023.0,1023.0,1023.0,15143.2,1,JordanManual,CCCAGG,15148.36,15143.2,15145.01,BT1,1514421540,2017-12-28 01:39:04.650191,0.0,0.0
1023,1023.0,1022.0,1022.0,1022.0,1023.0,1022.0,1023.0,1022.0,1023.0,1023.0,1022.0,1022.0,1022.0,1023.0,1023.0,1022.0,1022.0,1022.0,1023.0,1022.0,1023.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1023.0,1022.0,1023.0,1022.0,1023.0,1022.0,1022.0,1022.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514421540,2017-12-28 01:13:50.837384,0.0,0.0
1024,1025.0,1025.0,1025.0,1025.0,1024.0,1024.0,1025.0,1024.0,1024.0,1024.0,1024.0,1025.0,1024.0,1024.0,1025.0,1025.0,1024.0,1025.0,1025.0,1025.0,1025.0,1025.0,1024.0,1024.0,1024.0,1024.0,1025.0,1024.0,1025.0,1025.0,1024.0,1025.0,1024.0,1025.0,1024.0,1024.0,1024.0,1024.0,1024.0,15450.0,1,JordanManual,Bitfinex,15450.0,15450.0,15450.0,BT1,1514421720,2017-12-28 01:13:50.837384,0.0,0.0
1025,1024.0,1024.0,1024.0,1024.0,1025.0,1025.0,1024.0,1025.0,1025.0,1025.0,1025.0,1024.0,1025.0,1025.0,1024.0,1024.0,1025.0,1024.0,1024.0,1024.0,1024.0,1024.0,1025.0,1025.0,1025.0,1025.0,1024.0,1025.0,1024.0,1024.0,1025.0,1024.0,1025.0,1024.0,1025.0,1025.0,1025.0,1025.0,1025.0,15143.56,1,JordanManual,CCCAGG,15149.24,15142.67,15142.67,BT1,1514421720,2017-12-28 01:39:04.650191,0.0,0.0
