Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1430,1430.0,1428.0,1429.0,1430.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,15253.0,1,JordanManual,Bitstamp,15287.03,15120.0,15120.03,BTC,1514412900,2017-12-28 00:47:36.988368,78.0,1187735.15
1431,1431.0,1431.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,15299.99,1,JordanManual,Bitstamp,15300.0,15212.53,15253.0,BTC,1514413080,2017-12-28 00:47:36.988368,29.68,453508.09
1432,1432.0,1432.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1432.0,1432.0,15313.0,1,JordanManual,Bitfinex,15313.0,15255.0,15270.0,BTC,1514413080,2017-12-28 00:47:35.954647,88.8,1357330.77
1433,1433.0,1433.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1431.0,1431.0,1.466e-05,1,JordanManual,CCCAGG,1.466e-05,1.463e-05,1.463e-05,DUX,1514413080,2017-12-28 00:47:38.788093,0.0,0.0
1434,1434.0,1434.0,1434.0,1434.0,1434.0,1435.0,1434.0,1434.0,1435.0,1435.0,1435.0,1435.0,1435.0,15254.84,1,JordanManual,Bitstamp,15312.39,15230.2,15299.99,BTC,1514413260,2017-12-28 00:47:36.988368,33.21,507817.91
1435,1435.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1434.0,1436.0,1434.0,1436.0,1436.0,1.465e-05,1,JordanManual,CCCAGG,1.465e-05,1.465e-05,1.465e-05,DUX,1514413260,2017-12-28 00:47:38.788093,0.0,0.0
1436,1436.0,1435.0,1435.0,1435.0,1435.0,1434.0,1435.0,1435.0,1436.0,1434.0,1436.0,1434.0,1434.0,15300.0,1,JordanManual,Bitfinex,15320.0,15268.0,15313.0,BTC,1514413260,2017-12-28 00:47:35.954647,103.42,1581303.39
1437,1439.0,1439.0,1439.0,1439.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1439.0,15340.0,1,JordanManual,Bitfinex,15340.0,15298.0,15300.0,BTC,1514413440,2017-12-28 00:47:35.954647,96.36,1477335.73
1438,1437.0,1438.0,1438.0,1438.0,1437.0,1439.0,1437.0,1439.0,1439.0,1439.0,1439.0,1439.0,1438.0,15336.99,1,JordanManual,Bitstamp,15367.67,15241.86,15254.84,BTC,1514413440,2017-12-28 00:47:36.988368,35.03,537066.65
1439,1438.0,1437.0,1437.0,1437.0,1439.0,1437.0,1439.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1.468e-05,1,JordanManual,CCCAGG,1.469e-05,1.467e-05,1.467e-05,DUX,1514413440,2017-12-28 00:47:38.788093,0.0,0.0
1440,1441.0,1440.0,1442.0,1442.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1.469e-05,1,JordanManual,CCCAGG,1.469e-05,1.468e-05,1.468e-05,DUX,1514413620,2017-12-28 00:47:38.788093,0.0,0.0
1441,1440.0,1442.0,1441.0,1441.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1440.0,15339.0,1,JordanManual,Bitfinex,15350.0,15315.0,15340.0,BTC,1514413620,2017-12-28 00:47:35.954647,137.38,2107640.14
1442,1442.0,1441.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1442.0,15349.82,1,JordanManual,Bitstamp,15367.67,15303.02,15336.99,BTC,1514413620,2017-12-28 00:47:36.988368,7.35,112788.66
1443,1443.0,1445.0,1444.0,1444.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1444.0,1444.0,15367.59,1,JordanManual,Bitstamp,15367.68,15305.64,15349.82,BTC,1514413800,2017-12-28 00:47:36.988368,18.2318,279885.12
1444,1444.0,1444.0,1445.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1445.0,15385.0,1,JordanManual,Bitfinex,15385.0,15330.0,15339.0,BTC,1514413800,2017-12-28 00:47:35.954647,112.24,1723393.64
1445,1445.0,1443.0,1443.0,1445.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1445.0,1443.0,1.472e-05,1,JordanManual,CCCAGG,1.472e-05,1.47e-05,1.47e-05,DUX,1514413800,2017-12-28 00:47:38.788093,0.0,0.0
1446,1446.0,1446.0,1446.0,1446.0,1447.0,1448.0,1447.0,1447.0,1446.0,1446.0,1446.0,1446.0,1448.0,1.476e-05,1,JordanManual,CCCAGG,1.476e-05,1.472e-05,1.472e-05,DUX,1514413980,2017-12-28 00:47:38.788093,0.0,0.0
1447,1447.0,1448.0,1447.0,1447.0,1448.0,1447.0,1448.0,1448.0,1448.0,1448.0,1448.0,1447.0,1447.0,15429.99,1,JordanManual,Bitstamp,15444.61,15367.59,15367.59,BTC,1514413980,2017-12-28 00:47:36.988368,45.88,706398.52
1448,1448.0,1447.0,1448.0,1448.0,1446.0,1446.0,1446.0,1446.0,1447.0,1447.0,1447.0,1448.0,1446.0,15434.0,1,JordanManual,Bitfinex,15445.0,15383.0,15385.0,BTC,1514413980,2017-12-28 00:47:35.954647,323.63,4994045.22
1449,1449.0,1449.0,1450.0,1450.0,1450.0,1451.0,1450.0,1450.0,1451.0,1451.0,1449.0,1451.0,1450.0,15440.0,1,JordanManual,Bitstamp,15450.0,15399.12,15429.99,BTC,1514414160,2017-12-28 00:47:36.988368,49.53,764713.24
1450,1450.0,1451.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1450.0,1449.0,1451.0,15410.0,1,JordanManual,Bitfinex,15445.0,15405.0,15434.0,BTC,1514414160,2017-12-28 00:47:35.954647,173.24,2673628.92
1451,1451.0,1450.0,1451.0,1451.0,1451.0,1450.0,1451.0,1451.0,1450.0,1450.0,1451.0,1450.0,1449.0,1.475e-05,1,JordanManual,CCCAGG,1.477e-05,1.474e-05,1.474e-05,DUX,1514414160,2017-12-28 00:47:38.788093,0.0,0.0
1452,1453.0,1453.0,1453.0,1453.0,1453.0,1452.0,1454.0,1452.0,1454.0,1452.0,1454.0,1454.0,1452.0,1.473e-05,1,JordanManual,CCCAGG,1.474e-05,1.473e-05,1.473e-05,DUX,1514414340,2017-12-28 00:47:38.788093,0.0,0.0
1453,1454.0,1454.0,1454.0,1454.0,1454.0,1453.0,1452.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,15379.0,1,JordanManual,Bitfinex,15410.0,15376.0,15410.0,BTC,1514414340,2017-12-28 00:47:35.954647,171.8,2644045.25
1454,1452.0,1452.0,1452.0,1452.0,1452.0,1454.0,1453.0,1454.0,1452.0,1454.0,1452.0,1452.0,1454.0,15351.0,1,JordanManual,Bitstamp,15445.0,15350.0,15440.0,BTC,1514414340,2017-12-28 00:47:36.988368,21.15,325754.34
1455,1456.0,1456.0,1456.0,1456.0,1457.0,1457.0,1457.0,1455.0,1455.0,1455.0,1455.0,1455.0,1457.0,1.471e-05,1,JordanManual,CCCAGG,1.471e-05,1.469e-05,1.471e-05,DUX,1514414520,2017-12-28 00:47:38.788093,0.0,0.0
1456,1455.0,1457.0,1457.0,1457.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,15300.0,1,JordanManual,Bitfinex,15379.0,15296.0,15379.0,BTC,1514414520,2017-12-28 00:47:35.954647,143.83,2202976.48
1457,1457.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1457.0,1457.0,1457.0,1457.0,1457.0,1455.0,15339.99,1,JordanManual,Bitstamp,15399.11,15276.73,15351.0,BTC,1514414520,2017-12-28 00:47:36.988368,24.53,375887.22
1458,1458.0,1460.0,1459.0,1460.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1459.0,15363.0,1,JordanManual,Bitfinex,15389.0,15299.0,15300.0,BTC,1514414700,2017-12-28 00:47:35.954647,130.34,2000778.71
1459,1460.0,1458.0,1458.0,1458.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1.474e-05,1,JordanManual,CCCAGG,1.474e-05,1.472e-05,1.472e-05,DUX,1514414700,2017-12-28 00:47:38.788093,0.0,0.0
1460,1459.0,1459.0,1460.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1458.0,15415.39,1,JordanManual,Bitstamp,15429.59,15310.45,15339.99,BTC,1514414700,2017-12-28 00:47:36.988368,26.05,400859.6
1461,1461.0,1461.0,1463.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1463.0,1461.0,15349.99,1,JordanManual,Bitstamp,15429.5,15308.99,15415.39,BTC,1514414880,2017-12-28 00:47:36.988368,12.26,188503.86
1462,1462.0,1463.0,1461.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1461.0,1463.0,15337.0,1,JordanManual,Bitfinex,15380.0,15330.22,15363.0,BTC,1514414880,2017-12-28 00:47:35.954647,108.61,1669417.71
1463,1463.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1.473e-05,1,JordanManual,CCCAGG,1.474e-05,1.473e-05,1.473e-05,DUX,1514414880,2017-12-28 00:47:38.788093,0.0,0.0
1464,1464.0,1466.0,1466.0,1466.0,1465.0,1465.0,1465.0,1465.0,1465.0,1464.0,1466.0,1466.0,1464.0,15343.0,1,JordanManual,Bitfinex,15352.0,15327.0,15337.0,BTC,1514415060,2017-12-28 00:47:35.954647,61.23,939096.42
1465,1465.0,1465.0,1465.0,1465.0,1464.0,1466.0,1464.0,1464.0,1464.0,1466.0,1465.0,1465.0,1465.0,1.474e-05,1,JordanManual,CCCAGG,1.475e-05,1.473e-05,1.473e-05,DUX,1514415060,2017-12-28 00:47:38.788093,0.0,0.0
1466,1466.0,1464.0,1464.0,1464.0,1466.0,1464.0,1466.0,1466.0,1466.0,1465.0,1464.0,1464.0,1466.0,15314.75,1,JordanManual,Bitstamp,15350.01,15293.32,15349.99,BTC,1514415060,2017-12-28 00:47:36.988368,6.0422,92505.68
1467,1469.0,1467.0,1469.0,1469.0,1469.0,1469.0,1469.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,15276.0,1,JordanManual,Bitfinex,15354.0,15275.0,15343.0,BTC,1514415240,2017-12-28 00:47:35.954647,63.51,973083.65
1468,1467.0,1469.0,1468.0,1468.0,1468.0,1468.0,1468.0,1467.0,1469.0,1467.0,1469.0,1469.0,1467.0,1.476e-05,1,JordanManual,CCCAGG,1.476e-05,1.475e-05,1.475e-05,DUX,1514415240,2017-12-28 00:47:38.788093,0.0,0.0
1469,1468.0,1468.0,1467.0,1467.0,1467.0,1467.0,1467.0,1469.0,1467.0,1469.0,1467.0,1467.0,1469.0,15280.0,1,JordanManual,Bitstamp,15390.31,15280.0,15314.75,BTC,1514415240,2017-12-28 00:47:36.988368,17.34,265784.2
1470,1472.0,1471.0,1471.0,1471.0,1472.0,1472.0,1472.0,1470.0,1470.0,1470.0,1470.0,1470.0,1472.0,1.473e-05,1,JordanManual,CCCAGG,1.473e-05,1.473e-05,1.473e-05,DUX,1514415420,2017-12-28 00:47:38.788093,0.0,0.0
1471,1470.0,1470.0,1470.0,1470.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1470.0,15299.98,1,JordanManual,Bitstamp,15335.47,15222.55,15280.0,BTC,1514415420,2017-12-28 00:47:36.988368,25.93,396284.77
1472,1471.0,1472.0,1472.0,1472.0,1470.0,1470.0,1470.0,1472.0,1472.0,1472.0,1472.0,1472.0,1471.0,15264.0,1,JordanManual,Bitfinex,15292.0,15244.0,15276.0,BTC,1514415420,2017-12-28 00:47:35.954647,67.69,1033668.25
1473,1473.0,1473.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1475.0,1474.0,15280.0,1,JordanManual,Bitfinex,15309.99,15264.0,15264.0,BTC,1514415600,2017-12-28 00:47:35.954647,33.1,506099.46
1474,1474.0,1474.0,1475.0,1475.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1474.0,1475.0,1.478e-05,1,JordanManual,CCCAGG,1.478e-05,1.476e-05,1.476e-05,DUX,1514415600,2017-12-28 00:47:38.788093,0.0,0.0
1475,1475.0,1475.0,1473.0,1473.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1473.0,1473.0,15234.99,1,JordanManual,Bitstamp,15324.34,15234.61,15299.98,BTC,1514415600,2017-12-28 00:47:36.988368,9.62,146818.08
1476,1476.0,1476.0,1478.0,1476.0,1478.0,1476.0,1477.0,1477.0,1477.0,1477.0,1476.0,1477.0,1477.0,15194.0,1,JordanManual,Bitfinex,15280.0,15186.0,15280.0,BTC,1514415780,2017-12-28 00:47:35.954647,84.62,1288641.69
1477,1477.0,1477.0,1477.0,1477.0,1476.0,1477.0,1478.0,1478.0,1478.0,1478.0,1478.0,1476.0,1476.0,15199.99,1,JordanManual,Bitstamp,15300.72,15142.75,15234.99,BTC,1514415780,2017-12-28 00:47:36.988368,15.12,229646.27
1478,1478.0,1478.0,1476.0,1478.0,1477.0,1478.0,1476.0,1476.0,1476.0,1476.0,1477.0,1478.0,1478.0,1.475e-05,1,JordanManual,CCCAGG,1.477e-05,1.475e-05,1.477e-05,DUX,1514415780,2017-12-28 00:47:38.788093,0.0,0.0
1479,1479.0,1479.0,1481.0,1481.0,1479.0,1480.0,1481.0,1481.0,1481.0,1480.0,1480.0,1481.0,1481.0,15210.99,1,JordanManual,Bitstamp,15234.57,15157.97,15199.99,BTC,1514415960,2017-12-28 00:47:36.988368,12.72,193244.71
1480,1480.0,1481.0,1480.0,1480.0,1481.0,1479.0,1480.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,15256.0,1,JordanManual,Bitfinex,15268.0,15193.0,15194.0,BTC,1514415960,2017-12-28 00:47:35.954647,57.27,872381.5
1481,1481.0,1480.0,1479.0,1479.0,1480.0,1481.0,1479.0,1480.0,1480.0,1481.0,1481.0,1480.0,1480.0,1.475e-05,1,JordanManual,CCCAGG,1.475e-05,1.474e-05,1.474e-05,DUX,1514415960,2017-12-28 00:47:38.788093,0.0,0.0
1482,1482.0,1483.0,1484.0,1484.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,15259.0,1,JordanManual,Bitfinex,15260.0,15208.0,15256.0,BTC,1514416140,2017-12-28 00:47:35.954647,50.95,777036.64
1483,1484.0,1484.0,1482.0,1482.0,1483.0,1484.0,1483.0,1483.0,1484.0,1483.0,1484.0,1483.0,1483.0,15234.99,1,JordanManual,Bitstamp,15235.0,15209.98,15210.99,BTC,1514416140,2017-12-28 00:47:36.988368,31.0,472220.33
1484,1483.0,1482.0,1483.0,1483.0,1484.0,1483.0,1484.0,1484.0,1483.0,1484.0,1483.0,1484.0,1484.0,1.475e-05,1,JordanManual,CCCAGG,1.475e-05,1.474e-05,1.474e-05,DUX,1514416140,2017-12-28 00:47:38.788093,0.0,0.0
1485,1487.0,1485.0,1486.0,1486.0,1487.0,1486.0,1487.0,1486.0,1487.0,1486.0,1487.0,1486.0,1486.0,1.478e-05,1,JordanManual,CCCAGG,1.478e-05,1.475e-05,1.475e-05,DUX,1514416320,2017-12-28 00:47:38.788093,0.0,0.0
1486,1486.0,1486.0,1487.0,1487.0,1486.0,1487.0,1486.0,1487.0,1486.0,1487.0,1485.0,1487.0,1487.0,15344.0,1,JordanManual,Bitfinex,15345.0,15259.0,15259.0,BTC,1514416320,2017-12-28 00:47:35.954647,78.29,1198933.75
1487,1485.0,1487.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1486.0,1485.0,1485.0,15324.99,1,JordanManual,Bitstamp,15325.0,15234.99,15234.99,BTC,1514416320,2017-12-28 00:47:36.988368,7.9271,121101.22
1488,1488.0,1490.0,1489.0,1489.0,1489.0,1490.0,1488.0,1489.0,1489.0,1489.0,1489.0,1489.0,1490.0,15291.0,1,JordanManual,Bitstamp,15325.0,15221.71,15324.99,BTC,1514416500,2017-12-28 00:47:36.988368,53.65044,820931.01
1489,1490.0,1488.0,1488.0,1488.0,1488.0,1489.0,1490.0,1488.0,1490.0,1488.0,1490.0,1490.0,1488.0,1.477e-05,1,JordanManual,CCCAGG,1.479e-05,1.477e-05,1.479e-05,DUX,1514416500,2017-12-28 00:47:38.788093,0.0,0.0
1490,1489.0,1489.0,1490.0,1490.0,1490.0,1488.0,1489.0,1490.0,1488.0,1490.0,1488.0,1488.0,1489.0,15288.0,1,JordanManual,Bitfinex,15378.0,15261.0,15344.0,BTC,1514416500,2017-12-28 00:47:35.954647,122.77,1881443.14
1491,1491.0,1491.0,1491.0,1491.0,1493.0,1493.0,1493.0,1491.0,1491.0,1491.0,1491.0,1491.0,1493.0,15313.0,1,JordanManual,Bitfinex,15318.0,15255.0,15288.0,BTC,1514416680,2017-12-28 00:47:35.954647,47.83,730826.17
1492,1493.0,1492.0,1492.0,1493.0,1491.0,1491.0,1491.0,1493.0,1493.0,1493.0,1493.0,1493.0,1492.0,15291.67,1,JordanManual,Bitstamp,15291.67,15250.21,15291.0,BTC,1514416680,2017-12-28 00:47:36.988368,3.5081,53543.43
1493,1492.0,1493.0,1493.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1491.0,1.475e-05,1,JordanManual,CCCAGG,1.476e-05,1.475e-05,1.476e-05,DUX,1514416680,2017-12-28 00:47:38.788093,0.0,0.0
1494,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,15387.0,1,JordanManual,Bitfinex,15388.0,15282.0,15313.0,BTC,1514416860,2017-12-28 00:47:35.954647,69.98,1073257.96
1495,1496.0,1496.0,1494.0,1494.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,15344.85,1,JordanManual,Bitstamp,15344.85,15260.0,15291.67,BTC,1514416860,2017-12-28 00:47:36.988368,20.41,312486.42
1496,1494.0,1494.0,1496.0,1496.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1.477e-05,1,JordanManual,CCCAGG,1.477e-05,1.474e-05,1.474e-05,DUX,1514416860,2017-12-28 00:47:38.788093,0.0,0.0
1497,1498.0,1498.0,1498.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,15398.99,1,JordanManual,Bitstamp,15398.99,15325.0,15344.85,BTC,1514417040,2017-12-28 00:47:36.988368,5.9008,90655.9
1498,1499.0,1499.0,1497.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1497.0,1497.0,15391.0,1,JordanManual,Bitfinex,15391.0,15355.0,15387.0,BTC,1514417040,2017-12-28 00:47:35.954647,46.97,722383.83
1499,1497.0,1497.0,1499.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1498.0,1498.0,1.478e-05,1,JordanManual,CCCAGG,1.478e-05,1.477e-05,1.477e-05,DUX,1514417040,2017-12-28 00:47:38.788093,0.0,0.0
1500,1500.0,1500.0,1500.0,1500.0,1500.0,1502.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,15349.63,1,JordanManual,Bitstamp,15398.99,15310.13,15398.99,BTC,1514417220,2017-12-28 00:47:36.988368,9.89,151910.25
1501,1501.0,1502.0,1502.0,1502.0,1502.0,1501.0,1500.0,1500.0,1500.0,1500.0,1500.0,1502.0,1500.0,1.479e-05,1,JordanManual,CCCAGG,1.479e-05,1.478e-05,1.478e-05,DUX,1514417220,2017-12-28 00:47:38.788093,0.0,0.0
1502,1502.0,1501.0,1501.0,1501.0,1501.0,1500.0,1502.0,1502.0,1502.0,1502.0,1502.0,1500.0,1502.0,15364.0,1,JordanManual,Bitfinex,15399.0,15359.0,15391.0,BTC,1514417220,2017-12-28 00:47:35.954647,54.84,843746.75
1503,1503.0,1503.0,1503.0,1503.0,1503.0,1505.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,15379.95,1,JordanManual,Bitstamp,15397.95,15338.0,15349.63,BTC,1514417400,2017-12-28 00:47:36.988368,13.8951,213507.78
1504,1504.0,1504.0,1504.0,1504.0,1505.0,1504.0,1503.0,1503.0,1505.0,1503.0,1505.0,1505.0,1505.0,1.481e-05,1,JordanManual,CCCAGG,1.481e-05,1.479e-05,1.479e-05,DUX,1514417400,2017-12-28 00:47:38.788093,0.0,0.0
1505,1505.0,1505.0,1505.0,1505.0,1504.0,1503.0,1505.0,1505.0,1503.0,1505.0,1503.0,1503.0,1503.0,15365.0,1,JordanManual,Bitfinex,15382.0,15350.0,15364.0,BTC,1514417400,2017-12-28 00:47:35.954647,43.25,664580.65
1506,1508.0,1508.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1508.0,15392.04,1,JordanManual,Bitstamp,15398.99,15338.11,15379.95,BTC,1514417580,2017-12-28 00:47:36.988368,10.77,165619.24
1507,1506.0,1507.0,1508.0,1508.0,1508.0,1508.0,1508.0,1506.0,1506.0,1506.0,1506.0,1506.0,1507.0,15398.0,1,JordanManual,Bitfinex,15399.0,15360.0,15365.0,BTC,1514417580,2017-12-28 00:47:35.954647,46.34,712437.96
1508,1507.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1508.0,1508.0,1508.0,1508.0,1508.0,1506.0,1.483e-05,1,JordanManual,CCCAGG,1.483e-05,1.481e-05,1.482e-05,DUX,1514417580,2017-12-28 00:47:38.788093,0.0,0.0
1509,1510.0,1510.0,1510.0,1510.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1510.0,1510.0,1.482e-05,1,JordanManual,CCCAGG,1.483e-05,1.482e-05,1.483e-05,DUX,1514417760,2017-12-28 00:47:38.788093,0.0,0.0
1510,1509.0,1511.0,1511.0,1511.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1511.0,1509.0,15449.83,1,JordanManual,Bitstamp,15476.98,15392.04,15392.04,BTC,1514417760,2017-12-28 00:47:36.988368,13.7,211281.98
1511,1511.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1511.0,15425.0,1,JordanManual,Bitfinex,15448.0,15397.0,15398.0,BTC,1514417760,2017-12-28 00:47:35.954647,77.85,1201333.35
1512,1512.0,1514.0,1513.0,1513.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1513.0,1513.0,15409.0,1,JordanManual,Bitfinex,15448.0,15409.0,15425.0,BTC,1514417940,2017-12-28 00:47:35.954647,111.53,1722036.11
1513,1513.0,1513.0,1514.0,1512.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1514.0,1512.0,1.483e-05,1,JordanManual,CCCAGG,1.484e-05,1.483e-05,1.483e-05,DUX,1514417940,2017-12-28 00:47:38.788093,0.0,0.0
1514,1514.0,1512.0,1512.0,1514.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1514.0,15420.0,1,JordanManual,Bitstamp,15483.22,15420.0,15449.83,BTC,1514417940,2017-12-28 00:47:36.988368,9.48,146727.21
1515,1515.0,1517.0,1515.0,1515.0,1515.0,1517.0,1516.0,1516.0,1516.0,1516.0,1516.0,1515.0,1517.0,15430.0,1,JordanManual,Bitstamp,15430.0,15377.02,15420.0,BTC,1514418120,2017-12-28 00:47:36.988368,9.69,149203.64
1516,1516.0,1516.0,1517.0,1517.0,1517.0,1516.0,1515.0,1515.0,1515.0,1515.0,1515.0,1517.0,1515.0,1.484e-05,1,JordanManual,CCCAGG,1.484e-05,1.484e-05,1.484e-05,DUX,1514418120,2017-12-28 00:47:38.788093,0.0,0.0
1517,1517.0,1515.0,1516.0,1516.0,1516.0,1515.0,1517.0,1517.0,1517.0,1517.0,1517.0,1516.0,1516.0,15442.0,1,JordanManual,Bitfinex,15446.0,15397.0,15409.0,BTC,1514418120,2017-12-28 00:47:35.954647,46.14,711512.0
1518,1518.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1520.0,1519.0,1520.0,1520.0,1520.0,15438.0,1,JordanManual,Bitfinex,15480.0,15425.0,15442.0,BTC,1514418300,2017-12-28 00:47:35.954647,100.72,1556687.68
1519,1519.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1519.0,1520.0,1519.0,1519.0,1518.0,15449.93,1,JordanManual,Bitstamp,15480.0,15430.0,15430.0,BTC,1514418300,2017-12-28 00:47:36.988368,11.7667,182018.18
1520,1520.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1519.0,1.484e-05,1,JordanManual,CCCAGG,1.485e-05,1.484e-05,1.485e-05,DUX,1514418300,2017-12-28 00:47:38.788093,0.0,0.0
1521,1522.0,1521.0,1521.0,1521.0,1522.0,1522.0,1522.0,1523.0,1521.0,1522.0,1522.0,1522.0,1522.0,15408.99,1,JordanManual,Bitstamp,15471.45,15396.16,15449.93,BTC,1514418480,2017-12-28 00:47:36.988368,8.64,133316.53
1522,1523.0,1522.0,1522.0,1522.0,1523.0,1521.0,1523.0,1522.0,1523.0,1521.0,1523.0,1523.0,1523.0,1.483e-05,1,JordanManual,CCCAGG,1.484e-05,1.483e-05,1.484e-05,DUX,1514418480,2017-12-28 00:47:38.788093,0.0,0.0
1523,1521.0,1523.0,1523.0,1523.0,1521.0,1523.0,1521.0,1521.0,1522.0,1523.0,1521.0,1521.0,1521.0,15426.0,1,JordanManual,Bitfinex,15446.0,15399.0,15438.0,BTC,1514418480,2017-12-28 00:47:35.954647,60.49,932864.2
1524,1526.0,1524.0,1525.0,1525.0,1524.0,1524.0,1524.0,1526.0,1526.0,1526.0,1526.0,1526.0,1525.0,1.48e-05,1,JordanManual,CCCAGG,1.482e-05,1.48e-05,1.482e-05,DUX,1514418660,2017-12-28 00:47:38.788093,0.0,0.0
1525,1524.0,1526.0,1524.0,1524.0,1526.0,1526.0,1526.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,15363.0,1,JordanManual,Bitfinex,15434.0,15354.0,15426.0,BTC,1514418660,2017-12-28 00:47:35.954647,70.46,1084575.52
1526,1525.0,1525.0,1526.0,1526.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1526.0,15402.28,1,JordanManual,Bitstamp,15442.4,15370.16,15408.99,BTC,1514418660,2017-12-28 00:47:36.988368,7.7631,119529.76
1527,1527.0,1527.0,1529.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,15357.11,1,JordanManual,Bitstamp,15414.34,15329.15,15402.28,BTC,1514418840,2017-12-28 00:47:36.988368,3.3733,51806.41
