Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.5448,1,JordanManual,CCCAGG,0.5507,0.5448,0.5507,ALIS,1514432160,2017-12-28 08:18:20.600272,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.5544,1,JordanManual,CCCAGG,0.5544,0.5434,0.5434,ALIS,1514432340,2017-12-28 08:18:20.600272,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.5561,1,JordanManual,CCCAGG,0.5561,0.5514,0.5514,ALIS,1514432520,2017-12-28 08:18:20.600272,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.5586,1,JordanManual,CCCAGG,0.5594,0.5571,0.5594,ALIS,1514432700,2017-12-28 08:18:20.600272,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.5584,1,JordanManual,CCCAGG,0.5591,0.5577,0.5577,ALIS,1514432880,2017-12-28 08:18:20.600272,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.5639,1,JordanManual,CCCAGG,0.5648,0.56,0.56,ALIS,1514433060,2017-12-28 08:18:20.600272,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.5643,1,JordanManual,CCCAGG,0.5654,0.5641,0.5641,ALIS,1514433240,2017-12-28 08:18:20.600272,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.5608,1,JordanManual,CCCAGG,0.5617,0.5608,0.5613,ALIS,1514433420,2017-12-28 08:18:20.600272,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.5593,1,JordanManual,CCCAGG,0.5633,0.5593,0.5633,ALIS,1514433600,2017-12-28 08:18:20.600272,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.5524,1,JordanManual,CCCAGG,0.5588,0.5524,0.5588,ALIS,1514433780,2017-12-28 08:18:20.600272,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.5554,1,JordanManual,CCCAGG,0.5557,0.5523,0.5523,ALIS,1514433960,2017-12-28 08:18:20.600272,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.5606,1,JordanManual,CCCAGG,0.5606,0.5576,0.5576,ALIS,1514434140,2017-12-28 08:18:20.600272,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.5604,1,JordanManual,CCCAGG,0.5608,0.56,0.56,ALIS,1514434320,2017-12-28 08:18:20.600272,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.553,1,JordanManual,CCCAGG,0.5619,0.553,0.5601,ALIS,1514434500,2017-12-28 08:18:20.600272,871.27,481.81
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.5542,1,JordanManual,CCCAGG,0.5565,0.5542,0.5562,ALIS,1514434680,2017-12-28 08:18:20.600272,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.5587,1,JordanManual,CCCAGG,0.5587,0.5551,0.5551,ALIS,1514434860,2017-12-28 08:18:20.600272,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.5581,1,JordanManual,CCCAGG,0.559,0.5581,0.559,ALIS,1514435040,2017-12-28 08:18:20.600272,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.5588,1,JordanManual,CCCAGG,0.5588,0.5561,0.5561,ALIS,1514435220,2017-12-28 08:18:20.600272,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.5618,1,JordanManual,CCCAGG,0.563,0.5612,0.5612,ALIS,1514435400,2017-12-28 08:18:20.600272,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.5601,1,JordanManual,CCCAGG,0.5614,0.5601,0.5614,ALIS,1514435580,2017-12-28 08:18:20.600272,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.5521,1,JordanManual,CCCAGG,0.557,0.5521,0.557,ALIS,1514435760,2017-12-28 08:18:20.600272,57.93,32.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.5524,1,JordanManual,CCCAGG,0.5524,0.552,0.5524,ALIS,1514435940,2017-12-28 08:18:20.600272,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.553,1,JordanManual,CCCAGG,0.5531,0.5527,0.5531,ALIS,1514436120,2017-12-28 08:18:20.600272,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.5476,1,JordanManual,CCCAGG,0.5516,0.5462,0.5516,ALIS,1514436300,2017-12-28 08:18:20.600272,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.5501,1,JordanManual,CCCAGG,0.5501,0.5483,0.5483,ALIS,1514436480,2017-12-28 08:18:20.600272,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.5455,1,JordanManual,CCCAGG,0.5502,0.5455,0.5502,ALIS,1514436660,2017-12-28 08:18:20.600272,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.5455,1,JordanManual,CCCAGG,0.5467,0.5455,0.5455,ALIS,1514436840,2017-12-28 08:18:20.600272,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.5469,1,JordanManual,CCCAGG,0.5469,0.5454,0.5457,ALIS,1514437020,2017-12-28 08:18:20.600272,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.5486,1,JordanManual,CCCAGG,0.5489,0.548,0.548,ALIS,1514437200,2017-12-28 08:18:20.600272,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.5447,1,JordanManual,CCCAGG,0.5464,0.5447,0.5464,ALIS,1514437380,2017-12-28 08:18:20.600272,11982.16,6545.52
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.5388,1,JordanManual,CCCAGG,0.5442,0.5388,0.5442,ALIS,1514437560,2017-12-28 08:18:20.600272,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.5398,1,JordanManual,CCCAGG,0.5403,0.5395,0.5403,ALIS,1514437740,2017-12-28 08:18:20.600272,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.5362,1,JordanManual,CCCAGG,0.5401,0.5362,0.5401,ALIS,1514437920,2017-12-28 08:18:20.600272,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.5351,1,JordanManual,CCCAGG,0.5376,0.5351,0.5376,ALIS,1514438100,2017-12-28 08:18:20.600272,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.5274,1,JordanManual,CCCAGG,0.5323,0.5274,0.5323,ALIS,1514438280,2017-12-28 08:18:20.600272,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.5312,1,JordanManual,CCCAGG,0.5312,0.5273,0.5273,ALIS,1514438460,2017-12-28 08:18:20.600272,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.5337,1,JordanManual,CCCAGG,0.534,0.5321,0.534,ALIS,1514438640,2017-12-28 08:18:20.600272,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.5378,1,JordanManual,CCCAGG,0.5378,0.5352,0.5352,ALIS,1514438820,2017-12-28 08:18:20.600272,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.5374,1,JordanManual,CCCAGG,0.5393,0.5374,0.5393,ALIS,1514439000,2017-12-28 08:18:20.600272,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.5325,1,JordanManual,CCCAGG,0.5353,0.5325,0.5353,ALIS,1514439180,2017-12-28 08:18:20.600272,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.5381,1,JordanManual,CCCAGG,0.5381,0.5381,0.5381,ALIS,1514439360,2017-12-28 08:18:20.600272,1221.27,657.17
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.5351,1,JordanManual,CCCAGG,0.5382,0.5351,0.5382,ALIS,1514439540,2017-12-28 08:18:20.600272,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.5292,1,JordanManual,CCCAGG,0.5327,0.5292,0.5327,ALIS,1514439720,2017-12-28 08:18:20.600272,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.5306,1,JordanManual,CCCAGG,0.5306,0.5259,0.5259,ALIS,1514439900,2017-12-28 08:18:20.600272,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.5324,1,JordanManual,CCCAGG,0.5324,0.5303,0.5314,ALIS,1514440080,2017-12-28 08:18:20.600272,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.5339,1,JordanManual,CCCAGG,0.5355,0.5321,0.5355,ALIS,1514440260,2017-12-28 08:18:20.600272,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.528,1,JordanManual,CCCAGG,0.531,0.528,0.531,ALIS,1514440440,2017-12-28 08:18:20.600272,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.5278,1,JordanManual,CCCAGG,0.5288,0.5267,0.5267,ALIS,1514440620,2017-12-28 08:18:20.600272,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.5318,1,JordanManual,CCCAGG,0.5318,0.5271,0.5271,ALIS,1514440800,2017-12-28 08:18:20.600272,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.5302,1,JordanManual,CCCAGG,0.5312,0.5302,0.5312,ALIS,1514440980,2017-12-28 08:18:20.600272,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.5299,1,JordanManual,CCCAGG,0.5304,0.528,0.528,ALIS,1514441160,2017-12-28 08:18:20.600272,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.5397,1,JordanManual,CCCAGG,0.5397,0.5304,0.5304,ALIS,1514441340,2017-12-28 08:18:20.600272,643.0,347.03
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.542,1,JordanManual,CCCAGG,0.5437,0.5414,0.5414,ALIS,1514441520,2017-12-28 08:18:20.600272,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.5414,1,JordanManual,CCCAGG,0.5421,0.5408,0.5421,ALIS,1514441700,2017-12-28 08:18:20.600272,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.5407,1,JordanManual,CCCAGG,0.5425,0.5407,0.5424,ALIS,1514441880,2017-12-28 08:18:20.600272,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.5375,1,JordanManual,CCCAGG,0.5383,0.5361,0.5383,ALIS,1514442060,2017-12-28 08:18:20.600272,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.5383,1,JordanManual,CCCAGG,0.5389,0.5369,0.5389,ALIS,1514442240,2017-12-28 08:18:20.600272,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.5401,1,JordanManual,CCCAGG,0.5401,0.5387,0.5387,ALIS,1514442420,2017-12-28 08:18:20.600272,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.5456,1,JordanManual,CCCAGG,0.5456,0.5412,0.5412,ALIS,1514442600,2017-12-28 08:18:20.600272,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.5467,1,JordanManual,CCCAGG,0.5479,0.5467,0.5471,ALIS,1514442780,2017-12-28 08:18:20.600272,1016.06,555.89
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.5458,1,JordanManual,CCCAGG,0.5458,0.5446,0.545,ALIS,1514442960,2017-12-28 08:18:20.600272,3714.47,2022.9
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.5465,1,JordanManual,CCCAGG,0.5465,0.5456,0.5456,ALIS,1514443140,2017-12-28 08:18:20.600272,7429.27,4060.1
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.544,1,JordanManual,CCCAGG,0.5458,0.544,0.5458,ALIS,1514443320,2017-12-28 08:18:20.600272,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.5404,1,JordanManual,CCCAGG,0.5421,0.539,0.5421,ALIS,1514443500,2017-12-28 08:18:20.600272,280.0,151.79
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.5407,1,JordanManual,CCCAGG,0.5407,0.5393,0.5393,ALIS,1514443680,2017-12-28 08:18:20.600272,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.5455,1,JordanManual,CCCAGG,0.5455,0.5434,0.5434,ALIS,1514443860,2017-12-28 08:18:20.600272,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.5442,1,JordanManual,CCCAGG,0.5456,0.5442,0.5456,ALIS,1514444040,2017-12-28 08:18:20.600272,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.5403,1,JordanManual,CCCAGG,0.5435,0.5403,0.5435,ALIS,1514444220,2017-12-28 08:18:20.600272,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.5458,1,JordanManual,CCCAGG,0.5458,0.5409,0.5409,ALIS,1514444400,2017-12-28 08:18:20.600272,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.5471,1,JordanManual,CCCAGG,0.5471,0.5458,0.5458,ALIS,1514444580,2017-12-28 08:18:20.600272,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.5487,1,JordanManual,CCCAGG,0.5503,0.5487,0.5503,ALIS,1514444760,2017-12-28 08:18:20.600272,910.2,500.88
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.5506,1,JordanManual,CCCAGG,0.5506,0.55,0.55,ALIS,1514444940,2017-12-28 08:18:20.600272,3692.96,2031.28
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.5516,1,JordanManual,CCCAGG,0.5516,0.5503,0.5505,ALIS,1514445120,2017-12-28 08:18:20.600272,675.02,371.49
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.553,1,JordanManual,CCCAGG,0.5538,0.553,0.5532,ALIS,1514445300,2017-12-28 08:18:20.600272,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.5551,1,JordanManual,CCCAGG,0.5551,0.5539,0.5539,ALIS,1514445480,2017-12-28 08:18:20.600272,0.0,0.0
