Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.00437,1,JordanManual,CCCAGG,0.004382,0.00437,0.004382,ADC,1514471760,2017-12-28 08:18:23.844607,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.004368,1,JordanManual,CCCAGG,0.004369,0.004365,0.004365,ADC,1514471940,2017-12-28 08:18:23.844607,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.004363,1,JordanManual,CCCAGG,0.004368,0.004363,0.004368,ADC,1514472120,2017-12-28 08:18:23.844607,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.004356,1,JordanManual,CCCAGG,0.004356,0.004355,0.004355,ADC,1514472300,2017-12-28 08:18:23.844607,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.004394,1,JordanManual,CCCAGG,0.004394,0.004365,0.004365,ADC,1514472480,2017-12-28 08:18:23.844607,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.004421,1,JordanManual,CCCAGG,0.004421,0.004406,0.004406,ADC,1514472660,2017-12-28 08:18:23.844607,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.004424,1,JordanManual,CCCAGG,0.004424,0.004421,0.004421,ADC,1514472840,2017-12-28 08:18:23.844607,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.004421,1,JordanManual,CCCAGG,0.004426,0.004418,0.004426,ADC,1514473020,2017-12-28 08:18:23.844607,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.004456,1,JordanManual,CCCAGG,0.004456,0.004424,0.004424,ADC,1514473200,2017-12-28 08:18:23.844607,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.004459,1,JordanManual,CCCAGG,0.004468,0.004455,0.004468,ADC,1514473380,2017-12-28 08:18:23.844607,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.004054,1,JordanManual,CCCAGG,0.004471,0.004046,0.004471,ADC,1514473560,2017-12-28 08:18:23.844607,2000.0,8.09
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.004056,1,JordanManual,CCCAGG,0.004056,0.004046,0.004046,ADC,1514473740,2017-12-28 08:18:23.844607,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.004026,1,JordanManual,CCCAGG,0.004052,0.004026,0.004052,ADC,1514473920,2017-12-28 08:18:23.844607,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.004028,1,JordanManual,CCCAGG,0.004028,0.004018,0.004018,ADC,1514474100,2017-12-28 08:18:23.844607,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.004025,1,JordanManual,CCCAGG,0.004028,0.004028,0.004028,ADC,1514474280,2017-12-28 08:18:23.844607,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.004012,1,JordanManual,CCCAGG,0.004012,0.004008,0.004008,ADC,1514474460,2017-12-28 08:28:03.983145,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.004014,1,JordanManual,CCCAGG,0.004014,0.00401,0.004014,ADC,1514474640,2017-12-28 08:28:03.983145,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.00402,1,JordanManual,CCCAGG,0.00402,0.00402,0.00402,ADC,1514474820,2017-12-28 08:28:03.983145,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.004005,1,JordanManual,CCCAGG,0.004017,0.004005,0.004017,ADC,1514475000,2017-12-28 09:05:39.748195,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.003988,1,JordanManual,CCCAGG,0.004002,0.003988,0.004002,ADC,1514475180,2017-12-28 09:05:39.748195,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.003988,1,JordanManual,CCCAGG,0.003993,0.003987,0.003987,ADC,1514475360,2017-12-28 09:05:39.748195,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.004005,1,JordanManual,CCCAGG,0.004005,0.00399,0.00399,ADC,1514475540,2017-12-28 09:05:39.748195,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.004293,1,JordanManual,CCCAGG,0.004294,0.003994,0.003994,ADC,1514475720,2017-12-28 09:05:39.748195,2211.21,9.49
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.004295,1,JordanManual,CCCAGG,0.004298,0.004295,0.004297,ADC,1514475900,2017-12-28 09:05:39.748195,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.004287,1,JordanManual,CCCAGG,0.004294,0.004287,0.004294,ADC,1514476080,2017-12-28 09:05:39.748195,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.004287,1,JordanManual,CCCAGG,0.004287,0.004276,0.004281,ADC,1514476260,2017-12-28 09:05:39.748195,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.004286,1,JordanManual,CCCAGG,0.004288,0.004286,0.004288,ADC,1514476440,2017-12-28 09:05:39.748195,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.004264,1,JordanManual,CCCAGG,0.004275,0.004264,0.004275,ADC,1514476620,2017-12-28 09:05:39.748195,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.004263,1,JordanManual,CCCAGG,0.004266,0.00426,0.00426,ADC,1514476800,2017-12-28 09:05:39.748195,1000.0,4.26
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.00425,1,JordanManual,CCCAGG,0.004261,0.00425,0.004261,ADC,1514476980,2017-12-28 09:05:39.748195,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,,0.004256,1,JordanManual,CCCAGG,0.004256,0.004247,0.004247,ADC,1514477160,2017-12-28 09:14:46.402551,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,,0.004245,1,JordanManual,CCCAGG,0.004256,0.004245,0.004256,ADC,1514477340,2017-12-28 09:14:46.402551,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,,0.004382,1,JordanManual,CCCAGG,0.004238,0.004231,0.004231,ADC,1514477520,2017-12-28 09:14:46.402551,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,,,0.004235,1,JordanManual,CCCAGG,0.004246,0.004235,0.004246,ADC,1514477700,2017-12-28 09:20:49.344866,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,,,0.004394,1,JordanManual,CCCAGG,0.004238,0.004237,0.004238,ADC,1514477880,2017-12-28 09:20:49.344866,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,,,,0.004263,1,JordanManual,CCCAGG,0.004263,0.004256,0.004256,ADC,1514478060,2017-12-28 09:24:16.550579,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,,,,,0.004284,1,JordanManual,CCCAGG,0.004284,0.004274,0.004274,ADC,1514478240,2017-12-28 09:31:13.373040,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,,,,,0.004281,1,JordanManual,CCCAGG,0.004281,0.00427,0.00427,ADC,1514478420,2017-12-28 09:31:13.373040,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,,,,,0.004282,1,JordanManual,CCCAGG,0.004281,0.004281,0.004281,ADC,1514478600,2017-12-28 09:31:13.373040,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,,,,,,0.004279,1,JordanManual,CCCAGG,0.004281,0.004281,0.004281,ADC,1514478780,2017-12-28 09:33:14.242788,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,,,,,,,,0.004281,1,JordanManual,CCCAGG,0.004279,0.004279,0.004279,ADC,1514478960,2017-12-28 09:37:09.901889,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,,,,,,,,,,,0.004287,1,JordanManual,CCCAGG,0.004288,0.004288,0.004288,ADC,1514479140,2017-12-28 09:40:16.549453,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,,,,,,,,,,,,0.00429,1,JordanManual,CCCAGG,0.00429,0.00429,0.00429,ADC,1514479320,2017-12-28 09:42:37.727306,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,,,,,,,,,,,,,0.004275,1,JordanManual,CCCAGG,0.004275,0.004275,0.004275,ADC,1514479500,2017-12-28 09:46:00.275516,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,,,,,,,,,,,,,,,0.004115,1,JordanManual,CCCAGG,0.004118,0.004115,0.004118,ADC,1514479680,2017-12-28 09:53:15.280736,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,,,,,,,,,,,,,,,0.004094,1,JordanManual,CCCAGG,0.004112,0.004108,0.004112,ADC,1514479860,2017-12-28 09:53:15.280736,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,,,,,,,,,,,,,,,,0.004062,1,JordanManual,CCCAGG,0.004067,0.004062,0.004067,ADC,1514480040,2017-12-28 09:56:12.961161,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,,,,,,,,,,,,,,,,,0.004047,1,JordanManual,CCCAGG,0.004047,0.004038,0.004038,ADC,1514480220,2017-12-28 10:07:01.166787,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,,,,,,,,,,,,,,,,,0.004071,1,JordanManual,CCCAGG,0.004071,0.004055,0.004055,ADC,1514480400,2017-12-28 10:07:01.166787,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,,,,,,,,,,,,,,,,,0.00406,1,JordanManual,CCCAGG,0.004062,0.004059,0.004059,ADC,1514480580,2017-12-28 10:07:01.166787,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,,,,,,,,,,,,,,,,,0.004063,1,JordanManual,CCCAGG,0.004063,0.004063,0.004063,ADC,1514480760,2017-12-28 10:07:01.166787,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,,,,,,,,,,,,,,,,,,0.004076,1,JordanManual,CCCAGG,0.004078,0.004078,0.004078,ADC,1514480940,2017-12-28 10:09:36.556165,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,,,,,,,,,,,,,,,,,,,,,,0.00407,1,JordanManual,CCCAGG,0.00407,0.004064,0.004064,ADC,1514481120,2017-12-28 10:16:46.762781,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,,,,,,,,,,,,,,,,,,,,,,0.004073,1,JordanManual,CCCAGG,0.004074,0.004073,0.004073,ADC,1514481300,2017-12-28 10:16:46.762781,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,,,,,,,,,,,,,,,,,,,,,,,0.004063,1,JordanManual,CCCAGG,0.004065,0.004063,0.004065,ADC,1514481480,2017-12-28 10:20:05.813772,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,,,,,,,,,,,,,,,,,,,,,,,,0.004018,1,JordanManual,CCCAGG,0.004034,0.004018,0.004018,ADC,1514481660,2017-12-28 10:23:55.699131,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,,,,,,,,,,,,,,,,,,,,,,,,,0.004018,1,JordanManual,CCCAGG,0.004018,0.004014,0.004014,ADC,1514481840,2017-12-28 10:25:20.882780,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.004035,1,JordanManual,CCCAGG,0.00403,0.00403,0.00403,ADC,1514482020,2017-12-28 10:28:12.811505,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004015,1,JordanManual,CCCAGG,0.00402,0.004015,0.004015,ADC,1514482200,2017-12-28 10:32:40.108118,0.0,0.0
711,711.0,711.0,711.0,711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004022,1,JordanManual,CCCAGG,0.004025,0.004022,0.004025,ADC,1514482380,2017-12-28 10:40:39.320438,0.0,0.0
712,712.0,712.0,712.0,712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004045,1,JordanManual,CCCAGG,0.004045,0.004027,0.004027,ADC,1514482560,2017-12-28 10:40:39.320438,0.0,0.0
713,713.0,713.0,713.0,713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004073,1,JordanManual,CCCAGG,0.004065,0.004059,0.004059,ADC,1514482740,2017-12-28 10:40:39.320438,0.0,0.0
714,714.0,714.0,714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004066,1,JordanManual,CCCAGG,0.00407,0.004066,0.004068,ADC,1514482920,2017-12-28 10:50:23.019922,0.0,0.0
715,715.0,715.0,715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00405,1,JordanManual,CCCAGG,0.00406,0.00405,0.00406,ADC,1514483100,2017-12-28 10:50:23.019922,0.0,0.0
716,716.0,716.0,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004057,1,JordanManual,CCCAGG,0.004051,0.00405,0.00405,ADC,1514483280,2017-12-28 10:50:23.019922,0.0,0.0
717,717.0,717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004092,1,JordanManual,CCCAGG,0.004092,0.00408,0.00408,ADC,1514483460,2017-12-28 10:56:55.983497,0.0,0.0
718,718.0,718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004099,1,JordanManual,CCCAGG,0.0041,0.004096,0.004096,ADC,1514483640,2017-12-28 10:56:55.983497,0.0,0.0
719,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004093,1,JordanManual,CCCAGG,0.004104,0.004093,0.004104,ADC,1514483820,2017-12-28 11:03:46.855412,0.0,0.0
720,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00409,1,JordanManual,CCCAGG,0.00409,0.004083,0.004083,ADC,1514484000,2017-12-28 11:03:46.855412,0.0,0.0
721,721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00409,1,JordanManual,CCCAGG,0.004091,0.004091,0.004091,ADC,1514484180,2017-12-28 11:03:46.855412,0.0,0.0
722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004161,1,JordanManual,CCCAGG,0.004216,0.004161,0.004216,ADC,1514484360,2017-12-28 13:46:51.159168,0.0,0.0
723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004167,1,JordanManual,CCCAGG,0.004179,0.004151,0.004151,ADC,1514484540,2017-12-28 13:46:51.159168,0.0,0.0
724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004168,1,JordanManual,CCCAGG,0.004168,0.004161,0.004161,ADC,1514484720,2017-12-28 13:46:51.159168,0.0,0.0
725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004196,1,JordanManual,CCCAGG,0.004196,0.004172,0.004172,ADC,1514484900,2017-12-28 13:46:51.159168,901.21,3.76
726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004186,1,JordanManual,CCCAGG,0.004199,0.004186,0.004199,ADC,1514485080,2017-12-28 13:46:51.159168,0.0,0.0
727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004175,1,JordanManual,CCCAGG,0.004183,0.004175,0.004183,ADC,1514485260,2017-12-28 13:46:51.159168,1900.0,7.94
728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004162,1,JordanManual,CCCAGG,0.004162,0.004152,0.00416,ADC,1514485440,2017-12-28 13:46:51.159168,0.0,0.0
729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004159,1,JordanManual,CCCAGG,0.004173,0.004159,0.004173,ADC,1514485620,2017-12-28 13:46:51.159168,0.0,0.0
730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004161,1,JordanManual,CCCAGG,0.004161,0.004155,0.004155,ADC,1514485800,2017-12-28 13:46:51.159168,0.0,0.0
731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004314,1,JordanManual,CCCAGG,0.004314,0.004172,0.004172,ADC,1514485980,2017-12-28 13:46:51.159168,62508.31,269.66
732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004293,1,JordanManual,CCCAGG,0.004309,0.004293,0.004308,ADC,1514486160,2017-12-28 13:46:51.159168,0.0,0.0
733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004293,1,JordanManual,CCCAGG,0.004293,0.004278,0.004278,ADC,1514486340,2017-12-28 13:46:51.159168,6000.0,25.76
734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004151,1,JordanManual,CCCAGG,0.004292,0.004151,0.004288,ADC,1514486520,2017-12-28 13:46:51.159168,41746.07,173.29
