Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1188,1189.0,1191.0,1190.0,1189.0,1189.0,1189.0,1190.0,1189.0,1190.0,1190.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1191.0,1188.0,1190.0,1190.0,1189.0,1188.0,1188.0,1191.0,15572.99,1,JordanManual,Bitstamp,15649.42,15560.74,15604.66,BTC,1514380680,2017-12-28 00:47:36.988368,26.9,419409.9
1189,1188.0,1189.0,1189.0,1188.0,1188.0,1188.0,1188.0,1191.0,1189.0,1189.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1189.0,1189.0,1189.0,1189.0,1188.0,1191.0,1191.0,1188.0,15662.01,1,JordanManual,Coinbase,15717.94,15588.18,15588.18,BTC,1514380680,2017-12-28 00:47:38.930184,33.08,518271.61
1190,1191.0,1188.0,1188.0,1191.0,1191.0,1191.0,1189.0,1188.0,1188.0,1188.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1188.0,1190.0,1191.0,1191.0,1190.0,1189.0,1189.0,1189.0,15587.0,1,JordanManual,Bitfinex,15650.0,15548.0,15550.0,BTC,1514380680,2017-12-28 00:47:35.954647,69.14,1078421.01
1191,1190.0,1190.0,1191.0,1190.0,1190.0,1190.0,1191.0,1190.0,1191.0,1191.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1190.0,1191.0,1188.0,1188.0,1191.0,1190.0,1190.0,1190.0,0.3945,1,JordanManual,CCCAGG,0.3959,0.3924,0.3929,BAT,1514380680,2017-12-28 00:47:39.324716,48437.55,19135.23
1192,1192.0,1195.0,1193.0,1194.0,1193.0,1194.0,1193.0,1194.0,1193.0,1192.0,1192.0,1195.0,1195.0,1195.0,1194.0,1193.0,1193.0,1192.0,1192.0,1195.0,1195.0,1193.0,1194.0,1193.0,1194.0,1193.0,1192.0,1192.0,15636.26,1,JordanManual,Bitstamp,15636.26,15565.84,15572.99,BTC,1514380860,2017-12-28 00:47:36.988368,11.66,182066.64
1193,1193.0,1194.0,1192.0,1195.0,1194.0,1195.0,1192.0,1195.0,1192.0,1195.0,1195.0,1194.0,1194.0,1194.0,1193.0,1192.0,1192.0,1195.0,1195.0,1194.0,1193.0,1194.0,1192.0,1195.0,1192.0,1195.0,1194.0,1194.0,15666.0,1,JordanManual,Bitfinex,15697.31,15570.0,15587.0,BTC,1514380860,2017-12-28 00:47:35.954647,92.12,1440079.1
1194,1195.0,1193.0,1195.0,1193.0,1192.0,1192.0,1194.0,1192.0,1194.0,1193.0,1193.0,1192.0,1192.0,1192.0,1195.0,1194.0,1194.0,1193.0,1193.0,1192.0,1194.0,1192.0,1195.0,1194.0,1193.0,1194.0,1193.0,1193.0,15737.01,1,JordanManual,Coinbase,15737.01,15660.0,15662.01,BTC,1514380860,2017-12-28 00:47:38.930184,29.34,460105.31
1195,1194.0,1192.0,1194.0,1192.0,1195.0,1193.0,1195.0,1193.0,1195.0,1194.0,1194.0,1193.0,1193.0,1193.0,1192.0,1195.0,1195.0,1194.0,1194.0,1193.0,1192.0,1195.0,1193.0,1192.0,1195.0,1192.0,1195.0,1195.0,0.397,1,JordanManual,CCCAGG,0.3973,0.394,0.3951,BAT,1514380860,2017-12-28 00:47:39.324716,30198.98,11969.95
1196,1198.0,1198.0,1198.0,1197.0,1197.0,1199.0,1199.0,1199.0,1199.0,1196.0,1196.0,1199.0,1199.0,1196.0,1199.0,1196.0,1198.0,1197.0,1199.0,1196.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,15738.51,1,JordanManual,Coinbase,15767.94,15735.01,15737.01,BTC,1514381040,2017-12-28 00:47:38.930184,24.86,391419.71
1197,1199.0,1199.0,1199.0,1199.0,1196.0,1198.0,1198.0,1197.0,1197.0,1198.0,1198.0,1197.0,1197.0,1199.0,1196.0,1199.0,1196.0,1199.0,1196.0,1199.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1198.0,15700.0,1,JordanManual,Bitstamp,15762.44,15636.04,15636.26,BTC,1514381040,2017-12-28 00:47:36.988368,40.24,631653.06
1198,1196.0,1196.0,1196.0,1198.0,1199.0,1196.0,1196.0,1198.0,1198.0,1197.0,1197.0,1198.0,1198.0,1197.0,1198.0,1197.0,1199.0,1196.0,1198.0,1197.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1197.0,15676.0,1,JordanManual,Bitfinex,15721.0,15666.0,15666.0,BTC,1514381040,2017-12-28 00:47:35.954647,45.16,709077.11
1199,1197.0,1197.0,1197.0,1196.0,1198.0,1197.0,1197.0,1196.0,1196.0,1199.0,1199.0,1196.0,1196.0,1198.0,1197.0,1198.0,1197.0,1198.0,1197.0,1198.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1196.0,0.3999,1,JordanManual,CCCAGG,0.4004,0.3986,0.3997,BAT,1514381040,2017-12-28 00:47:39.324716,87567.66,34986.07
1200,1200.0,1200.0,1200.0,1203.0,1201.0,1201.0,1200.0,1203.0,1202.0,1202.0,1202.0,1202.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1200.0,1202.0,1203.0,1203.0,1200.0,15691.0,1,JordanManual,Bitfinex,15695.0,15676.0,15676.0,BTC,1514381220,2017-12-28 00:47:35.954647,12.15,190430.52
1201,1201.0,1201.0,1201.0,1202.0,1200.0,1200.0,1203.0,1200.0,1203.0,1203.0,1203.0,1203.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1202.0,1203.0,1203.0,1200.0,1202.0,1202.0,1201.0,15670.0,1,JordanManual,Bitstamp,15700.0,15669.99,15700.0,BTC,1514381220,2017-12-28 00:47:36.988368,10.52,164995.67
1202,1202.0,1202.0,1202.0,1201.0,1202.0,1202.0,1201.0,1202.0,1201.0,1201.0,1201.0,1201.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1203.0,1200.0,1201.0,1201.0,1201.0,1200.0,1202.0,0.4045,1,JordanManual,CCCAGG,0.4045,0.4003,0.4003,BAT,1514381220,2017-12-28 00:47:39.324716,206045.69,82900.86
1203,1203.0,1203.0,1203.0,1200.0,1203.0,1203.0,1202.0,1201.0,1200.0,1200.0,1200.0,1200.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1200.0,1202.0,1202.0,1203.0,1200.0,1201.0,1203.0,15759.0,1,JordanManual,Coinbase,15759.0,15738.5,15738.51,BTC,1514381220,2017-12-28 00:47:38.930184,24.62,387931.93
1204,1204.0,1207.0,1207.0,1207.0,1207.0,1206.0,1206.0,1206.0,1206.0,1207.0,1204.0,1206.0,1206.0,1206.0,1207.0,1204.0,1204.0,1206.0,1206.0,1207.0,1205.0,1205.0,1205.0,1206.0,1206.0,1206.0,1205.0,1205.0,0.4079,1,JordanManual,CCCAGG,0.408,0.4033,0.4049,BAT,1514381400,2017-12-28 00:47:39.324716,133595.13,54272.49
1205,1205.0,1206.0,1206.0,1206.0,1206.0,1205.0,1205.0,1205.0,1205.0,1205.0,1206.0,1207.0,1207.0,1207.0,1204.0,1206.0,1206.0,1207.0,1207.0,1204.0,1206.0,1206.0,1206.0,1205.0,1205.0,1205.0,1206.0,1206.0,15777.4,1,JordanManual,Coinbase,15777.4,15758.99,15759.0,BTC,1514381400,2017-12-28 00:47:38.930184,24.04,379135.51
1206,1206.0,1204.0,1204.0,1204.0,1204.0,1207.0,1207.0,1207.0,1207.0,1204.0,1207.0,1204.0,1204.0,1204.0,1206.0,1207.0,1207.0,1204.0,1204.0,1206.0,1204.0,1204.0,1204.0,1207.0,1207.0,1207.0,1204.0,1204.0,15733.0,1,JordanManual,Bitfinex,15743.0,15678.0,15691.0,BTC,1514381400,2017-12-28 00:47:35.954647,36.54,574211.58
1207,1207.0,1205.0,1205.0,1205.0,1205.0,1204.0,1204.0,1204.0,1204.0,1206.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1207.0,1207.0,1207.0,1204.0,1204.0,1204.0,1207.0,1207.0,15744.87,1,JordanManual,Bitstamp,15763.85,15658.37,15670.0,BTC,1514381400,2017-12-28 00:47:36.988368,13.69,214461.93
1208,1208.0,1208.0,1211.0,1209.0,1209.0,1209.0,1208.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1208.0,1208.0,1208.0,1211.0,1211.0,1209.0,1209.0,1209.0,1208.0,1211.0,1211.0,1210.0,1209.0,1209.0,1208.0,15788.0,1,JordanManual,Coinbase,15788.0,15777.4,15777.4,BTC,1514381580,2017-12-28 00:47:38.930184,10.6,167293.7
1209,1209.0,1209.0,1210.0,1208.0,1210.0,1210.0,1210.0,1208.0,1209.0,1209.0,1209.0,1209.0,1209.0,1210.0,1210.0,1210.0,1208.0,1208.0,1211.0,1211.0,1211.0,1210.0,1209.0,1209.0,1208.0,1211.0,1211.0,1211.0,15738.99,1,JordanManual,Bitstamp,15744.87,15666.21,15744.87,BTC,1514381580,2017-12-28 00:47:36.988368,8.8098,138334.32
1210,1210.0,1210.0,1209.0,1211.0,1208.0,1208.0,1209.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1209.0,1209.0,1209.0,1210.0,1210.0,1208.0,1208.0,1208.0,1211.0,1210.0,1210.0,1209.0,1208.0,1208.0,1209.0,15728.0,1,JordanManual,Bitfinex,15750.0,15684.0,15733.0,BTC,1514381580,2017-12-28 00:47:35.954647,60.61,952638.3
1211,1211.0,1211.0,1208.0,1210.0,1211.0,1211.0,1211.0,1209.0,1208.0,1208.0,1208.0,1208.0,1208.0,1211.0,1211.0,1211.0,1209.0,1209.0,1210.0,1210.0,1210.0,1209.0,1208.0,1208.0,1211.0,1210.0,1210.0,1210.0,0.4081,1,JordanManual,CCCAGG,0.4083,0.4066,0.4076,BAT,1514381580,2017-12-28 00:47:39.324716,162041.99,66132.54
1212,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1212.0,1212.0,1215.0,1214.0,1214.0,1213.0,1213.0,1213.0,1212.0,1215.0,1215.0,1214.0,1214.0,1213.0,1212.0,1215.0,1213.0,1213.0,1213.0,1213.0,1213.0,1214.0,0.4058,1,JordanManual,CCCAGG,0.4087,0.4053,0.4084,BAT,1514381760,2017-12-28 00:47:39.324716,103025.1,41855.42
1213,1214.0,1212.0,1212.0,1212.0,1212.0,1213.0,1214.0,1214.0,1213.0,1212.0,1212.0,1215.0,1215.0,1215.0,1214.0,1213.0,1213.0,1212.0,1212.0,1215.0,1214.0,1212.0,1215.0,1215.0,1212.0,1214.0,1214.0,1212.0,15689.0,1,JordanManual,Bitfinex,15745.0,15686.0,15728.0,BTC,1514381760,2017-12-28 00:47:35.954647,45.67,717941.36
1214,1213.0,1214.0,1214.0,1214.0,1214.0,1214.0,1213.0,1213.0,1214.0,1213.0,1213.0,1212.0,1212.0,1212.0,1215.0,1214.0,1214.0,1213.0,1213.0,1212.0,1215.0,1213.0,1214.0,1214.0,1215.0,1212.0,1212.0,1215.0,15670.0,1,JordanManual,Bitstamp,15744.0,15666.17,15738.99,BTC,1514381760,2017-12-28 00:47:36.988368,15.58,244800.14
1215,1212.0,1213.0,1213.0,1213.0,1213.0,1212.0,1215.0,1215.0,1212.0,1215.0,1215.0,1214.0,1214.0,1214.0,1213.0,1212.0,1212.0,1215.0,1215.0,1214.0,1213.0,1214.0,1212.0,1212.0,1214.0,1215.0,1215.0,1213.0,15780.01,1,JordanManual,Coinbase,15810.77,15780.0,15788.0,BTC,1514381760,2017-12-28 00:47:38.930184,23.56,372004.02
1216,1216.0,1219.0,1219.0,1218.0,1217.0,1218.0,1218.0,1217.0,1217.0,1217.0,1217.0,1217.0,1219.0,1216.0,1218.0,1219.0,1216.0,1218.0,1217.0,1217.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1217.0,15748.4,1,JordanManual,Bitstamp,15748.4,15620.08,15670.0,BTC,1514381940,2017-12-28 00:47:36.988368,117.88,1849464.95
1217,1217.0,1218.0,1218.0,1217.0,1216.0,1219.0,1219.0,1218.0,1218.0,1219.0,1219.0,1216.0,1218.0,1217.0,1217.0,1217.0,1219.0,1216.0,1218.0,1219.0,1217.0,1217.0,1217.0,1216.0,1216.0,1216.0,1218.0,1219.0,0.4064,1,JordanManual,CCCAGG,0.4072,0.4057,0.4058,BAT,1514381940,2017-12-28 00:47:39.324716,35187.66,14287.91
1218,1218.0,1217.0,1217.0,1216.0,1219.0,1216.0,1216.0,1219.0,1219.0,1216.0,1216.0,1218.0,1217.0,1219.0,1216.0,1218.0,1217.0,1217.0,1219.0,1216.0,1218.0,1218.0,1218.0,1217.0,1217.0,1217.0,1216.0,1216.0,15692.0,1,JordanManual,Bitfinex,15755.0,15650.0,15689.0,BTC,1514381940,2017-12-28 00:47:35.954647,136.55,2143358.69
1219,1219.0,1216.0,1216.0,1219.0,1218.0,1217.0,1217.0,1216.0,1216.0,1218.0,1218.0,1219.0,1216.0,1218.0,1219.0,1216.0,1218.0,1219.0,1216.0,1218.0,1216.0,1216.0,1216.0,1218.0,1218.0,1218.0,1217.0,1218.0,15755.0,1,JordanManual,Coinbase,15780.01,15750.0,15780.01,BTC,1514381940,2017-12-28 00:47:38.930184,11.2,176525.57
1220,1220.0,1223.0,1223.0,1221.0,1222.0,1222.0,1222.0,1220.0,1220.0,1220.0,1222.0,1222.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1221.0,1220.0,1222.0,1223.0,1221.0,15733.0,1,JordanManual,Bitfinex,15733.0,15690.0,15692.0,BTC,1514382120,2017-12-28 00:47:35.954647,73.15,1148825.24
1221,1221.0,1220.0,1220.0,1222.0,1220.0,1220.0,1220.0,1222.0,1222.0,1222.0,1221.0,1221.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1222.0,1221.0,1220.0,1221.0,1222.0,15740.0,1,JordanManual,Bitstamp,15800.0,15645.09,15748.4,BTC,1514382120,2017-12-28 00:47:36.988368,96.22,1517585.04
1222,1222.0,1222.0,1222.0,1220.0,1223.0,1223.0,1223.0,1221.0,1221.0,1221.0,1223.0,1223.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1220.0,1222.0,1221.0,1220.0,1220.0,0.4085,1,JordanManual,CCCAGG,0.4085,0.4063,0.4063,BAT,1514382120,2017-12-28 00:47:39.324716,36648.76,14935.42
1223,1223.0,1221.0,1221.0,1223.0,1221.0,1221.0,1221.0,1223.0,1223.0,1223.0,1220.0,1220.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1223.0,1223.0,1223.0,1222.0,1223.0,15809.33,1,JordanManual,Coinbase,15820.0,15754.99,15755.0,BTC,1514382120,2017-12-28 00:47:38.930184,8.99,141811.84
1224,1224.0,1227.0,1224.0,1224.0,1224.0,1224.0,1226.0,1226.0,1225.0,1225.0,1227.0,1227.0,1225.0,1225.0,1224.0,1226.0,1226.0,1225.0,1225.0,1224.0,1224.0,1226.0,1225.0,1224.0,1227.0,1224.0,1225.0,1226.0,15753.0,1,JordanManual,Bitfinex,15763.0,15711.0,15733.0,BTC,1514382300,2017-12-28 00:47:35.954647,76.91,1210625.72
1225,1225.0,1226.0,1225.0,1225.0,1225.0,1225.0,1224.0,1224.0,1226.0,1226.0,1224.0,1224.0,1224.0,1224.0,1226.0,1225.0,1225.0,1224.0,1224.0,1226.0,1226.0,1225.0,1224.0,1225.0,1226.0,1225.0,1224.0,1224.0,15797.87,1,JordanManual,Bitstamp,15864.61,15726.0,15740.0,BTC,1514382300,2017-12-28 00:47:36.988368,74.43,1175644.44
1226,1226.0,1225.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1225.0,1225.0,1226.0,1226.0,1225.0,1224.0,1224.0,1226.0,1226.0,1225.0,1225.0,1224.0,1226.0,1227.0,1224.0,1227.0,1226.0,1227.0,15831.95,1,JordanManual,Coinbase,15840.0,15792.91,15809.33,BTC,1514382300,2017-12-28 00:47:38.930184,25.58,404450.35
1227,1227.0,1224.0,1226.0,1226.0,1226.0,1226.0,1225.0,1225.0,1224.0,1224.0,1226.0,1226.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1226.0,1225.0,1226.0,1227.0,1225.0,0.414,1,JordanManual,CCCAGG,0.4151,0.4084,0.4087,BAT,1514382300,2017-12-28 00:47:39.324716,157288.31,64697.98
1228,1230.0,1230.0,1228.0,1228.0,1228.0,1230.0,1231.0,1231.0,1230.0,1230.0,1231.0,1228.0,1229.0,1228.0,1231.0,1228.0,1231.0,1228.0,1231.0,1228.0,1231.0,1228.0,1229.0,1228.0,1230.0,1229.0,1228.0,1230.0,15808.01,1,JordanManual,Bitstamp,15838.88,15746.74,15797.87,BTC,1514382480,2017-12-28 00:47:36.988368,50.8,801703.73
1229,1231.0,1228.0,1230.0,1230.0,1230.0,1229.0,1228.0,1228.0,1229.0,1231.0,1230.0,1230.0,1231.0,1230.0,1229.0,1230.0,1229.0,1230.0,1229.0,1230.0,1228.0,1229.0,1231.0,1231.0,1231.0,1231.0,1231.0,1228.0,15831.95,1,JordanManual,Coinbase,15831.95,15831.94,15831.95,BTC,1514382480,2017-12-28 00:47:38.930184,23.54,372793.23
1230,1229.0,1231.0,1229.0,1229.0,1229.0,1228.0,1229.0,1229.0,1228.0,1229.0,1229.0,1231.0,1230.0,1229.0,1230.0,1229.0,1228.0,1231.0,1230.0,1229.0,1230.0,1230.0,1230.0,1230.0,1229.0,1228.0,1229.0,1231.0,15772.0,1,JordanManual,Bitfinex,15797.0,15734.0,15753.0,BTC,1514382480,2017-12-28 00:47:35.954647,59.45,936713.73
1231,1228.0,1229.0,1231.0,1231.0,1231.0,1231.0,1230.0,1230.0,1231.0,1228.0,1228.0,1229.0,1228.0,1231.0,1228.0,1231.0,1230.0,1229.0,1228.0,1231.0,1229.0,1231.0,1228.0,1229.0,1228.0,1230.0,1230.0,1229.0,0.4178,1,JordanManual,CCCAGG,0.4188,0.4137,0.4137,BAT,1514382480,2017-12-28 00:47:39.324716,187525.11,78357.45
1232,1234.0,1235.0,1234.0,1233.0,1232.0,1233.0,1232.0,1235.0,1234.0,1234.0,1234.0,1234.0,1235.0,1233.0,1232.0,1234.0,1232.0,1234.0,1232.0,1234.0,1234.0,1235.0,1234.0,1233.0,1234.0,1235.0,1232.0,1232.0,15792.76,1,JordanManual,Bitstamp,15810.0,15750.0,15808.01,BTC,1514382660,2017-12-28 00:47:36.988368,23.42,369559.25
1233,1235.0,1233.0,1233.0,1234.0,1233.0,1232.0,1233.0,1234.0,1235.0,1235.0,1235.0,1235.0,1232.0,1234.0,1233.0,1232.0,1234.0,1233.0,1235.0,1235.0,1235.0,1234.0,1235.0,1232.0,1233.0,1234.0,1233.0,1233.0,15809.0,1,JordanManual,Bitfinex,15830.0,15770.0,15772.0,BTC,1514382660,2017-12-28 00:47:35.954647,60.49,955709.99
1234,1232.0,1232.0,1232.0,1235.0,1235.0,1234.0,1235.0,1232.0,1233.0,1233.0,1232.0,1232.0,1233.0,1235.0,1235.0,1235.0,1233.0,1232.0,1234.0,1233.0,1233.0,1233.0,1233.0,1234.0,1235.0,1232.0,1235.0,1235.0,15850.93,1,JordanManual,Coinbase,15854.99,15806.94,15831.95,BTC,1514382660,2017-12-28 00:47:38.930184,56.57,895979.91
1235,1233.0,1234.0,1235.0,1232.0,1234.0,1235.0,1234.0,1233.0,1232.0,1232.0,1233.0,1233.0,1234.0,1232.0,1234.0,1233.0,1235.0,1235.0,1233.0,1232.0,1232.0,1232.0,1232.0,1235.0,1232.0,1233.0,1234.0,1234.0,0.4294,1,JordanManual,CCCAGG,0.4306,0.4189,0.4189,BAT,1514382660,2017-12-28 00:47:39.324716,423814.54,181448.06
1236,1236.0,1236.0,1237.0,1237.0,1239.0,1238.0,1238.0,1238.0,1238.0,1237.0,1239.0,1238.0,1238.0,1236.0,1237.0,1238.0,1236.0,1237.0,1239.0,1236.0,1238.0,1237.0,1238.0,1238.0,1236.0,1238.0,1238.0,1237.0,15831.55,1,JordanManual,Bitstamp,15838.88,15776.58,15792.76,BTC,1514382840,2017-12-28 00:47:36.988368,28.7,453553.38
1237,1237.0,1237.0,1236.0,1236.0,1237.0,1236.0,1237.0,1237.0,1236.0,1239.0,1237.0,1236.0,1236.0,1238.0,1239.0,1236.0,1238.0,1239.0,1237.0,1238.0,1237.0,1238.0,1237.0,1237.0,1239.0,1237.0,1237.0,1236.0,15876.0,1,JordanManual,Coinbase,15876.0,15850.93,15850.93,BTC,1514382840,2017-12-28 00:47:38.930184,25.68,407576.87
1238,1239.0,1239.0,1239.0,1239.0,1236.0,1237.0,1236.0,1236.0,1237.0,1236.0,1238.0,1237.0,1237.0,1239.0,1236.0,1237.0,1239.0,1236.0,1238.0,1239.0,1239.0,1236.0,1239.0,1239.0,1237.0,1239.0,1239.0,1238.0,15815.0,1,JordanManual,Bitfinex,15822.0,15793.0,15809.0,BTC,1514382840,2017-12-28 00:47:35.954647,32.18,508586.21
1239,1238.0,1238.0,1238.0,1238.0,1238.0,1239.0,1239.0,1239.0,1239.0,1238.0,1236.0,1239.0,1239.0,1237.0,1238.0,1239.0,1237.0,1238.0,1236.0,1237.0,1236.0,1239.0,1236.0,1236.0,1238.0,1236.0,1236.0,1239.0,0.4283,1,JordanManual,CCCAGG,0.4283,0.4218,0.4251,BAT,1514382840,2017-12-28 00:47:39.324716,171079.28,72516.5
1240,1241.0,1242.0,1240.0,1243.0,1242.0,1242.0,1241.0,1240.0,1243.0,1241.0,1241.0,1241.0,1240.0,1243.0,1241.0,1243.0,1240.0,1242.0,1241.0,1243.0,1240.0,1240.0,1240.0,1243.0,1243.0,1243.0,1242.0,1242.0,15846.22,1,JordanManual,Coinbase,15879.87,15841.87,15876.0,BTC,1514383020,2017-12-28 00:47:38.930184,40.49,642256.53
1241,1240.0,1243.0,1241.0,1240.0,1240.0,1241.0,1242.0,1241.0,1242.0,1240.0,1240.0,1242.0,1241.0,1242.0,1240.0,1242.0,1241.0,1243.0,1240.0,1242.0,1241.0,1241.0,1241.0,1240.0,1240.0,1240.0,1243.0,1243.0,0.423,1,JordanManual,CCCAGG,0.4309,0.423,0.4291,BAT,1514383020,2017-12-28 00:47:39.324716,101973.53,43398.4
1242,1242.0,1241.0,1243.0,1242.0,1243.0,1243.0,1240.0,1243.0,1240.0,1243.0,1243.0,1240.0,1242.0,1241.0,1243.0,1241.0,1242.0,1240.0,1243.0,1241.0,1242.0,1242.0,1242.0,1241.0,1241.0,1241.0,1240.0,1240.0,15757.0,1,JordanManual,Bitfinex,15850.0,15744.0,15815.0,BTC,1514383020,2017-12-28 00:47:35.954647,92.15,1455529.9
1243,1243.0,1240.0,1242.0,1241.0,1241.0,1240.0,1243.0,1242.0,1241.0,1242.0,1242.0,1243.0,1243.0,1240.0,1242.0,1240.0,1243.0,1241.0,1242.0,1240.0,1243.0,1243.0,1243.0,1242.0,1242.0,1242.0,1241.0,1241.0,15801.95,1,JordanManual,Bitstamp,15831.95,15792.97,15831.55,BTC,1514383020,2017-12-28 00:47:36.988368,29.68,469331.73
1244,1246.0,1244.0,1244.0,1246.0,1244.0,1247.0,1247.0,1245.0,1245.0,1245.0,1244.0,1244.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1244.0,1246.0,1246.0,1247.0,1244.0,1244.0,1245.0,15840.02,1,JordanManual,Coinbase,15870.99,15840.0,15846.22,BTC,1514383200,2017-12-28 00:47:38.930184,9.24,146483.51
1245,1247.0,1247.0,1247.0,1245.0,1247.0,1244.0,1244.0,1246.0,1246.0,1246.0,1245.0,1245.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1247.0,1244.0,1244.0,1246.0,1247.0,1247.0,1247.0,0.4357,1,JordanManual,CCCAGG,0.4363,0.4235,0.4258,BAT,1514383200,2017-12-28 00:47:39.324716,223458.54,96699.64
1246,1244.0,1246.0,1246.0,1244.0,1246.0,1245.0,1245.0,1247.0,1247.0,1247.0,1247.0,1247.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1244.0,15818.82,1,JordanManual,Bitstamp,15820.0,15742.12,15801.95,BTC,1514383200,2017-12-28 00:47:36.988368,49.86,785697.78
1247,1245.0,1245.0,1245.0,1247.0,1245.0,1246.0,1246.0,1244.0,1244.0,1244.0,1246.0,1246.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1246.0,1247.0,1247.0,1244.0,1246.0,1246.0,1246.0,15799.0,1,JordanManual,Bitfinex,15800.0,15752.0,15757.0,BTC,1514383200,2017-12-28 00:47:35.954647,37.07,585083.98
1248,1248.0,1248.0,1250.0,1250.0,1250.0,1250.0,1249.0,1250.0,1249.0,1249.0,1250.0,1250.0,1250.0,1250.0,1251.0,1248.0,1248.0,1250.0,1250.0,1251.0,1249.0,1249.0,1249.0,1248.0,1248.0,1248.0,1249.0,1250.0,15775.0,1,JordanManual,Bitstamp,15818.82,15775.0,15818.82,BTC,1514383380,2017-12-28 00:47:36.988368,8.47,133943.85
