Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.04162,1,JordanManual,CCCAGG,0.04162,0.04156,0.04156,COAL,1514423700,2017-12-28 01:28:22.703672,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.04162,1,JordanManual,CCCAGG,0.04163,0.04162,0.04163,COAL,1514423880,2017-12-28 01:28:22.703672,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.04178,1,JordanManual,CCCAGG,0.04178,0.04168,0.04168,COAL,1514424060,2017-12-28 01:28:22.703672,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.04195,1,JordanManual,CCCAGG,0.04195,0.04187,0.04187,COAL,1514424240,2017-12-28 01:28:22.703672,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.04109,1,JordanManual,CCCAGG,0.04197,0.04109,0.04194,COAL,1514424420,2017-12-28 01:28:22.703672,200.0,8.22
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.04114,1,JordanManual,CCCAGG,0.04114,0.04109,0.04109,COAL,1514424600,2017-12-28 01:28:22.703672,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.04111,1,JordanManual,CCCAGG,0.04114,0.04111,0.04112,COAL,1514424780,2017-12-28 01:28:22.703672,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.04102,1,JordanManual,CCCAGG,0.04107,0.04102,0.04107,COAL,1514424960,2017-12-28 01:28:22.703672,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.04095,1,JordanManual,CCCAGG,0.04096,0.04094,0.04096,COAL,1514425140,2017-12-28 01:28:22.703672,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.04098,1,JordanManual,CCCAGG,0.04098,0.04097,0.04097,COAL,1514425320,2017-12-28 01:28:22.703672,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.04108,1,JordanManual,CCCAGG,0.04108,0.041,0.041,COAL,1514425500,2017-12-28 01:28:22.703672,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.04106,1,JordanManual,CCCAGG,0.04106,0.04105,0.04106,COAL,1514425680,2017-12-28 01:28:22.703672,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.04107,1,JordanManual,CCCAGG,0.04107,0.04103,0.04103,COAL,1514425860,2017-12-28 01:28:22.703672,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.04113,1,JordanManual,CCCAGG,0.04113,0.04105,0.04105,COAL,1514426040,2017-12-28 01:28:22.703672,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.04127,1,JordanManual,CCCAGG,0.04127,0.04119,0.04119,COAL,1514426220,2017-12-28 01:28:22.703672,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.04139,1,JordanManual,CCCAGG,0.04139,0.04136,0.04136,COAL,1514426400,2017-12-28 01:28:22.703672,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.04119,1,JordanManual,CCCAGG,0.04132,0.04119,0.04132,COAL,1514426580,2017-12-28 01:28:22.703672,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.04125,1,JordanManual,CCCAGG,0.04128,0.04125,0.04128,COAL,1514426760,2017-12-28 01:28:22.703672,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.04104,1,JordanManual,CCCAGG,0.04115,0.04104,0.04115,COAL,1514426940,2017-12-28 01:28:22.703672,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.04081,1,JordanManual,CCCAGG,0.04104,0.04081,0.04104,COAL,1514427120,2017-12-28 01:28:22.703672,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.04083,1,JordanManual,CCCAGG,0.04088,0.04083,0.04085,COAL,1514427300,2017-12-28 01:28:22.703672,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.04073,1,JordanManual,CCCAGG,0.04078,0.04073,0.04078,COAL,1514427480,2017-12-28 01:28:22.703672,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.04076,1,JordanManual,CCCAGG,0.04078,0.04076,0.04076,COAL,1514427660,2017-12-28 01:28:22.703672,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.04081,1,JordanManual,CCCAGG,0.04082,0.04078,0.04078,COAL,1514427840,2017-12-28 01:28:22.703672,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.04078,1,JordanManual,CCCAGG,0.0408,0.04078,0.0408,COAL,1514428020,2017-12-28 01:28:22.703672,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.04046,1,JordanManual,CCCAGG,0.04064,0.04046,0.04064,COAL,1514428200,2017-12-28 01:28:22.703672,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.04044,1,JordanManual,CCCAGG,0.04053,0.04044,0.04053,COAL,1514428380,2017-12-28 01:28:22.703672,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.03997,1,JordanManual,CCCAGG,0.04052,0.03997,0.04052,COAL,1514428560,2017-12-28 01:28:22.703672,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.03979,1,JordanManual,CCCAGG,0.03979,0.03965,0.03972,COAL,1514428740,2017-12-28 01:28:22.703672,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.03937,1,JordanManual,CCCAGG,0.03969,0.03937,0.03969,COAL,1514428920,2017-12-28 01:28:22.703672,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.0389,1,JordanManual,CCCAGG,0.03917,0.0389,0.03917,COAL,1514429100,2017-12-28 01:28:22.703672,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.03845,1,JordanManual,CCCAGG,0.03868,0.03845,0.03868,COAL,1514429280,2017-12-28 01:28:22.703672,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.03759,1,JordanManual,CCCAGG,0.03802,0.03759,0.03802,COAL,1514429460,2017-12-28 01:28:22.703672,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.03847,1,JordanManual,CCCAGG,0.03847,0.03819,0.03819,COAL,1514429640,2017-12-28 01:28:22.703672,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.03812,1,JordanManual,CCCAGG,0.03861,0.03812,0.03861,COAL,1514429820,2017-12-28 01:28:22.703672,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.03861,1,JordanManual,CCCAGG,0.03861,0.03816,0.03816,COAL,1514430000,2017-12-28 01:28:22.703672,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.03825,1,JordanManual,CCCAGG,0.03848,0.03825,0.03837,COAL,1514430180,2017-12-28 01:28:22.703672,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.03811,1,JordanManual,CCCAGG,0.03811,0.0379,0.03799,COAL,1514430360,2017-12-28 01:28:22.703672,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.03815,1,JordanManual,CCCAGG,0.03835,0.03815,0.03835,COAL,1514430540,2017-12-28 01:28:22.703672,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.03872,1,JordanManual,CCCAGG,0.0388,0.03856,0.03856,COAL,1514430720,2017-12-28 01:28:22.703672,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.03889,1,JordanManual,CCCAGG,0.03889,0.03874,0.03874,COAL,1514430900,2017-12-28 01:28:22.703672,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.03886,1,JordanManual,CCCAGG,0.03886,0.03878,0.03878,COAL,1514431080,2017-12-28 01:28:22.703672,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.03703,1,JordanManual,CCCAGG,0.03899,0.03703,0.03899,COAL,1514431260,2017-12-28 01:28:22.703672,452.08,16.77
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.03693,1,JordanManual,CCCAGG,0.03693,0.03685,0.03685,COAL,1514431440,2017-12-28 01:28:22.703672,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.03628,1,JordanManual,CCCAGG,0.03685,0.03628,0.03685,COAL,1514431620,2017-12-28 01:28:22.703672,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.03651,1,JordanManual,CCCAGG,0.03654,0.03648,0.03648,COAL,1514431800,2017-12-28 01:28:22.703672,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.03594,1,JordanManual,CCCAGG,0.0364,0.03594,0.0364,COAL,1514431980,2017-12-28 01:28:22.703672,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.03544,1,JordanManual,CCCAGG,0.03582,0.03544,0.03582,COAL,1514432160,2017-12-28 01:28:22.703672,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.03606,1,JordanManual,CCCAGG,0.03606,0.03535,0.03535,COAL,1514432340,2017-12-28 01:28:22.703672,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.03617,1,JordanManual,CCCAGG,0.03617,0.03587,0.03587,COAL,1514432520,2017-12-28 01:28:22.703672,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.03634,1,JordanManual,CCCAGG,0.03639,0.03624,0.03639,COAL,1514432700,2017-12-28 01:28:22.703672,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.03632,1,JordanManual,CCCAGG,0.03637,0.03627,0.03627,COAL,1514432880,2017-12-28 01:28:22.703672,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.03668,1,JordanManual,CCCAGG,0.03674,0.03642,0.03642,COAL,1514433060,2017-12-28 01:28:22.703672,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.0367,1,JordanManual,CCCAGG,0.03678,0.03669,0.03669,COAL,1514433240,2017-12-28 01:28:22.703672,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.03648,1,JordanManual,CCCAGG,0.03654,0.03648,0.03651,COAL,1514433420,2017-12-28 01:28:22.703672,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.03638,1,JordanManual,CCCAGG,0.03664,0.03638,0.03664,COAL,1514433600,2017-12-28 01:28:22.703672,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.03593,1,JordanManual,CCCAGG,0.03635,0.03593,0.03635,COAL,1514433780,2017-12-28 01:28:22.703672,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.03612,1,JordanManual,CCCAGG,0.03615,0.03593,0.03593,COAL,1514433960,2017-12-28 01:28:22.703672,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.03647,1,JordanManual,CCCAGG,0.03647,0.03627,0.03627,COAL,1514434140,2017-12-28 01:28:22.703672,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.03645,1,JordanManual,CCCAGG,0.03648,0.03642,0.03642,COAL,1514434320,2017-12-28 01:28:22.703672,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.03661,1,JordanManual,CCCAGG,0.03661,0.03643,0.03643,COAL,1514434500,2017-12-28 01:28:22.703672,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.03669,1,JordanManual,CCCAGG,0.03684,0.03669,0.03682,COAL,1514434680,2017-12-28 01:28:22.703672,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.03698,1,JordanManual,CCCAGG,0.03698,0.03675,0.03675,COAL,1514434860,2017-12-28 01:28:22.703672,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.03695,1,JordanManual,CCCAGG,0.037,0.03695,0.037,COAL,1514435040,2017-12-28 01:28:22.703672,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.03699,1,JordanManual,CCCAGG,0.03699,0.03681,0.03681,COAL,1514435220,2017-12-28 01:28:22.703672,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.03719,1,JordanManual,CCCAGG,0.03727,0.03715,0.03715,COAL,1514435400,2017-12-28 01:28:22.703672,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.03942,1,JordanManual,CCCAGG,0.03942,0.03714,0.03716,COAL,1514435580,2017-12-28 01:28:22.703672,3191.77,125.82
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.03922,1,JordanManual,CCCAGG,0.03924,0.03919,0.03919,COAL,1514435760,2017-12-28 01:28:22.703672,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.03924,1,JordanManual,CCCAGG,0.03924,0.03921,0.03924,COAL,1514435940,2017-12-28 01:28:22.703672,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.03928,1,JordanManual,CCCAGG,0.03929,0.03926,0.03929,COAL,1514436120,2017-12-28 01:28:22.703672,448.19,17.6
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.0389,1,JordanManual,CCCAGG,0.03918,0.0388,0.03918,COAL,1514436300,2017-12-28 01:28:22.703672,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.03908,1,JordanManual,CCCAGG,0.03908,0.03895,0.03895,COAL,1514436480,2017-12-28 01:28:22.703672,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.03875,1,JordanManual,CCCAGG,0.03908,0.03875,0.03908,COAL,1514436660,2017-12-28 01:28:22.703672,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.03875,1,JordanManual,CCCAGG,0.03883,0.03875,0.03875,COAL,1514436840,2017-12-28 01:28:22.703672,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.03885,1,JordanManual,CCCAGG,0.03885,0.03874,0.03876,COAL,1514437020,2017-12-28 01:28:22.703672,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.03897,1,JordanManual,CCCAGG,0.03899,0.03892,0.03892,COAL,1514437200,2017-12-28 01:28:22.703672,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.03869,1,JordanManual,CCCAGG,0.03881,0.03869,0.03881,COAL,1514437380,2017-12-28 01:28:22.703672,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.03827,1,JordanManual,CCCAGG,0.03866,0.03827,0.03866,COAL,1514437560,2017-12-28 01:28:22.703672,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.03834,1,JordanManual,CCCAGG,0.03838,0.03832,0.03838,COAL,1514437740,2017-12-28 01:28:22.703672,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.03809,1,JordanManual,CCCAGG,0.03837,0.03809,0.03837,COAL,1514437920,2017-12-28 01:28:22.703672,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.03801,1,JordanManual,CCCAGG,0.03819,0.03801,0.03819,COAL,1514438100,2017-12-28 01:28:22.703672,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.03747,1,JordanManual,CCCAGG,0.03781,0.03747,0.03781,COAL,1514438280,2017-12-28 01:28:22.703672,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.03773,1,JordanManual,CCCAGG,0.03773,0.03745,0.03746,COAL,1514438460,2017-12-28 01:28:22.703672,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.03791,1,JordanManual,CCCAGG,0.03793,0.0378,0.03793,COAL,1514438640,2017-12-28 01:28:22.703672,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.0382,1,JordanManual,CCCAGG,0.0382,0.03802,0.03802,COAL,1514438820,2017-12-28 01:28:22.703672,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.03817,1,JordanManual,CCCAGG,0.03831,0.03817,0.03831,COAL,1514439000,2017-12-28 01:28:22.703672,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.03782,1,JordanManual,CCCAGG,0.03803,0.03782,0.03803,COAL,1514439180,2017-12-28 01:28:22.703672,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.0379,1,JordanManual,CCCAGG,0.0379,0.03789,0.03789,COAL,1514439360,2017-12-28 01:28:22.703672,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.03768,1,JordanManual,CCCAGG,0.0379,0.03768,0.0379,COAL,1514439540,2017-12-28 01:28:22.703672,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.03727,1,JordanManual,CCCAGG,0.03751,0.03727,0.03751,COAL,1514439720,2017-12-28 01:28:22.703672,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.03737,1,JordanManual,CCCAGG,0.03737,0.03704,0.03704,COAL,1514439900,2017-12-28 01:28:22.703672,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.03749,1,JordanManual,CCCAGG,0.03749,0.03734,0.03742,COAL,1514440080,2017-12-28 01:28:22.703672,0.0,0.0
