Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
846,846.0,,,,,,,,6.1,1,JordanManual,CCCAGG,6.1,6.09,6.09,ONION,1514482200,2017-12-28 10:33:22.676249,0.0,0.0
847,847.0,,,,,,,,6.11,1,JordanManual,CCCAGG,6.11,6.11,6.11,ONION,1514482380,2017-12-28 10:33:22.676249,0.0,0.0
848,,,,,,,,,6.14,1,JordanManual,CCCAGG,6.14,6.11,6.11,ONION,1514482560,2017-12-28 11:01:42.044849,45.95,282.13
849,,,,,,,,,6.06,1,JordanManual,CCCAGG,6.08,6.05,6.08,ONION,1514482740,2017-12-28 11:01:42.044849,17.22,104.23
850,,,,,,,,,6.06,1,JordanManual,CCCAGG,6.06,6.06,6.06,ONION,1514482920,2017-12-28 11:01:42.044849,344.26,2086.21
851,,,,,,,,,6.03,1,JordanManual,CCCAGG,6.05,6.03,6.05,ONION,1514483100,2017-12-28 11:01:42.044849,112.09,675.93
852,,,,,,,,,6.06,1,JordanManual,CCCAGG,6.06,6.03,6.03,ONION,1514483280,2017-12-28 11:01:42.044849,58.0,350.28
853,,,,,,,,,6.1,1,JordanManual,CCCAGG,6.1,6.08,6.08,ONION,1514483460,2017-12-28 11:01:42.044849,136.51,829.98
854,,,,,,,,,6.11,1,JordanManual,CCCAGG,6.11,6.1,6.1,ONION,1514483640,2017-12-28 11:01:42.044849,0.0,0.0
855,,,,,,,,,6.1,1,JordanManual,CCCAGG,6.11,6.1,6.11,ONION,1514483820,2017-12-28 11:01:42.044849,0.0,0.0
856,,,,,,,,,6.19,1,JordanManual,CCCAGG,6.08,6.08,6.08,ONION,1514484000,2017-12-28 11:01:42.044849,0.0,0.0
