Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
847,847.0,,,,,,,0.1637,1,JordanManual,CCCAGG,0.1638,0.1637,0.1638,NLG,1514482380,2017-12-28 10:51:01.613352,361.0,59.1
848,848.0,,,,,,,0.1646,1,JordanManual,CCCAGG,0.1646,0.1636,0.1639,NLG,1514482560,2017-12-28 10:51:01.613352,20226.41,3328.57
849,849.0,,,,,,,0.1655,1,JordanManual,CCCAGG,0.1655,0.1652,0.1652,NLG,1514482740,2017-12-28 10:51:01.613352,0.0,0.0
850,850.0,,,,,,,0.1655,1,JordanManual,CCCAGG,0.1656,0.1655,0.1655,NLG,1514482920,2017-12-28 10:51:01.613352,1468.01,242.96
851,851.0,,,,,,,0.1648,1,JordanManual,CCCAGG,0.1652,0.1648,0.1652,NLG,1514483100,2017-12-28 10:51:01.613352,295.0,48.62
852,852.0,,,,,,,0.1651,1,JordanManual,CCCAGG,0.1651,0.1648,0.1648,NLG,1514483280,2017-12-28 10:51:01.613352,5265.12,867.83
853,,,,,,,,0.1665,1,JordanManual,CCCAGG,0.1665,0.1656,0.1656,NLG,1514483460,2017-12-28 11:01:42.140681,9357.09,1556.65
854,,,,,,,,0.1669,1,JordanManual,CCCAGG,0.1669,0.1667,0.1667,NLG,1514483640,2017-12-28 11:01:42.140681,8551.65,1426.45
855,,,,,,,,0.1661,1,JordanManual,CCCAGG,0.167,0.1661,0.167,NLG,1514483820,2017-12-28 11:01:42.140681,7540.15,1258.12
856,,,,,,,,0.1657,1,JordanManual,CCCAGG,0.1657,0.1656,0.1657,NLG,1514484000,2017-12-28 11:01:42.140681,0.0,0.0
