Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,0.02856,1,JordanManual,CCCAGG,0.02865,0.02856,0.02865,HOLD,1514474280,2017-12-28 09:07:09.899511,0.0,0.0
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,0.02852,1,JordanManual,CCCAGG,0.02852,0.02849,0.02849,HOLD,1514474460,2017-12-28 09:07:09.899511,0.0,0.0
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,0.02853,1,JordanManual,CCCAGG,0.02853,0.0285,0.02853,HOLD,1514474640,2017-12-28 09:07:09.899511,0.0,0.0
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,0.0286,1,JordanManual,CCCAGG,0.02862,0.02857,0.02857,HOLD,1514474820,2017-12-28 09:07:09.899511,0.0,0.0
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,0.02846,1,JordanManual,CCCAGG,0.02855,0.02846,0.02855,HOLD,1514475000,2017-12-28 09:07:09.899511,0.0,0.0
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,0.0282,1,JordanManual,CCCAGG,0.0283,0.0282,0.0283,HOLD,1514475180,2017-12-28 09:07:09.899511,300.0,8.49
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,0.0282,1,JordanManual,CCCAGG,0.02823,0.02819,0.02819,HOLD,1514475360,2017-12-28 09:07:09.899511,0.0,0.0
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,0.02861,1,JordanManual,CCCAGG,0.02861,0.0285,0.0285,HOLD,1514475540,2017-12-28 09:07:09.899511,29908.47,853.47
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,0.02862,1,JordanManual,CCCAGG,0.02862,0.02853,0.02853,HOLD,1514475720,2017-12-28 09:07:09.899511,0.0,0.0
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,0.02863,1,JordanManual,CCCAGG,0.02865,0.02863,0.02865,HOLD,1514475900,2017-12-28 09:07:09.899511,450.0,12.89
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,0.02858,1,JordanManual,CCCAGG,0.02863,0.02858,0.02863,HOLD,1514476080,2017-12-28 09:07:09.899511,0.0,0.0
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,0.02858,1,JordanManual,CCCAGG,0.02858,0.02851,0.02854,HOLD,1514476260,2017-12-28 09:07:09.899511,0.0,0.0
815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,0.02857,1,JordanManual,CCCAGG,0.02859,0.02857,0.02859,HOLD,1514476440,2017-12-28 09:07:09.899511,0.0,0.0
816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,0.02843,1,JordanManual,CCCAGG,0.0285,0.02843,0.0285,HOLD,1514476620,2017-12-28 09:07:09.899511,0.0,0.0
817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,0.02842,1,JordanManual,CCCAGG,0.02844,0.0284,0.0284,HOLD,1514476800,2017-12-28 09:07:09.899511,0.0,0.0
818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,0.02832,1,JordanManual,CCCAGG,0.02841,0.02832,0.02841,HOLD,1514476980,2017-12-28 09:07:09.899511,0.0,0.0
819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,0.02829,1,JordanManual,CCCAGG,0.02829,0.02829,0.02829,HOLD,1514477160,2017-12-28 09:07:09.899511,0.0,0.0
820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,,0.02793,1,JordanManual,CCCAGG,0.02795,0.02793,0.02795,HOLD,1514477340,2017-12-28 09:12:10.565881,0.0,0.0
821,821.0,821.0,821.0,821.0,821.0,821.0,,,0.02786,1,JordanManual,CCCAGG,0.02786,0.02778,0.02778,HOLD,1514477520,2017-12-28 09:19:34.243749,0.0,0.0
822,822.0,822.0,822.0,822.0,822.0,822.0,,,0.02781,1,JordanManual,CCCAGG,0.02788,0.02781,0.02788,HOLD,1514477700,2017-12-28 09:19:34.243749,0.0,0.0
823,823.0,823.0,823.0,823.0,823.0,823.0,,,0.02783,1,JordanManual,CCCAGG,0.02781,0.02781,0.02781,HOLD,1514477880,2017-12-28 09:19:34.243749,0.0,0.0
824,824.0,824.0,824.0,824.0,824.0,,,,0.02804,1,JordanManual,CCCAGG,0.02804,0.02795,0.02795,HOLD,1514478060,2017-12-28 09:26:30.297959,0.0,0.0
825,825.0,825.0,825.0,825.0,825.0,,,,0.02812,1,JordanManual,CCCAGG,0.02811,0.02807,0.02807,HOLD,1514478240,2017-12-28 09:26:30.297959,0.0,0.0
826,826.0,826.0,826.0,826.0,,,,,0.02811,1,JordanManual,CCCAGG,0.02811,0.02804,0.02804,HOLD,1514478420,2017-12-28 09:32:16.671593,0.0,0.0
827,827.0,827.0,827.0,827.0,,,,,0.02811,1,JordanManual,CCCAGG,0.02811,0.02811,0.02811,HOLD,1514478600,2017-12-28 09:32:16.671593,0.0,0.0
828,828.0,828.0,828.0,,,,,,0.02766,1,JordanManual,CCCAGG,0.02766,0.02764,0.02764,HOLD,1514478780,2017-12-28 09:48:22.709748,0.0,0.0
829,829.0,829.0,829.0,,,,,,0.0277,1,JordanManual,CCCAGG,0.0277,0.02768,0.02768,HOLD,1514478960,2017-12-28 09:48:22.709748,0.0,0.0
830,830.0,830.0,830.0,,,,,,0.02776,1,JordanManual,CCCAGG,0.02776,0.02773,0.02773,HOLD,1514479140,2017-12-28 09:48:22.709748,0.0,0.0
831,831.0,831.0,831.0,,,,,,0.02765,1,JordanManual,CCCAGG,0.02773,0.02765,0.02773,HOLD,1514479320,2017-12-28 09:48:22.709748,0.0,0.0
832,832.0,832.0,832.0,,,,,,0.02758,1,JordanManual,CCCAGG,0.02759,0.02756,0.02756,HOLD,1514479500,2017-12-28 09:48:22.709748,0.0,0.0
833,833.0,833.0,833.0,,,,,,0.02754,1,JordanManual,CCCAGG,0.02758,0.02758,0.02758,HOLD,1514479680,2017-12-28 09:48:22.709748,0.0,0.0
834,834.0,834.0,,,,,,,0.02732,1,JordanManual,CCCAGG,0.02751,0.02739,0.02751,HOLD,1514479860,2017-12-28 09:53:58.789421,0.0,0.0
835,835.0,,,,,,,,0.02744,1,JordanManual,CCCAGG,0.02749,0.02742,0.02749,HOLD,1514480040,2017-12-28 10:08:51.044873,0.0,0.0
836,836.0,,,,,,,,0.02735,1,JordanManual,CCCAGG,0.02735,0.02729,0.02729,HOLD,1514480220,2017-12-28 10:08:51.044873,0.0,0.0
837,837.0,,,,,,,,0.02752,1,JordanManual,CCCAGG,0.02752,0.02741,0.02741,HOLD,1514480400,2017-12-28 10:08:51.044873,0.0,0.0
838,838.0,,,,,,,,0.02744,1,JordanManual,CCCAGG,0.02745,0.02743,0.02743,HOLD,1514480580,2017-12-28 10:08:51.044873,0.0,0.0
839,839.0,,,,,,,,0.02657,1,JordanManual,CCCAGG,0.02756,0.02751,0.02751,HOLD,1514480760,2017-12-28 10:08:51.044873,0.0,0.0
840,,,,,,,,,0.02746,1,JordanManual,CCCAGG,0.02757,0.02746,0.02757,HOLD,1514480940,2017-12-28 10:41:28.571031,0.0,0.0
841,,,,,,,,,0.02751,1,JordanManual,CCCAGG,0.02751,0.02747,0.02747,HOLD,1514481120,2017-12-28 10:41:28.571031,0.0,0.0
842,,,,,,,,,0.02751,1,JordanManual,CCCAGG,0.02753,0.02751,0.02753,HOLD,1514481300,2017-12-28 10:41:28.571031,0.0,0.0
843,,,,,,,,,0.02736,1,JordanManual,CCCAGG,0.02761,0.02736,0.02761,HOLD,1514481480,2017-12-28 10:41:28.571031,3700.0,102.16
844,,,,,,,,,0.02728,1,JordanManual,CCCAGG,0.0274,0.02728,0.0273,HOLD,1514481660,2017-12-28 10:41:28.571031,0.0,0.0
845,,,,,,,,,0.02736,1,JordanManual,CCCAGG,0.02736,0.02727,0.02727,HOLD,1514481840,2017-12-28 10:41:28.571031,0.0,0.0
846,,,,,,,,,0.02727,1,JordanManual,CCCAGG,0.02741,0.02727,0.02741,HOLD,1514482020,2017-12-28 10:41:28.571031,0.0,0.0
847,,,,,,,,,0.02745,1,JordanManual,CCCAGG,0.02745,0.02727,0.02727,HOLD,1514482200,2017-12-28 10:41:28.571031,2447.7,67.16
848,,,,,,,,,0.02746,1,JordanManual,CCCAGG,0.02748,0.02746,0.02748,HOLD,1514482380,2017-12-28 10:41:28.571031,0.0,0.0
849,,,,,,,,,0.02762,1,JordanManual,CCCAGG,0.02762,0.0275,0.0275,HOLD,1514482560,2017-12-28 10:41:28.571031,0.0,0.0
850,,,,,,,,,0.02772,1,JordanManual,CCCAGG,0.02774,0.02771,0.02772,HOLD,1514482740,2017-12-28 10:41:28.571031,0.0,0.0
