Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1611,1611.0,1610.0,1610.0,1611.0,1610.0,1610.0,1611.0,1611.0,1610.0,1611.0,1611.0,1611.0,1610.0,1611.0,1610.0,1611.0,1611.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1611.0,1611.0,1611.0,1611.0,1611.0,1610.0,1610.0,1611.0,1610.0,26.86,1,JordanManual,Bitfinex,26.88,26.83,26.85,ETC,1514473740,2017-12-28 08:20:34.142879,719.37,19324.24
1612,1612.0,1612.0,1613.0,1613.0,1612.0,1612.0,1613.0,1612.0,1613.0,1612.0,1612.0,1613.0,1613.0,1612.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1613.0,1612.0,26.7,1,JordanManual,Bitfinex,26.88,26.7,26.86,ETC,1514473920,2017-12-28 08:20:34.142879,439.33,11783.01
1613,1613.0,1613.0,1612.0,1612.0,1613.0,1613.0,1612.0,1613.0,1612.0,1613.0,1613.0,1612.0,1612.0,1613.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1612.0,1613.0,26.83,1,JordanManual,CCCAGG,26.99,26.82,26.97,ETC,1514473920,2017-12-28 08:20:49.176351,1223.79,32992.03
1614,1615.0,1615.0,1615.0,1614.0,1614.0,1615.0,1615.0,1615.0,1614.0,1614.0,1615.0,1614.0,1614.0,1615.0,1615.0,1615.0,1614.0,1614.0,1614.0,1614.0,1614.0,1615.0,1614.0,1614.0,1614.0,1614.0,1614.0,1615.0,1614.0,1615.0,1615.0,1615.0,1614.0,1614.0,26.88,1,JordanManual,CCCAGG,26.88,26.82,26.83,ETC,1514474100,2017-12-28 08:20:49.176351,1001.45,27083.79
1615,1614.0,1614.0,1614.0,1615.0,1615.0,1614.0,1614.0,1614.0,1615.0,1615.0,1614.0,1615.0,1615.0,1614.0,1614.0,1614.0,1615.0,1615.0,1615.0,1615.0,1615.0,1614.0,1615.0,1615.0,1615.0,1615.0,1615.0,1614.0,1615.0,1614.0,1614.0,1614.0,1615.0,1615.0,26.77,1,JordanManual,Bitfinex,26.77,26.7,26.7,ETC,1514474100,2017-12-28 08:20:34.142879,272.86,7302.26
1616,1616.0,1617.0,1617.0,1616.0,1616.0,1616.0,1617.0,1617.0,1617.0,1617.0,1616.0,1617.0,1617.0,1616.0,1617.0,1616.0,1617.0,1617.0,1617.0,1616.0,1617.0,1617.0,1617.0,1617.0,1617.0,1616.0,1617.0,1616.0,1617.0,1616.0,1616.0,1617.0,1617.0,1617.0,26.67,1,JordanManual,Bitfinex,26.77,26.7,26.77,ETC,1514474280,2017-12-28 08:20:34.142879,37.81,1011.31
1617,1617.0,1616.0,1616.0,1617.0,1617.0,1617.0,1616.0,1616.0,1616.0,1616.0,1617.0,1616.0,1616.0,1617.0,1616.0,1617.0,1616.0,1616.0,1616.0,1617.0,1616.0,1616.0,1616.0,1616.0,1616.0,1617.0,1616.0,1617.0,1616.0,1617.0,1617.0,1616.0,1616.0,1616.0,26.83,1,JordanManual,CCCAGG,26.88,26.84,26.88,ETC,1514474280,2017-12-28 08:20:49.176351,656.36,18044.33
1618,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1618.0,1619.0,1619.0,1619.0,1619.0,1618.0,1619.0,1618.0,1619.0,1619.0,1619.0,1619.0,1619.0,1618.0,1619.0,1618.0,1619.0,1618.0,1618.0,1619.0,1618.0,1618.0,1618.0,1618.0,26.7,1,JordanManual,Bitfinex,26.7,26.62,26.7,ETC,1514474460,2017-12-28 09:06:33.507495,446.55,11918.46
1619,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1619.0,1618.0,1618.0,1618.0,1618.0,1619.0,1618.0,1619.0,1618.0,1618.0,1618.0,1618.0,1618.0,1619.0,1618.0,1619.0,1618.0,1619.0,1619.0,1618.0,1619.0,1619.0,1619.0,1619.0,26.83,1,JordanManual,CCCAGG,26.83,26.76,26.83,ETC,1514474460,2017-12-28 09:06:42.794398,1088.83,29207.63
1620,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1620.0,1620.0,1620.0,1621.0,1621.0,1621.0,1621.0,1621.0,1620.0,1621.0,1620.0,1620.0,1620.0,1620.0,1621.0,1620.0,1621.0,1620.0,1620.0,1621.0,1621.0,1620.0,1620.0,1620.0,1620.0,1620.0,1621.0,26.78,1,JordanManual,Bitfinex,26.79,26.67,26.7,ETC,1514474640,2017-12-28 09:06:33.507495,409.24,10952.29
1621,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1621.0,1621.0,1621.0,1620.0,1620.0,1620.0,1620.0,1620.0,1621.0,1620.0,1621.0,1621.0,1621.0,1621.0,1620.0,1621.0,1620.0,1621.0,1621.0,1620.0,1620.0,1621.0,1621.0,1621.0,1621.0,1621.0,1620.0,26.89,1,JordanManual,CCCAGG,26.91,26.81,26.83,ETC,1514474640,2017-12-28 09:06:42.794398,811.23,21798.36
1622,1623.0,1623.0,1622.0,1623.0,1623.0,1622.0,1622.0,1623.0,1623.0,1622.0,1622.0,1622.0,1623.0,1623.0,1623.0,1623.0,1622.0,1622.0,1622.0,1623.0,1622.0,1623.0,1622.0,1623.0,1622.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1622.0,1622.0,26.79,1,JordanManual,Bitfinex,26.8,26.7,26.78,ETC,1514474820,2017-12-28 09:06:33.507495,2166.38,57998.35
1623,1622.0,1622.0,1623.0,1622.0,1622.0,1623.0,1623.0,1622.0,1622.0,1623.0,1623.0,1623.0,1622.0,1622.0,1622.0,1622.0,1623.0,1623.0,1623.0,1622.0,1623.0,1622.0,1623.0,1622.0,1623.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1623.0,1623.0,26.93,1,JordanManual,CCCAGG,26.94,26.84,26.89,ETC,1514474820,2017-12-28 09:06:42.794398,2327.59,62377.88
1624,1625.0,1625.0,1624.0,1624.0,1624.0,1625.0,1624.0,1625.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1625.0,1624.0,1624.0,1624.0,1625.0,1624.0,1625.0,1624.0,1624.0,1624.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1624.0,1624.0,1624.0,26.83,1,JordanManual,CCCAGG,26.93,26.83,26.93,ETC,1514475000,2017-12-28 09:06:42.794398,1378.37,37187.33
1625,1624.0,1624.0,1625.0,1625.0,1625.0,1624.0,1625.0,1624.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1624.0,1625.0,1625.0,1625.0,1624.0,1625.0,1624.0,1625.0,1625.0,1625.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1625.0,1625.0,1625.0,26.67,1,JordanManual,Bitfinex,26.79,26.67,26.79,ETC,1514475000,2017-12-28 09:06:33.507495,829.68,22141.75
1626,1626.0,1626.0,1626.0,1627.0,1626.0,1626.0,1627.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1627.0,1627.0,1627.0,1626.0,1626.0,1627.0,1626.0,1627.0,1627.0,1627.0,1627.0,1627.0,1626.0,1626.0,1627.0,1626.0,1627.0,1627.0,1627.0,26.56,1,JordanManual,Bitfinex,26.69,26.44,26.67,ETC,1514475180,2017-12-28 09:06:33.507495,1193.92,31736.38
1627,1627.0,1627.0,1627.0,1626.0,1627.0,1627.0,1626.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1626.0,1626.0,1626.0,1627.0,1627.0,1626.0,1627.0,1626.0,1626.0,1626.0,1626.0,1626.0,1627.0,1627.0,1626.0,1627.0,1626.0,1626.0,1626.0,26.77,1,JordanManual,CCCAGG,26.85,26.7,26.83,ETC,1514475180,2017-12-28 09:06:42.794398,2095.59,56154.09
1628,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1628.0,1629.0,1629.0,1628.0,1628.0,1628.0,1628.0,1629.0,1629.0,1628.0,1629.0,1629.0,1629.0,1628.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1628.0,1628.0,1629.0,1629.0,1628.0,1629.0,1629.0,1629.0,26.69,1,JordanManual,Bitfinex,26.69,26.55,26.56,ETC,1514475360,2017-12-28 09:06:33.507495,533.31,14213.59
1629,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.0,1629.0,1629.0,1629.0,1629.0,1628.0,1628.0,1629.0,1628.0,1628.0,1628.0,1629.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1629.0,1629.0,1628.0,1628.0,1629.0,1628.0,1628.0,1628.0,26.8,1,JordanManual,CCCAGG,26.86,26.77,26.77,ETC,1514475360,2017-12-28 09:06:42.794398,872.68,23349.44
1630,1630.0,1630.0,1631.0,1631.0,1631.0,1630.0,1631.0,1631.0,1630.0,1631.0,1631.0,1630.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1630.0,1630.0,1630.0,1630.0,1630.0,1631.0,1631.0,1630.0,1630.0,1630.0,1631.0,1631.0,1630.0,1631.0,1631.0,1630.0,26.78,1,JordanManual,CCCAGG,26.8,26.63,26.8,ETC,1514475540,2017-12-28 09:06:42.794398,2406.76,64424.7
1631,1631.0,1631.0,1630.0,1630.0,1630.0,1631.0,1630.0,1630.0,1631.0,1630.0,1630.0,1631.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1631.0,1631.0,1631.0,1631.0,1631.0,1630.0,1630.0,1631.0,1631.0,1631.0,1630.0,1630.0,1631.0,1630.0,1630.0,1631.0,26.61,1,JordanManual,Bitfinex,26.69,26.42,26.69,ETC,1514475540,2017-12-28 09:06:33.507495,1510.98,40057.88
1632,1632.0,1633.0,1633.0,1632.0,1633.0,1632.0,1633.0,1632.0,1633.0,1632.0,1633.0,1633.0,1632.0,1632.0,1632.0,1632.0,1632.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1632.0,1632.0,1632.0,1632.0,1632.0,1633.0,1632.0,1633.0,1633.0,26.86,1,JordanManual,Bitfinex,26.86,26.61,26.61,ETC,1514475720,2017-12-28 09:06:33.507495,798.51,21367.64
1633,1633.0,1632.0,1632.0,1633.0,1632.0,1633.0,1632.0,1633.0,1632.0,1633.0,1632.0,1632.0,1633.0,1633.0,1633.0,1633.0,1633.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1633.0,1633.0,1633.0,1633.0,1633.0,1632.0,1633.0,1632.0,1632.0,26.9,1,JordanManual,CCCAGG,26.9,26.74,26.74,ETC,1514475720,2017-12-28 09:06:42.794398,1788.38,47994.88
1634,1634.0,1635.0,1634.0,1635.0,1634.0,1635.0,1635.0,1634.0,1635.0,1634.0,1634.0,1634.0,1634.0,1635.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1635.0,1635.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1635.0,1634.0,1634.0,1634.0,26.95,1,JordanManual,CCCAGG,26.96,26.84,26.9,ETC,1514475900,2017-12-28 09:06:42.794398,675.47,18186.63
1635,1635.0,1634.0,1635.0,1634.0,1635.0,1634.0,1634.0,1635.0,1634.0,1635.0,1635.0,1635.0,1635.0,1634.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1634.0,1634.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1634.0,1635.0,1635.0,1635.0,26.87,1,JordanManual,Bitfinex,26.88,26.76,26.86,ETC,1514475900,2017-12-28 09:06:33.507495,563.1,15127.64
1636,1637.0,1637.0,1636.0,1636.0,1636.0,1637.0,1636.0,1637.0,1636.0,1637.0,1637.0,1636.0,1636.0,1637.0,1636.0,1637.0,1636.0,1636.0,1636.0,1637.0,1636.0,1637.0,1636.0,1636.0,1637.0,1637.0,1637.0,1636.0,1636.0,1637.0,1636.0,1637.0,1637.0,1636.0,26.8,1,JordanManual,Bitfinex,26.87,26.8,26.87,ETC,1514476080,2017-12-28 09:06:33.507495,178.85,4802.21
1637,1636.0,1636.0,1637.0,1637.0,1637.0,1636.0,1637.0,1636.0,1637.0,1636.0,1636.0,1637.0,1637.0,1636.0,1637.0,1636.0,1637.0,1637.0,1637.0,1636.0,1637.0,1636.0,1637.0,1637.0,1636.0,1636.0,1636.0,1637.0,1637.0,1636.0,1637.0,1636.0,1636.0,1637.0,26.89,1,JordanManual,CCCAGG,26.97,26.89,26.95,ETC,1514476080,2017-12-28 09:06:42.794398,337.51,9198.55
1638,1638.0,1639.0,1639.0,1639.0,1639.0,1639.0,1638.0,1639.0,1638.0,1638.0,1639.0,1638.0,1638.0,1639.0,1638.0,1638.0,1639.0,1639.0,1638.0,1639.0,1639.0,1638.0,1638.0,1638.0,1638.0,1638.0,1639.0,1638.0,1638.0,1639.0,1638.0,1639.0,1638.0,1639.0,26.84,1,JordanManual,Bitfinex,26.84,26.8,26.8,ETC,1514476260,2017-12-28 09:06:33.507495,116.8,3132.65
1639,1639.0,1638.0,1638.0,1638.0,1638.0,1638.0,1639.0,1638.0,1639.0,1639.0,1638.0,1639.0,1639.0,1638.0,1639.0,1639.0,1638.0,1638.0,1639.0,1638.0,1638.0,1639.0,1639.0,1639.0,1639.0,1639.0,1638.0,1639.0,1639.0,1638.0,1639.0,1638.0,1639.0,1638.0,26.93,1,JordanManual,CCCAGG,26.95,26.88,26.89,ETC,1514476260,2017-12-28 09:06:42.794398,316.71,8515.58
1640,1640.0,1641.0,1640.0,1640.0,1640.0,1640.0,1641.0,1641.0,1641.0,1641.0,1640.0,1641.0,1641.0,1640.0,1640.0,1640.0,1640.0,1640.0,1641.0,1641.0,1641.0,1641.0,1641.0,1640.0,1640.0,1640.0,1641.0,1641.0,1640.0,1640.0,1641.0,1640.0,1641.0,1640.0,26.85,1,JordanManual,CCCAGG,26.94,26.85,26.93,ETC,1514476440,2017-12-28 09:06:42.794398,890.28,23906.17
1641,1641.0,1640.0,1641.0,1641.0,1641.0,1641.0,1640.0,1640.0,1640.0,1640.0,1641.0,1640.0,1640.0,1641.0,1641.0,1641.0,1641.0,1641.0,1640.0,1640.0,1640.0,1640.0,1640.0,1641.0,1641.0,1641.0,1640.0,1640.0,1641.0,1641.0,1640.0,1641.0,1640.0,1641.0,26.8,1,JordanManual,Bitfinex,26.84,26.8,26.84,ETC,1514476440,2017-12-28 09:06:33.507495,609.73,16343.79
1642,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1643.0,1642.0,1642.0,1643.0,1642.0,1643.0,1643.0,1643.0,1643.0,1642.0,1643.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1643.0,1643.0,1642.0,1642.0,1643.0,1642.0,1643.0,1642.0,1643.0,1642.0,1643.0,26.5,1,JordanManual,Bitfinex,26.8,26.44,26.8,ETC,1514476620,2017-12-28 09:06:33.507495,1251.96,33280.77
1643,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1642.0,1643.0,1643.0,1642.0,1643.0,1642.0,1642.0,1642.0,1642.0,1643.0,1642.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1642.0,1642.0,1643.0,1643.0,1642.0,1643.0,1642.0,1643.0,1642.0,1643.0,1642.0,26.65,1,JordanManual,CCCAGG,26.85,26.61,26.85,ETC,1514476620,2017-12-28 09:06:42.794398,1516.21,40458.6
1644,1644.0,1645.0,1645.0,1645.0,1645.0,1644.0,1644.0,1645.0,1644.0,1644.0,1645.0,1645.0,1644.0,1644.0,1644.0,1644.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1644.0,1645.0,1644.0,1645.0,1645.0,1645.0,1644.0,1644.0,1644.0,1644.0,26.64,1,JordanManual,CCCAGG,26.68,26.5,26.65,ETC,1514476800,2017-12-28 09:06:42.794398,2163.34,57395.02
1645,1645.0,1644.0,1644.0,1644.0,1644.0,1645.0,1645.0,1644.0,1645.0,1645.0,1644.0,1644.0,1645.0,1645.0,1645.0,1645.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1645.0,1644.0,1645.0,1644.0,1644.0,1644.0,1645.0,1645.0,1645.0,1645.0,26.48,1,JordanManual,Bitfinex,26.54,26.31,26.5,ETC,1514476800,2017-12-28 09:06:33.507495,1868.7,49469.19
1646,1646.0,1646.0,1646.0,1646.0,1647.0,1647.0,1646.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1646.0,1646.0,1646.0,1647.0,1647.0,1647.0,1646.0,1647.0,1646.0,1647.0,1646.0,1646.0,1647.0,1647.0,1646.0,1646.0,1647.0,1646.0,1646.0,1647.0,26.64,1,JordanManual,CCCAGG,26.71,26.54,26.64,ETC,1514476980,2017-12-28 09:06:42.794398,1548.44,41174.84
1647,1647.0,1647.0,1647.0,1647.0,1646.0,1646.0,1647.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1647.0,1647.0,1647.0,1646.0,1646.0,1646.0,1647.0,1646.0,1647.0,1646.0,1647.0,1647.0,1646.0,1646.0,1647.0,1647.0,1646.0,1647.0,1647.0,1646.0,26.53,1,JordanManual,Bitfinex,26.65,26.39,26.48,ETC,1514476980,2017-12-28 09:06:33.507495,1106.72,29350.52
1648,1648.0,1648.0,1649.0,1649.0,1649.0,1649.0,1648.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1648.0,1649.0,1649.0,1649.0,1648.0,1648.0,1649.0,1649.0,1648.0,1649.0,1648.0,1648.0,1649.0,1649.0,1648.0,1649.0,1648.0,1649.0,1648.0,26.57,1,JordanManual,CCCAGG,26.64,26.57,26.64,ETC,1514477160,2017-12-28 09:06:42.794398,105.2,2805.31
1649,1649.0,1649.0,1648.0,1648.0,1648.0,1648.0,1649.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1649.0,1648.0,1648.0,1648.0,1649.0,1649.0,1648.0,1648.0,1649.0,1648.0,1649.0,1649.0,1648.0,1648.0,1649.0,1648.0,1649.0,1648.0,1649.0,26.42,1,JordanManual,Bitfinex,26.53,26.53,26.53,ETC,1514477160,2017-12-28 09:06:33.507495,0.0,0.0
1650,1651.0,1651.0,1650.0,1650.0,1650.0,1651.0,1650.0,1650.0,1650.0,1651.0,1651.0,1651.0,1651.0,1650.0,1650.0,1650.0,1650.0,1651.0,1650.0,1650.0,1650.0,1651.0,1651.0,1651.0,1650.0,1650.0,1651.0,1650.0,1650.0,1651.0,1651.0,1650.0,,,26.66,1,JordanManual,CCCAGG,26.7,26.59,26.59,ETC,1514477340,2017-12-28 09:11:48.750379,240.17,6409.08
1651,1650.0,1650.0,1651.0,1651.0,1651.0,1650.0,1651.0,1651.0,1651.0,1650.0,1650.0,1650.0,1650.0,1651.0,1651.0,1651.0,1651.0,1650.0,1651.0,1651.0,1651.0,1650.0,1650.0,1650.0,1651.0,1651.0,1650.0,1651.0,1651.0,1650.0,1650.0,1651.0,1650.0,,26.52,1,JordanManual,Bitfinex,26.58,26.5,26.5,ETC,1514477340,2017-12-28 09:11:41.993319,77.09,2045.34
1652,1652.0,1652.0,1653.0,1653.0,1652.0,1653.0,1652.0,1653.0,1652.0,1653.0,1653.0,1652.0,1652.0,1653.0,1653.0,1652.0,1652.0,1652.0,1652.0,1652.0,1653.0,1652.0,1653.0,1652.0,1653.0,1653.0,1653.0,1653.0,1652.0,1653.0,1652.0,,,,26.4,1,JordanManual,Bitfinex,26.52,26.36,26.52,ETC,1514477520,2017-12-28 09:16:29.959209,826.99,21841.11
1653,1653.0,1653.0,1652.0,1652.0,1653.0,1652.0,1653.0,1652.0,1653.0,1652.0,1652.0,1653.0,1653.0,1652.0,1652.0,1653.0,1653.0,1653.0,1653.0,1653.0,1652.0,1653.0,1652.0,1653.0,1652.0,1652.0,1652.0,1652.0,1653.0,1652.0,,,,,26.57,1,JordanManual,CCCAGG,26.66,26.56,26.66,ETC,1514477520,2017-12-28 09:16:39.512750,1003.47,26594.15
1654,1654.0,1654.0,1655.0,1654.0,1655.0,1654.0,1654.0,1655.0,1654.0,1654.0,1655.0,1654.0,1655.0,1655.0,1655.0,1654.0,1654.0,1655.0,1655.0,1654.0,1655.0,1654.0,1655.0,1655.0,1654.0,1655.0,1655.0,1654.0,1655.0,1654.0,,,,,26.54,1,JordanManual,CCCAGG,26.57,26.51,26.57,ETC,1514477700,2017-12-28 09:16:39.512750,216.2,5771.05
1655,1655.0,1655.0,1654.0,1655.0,1654.0,1655.0,1655.0,1654.0,1655.0,1655.0,1654.0,1655.0,1654.0,1654.0,1654.0,1655.0,1655.0,1654.0,1654.0,1655.0,1654.0,1655.0,1654.0,1654.0,1655.0,1654.0,1654.0,1655.0,1654.0,1655.0,1653.0,,,,26.4,1,JordanManual,Bitfinex,26.4,26.35,26.4,ETC,1514477700,2017-12-28 09:16:29.959209,165.55,4370.31
1656,1656.0,1656.0,1656.0,1657.0,1656.0,1657.0,1656.0,1657.0,1657.0,1656.0,1657.0,1657.0,1657.0,1657.0,1656.0,1656.0,1657.0,1656.0,1657.0,1656.0,1657.0,1656.0,1657.0,1657.0,1656.0,1657.0,1656.0,1657.0,1656.0,,,,,,26.4,1,JordanManual,Bitfinex,26.4,26.4,26.4,ETC,1514477880,2017-12-28 09:18:27.169979,0.0,0.0
1657,1657.0,1657.0,1657.0,1656.0,1657.0,1656.0,1657.0,1656.0,1656.0,1657.0,1656.0,1656.0,1656.0,1656.0,1657.0,1657.0,1656.0,1657.0,1656.0,1657.0,1656.0,1657.0,1656.0,1656.0,1657.0,1656.0,1657.0,1656.0,,,,,,,26.54,1,JordanManual,CCCAGG,26.55,26.55,26.55,ETC,1514477880,2017-12-28 09:18:40.441835,26.16,690.72
1658,1658.0,1658.0,1658.0,1659.0,1659.0,1659.0,1658.0,1659.0,1658.0,1659.0,1659.0,1659.0,1658.0,1658.0,1659.0,1658.0,1659.0,1658.0,1659.0,1658.0,1658.0,1659.0,1659.0,1658.0,1659.0,1658.0,,,,,,,,,26.65,1,JordanManual,CCCAGG,26.65,26.56,26.56,ETC,1514478060,2017-12-28 09:22:39.080525,221.62,5876.19
1659,1659.0,1659.0,1659.0,1658.0,1658.0,1658.0,1659.0,1658.0,1659.0,1658.0,1658.0,1658.0,1659.0,1659.0,1658.0,1659.0,1658.0,1659.0,1658.0,1659.0,1659.0,1658.0,1658.0,1659.0,1658.0,1659.0,1658.0,,,,,,,,26.56,1,JordanManual,Bitfinex,26.56,26.42,26.42,ETC,1514478060,2017-12-28 09:22:30.942963,190.43,5046.73
1660,1660.0,1661.0,1660.0,1661.0,1661.0,1661.0,1660.0,1660.0,1661.0,1661.0,1661.0,1661.0,1661.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1661.0,1660.0,1661.0,1660.0,,,,,,,,,,,26.68,1,JordanManual,CCCAGG,26.67,26.64,26.67,ETC,1514478240,2017-12-28 09:25:56.169215,379.979,10049.52
1661,1661.0,1660.0,1661.0,1660.0,1660.0,1660.0,1661.0,1661.0,1660.0,1660.0,1660.0,1660.0,1660.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1660.0,1661.0,1660.0,1661.0,1660.0,,,,,,,,,,26.56,1,JordanManual,Bitfinex,26.56,26.55,26.55,ETC,1514478240,2017-12-28 09:25:42.412309,30.97,822.52
1662,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1663.0,1662.0,1662.0,1663.0,1663.0,1662.0,1663.0,1662.0,1663.0,1663.0,1662.0,1663.0,1663.0,1662.0,1663.0,1662.0,,,,,,,,,,,,,26.68,1,JordanManual,CCCAGG,26.69,26.64,26.68,ETC,1514478420,2017-12-28 09:30:17.676085,177.33,4796.52
1663,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1662.0,1663.0,1663.0,1662.0,1662.0,1663.0,1662.0,1663.0,1662.0,1662.0,1663.0,1662.0,1662.0,1663.0,1662.0,1663.0,1662.0,,,,,,,,,,,,26.51,1,JordanManual,Bitfinex,26.56,26.49,26.56,ETC,1514478420,2017-12-28 09:29:57.988403,121.55,3227.62
1664,1664.0,1665.0,1665.0,1664.0,1664.0,1665.0,1665.0,1664.0,1665.0,1664.0,1665.0,1664.0,1665.0,1664.0,1664.0,1664.0,1664.0,1665.0,1664.0,1665.0,1664.0,,,,,,,,,,,,,,26.55,1,JordanManual,Bitfinex,26.64,26.51,26.51,ETC,1514478600,2017-12-28 09:31:36.034987,23.0,612.09
1665,1665.0,1664.0,1664.0,1665.0,1665.0,1664.0,1664.0,1665.0,1664.0,1665.0,1664.0,1665.0,1664.0,1665.0,1665.0,1665.0,1665.0,1664.0,1665.0,1664.0,,,,,,,,,,,,,,,26.65,1,JordanManual,CCCAGG,26.76,26.64,26.68,ETC,1514478600,2017-12-28 09:31:39.385938,142.35,3792.97
