Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.6847,1,JordanManual,CCCAGG,0.6884,0.6847,0.6884,BON,1514439180,2017-12-28 01:09:53.127109,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.6861,1,JordanManual,CCCAGG,0.6861,0.686,0.686,BON,1514439360,2017-12-28 01:09:53.127109,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.6822,1,JordanManual,CCCAGG,0.6861,0.6822,0.6861,BON,1514439540,2017-12-28 01:09:53.127109,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.6747,1,JordanManual,CCCAGG,0.6792,0.6747,0.6792,BON,1514439720,2017-12-28 01:09:53.127109,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.6765,1,JordanManual,CCCAGG,0.6765,0.6705,0.6705,BON,1514439900,2017-12-28 01:09:53.127109,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.6787,1,JordanManual,CCCAGG,0.6787,0.676,0.6775,BON,1514440080,2017-12-28 01:09:53.127109,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.6807,1,JordanManual,CCCAGG,0.6827,0.6784,0.6827,BON,1514440260,2017-12-28 01:09:53.127109,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.6732,1,JordanManual,CCCAGG,0.677,0.6732,0.677,BON,1514440440,2017-12-28 01:09:53.127109,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.6729,1,JordanManual,CCCAGG,0.6741,0.6715,0.6715,BON,1514440620,2017-12-28 01:09:53.127109,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.6786,1,JordanManual,CCCAGG,0.6786,0.6726,0.6726,BON,1514440800,2017-12-28 01:09:53.127109,932.55,627.23
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.6765,1,JordanManual,CCCAGG,0.6778,0.6765,0.6778,BON,1514440980,2017-12-28 01:09:53.127109,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.6761,1,JordanManual,CCCAGG,0.6767,0.6736,0.6736,BON,1514441160,2017-12-28 01:09:53.127109,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.6811,1,JordanManual,CCCAGG,0.6819,0.6768,0.6768,BON,1514441340,2017-12-28 01:09:53.127109,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.684,1,JordanManual,CCCAGG,0.6862,0.6833,0.6833,BON,1514441520,2017-12-28 01:09:53.127109,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.6833,1,JordanManual,CCCAGG,0.6842,0.6825,0.6842,BON,1514441700,2017-12-28 01:09:53.127109,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.6824,1,JordanManual,CCCAGG,0.6847,0.6824,0.6846,BON,1514441880,2017-12-28 01:09:53.127109,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.6784,1,JordanManual,CCCAGG,0.6794,0.6766,0.6794,BON,1514442060,2017-12-28 01:09:53.127109,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.6794,1,JordanManual,CCCAGG,0.6802,0.6777,0.6802,BON,1514442240,2017-12-28 01:09:53.127109,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.6817,1,JordanManual,CCCAGG,0.6817,0.6799,0.6799,BON,1514442420,2017-12-28 01:09:53.127109,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.6886,1,JordanManual,CCCAGG,0.6886,0.6831,0.6831,BON,1514442600,2017-12-28 01:09:53.127109,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.6865,1,JordanManual,CCCAGG,0.6879,0.6865,0.6869,BON,1514442780,2017-12-28 01:09:53.127109,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.6854,1,JordanManual,CCCAGG,0.6854,0.6838,0.6843,BON,1514442960,2017-12-28 01:09:53.127109,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.6863,1,JordanManual,CCCAGG,0.6863,0.685,0.685,BON,1514443140,2017-12-28 01:09:53.127109,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.683,1,JordanManual,CCCAGG,0.6854,0.683,0.6854,BON,1514443320,2017-12-28 01:09:53.127109,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.6785,1,JordanManual,CCCAGG,0.6806,0.6768,0.6806,BON,1514443500,2017-12-28 01:09:53.127109,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.679,1,JordanManual,CCCAGG,0.679,0.6771,0.6771,BON,1514443680,2017-12-28 01:09:53.127109,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.685,1,JordanManual,CCCAGG,0.685,0.6824,0.6824,BON,1514443860,2017-12-28 01:09:53.127109,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.6834,1,JordanManual,CCCAGG,0.685,0.6834,0.685,BON,1514444040,2017-12-28 01:09:53.127109,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.6785,1,JordanManual,CCCAGG,0.6825,0.6785,0.6825,BON,1514444220,2017-12-28 01:09:53.127109,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.6853,1,JordanManual,CCCAGG,0.6853,0.6792,0.6792,BON,1514444400,2017-12-28 01:09:53.127109,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.687,1,JordanManual,CCCAGG,0.687,0.6853,0.6854,BON,1514444580,2017-12-28 01:09:53.127109,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.6867,1,JordanManual,CCCAGG,0.6886,0.6867,0.6886,BON,1514444760,2017-12-28 01:09:53.127109,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.6891,1,JordanManual,CCCAGG,0.6891,0.6883,0.6883,BON,1514444940,2017-12-28 01:09:53.127109,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.6903,1,JordanManual,CCCAGG,0.6903,0.6886,0.6889,BON,1514445120,2017-12-28 01:09:53.127109,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.6921,1,JordanManual,CCCAGG,0.6931,0.6921,0.6924,BON,1514445300,2017-12-28 01:09:53.127109,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.6947,1,JordanManual,CCCAGG,0.6947,0.6932,0.6932,BON,1514445480,2017-12-28 01:09:53.127109,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.6957,1,JordanManual,CCCAGG,0.6957,0.6949,0.6956,BON,1514445660,2017-12-28 01:09:53.127109,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.6916,1,JordanManual,CCCAGG,0.6958,0.6916,0.6958,BON,1514445840,2017-12-28 01:09:53.127109,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.6922,1,JordanManual,CCCAGG,0.6923,0.6921,0.6921,BON,1514446020,2017-12-28 01:09:53.127109,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.6919,1,JordanManual,CCCAGG,0.6922,0.6919,0.6922,BON,1514446200,2017-12-28 01:09:53.127109,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.6924,1,JordanManual,CCCAGG,0.6941,0.6924,0.6941,BON,1514446380,2017-12-28 01:09:53.127109,641.69,444.39
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.6957,1,JordanManual,CCCAGG,0.6957,0.6944,0.6944,BON,1514446560,2017-12-28 01:09:53.127109,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.6639,1,JordanManual,CCCAGG,0.7015,0.6639,0.6965,BON,1514446740,2017-12-28 01:09:53.127109,1648.91,1094.71
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.6651,1,JordanManual,CCCAGG,0.6655,0.6643,0.6643,BON,1514446920,2017-12-28 01:09:53.127109,93.0,61.78
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.6651,1,JordanManual,CCCAGG,0.6663,0.6651,0.6663,BON,1514447100,2017-12-28 01:09:53.127109,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.6646,1,JordanManual,CCCAGG,0.6652,0.6646,0.6652,BON,1514447280,2017-12-28 01:09:53.127109,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.6639,1,JordanManual,CCCAGG,0.6639,0.6626,0.6631,BON,1514447460,2017-12-28 01:09:53.127109,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.6634,1,JordanManual,CCCAGG,0.664,0.6634,0.6637,BON,1514447640,2017-12-28 01:09:53.127109,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.6605,1,JordanManual,CCCAGG,0.6627,0.6605,0.6627,BON,1514447820,2017-12-28 01:09:53.127109,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.6619,1,JordanManual,CCCAGG,0.6619,0.6608,0.6609,BON,1514448000,2017-12-28 01:09:53.127109,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.6627,1,JordanManual,CCCAGG,0.6627,0.6622,0.6624,BON,1514448180,2017-12-28 01:09:53.127109,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.6651,1,JordanManual,CCCAGG,0.6651,0.6633,0.6633,BON,1514448360,2017-12-28 01:09:53.127109,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.7022,1,JordanManual,CCCAGG,0.6649,0.6649,0.6649,BON,1514448540,2017-12-28 01:09:53.127109,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.6832,1,JordanManual,CCCAGG,0.686,0.6832,0.686,BON,1514448720,2017-12-28 09:05:46.182852,63.19,43.32
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.6763,1,JordanManual,CCCAGG,0.6821,0.6763,0.6821,BON,1514448900,2017-12-28 09:05:46.182852,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.6791,1,JordanManual,CCCAGG,0.6791,0.6782,0.6786,BON,1514449080,2017-12-28 09:05:46.182852,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.6727,1,JordanManual,CCCAGG,0.6774,0.6727,0.6774,BON,1514449260,2017-12-28 09:05:46.182852,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.6745,1,JordanManual,CCCAGG,0.675,0.6736,0.6736,BON,1514449440,2017-12-28 09:05:46.182852,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.6732,1,JordanManual,CCCAGG,0.6745,0.6732,0.6745,BON,1514449620,2017-12-28 09:05:46.182852,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.6771,1,JordanManual,CCCAGG,0.6771,0.6746,0.6746,BON,1514449800,2017-12-28 09:05:46.182852,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.6787,1,JordanManual,CCCAGG,0.6787,0.6773,0.6773,BON,1514449980,2017-12-28 09:05:46.182852,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.6932,1,JordanManual,CCCAGG,0.6932,0.6784,0.6784,BON,1514450160,2017-12-28 09:05:46.182852,39.52,27.4
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.6948,1,JordanManual,CCCAGG,0.6948,0.6931,0.6931,BON,1514450340,2017-12-28 09:05:46.182852,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.6947,1,JordanManual,CCCAGG,0.695,0.6947,0.695,BON,1514450520,2017-12-28 09:05:46.182852,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.6935,1,JordanManual,CCCAGG,0.6952,0.6935,0.6951,BON,1514450700,2017-12-28 09:05:46.182852,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.6933,1,JordanManual,CCCAGG,0.6936,0.6933,0.6936,BON,1514450880,2017-12-28 09:05:46.182852,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.6944,1,JordanManual,CCCAGG,0.6944,0.6938,0.694,BON,1514451060,2017-12-28 09:05:46.182852,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.6986,1,JordanManual,CCCAGG,0.6986,0.6949,0.6949,BON,1514451240,2017-12-28 09:05:46.182852,3857.12,2680.31
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.7004,1,JordanManual,CCCAGG,0.7004,0.6991,0.6992,BON,1514451420,2017-12-28 09:05:46.182852,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.7007,1,JordanManual,CCCAGG,0.7015,0.7007,0.7012,BON,1514451600,2017-12-28 09:05:46.182852,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.699,1,JordanManual,CCCAGG,0.6996,0.6989,0.6996,BON,1514451780,2017-12-28 09:05:46.182852,2698.12,1887.6
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.701,1,JordanManual,CCCAGG,0.701,0.699,0.699,BON,1514451960,2017-12-28 09:05:46.182852,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.7003,1,JordanManual,CCCAGG,0.701,0.7003,0.701,BON,1514452140,2017-12-28 09:05:46.182852,3786.22,2651.49
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.6999,1,JordanManual,CCCAGG,0.7,0.6995,0.7,BON,1514452320,2017-12-28 09:05:46.182852,36.13,25.27
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.7001,1,JordanManual,CCCAGG,0.7001,0.6996,0.6996,BON,1514452500,2017-12-28 09:05:46.182852,86.45,60.48
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.702,1,JordanManual,CCCAGG,0.702,0.7008,0.7008,BON,1514452680,2017-12-28 09:05:46.182852,113.7,79.75
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.7016,1,JordanManual,CCCAGG,0.7022,0.7016,0.7022,BON,1514452860,2017-12-28 09:05:46.182852,53.34,37.42
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.6965,1,JordanManual,CCCAGG,0.7035,0.6965,0.703,BON,1514453040,2017-12-28 09:05:46.182852,65.31,45.49
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.6992,1,JordanManual,CCCAGG,0.6992,0.6971,0.6971,BON,1514453220,2017-12-28 09:05:46.182852,37.22,26.02
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.703,1,JordanManual,CCCAGG,0.703,0.7005,0.7005,BON,1514453400,2017-12-28 09:05:46.182852,40.4,28.34
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.7049,1,JordanManual,CCCAGG,0.7049,0.7027,0.7027,BON,1514453580,2017-12-28 09:05:46.182852,33.04,23.22
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.7038,1,JordanManual,CCCAGG,0.7046,0.7031,0.7031,BON,1514453760,2017-12-28 09:05:46.182852,103.8,73.01
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.7024,1,JordanManual,CCCAGG,0.7031,0.7024,0.7031,BON,1514453940,2017-12-28 09:05:46.182852,32.22,22.63
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.7036,1,JordanManual,CCCAGG,0.7037,0.7035,0.7035,BON,1514454120,2017-12-28 09:05:46.182852,302.3,212.73
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.7011,1,JordanManual,CCCAGG,0.7018,0.7009,0.7018,BON,1514454300,2017-12-28 09:05:46.182852,5368.54,3767.64
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.702,1,JordanManual,CCCAGG,0.702,0.701,0.701,BON,1514454480,2017-12-28 09:05:46.182852,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.7038,1,JordanManual,CCCAGG,0.7038,0.7027,0.7027,BON,1514454660,2017-12-28 09:05:46.182852,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.7023,1,JordanManual,CCCAGG,0.7083,0.7005,0.7033,BON,1514454840,2017-12-28 09:05:46.182852,16.85,11.83
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.6975,1,JordanManual,CCCAGG,0.7004,0.6975,0.7004,BON,1514455020,2017-12-28 09:05:46.182852,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.6978,1,JordanManual,CCCAGG,0.6984,0.6978,0.6984,BON,1514455200,2017-12-28 09:05:46.182852,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.6985,1,JordanManual,CCCAGG,0.6985,0.6982,0.6985,BON,1514455380,2017-12-28 09:05:46.182852,23.33,16.3
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.7013,1,JordanManual,CCCAGG,0.7013,0.6991,0.6991,BON,1514455560,2017-12-28 09:05:46.182852,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.7009,1,JordanManual,CCCAGG,0.701,0.7008,0.7008,BON,1514455740,2017-12-28 09:05:46.182852,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,0.6992,1,JordanManual,CCCAGG,0.7001,0.6992,0.7001,BON,1514455920,2017-12-28 09:05:46.182852,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.7024,1,JordanManual,CCCAGG,0.7044,0.7024,0.7044,BON,1514456100,2017-12-28 09:05:46.182852,5408.72,3809.9
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.7024,1,JordanManual,CCCAGG,0.7028,0.7021,0.7028,BON,1514456280,2017-12-28 09:05:46.182852,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.7014,1,JordanManual,CCCAGG,0.7014,0.701,0.701,BON,1514456460,2017-12-28 09:05:46.182852,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,0.703,1,JordanManual,CCCAGG,0.703,0.7012,0.7012,BON,1514456640,2017-12-28 09:05:46.182852,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,0.7019,1,JordanManual,CCCAGG,0.7033,0.7019,0.7033,BON,1514456820,2017-12-28 09:05:46.182852,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,0.6995,1,JordanManual,CCCAGG,0.7009,0.6995,0.7009,BON,1514457000,2017-12-28 09:05:46.182852,3413.61,2387.82
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.6944,1,JordanManual,CCCAGG,0.6997,0.6944,0.6997,BON,1514457180,2017-12-28 09:05:46.182852,2501.57,1737.09
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.6905,1,JordanManual,CCCAGG,0.6941,0.6905,0.6941,BON,1514457360,2017-12-28 09:05:46.182852,0.0,0.0
