Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,0.01889,1,JordanManual,CCCAGG,0.01894,0.01889,0.01894,2GIVE,1514471760,2017-12-28 08:18:21.495070,13856.97,262.04
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,0.01888,1,JordanManual,CCCAGG,0.01889,0.01873,0.01873,2GIVE,1514471940,2017-12-28 08:18:21.495070,3928.36,74.13
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,0.01886,1,JordanManual,CCCAGG,0.01888,0.01886,0.01888,2GIVE,1514472120,2017-12-28 08:18:21.495070,38358.21,724.2
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,0.01883,1,JordanManual,CCCAGG,0.01883,0.01882,0.01882,2GIVE,1514472300,2017-12-28 08:18:21.495070,0.0,0.0
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,0.01899,1,JordanManual,CCCAGG,0.01899,0.01887,0.01887,2GIVE,1514472480,2017-12-28 08:18:21.495070,3731.84,70.68
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,0.01911,1,JordanManual,CCCAGG,0.01911,0.01904,0.01904,2GIVE,1514472660,2017-12-28 08:18:21.495070,3665.93,69.8
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,0.01912,1,JordanManual,CCCAGG,0.01912,0.01897,0.01897,2GIVE,1514472840,2017-12-28 08:18:21.495070,20781.34,397.13
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,0.01897,1,JordanManual,CCCAGG,0.01913,0.01897,0.01913,2GIVE,1514473020,2017-12-28 08:18:21.495070,3099.76,58.8
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,0.01912,1,JordanManual,CCCAGG,0.01912,0.01898,0.01898,2GIVE,1514473200,2017-12-28 08:18:21.495070,0.0,0.0
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,0.01913,1,JordanManual,CCCAGG,0.01917,0.01911,0.01917,2GIVE,1514473380,2017-12-28 08:18:21.495070,8806.1,168.45
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,0.01882,1,JordanManual,CCCAGG,0.01882,0.01875,0.01875,2GIVE,1514473560,2017-12-28 08:18:21.495070,2076.09,38.93
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.01854,1,JordanManual,CCCAGG,0.01879,0.0185,0.01879,2GIVE,1514473740,2017-12-28 08:18:21.495070,45249.41,837.11
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,0.0184,1,JordanManual,CCCAGG,0.01852,0.0184,0.01852,2GIVE,1514473920,2017-12-28 08:18:21.495070,8829.88,163.27
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,0.01841,1,JordanManual,CCCAGG,0.01841,0.01837,0.01837,2GIVE,1514474100,2017-12-28 08:18:21.495070,0.0,0.0
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,0.01826,1,JordanManual,CCCAGG,0.01841,0.01841,0.01841,2GIVE,1514474280,2017-12-28 08:18:21.495070,0.0,0.0
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,,0.01849,1,JordanManual,CCCAGG,0.01849,0.01818,0.01818,2GIVE,1514474460,2017-12-28 10:40:40.990240,14148.7,260.2
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,,0.01849,1,JordanManual,CCCAGG,0.01864,0.01848,0.01849,2GIVE,1514474640,2017-12-28 10:40:40.990240,12549.04,232.71
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,,0.01869,1,JordanManual,CCCAGG,0.0187,0.01852,0.01852,2GIVE,1514474820,2017-12-28 10:40:40.990240,9803.28,183.28
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,,0.01859,1,JordanManual,CCCAGG,0.01865,0.01859,0.01865,2GIVE,1514475000,2017-12-28 10:40:40.990240,1414.93,26.3
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,,0.01852,1,JordanManual,CCCAGG,0.01858,0.0184,0.01858,2GIVE,1514475180,2017-12-28 10:40:40.990240,767.31,14.23
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,,0.01852,1,JordanManual,CCCAGG,0.01854,0.01851,0.01851,2GIVE,1514475360,2017-12-28 10:40:40.990240,13573.59,251.65
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,,0.0186,1,JordanManual,CCCAGG,0.0186,0.01853,0.01853,2GIVE,1514475540,2017-12-28 10:40:40.990240,0.0,0.0
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,,0.0186,1,JordanManual,CCCAGG,0.01861,0.01854,0.01854,2GIVE,1514475720,2017-12-28 10:40:40.990240,600.0,11.17
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,,0.01847,1,JordanManual,CCCAGG,0.01848,0.01847,0.01848,2GIVE,1514475900,2017-12-28 10:40:40.990240,1000.0,18.48
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,,0.01844,1,JordanManual,CCCAGG,0.01847,0.01844,0.01847,2GIVE,1514476080,2017-12-28 10:40:40.990240,0.0,0.0
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,,0.01843,1,JordanManual,CCCAGG,0.01843,0.01839,0.01841,2GIVE,1514476260,2017-12-28 10:40:40.990240,1274.64,23.49
815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,,0.01843,1,JordanManual,CCCAGG,0.01844,0.01843,0.01844,2GIVE,1514476440,2017-12-28 10:40:40.990240,1500.0,27.64
816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,,0.01833,1,JordanManual,CCCAGG,0.01838,0.01833,0.01838,2GIVE,1514476620,2017-12-28 10:40:40.990240,1534.62,28.21
817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,,0.01833,1,JordanManual,CCCAGG,0.01835,0.01832,0.01832,2GIVE,1514476800,2017-12-28 10:40:40.990240,8721.17,159.79
818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,,0.01826,1,JordanManual,CCCAGG,0.01841,0.01826,0.01832,2GIVE,1514476980,2017-12-28 10:40:40.990240,39783.86,726.83
819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,,0.0183,1,JordanManual,CCCAGG,0.0183,0.01826,0.01826,2GIVE,1514477160,2017-12-28 10:40:40.990240,0.0,0.0
820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,,0.01825,1,JordanManual,CCCAGG,0.0183,0.01825,0.0183,2GIVE,1514477340,2017-12-28 10:40:40.990240,0.0,0.0
821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,,0.01824,1,JordanManual,CCCAGG,0.01824,0.01819,0.01819,2GIVE,1514477520,2017-12-28 10:40:40.990240,0.0,0.0
822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,,0.01835,1,JordanManual,CCCAGG,0.0184,0.01826,0.01826,2GIVE,1514477700,2017-12-28 10:40:40.990240,11350.14,208.32
823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,,0.01859,1,JordanManual,CCCAGG,0.01859,0.01836,0.01836,2GIVE,1514477880,2017-12-28 10:40:40.990240,27898.02,516.84
824,824.0,824.0,824.0,824.0,824.0,824.0,824.0,,0.01865,1,JordanManual,CCCAGG,0.01865,0.01858,0.01858,2GIVE,1514478060,2017-12-28 10:40:40.990240,69251.75,1287.14
825,825.0,825.0,825.0,825.0,825.0,825.0,825.0,,0.0187,1,JordanManual,CCCAGG,0.0187,0.01867,0.01867,2GIVE,1514478240,2017-12-28 10:40:40.990240,700.0,13.09
826,826.0,826.0,826.0,826.0,826.0,826.0,826.0,,0.01869,1,JordanManual,CCCAGG,0.01869,0.01865,0.01865,2GIVE,1514478420,2017-12-28 10:40:40.990240,25038.36,467.06
827,827.0,827.0,827.0,827.0,827.0,827.0,827.0,,0.01884,1,JordanManual,CCCAGG,0.01884,0.01869,0.0187,2GIVE,1514478600,2017-12-28 10:40:40.990240,19365.8,364.85
828,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,0.01882,1,JordanManual,CCCAGG,0.01882,0.01881,0.01881,2GIVE,1514478780,2017-12-28 10:40:40.990240,25978.95,488.66
829,829.0,829.0,829.0,829.0,829.0,829.0,829.0,,0.01885,1,JordanManual,CCCAGG,0.01885,0.01883,0.01883,2GIVE,1514478960,2017-12-28 10:40:40.990240,0.0,0.0
830,830.0,830.0,830.0,830.0,830.0,830.0,830.0,,0.01889,1,JordanManual,CCCAGG,0.01889,0.01887,0.01887,2GIVE,1514479140,2017-12-28 10:40:40.990240,0.0,0.0
831,831.0,831.0,831.0,831.0,831.0,831.0,831.0,,0.0191,1,JordanManual,CCCAGG,0.0191,0.01884,0.01887,2GIVE,1514479320,2017-12-28 10:40:40.990240,119962.67,2284.33
832,832.0,832.0,832.0,832.0,832.0,832.0,832.0,,0.01904,1,JordanManual,CCCAGG,0.01918,0.01903,0.01918,2GIVE,1514479500,2017-12-28 10:40:40.990240,153868.09,2929.77
833,833.0,833.0,833.0,833.0,833.0,833.0,833.0,,0.01902,1,JordanManual,CCCAGG,0.01903,0.01902,0.01903,2GIVE,1514479680,2017-12-28 10:40:40.990240,33386.15,635.34
834,834.0,834.0,834.0,834.0,834.0,834.0,834.0,,0.01886,1,JordanManual,CCCAGG,0.019,0.01886,0.019,2GIVE,1514479860,2017-12-28 10:40:40.990240,0.0,0.0
835,835.0,835.0,835.0,835.0,835.0,835.0,835.0,,0.01876,1,JordanManual,CCCAGG,0.01879,0.01875,0.01879,2GIVE,1514480040,2017-12-28 10:40:40.990240,22099.45,414.36
836,836.0,836.0,836.0,836.0,836.0,836.0,836.0,,0.01898,1,JordanManual,CCCAGG,0.01912,0.01866,0.01866,2GIVE,1514480220,2017-12-28 10:40:40.990240,9869.25,187.04
837,837.0,837.0,837.0,837.0,837.0,837.0,837.0,,0.01909,1,JordanManual,CCCAGG,0.01909,0.01902,0.01902,2GIVE,1514480400,2017-12-28 10:40:40.990240,22440.25,427.51
838,838.0,838.0,838.0,838.0,838.0,838.0,838.0,,0.01904,1,JordanManual,CCCAGG,0.01918,0.01904,0.01904,2GIVE,1514480580,2017-12-28 10:40:40.990240,24394.91,464.48
839,839.0,839.0,839.0,839.0,839.0,839.0,839.0,,0.01908,1,JordanManual,CCCAGG,0.01911,0.01908,0.01909,2GIVE,1514480760,2017-12-28 10:40:40.990240,0.0,0.0
840,840.0,840.0,840.0,840.0,840.0,840.0,840.0,,0.01906,1,JordanManual,CCCAGG,0.01913,0.01906,0.01913,2GIVE,1514480940,2017-12-28 10:40:40.990240,15000.0,286.95
841,841.0,841.0,841.0,841.0,841.0,841.0,841.0,,0.01909,1,JordanManual,CCCAGG,0.01909,0.01906,0.01906,2GIVE,1514481120,2017-12-28 10:40:40.990240,16391.67,312.92
842,842.0,842.0,842.0,842.0,842.0,842.0,842.0,,0.01909,1,JordanManual,CCCAGG,0.0191,0.01909,0.0191,2GIVE,1514481300,2017-12-28 10:40:40.990240,20675.87,394.7
843,843.0,843.0,843.0,843.0,843.0,843.0,843.0,,0.01889,1,JordanManual,CCCAGG,0.01906,0.01889,0.01906,2GIVE,1514481480,2017-12-28 10:40:40.990240,0.0,0.0
844,844.0,844.0,844.0,844.0,844.0,844.0,844.0,,0.01897,1,JordanManual,CCCAGG,0.01906,0.01897,0.01898,2GIVE,1514481660,2017-12-28 10:40:40.990240,16567.82,314.46
845,845.0,845.0,845.0,845.0,845.0,845.0,845.0,,0.01903,1,JordanManual,CCCAGG,0.01903,0.01896,0.01896,2GIVE,1514481840,2017-12-28 10:40:40.990240,38254.7,726.39
846,846.0,846.0,846.0,846.0,846.0,846.0,846.0,,0.01827,1,JordanManual,CCCAGG,0.01906,0.01827,0.01906,2GIVE,1514482020,2017-12-28 10:40:40.990240,24305.68,461.48
847,847.0,847.0,847.0,847.0,847.0,847.0,847.0,,0.01816,1,JordanManual,CCCAGG,0.0183,0.01816,0.01828,2GIVE,1514482200,2017-12-28 10:40:40.990240,38171.52,693.19
848,848.0,848.0,848.0,848.0,848.0,848.0,848.0,,0.01831,1,JordanManual,CCCAGG,0.01832,0.01818,0.01818,2GIVE,1514482380,2017-12-28 10:40:40.990240,20159.78,369.33
849,849.0,849.0,849.0,849.0,849.0,849.0,849.0,,0.01841,1,JordanManual,CCCAGG,0.01841,0.01833,0.01833,2GIVE,1514482560,2017-12-28 10:40:40.990240,62355.92,1145.48
850,850.0,850.0,850.0,850.0,850.0,850.0,850.0,,0.0184,1,JordanManual,CCCAGG,0.01836,0.01834,0.01834,2GIVE,1514482740,2017-12-28 10:40:40.990240,1592.33,29.2
851,851.0,851.0,851.0,851.0,851.0,851.0,,,0.01837,1,JordanManual,CCCAGG,0.01838,0.01837,0.01838,2GIVE,1514482920,2017-12-28 10:50:27.407437,113850.66,2091.44
852,852.0,852.0,852.0,852.0,852.0,852.0,,,0.0183,1,JordanManual,CCCAGG,0.01848,0.0183,0.01848,2GIVE,1514483100,2017-12-28 10:50:27.407437,4770.91,87.39
853,853.0,853.0,853.0,853.0,853.0,853.0,,,0.01847,1,JordanManual,CCCAGG,0.0183,0.0183,0.0183,2GIVE,1514483280,2017-12-28 10:50:27.407437,0.0,0.0
854,854.0,854.0,854.0,854.0,854.0,,,,0.01848,1,JordanManual,CCCAGG,0.01848,0.01843,0.01843,2GIVE,1514483460,2017-12-28 10:56:56.752187,0.0,0.0
855,855.0,855.0,855.0,855.0,855.0,,,,0.01964,1,JordanManual,CCCAGG,0.01852,0.0185,0.0185,2GIVE,1514483640,2017-12-28 10:56:56.752187,942403.75,17451.61
856,856.0,856.0,856.0,856.0,,,,,0.01994,1,JordanManual,CCCAGG,0.01996,0.01967,0.01981,2GIVE,1514483820,2017-12-28 10:59:04.182905,47171.66,941.55
857,857.0,857.0,857.0,,,,,,0.01984,1,JordanManual,CCCAGG,0.02028,0.01984,0.02028,2GIVE,1514484000,2017-12-28 11:01:20.493026,15411.22,305.91
858,858.0,858.0,,,,,,,0.01988,1,JordanManual,CCCAGG,0.02018,0.02018,0.02018,2GIVE,1514484180,2017-12-28 11:03:47.767247,0.0,0.0
859,859.0,,,,,,,,0.01914,1,JordanManual,CCCAGG,0.01981,0.01914,0.01981,2GIVE,1514484360,2017-12-28 11:13:49.709980,14834.69,285.6
860,860.0,,,,,,,,0.01833,1,JordanManual,CCCAGG,0.0191,0.01833,0.0191,2GIVE,1514484540,2017-12-28 11:13:49.709980,142578.0,2650.41
861,861.0,,,,,,,,0.01888,1,JordanManual,CCCAGG,0.01889,0.01886,0.01886,2GIVE,1514484720,2017-12-28 11:13:49.709980,1770.58,33.39
862,,,,,,,,,0.01905,1,JordanManual,CCCAGG,0.0189,0.0189,0.0189,2GIVE,1514484900,2017-12-28 11:15:55.750286,0.0,0.0
