Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
895,895.0,894.0,895.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,895.0,895.0,895.0,894.0,895.0,895.0,895.0,895.0,894.0,895.0,895.0,894.0,895.0,894.0,895.0,894.0,895.0,895.0,895.0,894.0,895.0,1132.76,1,JordanManual,CCCAGG,1134.23,1127.84,1129.73,DASH,1514410020,2017-12-28 01:39:05.853021,30.18,34122.83
896,896.0,896.0,897.0,896.0,896.0,896.0,896.0,896.0,896.0,897.0,897.0,897.0,897.0,897.0,896.0,896.0,897.0,896.0,897.0,896.0,896.0,897.0,896.0,897.0,896.0,897.0,896.0,896.0,896.0,896.0,896.0,1128.09,1,JordanManual,CCCAGG,1132.65,1127.13,1132.65,DASH,1514410200,2017-12-28 01:39:05.853021,30.46,34450.26
897,897.0,897.0,896.0,897.0,897.0,897.0,897.0,897.0,897.0,896.0,896.0,896.0,896.0,896.0,897.0,897.0,896.0,897.0,896.0,897.0,897.0,896.0,897.0,896.0,897.0,896.0,897.0,897.0,897.0,897.0,897.0,1125.0,1,JordanManual,Bitfinex,1127.3,1122.3,1127.3,DASH,1514410200,2017-12-28 01:13:53.872799,5.6473,6363.36
898,898.0,899.0,898.0,899.0,899.0,898.0,899.0,899.0,899.0,899.0,899.0,899.0,898.0,898.0,898.0,898.0,899.0,898.0,899.0,898.0,898.0,899.0,898.0,899.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,1128.0,1,JordanManual,CCCAGG,1129.57,1126.77,1128.09,DASH,1514410380,2017-12-28 01:39:05.853021,40.77,46082.63
899,899.0,898.0,899.0,898.0,898.0,899.0,898.0,898.0,898.0,898.0,898.0,898.0,899.0,899.0,899.0,899.0,898.0,899.0,898.0,899.0,899.0,898.0,899.0,898.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,1124.8,1,JordanManual,Bitfinex,1127.6,1123.0,1125.0,DASH,1514410380,2017-12-28 01:13:53.872799,27.04,30421.04
900,900.0,901.0,901.0,901.0,900.0,900.0,900.0,901.0,900.0,900.0,901.0,901.0,900.0,900.0,900.0,900.0,901.0,900.0,901.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,901.0,900.0,900.0,900.0,1129.9,1,JordanManual,CCCAGG,1130.37,1127.89,1128.08,DASH,1514410560,2017-12-28 01:39:05.853021,16.06,18413.6
901,901.0,900.0,900.0,900.0,901.0,901.0,901.0,900.0,901.0,901.0,900.0,900.0,901.0,901.0,901.0,901.0,900.0,901.0,900.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,900.0,901.0,901.0,901.0,1124.9,1,JordanManual,Bitfinex,1124.9,1124.8,1124.8,DASH,1514410560,2017-12-28 01:13:53.872799,7.04,7919.05
902,903.0,902.0,903.0,903.0,903.0,903.0,903.0,902.0,903.0,902.0,903.0,902.0,903.0,903.0,903.0,903.0,902.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,1125.7,1,JordanManual,Bitfinex,1125.8,1124.0,1124.9,DASH,1514410740,2017-12-28 01:13:53.872799,12.4145,13960.87
903,902.0,903.0,902.0,902.0,902.0,902.0,902.0,903.0,902.0,903.0,902.0,903.0,902.0,902.0,902.0,902.0,903.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,1128.4,1,JordanManual,CCCAGG,1130.01,1127.27,1129.9,DASH,1514410740,2017-12-28 01:39:05.853021,27.54,31248.97
904,904.0,905.0,904.0,904.0,904.0,905.0,904.0,904.0,904.0,905.0,904.0,904.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,905.0,904.0,1117.2,1,JordanManual,Bitfinex,1125.7,1117.2,1125.7,DASH,1514410920,2017-12-28 01:13:53.872799,3.4984,3924.28
905,905.0,904.0,905.0,905.0,905.0,904.0,905.0,905.0,905.0,904.0,905.0,905.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,904.0,905.0,1123.31,1,JordanManual,CCCAGG,1128.85,1123.31,1128.55,DASH,1514410920,2017-12-28 01:39:05.853021,9.82,11147.4
906,906.0,907.0,906.0,906.0,907.0,906.0,907.0,907.0,907.0,906.0,907.0,907.0,907.0,907.0,907.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,907.0,906.0,906.0,906.0,906.0,906.0,1121.6,1,JordanManual,Bitfinex,1121.6,1117.2,1117.2,DASH,1514411100,2017-12-28 01:13:53.872799,5.6677,6358.69
907,907.0,906.0,907.0,907.0,906.0,907.0,906.0,906.0,906.0,907.0,906.0,906.0,906.0,906.0,906.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,906.0,907.0,907.0,907.0,907.0,907.0,1125.82,1,JordanManual,CCCAGG,1125.82,1123.31,1123.31,DASH,1514411100,2017-12-28 01:39:05.853021,17.2,19390.29
908,909.0,909.0,908.0,909.0,908.0,909.0,908.0,908.0,908.0,909.0,909.0,909.0,909.0,908.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,908.0,909.0,908.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,1122.0,1,JordanManual,Bitfinex,1122.0,1114.3,1121.6,DASH,1514411280,2017-12-28 01:13:53.872799,19.9159,22320.8
909,908.0,908.0,909.0,908.0,909.0,908.0,909.0,909.0,909.0,908.0,908.0,908.0,908.0,909.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,909.0,908.0,909.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,1125.16,1,JordanManual,CCCAGG,1125.78,1119.1,1125.4,DASH,1514411280,2017-12-28 01:39:05.853021,32.59,36745.23
910,911.0,911.0,911.0,911.0,910.0,911.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,911.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,911.0,910.0,910.0,910.0,1125.63,1,JordanManual,CCCAGG,1127.29,1124.31,1125.93,DASH,1514411460,2017-12-28 01:39:05.853021,20.3561,22972.8
911,910.0,910.0,910.0,910.0,911.0,910.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,910.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,910.0,911.0,911.0,911.0,1122.0,1,JordanManual,Bitfinex,1124.9,1121.1,1122.0,DASH,1514411460,2017-12-28 01:13:53.872799,11.05,12397.49
912,913.0,913.0,912.0,912.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,912.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,1124.7,1,JordanManual,Bitfinex,1124.7,1121.2,1122.0,DASH,1514411640,2017-12-28 01:13:53.872799,2.5743,2890.81
913,912.0,912.0,913.0,913.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,913.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,1127.8,1,JordanManual,CCCAGG,1127.96,1123.02,1125.46,DASH,1514411640,2017-12-28 01:39:05.853021,21.25,24258.78
914,915.0,914.0,915.0,915.0,915.0,915.0,915.0,914.0,915.0,915.0,915.0,915.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,914.0,915.0,915.0,915.0,1124.5,1,JordanManual,Bitfinex,1124.7,1120.5,1124.7,DASH,1514411820,2017-12-28 01:13:53.872799,1.7269,1939.71
915,914.0,915.0,914.0,914.0,914.0,914.0,914.0,915.0,914.0,914.0,914.0,914.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,915.0,914.0,914.0,914.0,1128.35,1,JordanManual,CCCAGG,1129.21,1124.55,1127.8,DASH,1514411820,2017-12-28 01:39:05.853021,6.0382,6947.42
916,917.0,917.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,917.0,916.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,916.0,917.0,916.0,917.0,1129.27,1,JordanManual,CCCAGG,1132.59,1127.9,1128.86,DASH,1514412000,2017-12-28 01:39:05.853021,6.71,7774.76
917,916.0,916.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,916.0,917.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,917.0,916.0,917.0,916.0,1129.0,1,JordanManual,Bitfinex,1129.8,1124.5,1124.5,DASH,1514412000,2017-12-28 01:13:53.872799,0.7266,819.42
918,918.0,918.0,918.0,918.0,918.0,919.0,918.0,918.0,918.0,918.0,918.0,919.0,919.0,919.0,918.0,919.0,919.0,919.0,919.0,919.0,918.0,918.0,918.0,918.0,918.0,919.0,918.0,919.0,919.0,918.0,919.0,1122.8,1,JordanManual,Bitfinex,1129.0,1120.8,1129.0,DASH,1514412180,2017-12-28 01:13:53.872799,2.8334,3188.91
919,919.0,919.0,919.0,919.0,919.0,918.0,919.0,919.0,919.0,919.0,919.0,918.0,918.0,918.0,919.0,918.0,918.0,918.0,918.0,918.0,919.0,919.0,919.0,919.0,919.0,918.0,919.0,918.0,918.0,919.0,918.0,1128.06,1,JordanManual,CCCAGG,1130.09,1127.12,1129.27,DASH,1514412180,2017-12-28 01:39:05.853021,16.34,18605.62
920,920.0,920.0,920.0,920.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,921.0,920.0,921.0,920.0,921.0,920.0,921.0,921.0,920.0,920.0,920.0,1129.94,1,JordanManual,CCCAGG,1129.94,1126.84,1128.06,DASH,1514412360,2017-12-28 01:39:05.853021,10.4611,12016.4
921,921.0,921.0,921.0,921.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,920.0,921.0,920.0,921.0,920.0,921.0,920.0,920.0,921.0,921.0,921.0,1125.7,1,JordanManual,Bitfinex,1126.0,1121.1,1122.8,DASH,1514412360,2017-12-28 01:13:53.872799,5.0507,5683.65
922,923.0,922.0,923.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,923.0,923.0,923.0,922.0,922.0,922.0,922.0,923.0,922.0,923.0,922.0,923.0,922.0,923.0,922.0,922.0,922.0,922.0,923.0,922.0,1122.8,1,JordanManual,Bitfinex,1126.6,1122.7,1125.7,DASH,1514412540,2017-12-28 01:13:53.872799,3.3121,3731.95
923,922.0,923.0,922.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,922.0,922.0,922.0,923.0,923.0,923.0,923.0,922.0,923.0,922.0,923.0,922.0,923.0,922.0,923.0,923.0,923.0,923.0,922.0,923.0,1127.35,1,JordanManual,CCCAGG,1130.22,1125.75,1129.94,DASH,1514412540,2017-12-28 01:39:05.853021,7.83,9008.85
924,924.0,925.0,925.0,924.0,924.0,924.0,924.0,925.0,924.0,924.0,924.0,925.0,925.0,925.0,924.0,924.0,925.0,924.0,925.0,924.0,924.0,925.0,924.0,925.0,925.0,925.0,924.0,924.0,924.0,924.0,924.0,1122.9,1,JordanManual,Bitfinex,1126.1,1122.2,1122.8,DASH,1514412720,2017-12-28 01:13:53.872799,37.1258,41668.62
925,925.0,924.0,924.0,925.0,925.0,925.0,925.0,924.0,925.0,925.0,925.0,924.0,924.0,924.0,925.0,925.0,924.0,925.0,924.0,925.0,925.0,924.0,925.0,924.0,924.0,924.0,925.0,925.0,925.0,925.0,925.0,1127.46,1,JordanManual,CCCAGG,1129.17,1126.7,1127.35,DASH,1514412720,2017-12-28 01:39:05.853021,42.93,48323.84
926,926.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,926.0,926.0,927.0,926.0,926.0,927.0,927.0,926.0,927.0,926.0,927.0,927.0,927.0,927.0,927.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,1128.42,1,JordanManual,CCCAGG,1129.63,1125.79,1126.92,DASH,1514412900,2017-12-28 01:39:05.853021,8.9116,10269.13
927,927.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,927.0,927.0,926.0,927.0,927.0,926.0,926.0,927.0,926.0,927.0,926.0,926.0,926.0,926.0,926.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,1125.0,1,JordanManual,Bitfinex,1125.9,1120.7,1122.9,DASH,1514412900,2017-12-28 01:13:53.872799,1.74,1962.27
928,928.0,929.0,929.0,928.0,928.0,929.0,928.0,929.0,928.0,928.0,929.0,928.0,929.0,929.0,929.0,929.0,928.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,1129.3,1,JordanManual,Bitfinex,1129.4,1123.7,1125.0,DASH,1514413080,2017-12-28 01:13:53.872799,77.24,86940.56
929,929.0,928.0,928.0,929.0,929.0,928.0,929.0,928.0,929.0,929.0,928.0,929.0,928.0,928.0,928.0,928.0,929.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,1131.04,1,JordanManual,CCCAGG,1131.1,1127.47,1128.53,DASH,1514413080,2017-12-28 01:39:05.853021,82.35,92834.85
930,931.0,931.0,931.0,930.0,931.0,931.0,931.0,931.0,931.0,931.0,930.0,930.0,931.0,931.0,931.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,931.0,930.0,930.0,930.0,1126.8,1,JordanManual,Bitfinex,1132.7,1126.8,1129.3,DASH,1514413260,2017-12-28 01:13:53.872799,4.77,5391.17
931,930.0,930.0,930.0,931.0,930.0,930.0,930.0,930.0,930.0,930.0,931.0,931.0,930.0,930.0,930.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,930.0,931.0,931.0,931.0,1128.93,1,JordanManual,CCCAGG,1132.71,1128.82,1130.44,DASH,1514413260,2017-12-28 01:39:05.853021,10.872,12426.78
932,933.0,933.0,932.0,933.0,933.0,933.0,933.0,933.0,933.0,932.0,933.0,933.0,933.0,932.0,932.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,1134.2,1,JordanManual,CCCAGG,1134.74,1128.89,1128.97,DASH,1514413440,2017-12-28 01:39:05.853021,5.95,6736.21
933,932.0,932.0,933.0,932.0,932.0,932.0,932.0,932.0,932.0,933.0,932.0,932.0,932.0,933.0,933.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,1133.0,1,JordanManual,Bitfinex,1133.0,1126.8,1126.8,DASH,1514413440,2017-12-28 01:13:53.872799,2.57,2906.39
934,934.0,935.0,934.0,934.0,934.0,935.0,934.0,935.0,934.0,934.0,934.0,934.0,934.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,935.0,934.0,1132.79,1,JordanManual,CCCAGG,1135.15,1132.09,1134.2,DASH,1514413620,2017-12-28 01:39:05.853021,18.28,20780.6
935,935.0,934.0,935.0,935.0,935.0,934.0,935.0,934.0,935.0,935.0,935.0,935.0,935.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,934.0,935.0,1132.0,1,JordanManual,Bitfinex,1134.4,1132.0,1133.0,DASH,1514413620,2017-12-28 01:13:53.872799,7.62,8630.94
936,937.0,937.0,936.0,936.0,937.0,937.0,937.0,937.0,937.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,937.0,936.0,936.0,936.0,936.0,936.0,1134.81,1,JordanManual,CCCAGG,1135.44,1133.07,1133.07,DASH,1514413800,2017-12-28 01:39:05.853021,8.89,10204.49
937,936.0,936.0,937.0,937.0,936.0,936.0,936.0,936.0,936.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,936.0,937.0,937.0,937.0,937.0,937.0,1132.6,1,JordanManual,Bitfinex,1134.5,1132.0,1132.0,DASH,1514413800,2017-12-28 01:13:53.872799,4.12,4674.27
938,939.0,939.0,938.0,938.0,938.0,939.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,938.0,939.0,938.0,939.0,939.0,939.0,938.0,939.0,939.0,939.0,1136.88,1,JordanManual,CCCAGG,1136.89,1134.81,1134.81,DASH,1514413980,2017-12-28 01:39:05.853021,68.5,77664.56
939,938.0,938.0,939.0,939.0,939.0,938.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,939.0,938.0,939.0,938.0,938.0,938.0,939.0,938.0,938.0,938.0,1134.5,1,JordanManual,Bitfinex,1134.5,1132.6,1133.0,DASH,1514413980,2017-12-28 01:13:53.872799,65.53,74264.45
940,940.0,940.0,941.0,941.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,940.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,940.0,941.0,940.0,941.0,1139.06,1,JordanManual,CCCAGG,1139.27,1136.83,1136.88,DASH,1514414160,2017-12-28 01:39:05.853021,22.0,25043.39
941,941.0,941.0,940.0,940.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,941.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,941.0,940.0,941.0,940.0,1138.2,1,JordanManual,Bitfinex,1138.2,1134.4,1134.5,DASH,1514414160,2017-12-28 01:13:53.872799,14.0523,15957.12
942,943.0,942.0,942.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,942.0,942.0,942.0,942.0,942.0,943.0,942.0,942.0,942.0,943.0,943.0,943.0,943.0,943.0,942.0,943.0,943.0,943.0,942.0,943.0,1136.6,1,JordanManual,Bitfinex,1138.6,1136.6,1138.2,DASH,1514414340,2017-12-28 01:13:53.872799,25.28,28777.36
943,942.0,943.0,943.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,943.0,943.0,943.0,943.0,943.0,942.0,943.0,943.0,943.0,942.0,942.0,942.0,942.0,942.0,943.0,942.0,942.0,942.0,943.0,942.0,1138.33,1,JordanManual,CCCAGG,1140.23,1138.33,1139.06,DASH,1514414340,2017-12-28 01:39:05.853021,31.93,36372.99
944,945.0,945.0,944.0,944.0,944.0,944.0,944.0,945.0,944.0,944.0,944.0,945.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,945.0,944.0,945.0,944.0,945.0,944.0,945.0,945.0,945.0,945.0,945.0,1132.35,1,JordanManual,CCCAGG,1139.1,1132.17,1138.33,DASH,1514414520,2017-12-28 01:39:05.853021,18.13,20587.2
945,944.0,944.0,945.0,945.0,945.0,945.0,945.0,944.0,945.0,945.0,945.0,944.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,944.0,945.0,944.0,945.0,944.0,945.0,944.0,944.0,944.0,944.0,944.0,1128.5,1,JordanManual,Bitfinex,1137.9,1128.4,1136.6,DASH,1514414520,2017-12-28 01:13:53.872799,9.07,10274.3
946,947.0,947.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,947.0,946.0,946.0,947.0,946.0,947.0,947.0,947.0,946.0,947.0,947.0,946.0,947.0,946.0,947.0,946.0,946.0,946.0,946.0,947.0,946.0,1133.6,1,JordanManual,Bitfinex,1133.6,1128.5,1128.5,DASH,1514414700,2017-12-28 01:13:53.872799,0.35972,407.66
947,946.0,946.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,946.0,947.0,947.0,946.0,947.0,946.0,946.0,946.0,947.0,946.0,946.0,947.0,946.0,947.0,946.0,947.0,947.0,947.0,947.0,946.0,947.0,1134.59,1,JordanManual,CCCAGG,1134.69,1131.61,1132.35,DASH,1514414700,2017-12-28 01:39:05.853021,17.93,20441.79
948,949.0,949.0,948.0,949.0,949.0,949.0,949.0,949.0,949.0,948.0,948.0,948.0,948.0,948.0,949.0,949.0,948.0,949.0,948.0,949.0,949.0,948.0,949.0,948.0,948.0,948.0,949.0,949.0,949.0,949.0,949.0,1135.5,1,JordanManual,Bitfinex,1135.5,1130.0,1133.6,DASH,1514414880,2017-12-28 01:13:53.872799,0.6528,739.58
949,948.0,948.0,949.0,948.0,948.0,948.0,948.0,948.0,948.0,949.0,949.0,949.0,949.0,949.0,948.0,948.0,949.0,948.0,949.0,948.0,948.0,949.0,948.0,949.0,949.0,949.0,948.0,948.0,948.0,948.0,948.0,1135.08,1,JordanManual,CCCAGG,1135.92,1132.3,1134.59,DASH,1514414880,2017-12-28 01:39:05.853021,25.16,28765.81
950,950.0,950.0,951.0,950.0,950.0,951.0,950.0,950.0,950.0,950.0,950.0,950.0,951.0,951.0,951.0,951.0,950.0,951.0,950.0,951.0,951.0,951.0,951.0,951.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,1131.8,1,JordanManual,Bitfinex,1135.5,1131.8,1135.5,DASH,1514415060,2017-12-28 01:13:53.872799,2.9819,3374.36
951,951.0,951.0,950.0,951.0,951.0,950.0,951.0,951.0,951.0,951.0,951.0,951.0,950.0,950.0,950.0,950.0,951.0,950.0,951.0,950.0,950.0,950.0,950.0,950.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,1133.41,1,JordanManual,CCCAGG,1135.42,1133.08,1135.42,DASH,1514415060,2017-12-28 01:39:05.853021,12.86,14587.3
952,952.0,952.0,952.0,953.0,952.0,952.0,952.0,953.0,952.0,952.0,953.0,953.0,952.0,952.0,952.0,952.0,953.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,953.0,952.0,952.0,952.0,1132.4,1,JordanManual,Bitfinex,1133.3,1131.8,1131.8,DASH,1514415240,2017-12-28 01:13:53.872799,2.27,2573.01
953,953.0,953.0,953.0,952.0,953.0,953.0,953.0,952.0,953.0,953.0,952.0,952.0,953.0,953.0,953.0,953.0,952.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,952.0,953.0,953.0,953.0,1133.5,1,JordanManual,CCCAGG,1134.79,1133.36,1134.05,DASH,1514415240,2017-12-28 01:39:05.853021,8.85,10062.85
954,954.0,954.0,955.0,954.0,954.0,954.0,954.0,955.0,954.0,955.0,954.0,954.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,954.0,955.0,1131.17,1,JordanManual,CCCAGG,1133.5,1128.59,1133.5,DASH,1514415420,2017-12-28 01:39:05.853021,7.98,9007.47
955,955.0,955.0,954.0,955.0,955.0,955.0,955.0,954.0,955.0,954.0,955.0,955.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,955.0,954.0,1128.0,1,JordanManual,Bitfinex,1132.4,1124.1,1132.4,DASH,1514415420,2017-12-28 01:13:53.872799,3.2894,3709.01
956,957.0,956.0,957.0,956.0,956.0,957.0,956.0,956.0,956.0,957.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,957.0,957.0,957.0,957.0,957.0,957.0,956.0,956.0,956.0,957.0,956.0,1129.4,1,JordanManual,Bitfinex,1134.3,1126.6,1128.0,DASH,1514415600,2017-12-28 01:13:53.872799,4.0224,4530.0
957,956.0,957.0,956.0,957.0,957.0,956.0,957.0,957.0,957.0,956.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,956.0,956.0,956.0,956.0,956.0,956.0,957.0,957.0,957.0,956.0,957.0,1131.6,1,JordanManual,CCCAGG,1134.49,1129.77,1131.17,DASH,1514415600,2017-12-28 01:39:05.853021,13.92,15856.26
958,958.0,959.0,959.0,959.0,958.0,959.0,958.0,958.0,958.0,959.0,959.0,959.0,959.0,959.0,959.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,959.0,958.0,959.0,959.0,959.0,959.0,959.0,1122.9,1,JordanManual,Bitfinex,1129.9,1122.0,1129.4,DASH,1514415780,2017-12-28 01:13:53.872799,17.59,19821.46
959,959.0,958.0,958.0,958.0,959.0,958.0,959.0,959.0,959.0,958.0,958.0,958.0,958.0,958.0,958.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,958.0,959.0,958.0,958.0,958.0,958.0,958.0,1127.15,1,JordanManual,CCCAGG,1132.07,1126.85,1131.6,DASH,1514415780,2017-12-28 01:39:05.853021,37.35,42151.26
960,960.0,960.0,960.0,960.0,961.0,960.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,960.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,960.0,961.0,960.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,1125.4,1,JordanManual,Bitfinex,1126.7,1122.1,1122.9,DASH,1514415960,2017-12-28 01:13:53.872799,57.4,64553.56
