Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.005602,1,JordanManual,CCCAGG,0.005602,0.005585,0.005585,BQC,1514470680,2017-12-28 08:18:29.868613,0,0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.005615,1,JordanManual,CCCAGG,0.005617,0.005609,0.005609,BQC,1514470860,2017-12-28 08:18:29.868613,0,0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.005633,1,JordanManual,CCCAGG,0.005633,0.005613,0.005613,BQC,1514471040,2017-12-28 08:18:29.868613,0,0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.005658,1,JordanManual,CCCAGG,0.005658,0.005632,0.005632,BQC,1514471220,2017-12-28 08:18:29.868613,0,0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.005639,1,JordanManual,CCCAGG,0.005661,0.005639,0.005661,BQC,1514471400,2017-12-28 08:18:29.868613,0,0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.005656,1,JordanManual,CCCAGG,0.005656,0.005643,0.005643,BQC,1514471580,2017-12-28 08:18:29.868613,0,0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.005639,1,JordanManual,CCCAGG,0.005655,0.005639,0.005655,BQC,1514471760,2017-12-28 08:18:29.868613,0,0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.005636,1,JordanManual,CCCAGG,0.005638,0.005632,0.005632,BQC,1514471940,2017-12-28 08:18:29.868613,0,0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.00563,1,JordanManual,CCCAGG,0.005636,0.005629,0.005636,BQC,1514472120,2017-12-28 08:18:29.868613,0,0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.00562,1,JordanManual,CCCAGG,0.005621,0.005619,0.005619,BQC,1514472300,2017-12-28 08:18:29.868613,0,0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.005669,1,JordanManual,CCCAGG,0.005669,0.005632,0.005632,BQC,1514472480,2017-12-28 08:18:29.868613,0,0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.005704,1,JordanManual,CCCAGG,0.005704,0.005685,0.005685,BQC,1514472660,2017-12-28 08:18:29.868613,0,0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.005708,1,JordanManual,CCCAGG,0.005708,0.005704,0.005704,BQC,1514472840,2017-12-28 08:18:29.868613,0,0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.005704,1,JordanManual,CCCAGG,0.005711,0.0057,0.005711,BQC,1514473020,2017-12-28 08:18:29.868613,0,0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.005749,1,JordanManual,CCCAGG,0.005749,0.005709,0.005709,BQC,1514473200,2017-12-28 08:18:29.868613,0,0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.005754,1,JordanManual,CCCAGG,0.005765,0.005749,0.005765,BQC,1514473380,2017-12-28 08:18:29.868613,0,0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.005792,1,JordanManual,CCCAGG,0.005792,0.005769,0.005769,BQC,1514473560,2017-12-28 08:18:29.868613,0,0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.005794,1,JordanManual,CCCAGG,0.005794,0.00578,0.00578,BQC,1514473740,2017-12-28 08:18:29.868613,0,0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.005752,1,JordanManual,CCCAGG,0.005789,0.005752,0.005789,BQC,1514473920,2017-12-28 08:18:29.868613,0,0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.005754,1,JordanManual,CCCAGG,0.005754,0.00574,0.00574,BQC,1514474100,2017-12-28 08:18:29.868613,0,0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.005751,1,JordanManual,CCCAGG,0.005754,0.005754,0.005754,BQC,1514474280,2017-12-28 08:18:29.868613,0,0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.005732,1,JordanManual,CCCAGG,0.005732,0.005726,0.005726,BQC,1514474460,2017-12-28 08:28:02.130255,0,0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.005735,1,JordanManual,CCCAGG,0.005735,0.005729,0.005735,BQC,1514474640,2017-12-28 08:28:02.130255,0,0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.005742,1,JordanManual,CCCAGG,0.005742,0.005742,0.005742,BQC,1514474820,2017-12-28 08:28:02.130255,0,0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.005721,1,JordanManual,CCCAGG,0.005738,0.005721,0.005738,BQC,1514475000,2017-12-28 09:05:44.477200,0,0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.005698,1,JordanManual,CCCAGG,0.005717,0.005698,0.005717,BQC,1514475180,2017-12-28 09:05:44.477200,0,0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.005697,1,JordanManual,CCCAGG,0.005704,0.005696,0.005696,BQC,1514475360,2017-12-28 09:05:44.477200,0,0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.005722,1,JordanManual,CCCAGG,0.005722,0.0057,0.0057,BQC,1514475540,2017-12-28 09:05:44.477200,0,0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.005723,1,JordanManual,CCCAGG,0.005725,0.005705,0.005705,BQC,1514475720,2017-12-28 09:05:44.477200,0,0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.005727,1,JordanManual,CCCAGG,0.00573,0.005727,0.005729,BQC,1514475900,2017-12-28 09:05:44.477200,0,0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.005716,1,JordanManual,CCCAGG,0.005726,0.005716,0.005726,BQC,1514476080,2017-12-28 09:05:44.477200,0,0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.005715,1,JordanManual,CCCAGG,0.005715,0.005701,0.005708,BQC,1514476260,2017-12-28 09:05:44.477200,0,0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.005714,1,JordanManual,CCCAGG,0.005718,0.005714,0.005718,BQC,1514476440,2017-12-28 09:05:44.477200,0,0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.005685,1,JordanManual,CCCAGG,0.005701,0.005685,0.005701,BQC,1514476620,2017-12-28 09:05:44.477200,0,0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.005684,1,JordanManual,CCCAGG,0.005689,0.00568,0.00568,BQC,1514476800,2017-12-28 09:05:44.477200,0,0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.005667,1,JordanManual,CCCAGG,0.005681,0.005666,0.005681,BQC,1514476980,2017-12-28 09:05:44.477200,0,0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,,0.005674,1,JordanManual,CCCAGG,0.005675,0.005662,0.005662,BQC,1514477160,2017-12-28 09:10:43.926897,0,0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,,0.005672,1,JordanManual,CCCAGG,0.005672,0.005672,0.005672,BQC,1514477340,2017-12-28 09:10:43.926897,0,0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,,,0.005655,1,JordanManual,CCCAGG,0.00565,0.005641,0.005641,BQC,1514477520,2017-12-28 09:14:48.981131,0,0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,,,,0.005651,1,JordanManual,CCCAGG,0.005662,0.005655,0.005662,BQC,1514477700,2017-12-28 09:17:50.498731,0,0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,,,,,0.005677,1,JordanManual,CCCAGG,0.005677,0.005651,0.005651,BQC,1514477880,2017-12-28 09:22:17.823019,0,0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,,,,,0.005677,1,JordanManual,CCCAGG,0.005681,0.005681,0.005681,BQC,1514478060,2017-12-28 09:22:17.823019,0,0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,,,,,,,0.005711,1,JordanManual,CCCAGG,0.005711,0.005699,0.005699,BQC,1514478240,2017-12-28 09:31:16.566355,0,0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,,,,,,,0.005708,1,JordanManual,CCCAGG,0.005708,0.005694,0.005694,BQC,1514478420,2017-12-28 09:31:16.566355,0,0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,,,,,,,0.005709,1,JordanManual,CCCAGG,0.005708,0.005708,0.005708,BQC,1514478600,2017-12-28 09:31:16.566355,0,0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,,,,,,,,0.005706,1,JordanManual,CCCAGG,0.005707,0.005707,0.005707,BQC,1514478780,2017-12-28 09:33:17.831987,0,0
692,692.0,692.0,692.0,692.0,692.0,692.0,,,,,,,,,,0.005712,1,JordanManual,CCCAGG,0.005712,0.005707,0.005707,BQC,1514478960,2017-12-28 09:41:16.868441,0,0
693,693.0,693.0,693.0,693.0,693.0,693.0,,,,,,,,,,0.005723,1,JordanManual,CCCAGG,0.005719,0.005717,0.005717,BQC,1514479140,2017-12-28 09:41:16.868441,0,0
694,694.0,694.0,694.0,694.0,694.0,,,,,,,,,,,0.005713,1,JordanManual,CCCAGG,0.005719,0.005718,0.005718,BQC,1514479320,2017-12-28 09:43:44.389712,0,0
695,695.0,695.0,695.0,695.0,,,,,,,,,,,,0.005685,1,JordanManual,CCCAGG,0.005685,0.005681,0.005681,BQC,1514479500,2017-12-28 09:47:00.879659,0,0
696,696.0,696.0,,,,,,,,,,,,,,0.005676,1,JordanManual,CCCAGG,0.00568,0.005676,0.00568,BQC,1514479680,2017-12-28 09:55:15.091274,0,0
697,697.0,697.0,,,,,,,,,,,,,,0.005631,1,JordanManual,CCCAGG,0.005672,0.005631,0.005672,BQC,1514479860,2017-12-28 09:55:15.091274,0,0
698,698.0,698.0,,,,,,,,,,,,,,0.005607,1,JordanManual,CCCAGG,0.005627,0.005627,0.005627,BQC,1514480040,2017-12-28 09:55:15.091274,0,0
699,699.0,,,,,,,,,,,,,,,0.005579,1,JordanManual,CCCAGG,0.005584,0.00557,0.00557,BQC,1514480220,2017-12-28 09:59:30.649893,0,0
700,,,,,,,,,,,,,,,,0.005615,1,JordanManual,CCCAGG,0.005615,0.005593,0.005593,BQC,1514480400,2017-12-28 10:40:43.046925,0,0
701,,,,,,,,,,,,,,,,0.005601,1,JordanManual,CCCAGG,0.005603,0.005599,0.005599,BQC,1514480580,2017-12-28 10:40:43.046925,0,0
702,,,,,,,,,,,,,,,,0.005613,1,JordanManual,CCCAGG,0.005621,0.005613,0.005614,BQC,1514480760,2017-12-28 10:40:43.046925,0,0
703,,,,,,,,,,,,,,,,0.005605,1,JordanManual,CCCAGG,0.005627,0.005605,0.005627,BQC,1514480940,2017-12-28 10:40:43.046925,0,0
704,,,,,,,,,,,,,,,,0.005614,1,JordanManual,CCCAGG,0.005614,0.005606,0.005606,BQC,1514481120,2017-12-28 10:40:43.046925,0,0
705,,,,,,,,,,,,,,,,0.005615,1,JordanManual,CCCAGG,0.005618,0.005615,0.005618,BQC,1514481300,2017-12-28 10:40:43.046925,0,0
706,,,,,,,,,,,,,,,,0.005556,1,JordanManual,CCCAGG,0.005607,0.005556,0.005607,BQC,1514481480,2017-12-28 10:40:43.046925,0,0
707,,,,,,,,,,,,,,,,0.005539,1,JordanManual,CCCAGG,0.005564,0.005539,0.005542,BQC,1514481660,2017-12-28 10:40:43.046925,0,0
708,,,,,,,,,,,,,,,,0.005556,1,JordanManual,CCCAGG,0.005556,0.005537,0.005537,BQC,1514481840,2017-12-28 10:40:43.046925,0,0
709,,,,,,,,,,,,,,,,0.005537,1,JordanManual,CCCAGG,0.005566,0.005537,0.005566,BQC,1514482020,2017-12-28 10:40:43.046925,0,0
710,,,,,,,,,,,,,,,,0.005546,1,JordanManual,CCCAGG,0.005546,0.005538,0.005538,BQC,1514482200,2017-12-28 10:40:43.046925,0,0
711,,,,,,,,,,,,,,,,0.005548,1,JordanManual,CCCAGG,0.005551,0.005548,0.005551,BQC,1514482380,2017-12-28 10:40:43.046925,0,0
712,,,,,,,,,,,,,,,,0.00558,1,JordanManual,CCCAGG,0.00558,0.005555,0.005555,BQC,1514482560,2017-12-28 10:40:43.046925,0,0
713,,,,,,,,,,,,,,,,0.005618,1,JordanManual,CCCAGG,0.005607,0.005599,0.005599,BQC,1514482740,2017-12-28 10:40:43.046925,0,0
