Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.4936,1,JordanManual,CCCAGG,0.4952,0.4936,0.4952,BRK,1514426580,2017-12-28 01:27:57.787655,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.4943,1,JordanManual,CCCAGG,0.4947,0.4943,0.4947,BRK,1514426760,2017-12-28 01:27:57.787655,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.4919,1,JordanManual,CCCAGG,0.4932,0.4919,0.4932,BRK,1514426940,2017-12-28 01:27:57.787655,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.4891,1,JordanManual,CCCAGG,0.4919,0.4891,0.4919,BRK,1514427120,2017-12-28 01:27:57.787655,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.4893,1,JordanManual,CCCAGG,0.49,0.4893,0.4896,BRK,1514427300,2017-12-28 01:27:57.787655,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.4882,1,JordanManual,CCCAGG,0.4887,0.4882,0.4887,BRK,1514427480,2017-12-28 01:27:57.787655,2763.44,1349.66
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.4885,1,JordanManual,CCCAGG,0.4887,0.4885,0.4885,BRK,1514427660,2017-12-28 01:27:57.787655,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.4882,1,JordanManual,CCCAGG,0.4893,0.4858,0.4887,BRK,1514427840,2017-12-28 01:27:57.787655,100.0,48.82
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.4878,1,JordanManual,CCCAGG,0.4881,0.4878,0.4881,BRK,1514428020,2017-12-28 01:27:57.787655,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.4841,1,JordanManual,CCCAGG,0.4861,0.4841,0.4861,BRK,1514428200,2017-12-28 01:27:57.787655,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.4803,1,JordanManual,CCCAGG,0.4849,0.4803,0.4849,BRK,1514428380,2017-12-28 01:27:57.787655,496.34,238.59
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.4848,1,JordanManual,CCCAGG,0.4877,0.4776,0.4812,BRK,1514428560,2017-12-28 01:27:57.787655,58.11,28.34
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.4825,1,JordanManual,CCCAGG,0.4825,0.4808,0.4817,BRK,1514428740,2017-12-28 01:27:57.787655,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.4753,1,JordanManual,CCCAGG,0.4813,0.4753,0.4813,BRK,1514428920,2017-12-28 01:27:57.787655,178.62,85.24
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.4697,1,JordanManual,CCCAGG,0.4729,0.4697,0.4729,BRK,1514429100,2017-12-28 01:27:57.787655,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.4643,1,JordanManual,CCCAGG,0.467,0.4643,0.467,BRK,1514429280,2017-12-28 01:27:57.787655,50.0,23.25
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.4539,1,JordanManual,CCCAGG,0.4591,0.4539,0.4591,BRK,1514429460,2017-12-28 01:27:57.787655,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.462,1,JordanManual,CCCAGG,0.4629,0.4612,0.4612,BRK,1514429640,2017-12-28 01:27:57.787655,2938.37,1357.61
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.4578,1,JordanManual,CCCAGG,0.4636,0.4578,0.4636,BRK,1514429820,2017-12-28 01:27:57.787655,23.66,10.89
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.456,1,JordanManual,CCCAGG,0.4621,0.456,0.4582,BRK,1514430000,2017-12-28 01:27:57.787655,58.73,27.02
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.4517,1,JordanManual,CCCAGG,0.4544,0.4517,0.4531,BRK,1514430180,2017-12-28 01:27:57.787655,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.4501,1,JordanManual,CCCAGG,0.4501,0.4476,0.4486,BRK,1514430360,2017-12-28 01:27:57.787655,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.4506,1,JordanManual,CCCAGG,0.4528,0.4506,0.4528,BRK,1514430540,2017-12-28 01:27:57.787655,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.4573,1,JordanManual,CCCAGG,0.4582,0.4554,0.4554,BRK,1514430720,2017-12-28 01:27:57.787655,303.44,138.19
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.4592,1,JordanManual,CCCAGG,0.4592,0.4575,0.4575,BRK,1514430900,2017-12-28 01:27:57.787655,213.19,97.81
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.4589,1,JordanManual,CCCAGG,0.4589,0.458,0.458,BRK,1514431080,2017-12-28 01:27:57.787655,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.4597,1,JordanManual,CCCAGG,0.4603,0.4595,0.4603,BRK,1514431260,2017-12-28 01:27:57.787655,252.9,116.36
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.4582,1,JordanManual,CCCAGG,0.4681,0.4574,0.4574,BRK,1514431440,2017-12-28 01:27:57.787655,331.25,153.74
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.4501,1,JordanManual,CCCAGG,0.4572,0.4501,0.4572,BRK,1514431620,2017-12-28 01:27:57.787655,1283.23,577.58
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.4529,1,JordanManual,CCCAGG,0.4533,0.4526,0.4526,BRK,1514431800,2017-12-28 01:27:57.787655,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.4459,1,JordanManual,CCCAGG,0.4516,0.4459,0.4516,BRK,1514431980,2017-12-28 01:27:57.787655,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.4396,1,JordanManual,CCCAGG,0.4444,0.4396,0.4444,BRK,1514432160,2017-12-28 01:27:57.787655,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.4473,1,JordanManual,CCCAGG,0.4473,0.4385,0.4385,BRK,1514432340,2017-12-28 01:27:57.787655,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.4443,1,JordanManual,CCCAGG,0.4443,0.4393,0.4393,BRK,1514432520,2017-12-28 01:27:57.787655,500.0,220.3
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.4463,1,JordanManual,CCCAGG,0.447,0.4451,0.447,BRK,1514432700,2017-12-28 01:27:57.787655,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.4462,1,JordanManual,CCCAGG,0.4467,0.4456,0.4456,BRK,1514432880,2017-12-28 01:27:57.787655,215.01,95.94
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.4506,1,JordanManual,CCCAGG,0.4513,0.4474,0.4474,BRK,1514433060,2017-12-28 01:27:57.787655,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.4509,1,JordanManual,CCCAGG,0.4518,0.4507,0.4507,BRK,1514433240,2017-12-28 01:27:57.787655,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.4481,1,JordanManual,CCCAGG,0.4488,0.4481,0.4484,BRK,1514433420,2017-12-28 01:27:57.787655,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.4469,1,JordanManual,CCCAGG,0.45,0.4469,0.45,BRK,1514433600,2017-12-28 01:27:57.787655,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.4414,1,JordanManual,CCCAGG,0.4465,0.4414,0.4465,BRK,1514433780,2017-12-28 01:27:57.787655,140.84,62.86
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.4446,1,JordanManual,CCCAGG,0.4448,0.4413,0.4413,BRK,1514433960,2017-12-28 01:27:57.787655,299.69,133.25
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.4488,1,JordanManual,CCCAGG,0.4488,0.4464,0.4464,BRK,1514434140,2017-12-28 01:27:57.787655,68.09,30.56
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.4486,1,JordanManual,CCCAGG,0.449,0.4483,0.4483,BRK,1514434320,2017-12-28 01:27:57.787655,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.4506,1,JordanManual,CCCAGG,0.4506,0.4484,0.4484,BRK,1514434500,2017-12-28 01:27:57.787655,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.4515,1,JordanManual,CCCAGG,0.4534,0.4515,0.4531,BRK,1514434680,2017-12-28 01:27:57.787655,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.4552,1,JordanManual,CCCAGG,0.4552,0.4523,0.4523,BRK,1514434860,2017-12-28 01:27:57.787655,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.4547,1,JordanManual,CCCAGG,0.4554,0.4547,0.4554,BRK,1514435040,2017-12-28 01:27:57.787655,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.4553,1,JordanManual,CCCAGG,0.4553,0.4531,0.4531,BRK,1514435220,2017-12-28 01:27:57.787655,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.4577,1,JordanManual,CCCAGG,0.4587,0.4572,0.4572,BRK,1514435400,2017-12-28 01:27:57.787655,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.4563,1,JordanManual,CCCAGG,0.4574,0.4563,0.4574,BRK,1514435580,2017-12-28 01:27:57.787655,45.62,20.82
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.4538,1,JordanManual,CCCAGG,0.4543,0.4538,0.4538,BRK,1514435760,2017-12-28 01:27:57.787655,464.41,210.75
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.4631,1,JordanManual,CCCAGG,0.4631,0.4536,0.454,BRK,1514435940,2017-12-28 01:27:57.787655,750.0,345.87
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.4635,1,JordanManual,CCCAGG,0.4636,0.4633,0.4636,BRK,1514436120,2017-12-28 01:27:57.787655,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.459,1,JordanManual,CCCAGG,0.4623,0.4578,0.4623,BRK,1514436300,2017-12-28 01:27:57.787655,453.68,209.74
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.4611,1,JordanManual,CCCAGG,0.4611,0.4596,0.4596,BRK,1514436480,2017-12-28 01:27:57.787655,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.4573,1,JordanManual,CCCAGG,0.4611,0.4573,0.4611,BRK,1514436660,2017-12-28 01:27:57.787655,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.4572,1,JordanManual,CCCAGG,0.4582,0.4572,0.4573,BRK,1514436840,2017-12-28 01:27:57.787655,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.4582,1,JordanManual,CCCAGG,0.4582,0.457,0.4574,BRK,1514437020,2017-12-28 01:27:57.787655,31.59,14.44
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.4597,1,JordanManual,CCCAGG,0.4599,0.4592,0.4592,BRK,1514437200,2017-12-28 01:27:57.787655,246.75,113.43
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.4564,1,JordanManual,CCCAGG,0.4578,0.4564,0.4578,BRK,1514437380,2017-12-28 01:27:57.787655,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.4515,1,JordanManual,CCCAGG,0.456,0.4515,0.456,BRK,1514437560,2017-12-28 01:27:57.787655,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.4438,1,JordanManual,CCCAGG,0.4528,0.4438,0.4528,BRK,1514437740,2017-12-28 01:27:57.787655,46.66,20.71
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.4409,1,JordanManual,CCCAGG,0.4441,0.4409,0.4441,BRK,1514437920,2017-12-28 01:27:57.787655,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.4399,1,JordanManual,CCCAGG,0.442,0.4399,0.442,BRK,1514438100,2017-12-28 01:27:57.787655,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.442,1,JordanManual,CCCAGG,0.4423,0.434,0.4377,BRK,1514438280,2017-12-28 01:27:57.787655,1953.93,863.75
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.4451,1,JordanManual,CCCAGG,0.4451,0.4418,0.4418,BRK,1514438460,2017-12-28 01:27:57.787655,88.26,39.28
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.4472,1,JordanManual,CCCAGG,0.4474,0.4459,0.4474,BRK,1514438640,2017-12-28 01:27:57.787655,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.4506,1,JordanManual,CCCAGG,0.4506,0.4485,0.4485,BRK,1514438820,2017-12-28 01:27:57.787655,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.4503,1,JordanManual,CCCAGG,0.4519,0.4503,0.4519,BRK,1514439000,2017-12-28 01:27:57.787655,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.4458,1,JordanManual,CCCAGG,0.4486,0.4458,0.4486,BRK,1514439180,2017-12-28 01:27:57.787655,868.93,387.52
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.4466,1,JordanManual,CCCAGG,0.4466,0.4466,0.4466,BRK,1514439360,2017-12-28 01:27:57.787655,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.4441,1,JordanManual,CCCAGG,0.4466,0.4441,0.4466,BRK,1514439540,2017-12-28 01:27:57.787655,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.4392,1,JordanManual,CCCAGG,0.4421,0.4392,0.4421,BRK,1514439720,2017-12-28 01:27:57.787655,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.4404,1,JordanManual,CCCAGG,0.4404,0.4365,0.4365,BRK,1514439900,2017-12-28 01:27:57.787655,1130.69,497.96
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.4418,1,JordanManual,CCCAGG,0.4418,0.4401,0.441,BRK,1514440080,2017-12-28 01:27:57.787655,600.0,265.08
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.4431,1,JordanManual,CCCAGG,0.4444,0.4416,0.4444,BRK,1514440260,2017-12-28 01:27:57.787655,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.4382,1,JordanManual,CCCAGG,0.4407,0.4382,0.4407,BRK,1514440440,2017-12-28 01:27:57.787655,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.4303,1,JordanManual,CCCAGG,0.4388,0.4302,0.4372,BRK,1514440620,2017-12-28 01:27:57.787655,52.9,22.76
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.4336,1,JordanManual,CCCAGG,0.4336,0.4298,0.4298,BRK,1514440800,2017-12-28 01:27:57.787655,250.0,107.45
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.4323,1,JordanManual,CCCAGG,0.4331,0.4323,0.4331,BRK,1514440980,2017-12-28 01:27:57.787655,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.4321,1,JordanManual,CCCAGG,0.4324,0.4305,0.4305,BRK,1514441160,2017-12-28 01:27:57.787655,34.34,14.84
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.4425,1,JordanManual,CCCAGG,0.4431,0.4324,0.4324,BRK,1514441340,2017-12-28 01:27:57.787655,1564.09,692.89
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.4444,1,JordanManual,CCCAGG,0.4458,0.4439,0.4439,BRK,1514441520,2017-12-28 01:27:57.787655,3346.56,1487.21
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.4439,1,JordanManual,CCCAGG,0.4445,0.4434,0.4445,BRK,1514441700,2017-12-28 01:27:57.787655,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.4486,1,JordanManual,CCCAGG,0.4501,0.4447,0.4447,BRK,1514441880,2017-12-28 01:27:57.787655,6270.74,2822.46
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.4469,1,JordanManual,CCCAGG,0.4469,0.4431,0.4466,BRK,1514442060,2017-12-28 01:27:57.787655,1659.47,740.17
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.4476,1,JordanManual,CCCAGG,0.4481,0.4465,0.4481,BRK,1514442240,2017-12-28 01:27:57.787655,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.4491,1,JordanManual,CCCAGG,0.4491,0.4479,0.4479,BRK,1514442420,2017-12-28 01:27:57.787655,40.0,17.92
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.4536,1,JordanManual,CCCAGG,0.4536,0.4501,0.4501,BRK,1514442600,2017-12-28 01:27:57.787655,4160.58,1878.09
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.4608,1,JordanManual,CCCAGG,0.4618,0.4526,0.4526,BRK,1514442780,2017-12-28 01:27:57.787655,1888.85,872.27
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.4623,1,JordanManual,CCCAGG,0.4623,0.4594,0.4594,BRK,1514442960,2017-12-28 01:27:57.787655,604.55,279.06
