Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
836,836.0,836.0,,,,,,0.3826,1,JordanManual,CCCAGG,0.3826,0.382,0.382,MUE,1514481120,2017-12-28 10:33:21.822107,220.6,84.39
837,837.0,837.0,,,,,,0.3826,1,JordanManual,CCCAGG,0.3829,0.3826,0.3829,MUE,1514481300,2017-12-28 10:33:21.822107,10635.88,4069.29
838,838.0,838.0,,,,,,0.3786,1,JordanManual,CCCAGG,0.3821,0.3786,0.3804,MUE,1514481480,2017-12-28 10:33:21.822107,883.63,337.34
839,839.0,839.0,,,,,,0.3765,1,JordanManual,CCCAGG,0.3838,0.375,0.3777,MUE,1514481660,2017-12-28 10:33:21.822107,4628.83,1753.45
840,840.0,840.0,,,,,,0.3777,1,JordanManual,CCCAGG,0.3777,0.3764,0.3764,MUE,1514481840,2017-12-28 10:33:21.822107,223.58,84.31
841,841.0,841.0,,,,,,0.3756,1,JordanManual,CCCAGG,0.3786,0.3756,0.3784,MUE,1514482020,2017-12-28 10:33:21.822107,2959.39,1118.36
842,842.0,842.0,,,,,,0.3786,1,JordanManual,CCCAGG,0.3786,0.3756,0.3756,MUE,1514482200,2017-12-28 10:33:21.822107,671.15,254.01
843,843.0,843.0,,,,,,0.3816,1,JordanManual,CCCAGG,0.3791,0.3791,0.3791,MUE,1514482380,2017-12-28 10:33:21.822107,0.0,0.0
844,844.0,,,,,,,0.3854,1,JordanManual,CCCAGG,0.3854,0.3837,0.3837,MUE,1514482560,2017-12-28 10:41:42.727204,655.65,252.69
845,845.0,,,,,,,0.3864,1,JordanManual,CCCAGG,0.3863,0.3858,0.3863,MUE,1514482740,2017-12-28 10:41:42.727204,549.98,212.24
846,,,,,,,,0.3866,1,JordanManual,CCCAGG,0.3869,0.3866,0.3867,MUE,1514482920,2017-12-28 10:51:53.152215,305.58,118.14
847,,,,,,,,0.385,1,JordanManual,CCCAGG,0.386,0.385,0.386,MUE,1514483100,2017-12-28 10:51:53.152215,663.54,255.69
848,,,,,,,,0.387,1,JordanManual,CCCAGG,0.387,0.3851,0.3851,MUE,1514483280,2017-12-28 10:51:53.152215,66.05,25.56
