Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,0.1701,1,JordanManual,CCCAGG,0.1701,0.1701,0.1701,LDM,1514471040,2017-12-28 08:20:48.874714,0.0,0.0
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,0.1706,1,JordanManual,CCCAGG,0.1706,0.1705,0.1705,LDM,1514471220,2017-12-28 08:20:48.874714,0.0,0.0
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,0.17,1,JordanManual,CCCAGG,0.1708,0.17,0.1708,LDM,1514471400,2017-12-28 08:20:48.874714,0.0,0.0
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,0.1704,1,JordanManual,CCCAGG,0.1704,0.1701,0.1701,LDM,1514471580,2017-12-28 08:20:48.874714,0.0,0.0
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,0.1701,1,JordanManual,CCCAGG,0.1704,0.1701,0.1704,LDM,1514471760,2017-12-28 08:20:48.874714,0.0,0.0
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,0.1699,1,JordanManual,CCCAGG,0.1699,0.1698,0.1699,LDM,1514471940,2017-12-28 08:20:48.874714,0.0,0.0
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,0.17,1,JordanManual,CCCAGG,0.1701,0.17,0.1701,LDM,1514472120,2017-12-28 08:20:48.874714,0.0,0.0
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,0.1699,1,JordanManual,CCCAGG,0.1699,0.1697,0.1699,LDM,1514472300,2017-12-28 08:20:48.874714,0.0,0.0
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,0.1705,1,JordanManual,CCCAGG,0.1705,0.1701,0.1701,LDM,1514472480,2017-12-28 08:20:48.874714,0.0,0.0
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,0.1715,1,JordanManual,CCCAGG,0.1715,0.171,0.171,LDM,1514472660,2017-12-28 08:20:48.874714,0.0,0.0
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,0.1721,1,JordanManual,CCCAGG,0.1721,0.1718,0.1721,LDM,1514472840,2017-12-28 08:20:48.874714,0.0,0.0
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,0.1719,1,JordanManual,CCCAGG,0.1721,0.1719,0.1721,LDM,1514473020,2017-12-28 08:20:48.874714,0.0,0.0
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,0.1728,1,JordanManual,CCCAGG,0.1728,0.172,0.172,LDM,1514473200,2017-12-28 08:20:48.874714,0.0,0.0
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,0.1734,1,JordanManual,CCCAGG,0.1734,0.1733,0.1734,LDM,1514473380,2017-12-28 08:20:48.874714,0.0,0.0
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,0.1738,1,JordanManual,CCCAGG,0.1738,0.1735,0.1735,LDM,1514473560,2017-12-28 08:20:48.874714,0.0,0.0
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,0.174,1,JordanManual,CCCAGG,0.174,0.1736,0.1736,LDM,1514473740,2017-12-28 08:20:48.874714,0.0,0.0
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.1733,1,JordanManual,CCCAGG,0.174,0.1733,0.174,LDM,1514473920,2017-12-28 08:20:48.874714,0.0,0.0
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,0.1733,1,JordanManual,CCCAGG,0.1733,0.1731,0.1731,LDM,1514474100,2017-12-28 08:20:48.874714,0.0,0.0
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,0.2159,1,JordanManual,CCCAGG,0.1733,0.1733,0.1733,LDM,1514474280,2017-12-28 08:20:48.874714,0.0,0.0
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,0.1733,1,JordanManual,CCCAGG,0.1733,0.1726,0.1726,LDM,1514474460,2017-12-28 09:08:23.983249,0.0,0.0
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,0.1735,1,JordanManual,CCCAGG,0.1735,0.1734,0.1735,LDM,1514474640,2017-12-28 09:08:23.983249,0.0,0.0
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,0.1736,1,JordanManual,CCCAGG,0.1738,0.1736,0.1737,LDM,1514474820,2017-12-28 09:08:23.983249,0.0,0.0
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,0.1733,1,JordanManual,CCCAGG,0.1737,0.1733,0.1737,LDM,1514475000,2017-12-28 09:08:23.983249,0.0,0.0
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,0.1727,1,JordanManual,CCCAGG,0.1735,0.1727,0.1735,LDM,1514475180,2017-12-28 09:08:23.983249,0.0,0.0
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,0.1726,1,JordanManual,CCCAGG,0.1728,0.1726,0.1727,LDM,1514475360,2017-12-28 09:08:23.983249,0.0,0.0
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,0.1733,1,JordanManual,CCCAGG,0.1733,0.1726,0.1726,LDM,1514475540,2017-12-28 09:08:23.983249,0.0,0.0
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,0.1732,1,JordanManual,CCCAGG,0.1733,0.1731,0.1731,LDM,1514475720,2017-12-28 09:08:23.983249,0.0,0.0
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,0.1732,1,JordanManual,CCCAGG,0.1733,0.1732,0.1733,LDM,1514475900,2017-12-28 09:08:23.983249,0.0,0.0
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,0.1734,1,JordanManual,CCCAGG,0.1734,0.1733,0.1733,LDM,1514476080,2017-12-28 09:08:23.983249,0.0,0.0
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,0.1732,1,JordanManual,CCCAGG,0.1732,0.173,0.1732,LDM,1514476260,2017-12-28 09:08:23.983249,0.0,0.0
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,0.1732,1,JordanManual,CCCAGG,0.1732,0.1731,0.1731,LDM,1514476440,2017-12-28 09:08:23.983249,0.0,0.0
815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,0.1722,1,JordanManual,CCCAGG,0.1726,0.1722,0.1726,LDM,1514476620,2017-12-28 09:08:23.983249,0.0,0.0
816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,0.1724,1,JordanManual,CCCAGG,0.1724,0.1722,0.1722,LDM,1514476800,2017-12-28 09:08:23.983249,0.0,0.0
817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,0.1715,1,JordanManual,CCCAGG,0.1722,0.1715,0.1722,LDM,1514476980,2017-12-28 09:08:23.983249,0.0,0.0
818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,0.2144,1,JordanManual,CCCAGG,0.1715,0.1714,0.1714,LDM,1514477160,2017-12-28 09:08:23.983249,0.0,0.0
819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,,0.1717,1,JordanManual,CCCAGG,0.1718,0.1717,0.1718,LDM,1514477340,2017-12-28 09:12:08.506078,0.0,0.0
820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,,,0.1713,1,JordanManual,CCCAGG,0.1713,0.171,0.171,LDM,1514477520,2017-12-28 09:19:19.516883,0.0,0.0
821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,,,0.1716,1,JordanManual,CCCAGG,0.1716,0.1715,0.1715,LDM,1514477700,2017-12-28 09:19:19.516883,0.0,0.0
822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,,,0.2145,1,JordanManual,CCCAGG,0.1716,0.1716,0.1716,LDM,1514477880,2017-12-28 09:19:19.516883,0.0,0.0
823,823.0,823.0,823.0,823.0,823.0,823.0,,,,0.2158,1,JordanManual,CCCAGG,0.1725,0.1724,0.1724,LDM,1514478060,2017-12-28 09:23:23.966094,0.0,0.0
824,824.0,824.0,824.0,824.0,824.0,,,,,0.2158,1,JordanManual,CCCAGG,0.1729,0.1729,0.1729,LDM,1514478240,2017-12-28 09:26:33.937379,0.0,0.0
825,825.0,825.0,825.0,825.0,,,,,,0.1733,1,JordanManual,CCCAGG,0.1733,0.173,0.173,LDM,1514478420,2017-12-28 09:30:32.402037,0.0,0.0
826,826.0,826.0,826.0,826.0,,,,,,0.2162,1,JordanManual,CCCAGG,0.1732,0.1732,0.1732,LDM,1514478600,2017-12-28 09:30:32.402037,0.0,0.0
827,827.0,827.0,,,,,,,,0.1736,1,JordanManual,CCCAGG,0.1736,0.1732,0.1732,LDM,1514478780,2017-12-28 09:48:17.719310,0.0,0.0
828,828.0,828.0,,,,,,,,0.1739,1,JordanManual,CCCAGG,0.1739,0.1736,0.1736,LDM,1514478960,2017-12-28 09:48:17.719310,0.0,0.0
829,829.0,829.0,,,,,,,,0.1746,1,JordanManual,CCCAGG,0.1746,0.174,0.174,LDM,1514479140,2017-12-28 09:48:17.719310,0.0,0.0
830,830.0,830.0,,,,,,,,0.1737,1,JordanManual,CCCAGG,0.1743,0.1737,0.1743,LDM,1514479320,2017-12-28 09:48:17.719310,0.0,0.0
831,831.0,831.0,,,,,,,,0.1718,1,JordanManual,CCCAGG,0.1722,0.1718,0.1722,LDM,1514479500,2017-12-28 09:48:17.719310,0.0,0.0
832,832.0,832.0,,,,,,,,0.2144,1,JordanManual,CCCAGG,0.1718,0.1718,0.1718,LDM,1514479680,2017-12-28 09:48:17.719310,0.0,0.0
833,833.0,,,,,,,,,0.1722,1,JordanManual,CCCAGG,0.1727,0.1722,0.1727,LDM,1514479860,2017-12-28 09:54:22.137098,0.0,0.0
834,,,,,,,,,,0.1693,1,JordanManual,CCCAGG,0.1717,0.1693,0.1717,LDM,1514480040,2017-12-28 10:41:14.524748,0.0,0.0
835,,,,,,,,,,0.168,1,JordanManual,CCCAGG,0.168,0.1675,0.1677,LDM,1514480220,2017-12-28 10:41:14.524748,0.0,0.0
836,,,,,,,,,,0.17,1,JordanManual,CCCAGG,0.17,0.1688,0.1688,LDM,1514480400,2017-12-28 10:41:14.524748,0.0,0.0
837,,,,,,,,,,0.1699,1,JordanManual,CCCAGG,0.1699,0.1696,0.1696,LDM,1514480580,2017-12-28 10:41:14.524748,0.0,0.0
838,,,,,,,,,,0.1699,1,JordanManual,CCCAGG,0.1699,0.1699,0.1699,LDM,1514480760,2017-12-28 10:41:14.524748,0.0,0.0
839,,,,,,,,,,0.17,1,JordanManual,CCCAGG,0.1701,0.17,0.17,LDM,1514480940,2017-12-28 10:41:14.524748,0.0,0.0
840,,,,,,,,,,0.1702,1,JordanManual,CCCAGG,0.1702,0.1702,0.1702,LDM,1514481120,2017-12-28 10:41:14.524748,0.0,0.0
841,,,,,,,,,,0.1702,1,JordanManual,CCCAGG,0.1702,0.17,0.1702,LDM,1514481300,2017-12-28 10:41:14.524748,0.0,0.0
842,,,,,,,,,,0.1689,1,JordanManual,CCCAGG,0.1701,0.1689,0.1701,LDM,1514481480,2017-12-28 10:41:14.524748,0.0,0.0
843,,,,,,,,,,0.1682,1,JordanManual,CCCAGG,0.1692,0.1682,0.1687,LDM,1514481660,2017-12-28 10:41:14.524748,0.0,0.0
844,,,,,,,,,,0.1687,1,JordanManual,CCCAGG,0.1687,0.1684,0.1684,LDM,1514481840,2017-12-28 10:41:14.524748,0.0,0.0
845,,,,,,,,,,0.1678,1,JordanManual,CCCAGG,0.1689,0.1678,0.1689,LDM,1514482020,2017-12-28 10:41:14.524748,0.0,0.0
846,,,,,,,,,,0.1679,1,JordanManual,CCCAGG,0.1683,0.1679,0.1679,LDM,1514482200,2017-12-28 10:41:14.524748,0.0,0.0
847,,,,,,,,,,0.1682,1,JordanManual,CCCAGG,0.1683,0.1682,0.1683,LDM,1514482380,2017-12-28 10:41:14.524748,0.0,0.0
848,,,,,,,,,,0.1691,1,JordanManual,CCCAGG,0.1691,0.1683,0.1683,LDM,1514482560,2017-12-28 10:41:14.524748,0.0,0.0
849,,,,,,,,,,0.2113,1,JordanManual,CCCAGG,0.1693,0.1693,0.1693,LDM,1514482740,2017-12-28 10:41:14.524748,0.0,0.0
