Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.1328,1,JordanManual,CCCAGG,0.1328,0.1326,0.1326,ATMS,1514416140,2017-12-28 01:27:57.724309,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.1334,1,JordanManual,CCCAGG,0.1334,0.133,0.133,ATMS,1514416320,2017-12-28 01:27:57.724309,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.1331,1,JordanManual,CCCAGG,0.1335,0.1331,0.1335,ATMS,1514416500,2017-12-28 01:27:57.724309,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.1332,1,JordanManual,CCCAGG,0.1332,0.133,0.133,ATMS,1514416680,2017-12-28 01:27:57.724309,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.1336,1,JordanManual,CCCAGG,0.1336,0.1332,0.1332,ATMS,1514416860,2017-12-28 01:27:57.724309,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.1338,1,JordanManual,CCCAGG,0.1338,0.1336,0.1336,ATMS,1514417040,2017-12-28 01:27:57.724309,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.1337,1,JordanManual,CCCAGG,0.1338,0.1337,0.1338,ATMS,1514417220,2017-12-28 01:27:57.724309,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.1337,1,JordanManual,CCCAGG,0.1337,0.1336,0.1337,ATMS,1514417400,2017-12-28 01:27:57.724309,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.1339,1,JordanManual,CCCAGG,0.1339,0.1338,0.1338,ATMS,1514417580,2017-12-28 01:27:57.724309,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.1343,1,JordanManual,CCCAGG,0.1343,0.1342,0.1342,ATMS,1514417760,2017-12-28 01:27:57.724309,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.1342,1,JordanManual,CCCAGG,0.1345,0.1342,0.1344,ATMS,1514417940,2017-12-28 01:27:57.724309,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.1343,1,JordanManual,CCCAGG,0.1343,0.1342,0.1342,ATMS,1514418120,2017-12-28 01:27:57.724309,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.1344,1,JordanManual,CCCAGG,0.1346,0.1344,0.1346,ATMS,1514418300,2017-12-28 01:27:57.724309,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.1342,1,JordanManual,CCCAGG,0.1344,0.1342,0.1344,ATMS,1514418480,2017-12-28 01:27:57.724309,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.1338,1,JordanManual,CCCAGG,0.1342,0.1338,0.1342,ATMS,1514418660,2017-12-28 01:27:57.724309,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.1339,1,JordanManual,CCCAGG,0.1339,0.1337,0.1339,ATMS,1514418840,2017-12-28 01:27:57.724309,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.1512,1,JordanManual,CCCAGG,0.1513,0.1512,0.1512,ATMS,1514419020,2017-12-28 01:27:57.724309,228.05,34.48
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.1517,1,JordanManual,CCCAGG,0.1517,0.1514,0.1514,ATMS,1514419200,2017-12-28 01:27:57.724309,66.71,10.1
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.1514,1,JordanManual,CCCAGG,0.1517,0.1514,0.1517,ATMS,1514419380,2017-12-28 01:27:57.724309,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.1514,1,JordanManual,CCCAGG,0.1514,0.1512,0.1512,ATMS,1514419560,2017-12-28 01:27:57.724309,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.1517,1,JordanManual,CCCAGG,0.1517,0.1515,0.1515,ATMS,1514419740,2017-12-28 01:27:57.724309,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.1516,1,JordanManual,CCCAGG,0.1517,0.1516,0.1517,ATMS,1514419920,2017-12-28 01:27:57.724309,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.1517,1,JordanManual,CCCAGG,0.1517,0.1516,0.1516,ATMS,1514420100,2017-12-28 01:27:57.724309,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.1516,1,JordanManual,CCCAGG,0.1516,0.1516,0.1516,ATMS,1514420280,2017-12-28 01:27:57.724309,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.1514,1,JordanManual,CCCAGG,0.1515,0.1514,0.1515,ATMS,1514420460,2017-12-28 01:27:57.724309,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.1506,1,JordanManual,CCCAGG,0.1513,0.1506,0.1513,ATMS,1514420640,2017-12-28 01:27:57.724309,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.15,1,JordanManual,CCCAGG,0.1503,0.15,0.1503,ATMS,1514420820,2017-12-28 01:27:57.724309,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.1494,1,JordanManual,CCCAGG,0.1497,0.1492,0.1497,ATMS,1514421000,2017-12-28 01:27:57.724309,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.1493,1,JordanManual,CCCAGG,0.1493,0.1489,0.1489,ATMS,1514421180,2017-12-28 01:27:57.724309,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.1492,1,JordanManual,CCCAGG,0.1493,0.1492,0.1492,ATMS,1514421360,2017-12-28 01:27:57.724309,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.1495,1,JordanManual,CCCAGG,0.1495,0.1495,0.1495,ATMS,1514421540,2017-12-28 01:27:57.724309,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.1495,1,JordanManual,CCCAGG,0.1495,0.1495,0.1495,ATMS,1514421720,2017-12-28 01:27:57.724309,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.1483,1,JordanManual,CCCAGG,0.1493,0.1483,0.1493,ATMS,1514421900,2017-12-28 01:27:57.724309,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.1484,1,JordanManual,CCCAGG,0.1485,0.1483,0.1483,ATMS,1514422080,2017-12-28 01:27:57.724309,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.1484,1,JordanManual,CCCAGG,0.1484,0.1481,0.1481,ATMS,1514422260,2017-12-28 01:27:57.724309,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.1489,1,JordanManual,CCCAGG,0.1489,0.1486,0.1486,ATMS,1514422440,2017-12-28 01:27:57.724309,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.1492,1,JordanManual,CCCAGG,0.1492,0.149,0.149,ATMS,1514422620,2017-12-28 01:27:57.724309,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.1491,1,JordanManual,CCCAGG,0.1494,0.1491,0.1492,ATMS,1514422800,2017-12-28 01:27:57.724309,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.1498,1,JordanManual,CCCAGG,0.1498,0.1492,0.1492,ATMS,1514422980,2017-12-28 01:27:57.724309,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.1499,1,JordanManual,CCCAGG,0.1499,0.1498,0.1498,ATMS,1514423160,2017-12-28 01:27:57.724309,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.1495,1,JordanManual,CCCAGG,0.1498,0.1495,0.1498,ATMS,1514423340,2017-12-28 01:27:57.724309,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.1489,1,JordanManual,CCCAGG,0.1494,0.1489,0.1494,ATMS,1514423520,2017-12-28 01:27:57.724309,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.1495,1,JordanManual,CCCAGG,0.1495,0.1494,0.1494,ATMS,1514423700,2017-12-28 01:27:57.724309,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.1495,1,JordanManual,CCCAGG,0.1496,0.1495,0.1496,ATMS,1514423880,2017-12-28 01:27:57.724309,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.1501,1,JordanManual,CCCAGG,0.1501,0.1498,0.1498,ATMS,1514424060,2017-12-28 01:27:57.724309,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.1507,1,JordanManual,CCCAGG,0.1507,0.1504,0.1504,ATMS,1514424240,2017-12-28 01:27:57.724309,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.1603,1,JordanManual,CCCAGG,0.1603,0.1507,0.1507,ATMS,1514424420,2017-12-28 01:27:57.724309,123.28,19.76
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.1605,1,JordanManual,CCCAGG,0.1605,0.1604,0.1604,ATMS,1514424600,2017-12-28 01:27:57.724309,2679.65,429.82
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.1604,1,JordanManual,CCCAGG,0.1605,0.1604,0.1605,ATMS,1514424780,2017-12-28 01:27:57.724309,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.1601,1,JordanManual,CCCAGG,0.1603,0.1601,0.1603,ATMS,1514424960,2017-12-28 01:27:57.724309,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.1598,1,JordanManual,CCCAGG,0.1599,0.1598,0.1599,ATMS,1514425140,2017-12-28 01:27:57.724309,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.1599,1,JordanManual,CCCAGG,0.1599,0.1599,0.1599,ATMS,1514425320,2017-12-28 01:27:57.724309,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.1476,1,JordanManual,CCCAGG,0.1601,0.1476,0.16,ATMS,1514425500,2017-12-28 01:27:57.724309,214.29,31.63
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.1475,1,JordanManual,CCCAGG,0.1475,0.1474,0.1475,ATMS,1514425680,2017-12-28 01:27:57.724309,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.1475,1,JordanManual,CCCAGG,0.1475,0.1474,0.1474,ATMS,1514425860,2017-12-28 01:27:57.724309,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.1477,1,JordanManual,CCCAGG,0.1477,0.1475,0.1475,ATMS,1514426040,2017-12-28 01:27:57.724309,1919.39,283.11
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.1482,1,JordanManual,CCCAGG,0.1482,0.148,0.148,ATMS,1514426220,2017-12-28 01:27:57.724309,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.1487,1,JordanManual,CCCAGG,0.1487,0.1485,0.1485,ATMS,1514426400,2017-12-28 01:27:57.724309,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.1479,1,JordanManual,CCCAGG,0.1484,0.1479,0.1484,ATMS,1514426580,2017-12-28 01:27:57.724309,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.1481,1,JordanManual,CCCAGG,0.1483,0.1481,0.1483,ATMS,1514426760,2017-12-28 01:27:57.724309,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.1474,1,JordanManual,CCCAGG,0.1478,0.1474,0.1478,ATMS,1514426940,2017-12-28 01:27:57.724309,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.1466,1,JordanManual,CCCAGG,0.1474,0.1466,0.1474,ATMS,1514427120,2017-12-28 01:27:57.724309,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.1466,1,JordanManual,CCCAGG,0.1468,0.1466,0.1467,ATMS,1514427300,2017-12-28 01:27:57.724309,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.1463,1,JordanManual,CCCAGG,0.1465,0.1463,0.1465,ATMS,1514427480,2017-12-28 01:27:57.724309,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.1465,1,JordanManual,CCCAGG,0.1466,0.1465,0.1466,ATMS,1514427660,2017-12-28 01:27:57.724309,5000.0,732.8
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.1467,1,JordanManual,CCCAGG,0.1468,0.1466,0.1466,ATMS,1514427840,2017-12-28 01:27:57.724309,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.1466,1,JordanManual,CCCAGG,0.1467,0.1466,0.1467,ATMS,1514428020,2017-12-28 01:27:57.724309,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.1455,1,JordanManual,CCCAGG,0.1461,0.1455,0.1461,ATMS,1514428200,2017-12-28 01:27:57.724309,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.1454,1,JordanManual,CCCAGG,0.1457,0.1454,0.1457,ATMS,1514428380,2017-12-28 01:27:57.724309,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.1437,1,JordanManual,CCCAGG,0.1457,0.1437,0.1457,ATMS,1514428560,2017-12-28 01:27:57.724309,2449.85,354.25
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.1431,1,JordanManual,CCCAGG,0.1431,0.1426,0.1428,ATMS,1514428740,2017-12-28 01:27:57.724309,683.82,97.65
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.1415,1,JordanManual,CCCAGG,0.1427,0.1415,0.1427,ATMS,1514428920,2017-12-28 01:27:57.724309,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.1399,1,JordanManual,CCCAGG,0.1408,0.1399,0.1408,ATMS,1514429100,2017-12-28 01:27:57.724309,1.18,0.1658
