Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.8044,1,JordanManual,CCCAGG,0.8062,0.8044,0.8045,BBR,1514436840,2017-12-28 09:05:40.658424,0,0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.8064,1,JordanManual,CCCAGG,0.8064,0.8043,0.8046,BBR,1514437020,2017-12-28 09:05:40.658424,0,0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.8089,1,JordanManual,CCCAGG,0.8094,0.808,0.808,BBR,1514437200,2017-12-28 09:05:40.658424,0,0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.8032,1,JordanManual,CCCAGG,0.8057,0.8032,0.8057,BBR,1514437380,2017-12-28 09:05:40.658424,0,0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.7945,1,JordanManual,CCCAGG,0.8025,0.7945,0.8025,BBR,1514437560,2017-12-28 09:05:40.658424,0,0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.7959,1,JordanManual,CCCAGG,0.7968,0.7956,0.7968,BBR,1514437740,2017-12-28 09:05:40.658424,0,0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.7907,1,JordanManual,CCCAGG,0.7965,0.7907,0.7965,BBR,1514437920,2017-12-28 09:05:40.658424,0,0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.789,1,JordanManual,CCCAGG,0.7928,0.789,0.7928,BBR,1514438100,2017-12-28 09:05:40.658424,0,0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.7778,1,JordanManual,CCCAGG,0.785,0.7778,0.785,BBR,1514438280,2017-12-28 09:05:40.658424,0,0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.7832,1,JordanManual,CCCAGG,0.7832,0.7775,0.7776,BBR,1514438460,2017-12-28 09:05:40.658424,0,0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.787,1,JordanManual,CCCAGG,0.7874,0.7847,0.7874,BBR,1514438640,2017-12-28 09:05:40.658424,0,0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.793,1,JordanManual,CCCAGG,0.793,0.7893,0.7893,BBR,1514438820,2017-12-28 09:05:40.658424,0,0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.7925,1,JordanManual,CCCAGG,0.7952,0.7925,0.7952,BBR,1514439000,2017-12-28 09:05:40.658424,0,0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.7852,1,JordanManual,CCCAGG,0.7894,0.7852,0.7894,BBR,1514439180,2017-12-28 09:05:40.658424,0,0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.7867,1,JordanManual,CCCAGG,0.7867,0.7866,0.7866,BBR,1514439360,2017-12-28 09:05:40.658424,0,0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.7823,1,JordanManual,CCCAGG,0.7867,0.7823,0.7867,BBR,1514439540,2017-12-28 09:05:40.658424,0,0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.7737,1,JordanManual,CCCAGG,0.7788,0.7737,0.7788,BBR,1514439720,2017-12-28 09:05:40.658424,0,0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.7757,1,JordanManual,CCCAGG,0.7757,0.7688,0.7688,BBR,1514439900,2017-12-28 09:05:40.658424,0,0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.7783,1,JordanManual,CCCAGG,0.7783,0.7752,0.7768,BBR,1514440080,2017-12-28 09:05:40.658424,0,0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.7805,1,JordanManual,CCCAGG,0.7829,0.7779,0.7829,BBR,1514440260,2017-12-28 09:05:40.658424,0,0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.772,1,JordanManual,CCCAGG,0.7763,0.772,0.7763,BBR,1514440440,2017-12-28 09:05:40.658424,0,0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.7716,1,JordanManual,CCCAGG,0.773,0.77,0.77,BBR,1514440620,2017-12-28 09:05:40.658424,0,0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.7775,1,JordanManual,CCCAGG,0.7775,0.7706,0.7706,BBR,1514440800,2017-12-28 09:05:40.658424,0,0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.7751,1,JordanManual,CCCAGG,0.7766,0.7751,0.7766,BBR,1514440980,2017-12-28 09:05:40.658424,0,0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.7747,1,JordanManual,CCCAGG,0.7753,0.7718,0.7718,BBR,1514441160,2017-12-28 09:05:40.658424,0,0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.7804,1,JordanManual,CCCAGG,0.7813,0.7754,0.7754,BBR,1514441340,2017-12-28 09:05:40.658424,0,0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.7837,1,JordanManual,CCCAGG,0.7862,0.7829,0.7829,BBR,1514441520,2017-12-28 09:05:40.658424,0,0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.7828,1,JordanManual,CCCAGG,0.7839,0.782,0.7839,BBR,1514441700,2017-12-28 09:05:40.658424,0,0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.7818,1,JordanManual,CCCAGG,0.7845,0.7818,0.7844,BBR,1514441880,2017-12-28 09:05:40.658424,0,0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.7773,1,JordanManual,CCCAGG,0.7784,0.7752,0.7784,BBR,1514442060,2017-12-28 09:05:40.658424,0,0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.7784,1,JordanManual,CCCAGG,0.7794,0.7765,0.7794,BBR,1514442240,2017-12-28 09:05:40.658424,0,0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.781,1,JordanManual,CCCAGG,0.781,0.7789,0.7789,BBR,1514442420,2017-12-28 09:05:40.658424,0,0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.7889,1,JordanManual,CCCAGG,0.7889,0.7827,0.7827,BBR,1514442600,2017-12-28 09:05:40.658424,0,0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.7865,1,JordanManual,CCCAGG,0.7882,0.7865,0.7871,BBR,1514442780,2017-12-28 09:05:40.658424,0,0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.7853,1,JordanManual,CCCAGG,0.7853,0.7835,0.7841,BBR,1514442960,2017-12-28 09:05:40.658424,0,0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.7863,1,JordanManual,CCCAGG,0.7863,0.7849,0.7849,BBR,1514443140,2017-12-28 09:05:40.658424,0,0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.7826,1,JordanManual,CCCAGG,0.7853,0.7826,0.7853,BBR,1514443320,2017-12-28 09:05:40.658424,0,0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.7774,1,JordanManual,CCCAGG,0.7798,0.7755,0.7798,BBR,1514443500,2017-12-28 09:05:40.658424,0,0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.7779,1,JordanManual,CCCAGG,0.7779,0.7758,0.7758,BBR,1514443680,2017-12-28 09:05:40.658424,0,0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.7848,1,JordanManual,CCCAGG,0.7848,0.7818,0.7818,BBR,1514443860,2017-12-28 09:05:40.658424,0,0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.783,1,JordanManual,CCCAGG,0.7849,0.783,0.7849,BBR,1514444040,2017-12-28 09:05:40.658424,0,0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.7774,1,JordanManual,CCCAGG,0.7819,0.7774,0.7819,BBR,1514444220,2017-12-28 09:05:40.658424,0,0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.7852,1,JordanManual,CCCAGG,0.7852,0.7782,0.7782,BBR,1514444400,2017-12-28 09:05:40.658424,0,0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.7871,1,JordanManual,CCCAGG,0.7871,0.7852,0.7853,BBR,1514444580,2017-12-28 09:05:40.658424,0,0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.7868,1,JordanManual,CCCAGG,0.789,0.7868,0.789,BBR,1514444760,2017-12-28 09:05:40.658424,0,0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.7895,1,JordanManual,CCCAGG,0.7895,0.7886,0.7886,BBR,1514444940,2017-12-28 09:05:40.658424,0,0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.7909,1,JordanManual,CCCAGG,0.7909,0.789,0.7893,BBR,1514445120,2017-12-28 09:05:40.658424,0,0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.793,1,JordanManual,CCCAGG,0.7941,0.793,0.7933,BBR,1514445300,2017-12-28 09:05:40.658424,0,0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.796,1,JordanManual,CCCAGG,0.796,0.7942,0.7942,BBR,1514445480,2017-12-28 09:05:40.658424,0,0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.7971,1,JordanManual,CCCAGG,0.7971,0.7962,0.797,BBR,1514445660,2017-12-28 09:05:40.658424,0,0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.7924,1,JordanManual,CCCAGG,0.7972,0.7924,0.7972,BBR,1514445840,2017-12-28 09:05:40.658424,0,0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.7931,1,JordanManual,CCCAGG,0.7933,0.793,0.793,BBR,1514446020,2017-12-28 09:05:40.658424,0,0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.7927,1,JordanManual,CCCAGG,0.793,0.7927,0.793,BBR,1514446200,2017-12-28 09:05:40.658424,0,0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.7904,1,JordanManual,CCCAGG,0.7923,0.7904,0.7923,BBR,1514446380,2017-12-28 09:05:40.658424,0,0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.7942,1,JordanManual,CCCAGG,0.7942,0.7927,0.7927,BBR,1514446560,2017-12-28 09:05:40.658424,0,0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.797,1,JordanManual,CCCAGG,0.7973,0.7951,0.7951,BBR,1514446740,2017-12-28 09:05:40.658424,0,0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.7984,1,JordanManual,CCCAGG,0.7989,0.7975,0.7975,BBR,1514446920,2017-12-28 09:05:40.658424,0,0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.7985,1,JordanManual,CCCAGG,0.7999,0.7985,0.7999,BBR,1514447100,2017-12-28 09:05:40.658424,0,0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.7979,1,JordanManual,CCCAGG,0.7986,0.7979,0.7986,BBR,1514447280,2017-12-28 09:05:40.658424,0,0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.7969,1,JordanManual,CCCAGG,0.7969,0.7954,0.796,BBR,1514447460,2017-12-28 09:05:40.658424,0,0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.7965,1,JordanManual,CCCAGG,0.7971,0.7965,0.7967,BBR,1514447640,2017-12-28 09:05:40.658424,0,0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.7929,1,JordanManual,CCCAGG,0.7955,0.7929,0.7955,BBR,1514447820,2017-12-28 09:05:40.658424,0,0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.7945,1,JordanManual,CCCAGG,0.7945,0.7932,0.7934,BBR,1514448000,2017-12-28 09:05:40.658424,0,0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.7955,1,JordanManual,CCCAGG,0.7955,0.7949,0.7952,BBR,1514448180,2017-12-28 09:05:40.658424,0,0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.7984,1,JordanManual,CCCAGG,0.7984,0.7962,0.7962,BBR,1514448360,2017-12-28 09:05:40.658424,0,0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.7985,1,JordanManual,CCCAGG,0.7989,0.798,0.798,BBR,1514448540,2017-12-28 09:05:40.658424,0,0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.7945,1,JordanManual,CCCAGG,0.7977,0.7945,0.7977,BBR,1514448720,2017-12-28 09:05:40.658424,0,0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.7865,1,JordanManual,CCCAGG,0.7932,0.7865,0.7932,BBR,1514448900,2017-12-28 09:05:40.658424,0,0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.7897,1,JordanManual,CCCAGG,0.7897,0.7887,0.7891,BBR,1514449080,2017-12-28 09:05:40.658424,0,0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.7822,1,JordanManual,CCCAGG,0.7877,0.7822,0.7877,BBR,1514449260,2017-12-28 09:05:40.658424,0,0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.7844,1,JordanManual,CCCAGG,0.7849,0.7833,0.7833,BBR,1514449440,2017-12-28 09:05:40.658424,0,0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.7829,1,JordanManual,CCCAGG,0.7843,0.7829,0.7843,BBR,1514449620,2017-12-28 09:05:40.658424,0,0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.7874,1,JordanManual,CCCAGG,0.7874,0.7844,0.7844,BBR,1514449800,2017-12-28 09:05:40.658424,0,0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.7892,1,JordanManual,CCCAGG,0.7892,0.7876,0.7876,BBR,1514449980,2017-12-28 09:05:40.658424,0,0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.7884,1,JordanManual,CCCAGG,0.7897,0.7884,0.7889,BBR,1514450160,2017-12-28 09:05:40.658424,0,0
