Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.3583,1,JordanManual,CCCAGG,0.3583,0.3549,0.3549,BCPT,1514420100,2017-12-28 01:14:05.342561,7000.0,2508.1
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.3569,1,JordanManual,CCCAGG,0.3582,0.3569,0.3582,BCPT,1514420280,2017-12-28 01:14:05.342561,1610.0,574.67
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.3566,1,JordanManual,CCCAGG,0.358,0.3566,0.3567,BCPT,1514420460,2017-12-28 01:14:05.342561,989.0,352.72
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.3562,1,JordanManual,CCCAGG,0.3563,0.3549,0.3563,BCPT,1514420640,2017-12-28 01:14:05.342561,70.0,24.93
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.3553,1,JordanManual,CCCAGG,0.3556,0.3552,0.3555,BCPT,1514420820,2017-12-28 01:14:05.342561,4466.0,1586.81
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.3537,1,JordanManual,CCCAGG,0.3545,0.3514,0.3545,BCPT,1514421000,2017-12-28 01:14:05.342561,135942.33,48078.17
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.361,1,JordanManual,CCCAGG,0.3643,0.3539,0.3643,BCPT,1514421180,2017-12-28 01:14:05.342561,4980.0,1796.35
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.3609,1,JordanManual,CCCAGG,0.3616,0.3609,0.361,BCPT,1514421360,2017-12-28 01:14:05.342561,681.0,245.96
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.3609,1,JordanManual,CCCAGG,0.3632,0.3598,0.3598,BCPT,1514421540,2017-12-28 01:14:05.342561,1227.0,443.07
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.3599,1,JordanManual,CCCAGG,0.3609,0.3596,0.3609,BCPT,1514421720,2017-12-28 01:14:05.342561,2186.0,786.13
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.3571,1,JordanManual,CCCAGG,0.3595,0.3571,0.3595,BCPT,1514421900,2017-12-28 01:14:05.342561,45.0,16.18
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.3588,1,JordanManual,CCCAGG,0.3588,0.357,0.357,BCPT,1514422080,2017-12-28 01:14:05.342561,193.0,69.08
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.3576,1,JordanManual,CCCAGG,0.3588,0.3574,0.3582,BCPT,1514422260,2017-12-28 01:14:05.342561,3173.0,1134.66
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.3622,1,JordanManual,CCCAGG,0.3622,0.3577,0.3582,BCPT,1514422440,2017-12-28 01:14:05.342561,36963.0,13225.47
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.3599,1,JordanManual,CCCAGG,0.3625,0.3595,0.3625,BCPT,1514422620,2017-12-28 01:14:05.342561,650.0,233.72
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.3598,1,JordanManual,CCCAGG,0.3605,0.3598,0.36,BCPT,1514422800,2017-12-28 01:14:05.342561,50.0,18.01
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.3599,1,JordanManual,CCCAGG,0.3614,0.3599,0.3601,BCPT,1514422980,2017-12-28 01:14:05.342561,136.0,48.98
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.3558,1,JordanManual,CCCAGG,0.3599,0.3555,0.3599,BCPT,1514423160,2017-12-28 01:14:05.342561,100706.0,35800.98
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.3549,1,JordanManual,CCCAGG,0.3555,0.3549,0.3555,BCPT,1514423340,2017-12-28 01:14:05.342561,11461.0,4067.55
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.3549,1,JordanManual,CCCAGG,0.3549,0.3534,0.3545,BCPT,1514423520,2017-12-28 01:14:05.342561,15285.0,5419.59
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.3549,1,JordanManual,CCCAGG,0.356,0.3544,0.356,BCPT,1514423700,2017-12-28 01:14:05.342561,40224.0,14255.39
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.3549,1,JordanManual,CCCAGG,0.355,0.3549,0.355,BCPT,1514423880,2017-12-28 01:14:05.342561,8918.86,3165.32
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.3574,1,JordanManual,CCCAGG,0.3574,0.3555,0.3555,BCPT,1514424060,2017-12-28 01:14:05.342561,791753.69,281469.21
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.3578,1,JordanManual,CCCAGG,0.3588,0.3577,0.3581,BCPT,1514424240,2017-12-28 01:14:05.342561,5952.0,2132.08
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.3582,1,JordanManual,CCCAGG,0.3584,0.3578,0.3578,BCPT,1514424420,2017-12-28 01:14:05.342561,27317.0,9784.95
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.3587,1,JordanManual,CCCAGG,0.3587,0.3583,0.3583,BCPT,1514424600,2017-12-28 01:14:05.342561,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.3617,1,JordanManual,CCCAGG,0.3619,0.3585,0.3585,BCPT,1514424780,2017-12-28 01:14:05.342561,50.0,18.1
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.3576,1,JordanManual,CCCAGG,0.3614,0.3576,0.3614,BCPT,1514424960,2017-12-28 01:14:05.342561,1860.0,666.03
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.3602,1,JordanManual,CCCAGG,0.3681,0.3572,0.3572,BCPT,1514425140,2017-12-28 01:14:05.342561,6500.0,2341.34
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.3605,1,JordanManual,CCCAGG,0.3635,0.3605,0.3605,BCPT,1514425320,2017-12-28 01:14:05.342561,1912.59,694.67
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.3614,1,JordanManual,CCCAGG,0.3614,0.3607,0.3607,BCPT,1514425500,2017-12-28 01:14:05.342561,1865.27,672.82
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.3612,1,JordanManual,CCCAGG,0.3613,0.3611,0.3613,BCPT,1514425680,2017-12-28 01:14:05.342561,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.3636,1,JordanManual,CCCAGG,0.3636,0.361,0.361,BCPT,1514425860,2017-12-28 01:14:05.342561,4611.0,1675.18
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.3642,1,JordanManual,CCCAGG,0.3642,0.3635,0.3635,BCPT,1514426040,2017-12-28 01:14:05.342561,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.3654,1,JordanManual,CCCAGG,0.3654,0.3647,0.3647,BCPT,1514426220,2017-12-28 01:14:05.342561,1818.06,663.41
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.3641,1,JordanManual,CCCAGG,0.3652,0.3638,0.3652,BCPT,1514426400,2017-12-28 01:14:05.342561,2169.0,789.69
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.3633,1,JordanManual,CCCAGG,0.3641,0.3631,0.3635,BCPT,1514426580,2017-12-28 01:14:05.342561,7700.0,2801.97
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.3638,1,JordanManual,CCCAGG,0.3641,0.3638,0.3641,BCPT,1514426760,2017-12-28 01:14:05.342561,85.0,30.95
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.3611,1,JordanManual,CCCAGG,0.3629,0.3611,0.3629,BCPT,1514426940,2017-12-28 01:14:05.342561,150.0,54.17
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.3591,1,JordanManual,CCCAGG,0.3611,0.3591,0.3611,BCPT,1514427120,2017-12-28 01:14:05.342561,790.0,283.82
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.356,1,JordanManual,CCCAGG,0.3611,0.356,0.3594,BCPT,1514427300,2017-12-28 01:14:05.342561,16810.07,5986.32
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.3553,1,JordanManual,CCCAGG,0.3603,0.3553,0.3603,BCPT,1514427480,2017-12-28 01:14:05.342561,209.0,74.27
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.3554,1,JordanManual,CCCAGG,0.3557,0.3554,0.3556,BCPT,1514427660,2017-12-28 01:14:05.342561,1270.0,451.66
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.352,1,JordanManual,CCCAGG,0.3556,0.3517,0.3556,BCPT,1514427840,2017-12-28 01:14:05.342561,1762.0,619.91
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.3505,1,JordanManual,CCCAGG,0.3519,0.3505,0.3519,BCPT,1514428020,2017-12-28 01:14:05.342561,2150.0,754.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.3471,1,JordanManual,CCCAGG,0.3493,0.3471,0.3493,BCPT,1514428200,2017-12-28 01:14:05.342561,1500.0,520.8
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.3457,1,JordanManual,CCCAGG,0.3477,0.3457,0.3477,BCPT,1514428380,2017-12-28 01:14:05.342561,92029.0,31814.57
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.3328,1,JordanManual,CCCAGG,0.3463,0.3328,0.3463,BCPT,1514428560,2017-12-28 01:14:05.342561,132.0,43.93
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.3353,1,JordanManual,CCCAGG,0.3353,0.3307,0.3307,BCPT,1514428740,2017-12-28 01:14:05.342561,180.0,60.25
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.3275,1,JordanManual,CCCAGG,0.3353,0.3217,0.3344,BCPT,1514428920,2017-12-28 01:14:05.342561,8979.0,2991.12
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.3113,1,JordanManual,CCCAGG,0.3258,0.3099,0.3258,BCPT,1514429100,2017-12-28 01:14:05.342561,11031.0,3451.35
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.2981,1,JordanManual,CCCAGG,0.3149,0.2981,0.3149,BCPT,1514429280,2017-12-28 01:14:05.342561,30625.0,9344.14
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.2911,1,JordanManual,CCCAGG,0.3007,0.291,0.2948,BCPT,1514429460,2017-12-28 01:14:05.342561,38869.0,11595.99
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.299,1,JordanManual,CCCAGG,0.299,0.2957,0.2958,BCPT,1514429640,2017-12-28 01:14:05.342561,2151.0,640.97
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.3026,1,JordanManual,CCCAGG,0.308,0.3001,0.3001,BCPT,1514429820,2017-12-28 01:14:05.342561,29264.0,8870.94
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.3086,1,JordanManual,CCCAGG,0.3112,0.2998,0.3053,BCPT,1514430000,2017-12-28 01:14:05.342561,6470.0,1947.53
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.3083,1,JordanManual,CCCAGG,0.3083,0.3057,0.3067,BCPT,1514430180,2017-12-28 01:14:05.342561,1037.0,319.67
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.3076,1,JordanManual,CCCAGG,0.3098,0.3039,0.3039,BCPT,1514430360,2017-12-28 01:14:05.342561,2735.0,841.24
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.3062,1,JordanManual,CCCAGG,0.3115,0.3062,0.3095,BCPT,1514430540,2017-12-28 01:14:05.342561,1675.0,515.52
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.3163,1,JordanManual,CCCAGG,0.3163,0.3095,0.3095,BCPT,1514430720,2017-12-28 01:14:05.342561,1239.0,391.08
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.3157,1,JordanManual,CCCAGG,0.3175,0.308,0.3164,BCPT,1514430900,2017-12-28 01:14:05.342561,445.0,140.47
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.3146,1,JordanManual,CCCAGG,0.3256,0.3126,0.3149,BCPT,1514431080,2017-12-28 01:14:05.342561,7657.0,2409.14
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.3207,1,JordanManual,CCCAGG,0.3207,0.3172,0.3172,BCPT,1514431260,2017-12-28 01:14:05.342561,5121.0,1634.56
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.3185,1,JordanManual,CCCAGG,0.3192,0.3177,0.3192,BCPT,1514431440,2017-12-28 01:14:05.342561,883.0,280.56
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.3144,1,JordanManual,CCCAGG,0.3178,0.3114,0.3178,BCPT,1514431620,2017-12-28 01:14:05.342561,726.0,229.86
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.3164,1,JordanManual,CCCAGG,0.3166,0.3161,0.3161,BCPT,1514431800,2017-12-28 01:14:05.342561,170.0,53.82
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.3098,1,JordanManual,CCCAGG,0.314,0.3093,0.31,BCPT,1514431980,2017-12-28 01:14:05.342561,2415.79,749.34
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.3044,1,JordanManual,CCCAGG,0.3087,0.3044,0.3087,BCPT,1514432160,2017-12-28 01:14:05.342561,4449.0,1368.96
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.3111,1,JordanManual,CCCAGG,0.312,0.3035,0.3035,BCPT,1514432340,2017-12-28 01:14:05.342561,13376.0,4060.98
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.313,1,JordanManual,CCCAGG,0.3144,0.3067,0.3094,BCPT,1514432520,2017-12-28 01:14:05.342561,2877.0,882.99
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.3126,1,JordanManual,CCCAGG,0.3149,0.3106,0.3149,BCPT,1514432700,2017-12-28 01:14:05.342561,6223.01,1946.24
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.3122,1,JordanManual,CCCAGG,0.325,0.3096,0.312,BCPT,1514432880,2017-12-28 01:14:05.342561,21891.0,6842.38
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.3181,1,JordanManual,CCCAGG,0.3188,0.3126,0.313,BCPT,1514433060,2017-12-28 01:14:05.342561,28585.0,9072.34
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.313,1,JordanManual,CCCAGG,0.3136,0.312,0.3121,BCPT,1514433240,2017-12-28 01:14:05.342561,6021.13,1884.24
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.3124,1,JordanManual,CCCAGG,0.3129,0.3113,0.3113,BCPT,1514433420,2017-12-28 01:14:05.342561,148.0,46.31
