Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,23.58,1,JordanManual,CCCAGG,23.58,23.49,23.49,LNK,1514475540,2017-12-28 09:08:16.975741,0.0,0.0
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,23.57,1,JordanManual,CCCAGG,23.59,23.55,23.55,LNK,1514475720,2017-12-28 09:08:16.975741,0.0,0.0
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,23.57,1,JordanManual,CCCAGG,23.59,23.57,23.59,LNK,1514475900,2017-12-28 09:08:16.975741,0.0,0.0
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,23.59,1,JordanManual,CCCAGG,23.59,23.58,23.58,LNK,1514476080,2017-12-28 09:08:16.975741,0.0,0.0
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,23.58,1,JordanManual,CCCAGG,23.58,23.55,23.56,LNK,1514476260,2017-12-28 09:08:16.975741,0.0,0.0
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,23.57,1,JordanManual,CCCAGG,23.57,23.56,23.56,LNK,1514476440,2017-12-28 09:08:16.975741,0.0,0.0
815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,23.44,1,JordanManual,CCCAGG,23.49,23.44,23.49,LNK,1514476620,2017-12-28 09:08:16.975741,0.0,0.0
816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,23.46,1,JordanManual,CCCAGG,23.46,23.43,23.43,LNK,1514476800,2017-12-28 09:08:16.975741,0.0,0.0
817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,23.34,1,JordanManual,CCCAGG,23.43,23.34,23.43,LNK,1514476980,2017-12-28 09:08:16.975741,0.0,0.0
818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,28.34,1,JordanManual,CCCAGG,41.73,23.33,23.33,LNK,1514477160,2017-12-28 09:08:16.975741,19.5,551.66
819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,,28.32,1,JordanManual,CCCAGG,41.78,23.36,23.38,LNK,1514477340,2017-12-28 09:12:23.041965,19.5,552.24
820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,,,23.31,1,JordanManual,CCCAGG,23.31,23.27,23.27,LNK,1514477520,2017-12-28 09:19:17.721831,0.0,0.0
821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,,,23.35,1,JordanManual,CCCAGG,23.35,23.34,23.34,LNK,1514477700,2017-12-28 09:19:17.721831,0.0,0.0
822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,,,28.34,1,JordanManual,CCCAGG,41.76,23.36,23.36,LNK,1514477880,2017-12-28 09:19:17.721831,19.5,552.04
823,823.0,823.0,823.0,823.0,823.0,823.0,,,,28.51,1,JordanManual,CCCAGG,41.96,23.47,23.47,LNK,1514478060,2017-12-28 09:23:16.697815,19.5,554.78
824,824.0,824.0,824.0,824.0,824.0,,,,,28.52,1,JordanManual,CCCAGG,42.06,23.53,23.53,LNK,1514478240,2017-12-28 09:26:54.096330,19.5,556.14
825,825.0,825.0,825.0,825.0,,,,,,23.58,1,JordanManual,CCCAGG,23.58,23.54,23.54,LNK,1514478420,2017-12-28 09:32:18.801456,0.0,0.0
826,826.0,826.0,826.0,826.0,,,,,,28.63,1,JordanManual,CCCAGG,42.19,23.56,23.56,LNK,1514478600,2017-12-28 09:32:18.801456,19.5,557.7
827,827.0,827.0,827.0,,,,,,,28.59,1,JordanManual,CCCAGG,42.2,23.6,23.6,LNK,1514478780,2017-12-28 09:34:21.591581,19.5,557.9
828,828.0,828.0,,,,,,,,23.67,1,JordanManual,CCCAGG,23.67,23.63,23.63,LNK,1514478960,2017-12-28 09:48:27.108566,0.0,0.0
829,829.0,829.0,,,,,,,,23.76,1,JordanManual,CCCAGG,23.76,23.68,23.68,LNK,1514479140,2017-12-28 09:48:27.108566,0.0,0.0
830,830.0,830.0,,,,,,,,23.64,1,JordanManual,CCCAGG,23.72,23.64,23.72,LNK,1514479320,2017-12-28 09:48:27.108566,0.0,0.0
831,831.0,831.0,,,,,,,,23.38,1,JordanManual,CCCAGG,23.44,23.38,23.44,LNK,1514479500,2017-12-28 09:48:27.108566,0.0,0.0
832,832.0,832.0,,,,,,,,28.36,1,JordanManual,CCCAGG,41.81,28.34,41.81,LNK,1514479680,2017-12-28 09:48:27.108566,19.5,552.63
833,833.0,,,,,,,,,23.41,1,JordanManual,CCCAGG,23.5,23.41,23.5,LNK,1514479860,2017-12-28 10:09:04.503495,0.0,0.0
834,834.0,,,,,,,,,23.04,1,JordanManual,CCCAGG,23.37,23.04,23.37,LNK,1514480040,2017-12-28 10:09:04.503495,0.0,0.0
835,835.0,,,,,,,,,22.86,1,JordanManual,CCCAGG,22.86,22.79,22.82,LNK,1514480220,2017-12-28 10:09:04.503495,0.0,0.0
836,836.0,,,,,,,,,23.13,1,JordanManual,CCCAGG,23.13,22.97,22.97,LNK,1514480400,2017-12-28 10:09:04.503495,0.0,0.0
837,837.0,,,,,,,,,23.13,1,JordanManual,CCCAGG,23.13,23.09,23.09,LNK,1514480580,2017-12-28 10:09:04.503495,0.0,0.0
838,838.0,,,,,,,,,28.02,1,JordanManual,CCCAGG,41.33,23.12,23.12,LNK,1514480760,2017-12-28 10:09:04.503495,19.5,546.39
839,,,,,,,,,,23.14,1,JordanManual,CCCAGG,23.14,23.13,23.13,LNK,1514480940,2017-12-28 10:33:11.549848,0.0,0.0
840,,,,,,,,,,23.16,1,JordanManual,CCCAGG,23.16,23.15,23.16,LNK,1514481120,2017-12-28 10:33:11.549848,0.0,0.0
841,,,,,,,,,,23.16,1,JordanManual,CCCAGG,23.16,23.14,23.16,LNK,1514481300,2017-12-28 10:33:11.549848,0.0,0.0
842,,,,,,,,,,22.99,1,JordanManual,CCCAGG,23.14,22.99,23.14,LNK,1514481480,2017-12-28 10:33:11.549848,0.0,0.0
843,,,,,,,,,,22.89,1,JordanManual,CCCAGG,23.02,22.89,22.96,LNK,1514481660,2017-12-28 10:33:11.549848,0.0,0.0
844,,,,,,,,,,22.95,1,JordanManual,CCCAGG,22.95,22.92,22.92,LNK,1514481840,2017-12-28 10:33:11.549848,0.0,0.0
845,,,,,,,,,,22.84,1,JordanManual,CCCAGG,22.98,22.84,22.98,LNK,1514482020,2017-12-28 10:33:11.549848,0.0,0.0
846,,,,,,,,,,22.86,1,JordanManual,CCCAGG,22.9,22.85,22.85,LNK,1514482200,2017-12-28 10:33:11.549848,0.0,0.0
847,,,,,,,,,,27.71,1,JordanManual,CCCAGG,40.87,27.71,40.87,LNK,1514482380,2017-12-28 10:33:11.549848,19.5,540.35
