Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.002311,1,JordanManual,CCCAGG,0.002314,0.002294,0.002294,ARI,1514433060,2017-12-28 08:18:22.437787,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.002312,1,JordanManual,CCCAGG,0.002317,0.002311,0.002311,ARI,1514433240,2017-12-28 08:18:22.437787,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.002298,1,JordanManual,CCCAGG,0.002302,0.002298,0.0023,ARI,1514433420,2017-12-28 08:18:22.437787,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.002292,1,JordanManual,CCCAGG,0.002308,0.002292,0.002308,ARI,1514433600,2017-12-28 08:18:22.437787,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.002263,1,JordanManual,CCCAGG,0.00229,0.002263,0.00229,ARI,1514433780,2017-12-28 08:18:22.437787,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.002275,1,JordanManual,CCCAGG,0.002277,0.002263,0.002263,ARI,1514433960,2017-12-28 08:18:22.437787,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.002297,1,JordanManual,CCCAGG,0.002297,0.002285,0.002285,ARI,1514434140,2017-12-28 08:18:22.437787,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.002296,1,JordanManual,CCCAGG,0.002298,0.002294,0.002294,ARI,1514434320,2017-12-28 08:18:22.437787,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.002739,1,JordanManual,CCCAGG,0.002739,0.002725,0.002725,ARI,1514434500,2017-12-28 08:18:22.437787,7345.31,20.02
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.002744,1,JordanManual,CCCAGG,0.002756,0.002744,0.002754,ARI,1514434680,2017-12-28 08:18:22.437787,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.002767,1,JordanManual,CCCAGG,0.002767,0.002749,0.002749,ARI,1514434860,2017-12-28 08:18:22.437787,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.002764,1,JordanManual,CCCAGG,0.002768,0.002764,0.002768,ARI,1514435040,2017-12-28 08:18:22.437787,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.002767,1,JordanManual,CCCAGG,0.002767,0.002754,0.002754,ARI,1514435220,2017-12-28 08:18:22.437787,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.002782,1,JordanManual,CCCAGG,0.002788,0.002779,0.002779,ARI,1514435400,2017-12-28 08:18:22.437787,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.002774,1,JordanManual,CCCAGG,0.00278,0.002774,0.00278,ARI,1514435580,2017-12-28 08:18:22.437787,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.00276,1,JordanManual,CCCAGG,0.002761,0.002758,0.002758,ARI,1514435760,2017-12-28 08:18:22.437787,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.002761,1,JordanManual,CCCAGG,0.002761,0.002759,0.002761,ARI,1514435940,2017-12-28 08:18:22.437787,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.002764,1,JordanManual,CCCAGG,0.002765,0.002763,0.002765,ARI,1514436120,2017-12-28 08:18:22.437787,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.002737,1,JordanManual,CCCAGG,0.002757,0.00273,0.002757,ARI,1514436300,2017-12-28 08:18:22.437787,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.00275,1,JordanManual,CCCAGG,0.00275,0.002741,0.002741,ARI,1514436480,2017-12-28 08:18:22.437787,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.002727,1,JordanManual,CCCAGG,0.00275,0.002727,0.00275,ARI,1514436660,2017-12-28 08:18:22.437787,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.002727,1,JordanManual,CCCAGG,0.002733,0.002727,0.002727,ARI,1514436840,2017-12-28 08:18:22.437787,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.002734,1,JordanManual,CCCAGG,0.002734,0.002726,0.002728,ARI,1514437020,2017-12-28 08:18:22.437787,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.002742,1,JordanManual,CCCAGG,0.002744,0.002739,0.002739,ARI,1514437200,2017-12-28 08:18:22.437787,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.002723,1,JordanManual,CCCAGG,0.002731,0.002723,0.002731,ARI,1514437380,2017-12-28 08:18:22.437787,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.002693,1,JordanManual,CCCAGG,0.00272,0.002693,0.00272,ARI,1514437560,2017-12-28 08:18:22.437787,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.002698,1,JordanManual,CCCAGG,0.002701,0.002697,0.002701,ARI,1514437740,2017-12-28 08:18:22.437787,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.00268,1,JordanManual,CCCAGG,0.0027,0.00268,0.0027,ARI,1514437920,2017-12-28 08:18:22.437787,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.002675,1,JordanManual,CCCAGG,0.002687,0.002675,0.002687,ARI,1514438100,2017-12-28 08:18:22.437787,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.002637,1,JordanManual,CCCAGG,0.002661,0.002637,0.002661,ARI,1514438280,2017-12-28 08:18:22.437787,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.002655,1,JordanManual,CCCAGG,0.002655,0.002636,0.002636,ARI,1514438460,2017-12-28 08:18:22.437787,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.002668,1,JordanManual,CCCAGG,0.002669,0.00266,0.002669,ARI,1514438640,2017-12-28 08:18:22.437787,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.002688,1,JordanManual,CCCAGG,0.002688,0.002676,0.002676,ARI,1514438820,2017-12-28 08:18:22.437787,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.002686,1,JordanManual,CCCAGG,0.002696,0.002686,0.002696,ARI,1514439000,2017-12-28 08:18:22.437787,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.002662,1,JordanManual,CCCAGG,0.002676,0.002662,0.002676,ARI,1514439180,2017-12-28 08:18:22.437787,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.002667,1,JordanManual,CCCAGG,0.002667,0.002666,0.002667,ARI,1514439360,2017-12-28 08:18:22.437787,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.002652,1,JordanManual,CCCAGG,0.002667,0.002652,0.002667,ARI,1514439540,2017-12-28 08:18:22.437787,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.002623,1,JordanManual,CCCAGG,0.00264,0.002623,0.00264,ARI,1514439720,2017-12-28 08:18:22.437787,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.00263,1,JordanManual,CCCAGG,0.00263,0.002606,0.002606,ARI,1514439900,2017-12-28 08:18:22.437787,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.002638,1,JordanManual,CCCAGG,0.002638,0.002628,0.002633,ARI,1514440080,2017-12-28 08:18:22.437787,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.002646,1,JordanManual,CCCAGG,0.002654,0.002637,0.002654,ARI,1514440260,2017-12-28 08:18:22.437787,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.002617,1,JordanManual,CCCAGG,0.002632,0.002617,0.002632,ARI,1514440440,2017-12-28 08:18:22.437787,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.002616,1,JordanManual,CCCAGG,0.00262,0.00261,0.00261,ARI,1514440620,2017-12-28 08:18:22.437787,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.002635,1,JordanManual,CCCAGG,0.002635,0.002612,0.002612,ARI,1514440800,2017-12-28 08:18:22.437787,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.002628,1,JordanManual,CCCAGG,0.002633,0.002628,0.002633,ARI,1514440980,2017-12-28 08:18:22.437787,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.002626,1,JordanManual,CCCAGG,0.002628,0.002616,0.002616,ARI,1514441160,2017-12-28 08:18:22.437787,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.002646,1,JordanManual,CCCAGG,0.002648,0.002628,0.002628,ARI,1514441340,2017-12-28 08:18:22.437787,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.002657,1,JordanManual,CCCAGG,0.002665,0.002654,0.002654,ARI,1514441520,2017-12-28 08:18:22.437787,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.002654,1,JordanManual,CCCAGG,0.002657,0.002651,0.002657,ARI,1514441700,2017-12-28 08:18:22.437787,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.00265,1,JordanManual,CCCAGG,0.002659,0.00265,0.002659,ARI,1514441880,2017-12-28 08:18:22.437787,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.002635,1,JordanManual,CCCAGG,0.002639,0.002628,0.002639,ARI,1514442060,2017-12-28 08:18:22.437787,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.002639,1,JordanManual,CCCAGG,0.002642,0.002632,0.002642,ARI,1514442240,2017-12-28 08:18:22.437787,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.002647,1,JordanManual,CCCAGG,0.002647,0.00264,0.00264,ARI,1514442420,2017-12-28 08:18:22.437787,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.002674,1,JordanManual,CCCAGG,0.002674,0.002653,0.002653,ARI,1514442600,2017-12-28 08:18:22.437787,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.002666,1,JordanManual,CCCAGG,0.002672,0.002666,0.002668,ARI,1514442780,2017-12-28 08:18:22.437787,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.002662,1,JordanManual,CCCAGG,0.002662,0.002656,0.002658,ARI,1514442960,2017-12-28 08:18:22.437787,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.002665,1,JordanManual,CCCAGG,0.002665,0.002661,0.002661,ARI,1514443140,2017-12-28 08:18:22.437787,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.002653,1,JordanManual,CCCAGG,0.002662,0.002653,0.002662,ARI,1514443320,2017-12-28 08:18:22.437787,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.002635,1,JordanManual,CCCAGG,0.002643,0.002629,0.002643,ARI,1514443500,2017-12-28 08:18:22.437787,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.002637,1,JordanManual,CCCAGG,0.002637,0.00263,0.00263,ARI,1514443680,2017-12-28 08:18:22.437787,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.00266,1,JordanManual,CCCAGG,0.00266,0.00265,0.00265,ARI,1514443860,2017-12-28 08:18:22.437787,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.002654,1,JordanManual,CCCAGG,0.002661,0.002654,0.002661,ARI,1514444040,2017-12-28 08:18:22.437787,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.002635,1,JordanManual,CCCAGG,0.002651,0.002635,0.002651,ARI,1514444220,2017-12-28 08:18:22.437787,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.002662,1,JordanManual,CCCAGG,0.002662,0.002638,0.002638,ARI,1514444400,2017-12-28 08:18:22.437787,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.002668,1,JordanManual,CCCAGG,0.002668,0.002662,0.002662,ARI,1514444580,2017-12-28 08:18:22.437787,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.002667,1,JordanManual,CCCAGG,0.002675,0.002667,0.002675,ARI,1514444760,2017-12-28 08:18:22.437787,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.002676,1,JordanManual,CCCAGG,0.002676,0.002673,0.002673,ARI,1514444940,2017-12-28 08:18:22.437787,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.002681,1,JordanManual,CCCAGG,0.002681,0.002675,0.002676,ARI,1514445120,2017-12-28 08:18:22.437787,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.002688,1,JordanManual,CCCAGG,0.002692,0.002688,0.002689,ARI,1514445300,2017-12-28 08:18:22.437787,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.002698,1,JordanManual,CCCAGG,0.002698,0.002692,0.002692,ARI,1514445480,2017-12-28 08:18:22.437787,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.002702,1,JordanManual,CCCAGG,0.002702,0.002699,0.002702,ARI,1514445660,2017-12-28 08:18:22.437787,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.002686,1,JordanManual,CCCAGG,0.002703,0.002686,0.002703,ARI,1514445840,2017-12-28 08:18:22.437787,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.002688,1,JordanManual,CCCAGG,0.002689,0.002688,0.002688,ARI,1514446020,2017-12-28 08:18:22.437787,3997.32,10.74
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.002687,1,JordanManual,CCCAGG,0.002688,0.002687,0.002688,ARI,1514446200,2017-12-28 08:18:22.437787,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.002679,1,JordanManual,CCCAGG,0.002686,0.002679,0.002686,ARI,1514446380,2017-12-28 08:18:22.437787,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.002692,1,JordanManual,CCCAGG,0.002692,0.002687,0.002687,ARI,1514446560,2017-12-28 08:18:22.437787,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.002702,1,JordanManual,CCCAGG,0.002703,0.002695,0.002695,ARI,1514446740,2017-12-28 08:18:22.437787,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.002706,1,JordanManual,CCCAGG,0.002708,0.002703,0.002703,ARI,1514446920,2017-12-28 08:18:22.437787,0.0,0.0
