Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.00978,1,JordanManual,CCCAGG,0.009789,0.009776,0.009789,COC,1514454300,2017-12-28 08:18:23.911232,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.009792,1,JordanManual,CCCAGG,0.009792,0.009777,0.009777,COC,1514454480,2017-12-28 08:18:23.911232,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.009817,1,JordanManual,CCCAGG,0.009817,0.009802,0.009802,COC,1514454660,2017-12-28 08:18:23.911232,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.009766,1,JordanManual,CCCAGG,0.00981,0.009766,0.00981,COC,1514454840,2017-12-28 08:18:23.911232,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.0097,1,JordanManual,CCCAGG,0.00974,0.0097,0.00974,COC,1514455020,2017-12-28 08:18:23.911232,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.009703,1,JordanManual,CCCAGG,0.009711,0.009703,0.009711,COC,1514455200,2017-12-28 08:18:23.911232,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.009713,1,JordanManual,CCCAGG,0.009714,0.009709,0.009714,COC,1514455380,2017-12-28 08:18:23.911232,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.009753,1,JordanManual,CCCAGG,0.009753,0.009722,0.009722,COC,1514455560,2017-12-28 08:18:23.911232,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.009746,1,JordanManual,CCCAGG,0.009748,0.009746,0.009746,COC,1514455740,2017-12-28 08:18:23.911232,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.009723,1,JordanManual,CCCAGG,0.009736,0.009723,0.009736,COC,1514455920,2017-12-28 08:18:23.911232,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.009687,1,JordanManual,CCCAGG,0.009714,0.009687,0.009714,COC,1514456100,2017-12-28 08:18:23.911232,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.009687,1,JordanManual,CCCAGG,0.009691,0.009682,0.009691,COC,1514456280,2017-12-28 08:18:23.911232,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.009673,1,JordanManual,CCCAGG,0.009673,0.009667,0.009667,COC,1514456460,2017-12-28 08:18:23.911232,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.009695,1,JordanManual,CCCAGG,0.009695,0.00967,0.00967,COC,1514456640,2017-12-28 08:18:23.911232,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.009679,1,JordanManual,CCCAGG,0.009699,0.009679,0.009699,COC,1514456820,2017-12-28 08:18:23.911232,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.009642,1,JordanManual,CCCAGG,0.009665,0.009642,0.009665,COC,1514457000,2017-12-28 08:18:23.911232,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.009572,1,JordanManual,CCCAGG,0.009645,0.009572,0.009645,COC,1514457180,2017-12-28 08:18:23.911232,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.009518,1,JordanManual,CCCAGG,0.009568,0.009518,0.009568,COC,1514457360,2017-12-28 08:18:23.911232,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.009526,1,JordanManual,CCCAGG,0.009526,0.009498,0.009498,COC,1514457540,2017-12-28 08:18:23.911232,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.00951,1,JordanManual,CCCAGG,0.009512,0.009505,0.009512,COC,1514457720,2017-12-28 08:18:23.911232,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.009521,1,JordanManual,CCCAGG,0.009521,0.009504,0.009504,COC,1514457900,2017-12-28 08:18:23.911232,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.009528,1,JordanManual,CCCAGG,0.009534,0.009527,0.009527,COC,1514458080,2017-12-28 08:18:23.911232,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.009444,1,JordanManual,CCCAGG,0.009518,0.009444,0.009518,COC,1514458260,2017-12-28 08:18:23.911232,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.009313,1,JordanManual,CCCAGG,0.009395,0.009313,0.009395,COC,1514458440,2017-12-28 08:18:23.911232,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.009202,1,JordanManual,CCCAGG,0.00928,0.009202,0.00928,COC,1514458620,2017-12-28 08:18:23.911232,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.009275,1,JordanManual,CCCAGG,0.00929,0.009225,0.009225,COC,1514458800,2017-12-28 08:18:23.911232,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.00925,1,JordanManual,CCCAGG,0.00925,0.009216,0.00924,COC,1514458980,2017-12-28 08:18:23.911232,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.009262,1,JordanManual,CCCAGG,0.009297,0.009251,0.009297,COC,1514459160,2017-12-28 08:18:23.911232,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.009267,1,JordanManual,CCCAGG,0.009274,0.009267,0.009271,COC,1514459340,2017-12-28 08:18:23.911232,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.009302,1,JordanManual,CCCAGG,0.00932,0.009284,0.009284,COC,1514459520,2017-12-28 08:18:23.911232,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.009281,1,JordanManual,CCCAGG,0.009281,0.009258,0.00927,COC,1514459700,2017-12-28 08:18:23.911232,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.009286,1,JordanManual,CCCAGG,0.009313,0.009286,0.009313,COC,1514459880,2017-12-28 08:18:23.911232,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.009316,1,JordanManual,CCCAGG,0.009316,0.009294,0.009294,COC,1514460060,2017-12-28 08:18:23.911232,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.009339,1,JordanManual,CCCAGG,0.009374,0.009339,0.009361,COC,1514460240,2017-12-28 08:18:23.911232,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.009359,1,JordanManual,CCCAGG,0.009374,0.009358,0.009358,COC,1514460420,2017-12-28 08:18:23.911232,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.009342,1,JordanManual,CCCAGG,0.009368,0.009342,0.009368,COC,1514460600,2017-12-28 08:18:23.911232,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.009304,1,JordanManual,CCCAGG,0.009332,0.00929,0.009332,COC,1514460780,2017-12-28 08:18:23.911232,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.00927,1,JordanManual,CCCAGG,0.009277,0.00927,0.009276,COC,1514460960,2017-12-28 08:18:23.911232,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.009358,1,JordanManual,CCCAGG,0.009358,0.009283,0.009283,COC,1514461140,2017-12-28 08:18:23.911232,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.009368,1,JordanManual,CCCAGG,0.009368,0.009351,0.009357,COC,1514461320,2017-12-28 08:18:23.911232,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.009373,1,JordanManual,CCCAGG,0.009383,0.009366,0.009366,COC,1514461500,2017-12-28 08:18:23.911232,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.009367,1,JordanManual,CCCAGG,0.009367,0.009355,0.009362,COC,1514461680,2017-12-28 08:18:23.911232,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.009388,1,JordanManual,CCCAGG,0.009388,0.009369,0.009369,COC,1514461860,2017-12-28 08:18:23.911232,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.009449,1,JordanManual,CCCAGG,0.009449,0.009389,0.009389,COC,1514462040,2017-12-28 08:18:23.911232,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.009444,1,JordanManual,CCCAGG,0.009444,0.00943,0.00943,COC,1514462220,2017-12-28 08:18:23.911232,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.009414,1,JordanManual,CCCAGG,0.009451,0.009414,0.009451,COC,1514462400,2017-12-28 08:18:23.911232,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.009416,1,JordanManual,CCCAGG,0.009416,0.00939,0.009403,COC,1514462580,2017-12-28 08:18:23.911232,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.0094,1,JordanManual,CCCAGG,0.00941,0.009396,0.009396,COC,1514462760,2017-12-28 08:18:23.911232,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.009425,1,JordanManual,CCCAGG,0.009425,0.009409,0.009413,COC,1514462940,2017-12-28 08:18:23.911232,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.009418,1,JordanManual,CCCAGG,0.009429,0.009418,0.009427,COC,1514463120,2017-12-28 08:18:23.911232,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.009369,1,JordanManual,CCCAGG,0.00942,0.009369,0.00942,COC,1514463300,2017-12-28 08:18:23.911232,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.009353,1,JordanManual,CCCAGG,0.009362,0.009344,0.009362,COC,1514463480,2017-12-28 08:18:23.911232,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.009358,1,JordanManual,CCCAGG,0.009367,0.009358,0.009363,COC,1514463660,2017-12-28 08:18:23.911232,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.009384,1,JordanManual,CCCAGG,0.009384,0.009374,0.009374,COC,1514463840,2017-12-28 08:18:23.911232,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.009413,1,JordanManual,CCCAGG,0.009413,0.009389,0.009389,COC,1514464020,2017-12-28 08:18:23.911232,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.009413,1,JordanManual,CCCAGG,0.00942,0.009413,0.009418,COC,1514464200,2017-12-28 08:18:23.911232,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.009382,1,JordanManual,CCCAGG,0.009382,0.009365,0.009381,COC,1514464380,2017-12-28 08:18:23.911232,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.009403,1,JordanManual,CCCAGG,0.009403,0.009399,0.009399,COC,1514464560,2017-12-28 08:18:23.911232,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.009403,1,JordanManual,CCCAGG,0.009403,0.009403,0.009403,COC,1514464740,2017-12-28 08:18:23.911232,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.009403,1,JordanManual,CCCAGG,0.009403,0.009403,0.009403,COC,1514464920,2017-12-28 08:18:23.911232,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.00957,1,JordanManual,CCCAGG,0.00957,0.009403,0.009403,COC,1514465100,2017-12-28 08:18:23.911232,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.009578,1,JordanManual,CCCAGG,0.009584,0.009572,0.009584,COC,1514465280,2017-12-28 08:18:23.911232,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.009586,1,JordanManual,CCCAGG,0.009586,0.009581,0.009585,COC,1514465460,2017-12-28 08:18:23.911232,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.009569,1,JordanManual,CCCAGG,0.009587,0.009569,0.009587,COC,1514465640,2017-12-28 08:18:23.911232,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.009551,1,JordanManual,CCCAGG,0.009551,0.009524,0.009543,COC,1514465820,2017-12-28 08:18:23.911232,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.009553,1,JordanManual,CCCAGG,0.009553,0.009542,0.009542,COC,1514466000,2017-12-28 08:18:23.911232,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.00958,1,JordanManual,CCCAGG,0.009589,0.009576,0.009576,COC,1514466180,2017-12-28 08:18:23.911232,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.009571,1,JordanManual,CCCAGG,0.009578,0.009559,0.009578,COC,1514466360,2017-12-28 08:18:23.911232,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.009576,1,JordanManual,CCCAGG,0.009576,0.009563,0.009563,COC,1514466540,2017-12-28 08:18:23.911232,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.009587,1,JordanManual,CCCAGG,0.009587,0.009578,0.009578,COC,1514466720,2017-12-28 08:18:23.911232,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.009615,1,JordanManual,CCCAGG,0.009621,0.009591,0.009591,COC,1514466900,2017-12-28 08:18:23.911232,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.009673,1,JordanManual,CCCAGG,0.009673,0.009635,0.009635,COC,1514467080,2017-12-28 08:18:23.911232,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.009676,1,JordanManual,CCCAGG,0.009676,0.009655,0.009655,COC,1514467260,2017-12-28 08:18:23.911232,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.00963,1,JordanManual,CCCAGG,0.009673,0.00963,0.009673,COC,1514467440,2017-12-28 08:18:23.911232,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.009628,1,JordanManual,CCCAGG,0.009639,0.009627,0.009639,COC,1514467620,2017-12-28 08:18:23.911232,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.009628,1,JordanManual,CCCAGG,0.009643,0.009628,0.009642,COC,1514467800,2017-12-28 08:18:23.911232,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.00957,1,JordanManual,CCCAGG,0.009606,0.00957,0.009606,COC,1514467980,2017-12-28 08:18:23.911232,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.009566,1,JordanManual,CCCAGG,0.00958,0.009543,0.009543,COC,1514468160,2017-12-28 08:18:23.911232,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.009607,1,JordanManual,CCCAGG,0.009612,0.009588,0.009588,COC,1514468340,2017-12-28 08:18:23.911232,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.009605,1,JordanManual,CCCAGG,0.009614,0.009605,0.009608,COC,1514468520,2017-12-28 08:18:23.911232,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.009618,1,JordanManual,CCCAGG,0.009621,0.009603,0.009603,COC,1514468700,2017-12-28 08:18:23.911232,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.009603,1,JordanManual,CCCAGG,0.009613,0.009603,0.009607,COC,1514468880,2017-12-28 08:18:23.911232,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.009584,1,JordanManual,CCCAGG,0.009596,0.009584,0.009596,COC,1514469060,2017-12-28 08:18:23.911232,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.009581,1,JordanManual,CCCAGG,0.009598,0.009581,0.009598,COC,1514469240,2017-12-28 08:18:23.911232,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.009607,1,JordanManual,CCCAGG,0.009607,0.009585,0.009585,COC,1514469420,2017-12-28 08:18:23.911232,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.009583,1,JordanManual,CCCAGG,0.009597,0.009583,0.009595,COC,1514469600,2017-12-28 08:18:23.911232,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.009525,1,JordanManual,CCCAGG,0.00955,0.009525,0.00955,COC,1514469780,2017-12-28 08:18:23.911232,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.00947,1,JordanManual,CCCAGG,0.009521,0.00947,0.009521,COC,1514469960,2017-12-28 08:18:23.911232,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.009411,1,JordanManual,CCCAGG,0.00943,0.009411,0.009418,COC,1514470140,2017-12-28 08:18:23.911232,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.009428,1,JordanManual,CCCAGG,0.009456,0.009424,0.009424,COC,1514470320,2017-12-28 08:18:23.911232,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.009479,1,JordanManual,CCCAGG,0.009479,0.00943,0.00943,COC,1514470500,2017-12-28 08:18:23.911232,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.009523,1,JordanManual,CCCAGG,0.009523,0.009494,0.009494,COC,1514470680,2017-12-28 08:18:23.911232,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.009545,1,JordanManual,CCCAGG,0.00955,0.009535,0.009535,COC,1514470860,2017-12-28 08:18:23.911232,0.0,0.0
