Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,3.68,1,JordanManual,CCCAGG,3.68,3.68,3.68,BLITZ,1514424960,2017-12-28 01:04:40.996536,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,3.67,1,JordanManual,CCCAGG,3.67,3.67,3.67,BLITZ,1514425140,2017-12-28 01:04:40.996536,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,3.68,1,JordanManual,CCCAGG,3.68,3.68,3.68,BLITZ,1514425320,2017-12-28 01:04:40.996536,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,3.56,1,JordanManual,CCCAGG,3.68,3.56,3.68,BLITZ,1514425500,2017-12-28 01:04:40.996536,184.93,658.35
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,3.56,1,JordanManual,CCCAGG,3.56,3.55,3.56,BLITZ,1514425680,2017-12-28 01:04:40.996536,3.23,11.5
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,3.56,1,JordanManual,CCCAGG,3.56,3.55,3.55,BLITZ,1514425860,2017-12-28 01:04:40.996536,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,3.6,1,JordanManual,CCCAGG,3.6,3.55,3.55,BLITZ,1514426040,2017-12-28 01:04:40.996536,6.6,23.76
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,3.63,1,JordanManual,CCCAGG,3.63,3.61,3.61,BLITZ,1514426220,2017-12-28 01:04:40.996536,906.11,3278.48
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,3.64,1,JordanManual,CCCAGG,3.64,3.64,3.64,BLITZ,1514426400,2017-12-28 01:04:40.996536,162.82,592.66
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,3.62,1,JordanManual,CCCAGG,3.63,3.62,3.63,BLITZ,1514426580,2017-12-28 01:04:40.996536,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,3.63,1,JordanManual,CCCAGG,3.63,3.63,3.63,BLITZ,1514426760,2017-12-28 01:04:40.996536,12.73,46.21
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,3.61,1,JordanManual,CCCAGG,3.62,3.61,3.62,BLITZ,1514426940,2017-12-28 01:04:40.996536,30.0,108.6
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,3.59,1,JordanManual,CCCAGG,3.61,3.59,3.61,BLITZ,1514427120,2017-12-28 01:04:40.996536,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,3.59,1,JordanManual,CCCAGG,3.6,3.59,3.59,BLITZ,1514427300,2017-12-28 01:04:40.996536,556.08,1998.65
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,3.58,1,JordanManual,CCCAGG,3.59,3.58,3.59,BLITZ,1514427480,2017-12-28 01:04:40.996536,4.26,15.25
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,3.58,1,JordanManual,CCCAGG,3.59,3.58,3.58,BLITZ,1514427660,2017-12-28 01:04:40.996536,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,3.54,1,JordanManual,CCCAGG,3.59,3.54,3.59,BLITZ,1514427840,2017-12-28 01:04:40.996536,31.92,113.76
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,3.53,1,JordanManual,CCCAGG,3.53,3.53,3.53,BLITZ,1514428020,2017-12-28 01:04:40.996536,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,3.5,1,JordanManual,CCCAGG,3.52,3.5,3.52,BLITZ,1514428200,2017-12-28 01:04:40.996536,634.02,2219.08
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,3.5,1,JordanManual,CCCAGG,3.51,3.5,3.51,BLITZ,1514428380,2017-12-28 01:04:40.996536,527.49,1851.49
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,3.46,1,JordanManual,CCCAGG,3.51,3.46,3.51,BLITZ,1514428560,2017-12-28 01:04:40.996536,78.65,273.7
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,3.35,1,JordanManual,CCCAGG,3.44,3.35,3.44,BLITZ,1514428740,2017-12-28 01:04:40.996536,172.39,587.7
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,3.39,1,JordanManual,CCCAGG,3.4,3.33,3.35,BLITZ,1514428920,2017-12-28 01:04:40.996536,871.86,2964.32
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,3.35,1,JordanManual,CCCAGG,3.37,3.35,3.37,BLITZ,1514429100,2017-12-28 01:04:40.996536,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,3.31,1,JordanManual,CCCAGG,3.33,3.31,3.33,BLITZ,1514429280,2017-12-28 01:04:40.996536,395.13,1315.78
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,3.24,1,JordanManual,CCCAGG,3.27,3.24,3.27,BLITZ,1514429460,2017-12-28 01:04:40.996536,68.89,223.98
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,3.24,1,JordanManual,CCCAGG,3.24,3.22,3.22,BLITZ,1514429640,2017-12-28 01:04:40.996536,619.14,1993.63
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,3.21,1,JordanManual,CCCAGG,3.26,3.21,3.26,BLITZ,1514429820,2017-12-28 01:04:40.996536,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,3.26,1,JordanManual,CCCAGG,3.26,3.22,3.22,BLITZ,1514430000,2017-12-28 01:04:40.996536,30.0,97.2
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,3.23,1,JordanManual,CCCAGG,3.24,3.23,3.23,BLITZ,1514430180,2017-12-28 01:04:40.996536,119.75,387.99
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,3.21,1,JordanManual,CCCAGG,3.21,3.19,3.2,BLITZ,1514430360,2017-12-28 01:04:40.996536,196.67,629.28
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,3.2,1,JordanManual,CCCAGG,3.23,3.2,3.23,BLITZ,1514430540,2017-12-28 01:04:40.996536,261.85,840.68
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,3.25,1,JordanManual,CCCAGG,3.25,3.23,3.23,BLITZ,1514430720,2017-12-28 01:04:40.996536,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,3.26,1,JordanManual,CCCAGG,3.26,3.25,3.25,BLITZ,1514430900,2017-12-28 01:04:40.996536,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,3.26,1,JordanManual,CCCAGG,3.26,3.25,3.25,BLITZ,1514431080,2017-12-28 01:04:40.996536,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,3.26,1,JordanManual,CCCAGG,3.27,3.26,3.27,BLITZ,1514431260,2017-12-28 01:04:40.996536,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,3.27,1,JordanManual,CCCAGG,3.27,3.25,3.25,BLITZ,1514431440,2017-12-28 01:04:40.996536,178.13,582.49
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,3.21,1,JordanManual,CCCAGG,3.26,3.21,3.26,BLITZ,1514431620,2017-12-28 01:04:40.996536,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,3.23,1,JordanManual,CCCAGG,3.23,3.23,3.23,BLITZ,1514431800,2017-12-28 01:04:40.996536,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,3.25,1,JordanManual,CCCAGG,3.26,3.24,3.26,BLITZ,1514431980,2017-12-28 01:04:40.996536,95.68,311.32
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,3.21,1,JordanManual,CCCAGG,3.24,3.21,3.24,BLITZ,1514432160,2017-12-28 01:04:40.996536,31.38,100.73
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,3.26,1,JordanManual,CCCAGG,3.26,3.2,3.2,BLITZ,1514432340,2017-12-28 01:04:40.996536,81.37,260.38
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,3.43,1,JordanManual,CCCAGG,3.43,3.2,3.25,BLITZ,1514432520,2017-12-28 01:04:40.996536,2209.39,7181.09
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,3.45,1,JordanManual,CCCAGG,3.45,3.26,3.45,BLITZ,1514432700,2017-12-28 01:04:40.996536,191.24,659.78
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,3.35,1,JordanManual,CCCAGG,3.45,3.34,3.45,BLITZ,1514432880,2017-12-28 01:04:40.996536,40.65,138.4
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,3.38,1,JordanManual,CCCAGG,3.38,3.36,3.36,BLITZ,1514433060,2017-12-28 01:04:40.996536,8.32,27.96
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,3.38,1,JordanManual,CCCAGG,3.39,3.38,3.38,BLITZ,1514433240,2017-12-28 01:04:40.996536,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,3.36,1,JordanManual,CCCAGG,3.37,3.36,3.36,BLITZ,1514433420,2017-12-28 01:04:40.996536,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,3.43,1,JordanManual,CCCAGG,3.43,3.27,3.38,BLITZ,1514433600,2017-12-28 01:04:40.996536,22.63,77.16
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,3.39,1,JordanManual,CCCAGG,3.43,3.27,3.27,BLITZ,1514433780,2017-12-28 01:04:40.996536,102.15,346.58
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,3.41,1,JordanManual,CCCAGG,3.41,3.39,3.39,BLITZ,1514433960,2017-12-28 01:04:40.996536,12.79,43.51
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,3.28,1,JordanManual,CCCAGG,3.28,3.27,3.27,BLITZ,1514434140,2017-12-28 01:04:40.996536,4.33,14.16
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,3.28,1,JordanManual,CCCAGG,3.29,3.28,3.28,BLITZ,1514434320,2017-12-28 01:04:40.996536,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,3.3,1,JordanManual,CCCAGG,3.3,3.28,3.28,BLITZ,1514434500,2017-12-28 01:04:40.996536,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,3.3,1,JordanManual,CCCAGG,3.32,3.3,3.32,BLITZ,1514434680,2017-12-28 01:04:40.996536,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,3.33,1,JordanManual,CCCAGG,3.33,3.31,3.31,BLITZ,1514434860,2017-12-28 01:04:40.996536,3.19,10.62
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,3.33,1,JordanManual,CCCAGG,3.33,3.33,3.33,BLITZ,1514435040,2017-12-28 01:04:40.996536,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,3.33,1,JordanManual,CCCAGG,3.33,3.32,3.32,BLITZ,1514435220,2017-12-28 01:04:40.996536,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,3.35,1,JordanManual,CCCAGG,3.36,3.35,3.35,BLITZ,1514435400,2017-12-28 01:04:40.996536,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,3.34,1,JordanManual,CCCAGG,3.35,3.34,3.35,BLITZ,1514435580,2017-12-28 01:04:40.996536,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,3.32,1,JordanManual,CCCAGG,3.33,3.32,3.32,BLITZ,1514435760,2017-12-28 01:04:40.996536,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,3.34,1,JordanManual,CCCAGG,3.36,3.34,3.36,BLITZ,1514435940,2017-12-28 01:04:40.996536,105.32,351.77
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,3.32,1,JordanManual,CCCAGG,3.34,3.32,3.34,BLITZ,1514436120,2017-12-28 01:04:40.996536,203.74,676.41
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,3.28,1,JordanManual,CCCAGG,3.31,3.28,3.31,BLITZ,1514436300,2017-12-28 01:04:40.996536,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,3.3,1,JordanManual,CCCAGG,3.3,3.29,3.29,BLITZ,1514436480,2017-12-28 01:04:40.996536,15.0,49.35
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,3.32,1,JordanManual,CCCAGG,3.32,3.29,3.3,BLITZ,1514436660,2017-12-28 01:04:40.996536,82.81,273.53
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,3.32,1,JordanManual,CCCAGG,3.32,3.32,3.32,BLITZ,1514436840,2017-12-28 01:04:40.996536,20.38,67.66
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,3.32,1,JordanManual,CCCAGG,3.32,3.31,3.32,BLITZ,1514437020,2017-12-28 01:04:40.996536,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,3.33,1,JordanManual,CCCAGG,3.34,3.33,3.33,BLITZ,1514437200,2017-12-28 01:04:40.996536,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,3.34,1,JordanManual,CCCAGG,3.36,3.32,3.32,BLITZ,1514437380,2017-12-28 01:04:40.996536,26.25,87.82
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,3.32,1,JordanManual,CCCAGG,3.35,3.32,3.35,BLITZ,1514437560,2017-12-28 01:04:40.996536,125.32,419.22
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,3.41,1,JordanManual,CCCAGG,3.41,3.33,3.33,BLITZ,1514437740,2017-12-28 01:04:40.996536,5.0,17.05
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,3.39,1,JordanManual,CCCAGG,3.41,3.39,3.41,BLITZ,1514437920,2017-12-28 01:04:40.996536,14.71,49.87
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,3.38,1,JordanManual,CCCAGG,3.39,3.38,3.39,BLITZ,1514438100,2017-12-28 01:04:40.996536,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,3.35,1,JordanManual,CCCAGG,3.38,3.35,3.38,BLITZ,1514438280,2017-12-28 01:04:40.996536,176.77,593.28
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,3.37,1,JordanManual,CCCAGG,3.37,3.35,3.35,BLITZ,1514438460,2017-12-28 01:04:40.996536,13.89,46.53
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,3.39,1,JordanManual,CCCAGG,3.39,3.38,3.39,BLITZ,1514438640,2017-12-28 01:04:40.996536,730.7,2469.77
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,3.41,1,JordanManual,CCCAGG,3.41,3.4,3.4,BLITZ,1514438820,2017-12-28 01:04:40.996536,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,3.41,1,JordanManual,CCCAGG,3.42,3.41,3.42,BLITZ,1514439000,2017-12-28 01:04:40.996536,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,3.38,1,JordanManual,CCCAGG,3.4,3.38,3.4,BLITZ,1514439180,2017-12-28 01:04:40.996536,18.52,62.72
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,3.46,1,JordanManual,CCCAGG,3.46,3.39,3.39,BLITZ,1514439360,2017-12-28 01:04:40.996536,95.61,330.81
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,3.46,1,JordanManual,CCCAGG,3.48,3.46,3.48,BLITZ,1514439540,2017-12-28 01:04:40.996536,202.6152,704.53
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,3.4,1,JordanManual,CCCAGG,3.45,3.4,3.45,BLITZ,1514439720,2017-12-28 01:04:40.996536,1013.45,3466.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,3.44,1,JordanManual,CCCAGG,3.45,3.38,3.38,BLITZ,1514439900,2017-12-28 01:04:40.996536,1175.18,3979.95
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,3.45,1,JordanManual,CCCAGG,3.45,3.44,3.44,BLITZ,1514440080,2017-12-28 01:04:40.996536,6.15,21.16
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,3.54,1,JordanManual,CCCAGG,3.55,3.47,3.47,BLITZ,1514440260,2017-12-28 01:04:40.996536,34.53,122.58
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,3.5,1,JordanManual,CCCAGG,3.52,3.5,3.52,BLITZ,1514440440,2017-12-28 01:04:40.996536,352.12,1233.63
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,3.5,1,JordanManual,CCCAGG,3.63,3.49,3.49,BLITZ,1514440620,2017-12-28 01:04:40.996536,5859.67,20498.42
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,3.54,1,JordanManual,CCCAGG,3.77,3.49,3.49,BLITZ,1514440800,2017-12-28 01:04:40.996536,3179.68,11793.65
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,3.76,1,JordanManual,CCCAGG,3.76,3.71,3.72,BLITZ,1514440980,2017-12-28 01:04:40.996536,1171.38,4367.28
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,3.57,1,JordanManual,CCCAGG,3.74,3.57,3.74,BLITZ,1514441160,2017-12-28 01:04:40.996536,4191.07,15146.03
