Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.03412,1,JordanManual,CCCAGG,0.03414,0.03402,0.03414,CACH,1514438640,2017-12-28 01:28:19.421484,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.03438,1,JordanManual,CCCAGG,0.03438,0.03422,0.03422,CACH,1514438820,2017-12-28 01:28:19.421484,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.03436,1,JordanManual,CCCAGG,0.03448,0.03436,0.03448,CACH,1514439000,2017-12-28 01:28:19.421484,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.03404,1,JordanManual,CCCAGG,0.03422,0.03404,0.03422,CACH,1514439180,2017-12-28 01:28:19.421484,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.03411,1,JordanManual,CCCAGG,0.03411,0.0341,0.0341,CACH,1514439360,2017-12-28 01:28:19.421484,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.03392,1,JordanManual,CCCAGG,0.03411,0.03392,0.03411,CACH,1514439540,2017-12-28 01:28:19.421484,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.03354,1,JordanManual,CCCAGG,0.03376,0.03354,0.03376,CACH,1514439720,2017-12-28 01:28:19.421484,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.03363,1,JordanManual,CCCAGG,0.03363,0.03333,0.03333,CACH,1514439900,2017-12-28 01:28:19.421484,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.03374,1,JordanManual,CCCAGG,0.03374,0.03361,0.03368,CACH,1514440080,2017-12-28 01:28:19.421484,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.03384,1,JordanManual,CCCAGG,0.03394,0.03373,0.03394,CACH,1514440260,2017-12-28 01:28:19.421484,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.03347,1,JordanManual,CCCAGG,0.03366,0.03347,0.03366,CACH,1514440440,2017-12-28 01:28:19.421484,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.03345,1,JordanManual,CCCAGG,0.03351,0.03338,0.03338,CACH,1514440620,2017-12-28 01:28:19.421484,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.03371,1,JordanManual,CCCAGG,0.03371,0.03341,0.03341,CACH,1514440800,2017-12-28 01:28:19.421484,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.03361,1,JordanManual,CCCAGG,0.03367,0.03361,0.03367,CACH,1514440980,2017-12-28 01:28:19.421484,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.03359,1,JordanManual,CCCAGG,0.03361,0.03346,0.03346,CACH,1514441160,2017-12-28 01:28:19.421484,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.03383,1,JordanManual,CCCAGG,0.03387,0.03362,0.03362,CACH,1514441340,2017-12-28 01:28:19.421484,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.03398,1,JordanManual,CCCAGG,0.03408,0.03394,0.03394,CACH,1514441520,2017-12-28 01:28:19.421484,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.03394,1,JordanManual,CCCAGG,0.03399,0.0339,0.03399,CACH,1514441700,2017-12-28 01:28:19.421484,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.0339,1,JordanManual,CCCAGG,0.03401,0.0339,0.03401,CACH,1514441880,2017-12-28 01:28:19.421484,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.03106,1,JordanManual,CCCAGG,0.03375,0.03098,0.03375,CACH,1514442060,2017-12-28 01:28:19.421484,1000.0,30.98
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.03111,1,JordanManual,CCCAGG,0.03115,0.03103,0.03115,CACH,1514442240,2017-12-28 01:28:19.421484,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.03121,1,JordanManual,CCCAGG,0.03121,0.03113,0.03113,CACH,1514442420,2017-12-28 01:28:19.421484,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.03153,1,JordanManual,CCCAGG,0.03153,0.03128,0.03128,CACH,1514442600,2017-12-28 01:28:19.421484,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.03143,1,JordanManual,CCCAGG,0.0315,0.03143,0.03145,CACH,1514442780,2017-12-28 01:28:19.421484,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.03138,1,JordanManual,CCCAGG,0.03138,0.03131,0.03133,CACH,1514442960,2017-12-28 01:28:19.421484,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.03142,1,JordanManual,CCCAGG,0.03142,0.03137,0.03137,CACH,1514443140,2017-12-28 01:28:19.421484,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.03128,1,JordanManual,CCCAGG,0.03138,0.03128,0.03138,CACH,1514443320,2017-12-28 01:28:19.421484,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.03107,1,JordanManual,CCCAGG,0.03117,0.03099,0.03117,CACH,1514443500,2017-12-28 01:28:19.421484,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.03109,1,JordanManual,CCCAGG,0.03109,0.031,0.031,CACH,1514443680,2017-12-28 01:28:19.421484,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.03137,1,JordanManual,CCCAGG,0.03137,0.03124,0.03124,CACH,1514443860,2017-12-28 01:28:19.421484,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.03129,1,JordanManual,CCCAGG,0.03137,0.03129,0.03137,CACH,1514444040,2017-12-28 01:28:19.421484,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.03107,1,JordanManual,CCCAGG,0.03125,0.03107,0.03125,CACH,1514444220,2017-12-28 01:28:19.421484,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.03138,1,JordanManual,CCCAGG,0.03138,0.0311,0.0311,CACH,1514444400,2017-12-28 01:28:19.421484,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.03146,1,JordanManual,CCCAGG,0.03146,0.03138,0.03138,CACH,1514444580,2017-12-28 01:28:19.421484,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.03144,1,JordanManual,CCCAGG,0.03153,0.03144,0.03153,CACH,1514444760,2017-12-28 01:28:19.421484,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.03155,1,JordanManual,CCCAGG,0.03155,0.03152,0.03152,CACH,1514444940,2017-12-28 01:28:19.421484,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.03161,1,JordanManual,CCCAGG,0.03161,0.03153,0.03154,CACH,1514445120,2017-12-28 01:28:19.421484,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.03169,1,JordanManual,CCCAGG,0.03174,0.03169,0.0317,CACH,1514445300,2017-12-28 01:28:19.421484,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.03181,1,JordanManual,CCCAGG,0.03181,0.03174,0.03174,CACH,1514445480,2017-12-28 01:28:19.421484,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.03186,1,JordanManual,CCCAGG,0.03186,0.03182,0.03185,CACH,1514445660,2017-12-28 01:28:19.421484,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.03167,1,JordanManual,CCCAGG,0.03186,0.03167,0.03186,CACH,1514445840,2017-12-28 01:28:19.421484,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.03169,1,JordanManual,CCCAGG,0.0317,0.03169,0.03169,CACH,1514446020,2017-12-28 01:28:19.421484,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.03168,1,JordanManual,CCCAGG,0.03169,0.03168,0.03169,CACH,1514446200,2017-12-28 01:28:19.421484,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.03159,1,JordanManual,CCCAGG,0.03166,0.03159,0.03166,CACH,1514446380,2017-12-28 01:28:19.421484,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.03174,1,JordanManual,CCCAGG,0.03174,0.03168,0.03168,CACH,1514446560,2017-12-28 01:28:19.421484,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.03185,1,JordanManual,CCCAGG,0.03186,0.03177,0.03177,CACH,1514446740,2017-12-28 01:28:19.421484,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.03191,1,JordanManual,CCCAGG,0.03193,0.03187,0.03187,CACH,1514446920,2017-12-28 01:28:19.421484,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.03191,1,JordanManual,CCCAGG,0.03197,0.03191,0.03197,CACH,1514447100,2017-12-28 01:28:19.421484,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.03189,1,JordanManual,CCCAGG,0.03191,0.03189,0.03191,CACH,1514447280,2017-12-28 01:28:19.421484,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.03185,1,JordanManual,CCCAGG,0.03185,0.03179,0.03181,CACH,1514447460,2017-12-28 01:28:19.421484,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.03183,1,JordanManual,CCCAGG,0.03185,0.03183,0.03184,CACH,1514447640,2017-12-28 01:28:19.421484,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.03169,1,JordanManual,CCCAGG,0.03179,0.03169,0.03179,CACH,1514447820,2017-12-28 01:28:19.421484,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.03175,1,JordanManual,CCCAGG,0.03175,0.0317,0.03171,CACH,1514448000,2017-12-28 01:28:19.421484,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.03179,1,JordanManual,CCCAGG,0.03179,0.03177,0.03178,CACH,1514448180,2017-12-28 01:28:19.421484,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.03191,1,JordanManual,CCCAGG,0.03191,0.03182,0.03182,CACH,1514448360,2017-12-28 01:28:19.421484,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.03191,1,JordanManual,CCCAGG,0.03193,0.03189,0.03189,CACH,1514448540,2017-12-28 01:28:19.421484,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.02977,1,JordanManual,CCCAGG,0.03188,0.02977,0.03188,CACH,1514448720,2017-12-28 01:28:19.421484,1000.0,29.87
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.02947,1,JordanManual,CCCAGG,0.02972,0.02947,0.02972,CACH,1514448900,2017-12-28 01:28:19.421484,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.02959,1,JordanManual,CCCAGG,0.02959,0.02955,0.02957,CACH,1514449080,2017-12-28 01:28:19.421484,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.02931,1,JordanManual,CCCAGG,0.02951,0.02931,0.02951,CACH,1514449260,2017-12-28 01:28:19.421484,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.02939,1,JordanManual,CCCAGG,0.02941,0.02935,0.02935,CACH,1514449440,2017-12-28 01:28:19.421484,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.02867,1,JordanManual,CCCAGG,0.02939,0.02937,0.02939,CACH,1514449620,2017-12-28 01:28:19.421484,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.0295,1,JordanManual,CCCAGG,0.0295,0.02939,0.02939,CACH,1514449800,2017-12-28 08:18:27.488800,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.02957,1,JordanManual,CCCAGG,0.02957,0.02951,0.02951,CACH,1514449980,2017-12-28 08:18:27.488800,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.02954,1,JordanManual,CCCAGG,0.02959,0.02954,0.02956,CACH,1514450160,2017-12-28 08:18:27.488800,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.02961,1,JordanManual,CCCAGG,0.02961,0.02953,0.02953,CACH,1514450340,2017-12-28 08:18:27.488800,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.02961,1,JordanManual,CCCAGG,0.02962,0.02961,0.02962,CACH,1514450520,2017-12-28 08:18:27.488800,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.02955,1,JordanManual,CCCAGG,0.02962,0.02955,0.02962,CACH,1514450700,2017-12-28 08:18:27.488800,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.02955,1,JordanManual,CCCAGG,0.02956,0.02955,0.02956,CACH,1514450880,2017-12-28 08:18:27.488800,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.02959,1,JordanManual,CCCAGG,0.02959,0.02957,0.02957,CACH,1514451060,2017-12-28 08:18:27.488800,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.02977,1,JordanManual,CCCAGG,0.02977,0.02961,0.02961,CACH,1514451240,2017-12-28 08:18:27.488800,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.02985,1,JordanManual,CCCAGG,0.02985,0.02979,0.02979,CACH,1514451420,2017-12-28 08:18:27.488800,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.02986,1,JordanManual,CCCAGG,0.02989,0.02986,0.02988,CACH,1514451600,2017-12-28 08:18:27.488800,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.02979,1,JordanManual,CCCAGG,0.02981,0.02978,0.02981,CACH,1514451780,2017-12-28 08:18:27.488800,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.02987,1,JordanManual,CCCAGG,0.02987,0.02979,0.02979,CACH,1514451960,2017-12-28 08:18:27.488800,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.02984,1,JordanManual,CCCAGG,0.02987,0.02984,0.02987,CACH,1514452140,2017-12-28 08:18:27.488800,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.02983,1,JordanManual,CCCAGG,0.02983,0.02981,0.02983,CACH,1514452320,2017-12-28 08:18:27.488800,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.02983,1,JordanManual,CCCAGG,0.02983,0.02981,0.02981,CACH,1514452500,2017-12-28 08:18:27.488800,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.03134,1,JordanManual,CCCAGG,0.03134,0.03129,0.03129,CACH,1514452680,2017-12-28 08:18:27.488800,521.19,16.31
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.03132,1,JordanManual,CCCAGG,0.03135,0.03132,0.03135,CACH,1514452860,2017-12-28 08:18:27.488800,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.03139,1,JordanManual,CCCAGG,0.03141,0.03138,0.03138,CACH,1514453040,2017-12-28 08:18:27.488800,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.03151,1,JordanManual,CCCAGG,0.03151,0.03142,0.03142,CACH,1514453220,2017-12-28 08:18:27.488800,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.03169,1,JordanManual,CCCAGG,0.03169,0.03157,0.03157,CACH,1514453400,2017-12-28 08:18:27.488800,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.03177,1,JordanManual,CCCAGG,0.03177,0.03167,0.03167,CACH,1514453580,2017-12-28 08:18:27.488800,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.03172,1,JordanManual,CCCAGG,0.03176,0.03169,0.03169,CACH,1514453760,2017-12-28 08:18:27.488800,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.0317,1,JordanManual,CCCAGG,0.0317,0.03169,0.03169,CACH,1514453940,2017-12-28 08:18:27.488800,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.03175,1,JordanManual,CCCAGG,0.03176,0.03175,0.03175,CACH,1514454120,2017-12-28 08:18:27.488800,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.03164,1,JordanManual,CCCAGG,0.03167,0.03163,0.03167,CACH,1514454300,2017-12-28 08:18:27.488800,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.03168,1,JordanManual,CCCAGG,0.03168,0.03163,0.03163,CACH,1514454480,2017-12-28 08:18:27.488800,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.03176,1,JordanManual,CCCAGG,0.03176,0.03171,0.03171,CACH,1514454660,2017-12-28 08:18:27.488800,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.0316,1,JordanManual,CCCAGG,0.03174,0.0316,0.03174,CACH,1514454840,2017-12-28 08:18:27.488800,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.03138,1,JordanManual,CCCAGG,0.03151,0.03138,0.03151,CACH,1514455020,2017-12-28 08:18:27.488800,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.03139,1,JordanManual,CCCAGG,0.03142,0.03139,0.03142,CACH,1514455200,2017-12-28 08:18:27.488800,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.03143,1,JordanManual,CCCAGG,0.03143,0.03141,0.03143,CACH,1514455380,2017-12-28 08:18:27.488800,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.03155,1,JordanManual,CCCAGG,0.03155,0.03145,0.03145,CACH,1514455560,2017-12-28 08:18:27.488800,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.03153,1,JordanManual,CCCAGG,0.03154,0.03153,0.03153,CACH,1514455740,2017-12-28 08:18:27.488800,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.03146,1,JordanManual,CCCAGG,0.0315,0.03146,0.0315,CACH,1514455920,2017-12-28 08:18:27.488800,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.03134,1,JordanManual,CCCAGG,0.03143,0.03134,0.03143,CACH,1514456100,2017-12-28 08:18:27.488800,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.03134,1,JordanManual,CCCAGG,0.03135,0.03133,0.03135,CACH,1514456280,2017-12-28 08:18:27.488800,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.0313,1,JordanManual,CCCAGG,0.0313,0.03128,0.03128,CACH,1514456460,2017-12-28 08:18:27.488800,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.03137,1,JordanManual,CCCAGG,0.03137,0.03128,0.03128,CACH,1514456640,2017-12-28 08:18:27.488800,0.0,0.0
