Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,0.01345,1,JordanManual,CCCAGG,0.01351,0.01345,0.01351,LBTC,1514467440,2017-12-28 08:20:55.847204,0.0,0.0
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,0.01345,1,JordanManual,CCCAGG,0.01347,0.01345,0.01347,LBTC,1514467620,2017-12-28 08:20:55.847204,0.0,0.0
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,0.01345,1,JordanManual,CCCAGG,0.01347,0.01345,0.01347,LBTC,1514467800,2017-12-28 08:20:55.847204,0.0,0.0
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,0.01337,1,JordanManual,CCCAGG,0.01342,0.01337,0.01342,LBTC,1514467980,2017-12-28 08:20:55.847204,0.0,0.0
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,0.01336,1,JordanManual,CCCAGG,0.01338,0.01333,0.01333,LBTC,1514468160,2017-12-28 08:20:55.847204,0.0,0.0
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,0.01342,1,JordanManual,CCCAGG,0.01343,0.0134,0.0134,LBTC,1514468340,2017-12-28 08:20:55.847204,0.0,0.0
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,0.01342,1,JordanManual,CCCAGG,0.01343,0.01342,0.01342,LBTC,1514468520,2017-12-28 08:20:55.847204,0.0,0.0
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,0.01344,1,JordanManual,CCCAGG,0.01344,0.01342,0.01342,LBTC,1514468700,2017-12-28 08:20:55.847204,0.0,0.0
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,0.01398,1,JordanManual,CCCAGG,0.014,0.01342,0.01342,LBTC,1514468880,2017-12-28 08:20:55.847204,11600.0,162.4
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,0.01395,1,JordanManual,CCCAGG,0.01397,0.01395,0.01397,LBTC,1514469060,2017-12-28 08:20:55.847204,0.0,0.0
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,0.01395,1,JordanManual,CCCAGG,0.01397,0.01395,0.01397,LBTC,1514469240,2017-12-28 08:20:55.847204,0.0,0.0
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,0.01399,1,JordanManual,CCCAGG,0.01399,0.01395,0.01395,LBTC,1514469420,2017-12-28 08:20:55.847204,0.0,0.0
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,0.01395,1,JordanManual,CCCAGG,0.01397,0.01395,0.01397,LBTC,1514469600,2017-12-28 08:20:55.847204,1000.0,13.97
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,0.01387,1,JordanManual,CCCAGG,0.0139,0.01387,0.0139,LBTC,1514469780,2017-12-28 08:20:55.847204,0.0,0.0
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,0.01379,1,JordanManual,CCCAGG,0.01386,0.01379,0.01386,LBTC,1514469960,2017-12-28 08:20:55.847204,40939.72,567.42
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,0.0137,1,JordanManual,CCCAGG,0.01373,0.0137,0.01371,LBTC,1514470140,2017-12-28 08:20:55.847204,0.0,0.0
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,0.01373,1,JordanManual,CCCAGG,0.01377,0.01372,0.01372,LBTC,1514470320,2017-12-28 08:20:55.847204,0.0,0.0
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,0.0138,1,JordanManual,CCCAGG,0.0138,0.01373,0.01373,LBTC,1514470500,2017-12-28 08:20:55.847204,0.0,0.0
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,0.01386,1,JordanManual,CCCAGG,0.01386,0.01382,0.01382,LBTC,1514470680,2017-12-28 08:20:55.847204,5501.0,76.14
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,0.0139,1,JordanManual,CCCAGG,0.0139,0.01388,0.01388,LBTC,1514470860,2017-12-28 08:20:55.847204,0.0,0.0
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,0.01394,1,JordanManual,CCCAGG,0.01394,0.01389,0.01389,LBTC,1514471040,2017-12-28 08:20:55.847204,0.0,0.0
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,0.014,1,JordanManual,CCCAGG,0.014,0.01394,0.01394,LBTC,1514471220,2017-12-28 08:20:55.847204,2248.5,31.39
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,0.01396,1,JordanManual,CCCAGG,0.01401,0.01396,0.01401,LBTC,1514471400,2017-12-28 08:20:55.847204,0.0,0.0
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,0.014,1,JordanManual,CCCAGG,0.014,0.01397,0.01397,LBTC,1514471580,2017-12-28 08:20:55.847204,38300.0,535.05
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,0.01396,1,JordanManual,CCCAGG,0.014,0.01396,0.014,LBTC,1514471760,2017-12-28 08:20:55.847204,1500.0,20.94
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,0.01395,1,JordanManual,CCCAGG,0.01395,0.01394,0.01394,LBTC,1514471940,2017-12-28 08:20:55.847204,0.0,0.0
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,0.01393,1,JordanManual,CCCAGG,0.01395,0.01393,0.01395,LBTC,1514472120,2017-12-28 08:20:55.847204,0.0,0.0
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,0.01391,1,JordanManual,CCCAGG,0.01391,0.01391,0.01391,LBTC,1514472300,2017-12-28 08:20:55.847204,6100.28,84.85
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,0.01403,1,JordanManual,CCCAGG,0.01403,0.01394,0.01394,LBTC,1514472480,2017-12-28 08:20:55.847204,0.0,0.0
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.01412,1,JordanManual,CCCAGG,0.01412,0.01407,0.01407,LBTC,1514472660,2017-12-28 08:20:55.847204,0.0,0.0
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,0.01413,1,JordanManual,CCCAGG,0.01413,0.01412,0.01412,LBTC,1514472840,2017-12-28 08:20:55.847204,0.0,0.0
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,0.01412,1,JordanManual,CCCAGG,0.01414,0.01411,0.01414,LBTC,1514473020,2017-12-28 08:20:55.847204,0.0,0.0
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,0.01437,1,JordanManual,CCCAGG,0.01437,0.01427,0.01427,LBTC,1514473200,2017-12-28 08:20:55.847204,10000.0,142.7
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,0.01439,1,JordanManual,CCCAGG,0.01441,0.01437,0.01441,LBTC,1514473380,2017-12-28 08:20:55.847204,0.0,0.0
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,0.01448,1,JordanManual,CCCAGG,0.01448,0.01442,0.01442,LBTC,1514473560,2017-12-28 08:20:55.847204,0.0,0.0
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,0.01448,1,JordanManual,CCCAGG,0.01448,0.01445,0.01445,LBTC,1514473740,2017-12-28 08:20:55.847204,0.0,0.0
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,0.01438,1,JordanManual,CCCAGG,0.01447,0.01438,0.01447,LBTC,1514473920,2017-12-28 08:20:55.847204,0.0,0.0
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,0.01438,1,JordanManual,CCCAGG,0.01438,0.01435,0.01435,LBTC,1514474100,2017-12-28 08:20:55.847204,0.0,0.0
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,0.01436,1,JordanManual,CCCAGG,0.0144,0.01436,0.0144,LBTC,1514474280,2017-12-28 08:20:55.847204,0.0,0.0
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,0.01433,1,JordanManual,CCCAGG,0.01433,0.01431,0.01431,LBTC,1514474460,2017-12-28 09:08:39.872312,0.0,0.0
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,0.01434,1,JordanManual,CCCAGG,0.01434,0.01432,0.01434,LBTC,1514474640,2017-12-28 09:08:39.872312,0.0,0.0
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,0.01437,1,JordanManual,CCCAGG,0.01438,0.01436,0.01436,LBTC,1514474820,2017-12-28 09:08:39.872312,0.0,0.0
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,0.0143,1,JordanManual,CCCAGG,0.01435,0.0143,0.01435,LBTC,1514475000,2017-12-28 09:08:39.872312,0.0,0.0
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,0.01424,1,JordanManual,CCCAGG,0.01429,0.01424,0.01429,LBTC,1514475180,2017-12-28 09:08:39.872312,0.0,0.0
815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,0.01424,1,JordanManual,CCCAGG,0.01426,0.01424,0.01424,LBTC,1514475360,2017-12-28 09:08:39.872312,0.0,0.0
816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,0.0143,1,JordanManual,CCCAGG,0.0143,0.01425,0.01425,LBTC,1514475540,2017-12-28 09:08:39.872312,0.0,0.0
817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,0.01431,1,JordanManual,CCCAGG,0.01431,0.01426,0.01426,LBTC,1514475720,2017-12-28 09:08:39.872312,0.0,0.0
818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,0.01432,1,JordanManual,CCCAGG,0.01433,0.01432,0.01432,LBTC,1514475900,2017-12-28 09:08:39.872312,0.0,0.0
819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,0.01429,1,JordanManual,CCCAGG,0.01431,0.01429,0.01431,LBTC,1514476080,2017-12-28 09:08:39.872312,0.0,0.0
820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,0.01429,1,JordanManual,CCCAGG,0.01429,0.01425,0.01427,LBTC,1514476260,2017-12-28 09:08:39.872312,0.0,0.0
821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,0.01429,1,JordanManual,CCCAGG,0.01429,0.01429,0.01429,LBTC,1514476440,2017-12-28 09:08:39.872312,0.0,0.0
822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,0.01421,1,JordanManual,CCCAGG,0.01425,0.01421,0.01425,LBTC,1514476620,2017-12-28 09:08:39.872312,17298.27,246.3
823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,0.01421,1,JordanManual,CCCAGG,0.01422,0.0142,0.0142,LBTC,1514476800,2017-12-28 09:08:39.872312,0.0,0.0
824,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,0.01416,1,JordanManual,CCCAGG,0.0142,0.01416,0.0142,LBTC,1514476980,2017-12-28 09:08:39.872312,10007.13,141.88
825,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,0.01431,1,JordanManual,CCCAGG,0.01416,0.01415,0.01416,LBTC,1514477160,2017-12-28 09:08:39.872312,0.0,0.0
826,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,,0.01418,1,JordanManual,CCCAGG,0.01419,0.01418,0.01419,LBTC,1514477340,2017-12-28 09:12:06.768523,0.0,0.0
827,827.0,827.0,827.0,827.0,827.0,827.0,827.0,,,0.01414,1,JordanManual,CCCAGG,0.01414,0.0141,0.0141,LBTC,1514477520,2017-12-28 09:19:15.063269,0.0,0.0
828,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,,0.01412,1,JordanManual,CCCAGG,0.01415,0.01412,0.01415,LBTC,1514477700,2017-12-28 09:19:15.063269,0.0,0.0
829,829.0,829.0,829.0,829.0,829.0,829.0,829.0,,,0.01427,1,JordanManual,CCCAGG,0.01412,0.01412,0.01412,LBTC,1514477880,2017-12-28 09:19:15.063269,0.0,0.0
830,830.0,830.0,830.0,830.0,830.0,830.0,,,,0.01421,1,JordanManual,CCCAGG,0.01419,0.01419,0.01419,LBTC,1514478060,2017-12-28 09:23:17.648168,0.0,0.0
831,831.0,831.0,831.0,831.0,831.0,,,,,0.01428,1,JordanManual,CCCAGG,0.01427,0.01425,0.01425,LBTC,1514478240,2017-12-28 09:26:34.580337,0.0,0.0
832,832.0,832.0,832.0,832.0,,,,,,0.01427,1,JordanManual,CCCAGG,0.01427,0.01423,0.01423,LBTC,1514478420,2017-12-28 09:30:37.385820,0.0,0.0
833,833.0,833.0,833.0,833.0,,,,,,0.01426,1,JordanManual,CCCAGG,0.01427,0.01427,0.01427,LBTC,1514478600,2017-12-28 09:30:37.385820,0.0,0.0
834,834.0,834.0,,,,,,,,0.01426,1,JordanManual,CCCAGG,0.01426,0.01425,0.01425,LBTC,1514478780,2017-12-28 09:48:24.638164,0.0,0.0
835,835.0,835.0,,,,,,,,0.01428,1,JordanManual,CCCAGG,0.01428,0.01427,0.01427,LBTC,1514478960,2017-12-28 09:48:24.638164,27954.09,398.9
836,836.0,836.0,,,,,,,,0.01431,1,JordanManual,CCCAGG,0.01431,0.01429,0.01429,LBTC,1514479140,2017-12-28 09:48:24.638164,0.0,0.0
837,837.0,837.0,,,,,,,,0.01425,1,JordanManual,CCCAGG,0.01429,0.01425,0.01429,LBTC,1514479320,2017-12-28 09:48:24.638164,0.0,0.0
838,838.0,838.0,,,,,,,,0.01422,1,JordanManual,CCCAGG,0.01422,0.0142,0.0142,LBTC,1514479500,2017-12-28 09:48:24.638164,0.0,0.0
839,839.0,839.0,,,,,,,,0.0142,1,JordanManual,CCCAGG,0.01422,0.01422,0.01422,LBTC,1514479680,2017-12-28 09:48:24.638164,0.0,0.0
840,840.0,,,,,,,,,0.01423,1,JordanManual,CCCAGG,0.01418,0.01412,0.01418,LBTC,1514479860,2017-12-28 09:53:55.104785,0.0,0.0
841,,,,,,,,,,0.014,1,JordanManual,CCCAGG,0.01403,0.01399,0.01403,LBTC,1514480040,2017-12-28 10:51:57.829741,0.0,0.0
842,,,,,,,,,,0.01382,1,JordanManual,CCCAGG,0.01395,0.01382,0.01393,LBTC,1514480220,2017-12-28 10:51:57.829741,23786.36,328.73
843,,,,,,,,,,0.0139,1,JordanManual,CCCAGG,0.0139,0.01384,0.01384,LBTC,1514480400,2017-12-28 10:51:57.829741,0.0,0.0
844,,,,,,,,,,0.01386,1,JordanManual,CCCAGG,0.01387,0.01386,0.01386,LBTC,1514480580,2017-12-28 10:51:57.829741,6938.58,96.24
845,,,,,,,,,,0.01389,1,JordanManual,CCCAGG,0.01391,0.01389,0.0139,LBTC,1514480760,2017-12-28 10:51:57.829741,0.0,0.0
846,,,,,,,,,,0.01387,1,JordanManual,CCCAGG,0.01393,0.01387,0.01393,LBTC,1514480940,2017-12-28 10:51:57.829741,0.0,0.0
847,,,,,,,,,,0.0139,1,JordanManual,CCCAGG,0.0139,0.01387,0.01387,LBTC,1514481120,2017-12-28 10:51:57.829741,0.0,0.0
848,,,,,,,,,,0.0139,1,JordanManual,CCCAGG,0.0139,0.0139,0.0139,LBTC,1514481300,2017-12-28 10:51:57.829741,0.0,0.0
849,,,,,,,,,,0.01375,1,JordanManual,CCCAGG,0.01388,0.01375,0.01388,LBTC,1514481480,2017-12-28 10:51:57.829741,0.0,0.0
850,,,,,,,,,,0.01371,1,JordanManual,CCCAGG,0.01377,0.01371,0.01372,LBTC,1514481660,2017-12-28 10:51:57.829741,0.0,0.0
851,,,,,,,,,,0.01389,1,JordanManual,CCCAGG,0.01389,0.01384,0.01384,LBTC,1514481840,2017-12-28 10:51:57.829741,16847.78,233.66
852,,,,,,,,,,0.01384,1,JordanManual,CCCAGG,0.01392,0.01384,0.01392,LBTC,1514482020,2017-12-28 10:51:57.829741,8057.91,111.76
853,,,,,,,,,,0.01386,1,JordanManual,CCCAGG,0.01386,0.01384,0.01384,LBTC,1514482200,2017-12-28 10:51:57.829741,0.0,0.0
854,,,,,,,,,,0.01387,1,JordanManual,CCCAGG,0.01388,0.01387,0.01388,LBTC,1514482380,2017-12-28 10:51:57.829741,0.0,0.0
855,,,,,,,,,,0.01395,1,JordanManual,CCCAGG,0.01395,0.01389,0.01389,LBTC,1514482560,2017-12-28 10:51:57.829741,0.0,0.0
856,,,,,,,,,,0.01402,1,JordanManual,CCCAGG,0.01402,0.014,0.014,LBTC,1514482740,2017-12-28 10:51:57.829741,0.0,0.0
857,,,,,,,,,,0.01402,1,JordanManual,CCCAGG,0.01403,0.01402,0.01403,LBTC,1514482920,2017-12-28 10:51:57.829741,0.0,0.0
858,,,,,,,,,,0.01397,1,JordanManual,CCCAGG,0.014,0.01397,0.014,LBTC,1514483100,2017-12-28 10:51:57.829741,0.0,0.0
859,,,,,,,,,,0.01404,1,JordanManual,CCCAGG,0.01404,0.01397,0.01397,LBTC,1514483280,2017-12-28 10:51:57.829741,0.0,0.0
