Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,85.45,1,JordanManual,CCCAGG,85.6,85.45,85.6,CRPS,1514447100,2017-12-28 08:28:11.082657,0,0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,85.38,1,JordanManual,CCCAGG,85.46,85.38,85.46,CRPS,1514447280,2017-12-28 08:28:11.082657,0,0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,85.28,1,JordanManual,CCCAGG,85.28,85.12,85.19,CRPS,1514447460,2017-12-28 08:28:11.082657,0,0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,85.23,1,JordanManual,CCCAGG,85.3,85.23,85.26,CRPS,1514447640,2017-12-28 08:28:11.082657,0,0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,84.85,1,JordanManual,CCCAGG,85.13,84.85,85.13,CRPS,1514447820,2017-12-28 08:28:11.082657,0,0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,85.03,1,JordanManual,CCCAGG,85.03,84.89,84.9,CRPS,1514448000,2017-12-28 08:28:11.082657,0,0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,85.13,1,JordanManual,CCCAGG,85.13,85.06,85.09,CRPS,1514448180,2017-12-28 08:28:11.082657,0,0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,85.44,1,JordanManual,CCCAGG,85.44,85.21,85.21,CRPS,1514448360,2017-12-28 08:28:11.082657,0,0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,85.45,1,JordanManual,CCCAGG,85.49,85.4,85.4,CRPS,1514448540,2017-12-28 08:28:11.082657,0,0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,85.02,1,JordanManual,CCCAGG,85.37,85.02,85.37,CRPS,1514448720,2017-12-28 08:28:11.082657,0,0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,84.16,1,JordanManual,CCCAGG,84.88,84.16,84.88,CRPS,1514448900,2017-12-28 08:28:11.082657,0,0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,84.5,1,JordanManual,CCCAGG,84.5,84.4,84.45,CRPS,1514449080,2017-12-28 08:28:11.082657,0,0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,83.71,1,JordanManual,CCCAGG,84.29,83.71,84.29,CRPS,1514449260,2017-12-28 08:28:11.082657,0,0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,83.94,1,JordanManual,CCCAGG,83.99,83.82,83.82,CRPS,1514449440,2017-12-28 08:28:11.082657,0,0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,83.78,1,JordanManual,CCCAGG,83.93,83.78,83.93,CRPS,1514449620,2017-12-28 08:28:11.082657,0,0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,84.26,1,JordanManual,CCCAGG,84.26,83.94,83.94,CRPS,1514449800,2017-12-28 08:28:11.082657,0,0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,84.46,1,JordanManual,CCCAGG,84.46,84.29,84.29,CRPS,1514449980,2017-12-28 08:28:11.082657,0,0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,84.37,1,JordanManual,CCCAGG,84.51,84.37,84.42,CRPS,1514450160,2017-12-28 08:28:11.082657,0,0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,84.56,1,JordanManual,CCCAGG,84.56,84.35,84.35,CRPS,1514450340,2017-12-28 08:28:11.082657,0,0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,84.56,1,JordanManual,CCCAGG,84.59,84.56,84.59,CRPS,1514450520,2017-12-28 08:28:11.082657,0,0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,84.4,1,JordanManual,CCCAGG,84.61,84.4,84.6,CRPS,1514450700,2017-12-28 08:28:11.082657,0,0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,84.39,1,JordanManual,CCCAGG,84.42,84.39,84.42,CRPS,1514450880,2017-12-28 08:28:11.082657,0,0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,84.52,1,JordanManual,CCCAGG,84.52,84.44,84.47,CRPS,1514451060,2017-12-28 08:28:11.082657,0,0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,85.03,1,JordanManual,CCCAGG,85.03,84.58,84.58,CRPS,1514451240,2017-12-28 08:28:11.082657,0,0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,85.25,1,JordanManual,CCCAGG,85.25,85.09,85.1,CRPS,1514451420,2017-12-28 08:28:11.082657,0,0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,85.28,1,JordanManual,CCCAGG,85.38,85.28,85.35,CRPS,1514451600,2017-12-28 08:28:11.082657,0,0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,85.08,1,JordanManual,CCCAGG,85.15,85.06,85.15,CRPS,1514451780,2017-12-28 08:28:11.082657,0,0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,85.32,1,JordanManual,CCCAGG,85.32,85.07,85.07,CRPS,1514451960,2017-12-28 08:28:11.082657,0,0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,85.24,1,JordanManual,CCCAGG,85.32,85.24,85.32,CRPS,1514452140,2017-12-28 08:28:11.082657,0,0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,85.19,1,JordanManual,CCCAGG,85.2,85.13,85.2,CRPS,1514452320,2017-12-28 08:28:11.082657,0,0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,85.21,1,JordanManual,CCCAGG,85.21,85.15,85.15,CRPS,1514452500,2017-12-28 08:28:11.082657,0,0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,85.45,1,JordanManual,CCCAGG,85.45,85.3,85.3,CRPS,1514452680,2017-12-28 08:28:11.082657,0,0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,85.4,1,JordanManual,CCCAGG,85.47,85.4,85.47,CRPS,1514452860,2017-12-28 08:28:11.082657,0,0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,85.59,1,JordanManual,CCCAGG,85.62,85.57,85.57,CRPS,1514453040,2017-12-28 08:28:11.082657,0,0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,85.92,1,JordanManual,CCCAGG,85.92,85.67,85.67,CRPS,1514453220,2017-12-28 08:28:11.082657,0,0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,86.39,1,JordanManual,CCCAGG,86.39,86.08,86.08,CRPS,1514453400,2017-12-28 08:28:11.082657,0,0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,86.63,1,JordanManual,CCCAGG,86.63,86.35,86.35,CRPS,1514453580,2017-12-28 08:28:11.082657,0,0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,86.49,1,JordanManual,CCCAGG,86.58,86.4,86.4,CRPS,1514453760,2017-12-28 08:28:11.082657,0,0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,86.43,1,JordanManual,CCCAGG,86.43,86.39,86.4,CRPS,1514453940,2017-12-28 08:28:11.082657,0,0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,86.57,1,JordanManual,CCCAGG,86.58,86.55,86.55,CRPS,1514454120,2017-12-28 08:28:11.082657,0,0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,86.26,1,JordanManual,CCCAGG,86.35,86.23,86.35,CRPS,1514454300,2017-12-28 08:28:11.082657,0,0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,86.37,1,JordanManual,CCCAGG,86.37,86.24,86.24,CRPS,1514454480,2017-12-28 08:28:11.082657,0,0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,86.59,1,JordanManual,CCCAGG,86.59,86.46,86.46,CRPS,1514454660,2017-12-28 08:28:11.082657,0,0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,86.14,1,JordanManual,CCCAGG,86.53,86.14,86.53,CRPS,1514454840,2017-12-28 08:28:11.082657,0,0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,85.56,1,JordanManual,CCCAGG,85.91,85.56,85.91,CRPS,1514455020,2017-12-28 08:28:11.082657,0,0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,85.59,1,JordanManual,CCCAGG,85.66,85.59,85.66,CRPS,1514455200,2017-12-28 08:28:11.082657,0,0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,85.68,1,JordanManual,CCCAGG,85.68,85.64,85.68,CRPS,1514455380,2017-12-28 08:28:11.082657,0,0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,86.02,1,JordanManual,CCCAGG,86.02,85.75,85.75,CRPS,1514455560,2017-12-28 08:28:11.082657,0,0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,85.97,1,JordanManual,CCCAGG,85.98,85.97,85.97,CRPS,1514455740,2017-12-28 08:28:11.082657,0,0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,85.77,1,JordanManual,CCCAGG,85.88,85.77,85.88,CRPS,1514455920,2017-12-28 08:28:11.082657,0,0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,85.44,1,JordanManual,CCCAGG,85.68,85.44,85.68,CRPS,1514456100,2017-12-28 08:28:11.082657,0,0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,85.44,1,JordanManual,CCCAGG,85.48,85.4,85.48,CRPS,1514456280,2017-12-28 08:28:11.082657,0,0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,85.32,1,JordanManual,CCCAGG,85.32,85.27,85.27,CRPS,1514456460,2017-12-28 08:28:11.082657,0,0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,85.52,1,JordanManual,CCCAGG,85.52,85.29,85.29,CRPS,1514456640,2017-12-28 08:28:11.082657,0,0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,85.37,1,JordanManual,CCCAGG,85.55,85.37,85.55,CRPS,1514456820,2017-12-28 08:28:11.082657,0,0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,85.05,1,JordanManual,CCCAGG,85.25,85.05,85.25,CRPS,1514457000,2017-12-28 08:28:11.082657,0,0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,84.43,1,JordanManual,CCCAGG,85.07,84.43,85.07,CRPS,1514457180,2017-12-28 08:28:11.082657,0,0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,83.96,1,JordanManual,CCCAGG,84.4,83.96,84.4,CRPS,1514457360,2017-12-28 08:28:11.082657,0,0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,84.03,1,JordanManual,CCCAGG,84.03,83.78,83.78,CRPS,1514457540,2017-12-28 08:28:11.082657,0,0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,83.89,1,JordanManual,CCCAGG,83.9,83.84,83.9,CRPS,1514457720,2017-12-28 08:28:11.082657,0,0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,83.98,1,JordanManual,CCCAGG,83.98,83.83,83.83,CRPS,1514457900,2017-12-28 08:28:11.082657,0,0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,84.05,1,JordanManual,CCCAGG,84.09,84.04,84.04,CRPS,1514458080,2017-12-28 08:28:11.082657,0,0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,83.3,1,JordanManual,CCCAGG,83.95,83.3,83.95,CRPS,1514458260,2017-12-28 08:28:11.082657,0,0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,82.15,1,JordanManual,CCCAGG,82.87,82.15,82.87,CRPS,1514458440,2017-12-28 08:28:11.082657,0,0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,81.16,1,JordanManual,CCCAGG,81.86,81.16,81.86,CRPS,1514458620,2017-12-28 08:28:11.082657,0,0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,81.81,1,JordanManual,CCCAGG,81.94,81.37,81.37,CRPS,1514458800,2017-12-28 08:28:11.082657,0,0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,81.59,1,JordanManual,CCCAGG,81.59,81.29,81.5,CRPS,1514458980,2017-12-28 08:28:11.082657,0,0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,81.7,1,JordanManual,CCCAGG,82.01,81.6,82.01,CRPS,1514459160,2017-12-28 08:28:11.082657,0,0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,81.74,1,JordanManual,CCCAGG,81.8,81.74,81.78,CRPS,1514459340,2017-12-28 08:28:11.082657,0,0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,82.05,1,JordanManual,CCCAGG,82.21,81.89,81.89,CRPS,1514459520,2017-12-28 08:28:11.082657,0,0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,81.87,1,JordanManual,CCCAGG,81.87,81.66,81.76,CRPS,1514459700,2017-12-28 08:28:11.082657,0,0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,81.91,1,JordanManual,CCCAGG,82.14,81.91,82.14,CRPS,1514459880,2017-12-28 08:28:11.082657,0,0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,82.17,1,JordanManual,CCCAGG,82.17,81.98,81.98,CRPS,1514460060,2017-12-28 08:28:11.082657,0,0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,82.38,1,JordanManual,CCCAGG,82.69,82.38,82.57,CRPS,1514460240,2017-12-28 08:28:11.082657,0,0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,82.55,1,JordanManual,CCCAGG,82.68,82.54,82.54,CRPS,1514460420,2017-12-28 08:28:11.082657,0,0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,82.4,1,JordanManual,CCCAGG,82.63,82.4,82.63,CRPS,1514460600,2017-12-28 08:28:11.082657,0,0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,82.06,1,JordanManual,CCCAGG,82.32,81.94,82.32,CRPS,1514460780,2017-12-28 08:28:11.082657,0,0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,81.77,1,JordanManual,CCCAGG,81.83,81.77,81.82,CRPS,1514460960,2017-12-28 08:28:11.082657,0,0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,82.55,1,JordanManual,CCCAGG,82.55,81.88,81.88,CRPS,1514461140,2017-12-28 08:28:11.082657,0,0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,82.63,1,JordanManual,CCCAGG,82.63,82.48,82.53,CRPS,1514461320,2017-12-28 08:28:11.082657,0,0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,82.67,1,JordanManual,CCCAGG,82.76,82.62,82.62,CRPS,1514461500,2017-12-28 08:28:11.082657,0,0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,82.63,1,JordanManual,CCCAGG,82.63,82.51,82.58,CRPS,1514461680,2017-12-28 08:28:11.082657,0,0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,82.81,1,JordanManual,CCCAGG,82.81,82.64,82.64,CRPS,1514461860,2017-12-28 08:28:11.082657,0,0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,83.35,1,JordanManual,CCCAGG,83.35,82.82,82.82,CRPS,1514462040,2017-12-28 08:28:11.082657,0,0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,83.3,1,JordanManual,CCCAGG,83.3,83.18,83.18,CRPS,1514462220,2017-12-28 08:28:11.082657,0,0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,83.03,1,JordanManual,CCCAGG,83.36,83.03,83.36,CRPS,1514462400,2017-12-28 08:28:11.082657,0,0
