Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.05112,1,JordanManual,CCCAGG,0.05119,0.05106,0.05119,KOBO,1514441700,2017-12-28 01:30:06.737076,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.05147,1,JordanManual,CCCAGG,0.05165,0.05122,0.05122,KOBO,1514441880,2017-12-28 01:30:06.737076,469.52,24.25
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.05117,1,JordanManual,CCCAGG,0.05125,0.05104,0.05125,KOBO,1514442060,2017-12-28 01:30:06.737076,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.05125,1,JordanManual,CCCAGG,0.05131,0.05112,0.05131,KOBO,1514442240,2017-12-28 01:30:06.737076,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.05142,1,JordanManual,CCCAGG,0.05142,0.05128,0.05128,KOBO,1514442420,2017-12-28 01:30:06.737076,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.05194,1,JordanManual,CCCAGG,0.05194,0.05153,0.05153,KOBO,1514442600,2017-12-28 01:30:06.737076,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.05178,1,JordanManual,CCCAGG,0.05189,0.05178,0.05181,KOBO,1514442780,2017-12-28 01:30:06.737076,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.0517,1,JordanManual,CCCAGG,0.0517,0.05158,0.05162,KOBO,1514442960,2017-12-28 01:30:06.737076,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.05176,1,JordanManual,CCCAGG,0.05176,0.05167,0.05167,KOBO,1514443140,2017-12-28 01:30:06.737076,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.05152,1,JordanManual,CCCAGG,0.0517,0.05152,0.0517,KOBO,1514443320,2017-12-28 01:30:06.737076,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.05118,1,JordanManual,CCCAGG,0.05134,0.05105,0.05134,KOBO,1514443500,2017-12-28 01:30:06.737076,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.05121,1,JordanManual,CCCAGG,0.05121,0.05107,0.05107,KOBO,1514443680,2017-12-28 01:30:06.737076,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.05167,1,JordanManual,CCCAGG,0.05167,0.05147,0.05147,KOBO,1514443860,2017-12-28 01:30:06.737076,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.05155,1,JordanManual,CCCAGG,0.05167,0.05155,0.05167,KOBO,1514444040,2017-12-28 01:30:06.737076,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.05076,1,JordanManual,CCCAGG,0.05148,0.05076,0.05148,KOBO,1514444220,2017-12-28 01:30:06.737076,453.31,23.07
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.05128,1,JordanManual,CCCAGG,0.05128,0.05081,0.05081,KOBO,1514444400,2017-12-28 01:30:06.737076,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.0514,1,JordanManual,CCCAGG,0.0514,0.05127,0.05128,KOBO,1514444580,2017-12-28 01:30:06.737076,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.05137,1,JordanManual,CCCAGG,0.05152,0.05137,0.05152,KOBO,1514444760,2017-12-28 01:30:06.737076,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.05155,1,JordanManual,CCCAGG,0.05155,0.0515,0.0515,KOBO,1514444940,2017-12-28 01:30:06.737076,600.0,30.93
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.05165,1,JordanManual,CCCAGG,0.05165,0.05152,0.05154,KOBO,1514445120,2017-12-28 01:30:06.737076,453.3,23.35
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.05107,1,JordanManual,CCCAGG,0.05123,0.05107,0.05123,KOBO,1514445300,2017-12-28 01:30:06.737076,140.28,7.17
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.05127,1,JordanManual,CCCAGG,0.05127,0.05115,0.05115,KOBO,1514445480,2017-12-28 01:30:06.737076,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.05134,1,JordanManual,CCCAGG,0.05134,0.05128,0.05133,KOBO,1514445660,2017-12-28 01:30:06.737076,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.05104,1,JordanManual,CCCAGG,0.05135,0.05104,0.05135,KOBO,1514445840,2017-12-28 01:30:06.737076,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.05108,1,JordanManual,CCCAGG,0.05109,0.05108,0.05108,KOBO,1514446020,2017-12-28 01:30:06.737076,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.05106,1,JordanManual,CCCAGG,0.05108,0.05106,0.05108,KOBO,1514446200,2017-12-28 01:30:06.737076,547.54,27.96
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.05091,1,JordanManual,CCCAGG,0.05103,0.05091,0.05103,KOBO,1514446380,2017-12-28 01:30:06.737076,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.05115,1,JordanManual,CCCAGG,0.05115,0.05105,0.05105,KOBO,1514446560,2017-12-28 01:30:06.737076,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.05133,1,JordanManual,CCCAGG,0.05135,0.05121,0.05121,KOBO,1514446740,2017-12-28 01:30:06.737076,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.05142,1,JordanManual,CCCAGG,0.05145,0.05137,0.05137,KOBO,1514446920,2017-12-28 01:30:06.737076,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.05143,1,JordanManual,CCCAGG,0.05152,0.05143,0.05152,KOBO,1514447100,2017-12-28 01:30:06.737076,143.05,7.37
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.05139,1,JordanManual,CCCAGG,0.05143,0.05139,0.05143,KOBO,1514447280,2017-12-28 01:30:06.737076,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.05133,1,JordanManual,CCCAGG,0.05133,0.05123,0.05127,KOBO,1514447460,2017-12-28 01:30:06.737076,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.0513,1,JordanManual,CCCAGG,0.05134,0.0513,0.05131,KOBO,1514447640,2017-12-28 01:30:06.737076,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.05107,1,JordanManual,CCCAGG,0.05124,0.05107,0.05124,KOBO,1514447820,2017-12-28 01:30:06.737076,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.05117,1,JordanManual,CCCAGG,0.05117,0.05109,0.0511,KOBO,1514448000,2017-12-28 01:30:06.737076,452.89,23.17
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.05124,1,JordanManual,CCCAGG,0.05124,0.0512,0.05121,KOBO,1514448180,2017-12-28 01:30:06.737076,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.05142,1,JordanManual,CCCAGG,0.05142,0.05128,0.05128,KOBO,1514448360,2017-12-28 01:30:06.737076,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.05143,1,JordanManual,CCCAGG,0.05145,0.0514,0.0514,KOBO,1514448540,2017-12-28 01:30:06.737076,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.05117,1,JordanManual,CCCAGG,0.05138,0.05117,0.05138,KOBO,1514448720,2017-12-28 01:30:06.737076,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.05066,1,JordanManual,CCCAGG,0.05108,0.05066,0.05108,KOBO,1514448900,2017-12-28 01:30:06.737076,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.05086,1,JordanManual,CCCAGG,0.05086,0.0508,0.05083,KOBO,1514449080,2017-12-28 01:30:06.737076,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.05038,1,JordanManual,CCCAGG,0.05073,0.05038,0.05073,KOBO,1514449260,2017-12-28 01:30:06.737076,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.05052,1,JordanManual,CCCAGG,0.05055,0.05045,0.05045,KOBO,1514449440,2017-12-28 01:30:06.737076,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.05044,1,JordanManual,CCCAGG,0.05052,0.05044,0.05052,KOBO,1514449620,2017-12-28 01:30:06.737076,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.04678,1,JordanManual,CCCAGG,0.04678,0.0466,0.0466,KOBO,1514449800,2017-12-28 08:20:55.335210,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.04689,1,JordanManual,CCCAGG,0.04689,0.04679,0.04679,KOBO,1514449980,2017-12-28 08:20:55.335210,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.04515,1,JordanManual,CCCAGG,0.04692,0.04515,0.04687,KOBO,1514450160,2017-12-28 08:20:55.335210,91.74,4.14
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.04526,1,JordanManual,CCCAGG,0.04526,0.04514,0.04514,KOBO,1514450340,2017-12-28 08:20:55.335210,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.04525,1,JordanManual,CCCAGG,0.04527,0.04525,0.04527,KOBO,1514450520,2017-12-28 08:20:55.335210,3426.2,155.1
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.04517,1,JordanManual,CCCAGG,0.04528,0.04517,0.04527,KOBO,1514450700,2017-12-28 08:20:55.335210,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.04516,1,JordanManual,CCCAGG,0.04518,0.04516,0.04518,KOBO,1514450880,2017-12-28 08:20:55.335210,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.04523,1,JordanManual,CCCAGG,0.04523,0.04519,0.04521,KOBO,1514451060,2017-12-28 08:20:55.335210,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.04551,1,JordanManual,CCCAGG,0.04551,0.04527,0.04527,KOBO,1514451240,2017-12-28 08:20:55.335210,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.04563,1,JordanManual,CCCAGG,0.04563,0.04554,0.04554,KOBO,1514451420,2017-12-28 08:20:55.335210,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.04564,1,JordanManual,CCCAGG,0.04569,0.04564,0.04568,KOBO,1514451600,2017-12-28 08:20:55.335210,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.04553,1,JordanManual,CCCAGG,0.04557,0.04552,0.04557,KOBO,1514451780,2017-12-28 08:20:55.335210,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.04566,1,JordanManual,CCCAGG,0.04566,0.04553,0.04553,KOBO,1514451960,2017-12-28 08:20:55.335210,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.04562,1,JordanManual,CCCAGG,0.04566,0.04562,0.04566,KOBO,1514452140,2017-12-28 08:20:55.335210,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.04559,1,JordanManual,CCCAGG,0.0456,0.04556,0.0456,KOBO,1514452320,2017-12-28 08:20:55.335210,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.0456,1,JordanManual,CCCAGG,0.0456,0.04557,0.04557,KOBO,1514452500,2017-12-28 08:20:55.335210,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.04573,1,JordanManual,CCCAGG,0.04573,0.04565,0.04565,KOBO,1514452680,2017-12-28 08:20:55.335210,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.04798,1,JordanManual,CCCAGG,0.04802,0.04798,0.04802,KOBO,1514452860,2017-12-28 08:20:55.335210,731.15,35.08
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.04809,1,JordanManual,CCCAGG,0.04811,0.04808,0.04808,KOBO,1514453040,2017-12-28 08:20:55.335210,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.04827,1,JordanManual,CCCAGG,0.04827,0.04813,0.04813,KOBO,1514453220,2017-12-28 08:20:55.335210,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.04854,1,JordanManual,CCCAGG,0.04854,0.04837,0.04837,KOBO,1514453400,2017-12-28 08:20:55.335210,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.04867,1,JordanManual,CCCAGG,0.04867,0.04852,0.04852,KOBO,1514453580,2017-12-28 08:20:55.335210,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.04859,1,JordanManual,CCCAGG,0.04865,0.04854,0.04854,KOBO,1514453760,2017-12-28 08:20:55.335210,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.05245,1,JordanManual,CCCAGG,0.05245,0.05243,0.05243,KOBO,1514453940,2017-12-28 08:20:55.335210,7000.0,367.01
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.05254,1,JordanManual,CCCAGG,0.05254,0.05252,0.05252,KOBO,1514454120,2017-12-28 08:20:55.335210,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.05235,1,JordanManual,CCCAGG,0.0524,0.05233,0.0524,KOBO,1514454300,2017-12-28 08:20:55.335210,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.05242,1,JordanManual,CCCAGG,0.05242,0.05234,0.05234,KOBO,1514454480,2017-12-28 08:20:55.335210,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.05125,1,JordanManual,CCCAGG,0.05125,0.05117,0.05117,KOBO,1514454660,2017-12-28 08:20:55.335210,5400.0,276.32
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.05098,1,JordanManual,CCCAGG,0.05121,0.05098,0.05121,KOBO,1514454840,2017-12-28 08:20:55.335210,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.05064,1,JordanManual,CCCAGG,0.05085,0.05064,0.05085,KOBO,1514455020,2017-12-28 08:20:55.335210,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.05066,1,JordanManual,CCCAGG,0.0507,0.05066,0.0507,KOBO,1514455200,2017-12-28 08:20:55.335210,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.05071,1,JordanManual,CCCAGG,0.05071,0.05069,0.05071,KOBO,1514455380,2017-12-28 08:20:55.335210,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.05034,1,JordanManual,CCCAGG,0.05034,0.05018,0.05018,KOBO,1514455560,2017-12-28 08:20:55.335210,400.0,20.07
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.05031,1,JordanManual,CCCAGG,0.05032,0.05031,0.05031,KOBO,1514455740,2017-12-28 08:20:55.335210,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.05019,1,JordanManual,CCCAGG,0.05026,0.05019,0.05026,KOBO,1514455920,2017-12-28 08:20:55.335210,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.05,1,JordanManual,CCCAGG,0.05014,0.05,0.05014,KOBO,1514456100,2017-12-28 08:20:55.335210,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.05,1,JordanManual,CCCAGG,0.05002,0.04998,0.05002,KOBO,1514456280,2017-12-28 08:20:55.335210,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.04993,1,JordanManual,CCCAGG,0.04993,0.0499,0.0499,KOBO,1514456460,2017-12-28 08:20:55.335210,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.05004,1,JordanManual,CCCAGG,0.05004,0.04991,0.04991,KOBO,1514456640,2017-12-28 08:20:55.335210,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.04996,1,JordanManual,CCCAGG,0.05006,0.04996,0.05006,KOBO,1514456820,2017-12-28 08:20:55.335210,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,0.04977,1,JordanManual,CCCAGG,0.04989,0.04977,0.04989,KOBO,1514457000,2017-12-28 08:20:55.335210,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.04941,1,JordanManual,CCCAGG,0.04978,0.04941,0.04978,KOBO,1514457180,2017-12-28 08:20:55.335210,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.04913,1,JordanManual,CCCAGG,0.04939,0.04913,0.04939,KOBO,1514457360,2017-12-28 08:20:55.335210,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.04917,1,JordanManual,CCCAGG,0.04917,0.04903,0.04903,KOBO,1514457540,2017-12-28 08:20:55.335210,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,0.04909,1,JordanManual,CCCAGG,0.0491,0.04906,0.0491,KOBO,1514457720,2017-12-28 08:20:55.335210,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,0.04312,1,JordanManual,CCCAGG,0.04908,0.04312,0.04906,KOBO,1514457900,2017-12-28 08:20:55.335210,50.0,2.16
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,0.04316,1,JordanManual,CCCAGG,0.04318,0.04315,0.04315,KOBO,1514458080,2017-12-28 08:20:55.335210,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.04277,1,JordanManual,CCCAGG,0.04311,0.04277,0.04311,KOBO,1514458260,2017-12-28 08:20:55.335210,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.04218,1,JordanManual,CCCAGG,0.04255,0.04218,0.04255,KOBO,1514458440,2017-12-28 08:20:55.335210,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,0.04168,1,JordanManual,CCCAGG,0.04204,0.04168,0.04204,KOBO,1514458620,2017-12-28 08:20:55.335210,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,0.04201,1,JordanManual,CCCAGG,0.04208,0.04178,0.04178,KOBO,1514458800,2017-12-28 08:20:55.335210,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,0.0419,1,JordanManual,CCCAGG,0.0419,0.04174,0.04185,KOBO,1514458980,2017-12-28 08:20:55.335210,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,0.04195,1,JordanManual,CCCAGG,0.04211,0.0419,0.04211,KOBO,1514459160,2017-12-28 08:20:55.335210,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.04197,1,JordanManual,CCCAGG,0.042,0.04197,0.04199,KOBO,1514459340,2017-12-28 08:20:55.335210,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,0.04213,1,JordanManual,CCCAGG,0.04221,0.04205,0.04205,KOBO,1514459520,2017-12-28 08:20:55.335210,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,0.04777,1,JordanManual,CCCAGG,0.04777,0.04193,0.04199,KOBO,1514459700,2017-12-28 08:20:55.335210,145.0,6.93
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,0.0478,1,JordanManual,CCCAGG,0.04793,0.0478,0.04793,KOBO,1514459880,2017-12-28 08:20:55.335210,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0.04795,1,JordanManual,CCCAGG,0.04795,0.04784,0.04784,KOBO,1514460060,2017-12-28 08:20:55.335210,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,0.04807,1,JordanManual,CCCAGG,0.04825,0.04807,0.04818,KOBO,1514460240,2017-12-28 08:20:55.335210,0.0,0.0
