Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
3062,3063.0,3061.0,3061.0,3061.0,3063.0,3060.0,3063.0,3060.0,3061.0,3062.0,3063.0,3060.0,3062.0,3062.0,3062.0,3062.0,3062.0,3062.0,3062.0,3061.0,3060.0,3060.0,3060.0,3061.0,3060.0,3063.0,3060.0,3063.0,3060.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3060.0,3063.0,3060.0,3060.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3060.0,3062.0,3063.0,3060.0,3063.0,3063.0,3063.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3063.0,3063.0,3063.0,3063.0,3060.0,3060.0,3060.0,14200.99,1,JordanManual,Coinbase,14235.99,14164.96,14164.96,BTC,1514464920,2017-12-28 08:18:28.291264,45.21,641849.9
3063,3061.0,3062.0,3060.0,3062.0,3061.0,3063.0,3060.0,3062.0,3063.0,3060.0,3062.0,3063.0,3060.0,3063.0,3060.0,3063.0,3063.0,3063.0,3063.0,3062.0,3061.0,3061.0,3061.0,3060.0,3061.0,3062.0,3061.0,3062.0,3061.0,3062.0,3062.0,3062.0,3062.0,3062.0,3060.0,3062.0,3062.0,3062.0,3061.0,3061.0,3061.0,3061.0,3061.0,3062.0,3061.0,3062.0,3062.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3060.0,3060.0,3060.0,3062.0,3062.0,3062.0,3062.0,3062.0,3062.0,3062.0,3062.0,3062.0,3060.0,3060.0,3060.0,3060.0,3062.0,3062.0,3062.0,13827.7,1,JordanManual,CCCAGG,13827.7,13827.7,13827.7,BTC,1514464920,2017-12-28 08:18:29.470689,10.47,145491.12
3064,3067.0,3067.0,3064.0,3065.0,3065.0,3065.0,3066.0,3066.0,3067.0,3065.0,3067.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3067.0,3064.0,3064.0,3064.0,3067.0,3064.0,3064.0,3064.0,3067.0,3066.0,3065.0,3064.0,3066.0,3065.0,3064.0,3067.0,3064.0,3064.0,3064.0,3067.0,3064.0,3067.0,3067.0,3064.0,3064.0,3064.0,3064.0,3067.0,3067.0,3067.0,3067.0,3067.0,3067.0,3067.0,3064.0,3066.0,3067.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3067.0,3064.0,3067.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3065.0,3065.0,3064.0,3064.0,14316.48,1,JordanManual,Coinbase,14316.49,14200.02,14200.99,BTC,1514465100,2017-12-28 08:18:28.291264,68.83,980839.72
3065,3066.0,3064.0,3065.0,3067.0,3067.0,3067.0,3065.0,3067.0,3065.0,3066.0,3065.0,3067.0,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3066.0,3065.0,3065.0,3065.0,3066.0,3065.0,3065.0,3065.0,3064.0,3067.0,3066.0,3065.0,3064.0,3067.0,3067.0,3065.0,3066.0,3066.0,3066.0,3065.0,3067.0,3064.0,3064.0,3067.0,3067.0,3067.0,3067.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3066.0,3067.0,3064.0,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,3064.0,3064.0,3066.0,3066.0,14149.99,1,JordanManual,Bitstamp,14150.0,14070.0,14090.92,BTC,1514465100,2017-12-28 08:27:54.362481,36.51,515269.37
3066,3065.0,3065.0,3067.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3066.0,3065.0,3067.0,3067.0,3067.0,3067.0,3067.0,3067.0,3067.0,3064.0,3067.0,3067.0,3067.0,3064.0,3067.0,3067.0,3067.0,3066.0,3065.0,3064.0,3066.0,3065.0,3064.0,3066.0,3064.0,3067.0,3067.0,3067.0,3064.0,3065.0,3066.0,3066.0,3065.0,3065.0,3065.0,3065.0,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,3067.0,3064.0,3066.0,3067.0,3067.0,3067.0,3067.0,3067.0,3067.0,3067.0,3067.0,3067.0,3064.0,3067.0,3064.0,3067.0,3067.0,3067.0,3067.0,3067.0,3067.0,3067.0,3067.0,3066.0,3066.0,3065.0,3065.0,14074.13,1,JordanManual,CCCAGG,14074.57,13827.7,13827.7,BTC,1514465100,2017-12-28 08:18:29.470689,164.65,2322018.11
3067,3064.0,3066.0,3066.0,3066.0,3066.0,3066.0,3067.0,3065.0,3066.0,3067.0,3064.0,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,3065.0,3066.0,3066.0,3066.0,3065.0,3066.0,3066.0,3066.0,3065.0,3064.0,3067.0,3067.0,3067.0,3066.0,3065.0,3066.0,3065.0,3065.0,3065.0,3066.0,3066.0,3065.0,3065.0,3066.0,3066.0,3066.0,3066.0,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3067.0,3067.0,3067.0,3067.0,13900.0,1,JordanManual,Bitfinex,13900.0,13822.0,13822.0,BTC,1514465100,2017-12-28 08:18:16.639965,84.53,1173109.73
3068,3070.0,3070.0,3071.0,3069.0,3068.0,3070.0,3071.0,3068.0,3068.0,3068.0,3068.0,3068.0,3068.0,3068.0,3068.0,3068.0,3069.0,3071.0,3070.0,3069.0,3068.0,3069.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3068.0,3071.0,3068.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,3070.0,3070.0,3070.0,3070.0,3070.0,3070.0,3070.0,3070.0,3070.0,3070.0,3070.0,3070.0,3069.0,3071.0,3070.0,3069.0,3069.0,3070.0,3069.0,14373.05,1,JordanManual,Coinbase,14391.36,14295.0,14316.48,BTC,1514465280,2017-12-28 08:18:28.291264,122.23,1754172.04
3069,3071.0,3068.0,3068.0,3068.0,3070.0,3069.0,3070.0,3071.0,3071.0,3071.0,3069.0,3071.0,3071.0,3071.0,3071.0,3071.0,3070.0,3068.0,3069.0,3068.0,3071.0,3070.0,3068.0,3068.0,3068.0,3070.0,3069.0,3070.0,3068.0,3069.0,3070.0,3069.0,3070.0,3069.0,3069.0,3068.0,3068.0,3068.0,3070.0,3070.0,3070.0,3068.0,3068.0,3068.0,3068.0,3068.0,3068.0,3068.0,3070.0,3071.0,3068.0,3070.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,3068.0,3069.0,3071.0,3068.0,3068.0,3071.0,3068.0,13886.0,1,JordanManual,Bitfinex,13978.0,13859.82,13900.0,BTC,1514465280,2017-12-28 08:18:16.639965,251.43,3500786.37
3070,3068.0,3069.0,3070.0,3071.0,3071.0,3071.0,3068.0,3069.0,3069.0,3069.0,3071.0,3069.0,3069.0,3069.0,3069.0,3069.0,3071.0,3070.0,3068.0,3071.0,3070.0,3068.0,3069.0,3069.0,3069.0,3068.0,3070.0,3068.0,3069.0,3070.0,3069.0,3070.0,3069.0,3070.0,3070.0,3069.0,3069.0,3069.0,3068.0,3068.0,3068.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3068.0,3070.0,3071.0,3068.0,3070.0,3070.0,3070.0,3070.0,3070.0,3070.0,3070.0,3070.0,3070.0,3068.0,3071.0,3068.0,3068.0,3068.0,3068.0,3068.0,3068.0,3068.0,3068.0,3068.0,3068.0,3070.0,3068.0,3069.0,3070.0,3070.0,3069.0,3070.0,14211.97,1,JordanManual,Bitstamp,14211.97,14147.32,14149.99,BTC,1514465280,2017-12-28 08:27:54.362481,71.12,1009012.64
3071,3069.0,3071.0,3069.0,3070.0,3069.0,3068.0,3069.0,3070.0,3070.0,3070.0,3070.0,3070.0,3070.0,3070.0,3070.0,3070.0,3068.0,3069.0,3071.0,3070.0,3069.0,3071.0,3070.0,3070.0,3070.0,3069.0,3068.0,3069.0,3070.0,3068.0,3071.0,3068.0,3071.0,3068.0,3068.0,3070.0,3070.0,3070.0,3069.0,3069.0,3069.0,3070.0,3070.0,3070.0,3070.0,3070.0,3070.0,3070.0,3071.0,3068.0,3070.0,3071.0,3068.0,3068.0,3068.0,3068.0,3068.0,3068.0,3068.0,3068.0,3068.0,3071.0,3068.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3070.0,3068.0,3071.0,3071.0,3068.0,3071.0,14085.8,1,JordanManual,CCCAGG,14124.47,14066.17,14074.13,BTC,1514465280,2017-12-28 08:18:29.470689,565.46,7998364.36
3072,3072.0,3072.0,3075.0,3074.0,3073.0,3072.0,3072.0,3072.0,3075.0,3074.0,3074.0,3074.0,3073.0,3075.0,3074.0,3072.0,3074.0,3073.0,3074.0,3072.0,3073.0,3074.0,3073.0,3072.0,3074.0,3073.0,3074.0,3072.0,3075.0,3073.0,3072.0,3074.0,3074.0,3073.0,3073.0,3073.0,3074.0,3072.0,3074.0,3075.0,3075.0,3075.0,3075.0,3072.0,3074.0,3075.0,3075.0,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,3075.0,3072.0,3075.0,3072.0,3072.0,3072.0,3072.0,3074.0,3074.0,3074.0,3074.0,3074.0,3072.0,3073.0,3075.0,3074.0,3073.0,3074.0,3073.0,3073.0,3074.0,3073.0,3073.0,13887.0,1,JordanManual,Bitfinex,13930.0,13865.79,13886.0,BTC,1514465460,2017-12-28 08:18:16.639965,86.4,1200574.68
3073,3073.0,3074.0,3073.0,3072.0,3075.0,3074.0,3075.0,3075.0,3074.0,3073.0,3073.0,3073.0,3075.0,3074.0,3072.0,3073.0,3073.0,3074.0,3073.0,3074.0,3072.0,3075.0,3072.0,3074.0,3073.0,3074.0,3073.0,3074.0,3072.0,3075.0,3075.0,3075.0,3075.0,3075.0,3075.0,3072.0,3075.0,3073.0,3073.0,3072.0,3072.0,3072.0,3072.0,3074.0,3075.0,3072.0,3072.0,3074.0,3074.0,3074.0,3074.0,3074.0,3074.0,3074.0,3074.0,3074.0,3074.0,3074.0,3074.0,3074.0,3074.0,3075.0,3075.0,3075.0,3073.0,3073.0,3073.0,3073.0,3073.0,3075.0,3074.0,3072.0,3073.0,3072.0,3075.0,3072.0,3072.0,3075.0,3075.0,3075.0,14389.0,1,JordanManual,Coinbase,14389.97,14325.74,14373.05,BTC,1514465460,2017-12-28 08:18:28.291264,113.81,1634919.31
3074,3075.0,3073.0,3072.0,3075.0,3074.0,3073.0,3074.0,3074.0,3073.0,3072.0,3072.0,3072.0,3074.0,3072.0,3073.0,3075.0,3072.0,3075.0,3072.0,3073.0,3074.0,3073.0,3074.0,3073.0,3072.0,3075.0,3072.0,3075.0,3073.0,3074.0,3073.0,3072.0,3072.0,3074.0,3074.0,3075.0,3073.0,3074.0,3075.0,3074.0,3074.0,3074.0,3074.0,3075.0,3072.0,3074.0,3074.0,3075.0,3075.0,3075.0,3075.0,3075.0,3075.0,3075.0,3075.0,3075.0,3075.0,3072.0,3075.0,3072.0,3075.0,3073.0,3073.0,3073.0,3075.0,3075.0,3075.0,3075.0,3075.0,3074.0,3072.0,3073.0,3075.0,3074.0,3073.0,3074.0,3074.0,3073.0,3072.0,3072.0,14201.0,1,JordanManual,Bitstamp,14223.04,14166.2,14211.97,BTC,1514465460,2017-12-28 08:27:54.362481,24.16,343266.13
3075,3074.0,3075.0,3074.0,3073.0,3072.0,3075.0,3073.0,3073.0,3072.0,3075.0,3075.0,3075.0,3072.0,3073.0,3075.0,3074.0,3075.0,3072.0,3075.0,3075.0,3075.0,3072.0,3075.0,3075.0,3075.0,3072.0,3075.0,3073.0,3074.0,3072.0,3074.0,3073.0,3073.0,3072.0,3072.0,3074.0,3072.0,3075.0,3072.0,3073.0,3073.0,3073.0,3073.0,3073.0,3073.0,3073.0,3073.0,3073.0,3073.0,3073.0,3073.0,3073.0,3073.0,3073.0,3073.0,3073.0,3073.0,3073.0,3073.0,3073.0,3073.0,3074.0,3074.0,3074.0,3072.0,3072.0,3072.0,3072.0,3072.0,3073.0,3075.0,3074.0,3072.0,3075.0,3072.0,3075.0,3075.0,3072.0,3074.0,3074.0,14097.22,1,JordanManual,CCCAGG,14115.21,14080.26,14089.96,BTC,1514465460,2017-12-28 08:18:29.470689,354.24,5043139.25
3076,3076.0,3079.0,3077.0,3078.0,3079.0,3078.0,3078.0,3079.0,3077.0,3079.0,3076.0,3078.0,3078.0,3077.0,3078.0,3077.0,3077.0,3077.0,3077.0,3078.0,3076.0,3076.0,3076.0,3079.0,3076.0,3078.0,3077.0,3077.0,3077.0,3077.0,3076.0,3077.0,3076.0,3078.0,3077.0,3079.0,3079.0,3079.0,3076.0,3079.0,3076.0,3076.0,3078.0,3078.0,3078.0,3078.0,3076.0,3076.0,3076.0,3076.0,3076.0,3076.0,3076.0,3079.0,3076.0,3079.0,3076.0,3076.0,3076.0,3076.0,3076.0,3078.0,3078.0,3078.0,3078.0,3076.0,3077.0,3079.0,3078.0,3077.0,3078.0,3077.0,3078.0,3079.0,3079.0,3079.0,3079.0,3079.0,3079.0,3079.0,14350.0,1,JordanManual,Coinbase,14399.99,14350.0,14389.0,BTC,1514465640,2017-12-28 08:18:28.291264,127.95,1839979.46
