Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.5067,1,JordanManual,CCCAGG,0.5067,0.5062,0.5062,BPL,1514466720,2017-12-28 09:05:44.319426,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.5078,1,JordanManual,CCCAGG,0.5081,0.5065,0.5065,BPL,1514466900,2017-12-28 09:05:44.319426,199.53,101.06
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.5108,1,JordanManual,CCCAGG,0.5108,0.5088,0.5088,BPL,1514467080,2017-12-28 09:05:44.319426,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.511,1,JordanManual,CCCAGG,0.511,0.5099,0.5099,BPL,1514467260,2017-12-28 09:05:44.319426,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.5085,1,JordanManual,CCCAGG,0.5108,0.5085,0.5108,BPL,1514467440,2017-12-28 09:05:44.319426,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.5084,1,JordanManual,CCCAGG,0.509,0.5084,0.509,BPL,1514467620,2017-12-28 09:05:44.319426,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.5085,1,JordanManual,CCCAGG,0.5093,0.5085,0.5092,BPL,1514467800,2017-12-28 09:05:44.319426,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.5054,1,JordanManual,CCCAGG,0.5073,0.5054,0.5073,BPL,1514467980,2017-12-28 09:05:44.319426,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.5049,1,JordanManual,CCCAGG,0.5056,0.5037,0.5037,BPL,1514468160,2017-12-28 09:05:44.319426,290.8,146.48
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.507,1,JordanManual,CCCAGG,0.5073,0.5061,0.5061,BPL,1514468340,2017-12-28 09:05:44.319426,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.5069,1,JordanManual,CCCAGG,0.5074,0.5069,0.5071,BPL,1514468520,2017-12-28 09:05:44.319426,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.5076,1,JordanManual,CCCAGG,0.5078,0.5068,0.5068,BPL,1514468700,2017-12-28 09:05:44.319426,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.5068,1,JordanManual,CCCAGG,0.5074,0.5068,0.507,BPL,1514468880,2017-12-28 09:05:44.319426,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.5058,1,JordanManual,CCCAGG,0.5065,0.5058,0.5065,BPL,1514469060,2017-12-28 09:05:44.319426,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.5057,1,JordanManual,CCCAGG,0.5066,0.5057,0.5066,BPL,1514469240,2017-12-28 09:05:44.319426,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.507,1,JordanManual,CCCAGG,0.507,0.5059,0.5059,BPL,1514469420,2017-12-28 09:05:44.319426,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.5058,1,JordanManual,CCCAGG,0.5065,0.5058,0.5064,BPL,1514469600,2017-12-28 09:05:44.319426,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.5027,1,JordanManual,CCCAGG,0.5041,0.5027,0.5041,BPL,1514469780,2017-12-28 09:05:44.319426,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.4998,1,JordanManual,CCCAGG,0.5025,0.4998,0.5025,BPL,1514469960,2017-12-28 09:05:44.319426,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.4967,1,JordanManual,CCCAGG,0.4977,0.4967,0.4971,BPL,1514470140,2017-12-28 09:05:44.319426,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.4976,1,JordanManual,CCCAGG,0.4991,0.4974,0.4974,BPL,1514470320,2017-12-28 09:05:44.319426,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.5003,1,JordanManual,CCCAGG,0.5003,0.4977,0.4977,BPL,1514470500,2017-12-28 09:05:44.319426,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.5026,1,JordanManual,CCCAGG,0.5026,0.5011,0.5011,BPL,1514470680,2017-12-28 09:05:44.319426,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.5038,1,JordanManual,CCCAGG,0.504,0.5032,0.5032,BPL,1514470860,2017-12-28 09:05:44.319426,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.5055,1,JordanManual,CCCAGG,0.5055,0.5037,0.5037,BPL,1514471040,2017-12-28 09:05:44.319426,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.5076,1,JordanManual,CCCAGG,0.5076,0.5053,0.5053,BPL,1514471220,2017-12-28 09:05:44.319426,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.506,1,JordanManual,CCCAGG,0.5079,0.506,0.5079,BPL,1514471400,2017-12-28 09:05:44.319426,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.5075,1,JordanManual,CCCAGG,0.5075,0.5063,0.5063,BPL,1514471580,2017-12-28 09:05:44.319426,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.506,1,JordanManual,CCCAGG,0.5074,0.506,0.5074,BPL,1514471760,2017-12-28 09:05:44.319426,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.5057,1,JordanManual,CCCAGG,0.5059,0.5053,0.5053,BPL,1514471940,2017-12-28 09:05:44.319426,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.5051,1,JordanManual,CCCAGG,0.5057,0.5051,0.5057,BPL,1514472120,2017-12-28 09:05:44.319426,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.4731,1,JordanManual,CCCAGG,0.5043,0.4731,0.5042,BPL,1514472300,2017-12-28 09:05:44.319426,49.98,23.65
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.4772,1,JordanManual,CCCAGG,0.4772,0.4741,0.4741,BPL,1514472480,2017-12-28 09:05:44.319426,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.4801,1,JordanManual,CCCAGG,0.4801,0.4785,0.4785,BPL,1514472660,2017-12-28 09:05:44.319426,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.4805,1,JordanManual,CCCAGG,0.4805,0.4801,0.4801,BPL,1514472840,2017-12-28 09:05:44.319426,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.4801,1,JordanManual,CCCAGG,0.4808,0.4798,0.4808,BPL,1514473020,2017-12-28 09:05:44.319426,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.4839,1,JordanManual,CCCAGG,0.4839,0.4805,0.4805,BPL,1514473200,2017-12-28 09:05:44.319426,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.4864,1,JordanManual,CCCAGG,0.4872,0.4852,0.4852,BPL,1514473380,2017-12-28 09:05:44.319426,251.0,122.29
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.4896,1,JordanManual,CCCAGG,0.4896,0.4876,0.4876,BPL,1514473560,2017-12-28 09:05:44.319426,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.4897,1,JordanManual,CCCAGG,0.4897,0.4886,0.4886,BPL,1514473740,2017-12-28 09:05:44.319426,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.4862,1,JordanManual,CCCAGG,0.4893,0.4862,0.4893,BPL,1514473920,2017-12-28 09:05:44.319426,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.4861,1,JordanManual,CCCAGG,0.4862,0.4852,0.4852,BPL,1514474100,2017-12-28 09:05:44.319426,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.4853,1,JordanManual,CCCAGG,0.4868,0.4853,0.4868,BPL,1514474280,2017-12-28 09:05:44.319426,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.4845,1,JordanManual,CCCAGG,0.4845,0.484,0.484,BPL,1514474460,2017-12-28 09:05:44.319426,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.4847,1,JordanManual,CCCAGG,0.4847,0.4842,0.4847,BPL,1514474640,2017-12-28 09:05:44.319426,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.486,1,JordanManual,CCCAGG,0.4863,0.4853,0.4853,BPL,1514474820,2017-12-28 09:05:44.319426,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.4836,1,JordanManual,CCCAGG,0.485,0.4836,0.485,BPL,1514475000,2017-12-28 09:05:44.319426,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.4816,1,JordanManual,CCCAGG,0.4832,0.4816,0.4832,BPL,1514475180,2017-12-28 09:05:44.319426,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.5116,1,JordanManual,CCCAGG,0.5116,0.4814,0.4814,BPL,1514475360,2017-12-28 09:05:44.319426,76.15,38.96
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.5138,1,JordanManual,CCCAGG,0.5138,0.5119,0.5119,BPL,1514475540,2017-12-28 09:05:44.319426,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.514,1,JordanManual,CCCAGG,0.5141,0.5123,0.5123,BPL,1514475720,2017-12-28 09:05:44.319426,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.5143,1,JordanManual,CCCAGG,0.5146,0.5143,0.5145,BPL,1514475900,2017-12-28 09:05:44.319426,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.5133,1,JordanManual,CCCAGG,0.5142,0.5133,0.5142,BPL,1514476080,2017-12-28 09:05:44.319426,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.5134,1,JordanManual,CCCAGG,0.5134,0.5121,0.5125,BPL,1514476260,2017-12-28 09:05:44.319426,14.0,7.17
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.5133,1,JordanManual,CCCAGG,0.5136,0.5133,0.5136,BPL,1514476440,2017-12-28 09:05:44.319426,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.5107,1,JordanManual,CCCAGG,0.5121,0.5107,0.5121,BPL,1514476620,2017-12-28 09:05:44.319426,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.5105,1,JordanManual,CCCAGG,0.511,0.5102,0.5102,BPL,1514476800,2017-12-28 09:05:44.319426,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.5091,1,JordanManual,CCCAGG,0.5103,0.509,0.5103,BPL,1514476980,2017-12-28 09:05:44.319426,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,,0.5097,1,JordanManual,CCCAGG,0.5098,0.5086,0.5086,BPL,1514477160,2017-12-28 09:10:42.534528,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,,0.5095,1,JordanManual,CCCAGG,0.5095,0.5095,0.5095,BPL,1514477340,2017-12-28 09:10:42.534528,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,,,0.508,1,JordanManual,CCCAGG,0.508,0.5067,0.5067,BPL,1514477520,2017-12-28 09:18:01.536024,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,,,0.508,1,JordanManual,CCCAGG,0.5086,0.508,0.5086,BPL,1514477700,2017-12-28 09:18:01.536024,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,,,,0.51,1,JordanManual,CCCAGG,0.51,0.5076,0.5076,BPL,1514477880,2017-12-28 09:22:16.929730,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,,,,0.5099,1,JordanManual,CCCAGG,0.5103,0.5103,0.5103,BPL,1514478060,2017-12-28 09:22:16.929730,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,,,,,,0.513,1,JordanManual,CCCAGG,0.513,0.5119,0.5119,BPL,1514478240,2017-12-28 09:31:16.600135,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,,,,,,0.5127,1,JordanManual,CCCAGG,0.5127,0.5114,0.5114,BPL,1514478420,2017-12-28 09:31:16.600135,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,,,,,,0.5128,1,JordanManual,CCCAGG,0.5128,0.5128,0.5128,BPL,1514478600,2017-12-28 09:31:16.600135,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,,,,,,,0.5124,1,JordanManual,CCCAGG,0.5127,0.5127,0.5127,BPL,1514478780,2017-12-28 09:33:30.630757,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,,,,,,,,,0.5131,1,JordanManual,CCCAGG,0.5131,0.5126,0.5126,BPL,1514478960,2017-12-28 09:41:23.423035,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,,,,,,,,,0.5141,1,JordanManual,CCCAGG,0.5137,0.5136,0.5136,BPL,1514479140,2017-12-28 09:41:23.423035,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,,,,,,,,,,0.5132,1,JordanManual,CCCAGG,0.5137,0.5136,0.5136,BPL,1514479320,2017-12-28 09:43:44.223169,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,,,,,,,,,,,0.5106,1,JordanManual,CCCAGG,0.5107,0.5103,0.5103,BPL,1514479500,2017-12-28 09:46:58.946971,0.0,0.0
681,681.0,681.0,681.0,681.0,,,,,,,,,,,,,0.5099,1,JordanManual,CCCAGG,0.5102,0.5099,0.5102,BPL,1514479680,2017-12-28 09:54:51.657338,0.0,0.0
682,682.0,682.0,682.0,682.0,,,,,,,,,,,,,0.5058,1,JordanManual,CCCAGG,0.5095,0.5058,0.5095,BPL,1514479860,2017-12-28 09:54:51.657338,0.0,0.0
683,683.0,683.0,683.0,683.0,,,,,,,,,,,,,0.5046,1,JordanManual,CCCAGG,0.5055,0.5055,0.5055,BPL,1514480040,2017-12-28 09:54:51.657338,0.0,0.0
684,684.0,684.0,,,,,,,,,,,,,,,0.5011,1,JordanManual,CCCAGG,0.5016,0.5003,0.5003,BPL,1514480220,2017-12-28 09:59:37.548672,0.0,0.0
685,685.0,,,,,,,,,,,,,,,,0.5044,1,JordanManual,CCCAGG,0.5044,0.5024,0.5024,BPL,1514480400,2017-12-28 10:07:17.429798,0.0,0.0
686,686.0,,,,,,,,,,,,,,,,0.5031,1,JordanManual,CCCAGG,0.5033,0.5029,0.5029,BPL,1514480580,2017-12-28 10:07:17.429798,0.0,0.0
687,687.0,,,,,,,,,,,,,,,,0.5045,1,JordanManual,CCCAGG,0.5034,0.5034,0.5034,BPL,1514480760,2017-12-28 10:07:17.429798,0.0,0.0
688,,,,,,,,,,,,,,,,,0.5028,1,JordanManual,CCCAGG,0.5047,0.5028,0.5047,BPL,1514480940,2017-12-28 11:03:47.961708,286.53,144.35
689,,,,,,,,,,,,,,,,,0.5036,1,JordanManual,CCCAGG,0.5036,0.5028,0.5028,BPL,1514481120,2017-12-28 11:03:47.961708,140.33,70.67
690,,,,,,,,,,,,,,,,,0.5036,1,JordanManual,CCCAGG,0.5039,0.5036,0.5039,BPL,1514481300,2017-12-28 11:03:47.961708,704.85,355.1
691,,,,,,,,,,,,,,,,,0.4984,1,JordanManual,CCCAGG,0.5029,0.4984,0.5029,BPL,1514481480,2017-12-28 11:03:47.961708,0.0,0.0
692,,,,,,,,,,,,,,,,,0.4968,1,JordanManual,CCCAGG,0.4991,0.4968,0.4972,BPL,1514481660,2017-12-28 11:03:47.961708,0.0,0.0
693,,,,,,,,,,,,,,,,,0.4984,1,JordanManual,CCCAGG,0.4984,0.4966,0.4966,BPL,1514481840,2017-12-28 11:03:47.961708,0.0,0.0
694,,,,,,,,,,,,,,,,,0.4967,1,JordanManual,CCCAGG,0.4993,0.4967,0.4993,BPL,1514482020,2017-12-28 11:03:47.961708,0.0,0.0
695,,,,,,,,,,,,,,,,,0.4975,1,JordanManual,CCCAGG,0.4975,0.4968,0.4968,BPL,1514482200,2017-12-28 11:03:47.961708,0.0,0.0
696,,,,,,,,,,,,,,,,,0.4986,1,JordanManual,CCCAGG,0.4986,0.4978,0.4979,BPL,1514482380,2017-12-28 11:03:47.961708,3024.35,1507.94
697,,,,,,,,,,,,,,,,,0.5015,1,JordanManual,CCCAGG,0.5015,0.4992,0.4992,BPL,1514482560,2017-12-28 11:03:47.961708,0.0,0.0
698,,,,,,,,,,,,,,,,,0.5041,1,JordanManual,CCCAGG,0.5041,0.5032,0.5032,BPL,1514482740,2017-12-28 11:03:47.961708,0.0,0.0
699,,,,,,,,,,,,,,,,,0.5041,1,JordanManual,CCCAGG,0.5045,0.5041,0.5043,BPL,1514482920,2017-12-28 11:03:47.961708,0.0,0.0
700,,,,,,,,,,,,,,,,,0.5021,1,JordanManual,CCCAGG,0.5033,0.5021,0.5033,BPL,1514483100,2017-12-28 11:03:47.961708,0.0,0.0
701,,,,,,,,,,,,,,,,,0.5046,1,JordanManual,CCCAGG,0.5046,0.5021,0.5021,BPL,1514483280,2017-12-28 11:03:47.961708,0.0,0.0
702,,,,,,,,,,,,,,,,,0.5072,1,JordanManual,CCCAGG,0.5072,0.5058,0.5058,BPL,1514483460,2017-12-28 11:03:47.961708,0.0,0.0
703,,,,,,,,,,,,,,,,,0.5084,1,JordanManual,CCCAGG,0.5084,0.5078,0.5078,BPL,1514483640,2017-12-28 11:03:47.961708,0.0,0.0
704,,,,,,,,,,,,,,,,,0.5074,1,JordanManual,CCCAGG,0.5088,0.5074,0.5088,BPL,1514483820,2017-12-28 11:03:47.961708,0.0,0.0
705,,,,,,,,,,,,,,,,,0.507,1,JordanManual,CCCAGG,0.507,0.5062,0.5062,BPL,1514484000,2017-12-28 11:03:47.961708,0.0,0.0
706,,,,,,,,,,,,,,,,,0.5077,1,JordanManual,CCCAGG,0.5072,0.5072,0.5072,BPL,1514484180,2017-12-28 11:03:47.961708,0.0,0.0
