Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.5446,1,JordanManual,CCCAGG,0.5446,0.5441,0.5446,LTB,1514435940,2017-12-28 01:30:36.870748,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.5451,1,JordanManual,CCCAGG,0.5453,0.5448,0.5453,LTB,1514436120,2017-12-28 01:30:36.870748,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.5397,1,JordanManual,CCCAGG,0.5437,0.5383,0.5437,LTB,1514436300,2017-12-28 01:30:36.870748,30.65,16.5
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.5421,1,JordanManual,CCCAGG,0.5421,0.5404,0.5404,LTB,1514436480,2017-12-28 01:30:36.870748,15.92,8.6
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.5376,1,JordanManual,CCCAGG,0.5422,0.5376,0.5422,LTB,1514436660,2017-12-28 01:30:36.870748,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.5376,1,JordanManual,CCCAGG,0.5388,0.5376,0.5377,LTB,1514436840,2017-12-28 01:30:36.870748,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.5389,1,JordanManual,CCCAGG,0.5389,0.5375,0.5378,LTB,1514437020,2017-12-28 01:30:36.870748,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.5406,1,JordanManual,CCCAGG,0.5409,0.54,0.54,LTB,1514437200,2017-12-28 01:30:36.870748,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.5368,1,JordanManual,CCCAGG,0.5385,0.5368,0.5385,LTB,1514437380,2017-12-28 01:30:36.870748,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.531,1,JordanManual,CCCAGG,0.5364,0.531,0.5364,LTB,1514437560,2017-12-28 01:30:36.870748,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.532,1,JordanManual,CCCAGG,0.5325,0.5317,0.5325,LTB,1514437740,2017-12-28 01:30:36.870748,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.5285,1,JordanManual,CCCAGG,0.5323,0.5285,0.5323,LTB,1514437920,2017-12-28 01:30:36.870748,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.5273,1,JordanManual,CCCAGG,0.5299,0.5273,0.5299,LTB,1514438100,2017-12-28 01:30:36.870748,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.5198,1,JordanManual,CCCAGG,0.5246,0.5198,0.5246,LTB,1514438280,2017-12-28 01:30:36.870748,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.5235,1,JordanManual,CCCAGG,0.5235,0.5196,0.5197,LTB,1514438460,2017-12-28 01:30:36.870748,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.526,1,JordanManual,CCCAGG,0.5263,0.5244,0.5263,LTB,1514438640,2017-12-28 01:30:36.870748,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.53,1,JordanManual,CCCAGG,0.53,0.5275,0.5275,LTB,1514438820,2017-12-28 01:30:36.870748,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.5296,1,JordanManual,CCCAGG,0.5315,0.5296,0.5315,LTB,1514439000,2017-12-28 01:30:36.870748,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.5248,1,JordanManual,CCCAGG,0.5276,0.5248,0.5276,LTB,1514439180,2017-12-28 01:30:36.870748,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.5258,1,JordanManual,CCCAGG,0.5258,0.5257,0.5257,LTB,1514439360,2017-12-28 01:30:36.870748,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.5228,1,JordanManual,CCCAGG,0.5258,0.5228,0.5258,LTB,1514439540,2017-12-28 01:30:36.870748,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.5171,1,JordanManual,CCCAGG,0.5205,0.5171,0.5205,LTB,1514439720,2017-12-28 01:30:36.870748,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.5185,1,JordanManual,CCCAGG,0.5185,0.5138,0.5138,LTB,1514439900,2017-12-28 01:30:36.870748,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.5201,1,JordanManual,CCCAGG,0.5201,0.5181,0.5192,LTB,1514440080,2017-12-28 01:30:36.870748,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.5217,1,JordanManual,CCCAGG,0.5232,0.5199,0.5232,LTB,1514440260,2017-12-28 01:30:36.870748,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.5159,1,JordanManual,CCCAGG,0.5188,0.5159,0.5188,LTB,1514440440,2017-12-28 01:30:36.870748,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.5157,1,JordanManual,CCCAGG,0.5166,0.5146,0.5146,LTB,1514440620,2017-12-28 01:30:36.870748,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.5196,1,JordanManual,CCCAGG,0.5196,0.515,0.515,LTB,1514440800,2017-12-28 01:30:36.870748,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.5181,1,JordanManual,CCCAGG,0.519,0.5181,0.519,LTB,1514440980,2017-12-28 01:30:36.870748,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.5178,1,JordanManual,CCCAGG,0.5182,0.5158,0.5158,LTB,1514441160,2017-12-28 01:30:36.870748,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.5216,1,JordanManual,CCCAGG,0.5222,0.5182,0.5182,LTB,1514441340,2017-12-28 01:30:36.870748,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.5238,1,JordanManual,CCCAGG,0.5254,0.5232,0.5232,LTB,1514441520,2017-12-28 01:30:36.870748,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.4972,1,JordanManual,CCCAGG,0.4979,0.4967,0.4979,LTB,1514441700,2017-12-28 01:30:36.870748,21.96,10.93
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.4966,1,JordanManual,CCCAGG,0.4983,0.4966,0.4982,LTB,1514441880,2017-12-28 01:30:36.870748,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.4937,1,JordanManual,CCCAGG,0.4944,0.4924,0.4944,LTB,1514442060,2017-12-28 01:30:36.870748,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.4944,1,JordanManual,CCCAGG,0.495,0.4932,0.495,LTB,1514442240,2017-12-28 01:30:36.870748,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.4961,1,JordanManual,CCCAGG,0.4961,0.4947,0.4947,LTB,1514442420,2017-12-28 01:30:36.870748,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.5011,1,JordanManual,CCCAGG,0.5011,0.4971,0.4971,LTB,1514442600,2017-12-28 01:30:36.870748,39.77,19.93
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.4995,1,JordanManual,CCCAGG,0.5006,0.4995,0.4999,LTB,1514442780,2017-12-28 01:30:36.870748,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.4988,1,JordanManual,CCCAGG,0.4988,0.4976,0.498,LTB,1514442960,2017-12-28 01:30:36.870748,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.4994,1,JordanManual,CCCAGG,0.4994,0.4985,0.4985,LTB,1514443140,2017-12-28 01:30:36.870748,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.4971,1,JordanManual,CCCAGG,0.4988,0.4971,0.4988,LTB,1514443320,2017-12-28 01:30:36.870748,16.0,7.95
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.4938,1,JordanManual,CCCAGG,0.4953,0.4925,0.4953,LTB,1514443500,2017-12-28 01:30:36.870748,40.0,19.81
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.4941,1,JordanManual,CCCAGG,0.4941,0.4927,0.4927,LTB,1514443680,2017-12-28 01:30:36.870748,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.4985,1,JordanManual,CCCAGG,0.4985,0.4966,0.4966,LTB,1514443860,2017-12-28 01:30:36.870748,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.4973,1,JordanManual,CCCAGG,0.4985,0.4973,0.4985,LTB,1514444040,2017-12-28 01:30:36.870748,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.4937,1,JordanManual,CCCAGG,0.4966,0.4937,0.4966,LTB,1514444220,2017-12-28 01:30:36.870748,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.4987,1,JordanManual,CCCAGG,0.4987,0.4942,0.4942,LTB,1514444400,2017-12-28 01:30:36.870748,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.4999,1,JordanManual,CCCAGG,0.4999,0.4987,0.4988,LTB,1514444580,2017-12-28 01:30:36.870748,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.4997,1,JordanManual,CCCAGG,0.5011,0.4997,0.5011,LTB,1514444760,2017-12-28 01:30:36.870748,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.5014,1,JordanManual,CCCAGG,0.5014,0.5009,0.5009,LTB,1514444940,2017-12-28 01:30:36.870748,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.5023,1,JordanManual,CCCAGG,0.5023,0.5011,0.5013,LTB,1514445120,2017-12-28 01:30:36.870748,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.5036,1,JordanManual,CCCAGG,0.5044,0.5036,0.5038,LTB,1514445300,2017-12-28 01:30:36.870748,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.5056,1,JordanManual,CCCAGG,0.5056,0.5044,0.5044,LTB,1514445480,2017-12-28 01:30:36.870748,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.5063,1,JordanManual,CCCAGG,0.5063,0.5057,0.5062,LTB,1514445660,2017-12-28 01:30:36.870748,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.5033,1,JordanManual,CCCAGG,0.5064,0.5033,0.5064,LTB,1514445840,2017-12-28 01:30:36.870748,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.5037,1,JordanManual,CCCAGG,0.5038,0.5037,0.5037,LTB,1514446020,2017-12-28 01:30:36.870748,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.6568,1,JordanManual,CCCAGG,0.6568,0.5035,0.5037,LTB,1514446200,2017-12-28 01:30:36.870748,11.0,7.22
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.6549,1,JordanManual,CCCAGG,0.6565,0.6549,0.6565,LTB,1514446380,2017-12-28 01:30:36.870748,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.658,1,JordanManual,CCCAGG,0.658,0.6568,0.6568,LTB,1514446560,2017-12-28 01:30:36.870748,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.6604,1,JordanManual,CCCAGG,0.6606,0.6587,0.6587,LTB,1514446740,2017-12-28 01:30:36.870748,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.6615,1,JordanManual,CCCAGG,0.6619,0.6608,0.6608,LTB,1514446920,2017-12-28 01:30:36.870748,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.6616,1,JordanManual,CCCAGG,0.6628,0.6616,0.6628,LTB,1514447100,2017-12-28 01:30:36.870748,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.6611,1,JordanManual,CCCAGG,0.6617,0.6611,0.6617,LTB,1514447280,2017-12-28 01:30:36.870748,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.6603,1,JordanManual,CCCAGG,0.6603,0.659,0.6596,LTB,1514447460,2017-12-28 01:30:36.870748,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.6599,1,JordanManual,CCCAGG,0.6604,0.6599,0.6601,LTB,1514447640,2017-12-28 01:30:36.870748,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.657,1,JordanManual,CCCAGG,0.6591,0.657,0.6591,LTB,1514447820,2017-12-28 01:30:36.870748,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.6583,1,JordanManual,CCCAGG,0.6583,0.6572,0.6573,LTB,1514448000,2017-12-28 01:30:36.870748,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.6591,1,JordanManual,CCCAGG,0.6591,0.6586,0.6588,LTB,1514448180,2017-12-28 01:30:36.870748,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.6615,1,JordanManual,CCCAGG,0.6615,0.6597,0.6597,LTB,1514448360,2017-12-28 01:30:36.870748,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.6616,1,JordanManual,CCCAGG,0.6619,0.6612,0.6612,LTB,1514448540,2017-12-28 01:30:36.870748,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.6583,1,JordanManual,CCCAGG,0.661,0.6583,0.661,LTB,1514448720,2017-12-28 01:30:36.870748,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.6517,1,JordanManual,CCCAGG,0.6572,0.6517,0.6572,LTB,1514448900,2017-12-28 01:30:36.870748,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.6543,1,JordanManual,CCCAGG,0.6543,0.6535,0.6538,LTB,1514449080,2017-12-28 01:30:36.870748,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.4989,1,JordanManual,CCCAGG,0.6526,0.4989,0.6526,LTB,1514449260,2017-12-28 01:30:36.870748,16.04,8.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.5003,1,JordanManual,CCCAGG,0.5006,0.4996,0.4996,LTB,1514449440,2017-12-28 01:30:36.870748,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.4993,1,JordanManual,CCCAGG,0.5003,0.4993,0.5003,LTB,1514449620,2017-12-28 01:30:36.870748,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.4996,1,JordanManual,CCCAGG,0.4994,0.4994,0.4994,LTB,1514449800,2017-12-28 01:30:36.870748,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.5034,1,JordanManual,CCCAGG,0.5034,0.5024,0.5024,LTB,1514449980,2017-12-28 08:20:41.134772,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.5029,1,JordanManual,CCCAGG,0.5037,0.5029,0.5032,LTB,1514450160,2017-12-28 08:20:41.134772,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.504,1,JordanManual,CCCAGG,0.504,0.5028,0.5028,LTB,1514450340,2017-12-28 08:20:41.134772,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.504,1,JordanManual,CCCAGG,0.5042,0.504,0.5042,LTB,1514450520,2017-12-28 08:20:41.134772,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.5031,1,JordanManual,CCCAGG,0.5043,0.5031,0.5042,LTB,1514450700,2017-12-28 08:20:41.134772,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.503,1,JordanManual,CCCAGG,0.5032,0.503,0.5032,LTB,1514450880,2017-12-28 08:20:41.134772,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.5038,1,JordanManual,CCCAGG,0.5038,0.5033,0.5035,LTB,1514451060,2017-12-28 08:20:41.134772,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.5068,1,JordanManual,CCCAGG,0.5068,0.5041,0.5041,LTB,1514451240,2017-12-28 08:20:41.134772,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.5081,1,JordanManual,CCCAGG,0.5081,0.5071,0.5072,LTB,1514451420,2017-12-28 08:20:41.134772,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.5096,1,JordanManual,CCCAGG,0.5102,0.5087,0.5087,LTB,1514451600,2017-12-28 08:20:41.134772,29.84,15.22
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.5084,1,JordanManual,CCCAGG,0.5088,0.5083,0.5088,LTB,1514451780,2017-12-28 08:20:41.134772,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.5098,1,JordanManual,CCCAGG,0.5098,0.5083,0.5083,LTB,1514451960,2017-12-28 08:20:41.134772,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.5093,1,JordanManual,CCCAGG,0.5098,0.5093,0.5098,LTB,1514452140,2017-12-28 08:20:41.134772,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.633,1,JordanManual,CCCAGG,0.6331,0.5091,0.5091,LTB,1514452320,2017-12-28 08:20:41.134772,226.83,143.56
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.6332,1,JordanManual,CCCAGG,0.6332,0.6327,0.6327,LTB,1514452500,2017-12-28 08:20:41.134772,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.6349,1,JordanManual,CCCAGG,0.6349,0.6339,0.6339,LTB,1514452680,2017-12-28 08:20:41.134772,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.6346,1,JordanManual,CCCAGG,0.6351,0.6346,0.6351,LTB,1514452860,2017-12-28 08:20:41.134772,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.636,1,JordanManual,CCCAGG,0.6363,0.6358,0.6358,LTB,1514453040,2017-12-28 08:20:41.134772,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.6385,1,JordanManual,CCCAGG,0.6385,0.6366,0.6366,LTB,1514453220,2017-12-28 08:20:41.134772,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.5176,1,JordanManual,CCCAGG,0.5176,0.5158,0.5158,LTB,1514453400,2017-12-28 08:20:41.134772,15.96,8.23
