Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,4.209e-05,1,JordanManual,CCCAGG,4.212e-05,4.198e-05,4.198e-05,ARM,1514433960,2017-12-28 09:10:49.244139,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,4.235e-05,1,JordanManual,CCCAGG,4.241e-05,4.212e-05,4.212e-05,ARM,1514434140,2017-12-28 09:10:49.244139,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,4.244e-05,1,JordanManual,CCCAGG,4.244e-05,4.241e-05,4.241e-05,ARM,1514434320,2017-12-28 09:10:49.244139,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,4.253e-05,1,JordanManual,CCCAGG,4.253e-05,4.243e-05,4.243e-05,ARM,1514434500,2017-12-28 09:10:49.244139,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,4.259e-05,1,JordanManual,CCCAGG,4.268e-05,4.259e-05,4.262e-05,ARM,1514434680,2017-12-28 09:10:49.244139,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,4.28e-05,1,JordanManual,CCCAGG,4.28e-05,4.262e-05,4.262e-05,ARM,1514434860,2017-12-28 09:10:49.244139,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,4.279e-05,1,JordanManual,CCCAGG,4.281e-05,4.279e-05,4.279e-05,ARM,1514435040,2017-12-28 09:10:49.244139,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,4.274e-05,1,JordanManual,CCCAGG,4.274e-05,4.262e-05,4.271e-05,ARM,1514435220,2017-12-28 09:10:49.244139,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,4.298e-05,1,JordanManual,CCCAGG,4.299e-05,4.287e-05,4.287e-05,ARM,1514435400,2017-12-28 09:10:49.244139,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,4.304e-05,1,JordanManual,CCCAGG,4.304e-05,4.3e-05,4.3e-05,ARM,1514435580,2017-12-28 09:10:49.244139,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,4.297e-05,1,JordanManual,CCCAGG,4.297e-05,4.291e-05,4.292e-05,ARM,1514435760,2017-12-28 09:10:49.244139,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,4.292e-05,1,JordanManual,CCCAGG,4.297e-05,4.292e-05,4.297e-05,ARM,1514435940,2017-12-28 09:10:49.244139,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,4.288e-05,1,JordanManual,CCCAGG,4.291e-05,4.286e-05,4.291e-05,ARM,1514436120,2017-12-28 09:10:49.244139,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,4.255e-05,1,JordanManual,CCCAGG,4.282e-05,4.253e-05,4.282e-05,ARM,1514436300,2017-12-28 09:10:49.244139,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,4.257e-05,1,JordanManual,CCCAGG,4.257e-05,4.255e-05,4.256e-05,ARM,1514436480,2017-12-28 09:10:49.244139,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,4.237e-05,1,JordanManual,CCCAGG,4.258e-05,4.237e-05,4.258e-05,ARM,1514436660,2017-12-28 09:10:49.244139,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,4.228e-05,1,JordanManual,CCCAGG,4.239e-05,4.228e-05,4.236e-05,ARM,1514436840,2017-12-28 09:10:49.244139,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,4.241e-05,1,JordanManual,CCCAGG,4.241e-05,4.232e-05,4.234e-05,ARM,1514437020,2017-12-28 09:10:49.244139,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,4.238e-05,1,JordanManual,CCCAGG,4.245e-05,4.238e-05,4.243e-05,ARM,1514437200,2017-12-28 09:10:49.244139,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,4.229e-05,1,JordanManual,CCCAGG,4.23e-05,4.229e-05,4.23e-05,ARM,1514437380,2017-12-28 09:10:49.244139,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,4.201e-05,1,JordanManual,CCCAGG,4.219e-05,4.201e-05,4.219e-05,ARM,1514437560,2017-12-28 09:10:49.244139,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,4.19e-05,1,JordanManual,CCCAGG,4.203e-05,4.19e-05,4.203e-05,ARM,1514437740,2017-12-28 09:10:49.244139,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,4.174e-05,1,JordanManual,CCCAGG,4.19e-05,4.174e-05,4.19e-05,ARM,1514437920,2017-12-28 09:10:49.244139,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,4.167e-05,1,JordanManual,CCCAGG,4.183e-05,4.167e-05,4.18e-05,ARM,1514438100,2017-12-28 09:10:49.244139,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,4.13e-05,1,JordanManual,CCCAGG,4.158e-05,4.13e-05,4.158e-05,ARM,1514438280,2017-12-28 09:10:49.244139,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,4.147e-05,1,JordanManual,CCCAGG,4.147e-05,4.119e-05,4.12e-05,ARM,1514438460,2017-12-28 09:10:49.244139,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,4.166e-05,1,JordanManual,CCCAGG,4.166e-05,4.157e-05,4.163e-05,ARM,1514438640,2017-12-28 09:10:49.244139,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,4.189e-05,1,JordanManual,CCCAGG,4.189e-05,4.168e-05,4.168e-05,ARM,1514438820,2017-12-28 09:10:49.244139,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,4.201e-05,1,JordanManual,CCCAGG,4.205e-05,4.201e-05,4.204e-05,ARM,1514439000,2017-12-28 09:10:49.244139,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,4.171e-05,1,JordanManual,CCCAGG,4.186e-05,4.171e-05,4.186e-05,ARM,1514439180,2017-12-28 09:10:49.244139,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,4.18e-05,1,JordanManual,CCCAGG,4.18e-05,4.177e-05,4.178e-05,ARM,1514439360,2017-12-28 09:10:49.244139,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,4.161e-05,1,JordanManual,CCCAGG,4.179e-05,4.161e-05,4.179e-05,ARM,1514439540,2017-12-28 09:10:49.244139,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,4.123e-05,1,JordanManual,CCCAGG,4.142e-05,4.123e-05,4.142e-05,ARM,1514439720,2017-12-28 09:10:49.244139,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,4.124e-05,1,JordanManual,CCCAGG,4.124e-05,4.109e-05,4.112e-05,ARM,1514439900,2017-12-28 09:10:49.244139,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,4.135e-05,1,JordanManual,CCCAGG,4.135e-05,4.121e-05,4.133e-05,ARM,1514440080,2017-12-28 09:10:49.244139,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,4.151e-05,1,JordanManual,CCCAGG,4.151e-05,4.145e-05,4.148e-05,ARM,1514440260,2017-12-28 09:10:49.244139,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,4.116e-05,1,JordanManual,CCCAGG,4.147e-05,4.116e-05,4.147e-05,ARM,1514440440,2017-12-28 09:10:49.244139,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,4.128e-05,1,JordanManual,CCCAGG,4.128e-05,4.116e-05,4.116e-05,ARM,1514440620,2017-12-28 09:10:49.244139,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,4.14e-05,1,JordanManual,CCCAGG,4.14e-05,4.121e-05,4.121e-05,ARM,1514440800,2017-12-28 09:10:49.244139,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,4.13e-05,1,JordanManual,CCCAGG,4.138e-05,4.13e-05,4.138e-05,ARM,1514440980,2017-12-28 09:10:49.244139,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,4.126e-05,1,JordanManual,CCCAGG,4.129e-05,4.123e-05,4.123e-05,ARM,1514441160,2017-12-28 09:10:49.244139,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,4.148e-05,1,JordanManual,CCCAGG,4.152e-05,4.126e-05,4.126e-05,ARM,1514441340,2017-12-28 09:10:49.244139,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,4.153e-05,1,JordanManual,CCCAGG,4.159e-05,4.152e-05,4.152e-05,ARM,1514441520,2017-12-28 09:10:49.244139,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,4.16e-05,1,JordanManual,CCCAGG,4.161e-05,4.16e-05,4.161e-05,ARM,1514441700,2017-12-28 09:10:49.244139,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,4.163e-05,1,JordanManual,CCCAGG,4.164e-05,4.163e-05,4.164e-05,ARM,1514441880,2017-12-28 09:10:49.244139,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,4.139e-05,1,JordanManual,CCCAGG,4.158e-05,4.138e-05,4.158e-05,ARM,1514442060,2017-12-28 09:10:49.244139,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,4.139e-05,1,JordanManual,CCCAGG,4.141e-05,4.137e-05,4.141e-05,ARM,1514442240,2017-12-28 09:10:49.244139,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,4.151e-05,1,JordanManual,CCCAGG,4.151e-05,4.14e-05,4.14e-05,ARM,1514442420,2017-12-28 09:10:49.244139,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,4.165e-05,1,JordanManual,CCCAGG,4.165e-05,4.151e-05,4.151e-05,ARM,1514442600,2017-12-28 09:10:49.244139,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,4.17e-05,1,JordanManual,CCCAGG,4.171e-05,4.168e-05,4.168e-05,ARM,1514442780,2017-12-28 09:10:49.244139,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,4.166e-05,1,JordanManual,CCCAGG,4.166e-05,4.162e-05,4.163e-05,ARM,1514442960,2017-12-28 09:10:49.244139,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,4.165e-05,1,JordanManual,CCCAGG,4.165e-05,4.164e-05,4.165e-05,ARM,1514443140,2017-12-28 09:10:49.244139,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,4.159e-05,1,JordanManual,CCCAGG,4.16e-05,4.159e-05,4.16e-05,ARM,1514443320,2017-12-28 09:10:49.244139,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,4.14e-05,1,JordanManual,CCCAGG,4.148e-05,4.134e-05,4.148e-05,ARM,1514443500,2017-12-28 09:10:49.244139,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,4.138e-05,1,JordanManual,CCCAGG,4.138e-05,4.132e-05,4.132e-05,ARM,1514443680,2017-12-28 09:10:49.244139,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,4.143e-05,1,JordanManual,CCCAGG,4.143e-05,4.141e-05,4.142e-05,ARM,1514443860,2017-12-28 09:10:49.244139,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,4.147e-05,1,JordanManual,CCCAGG,4.151e-05,4.146e-05,4.146e-05,ARM,1514444040,2017-12-28 09:10:49.244139,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,4.147e-05,1,JordanManual,CCCAGG,4.149e-05,4.147e-05,4.149e-05,ARM,1514444220,2017-12-28 09:10:49.244139,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,4.144e-05,1,JordanManual,CCCAGG,4.146e-05,4.138e-05,4.146e-05,ARM,1514444400,2017-12-28 09:10:49.244139,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,4.149e-05,1,JordanManual,CCCAGG,4.149e-05,4.145e-05,4.146e-05,ARM,1514444580,2017-12-28 09:10:49.244139,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,4.159e-05,1,JordanManual,CCCAGG,4.159e-05,4.152e-05,4.152e-05,ARM,1514444760,2017-12-28 09:10:49.244139,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,4.164e-05,1,JordanManual,CCCAGG,4.164e-05,4.157e-05,4.157e-05,ARM,1514444940,2017-12-28 09:10:49.244139,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,4.177e-05,1,JordanManual,CCCAGG,4.177e-05,4.171e-05,4.171e-05,ARM,1514445120,2017-12-28 09:10:49.244139,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,4.191e-05,1,JordanManual,CCCAGG,4.198e-05,4.191e-05,4.191e-05,ARM,1514445300,2017-12-28 09:10:49.244139,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,4.201e-05,1,JordanManual,CCCAGG,4.201e-05,4.194e-05,4.194e-05,ARM,1514445480,2017-12-28 09:10:49.244139,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,4.209e-05,1,JordanManual,CCCAGG,4.209e-05,4.205e-05,4.206e-05,ARM,1514445660,2017-12-28 09:10:49.244139,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,4.192e-05,1,JordanManual,CCCAGG,4.211e-05,4.192e-05,4.211e-05,ARM,1514445840,2017-12-28 09:10:49.244139,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,4.19e-05,1,JordanManual,CCCAGG,4.192e-05,4.189e-05,4.192e-05,ARM,1514446020,2017-12-28 09:10:49.244139,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,4.191e-05,1,JordanManual,CCCAGG,4.193e-05,4.191e-05,4.193e-05,ARM,1514446200,2017-12-28 09:10:49.244139,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,4.175e-05,1,JordanManual,CCCAGG,4.189e-05,4.175e-05,4.189e-05,ARM,1514446380,2017-12-28 09:10:49.244139,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,4.19e-05,1,JordanManual,CCCAGG,4.19e-05,4.182e-05,4.182e-05,ARM,1514446560,2017-12-28 09:10:49.244139,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,4.206e-05,1,JordanManual,CCCAGG,4.206e-05,4.193e-05,4.193e-05,ARM,1514446740,2017-12-28 09:10:49.244139,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,4.207e-05,1,JordanManual,CCCAGG,4.208e-05,4.207e-05,4.207e-05,ARM,1514446920,2017-12-28 09:10:49.244139,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,4.201e-05,1,JordanManual,CCCAGG,4.206e-05,4.201e-05,4.206e-05,ARM,1514447100,2017-12-28 09:10:49.244139,0.0,0.0
