Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.003703,1,JordanManual,CCCAGG,0.003706,0.003703,0.003706,BENJI,1514420460,2017-12-28 01:39:03.727414,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.003685,1,JordanManual,CCCAGG,0.003701,0.003685,0.003701,BENJI,1514420640,2017-12-28 01:39:03.727414,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.003671,1,JordanManual,CCCAGG,0.003678,0.003671,0.003678,BENJI,1514420820,2017-12-28 01:39:03.727414,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.003655,1,JordanManual,CCCAGG,0.003662,0.00365,0.003662,BENJI,1514421000,2017-12-28 01:39:03.727414,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.003651,1,JordanManual,CCCAGG,0.003651,0.003643,0.003643,BENJI,1514421180,2017-12-28 01:39:03.727414,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.00365,1,JordanManual,CCCAGG,0.003653,0.00365,0.003651,BENJI,1514421360,2017-12-28 01:39:03.727414,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.003657,1,JordanManual,CCCAGG,0.003658,0.003657,0.003657,BENJI,1514421540,2017-12-28 01:39:03.727414,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.003657,1,JordanManual,CCCAGG,0.003658,0.003657,0.003657,BENJI,1514421720,2017-12-28 01:39:03.727414,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.003629,1,JordanManual,CCCAGG,0.003653,0.003629,0.003653,BENJI,1514421900,2017-12-28 01:39:03.727414,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.003631,1,JordanManual,CCCAGG,0.003634,0.003627,0.003627,BENJI,1514422080,2017-12-28 01:39:03.727414,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.003631,1,JordanManual,CCCAGG,0.003631,0.003624,0.003624,BENJI,1514422260,2017-12-28 01:39:03.727414,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.003642,1,JordanManual,CCCAGG,0.003643,0.003637,0.003637,BENJI,1514422440,2017-12-28 01:39:03.727414,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.003649,1,JordanManual,CCCAGG,0.003649,0.003645,0.003645,BENJI,1514422620,2017-12-28 01:39:03.727414,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.003648,1,JordanManual,CCCAGG,0.003655,0.003648,0.003651,BENJI,1514422800,2017-12-28 01:39:03.727414,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.003664,1,JordanManual,CCCAGG,0.003664,0.003651,0.003651,BENJI,1514422980,2017-12-28 01:39:03.727414,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.003668,1,JordanManual,CCCAGG,0.003668,0.003665,0.003665,BENJI,1514423160,2017-12-28 01:39:03.727414,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.003658,1,JordanManual,CCCAGG,0.003665,0.003658,0.003665,BENJI,1514423340,2017-12-28 01:39:03.727414,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.003643,1,JordanManual,CCCAGG,0.003655,0.003643,0.003655,BENJI,1514423520,2017-12-28 01:39:03.727414,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.003659,1,JordanManual,CCCAGG,0.003659,0.003654,0.003654,BENJI,1514423700,2017-12-28 01:39:03.727414,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.003659,1,JordanManual,CCCAGG,0.00366,0.003659,0.003659,BENJI,1514423880,2017-12-28 01:39:03.727414,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.003673,1,JordanManual,CCCAGG,0.003673,0.003665,0.003665,BENJI,1514424060,2017-12-28 01:39:03.727414,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.003687,1,JordanManual,CCCAGG,0.003688,0.003681,0.003681,BENJI,1514424240,2017-12-28 01:39:03.727414,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.005078,1,JordanManual,CCCAGG,0.005078,0.00507,0.00507,BENJI,1514424420,2017-12-28 01:39:03.727414,2976.85,15.09
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.005085,1,JordanManual,CCCAGG,0.005085,0.005078,0.005078,BENJI,1514424600,2017-12-28 01:39:03.727414,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.005081,1,JordanManual,CCCAGG,0.005085,0.005081,0.005082,BENJI,1514424780,2017-12-28 01:39:03.727414,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.005069,1,JordanManual,CCCAGG,0.005076,0.005069,0.005076,BENJI,1514424960,2017-12-28 01:39:03.727414,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.005061,1,JordanManual,CCCAGG,0.005063,0.005061,0.005063,BENJI,1514425140,2017-12-28 01:39:03.727414,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.005065,1,JordanManual,CCCAGG,0.005065,0.005064,0.005064,BENJI,1514425320,2017-12-28 01:39:03.727414,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.005078,1,JordanManual,CCCAGG,0.005078,0.005067,0.005067,BENJI,1514425500,2017-12-28 01:39:03.727414,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.004921,1,JordanManual,CCCAGG,0.005075,0.004921,0.005075,BENJI,1514425680,2017-12-28 01:39:03.727414,5212.28,25.65
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.004922,1,JordanManual,CCCAGG,0.004922,0.004917,0.004917,BENJI,1514425860,2017-12-28 01:39:03.727414,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.00493,1,JordanManual,CCCAGG,0.00493,0.00492,0.00492,BENJI,1514426040,2017-12-28 01:39:03.727414,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.004946,1,JordanManual,CCCAGG,0.004946,0.004937,0.004937,BENJI,1514426220,2017-12-28 01:39:03.727414,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.004961,1,JordanManual,CCCAGG,0.004961,0.004956,0.004956,BENJI,1514426400,2017-12-28 01:39:03.727414,1858.93,9.22
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.004936,1,JordanManual,CCCAGG,0.004952,0.004936,0.004952,BENJI,1514426580,2017-12-28 01:39:03.727414,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.004943,1,JordanManual,CCCAGG,0.004947,0.004943,0.004947,BENJI,1514426760,2017-12-28 01:39:03.727414,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.004919,1,JordanManual,CCCAGG,0.004932,0.004919,0.004932,BENJI,1514426940,2017-12-28 01:39:03.727414,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.004891,1,JordanManual,CCCAGG,0.004919,0.004891,0.004919,BENJI,1514427120,2017-12-28 01:39:03.727414,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.004893,1,JordanManual,CCCAGG,0.0049,0.004893,0.004896,BENJI,1514427300,2017-12-28 01:39:03.727414,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.004882,1,JordanManual,CCCAGG,0.004887,0.004882,0.004887,BENJI,1514427480,2017-12-28 01:39:03.727414,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.004885,1,JordanManual,CCCAGG,0.004887,0.004885,0.004885,BENJI,1514427660,2017-12-28 01:39:03.727414,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.004891,1,JordanManual,CCCAGG,0.004893,0.004887,0.004887,BENJI,1514427840,2017-12-28 01:39:03.727414,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.004887,1,JordanManual,CCCAGG,0.00489,0.004887,0.00489,BENJI,1514428020,2017-12-28 01:39:03.727414,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.00485,1,JordanManual,CCCAGG,0.00487,0.00485,0.00487,BENJI,1514428200,2017-12-28 01:39:03.727414,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.004847,1,JordanManual,CCCAGG,0.004858,0.004847,0.004858,BENJI,1514428380,2017-12-28 01:39:03.727414,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.004791,1,JordanManual,CCCAGG,0.004856,0.004791,0.004856,BENJI,1514428560,2017-12-28 01:39:03.727414,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.004768,1,JordanManual,CCCAGG,0.004768,0.004752,0.00476,BENJI,1514428740,2017-12-28 01:39:03.727414,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.004718,1,JordanManual,CCCAGG,0.004757,0.004718,0.004757,BENJI,1514428920,2017-12-28 01:39:03.727414,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.004662,1,JordanManual,CCCAGG,0.004694,0.004662,0.004694,BENJI,1514429100,2017-12-28 01:39:03.727414,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.004609,1,JordanManual,CCCAGG,0.004636,0.004609,0.004636,BENJI,1514429280,2017-12-28 01:39:03.727414,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.004505,1,JordanManual,CCCAGG,0.004557,0.004505,0.004557,BENJI,1514429460,2017-12-28 01:39:03.727414,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.004611,1,JordanManual,CCCAGG,0.004611,0.004577,0.004577,BENJI,1514429640,2017-12-28 01:39:03.727414,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.004569,1,JordanManual,CCCAGG,0.004627,0.004569,0.004627,BENJI,1514429820,2017-12-28 01:39:03.727414,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.004628,1,JordanManual,CCCAGG,0.004628,0.004573,0.004573,BENJI,1514430000,2017-12-28 01:39:03.727414,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.004585,1,JordanManual,CCCAGG,0.004612,0.004585,0.004599,BENJI,1514430180,2017-12-28 01:39:03.727414,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.004568,1,JordanManual,CCCAGG,0.004568,0.004542,0.004553,BENJI,1514430360,2017-12-28 01:39:03.727414,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.004573,1,JordanManual,CCCAGG,0.004596,0.004573,0.004596,BENJI,1514430540,2017-12-28 01:39:03.727414,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.004641,1,JordanManual,CCCAGG,0.00465,0.004622,0.004622,BENJI,1514430720,2017-12-28 01:39:03.727414,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.00466,1,JordanManual,CCCAGG,0.00466,0.004643,0.004643,BENJI,1514430900,2017-12-28 01:39:03.727414,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.004657,1,JordanManual,CCCAGG,0.004657,0.004648,0.004648,BENJI,1514431080,2017-12-28 01:39:03.727414,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.004665,1,JordanManual,CCCAGG,0.004673,0.004665,0.004673,BENJI,1514431260,2017-12-28 01:39:03.727414,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.004653,1,JordanManual,CCCAGG,0.004653,0.004642,0.004642,BENJI,1514431440,2017-12-28 01:39:03.727414,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.004571,1,JordanManual,CCCAGG,0.004643,0.004571,0.004643,BENJI,1514431620,2017-12-28 01:39:03.727414,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.004599,1,JordanManual,CCCAGG,0.004603,0.004596,0.004596,BENJI,1514431800,2017-12-28 01:39:03.727414,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.004528,1,JordanManual,CCCAGG,0.004586,0.004528,0.004586,BENJI,1514431980,2017-12-28 01:39:03.727414,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.004465,1,JordanManual,CCCAGG,0.004513,0.004465,0.004513,BENJI,1514432160,2017-12-28 01:39:03.727414,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.004543,1,JordanManual,CCCAGG,0.004543,0.004453,0.004453,BENJI,1514432340,2017-12-28 01:39:03.727414,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.004557,1,JordanManual,CCCAGG,0.004557,0.004519,0.004519,BENJI,1514432520,2017-12-28 01:39:03.727414,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.004578,1,JordanManual,CCCAGG,0.004584,0.004565,0.004584,BENJI,1514432700,2017-12-28 01:39:03.727414,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.004576,1,JordanManual,CCCAGG,0.004582,0.00457,0.00457,BENJI,1514432880,2017-12-28 01:39:03.727414,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.004621,1,JordanManual,CCCAGG,0.004629,0.004589,0.004589,BENJI,1514433060,2017-12-28 01:39:03.727414,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.004624,1,JordanManual,CCCAGG,0.004634,0.004622,0.004622,BENJI,1514433240,2017-12-28 01:39:03.727414,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.004596,1,JordanManual,CCCAGG,0.004603,0.004596,0.004599,BENJI,1514433420,2017-12-28 01:39:03.727414,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.004583,1,JordanManual,CCCAGG,0.004616,0.004583,0.004616,BENJI,1514433600,2017-12-28 01:39:03.727414,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.004527,1,JordanManual,CCCAGG,0.004579,0.004527,0.004579,BENJI,1514433780,2017-12-28 01:39:03.727414,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.004551,1,JordanManual,CCCAGG,0.004554,0.004526,0.004526,BENJI,1514433960,2017-12-28 01:39:03.727414,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.004594,1,JordanManual,CCCAGG,0.004594,0.00457,0.00457,BENJI,1514434140,2017-12-28 01:39:03.727414,0.0,0.0
