Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.2481,1,JordanManual,CCCAGG,0.251,0.2481,0.251,BELA,1514433780,2017-12-28 09:05:34.033892,13985.8,3510.44
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.2495,1,JordanManual,CCCAGG,0.2496,0.2481,0.2481,BELA,1514433960,2017-12-28 09:05:34.033892,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.2527,1,JordanManual,CCCAGG,0.2527,0.2505,0.2505,BELA,1514434140,2017-12-28 09:05:34.033892,198.41,50.12
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.2583,1,JordanManual,CCCAGG,0.2583,0.2524,0.2524,BELA,1514434320,2017-12-28 09:05:34.033892,48940.84,12641.42
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.2599,1,JordanManual,CCCAGG,0.2599,0.2582,0.2582,BELA,1514434500,2017-12-28 09:05:34.033892,7218.77,1871.32
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.26,1,JordanManual,CCCAGG,0.2611,0.26,0.2609,BELA,1514434680,2017-12-28 09:05:34.033892,2473.4,645.31
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.2631,1,JordanManual,CCCAGG,0.2631,0.2604,0.2604,BELA,1514434860,2017-12-28 09:05:34.033892,506.41,132.11
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.2628,1,JordanManual,CCCAGG,0.2632,0.2628,0.2632,BELA,1514435040,2017-12-28 09:05:34.033892,122.37,32.16
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.2632,1,JordanManual,CCCAGG,0.2632,0.2619,0.2619,BELA,1514435220,2017-12-28 09:05:34.033892,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.269,1,JordanManual,CCCAGG,0.2696,0.2643,0.2643,BELA,1514435400,2017-12-28 09:05:34.033892,4105.38,1099.2
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.2682,1,JordanManual,CCCAGG,0.2688,0.2682,0.2688,BELA,1514435580,2017-12-28 09:05:34.033892,25.0,6.72
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.2668,1,JordanManual,CCCAGG,0.267,0.2666,0.2666,BELA,1514435760,2017-12-28 09:05:34.033892,584.03,155.7
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.267,1,JordanManual,CCCAGG,0.267,0.2668,0.267,BELA,1514435940,2017-12-28 09:05:34.033892,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.2673,1,JordanManual,CCCAGG,0.2673,0.2671,0.2673,BELA,1514436120,2017-12-28 09:05:34.033892,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.2647,1,JordanManual,CCCAGG,0.2666,0.264,0.2666,BELA,1514436300,2017-12-28 09:05:34.033892,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.2659,1,JordanManual,CCCAGG,0.2659,0.265,0.265,BELA,1514436480,2017-12-28 09:05:34.033892,99.75,26.52
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.2585,1,JordanManual,CCCAGG,0.2607,0.2585,0.2607,BELA,1514436660,2017-12-28 09:05:34.033892,63043.34,16391.39
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.2576,1,JordanManual,CCCAGG,0.259,0.2576,0.2585,BELA,1514436840,2017-12-28 09:05:34.033892,50.05,12.89
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.2583,1,JordanManual,CCCAGG,0.2583,0.2576,0.2577,BELA,1514437020,2017-12-28 09:05:34.033892,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.2591,1,JordanManual,CCCAGG,0.2592,0.2588,0.2588,BELA,1514437200,2017-12-28 09:05:34.033892,166.03,42.97
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.2572,1,JordanManual,CCCAGG,0.258,0.2572,0.258,BELA,1514437380,2017-12-28 09:05:34.033892,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.2544,1,JordanManual,CCCAGG,0.257,0.2544,0.257,BELA,1514437560,2017-12-28 09:05:34.033892,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.2549,1,JordanManual,CCCAGG,0.2552,0.2548,0.2552,BELA,1514437740,2017-12-28 09:05:34.033892,21.0,5.35
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.2532,1,JordanManual,CCCAGG,0.2551,0.2532,0.2551,BELA,1514437920,2017-12-28 09:05:34.033892,807.8,204.53
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.2527,1,JordanManual,CCCAGG,0.2539,0.2527,0.2539,BELA,1514438100,2017-12-28 09:05:34.033892,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.2491,1,JordanManual,CCCAGG,0.2514,0.2491,0.2514,BELA,1514438280,2017-12-28 09:05:34.033892,27.79,6.92
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.2508,1,JordanManual,CCCAGG,0.2508,0.249,0.249,BELA,1514438460,2017-12-28 09:05:34.033892,554.73,138.13
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.2521,1,JordanManual,CCCAGG,0.2522,0.2513,0.2522,BELA,1514438640,2017-12-28 09:05:34.033892,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.254,1,JordanManual,CCCAGG,0.254,0.2528,0.2528,BELA,1514438820,2017-12-28 09:05:34.033892,55679.29,14103.56
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.2538,1,JordanManual,CCCAGG,0.2547,0.2538,0.2547,BELA,1514439000,2017-12-28 09:05:34.033892,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.2515,1,JordanManual,CCCAGG,0.2528,0.2515,0.2528,BELA,1514439180,2017-12-28 09:05:34.033892,266.78,67.15
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.2519,1,JordanManual,CCCAGG,0.2519,0.2519,0.2519,BELA,1514439360,2017-12-28 09:05:34.033892,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.2505,1,JordanManual,CCCAGG,0.252,0.2505,0.252,BELA,1514439540,2017-12-28 09:05:34.033892,411.17,103.61
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.2461,1,JordanManual,CCCAGG,0.2494,0.2461,0.2494,BELA,1514439720,2017-12-28 09:05:34.033892,4019.02,990.93
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.2468,1,JordanManual,CCCAGG,0.2468,0.2446,0.2446,BELA,1514439900,2017-12-28 09:05:34.033892,13.27,3.25
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.2503,1,JordanManual,CCCAGG,0.2503,0.2466,0.2471,BELA,1514440080,2017-12-28 09:05:34.033892,16.11,4.03
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.2511,1,JordanManual,CCCAGG,0.2518,0.2502,0.2518,BELA,1514440260,2017-12-28 09:05:34.033892,3755.75,945.7
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.2483,1,JordanManual,CCCAGG,0.2497,0.2483,0.2497,BELA,1514440440,2017-12-28 09:05:34.033892,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.2482,1,JordanManual,CCCAGG,0.2487,0.2477,0.2477,BELA,1514440620,2017-12-28 09:05:34.033892,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.2501,1,JordanManual,CCCAGG,0.2501,0.2479,0.2479,BELA,1514440800,2017-12-28 09:05:34.033892,15.54,3.87
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.2493,1,JordanManual,CCCAGG,0.2498,0.2493,0.2498,BELA,1514440980,2017-12-28 09:05:34.033892,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.2492,1,JordanManual,CCCAGG,0.2494,0.2483,0.2483,BELA,1514441160,2017-12-28 09:05:34.033892,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.251,1,JordanManual,CCCAGG,0.2513,0.2494,0.2494,BELA,1514441340,2017-12-28 09:05:34.033892,17.49,4.4
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.2521,1,JordanManual,CCCAGG,0.2529,0.2518,0.2518,BELA,1514441520,2017-12-28 09:05:34.033892,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.2518,1,JordanManual,CCCAGG,0.2522,0.2515,0.2522,BELA,1514441700,2017-12-28 09:05:34.033892,98.57,24.82
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.2515,1,JordanManual,CCCAGG,0.2524,0.2515,0.2523,BELA,1514441880,2017-12-28 09:05:34.033892,746.72,187.98
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.25,1,JordanManual,CCCAGG,0.2504,0.2494,0.2504,BELA,1514442060,2017-12-28 09:05:34.033892,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.2504,1,JordanManual,CCCAGG,0.2507,0.2498,0.2507,BELA,1514442240,2017-12-28 09:05:34.033892,14808.46,3699.15
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.2512,1,JordanManual,CCCAGG,0.2512,0.2506,0.2506,BELA,1514442420,2017-12-28 09:05:34.033892,351.26,88.03
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.2538,1,JordanManual,CCCAGG,0.2538,0.2518,0.2518,BELA,1514442600,2017-12-28 09:05:34.033892,100.0,25.38
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.253,1,JordanManual,CCCAGG,0.2536,0.253,0.2532,BELA,1514442780,2017-12-28 09:05:34.033892,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.2526,1,JordanManual,CCCAGG,0.2526,0.252,0.2522,BELA,1514442960,2017-12-28 09:05:34.033892,55.4,13.97
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.2529,1,JordanManual,CCCAGG,0.2529,0.2525,0.2525,BELA,1514443140,2017-12-28 09:05:34.033892,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.2517,1,JordanManual,CCCAGG,0.2526,0.2517,0.2526,BELA,1514443320,2017-12-28 09:05:34.033892,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.2501,1,JordanManual,CCCAGG,0.2509,0.2494,0.2509,BELA,1514443500,2017-12-28 09:05:34.033892,60.29,15.08
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.2502,1,JordanManual,CCCAGG,0.2502,0.2496,0.2496,BELA,1514443680,2017-12-28 09:05:34.033892,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.2525,1,JordanManual,CCCAGG,0.2525,0.2515,0.2515,BELA,1514443860,2017-12-28 09:05:34.033892,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.2519,1,JordanManual,CCCAGG,0.2525,0.2519,0.2525,BELA,1514444040,2017-12-28 09:05:34.033892,18000.0,4545.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.2501,1,JordanManual,CCCAGG,0.2515,0.2501,0.2515,BELA,1514444220,2017-12-28 09:05:34.033892,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.2526,1,JordanManual,CCCAGG,0.2526,0.2503,0.2503,BELA,1514444400,2017-12-28 09:05:34.033892,3646.6,921.13
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.2532,1,JordanManual,CCCAGG,0.2532,0.2526,0.2526,BELA,1514444580,2017-12-28 09:05:34.033892,30.0,7.58
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.2531,1,JordanManual,CCCAGG,0.2538,0.2531,0.2538,BELA,1514444760,2017-12-28 09:05:34.033892,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.254,1,JordanManual,CCCAGG,0.254,0.2537,0.2537,BELA,1514444940,2017-12-28 09:05:34.033892,5235.6,1328.27
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.2546,1,JordanManual,CCCAGG,0.2546,0.2539,0.2539,BELA,1514445120,2017-12-28 09:05:34.033892,45.19,11.48
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.2552,1,JordanManual,CCCAGG,0.2556,0.2552,0.2553,BELA,1514445300,2017-12-28 09:05:34.033892,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.2562,1,JordanManual,CCCAGG,0.2562,0.2556,0.2556,BELA,1514445480,2017-12-28 09:05:34.033892,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.2566,1,JordanManual,CCCAGG,0.2566,0.2563,0.2565,BELA,1514445660,2017-12-28 09:05:34.033892,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.2551,1,JordanManual,CCCAGG,0.2566,0.2551,0.2566,BELA,1514445840,2017-12-28 09:05:34.033892,24.76,6.35
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.2552,1,JordanManual,CCCAGG,0.2553,0.2552,0.2552,BELA,1514446020,2017-12-28 09:05:34.033892,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.2551,1,JordanManual,CCCAGG,0.2552,0.2551,0.2552,BELA,1514446200,2017-12-28 09:05:34.033892,60.0,15.31
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.2544,1,JordanManual,CCCAGG,0.255,0.2544,0.255,BELA,1514446380,2017-12-28 09:05:34.033892,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.2556,1,JordanManual,CCCAGG,0.2556,0.2551,0.2551,BELA,1514446560,2017-12-28 09:05:34.033892,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.2625,1,JordanManual,CCCAGG,0.2625,0.2559,0.2559,BELA,1514446740,2017-12-28 09:05:34.033892,784.33,200.89
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.263,1,JordanManual,CCCAGG,0.2631,0.2627,0.2627,BELA,1514446920,2017-12-28 09:05:34.033892,0.0,0.0
