Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,5.57,1,JordanManual,CCCAGG,5.57,5.56,5.56,BWK,1514431800,2017-12-28 01:28:20.518313,61.6,343.01
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,5.48,1,JordanManual,CCCAGG,5.55,5.48,5.55,BWK,1514431980,2017-12-28 01:28:20.518313,3.7,20.54
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,5.4,1,JordanManual,CCCAGG,5.46,5.4,5.46,BWK,1514432160,2017-12-28 01:28:20.518313,2.85,15.5
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,5.5,1,JordanManual,CCCAGG,5.5,5.39,5.39,BWK,1514432340,2017-12-28 01:28:20.518313,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,5.52,1,JordanManual,CCCAGG,5.52,5.47,5.47,BWK,1514432520,2017-12-28 01:28:20.518313,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,5.54,1,JordanManual,CCCAGG,5.55,5.53,5.55,BWK,1514432700,2017-12-28 01:28:20.518313,8.32,46.09
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,5.13,1,JordanManual,CCCAGG,5.14,5.13,5.14,BWK,1514432880,2017-12-28 01:28:20.518313,247.18,1268.03
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,5.18,1,JordanManual,CCCAGG,5.19,5.15,5.15,BWK,1514433060,2017-12-28 01:28:20.518313,57.85,300.04
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,5.19,1,JordanManual,CCCAGG,5.2,5.19,5.19,BWK,1514433240,2017-12-28 01:28:20.518313,4.27,22.16
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,5.16,1,JordanManual,CCCAGG,5.16,5.16,5.16,BWK,1514433420,2017-12-28 01:28:20.518313,16.0,82.56
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,5.14,1,JordanManual,CCCAGG,5.18,5.14,5.18,BWK,1514433600,2017-12-28 01:28:20.518313,77.48,399.21
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,5.08,1,JordanManual,CCCAGG,5.14,5.08,5.14,BWK,1514433780,2017-12-28 01:28:20.518313,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,5.11,1,JordanManual,CCCAGG,5.11,5.08,5.08,BWK,1514433960,2017-12-28 01:28:20.518313,9.47,48.39
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,5.15,1,JordanManual,CCCAGG,5.15,5.13,5.13,BWK,1514434140,2017-12-28 01:28:20.518313,3.0,15.45
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,5.15,1,JordanManual,CCCAGG,5.16,5.15,5.15,BWK,1514434320,2017-12-28 01:28:20.518313,13.93,71.74
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,5.17,1,JordanManual,CCCAGG,5.17,5.15,5.15,BWK,1514434500,2017-12-28 01:28:20.518313,109.35,565.34
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,5.08,1,JordanManual,CCCAGG,5.11,5.08,5.11,BWK,1514434680,2017-12-28 01:28:20.518313,51.91,264.75
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,5.12,1,JordanManual,CCCAGG,5.12,5.09,5.09,BWK,1514434860,2017-12-28 01:28:20.518313,57.35,293.17
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,5.11,1,JordanManual,CCCAGG,5.12,5.11,5.12,BWK,1514435040,2017-12-28 01:28:20.518313,5.27,26.98
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,5.12,1,JordanManual,CCCAGG,5.12,5.09,5.09,BWK,1514435220,2017-12-28 01:28:20.518313,4.97,25.31
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,5.15,1,JordanManual,CCCAGG,5.16,5.14,5.14,BWK,1514435400,2017-12-28 01:28:20.518313,60.91,313.48
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,5.13,1,JordanManual,CCCAGG,5.14,5.13,5.14,BWK,1514435580,2017-12-28 01:28:20.518313,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,5.11,1,JordanManual,CCCAGG,5.11,5.1,5.1,BWK,1514435760,2017-12-28 01:28:20.518313,54.75,279.77
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,5.11,1,JordanManual,CCCAGG,5.11,5.1,5.11,BWK,1514435940,2017-12-28 01:28:20.518313,71.0,362.81
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,5.11,1,JordanManual,CCCAGG,5.12,5.11,5.12,BWK,1514436120,2017-12-28 01:28:20.518313,54.5,278.5
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,5.06,1,JordanManual,CCCAGG,5.1,5.05,5.1,BWK,1514436300,2017-12-28 01:28:20.518313,55.82,283.01
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,5.08,1,JordanManual,CCCAGG,5.08,5.06,5.06,BWK,1514436480,2017-12-28 01:28:20.518313,35.97,182.07
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,5.04,1,JordanManual,CCCAGG,5.08,5.04,5.08,BWK,1514436660,2017-12-28 01:28:20.518313,8.8,44.62
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,5.04,1,JordanManual,CCCAGG,5.05,5.04,5.04,BWK,1514436840,2017-12-28 01:28:20.518313,102.32,515.93
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,5.05,1,JordanManual,CCCAGG,5.05,5.04,5.04,BWK,1514437020,2017-12-28 01:28:20.518313,321.29,1619.3
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,5.07,1,JordanManual,CCCAGG,5.07,5.06,5.06,BWK,1514437200,2017-12-28 01:28:20.518313,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,5.03,1,JordanManual,CCCAGG,5.05,5.03,5.05,BWK,1514437380,2017-12-28 01:28:20.518313,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,4.98,1,JordanManual,CCCAGG,5.03,4.98,5.03,BWK,1514437560,2017-12-28 01:28:20.518313,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,4.9,1,JordanManual,CCCAGG,4.9,4.9,4.9,BWK,1514437740,2017-12-28 01:28:20.518313,34.21,167.63
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,4.87,1,JordanManual,CCCAGG,4.9,4.87,4.9,BWK,1514437920,2017-12-28 01:28:20.518313,10.0,49.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,4.86,1,JordanManual,CCCAGG,4.88,4.86,4.88,BWK,1514438100,2017-12-28 01:28:20.518313,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,4.79,1,JordanManual,CCCAGG,4.83,4.79,4.83,BWK,1514438280,2017-12-28 01:28:20.518313,43.27,207.26
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,4.82,1,JordanManual,CCCAGG,4.82,4.79,4.79,BWK,1514438460,2017-12-28 01:28:20.518313,6.55,31.37
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,4.85,1,JordanManual,CCCAGG,4.85,4.83,4.85,BWK,1514438640,2017-12-28 01:28:20.518313,13.72,66.54
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,4.88,1,JordanManual,CCCAGG,4.88,4.86,4.86,BWK,1514438820,2017-12-28 01:28:20.518313,16.32,79.64
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,4.88,1,JordanManual,CCCAGG,4.9,4.88,4.9,BWK,1514439000,2017-12-28 01:28:20.518313,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,4.83,1,JordanManual,CCCAGG,4.86,4.83,4.86,BWK,1514439180,2017-12-28 01:28:20.518313,407.45,1970.25
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,4.84,1,JordanManual,CCCAGG,4.84,4.84,4.84,BWK,1514439360,2017-12-28 01:28:20.518313,291.68,1411.73
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,4.82,1,JordanManual,CCCAGG,4.84,4.82,4.84,BWK,1514439540,2017-12-28 01:28:20.518313,169.16,818.73
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,4.76,1,JordanManual,CCCAGG,4.79,4.76,4.79,BWK,1514439720,2017-12-28 01:28:20.518313,87.62,419.21
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,4.78,1,JordanManual,CCCAGG,4.78,4.73,4.73,BWK,1514439900,2017-12-28 01:28:20.518313,43.34,207.17
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,4.79,1,JordanManual,CCCAGG,4.79,4.77,4.78,BWK,1514440080,2017-12-28 01:28:20.518313,76.78,367.62
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,4.81,1,JordanManual,CCCAGG,4.82,4.79,4.82,BWK,1514440260,2017-12-28 01:28:20.518313,0.440277,2.10423
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,4.75,1,JordanManual,CCCAGG,4.78,4.75,4.78,BWK,1514440440,2017-12-28 01:28:20.518313,15.24,72.69
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,4.75,1,JordanManual,CCCAGG,4.76,4.74,4.74,BWK,1514440620,2017-12-28 01:28:20.518313,2.28,10.83
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,4.79,1,JordanManual,CCCAGG,4.79,4.74,4.74,BWK,1514440800,2017-12-28 01:28:20.518313,23.96,113.57
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,4.78,1,JordanManual,CCCAGG,4.78,4.78,4.78,BWK,1514440980,2017-12-28 01:28:20.518313,74.0,353.72
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,4.77,1,JordanManual,CCCAGG,4.78,4.75,4.75,BWK,1514441160,2017-12-28 01:28:20.518313,6.9,32.78
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,4.81,1,JordanManual,CCCAGG,4.81,4.78,4.78,BWK,1514441340,2017-12-28 01:28:20.518313,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,4.83,1,JordanManual,CCCAGG,4.84,4.82,4.82,BWK,1514441520,2017-12-28 01:28:20.518313,179.0,864.61
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,4.82,1,JordanManual,CCCAGG,4.83,4.82,4.83,BWK,1514441700,2017-12-28 01:28:20.518313,189.1,911.86
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,5.02,1,JordanManual,CCCAGG,5.04,5.02,5.04,BWK,1514441880,2017-12-28 01:28:20.518313,5.16,26.01
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,4.99,1,JordanManual,CCCAGG,5.0,4.98,5.0,BWK,1514442060,2017-12-28 01:28:20.518313,15.75,78.44
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,5.0,1,JordanManual,CCCAGG,5.01,4.99,5.01,BWK,1514442240,2017-12-28 01:28:20.518313,3473.33,17365.96
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,5.02,1,JordanManual,CCCAGG,5.02,5.0,5.0,BWK,1514442420,2017-12-28 01:28:20.518313,107.69,539.34
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,5.07,1,JordanManual,CCCAGG,5.07,5.03,5.03,BWK,1514442600,2017-12-28 01:28:20.518313,234.08,1186.55
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,5.05,1,JordanManual,CCCAGG,5.06,5.05,5.06,BWK,1514442780,2017-12-28 01:28:20.518313,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,5.04,1,JordanManual,CCCAGG,5.04,5.03,5.04,BWK,1514442960,2017-12-28 01:28:20.518313,88.34,445.23
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,5.05,1,JordanManual,CCCAGG,5.05,5.04,5.04,BWK,1514443140,2017-12-28 01:28:20.518313,4.07,20.51
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,5.03,1,JordanManual,CCCAGG,5.04,5.03,5.04,BWK,1514443320,2017-12-28 01:28:20.518313,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,4.99,1,JordanManual,CCCAGG,5.01,4.98,5.01,BWK,1514443500,2017-12-28 01:28:20.518313,214.97,1072.7
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,5.0,1,JordanManual,CCCAGG,5.0,4.98,4.98,BWK,1514443680,2017-12-28 01:28:20.518313,26.33,131.39
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,5.04,1,JordanManual,CCCAGG,5.04,5.02,5.02,BWK,1514443860,2017-12-28 01:28:20.518313,4.97,25.05
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,5.03,1,JordanManual,CCCAGG,5.04,5.03,5.04,BWK,1514444040,2017-12-28 01:28:20.518313,255.33,1284.31
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,4.99,1,JordanManual,CCCAGG,5.02,4.99,5.02,BWK,1514444220,2017-12-28 01:28:20.518313,145.0,725.08
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,5.04,1,JordanManual,CCCAGG,5.04,5.0,5.0,BWK,1514444400,2017-12-28 01:28:20.518313,45.0,225.4
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,4.96,1,JordanManual,CCCAGG,4.96,4.95,4.95,BWK,1514444580,2017-12-28 01:28:20.518313,47.61,235.84
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,4.96,1,JordanManual,CCCAGG,4.98,4.96,4.98,BWK,1514444760,2017-12-28 01:28:20.518313,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,4.98,1,JordanManual,CCCAGG,4.98,4.97,4.97,BWK,1514444940,2017-12-28 01:28:20.518313,140.87,700.13
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,4.99,1,JordanManual,CCCAGG,4.99,4.98,4.98,BWK,1514445120,2017-12-28 01:28:20.518313,77.05,383.71
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,5.0,1,JordanManual,CCCAGG,5.01,5.0,5.0,BWK,1514445300,2017-12-28 01:28:20.518313,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,5.03,1,JordanManual,CCCAGG,5.03,5.01,5.01,BWK,1514445480,2017-12-28 01:28:20.518313,57.79,290.52
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,5.03,1,JordanManual,CCCAGG,5.03,5.03,5.03,BWK,1514445660,2017-12-28 01:28:20.518313,34.55,173.79
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,5.0,1,JordanManual,CCCAGG,5.03,5.0,5.03,BWK,1514445840,2017-12-28 01:28:20.518313,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,5.01,1,JordanManual,CCCAGG,5.01,5.01,5.01,BWK,1514446020,2017-12-28 01:28:20.518313,1395.94,6993.66
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,5.01,1,JordanManual,CCCAGG,5.01,5.01,5.01,BWK,1514446200,2017-12-28 01:28:20.518313,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,4.99,1,JordanManual,CCCAGG,5.0,4.99,5.0,BWK,1514446380,2017-12-28 01:28:20.518313,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,5.01,1,JordanManual,CCCAGG,5.01,5.0,5.0,BWK,1514446560,2017-12-28 01:28:20.518313,739.53,3701.73
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,5.03,1,JordanManual,CCCAGG,5.03,5.02,5.02,BWK,1514446740,2017-12-28 01:28:20.518313,92.44,464.05
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,5.04,1,JordanManual,CCCAGG,5.04,5.04,5.04,BWK,1514446920,2017-12-28 01:28:20.518313,40.0,201.6
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,5.04,1,JordanManual,CCCAGG,5.05,5.04,5.05,BWK,1514447100,2017-12-28 01:28:20.518313,86.79,437.42
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,5.3,1,JordanManual,CCCAGG,5.3,5.3,5.3,BWK,1514447280,2017-12-28 01:28:20.518313,97.71,517.86
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,5.29,1,JordanManual,CCCAGG,5.29,5.28,5.29,BWK,1514447460,2017-12-28 01:28:20.518313,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,5.29,1,JordanManual,CCCAGG,5.29,5.29,5.29,BWK,1514447640,2017-12-28 01:28:20.518313,5.31,28.09
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,5.27,1,JordanManual,CCCAGG,5.28,5.27,5.28,BWK,1514447820,2017-12-28 01:28:20.518313,2.34,12.36
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,5.28,1,JordanManual,CCCAGG,5.28,5.27,5.27,BWK,1514448000,2017-12-28 01:28:20.518313,6.0,31.68
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,6.03,1,JordanManual,CCCAGG,6.03,5.48,5.48,BWK,1514448180,2017-12-28 01:28:20.518313,1522.93,9183.27
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,6.05,1,JordanManual,CCCAGG,6.05,6.04,6.04,BWK,1514448360,2017-12-28 01:28:20.518313,325.0,1963.75
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,6.05,1,JordanManual,CCCAGG,6.06,6.05,6.05,BWK,1514448540,2017-12-28 01:28:20.518313,1.91,11.57
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,6.02,1,JordanManual,CCCAGG,6.05,6.02,6.05,BWK,1514448720,2017-12-28 01:28:20.518313,40.0,242.0
