Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,,0.04616,1,JordanManual,CCCAGG,0.04629,0.04616,0.04629,BDL,1514459880,2017-12-28 09:14:47.613571,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,,0.04631,1,JordanManual,CCCAGG,0.04631,0.0462,0.0462,BDL,1514460060,2017-12-28 09:14:47.613571,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,,0.04642,1,JordanManual,CCCAGG,0.0466,0.04642,0.04653,BDL,1514460240,2017-12-28 09:14:47.613571,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,,0.04652,1,JordanManual,CCCAGG,0.04659,0.04651,0.04651,BDL,1514460420,2017-12-28 09:14:47.613571,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,,0.04644,1,JordanManual,CCCAGG,0.04657,0.04644,0.04657,BDL,1514460600,2017-12-28 09:14:47.613571,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,,0.04625,1,JordanManual,CCCAGG,0.04639,0.04618,0.04639,BDL,1514460780,2017-12-28 09:14:47.613571,0.0,0.0
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,,0.04608,1,JordanManual,CCCAGG,0.04611,0.04608,0.04611,BDL,1514460960,2017-12-28 09:14:47.613571,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,,0.04652,1,JordanManual,CCCAGG,0.04652,0.04614,0.04614,BDL,1514461140,2017-12-28 09:14:47.613571,0.0,0.0
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,,0.04656,1,JordanManual,CCCAGG,0.04656,0.04648,0.04651,BDL,1514461320,2017-12-28 09:14:47.613571,0.0,0.0
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,,0.04659,1,JordanManual,CCCAGG,0.04664,0.04656,0.04656,BDL,1514461500,2017-12-28 09:14:47.613571,0.0,0.0
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,,0.04656,1,JordanManual,CCCAGG,0.04656,0.0465,0.04654,BDL,1514461680,2017-12-28 09:14:47.613571,0.0,0.0
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,,0.04418,1,JordanManual,CCCAGG,0.04663,0.04418,0.04657,BDL,1514461860,2017-12-28 09:14:47.613571,8288.37,366.18
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,,0.04447,1,JordanManual,CCCAGG,0.04447,0.04419,0.04419,BDL,1514462040,2017-12-28 09:14:47.613571,0.0,0.0
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,,0.04444,1,JordanManual,CCCAGG,0.04444,0.04438,0.04438,BDL,1514462220,2017-12-28 09:14:47.613571,0.0,0.0
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,,0.0443,1,JordanManual,CCCAGG,0.04448,0.0443,0.04448,BDL,1514462400,2017-12-28 09:14:47.613571,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,,0.04431,1,JordanManual,CCCAGG,0.04431,0.04419,0.04425,BDL,1514462580,2017-12-28 09:14:47.613571,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,,0.04424,1,JordanManual,CCCAGG,0.04428,0.04422,0.04422,BDL,1514462760,2017-12-28 09:14:47.613571,500.0,22.14
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,,0.04435,1,JordanManual,CCCAGG,0.04435,0.04428,0.0443,BDL,1514462940,2017-12-28 09:14:47.613571,0.0,0.0
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,,0.04432,1,JordanManual,CCCAGG,0.04437,0.04432,0.04436,BDL,1514463120,2017-12-28 09:14:47.613571,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,,0.04409,1,JordanManual,CCCAGG,0.04433,0.04409,0.04433,BDL,1514463300,2017-12-28 09:14:47.613571,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,,0.04401,1,JordanManual,CCCAGG,0.04406,0.04397,0.04406,BDL,1514463480,2017-12-28 09:14:47.613571,0.0,0.0
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,,0.04404,1,JordanManual,CCCAGG,0.04408,0.04404,0.04406,BDL,1514463660,2017-12-28 09:14:47.613571,0.0,0.0
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,,0.04416,1,JordanManual,CCCAGG,0.04416,0.04411,0.04411,BDL,1514463840,2017-12-28 09:14:47.613571,0.0,0.0
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,,0.0443,1,JordanManual,CCCAGG,0.0443,0.04418,0.04418,BDL,1514464020,2017-12-28 09:14:47.613571,0.0,0.0
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,,0.0443,1,JordanManual,CCCAGG,0.04433,0.0443,0.04432,BDL,1514464200,2017-12-28 09:14:47.613571,0.0,0.0
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,,0.04415,1,JordanManual,CCCAGG,0.04415,0.04407,0.04415,BDL,1514464380,2017-12-28 09:14:47.613571,0.0,0.0
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,,0.04425,1,JordanManual,CCCAGG,0.04425,0.04423,0.04423,BDL,1514464560,2017-12-28 09:14:47.613571,0.0,0.0
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,,0.04425,1,JordanManual,CCCAGG,0.04425,0.04425,0.04425,BDL,1514464740,2017-12-28 09:14:47.613571,0.0,0.0
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,,0.04549,1,JordanManual,CCCAGG,0.04549,0.04425,0.04425,BDL,1514464920,2017-12-28 09:14:47.613571,1111.63,50.57
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,,0.0463,1,JordanManual,CCCAGG,0.0463,0.04549,0.04549,BDL,1514465100,2017-12-28 09:14:47.613571,0.0,0.0
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,,0.04634,1,JordanManual,CCCAGG,0.04637,0.04631,0.04637,BDL,1514465280,2017-12-28 09:14:47.613571,0.0,0.0
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,,0.04638,1,JordanManual,CCCAGG,0.04638,0.04636,0.04637,BDL,1514465460,2017-12-28 09:14:47.613571,0.0,0.0
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,,0.0463,1,JordanManual,CCCAGG,0.04638,0.0463,0.04638,BDL,1514465640,2017-12-28 09:14:47.613571,0.0,0.0
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,,0.04621,1,JordanManual,CCCAGG,0.04621,0.04608,0.04617,BDL,1514465820,2017-12-28 09:14:47.613571,0.0,0.0
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,,0.04622,1,JordanManual,CCCAGG,0.04622,0.04617,0.04617,BDL,1514466000,2017-12-28 09:14:47.613571,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,,0.04635,1,JordanManual,CCCAGG,0.04639,0.04633,0.04633,BDL,1514466180,2017-12-28 09:14:47.613571,0.0,0.0
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,,0.04631,1,JordanManual,CCCAGG,0.04634,0.04625,0.04634,BDL,1514466360,2017-12-28 09:14:47.613571,0.0,0.0
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,,0.04521,1,JordanManual,CCCAGG,0.04628,0.04521,0.04627,BDL,1514466540,2017-12-28 09:14:47.613571,184.01,8.32
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,,0.04525,1,JordanManual,CCCAGG,0.04525,0.04521,0.04521,BDL,1514466720,2017-12-28 09:14:47.613571,0.0,0.0
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,,0.04539,1,JordanManual,CCCAGG,0.04542,0.04527,0.04527,BDL,1514466900,2017-12-28 09:14:47.613571,0.0,0.0
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,,0.04538,1,JordanManual,CCCAGG,0.04548,0.04533,0.04548,BDL,1514467080,2017-12-28 09:14:47.613571,10107.2,458.16
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,,0.04539,1,JordanManual,CCCAGG,0.04539,0.04529,0.04529,BDL,1514467260,2017-12-28 09:14:47.613571,0.0,0.0
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,,0.04518,1,JordanManual,CCCAGG,0.04538,0.04518,0.04538,BDL,1514467440,2017-12-28 09:14:47.613571,0.0,0.0
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,,0.04517,1,JordanManual,CCCAGG,0.04522,0.04516,0.04522,BDL,1514467620,2017-12-28 09:14:47.613571,0.0,0.0
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,,0.04517,1,JordanManual,CCCAGG,0.04524,0.04517,0.04523,BDL,1514467800,2017-12-28 09:14:47.613571,0.0,0.0
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,,0.04489,1,JordanManual,CCCAGG,0.04506,0.04489,0.04506,BDL,1514467980,2017-12-28 09:14:47.613571,0.0,0.0
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,,0.04487,1,JordanManual,CCCAGG,0.04494,0.04477,0.04477,BDL,1514468160,2017-12-28 09:14:47.613571,0.0,0.0
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,,0.04507,1,JordanManual,CCCAGG,0.04509,0.04498,0.04498,BDL,1514468340,2017-12-28 09:14:47.613571,0.0,0.0
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,,0.04506,1,JordanManual,CCCAGG,0.0451,0.04506,0.04507,BDL,1514468520,2017-12-28 09:14:47.613571,0.0,0.0
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,,0.04512,1,JordanManual,CCCAGG,0.04513,0.04505,0.04505,BDL,1514468700,2017-12-28 09:14:47.613571,0.0,0.0
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,,0.04801,1,JordanManual,CCCAGG,0.04806,0.04801,0.04803,BDL,1514468880,2017-12-28 09:14:47.613571,3280.91,157.58
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,,0.04792,1,JordanManual,CCCAGG,0.04798,0.04792,0.04798,BDL,1514469060,2017-12-28 09:14:47.613571,8329.2,399.14
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,,0.04791,1,JordanManual,CCCAGG,0.04799,0.04791,0.04799,BDL,1514469240,2017-12-28 09:14:47.613571,0.0,0.0
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,,0.04803,1,JordanManual,CCCAGG,0.04803,0.04792,0.04792,BDL,1514469420,2017-12-28 09:14:47.613571,42368.44,2033.26
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,,0.04792,1,JordanManual,CCCAGG,0.04799,0.04792,0.04797,BDL,1514469600,2017-12-28 09:14:47.613571,250.0,11.98
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,,0.04763,1,JordanManual,CCCAGG,0.04775,0.04763,0.04775,BDL,1514469780,2017-12-28 09:14:47.613571,0.0,0.0
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,,0.04735,1,JordanManual,CCCAGG,0.04761,0.04735,0.04761,BDL,1514469960,2017-12-28 09:14:47.613571,0.0,0.0
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,,0.04706,1,JordanManual,CCCAGG,0.04715,0.04706,0.04709,BDL,1514470140,2017-12-28 09:14:47.613571,0.0,0.0
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,,0.04714,1,JordanManual,CCCAGG,0.04728,0.04712,0.04712,BDL,1514470320,2017-12-28 09:14:47.613571,0.0,0.0
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,,0.0474,1,JordanManual,CCCAGG,0.0474,0.04715,0.04715,BDL,1514470500,2017-12-28 09:14:47.613571,0.0,0.0
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,,0.04761,1,JordanManual,CCCAGG,0.04761,0.04747,0.04747,BDL,1514470680,2017-12-28 09:14:47.613571,0.0,0.0
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,,0.04772,1,JordanManual,CCCAGG,0.04775,0.04767,0.04767,BDL,1514470860,2017-12-28 09:14:47.613571,0.0,0.0
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,,0.04788,1,JordanManual,CCCAGG,0.04788,0.04771,0.04771,BDL,1514471040,2017-12-28 09:14:47.613571,0.0,0.0
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,,0.04809,1,JordanManual,CCCAGG,0.04809,0.04787,0.04787,BDL,1514471220,2017-12-28 09:14:47.613571,0.0,0.0
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,,0.04793,1,JordanManual,CCCAGG,0.04811,0.04793,0.04811,BDL,1514471400,2017-12-28 09:14:47.613571,0.0,0.0
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,,0.04808,1,JordanManual,CCCAGG,0.04808,0.04797,0.04797,BDL,1514471580,2017-12-28 09:14:47.613571,0.0,0.0
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,,0.04793,1,JordanManual,CCCAGG,0.04806,0.04793,0.04806,BDL,1514471760,2017-12-28 09:14:47.613571,0.0,0.0
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,,0.0479,1,JordanManual,CCCAGG,0.04792,0.04787,0.04787,BDL,1514471940,2017-12-28 09:14:47.613571,0.0,0.0
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,,0.04785,1,JordanManual,CCCAGG,0.0479,0.04785,0.0479,BDL,1514472120,2017-12-28 09:14:47.613571,0.0,0.0
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,,0.04777,1,JordanManual,CCCAGG,0.04778,0.04776,0.04776,BDL,1514472300,2017-12-28 09:14:47.613571,0.0,0.0
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,,0.04904,1,JordanManual,CCCAGG,0.04904,0.04872,0.04872,BDL,1514472480,2017-12-28 09:14:47.613571,11594.2,564.87
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,,0.04934,1,JordanManual,CCCAGG,0.04934,0.04917,0.04917,BDL,1514472660,2017-12-28 09:14:47.613571,4170.4,205.73
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,,0.04938,1,JordanManual,CCCAGG,0.04938,0.04934,0.04934,BDL,1514472840,2017-12-28 09:14:47.613571,13099.08,646.44
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,,0.04934,1,JordanManual,CCCAGG,0.0494,0.04931,0.0494,BDL,1514473020,2017-12-28 09:14:47.613571,5000.0,246.7
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,,0.04973,1,JordanManual,CCCAGG,0.04973,0.04938,0.04938,BDL,1514473200,2017-12-28 09:14:47.613571,12000.0,592.56
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,,0.04977,1,JordanManual,CCCAGG,0.04986,0.04973,0.04986,BDL,1514473380,2017-12-28 09:14:47.613571,0.0,0.0
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,,0.0501,1,JordanManual,CCCAGG,0.0501,0.0499,0.0499,BDL,1514473560,2017-12-28 09:14:47.613571,14000.0,698.6
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,,0.05012,1,JordanManual,CCCAGG,0.05012,0.05,0.05,BDL,1514473740,2017-12-28 09:14:47.613571,0.0,0.0
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,,0.04975,1,JordanManual,CCCAGG,0.05007,0.04975,0.05007,BDL,1514473920,2017-12-28 09:14:47.613571,1469.69,73.31
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,,0.04975,1,JordanManual,CCCAGG,0.04975,0.04965,0.04965,BDL,1514474100,2017-12-28 09:14:47.613571,0.0,0.0
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,,0.04966,1,JordanManual,CCCAGG,0.04982,0.04966,0.04982,BDL,1514474280,2017-12-28 09:14:47.613571,1592.35,79.33
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,,0.04958,1,JordanManual,CCCAGG,0.04958,0.04953,0.04953,BDL,1514474460,2017-12-28 09:14:47.613571,0.0,0.0
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,,0.04961,1,JordanManual,CCCAGG,0.04961,0.04955,0.04961,BDL,1514474640,2017-12-28 09:14:47.613571,1896.14,93.95
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,,0.04973,1,JordanManual,CCCAGG,0.04976,0.04967,0.04967,BDL,1514474820,2017-12-28 09:14:47.613571,0.0,0.0
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,,0.04949,1,JordanManual,CCCAGG,0.04963,0.04949,0.04963,BDL,1514475000,2017-12-28 09:14:47.613571,0.0,0.0
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,,0.04929,1,JordanManual,CCCAGG,0.04945,0.04929,0.04945,BDL,1514475180,2017-12-28 09:14:47.613571,0.0,0.0
