Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.2066,1,JordanManual,CCCAGG,0.2081,0.2065,0.2078,BAY,1514421720,2017-12-28 01:39:04.429357,62584.68,13000.73
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.2061,1,JordanManual,CCCAGG,0.2064,0.2059,0.2064,BAY,1514421900,2017-12-28 01:39:04.429357,65177.46,13431.93
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.2074,1,JordanManual,CCCAGG,0.2096,0.2071,0.2074,BAY,1514422080,2017-12-28 01:39:04.429357,169536.1,35334.26
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.2073,1,JordanManual,CCCAGG,0.2081,0.207,0.207,BAY,1514422260,2017-12-28 01:39:04.429357,33839.4,7032.22
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.2096,1,JordanManual,CCCAGG,0.2096,0.2076,0.2077,BAY,1514422440,2017-12-28 01:39:04.429357,203249.5,42519.76
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.21,1,JordanManual,CCCAGG,0.21,0.2096,0.2096,BAY,1514422620,2017-12-28 01:39:04.429357,118881.6,24930.4
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.2095,1,JordanManual,CCCAGG,0.2102,0.2089,0.209,BAY,1514422800,2017-12-28 01:39:04.429357,222704.33,46682.36
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.2112,1,JordanManual,CCCAGG,0.2113,0.2096,0.2096,BAY,1514422980,2017-12-28 01:39:04.429357,196909.68,41436.54
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.2075,1,JordanManual,CCCAGG,0.2112,0.2074,0.211,BAY,1514423160,2017-12-28 01:39:04.429357,522152.47,110137.39
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.2082,1,JordanManual,CCCAGG,0.2101,0.208,0.208,BAY,1514423340,2017-12-28 01:39:04.429357,127505.78,26662.99
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.2063,1,JordanManual,CCCAGG,0.207,0.2058,0.207,BAY,1514423520,2017-12-28 01:39:04.429357,125588.92,25890.08
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.2076,1,JordanManual,CCCAGG,0.2076,0.2063,0.2068,BAY,1514423700,2017-12-28 01:39:04.429357,134557.35,27825.65
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.2085,1,JordanManual,CCCAGG,0.2089,0.2077,0.2077,BAY,1514423880,2017-12-28 01:39:04.429357,41561.03,8664.66
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.2077,1,JordanManual,CCCAGG,0.2084,0.2073,0.2084,BAY,1514424060,2017-12-28 01:39:04.429357,190898.01,39641.46
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.2085,1,JordanManual,CCCAGG,0.2087,0.2081,0.2081,BAY,1514424240,2017-12-28 01:39:04.429357,46676.26,9730.88
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.2082,1,JordanManual,CCCAGG,0.2085,0.2082,0.2085,BAY,1514424420,2017-12-28 01:39:04.429357,104160.18,21697.46
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.2089,1,JordanManual,CCCAGG,0.2091,0.2078,0.2079,BAY,1514424600,2017-12-28 01:39:04.429357,180800.36,37595.66
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.2119,1,JordanManual,CCCAGG,0.2119,0.209,0.209,BAY,1514424780,2017-12-28 01:39:04.429357,72012.25,15173.15
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.2098,1,JordanManual,CCCAGG,0.2117,0.2083,0.2117,BAY,1514424960,2017-12-28 01:39:04.429357,84938.02,17853.94
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.207,1,JordanManual,CCCAGG,0.2096,0.207,0.2096,BAY,1514425140,2017-12-28 01:39:04.429357,127197.99,26426.01
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.2087,1,JordanManual,CCCAGG,0.2094,0.2072,0.2072,BAY,1514425320,2017-12-28 01:39:04.429357,26999.38,5626.62
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.208,1,JordanManual,CCCAGG,0.208,0.2076,0.2078,BAY,1514425500,2017-12-28 01:39:04.429357,62718.64,13034.13
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.2077,1,JordanManual,CCCAGG,0.2079,0.2076,0.2079,BAY,1514425680,2017-12-28 01:39:04.429357,126581.76,26293.98
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.2077,1,JordanManual,CCCAGG,0.2078,0.2072,0.2076,BAY,1514425860,2017-12-28 01:39:04.429357,146600.57,30387.34
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.2083,1,JordanManual,CCCAGG,0.2083,0.2061,0.2076,BAY,1514426040,2017-12-28 01:39:04.429357,140574.11,29068.32
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.2087,1,JordanManual,CCCAGG,0.2087,0.2083,0.2086,BAY,1514426220,2017-12-28 01:39:04.429357,103521.76,21578.95
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.2043,1,JordanManual,CCCAGG,0.2083,0.2031,0.2083,BAY,1514426400,2017-12-28 01:39:04.429357,407066.32,84312.11
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.1967,1,JordanManual,CCCAGG,0.2018,0.1958,0.2012,BAY,1514426580,2017-12-28 01:39:04.429357,594195.84,117698.62
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.1928,1,JordanManual,CCCAGG,0.1994,0.1908,0.1993,BAY,1514426760,2017-12-28 01:39:04.429357,700250.5,137353.33
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.1891,1,JordanManual,CCCAGG,0.1902,0.1891,0.19,BAY,1514426940,2017-12-28 01:39:04.429357,558008.27,105871.98
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.1836,1,JordanManual,CCCAGG,0.1885,0.1836,0.1881,BAY,1514427120,2017-12-28 01:39:04.429357,599973.52,111257.22
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.1788,1,JordanManual,CCCAGG,0.1822,0.1738,0.1821,BAY,1514427300,2017-12-28 01:39:04.429357,1065694.91,187617.76
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.186,1,JordanManual,CCCAGG,0.1875,0.1822,0.1842,BAY,1514427480,2017-12-28 01:39:04.429357,503293.54,92704.18
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.1862,1,JordanManual,CCCAGG,0.1867,0.1804,0.1867,BAY,1514427660,2017-12-28 01:39:04.429357,455488.29,84350.51
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.1866,1,JordanManual,CCCAGG,0.1892,0.1833,0.1833,BAY,1514427840,2017-12-28 01:39:04.429357,370467.05,68963.09
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.1808,1,JordanManual,CCCAGG,0.1864,0.1802,0.1864,BAY,1514428020,2017-12-28 01:39:04.429357,570207.87,103680.39
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.1735,1,JordanManual,CCCAGG,0.1781,0.1731,0.1776,BAY,1514428200,2017-12-28 01:39:04.429357,716945.98,125454.27
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.1781,1,JordanManual,CCCAGG,0.1781,0.1747,0.1767,BAY,1514428380,2017-12-28 01:39:04.429357,338855.04,59781.71
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.1731,1,JordanManual,CCCAGG,0.1785,0.1731,0.1785,BAY,1514428560,2017-12-28 01:39:04.429357,482991.93,84677.38
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.1708,1,JordanManual,CCCAGG,0.1726,0.1705,0.1718,BAY,1514428740,2017-12-28 01:39:04.429357,539648.04,92460.85
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.1647,1,JordanManual,CCCAGG,0.1703,0.1642,0.1703,BAY,1514428920,2017-12-28 01:39:04.429357,1038430.49,173333.91
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.1639,1,JordanManual,CCCAGG,0.1646,0.1627,0.1639,BAY,1514429100,2017-12-28 01:39:04.429357,437861.69,71741.14
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.1694,1,JordanManual,CCCAGG,0.1708,0.1643,0.1643,BAY,1514429280,2017-12-28 01:39:04.429357,502019.0,84611.48
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.1591,1,JordanManual,CCCAGG,0.1687,0.1591,0.1687,BAY,1514429460,2017-12-28 01:39:04.429357,626027.74,102486.49
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.1637,1,JordanManual,CCCAGG,0.1648,0.1586,0.1605,BAY,1514429640,2017-12-28 01:39:04.429357,445251.54,72954.77
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.1646,1,JordanManual,CCCAGG,0.1669,0.1641,0.1657,BAY,1514429820,2017-12-28 01:39:04.429357,544290.82,90213.52
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.1711,1,JordanManual,CCCAGG,0.1711,0.1651,0.1679,BAY,1514430000,2017-12-28 01:39:04.429357,481470.9,80779.45
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.1762,1,JordanManual,CCCAGG,0.1767,0.1707,0.1733,BAY,1514430180,2017-12-28 01:39:04.429357,470340.05,82666.27
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.1779,1,JordanManual,CCCAGG,0.1816,0.1753,0.1753,BAY,1514430360,2017-12-28 01:39:04.429357,468052.86,83117.93
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.1776,1,JordanManual,CCCAGG,0.1792,0.1753,0.1769,BAY,1514430540,2017-12-28 01:39:04.429357,130306.49,23071.08
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.1793,1,JordanManual,CCCAGG,0.18,0.1774,0.1794,BAY,1514430720,2017-12-28 01:39:04.429357,295970.67,52675.32
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.1828,1,JordanManual,CCCAGG,0.183,0.1796,0.1799,BAY,1514430900,2017-12-28 01:39:04.429357,192746.03,35070.45
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.1793,1,JordanManual,CCCAGG,0.1843,0.1787,0.1827,BAY,1514431080,2017-12-28 01:39:04.429357,266412.22,48321.57
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.179,1,JordanManual,CCCAGG,0.1799,0.1789,0.1799,BAY,1514431260,2017-12-28 01:39:04.429357,279730.71,50167.21
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.1848,1,JordanManual,CCCAGG,0.185,0.178,0.178,BAY,1514431440,2017-12-28 01:39:04.429357,192408.83,35031.94
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.1807,1,JordanManual,CCCAGG,0.1835,0.1807,0.1819,BAY,1514431620,2017-12-28 01:39:04.429357,167515.42,30529.88
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.1771,1,JordanManual,CCCAGG,0.1814,0.1771,0.1814,BAY,1514431800,2017-12-28 01:39:04.429357,263050.02,47164.94
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.1773,1,JordanManual,CCCAGG,0.1799,0.1769,0.178,BAY,1514431980,2017-12-28 01:39:04.429357,123902.75,22050.1
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.1717,1,JordanManual,CCCAGG,0.177,0.1717,0.1761,BAY,1514432160,2017-12-28 01:39:04.429357,269041.61,47035.36
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.1763,1,JordanManual,CCCAGG,0.1768,0.1726,0.1733,BAY,1514432340,2017-12-28 01:39:04.429357,124199.36,21716.23
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.1796,1,JordanManual,CCCAGG,0.1796,0.1754,0.1754,BAY,1514432520,2017-12-28 01:39:04.429357,248836.51,44001.61
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.1805,1,JordanManual,CCCAGG,0.1824,0.1802,0.1819,BAY,1514432700,2017-12-28 01:39:04.429357,179942.71,32703.91
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.1812,1,JordanManual,CCCAGG,0.1815,0.1801,0.1801,BAY,1514432880,2017-12-28 01:39:04.429357,124243.05,22473.8
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.1837,1,JordanManual,CCCAGG,0.1837,0.1818,0.1818,BAY,1514433060,2017-12-28 01:39:04.429357,259177.2,47382.44
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.1829,1,JordanManual,CCCAGG,0.1843,0.1827,0.1834,BAY,1514433240,2017-12-28 01:39:04.429357,731341.8,133951.72
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.1775,1,JordanManual,CCCAGG,0.1777,0.1666,0.1725,BAY,1514433420,2017-12-28 01:39:04.429357,435291.82,75009.36
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.1734,1,JordanManual,CCCAGG,0.1799,0.1734,0.1796,BAY,1514433600,2017-12-28 01:39:04.429357,316859.91,56109.77
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.1703,1,JordanManual,CCCAGG,0.1736,0.17,0.1733,BAY,1514433780,2017-12-28 01:39:04.429357,256185.99,44109.82
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.1785,1,JordanManual,CCCAGG,0.1788,0.1702,0.1702,BAY,1514433960,2017-12-28 01:39:04.429357,431009.64,73972.13
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.1773,1,JordanManual,CCCAGG,0.1799,0.1764,0.1778,BAY,1514434140,2017-12-28 01:39:04.429357,186247.69,33220.67
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.1779,1,JordanManual,CCCAGG,0.1781,0.1771,0.1771,BAY,1514434320,2017-12-28 01:39:04.429357,93000.67,16520.21
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.1805,1,JordanManual,CCCAGG,0.1809,0.1777,0.1777,BAY,1514434500,2017-12-28 01:39:04.429357,166533.02,29736.21
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.1794,1,JordanManual,CCCAGG,0.1816,0.1794,0.1813,BAY,1514434680,2017-12-28 01:39:04.429357,35528.53,6429.7
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.1822,1,JordanManual,CCCAGG,0.1822,0.1797,0.1797,BAY,1514434860,2017-12-28 01:39:04.429357,199509.41,36108.66
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.1792,1,JordanManual,CCCAGG,0.1831,0.1792,0.1824,BAY,1514435040,2017-12-28 01:39:04.429357,158423.82,28751.04
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.1796,1,JordanManual,CCCAGG,0.1798,0.1786,0.1786,BAY,1514435220,2017-12-28 01:39:04.429357,83697.02,14991.41
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.1805,1,JordanManual,CCCAGG,0.1809,0.1799,0.1799,BAY,1514435400,2017-12-28 01:39:04.429357,51661.32,9315.88
