Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,,2.06,1,JordanManual,CCCAGG,2.06,2.06,2.06,ICN,1514469060,2017-12-28 09:12:06.196453,50.91,104.87
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,,2.06,1,JordanManual,CCCAGG,2.06,2.06,2.06,ICN,1514469240,2017-12-28 09:12:06.196453,2.64,5.44
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,,2.07,1,JordanManual,CCCAGG,2.07,2.06,2.06,ICN,1514469420,2017-12-28 09:12:06.196453,487.63,1004.52
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,,2.07,1,JordanManual,CCCAGG,2.07,2.06,2.06,ICN,1514469600,2017-12-28 09:12:06.196453,545.61,1126.46
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,,2.06,1,JordanManual,CCCAGG,2.06,2.06,2.06,ICN,1514469780,2017-12-28 09:12:06.196453,400.0,824.0
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,,2.05,1,JordanManual,CCCAGG,2.06,2.05,2.06,ICN,1514469960,2017-12-28 09:12:06.196453,2.17,4.45
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,,2.04,1,JordanManual,CCCAGG,2.04,2.04,2.04,ICN,1514470140,2017-12-28 09:12:06.196453,283.24,577.81
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,,2.03,1,JordanManual,CCCAGG,2.05,2.03,2.04,ICN,1514470320,2017-12-28 09:12:06.196453,446.21,905.86
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,,2.04,1,JordanManual,CCCAGG,2.04,2.03,2.03,ICN,1514470500,2017-12-28 09:12:06.196453,1307.62,2657.1
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,,2.06,1,JordanManual,CCCAGG,2.06,2.04,2.05,ICN,1514470680,2017-12-28 09:12:06.196453,5584.74,11499.31
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,,2.06,1,JordanManual,CCCAGG,2.06,2.06,2.06,ICN,1514470860,2017-12-28 09:12:06.196453,634.46,1306.99
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,,2.07,1,JordanManual,CCCAGG,2.07,2.06,2.06,ICN,1514471040,2017-12-28 09:12:06.196453,298.46,614.83
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,,2.08,1,JordanManual,CCCAGG,2.08,2.07,2.07,ICN,1514471220,2017-12-28 09:12:06.196453,0.0,0.0
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,,2.06,1,JordanManual,CCCAGG,2.08,2.06,2.08,ICN,1514471400,2017-12-28 09:12:06.196453,165.29,340.5
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,,2.07,1,JordanManual,CCCAGG,2.07,2.06,2.06,ICN,1514471580,2017-12-28 09:12:06.196453,22.96,47.53
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,,2.06,1,JordanManual,CCCAGG,2.07,2.06,2.07,ICN,1514471760,2017-12-28 09:12:06.196453,2892.18,5979.13
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,,2.06,1,JordanManual,CCCAGG,2.06,2.06,2.06,ICN,1514471940,2017-12-28 09:12:06.196453,0.0,0.0
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,,2.06,1,JordanManual,CCCAGG,2.06,2.06,2.06,ICN,1514472120,2017-12-28 09:12:06.196453,680.62,1402.08
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,,2.05,1,JordanManual,CCCAGG,2.05,2.05,2.05,ICN,1514472300,2017-12-28 09:12:06.196453,3.4,6.97
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,,2.07,1,JordanManual,CCCAGG,2.07,2.06,2.06,ICN,1514472480,2017-12-28 09:12:06.196453,715.32,1479.73
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,,2.09,1,JordanManual,CCCAGG,2.09,2.07,2.07,ICN,1514472660,2017-12-28 09:12:06.196453,310.56,649.07
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,,2.11,1,JordanManual,CCCAGG,2.11,2.09,2.09,ICN,1514472840,2017-12-28 09:12:06.196453,15.0,31.65
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,,2.23,1,JordanManual,CCCAGG,2.23,2.1,2.11,ICN,1514473020,2017-12-28 09:12:06.196453,27331.31,60896.69
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,,2.45,1,JordanManual,CCCAGG,2.96,2.13,2.24,ICN,1514473200,2017-12-28 09:12:06.196453,304742.29,760047.71
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,,2.49,1,JordanManual,CCCAGG,2.61,2.35,2.41,ICN,1514473380,2017-12-28 09:12:06.196453,111231.23,278919.52
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,,2.52,1,JordanManual,CCCAGG,2.64,2.45,2.56,ICN,1514473560,2017-12-28 09:12:06.196453,96942.39,245965.25
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,,2.48,1,JordanManual,CCCAGG,2.54,2.43,2.54,ICN,1514473740,2017-12-28 09:12:06.196453,46227.18,113858.45
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,,2.35,1,JordanManual,CCCAGG,2.5,2.31,2.48,ICN,1514473920,2017-12-28 09:12:06.196453,75026.26,180205.18
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,,2.32,1,JordanManual,CCCAGG,2.46,2.32,2.34,ICN,1514474100,2017-12-28 09:12:06.196453,57066.47,136838.73
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,,2.32,1,JordanManual,CCCAGG,2.38,2.23,2.34,ICN,1514474280,2017-12-28 09:12:06.196453,54617.32,125594.76
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,,2.22,1,JordanManual,CCCAGG,2.31,2.22,2.29,ICN,1514474460,2017-12-28 09:12:06.196453,24099.58,54131.4
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,,2.24,1,JordanManual,CCCAGG,2.28,2.21,2.22,ICN,1514474640,2017-12-28 09:12:06.196453,23169.45,52582.94
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,,2.2,1,JordanManual,CCCAGG,2.28,2.2,2.26,ICN,1514474820,2017-12-28 09:12:06.196453,29051.11,64523.32
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,,2.2,1,JordanManual,CCCAGG,2.24,2.15,2.19,ICN,1514475000,2017-12-28 09:12:06.196453,27256.04,60144.77
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,,2.18,1,JordanManual,CCCAGG,2.2,2.17,2.2,ICN,1514475180,2017-12-28 09:12:06.196453,14880.34,32439.15
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,,2.18,1,JordanManual,CCCAGG,2.19,2.17,2.17,ICN,1514475360,2017-12-28 09:12:06.196453,7989.04,17477.47
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,,2.17,1,JordanManual,CCCAGG,2.19,2.15,2.19,ICN,1514475540,2017-12-28 09:12:06.196453,9553.61,20770.84
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,,2.16,1,JordanManual,CCCAGG,2.19,2.14,2.16,ICN,1514475720,2017-12-28 09:12:06.196453,12797.45,27668.92
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,,2.19,1,JordanManual,CCCAGG,2.19,2.16,2.16,ICN,1514475900,2017-12-28 09:12:06.196453,16596.57,36266.86
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,,2.18,1,JordanManual,CCCAGG,2.19,2.16,2.19,ICN,1514476080,2017-12-28 09:12:06.196453,2556.53,5583.52
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,,2.16,1,JordanManual,CCCAGG,2.18,2.16,2.18,ICN,1514476260,2017-12-28 09:12:06.196453,5998.91,12988.38
815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,,2.16,1,JordanManual,CCCAGG,2.17,2.15,2.17,ICN,1514476440,2017-12-28 09:12:06.196453,6100.34,13164.61
816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,,2.14,1,JordanManual,CCCAGG,2.15,2.09,2.15,ICN,1514476620,2017-12-28 09:12:06.196453,4932.53,10474.44
817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,,2.14,1,JordanManual,CCCAGG,2.14,2.13,2.14,ICN,1514476800,2017-12-28 09:12:06.196453,1316.13,2807.65
818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,,2.12,1,JordanManual,CCCAGG,2.14,2.1,2.14,ICN,1514476980,2017-12-28 09:12:06.196453,3605.1,7679.76
819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,,2.1,1,JordanManual,CCCAGG,2.12,2.1,2.1,ICN,1514477160,2017-12-28 09:12:06.196453,7074.84,14870.15
820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,,2.09,1,JordanManual,CCCAGG,2.1,2.08,2.1,ICN,1514477340,2017-12-28 09:12:06.196453,5449.92,11443.6
821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,,,2.1,1,JordanManual,CCCAGG,2.1,2.08,2.08,ICN,1514477520,2017-12-28 09:23:25.426140,2723.81,5692.81
822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,,,2.07,1,JordanManual,CCCAGG,2.1,2.06,2.1,ICN,1514477700,2017-12-28 09:23:25.426140,4932.36,10261.95
823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,,,2.13,1,JordanManual,CCCAGG,2.13,2.07,2.07,ICN,1514477880,2017-12-28 09:23:25.426140,5754.43,12226.69
824,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,,,2.11,1,JordanManual,CCCAGG,2.13,2.1,2.13,ICN,1514478060,2017-12-28 09:23:25.426140,642.49,1367.81
825,825.0,825.0,825.0,825.0,825.0,825.0,825.0,,,,2.13,1,JordanManual,CCCAGG,2.16,2.12,2.12,ICN,1514478240,2017-12-28 09:26:24.924655,526.03,1135.89
826,826.0,826.0,826.0,826.0,826.0,826.0,,,,,2.16,1,JordanManual,CCCAGG,2.16,2.13,2.16,ICN,1514478420,2017-12-28 09:32:06.803037,964.82,2082.99
827,827.0,827.0,827.0,827.0,827.0,827.0,,,,,2.12,1,JordanManual,CCCAGG,2.16,2.16,2.16,ICN,1514478600,2017-12-28 09:32:06.803037,40.0,86.4
828,828.0,828.0,828.0,828.0,828.0,,,,,,2.13,1,JordanManual,CCCAGG,2.13,2.11,2.12,ICN,1514478780,2017-12-28 09:48:21.443528,1155.72,2450.39
829,829.0,829.0,829.0,829.0,829.0,,,,,,2.09,1,JordanManual,CCCAGG,2.13,2.09,2.13,ICN,1514478960,2017-12-28 09:48:21.443528,8093.2,17032.08
830,830.0,830.0,830.0,830.0,830.0,,,,,,2.1,1,JordanManual,CCCAGG,2.1,2.09,2.09,ICN,1514479140,2017-12-28 09:48:21.443528,1012.36,2115.83
831,831.0,831.0,831.0,831.0,831.0,,,,,,2.08,1,JordanManual,CCCAGG,2.12,2.08,2.1,ICN,1514479320,2017-12-28 09:48:21.443528,3261.53,6827.04
832,832.0,832.0,832.0,832.0,832.0,,,,,,2.08,1,JordanManual,CCCAGG,2.08,2.07,2.08,ICN,1514479500,2017-12-28 09:48:21.443528,1525.53,3164.89
833,833.0,833.0,833.0,833.0,833.0,,,,,,2.07,1,JordanManual,CCCAGG,2.08,2.08,2.08,ICN,1514479680,2017-12-28 09:48:21.443528,0.0,0.0
834,834.0,834.0,834.0,834.0,,,,,,,2.13,1,JordanManual,CCCAGG,2.1,2.08,2.08,ICN,1514479860,2017-12-28 09:53:58.814266,3091.52,6473.48
835,835.0,835.0,835.0,,,,,,,,2.08,1,JordanManual,CCCAGG,2.09,2.08,2.09,ICN,1514480040,2017-12-28 10:00:24.190768,1554.91,3241.33
836,836.0,836.0,836.0,,,,,,,,2.06,1,JordanManual,CCCAGG,2.07,2.05,2.07,ICN,1514480220,2017-12-28 10:00:24.190768,1665.73,3423.91
837,837.0,837.0,837.0,,,,,,,,2.06,1,JordanManual,CCCAGG,2.06,2.06,2.06,ICN,1514480400,2017-12-28 10:00:24.190768,0.0,0.0
838,838.0,838.0,,,,,,,,,2.07,1,JordanManual,CCCAGG,2.08,2.07,2.08,ICN,1514480580,2017-12-28 10:08:47.111773,709.84,1471.25
839,839.0,839.0,,,,,,,,,2.09,1,JordanManual,CCCAGG,2.08,2.07,2.07,ICN,1514480760,2017-12-28 10:08:47.111773,1006.5,2083.61
840,840.0,,,,,,,,,,2.08,1,JordanManual,CCCAGG,2.09,2.07,2.09,ICN,1514480940,2017-12-28 10:41:39.636660,674.94,1404.08
841,841.0,,,,,,,,,,2.07,1,JordanManual,CCCAGG,2.08,2.06,2.08,ICN,1514481120,2017-12-28 10:41:39.636660,11833.21,24584.94
842,842.0,,,,,,,,,,2.05,1,JordanManual,CCCAGG,2.07,2.05,2.07,ICN,1514481300,2017-12-28 10:41:39.636660,2563.35,5267.78
843,843.0,,,,,,,,,,2.06,1,JordanManual,CCCAGG,2.07,2.04,2.04,ICN,1514481480,2017-12-28 10:41:39.636660,475.03,982.66
844,844.0,,,,,,,,,,2.05,1,JordanManual,CCCAGG,2.06,2.05,2.05,ICN,1514481660,2017-12-28 10:41:39.636660,92.96,190.72
845,845.0,,,,,,,,,,2.04,1,JordanManual,CCCAGG,2.06,2.04,2.05,ICN,1514481840,2017-12-28 10:41:39.636660,1500.84,3064.58
846,846.0,,,,,,,,,,2.03,1,JordanManual,CCCAGG,2.06,2.03,2.05,ICN,1514482020,2017-12-28 10:41:39.636660,289.14,592.93
847,847.0,,,,,,,,,,2.02,1,JordanManual,CCCAGG,2.03,2.02,2.03,ICN,1514482200,2017-12-28 10:41:39.636660,4747.31,9589.57
848,848.0,,,,,,,,,,2.04,1,JordanManual,CCCAGG,2.05,2.04,2.04,ICN,1514482380,2017-12-28 10:41:39.636660,229.0,468.11
849,849.0,,,,,,,,,,2.06,1,JordanManual,CCCAGG,2.06,2.05,2.05,ICN,1514482560,2017-12-28 10:41:39.636660,3457.9,7123.28
850,850.0,,,,,,,,,,2.03,1,JordanManual,CCCAGG,2.07,2.02,2.06,ICN,1514482740,2017-12-28 10:41:39.636660,6083.17,12378.91
851,,,,,,,,,,,2.08,1,JordanManual,CCCAGG,2.09,2.05,2.07,ICN,1514482920,2017-12-28 10:51:00.071953,1944.97,4042.92
852,,,,,,,,,,,2.02,1,JordanManual,CCCAGG,2.08,2.02,2.08,ICN,1514483100,2017-12-28 10:51:00.071953,3490.0,7054.95
853,,,,,,,,,,,2.08,1,JordanManual,CCCAGG,2.07,2.04,2.06,ICN,1514483280,2017-12-28 10:51:00.071953,1275.14,2633.03
