Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1309,1309.0,1308.0,1308.0,1308.0,1308.0,1309.0,1309.0,1308.0,1309.0,1309.0,1309.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1309.0,1309.0,1309.0,1309.0,1308.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,241.4,1,JordanManual,CCCAGG,241.72,241.38,241.72,BTG,1514446380,2017-12-28 01:14:08.045622,39.83,9696.78
1310,1311.0,1311.0,1311.0,1311.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1310.0,1310.0,1310.0,1310.0,1311.0,1311.0,1311.0,1311.0,1311.0,1310.0,1311.0,1310.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,241.61,1,JordanManual,CCCAGG,241.7,240.57,241.43,BTG,1514446560,2017-12-28 01:14:08.045622,58.9,14225.31
1311,1310.0,1310.0,1310.0,1310.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1311.0,1311.0,1311.0,1311.0,1310.0,1310.0,1310.0,1310.0,1310.0,1311.0,1310.0,1311.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,241.82,1,JordanManual,Bitfinex,241.99,240.2,241.99,BTG,1514446560,2017-12-28 01:08:01.760541,48.36,11683.57
1312,1312.0,1313.0,1313.0,1312.0,1313.0,1312.0,1312.0,1313.0,1312.0,1312.0,1312.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1312.0,1312.0,1312.0,1312.0,1312.0,1313.0,1312.0,1313.0,1312.0,1313.0,1312.0,1312.0,1312.0,1312.0,1312.0,1313.0,242.57,1,JordanManual,Bitfinex,242.79,241.24,241.82,BTG,1514446740,2017-12-28 01:08:01.760541,24.81,6001.18
1313,1313.0,1312.0,1312.0,1313.0,1312.0,1313.0,1313.0,1312.0,1313.0,1313.0,1313.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1313.0,1313.0,1313.0,1313.0,1313.0,1312.0,1313.0,1312.0,1313.0,1312.0,1313.0,1313.0,1313.0,1313.0,1313.0,1312.0,242.44,1,JordanManual,CCCAGG,242.44,241.28,241.61,BTG,1514446740,2017-12-28 01:14:08.045622,28.24,6938.06
1314,1315.0,1315.0,1314.0,1314.0,1315.0,1314.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1315.0,1314.0,1315.0,1314.0,1315.0,1314.0,1315.0,1315.0,1315.0,1315.0,1314.0,1314.0,245.84,1,JordanManual,Bitfinex,246.01,242.56,242.57,BTG,1514446920,2017-12-28 01:08:01.760541,826.23,202240.52
1315,1314.0,1314.0,1315.0,1315.0,1314.0,1315.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1314.0,1315.0,1314.0,1315.0,1314.0,1315.0,1314.0,1314.0,1314.0,1314.0,1315.0,1315.0,244.35,1,JordanManual,CCCAGG,244.51,242.43,242.44,BTG,1514446920,2017-12-28 01:14:08.045622,832.89,203871.88
1316,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1317.0,1317.0,1317.0,1316.0,1317.0,1317.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1317.0,1317.0,1317.0,1316.0,1316.0,1317.0,1316.0,1316.0,1317.0,1316.0,1317.0,1316.0,1317.0,1316.0,1316.0,1316.0,1316.0,1317.0,1317.0,1317.0,243.25,1,JordanManual,CCCAGG,244.35,243.25,244.35,BTG,1514447100,2017-12-28 01:14:08.045622,30.13,7404.41
1317,1317.0,1317.0,1317.0,1317.0,1317.0,1316.0,1316.0,1316.0,1316.0,1317.0,1316.0,1316.0,1316.0,1317.0,1317.0,1317.0,1317.0,1317.0,1316.0,1316.0,1316.0,1316.0,1317.0,1317.0,1316.0,1317.0,1317.0,1316.0,1317.0,1316.0,1317.0,1316.0,1317.0,1317.0,1317.0,1317.0,1316.0,1316.0,1316.0,244.0,1,JordanManual,Bitfinex,245.84,244.0,245.84,BTG,1514447100,2017-12-28 01:08:01.760541,28.87,7089.05
1318,1318.0,1318.0,1318.0,1319.0,1319.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1319.0,1318.0,1319.0,1319.0,1319.0,1319.0,1318.0,1319.0,1318.0,1318.0,1319.0,1318.0,1319.0,1318.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1318.0,1318.0,1318.0,1318.0,244.31,1,JordanManual,CCCAGG,245.78,243.6,243.6,BTG,1514447280,2017-12-28 01:14:08.045622,62.09,15199.01
1319,1319.0,1319.0,1319.0,1318.0,1318.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1318.0,1319.0,1318.0,1318.0,1318.0,1318.0,1319.0,1318.0,1319.0,1319.0,1318.0,1319.0,1318.0,1319.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1319.0,1319.0,1319.0,1319.0,243.76,1,JordanManual,Bitfinex,246.01,243.6,244.0,BTG,1514447280,2017-12-28 01:08:01.760541,58.16,14224.56
1320,1320.0,1320.0,1321.0,1320.0,1320.0,1321.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1321.0,1320.0,1321.0,1321.0,1320.0,1320.0,1321.0,1321.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1321.0,1321.0,1321.0,1321.0,1321.0,244.49,1,JordanManual,Bitfinex,245.39,242.39,243.76,BTG,1514447460,2017-12-28 01:08:01.760541,65.7,16050.2
1321,1321.0,1321.0,1320.0,1321.0,1321.0,1320.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1320.0,1321.0,1320.0,1320.0,1321.0,1321.0,1320.0,1320.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1320.0,1320.0,1320.0,1320.0,1320.0,244.27,1,JordanManual,CCCAGG,245.62,243.04,244.31,BTG,1514447460,2017-12-28 01:14:08.045622,95.35,23381.97
1322,1322.0,1322.0,1323.0,1322.0,1323.0,1322.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1322.0,1322.0,1323.0,1323.0,1323.0,1323.0,1322.0,1322.0,1322.0,1322.0,1322.0,1323.0,1323.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1323.0,245.01,1,JordanManual,CCCAGG,245.54,243.71,244.27,BTG,1514447640,2017-12-28 01:14:08.045622,183.75,45087.34
1323,1323.0,1323.0,1322.0,1323.0,1322.0,1323.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1323.0,1323.0,1322.0,1322.0,1322.0,1322.0,1323.0,1323.0,1323.0,1323.0,1323.0,1322.0,1322.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1322.0,244.5,1,JordanManual,Bitfinex,245.41,242.79,244.49,BTG,1514447640,2017-12-28 01:08:01.760541,172.27,42126.81
1324,1325.0,1325.0,1324.0,1324.0,1325.0,1325.0,1324.0,1325.0,1324.0,1324.0,1324.0,1325.0,1325.0,1324.0,1325.0,1324.0,1325.0,1324.0,1325.0,1325.0,1325.0,1325.0,1325.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1325.0,1325.0,1325.0,1325.0,1324.0,1324.0,243.7,1,JordanManual,CCCAGG,245.11,243.68,245.01,BTG,1514447820,2017-12-28 01:14:08.045622,54.33,13273.09
1325,1324.0,1324.0,1325.0,1325.0,1324.0,1324.0,1325.0,1324.0,1325.0,1325.0,1325.0,1324.0,1324.0,1325.0,1324.0,1325.0,1324.0,1325.0,1324.0,1324.0,1324.0,1324.0,1324.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1324.0,1324.0,1324.0,1324.0,1325.0,1325.0,242.3,1,JordanManual,Bitfinex,244.67,242.26,244.5,BTG,1514447820,2017-12-28 01:08:01.760541,45.82,11177.09
1326,1326.0,1327.0,1327.0,1327.0,1326.0,1327.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1327.0,1327.0,1326.0,1327.0,1326.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1326.0,1327.0,1326.0,1326.0,1326.0,1326.0,1327.0,1327.0,1326.0,243.59,1,JordanManual,Bitfinex,243.89,242.1,242.3,BTG,1514448000,2017-12-28 01:08:01.760541,90.81,22028.62
1327,1327.0,1326.0,1326.0,1326.0,1327.0,1326.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1326.0,1326.0,1327.0,1326.0,1327.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1327.0,1326.0,1327.0,1327.0,1327.0,1327.0,1326.0,1326.0,1327.0,244.18,1,JordanManual,CCCAGG,244.62,243.54,243.7,BTG,1514448000,2017-12-28 01:14:08.045622,92.66,22493.55
1328,1328.0,1329.0,1329.0,1329.0,1328.0,1329.0,1328.0,1328.0,1328.0,1329.0,1328.0,1328.0,1329.0,1329.0,1329.0,1328.0,1329.0,1328.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1328.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1328.0,1328.0,1329.0,1328.0,244.32,1,JordanManual,CCCAGG,244.79,243.3,244.18,BTG,1514448180,2017-12-28 01:14:08.045622,48.32,11753.15
1329,1329.0,1328.0,1328.0,1328.0,1329.0,1328.0,1329.0,1329.0,1329.0,1328.0,1329.0,1329.0,1328.0,1328.0,1328.0,1329.0,1328.0,1329.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1329.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1329.0,1329.0,1328.0,1329.0,243.93,1,JordanManual,Bitfinex,244.62,242.1,243.59,BTG,1514448180,2017-12-28 01:08:01.760541,45.48,11058.9
1330,1330.0,1331.0,1331.0,1331.0,1330.0,1331.0,1331.0,1330.0,1331.0,1331.0,1331.0,1330.0,1331.0,1331.0,1331.0,1330.0,1331.0,1330.0,1330.0,1330.0,1330.0,1330.0,1331.0,1331.0,1330.0,1330.0,1330.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1330.0,1331.0,1330.0,242.5,1,JordanManual,Bitfinex,243.93,242.5,243.93,BTG,1514448360,2017-12-28 01:08:01.760541,8.38,2042.44
1331,1331.0,1330.0,1330.0,1330.0,1331.0,1330.0,1330.0,1331.0,1330.0,1330.0,1330.0,1331.0,1330.0,1330.0,1330.0,1331.0,1330.0,1331.0,1331.0,1331.0,1331.0,1331.0,1330.0,1330.0,1331.0,1331.0,1331.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1331.0,1330.0,1331.0,244.51,1,JordanManual,CCCAGG,244.98,243.35,244.32,BTG,1514448360,2017-12-28 01:14:08.045622,26.75,6540.57
1332,1332.0,1332.0,1332.0,1333.0,1333.0,1332.0,1332.0,1333.0,1332.0,1332.0,1332.0,1333.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1333.0,1332.0,1333.0,1333.0,1332.0,1332.0,1333.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1333.0,1332.0,1333.0,1332.0,1332.0,244.99,1,JordanManual,CCCAGG,245.16,242.91,244.51,BTG,1514448540,2017-12-28 01:14:08.045622,73.61,18017.52
1333,1333.0,1333.0,1333.0,1332.0,1332.0,1333.0,1333.0,1332.0,1333.0,1333.0,1333.0,1332.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1332.0,1333.0,1332.0,1332.0,1333.0,1333.0,1332.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1332.0,1333.0,1332.0,1333.0,1333.0,244.42,1,JordanManual,Bitfinex,244.39,244.39,244.39,BTG,1514448540,2017-12-28 01:09:15.663059,0.0,0.0
1334,1334.0,1334.0,1335.0,1335.0,1335.0,1335.0,1334.0,1335.0,1334.0,1334.0,1334.0,1335.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1334.0,1335.0,1335.0,1335.0,244.47,1,JordanManual,Bitfinex,244.96,243.06,244.96,BTG,1514448720,2017-12-28 01:13:53.449064,8.26,2023.98
1335,1335.0,1335.0,1334.0,1334.0,1334.0,1334.0,1335.0,1334.0,1335.0,1335.0,1335.0,1334.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1335.0,1334.0,1334.0,1334.0,244.17,1,JordanManual,CCCAGG,244.99,243.83,244.99,BTG,1514448720,2017-12-28 01:14:08.045622,16.44,4023.49
1336,1337.0,1336.0,1336.0,1336.0,1337.0,1336.0,1336.0,1337.0,1336.0,1336.0,1336.0,1337.0,1337.0,1337.0,1336.0,1336.0,1336.0,1336.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1336.0,1336.0,1337.0,1337.0,1337.0,1337.0,241.46,1,JordanManual,CCCAGG,244.29,241.46,243.26,BTG,1514448900,2017-12-28 01:28:23.127513,161.49,39117.88
1337,1336.0,1337.0,1337.0,1337.0,1336.0,1337.0,1337.0,1336.0,1337.0,1337.0,1337.0,1336.0,1336.0,1336.0,1337.0,1337.0,1337.0,1337.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1337.0,1337.0,1336.0,1336.0,1336.0,1336.0,240.08,1,JordanManual,Bitfinex,243.95,240.08,243.02,BTG,1514448900,2017-12-28 01:28:16.451568,127.88,30909.29
1338,1339.0,1339.0,1339.0,1338.0,1338.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1338.0,1338.0,1339.0,1338.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1338.0,1338.0,1338.0,1338.0,1339.0,1338.0,1339.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,241.94,1,JordanManual,Bitfinex,241.94,240.08,240.08,BTG,1514449080,2017-12-28 01:28:16.451568,26.2,6326.52
1339,1338.0,1338.0,1338.0,1339.0,1339.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1339.0,1339.0,1338.0,1339.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1339.0,1339.0,1339.0,1339.0,1338.0,1339.0,1338.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,241.73,1,JordanManual,CCCAGG,242.44,241.01,241.46,BTG,1514449080,2017-12-28 01:28:23.127513,27.59,6661.07
1340,1340.0,1341.0,1340.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1340.0,1340.0,1340.0,1340.0,1341.0,1341.0,1340.0,1341.0,1340.0,1341.0,1340.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,239.0,1,JordanManual,Bitfinex,243.55,239.0,241.94,BTG,1514449260,2017-12-28 01:28:16.451568,81.96,19750.87
1341,1341.0,1340.0,1341.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1341.0,1341.0,1341.0,1341.0,1340.0,1340.0,1341.0,1340.0,1341.0,1340.0,1341.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,239.71,1,JordanManual,CCCAGG,242.49,239.71,241.58,BTG,1514449260,2017-12-28 01:28:23.127513,115.99,27940.76
1342,1342.0,1343.0,1342.0,1343.0,1343.0,1343.0,1342.0,1342.0,1342.0,1343.0,1342.0,1342.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1342.0,1342.0,1343.0,1342.0,1342.0,1343.0,1342.0,1343.0,1342.0,1343.0,1342.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1342.0,240.73,1,JordanManual,CCCAGG,240.99,239.23,239.23,BTG,1514449440,2017-12-28 01:28:23.127513,32.21,7739.02
1343,1343.0,1342.0,1343.0,1342.0,1342.0,1342.0,1343.0,1343.0,1343.0,1342.0,1343.0,1343.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1343.0,1343.0,1342.0,1343.0,1343.0,1342.0,1343.0,1342.0,1343.0,1342.0,1343.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1343.0,241.53,1,JordanManual,Bitfinex,241.97,239.0,239.0,BTG,1514449440,2017-12-28 01:28:16.451568,30.28,7276.42
1344,1344.0,1345.0,1344.0,1345.0,1345.0,1345.0,1344.0,1345.0,1344.0,1344.0,1344.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1344.0,1345.0,1345.0,1344.0,1344.0,1344.0,1345.0,1344.0,1345.0,1344.0,1345.0,1345.0,1345.0,1345.0,1345.0,1344.0,1344.0,1344.0,1345.0,1345.0,243.07,1,JordanManual,Bitfinex,241.53,240.6,241.53,BTG,1514449620,2017-12-28 01:28:16.451568,13.3,3202.59
1345,1345.0,1344.0,1345.0,1344.0,1344.0,1344.0,1345.0,1344.0,1345.0,1345.0,1345.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1345.0,1344.0,1344.0,1345.0,1345.0,1345.0,1344.0,1345.0,1344.0,1345.0,1344.0,1344.0,1344.0,1344.0,1344.0,1345.0,1345.0,1345.0,1344.0,1344.0,241.56,1,JordanManual,CCCAGG,240.73,240.17,240.73,BTG,1514449620,2017-12-28 01:28:23.127513,8.3,1999.59
1346,1346.0,1346.0,1347.0,1346.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1346.0,1346.0,1346.0,1346.0,1347.0,1347.0,1347.0,1346.0,1346.0,1346.0,1346.0,1347.0,1347.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1347.0,1347.0,1346.0,1346.0,1346.0,241.0,1,JordanManual,Bitfinex,242.05,240.13,240.13,BTG,1514449800,2017-12-28 09:05:30.255284,32.98,7971.66
1347,1347.0,1347.0,1346.0,1347.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1347.0,1347.0,1347.0,1347.0,1346.0,1346.0,1346.0,1347.0,1347.0,1347.0,1347.0,1346.0,1346.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1346.0,1346.0,1347.0,1347.0,1347.0,240.59,1,JordanManual,CCCAGG,241.21,239.83,239.83,BTG,1514449800,2017-12-28 09:05:43.734849,62.1,14961.31
1348,1348.0,1348.0,1349.0,1349.0,1348.0,1348.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1348.0,1348.0,1349.0,1348.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1348.0,1348.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1348.0,1348.0,1348.0,1348.0,240.12,1,JordanManual,CCCAGG,241.82,240.12,240.59,BTG,1514449980,2017-12-28 09:05:43.734849,43.28,10463.24
1349,1349.0,1349.0,1348.0,1348.0,1349.0,1349.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1349.0,1349.0,1348.0,1349.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1349.0,1349.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1349.0,1349.0,1349.0,1349.0,240.21,1,JordanManual,Bitfinex,243.07,240.21,241.0,BTG,1514449980,2017-12-28 09:05:30.255284,40.28,9743.18
1350,1350.0,1350.0,1350.0,1350.0,1350.0,1351.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1351.0,240.72,1,JordanManual,CCCAGG,241.09,240.12,240.12,BTG,1514450160,2017-12-28 09:05:43.734849,73.67,17754.63
1351,1351.0,1351.0,1351.0,1351.0,1351.0,1350.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1350.0,241.35,1,JordanManual,Bitfinex,241.98,240.21,240.21,BTG,1514450160,2017-12-28 09:05:30.255284,52.93,12781.09
1352,1353.0,1352.0,1352.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1352.0,1353.0,1353.0,1353.0,1353.0,1353.0,1352.0,1352.0,1352.0,1353.0,1353.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1353.0,1352.0,242.54,1,JordanManual,Bitfinex,242.58,240.36,241.35,BTG,1514450340,2017-12-28 09:05:30.255284,70.13,16972.61
1353,1352.0,1353.0,1353.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1353.0,1352.0,1352.0,1352.0,1352.0,1352.0,1353.0,1353.0,1353.0,1352.0,1352.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1352.0,1353.0,241.7,1,JordanManual,CCCAGG,241.72,240.41,240.72,BTG,1514450340,2017-12-28 09:05:43.734849,70.16,16978.53
1354,1354.0,1355.0,1354.0,1354.0,1355.0,1355.0,1354.0,1355.0,1354.0,1355.0,1354.0,1355.0,1355.0,1355.0,1355.0,1354.0,1355.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1354.0,1354.0,1354.0,1355.0,1354.0,1354.0,241.69,1,JordanManual,CCCAGG,241.99,241.65,241.7,BTG,1514450520,2017-12-28 09:05:43.734849,42.68,10348.95
