Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.7423,1,JordanManual,CCCAGG,0.7452,0.7415,0.7452,BOSS,1514459160,2017-12-28 09:05:37.184740,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.7427,1,JordanManual,CCCAGG,0.7433,0.7427,0.7431,BOSS,1514459340,2017-12-28 09:05:37.184740,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.7455,1,JordanManual,CCCAGG,0.747,0.7441,0.7441,BOSS,1514459520,2017-12-28 09:05:37.184740,132.0,98.52
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.7439,1,JordanManual,CCCAGG,0.7439,0.742,0.7429,BOSS,1514459700,2017-12-28 09:05:37.184740,246.0,182.73
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.744,1,JordanManual,CCCAGG,0.7464,0.744,0.7464,BOSS,1514459880,2017-12-28 09:05:37.184740,64.0,47.69
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.7398,1,JordanManual,CCCAGG,0.7446,0.7382,0.7446,BOSS,1514460060,2017-12-28 09:05:37.184740,52.1,38.51
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.6181,1,JordanManual,CCCAGG,0.7434,0.6181,0.7434,BOSS,1514460240,2017-12-28 09:05:37.184740,518.78,322.85
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.6193,1,JordanManual,CCCAGG,0.6203,0.6193,0.6193,BOSS,1514460420,2017-12-28 09:05:37.184740,492.67,305.12
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.632,1,JordanManual,CCCAGG,0.6869,0.6195,0.62,BOSS,1514460600,2017-12-28 09:05:37.184740,117.5,73.2
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.6294,1,JordanManual,CCCAGG,0.6313,0.6284,0.6313,BOSS,1514460780,2017-12-28 09:05:37.184740,100.0,62.99
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.6271,1,JordanManual,CCCAGG,0.6276,0.6271,0.6275,BOSS,1514460960,2017-12-28 09:05:37.184740,27.5,17.26
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.6331,1,JordanManual,CCCAGG,0.6331,0.628,0.628,BOSS,1514461140,2017-12-28 09:05:37.184740,62.5,39.45
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.6337,1,JordanManual,CCCAGG,0.6337,0.6326,0.633,BOSS,1514461320,2017-12-28 09:05:37.184740,70.83,44.81
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.6616,1,JordanManual,CCCAGG,0.6623,0.6336,0.6336,BOSS,1514461500,2017-12-28 09:05:37.184740,2.1,1.39
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.6612,1,JordanManual,CCCAGG,0.6612,0.6603,0.6609,BOSS,1514461680,2017-12-28 09:05:37.184740,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.6627,1,JordanManual,CCCAGG,0.6627,0.6614,0.6614,BOSS,1514461860,2017-12-28 09:05:37.184740,4.19,2.77
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.667,1,JordanManual,CCCAGG,0.667,0.6628,0.6628,BOSS,1514462040,2017-12-28 09:05:37.184740,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.6666,1,JordanManual,CCCAGG,0.6666,0.6656,0.6656,BOSS,1514462220,2017-12-28 09:05:37.184740,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.6645,1,JordanManual,CCCAGG,0.6671,0.6645,0.6671,BOSS,1514462400,2017-12-28 09:05:37.184740,3.21,2.13
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.6646,1,JordanManual,CCCAGG,0.6646,0.6628,0.6638,BOSS,1514462580,2017-12-28 09:05:37.184740,3.21,2.13
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.6636,1,JordanManual,CCCAGG,0.6643,0.6632,0.6632,BOSS,1514462760,2017-12-28 09:05:37.184740,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.6514,1,JordanManual,CCCAGG,0.6645,0.6514,0.6645,BOSS,1514462940,2017-12-28 09:05:37.184740,75.25,49.4
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.651,1,JordanManual,CCCAGG,0.6517,0.651,0.6516,BOSS,1514463120,2017-12-28 09:05:37.184740,68.8,44.82
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.6544,1,JordanManual,CCCAGG,0.6569,0.6511,0.6511,BOSS,1514463300,2017-12-28 09:05:37.184740,55.9,36.5
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.6533,1,JordanManual,CCCAGG,0.654,0.6527,0.654,BOSS,1514463480,2017-12-28 09:05:37.184740,36.55,23.89
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.6537,1,JordanManual,CCCAGG,0.6543,0.6537,0.6541,BOSS,1514463660,2017-12-28 09:05:37.184740,51.6,33.75
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.6555,1,JordanManual,CCCAGG,0.6555,0.6548,0.6548,BOSS,1514463840,2017-12-28 09:05:37.184740,94.6,61.99
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.6575,1,JordanManual,CCCAGG,0.6575,0.6559,0.6559,BOSS,1514464020,2017-12-28 09:05:37.184740,34.4,22.56
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.6575,1,JordanManual,CCCAGG,0.658,0.6575,0.6579,BOSS,1514464200,2017-12-28 09:05:37.184740,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.6554,1,JordanManual,CCCAGG,0.6554,0.6542,0.6553,BOSS,1514464380,2017-12-28 09:05:37.184740,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.6568,1,JordanManual,CCCAGG,0.6568,0.6566,0.6566,BOSS,1514464560,2017-12-28 09:05:37.184740,44.26,29.07
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.6568,1,JordanManual,CCCAGG,0.6568,0.6568,0.6568,BOSS,1514464740,2017-12-28 09:05:37.184740,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.6568,1,JordanManual,CCCAGG,0.6568,0.6568,0.6568,BOSS,1514464920,2017-12-28 09:05:37.184740,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.6685,1,JordanManual,CCCAGG,0.6685,0.6568,0.6568,BOSS,1514465100,2017-12-28 09:05:37.184740,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.6691,1,JordanManual,CCCAGG,0.6695,0.6687,0.6695,BOSS,1514465280,2017-12-28 09:05:37.184740,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.6696,1,JordanManual,CCCAGG,0.6696,0.6693,0.6695,BOSS,1514465460,2017-12-28 09:05:37.184740,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.6684,1,JordanManual,CCCAGG,0.6697,0.6684,0.6697,BOSS,1514465640,2017-12-28 09:05:37.184740,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.6672,1,JordanManual,CCCAGG,0.6672,0.6653,0.6666,BOSS,1514465820,2017-12-28 09:05:37.184740,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.6673,1,JordanManual,CCCAGG,0.6673,0.6666,0.6666,BOSS,1514466000,2017-12-28 09:05:37.184740,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.6692,1,JordanManual,CCCAGG,0.6698,0.6689,0.6689,BOSS,1514466180,2017-12-28 09:05:37.184740,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.6685,1,JordanManual,CCCAGG,0.669,0.6677,0.669,BOSS,1514466360,2017-12-28 09:05:37.184740,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.6689,1,JordanManual,CCCAGG,0.6689,0.668,0.668,BOSS,1514466540,2017-12-28 09:05:37.184740,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.6697,1,JordanManual,CCCAGG,0.6697,0.6691,0.6691,BOSS,1514466720,2017-12-28 09:05:37.184740,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.6716,1,JordanManual,CCCAGG,0.672,0.6699,0.6699,BOSS,1514466900,2017-12-28 09:05:37.184740,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.6757,1,JordanManual,CCCAGG,0.6757,0.673,0.673,BOSS,1514467080,2017-12-28 09:05:37.184740,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.6759,1,JordanManual,CCCAGG,0.6759,0.6744,0.6744,BOSS,1514467260,2017-12-28 09:05:37.184740,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.6727,1,JordanManual,CCCAGG,0.6757,0.6727,0.6757,BOSS,1514467440,2017-12-28 09:05:37.184740,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.6725,1,JordanManual,CCCAGG,0.6733,0.6725,0.6733,BOSS,1514467620,2017-12-28 09:05:37.184740,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.6726,1,JordanManual,CCCAGG,0.6736,0.6726,0.6736,BOSS,1514467800,2017-12-28 09:05:37.184740,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.6685,1,JordanManual,CCCAGG,0.671,0.6685,0.671,BOSS,1514467980,2017-12-28 09:05:37.184740,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.6682,1,JordanManual,CCCAGG,0.6692,0.6666,0.6666,BOSS,1514468160,2017-12-28 09:05:37.184740,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.671,1,JordanManual,CCCAGG,0.6714,0.6698,0.6698,BOSS,1514468340,2017-12-28 09:05:37.184740,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.6709,1,JordanManual,CCCAGG,0.6715,0.6709,0.6711,BOSS,1514468520,2017-12-28 09:05:37.184740,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.6719,1,JordanManual,CCCAGG,0.672,0.6708,0.6708,BOSS,1514468700,2017-12-28 09:05:37.184740,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.6708,1,JordanManual,CCCAGG,0.6715,0.6708,0.6711,BOSS,1514468880,2017-12-28 09:05:37.184740,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.6694,1,JordanManual,CCCAGG,0.6703,0.6694,0.6703,BOSS,1514469060,2017-12-28 09:05:37.184740,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.6693,1,JordanManual,CCCAGG,0.6704,0.6693,0.6704,BOSS,1514469240,2017-12-28 09:05:37.184740,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.6711,1,JordanManual,CCCAGG,0.6711,0.6695,0.6695,BOSS,1514469420,2017-12-28 09:05:37.184740,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.6694,1,JordanManual,CCCAGG,0.6704,0.6694,0.6702,BOSS,1514469600,2017-12-28 09:05:37.184740,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.6654,1,JordanManual,CCCAGG,0.6671,0.6654,0.6671,BOSS,1514469780,2017-12-28 09:05:37.184740,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.6615,1,JordanManual,CCCAGG,0.6651,0.6615,0.6651,BOSS,1514469960,2017-12-28 09:05:37.184740,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.6574,1,JordanManual,CCCAGG,0.6587,0.6574,0.6579,BOSS,1514470140,2017-12-28 09:05:37.184740,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.6586,1,JordanManual,CCCAGG,0.6606,0.6583,0.6583,BOSS,1514470320,2017-12-28 09:05:37.184740,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.6621,1,JordanManual,CCCAGG,0.6621,0.6587,0.6587,BOSS,1514470500,2017-12-28 09:05:37.184740,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.6652,1,JordanManual,CCCAGG,0.6652,0.6632,0.6632,BOSS,1514470680,2017-12-28 09:05:37.184740,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.6667,1,JordanManual,CCCAGG,0.6671,0.666,0.666,BOSS,1514470860,2017-12-28 09:05:37.184740,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.669,1,JordanManual,CCCAGG,0.669,0.6666,0.6666,BOSS,1514471040,2017-12-28 09:05:37.184740,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.6718,1,JordanManual,CCCAGG,0.6718,0.6688,0.6688,BOSS,1514471220,2017-12-28 09:05:37.184740,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.6697,1,JordanManual,CCCAGG,0.6722,0.6697,0.6722,BOSS,1514471400,2017-12-28 09:05:37.184740,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.6716,1,JordanManual,CCCAGG,0.6716,0.6701,0.6701,BOSS,1514471580,2017-12-28 09:05:37.184740,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.6697,1,JordanManual,CCCAGG,0.6715,0.6697,0.6715,BOSS,1514471760,2017-12-28 09:05:37.184740,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.6693,1,JordanManual,CCCAGG,0.6695,0.6688,0.6688,BOSS,1514471940,2017-12-28 09:05:37.184740,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.6685,1,JordanManual,CCCAGG,0.6692,0.6685,0.6692,BOSS,1514472120,2017-12-28 09:05:37.184740,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.6674,1,JordanManual,CCCAGG,0.6675,0.6673,0.6673,BOSS,1514472300,2017-12-28 09:05:37.184740,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.6732,1,JordanManual,CCCAGG,0.6732,0.6689,0.6689,BOSS,1514472480,2017-12-28 09:05:37.184740,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.6774,1,JordanManual,CCCAGG,0.6774,0.6751,0.6751,BOSS,1514472660,2017-12-28 09:05:37.184740,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.6779,1,JordanManual,CCCAGG,0.6779,0.6773,0.6773,BOSS,1514472840,2017-12-28 09:05:37.184740,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.6773,1,JordanManual,CCCAGG,0.6782,0.6769,0.6782,BOSS,1514473020,2017-12-28 09:05:37.184740,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.6827,1,JordanManual,CCCAGG,0.6827,0.6779,0.6779,BOSS,1514473200,2017-12-28 09:05:37.184740,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.6833,1,JordanManual,CCCAGG,0.6845,0.6827,0.6845,BOSS,1514473380,2017-12-28 09:05:37.184740,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.6878,1,JordanManual,CCCAGG,0.6878,0.685,0.685,BOSS,1514473560,2017-12-28 09:05:37.184740,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.688,1,JordanManual,CCCAGG,0.688,0.6864,0.6864,BOSS,1514473740,2017-12-28 09:05:37.184740,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.683,1,JordanManual,CCCAGG,0.6874,0.683,0.6874,BOSS,1514473920,2017-12-28 09:05:37.184740,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.683,1,JordanManual,CCCAGG,0.683,0.6817,0.6817,BOSS,1514474100,2017-12-28 09:05:37.184740,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.6817,1,JordanManual,CCCAGG,0.6839,0.6817,0.6839,BOSS,1514474280,2017-12-28 09:05:37.184740,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.6807,1,JordanManual,CCCAGG,0.6807,0.6799,0.6799,BOSS,1514474460,2017-12-28 09:05:37.184740,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.681,1,JordanManual,CCCAGG,0.681,0.6803,0.681,BOSS,1514474640,2017-12-28 09:05:37.184740,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.6827,1,JordanManual,CCCAGG,0.6832,0.6819,0.6819,BOSS,1514474820,2017-12-28 09:05:37.184740,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.6794,1,JordanManual,CCCAGG,0.6814,0.6794,0.6814,BOSS,1514475000,2017-12-28 09:05:37.184740,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.6766,1,JordanManual,CCCAGG,0.6789,0.6766,0.6789,BOSS,1514475180,2017-12-28 09:05:37.184740,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.6766,1,JordanManual,CCCAGG,0.6773,0.6764,0.6764,BOSS,1514475360,2017-12-28 09:05:37.184740,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.6795,1,JordanManual,CCCAGG,0.6795,0.6769,0.6769,BOSS,1514475540,2017-12-28 09:05:37.184740,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.6797,1,JordanManual,CCCAGG,0.6798,0.6775,0.6775,BOSS,1514475720,2017-12-28 09:05:37.184740,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.6801,1,JordanManual,CCCAGG,0.6805,0.6801,0.6804,BOSS,1514475900,2017-12-28 09:05:37.184740,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.6788,1,JordanManual,CCCAGG,0.6799,0.6788,0.6799,BOSS,1514476080,2017-12-28 09:05:37.184740,0.0,0.0
