Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,13.15,1,JordanManual,CCCAGG,13.27,13.15,13.27,APX,1514438280,2017-12-28 09:05:40.558821,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,13.24,1,JordanManual,CCCAGG,13.24,13.14,13.14,APX,1514438460,2017-12-28 09:05:40.558821,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,13.3,1,JordanManual,CCCAGG,13.31,13.26,13.31,APX,1514438640,2017-12-28 09:05:40.558821,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,13.4,1,JordanManual,CCCAGG,13.4,13.34,13.34,APX,1514438820,2017-12-28 09:05:40.558821,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,13.39,1,JordanManual,CCCAGG,13.44,13.39,13.44,APX,1514439000,2017-12-28 09:05:40.558821,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,13.27,1,JordanManual,CCCAGG,13.34,13.27,13.34,APX,1514439180,2017-12-28 09:05:40.558821,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,13.3,1,JordanManual,CCCAGG,13.3,13.3,13.3,APX,1514439360,2017-12-28 09:05:40.558821,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,13.22,1,JordanManual,CCCAGG,13.3,13.22,13.3,APX,1514439540,2017-12-28 09:05:40.558821,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,12.75,1,JordanManual,CCCAGG,13.16,12.75,13.16,APX,1514439720,2017-12-28 09:05:40.558821,1.0,12.82
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,12.79,1,JordanManual,CCCAGG,12.79,12.67,12.67,APX,1514439900,2017-12-28 09:05:40.558821,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,12.83,1,JordanManual,CCCAGG,12.83,12.78,12.8,APX,1514440080,2017-12-28 09:05:40.558821,2.16,27.65
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,12.86,1,JordanManual,CCCAGG,12.9,12.82,12.9,APX,1514440260,2017-12-28 09:05:40.558821,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,12.72,1,JordanManual,CCCAGG,12.79,12.72,12.79,APX,1514440440,2017-12-28 09:05:40.558821,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,12.72,1,JordanManual,CCCAGG,12.74,12.69,12.69,APX,1514440620,2017-12-28 09:05:40.558821,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,12.81,1,JordanManual,CCCAGG,12.81,12.7,12.7,APX,1514440800,2017-12-28 09:05:40.558821,1.19,15.24
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,12.78,1,JordanManual,CCCAGG,12.8,12.78,12.8,APX,1514440980,2017-12-28 09:05:40.558821,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,12.77,1,JordanManual,CCCAGG,12.78,12.72,12.72,APX,1514441160,2017-12-28 09:05:40.558821,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,12.86,1,JordanManual,CCCAGG,12.88,12.78,12.78,APX,1514441340,2017-12-28 09:05:40.558821,3.54,45.52
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,12.92,1,JordanManual,CCCAGG,12.96,12.9,12.9,APX,1514441520,2017-12-28 09:05:40.558821,5.18,67.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,12.9,1,JordanManual,CCCAGG,12.92,12.89,12.92,APX,1514441700,2017-12-28 09:05:40.558821,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,12.89,1,JordanManual,CCCAGG,12.93,12.89,12.93,APX,1514441880,2017-12-28 09:05:40.558821,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,12.94,1,JordanManual,CCCAGG,12.96,12.78,12.78,APX,1514442060,2017-12-28 09:05:40.558821,3.16,40.95
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,12.96,1,JordanManual,CCCAGG,12.98,12.93,12.98,APX,1514442240,2017-12-28 09:05:40.558821,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,13.0,1,JordanManual,CCCAGG,13.0,12.97,12.97,APX,1514442420,2017-12-28 09:05:40.558821,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,13.14,1,JordanManual,CCCAGG,13.14,13.03,13.03,APX,1514442600,2017-12-28 09:05:40.558821,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,13.1,1,JordanManual,CCCAGG,13.12,13.1,13.11,APX,1514442780,2017-12-28 09:05:40.558821,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,13.08,1,JordanManual,CCCAGG,13.08,13.05,13.06,APX,1514442960,2017-12-28 09:05:40.558821,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,13.09,1,JordanManual,CCCAGG,13.09,13.07,13.07,APX,1514443140,2017-12-28 09:05:40.558821,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,13.03,1,JordanManual,CCCAGG,13.08,13.03,13.08,APX,1514443320,2017-12-28 09:05:40.558821,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,13.29,1,JordanManual,CCCAGG,13.29,12.99,12.99,APX,1514443500,2017-12-28 09:05:40.558821,1.04,13.79
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,13.3,1,JordanManual,CCCAGG,13.3,13.26,13.26,APX,1514443680,2017-12-28 09:05:40.558821,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,13.42,1,JordanManual,CCCAGG,13.42,13.37,13.37,APX,1514443860,2017-12-28 09:05:40.558821,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,13.39,1,JordanManual,CCCAGG,13.42,13.39,13.42,APX,1514444040,2017-12-28 09:05:40.558821,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,13.29,1,JordanManual,CCCAGG,13.37,13.29,13.37,APX,1514444220,2017-12-28 09:05:40.558821,19.39,258.47
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,13.43,1,JordanManual,CCCAGG,13.43,13.3,13.3,APX,1514444400,2017-12-28 09:05:40.558821,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,13.46,1,JordanManual,CCCAGG,13.46,13.42,13.43,APX,1514444580,2017-12-28 09:05:40.558821,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,13.45,1,JordanManual,CCCAGG,13.49,13.45,13.49,APX,1514444760,2017-12-28 09:05:40.558821,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,13.5,1,JordanManual,CCCAGG,13.5,13.48,13.48,APX,1514444940,2017-12-28 09:05:40.558821,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,13.52,1,JordanManual,CCCAGG,13.52,13.49,13.5,APX,1514445120,2017-12-28 09:05:40.558821,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,13.56,1,JordanManual,CCCAGG,13.58,13.56,13.56,APX,1514445300,2017-12-28 09:05:40.558821,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,13.61,1,JordanManual,CCCAGG,13.61,13.58,13.58,APX,1514445480,2017-12-28 09:05:40.558821,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,13.63,1,JordanManual,CCCAGG,13.63,13.61,13.63,APX,1514445660,2017-12-28 09:05:40.558821,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,13.51,1,JordanManual,CCCAGG,13.59,13.51,13.59,APX,1514445840,2017-12-28 09:05:40.558821,1.1,14.95
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,13.52,1,JordanManual,CCCAGG,13.52,13.52,13.52,APX,1514446020,2017-12-28 09:05:40.558821,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,13.51,1,JordanManual,CCCAGG,13.52,13.51,13.52,APX,1514446200,2017-12-28 09:05:40.558821,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,13.2,1,JordanManual,CCCAGG,13.51,13.2,13.51,APX,1514446380,2017-12-28 09:05:40.558821,3.23,42.69
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,13.26,1,JordanManual,CCCAGG,13.26,13.24,13.24,APX,1514446560,2017-12-28 09:05:40.558821,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,13.31,1,JordanManual,CCCAGG,13.31,13.28,13.28,APX,1514446740,2017-12-28 09:05:40.558821,19.63,261.25
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,13.33,1,JordanManual,CCCAGG,13.34,13.32,13.32,APX,1514446920,2017-12-28 09:05:40.558821,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,13.33,1,JordanManual,CCCAGG,13.36,13.33,13.36,APX,1514447100,2017-12-28 09:05:40.558821,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,13.32,1,JordanManual,CCCAGG,13.33,13.32,13.33,APX,1514447280,2017-12-28 09:05:40.558821,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,13.31,1,JordanManual,CCCAGG,13.31,13.28,13.29,APX,1514447460,2017-12-28 09:05:40.558821,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,13.3,1,JordanManual,CCCAGG,13.31,13.3,13.3,APX,1514447640,2017-12-28 09:05:40.558821,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,13.24,1,JordanManual,CCCAGG,13.28,13.24,13.28,APX,1514447820,2017-12-28 09:05:40.558821,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,13.51,1,JordanManual,CCCAGG,13.51,13.24,13.24,APX,1514448000,2017-12-28 09:05:40.558821,25.12,338.87
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,13.53,1,JordanManual,CCCAGG,13.53,13.52,13.52,APX,1514448180,2017-12-28 09:05:40.558821,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,13.57,1,JordanManual,CCCAGG,13.58,13.54,13.54,APX,1514448360,2017-12-28 09:05:40.558821,1.16,15.74
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,13.57,1,JordanManual,CCCAGG,13.57,13.56,13.56,APX,1514448540,2017-12-28 09:05:40.558821,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,13.5,1,JordanManual,CCCAGG,13.56,13.5,13.56,APX,1514448720,2017-12-28 09:05:40.558821,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,13.36,1,JordanManual,CCCAGG,13.48,13.36,13.48,APX,1514448900,2017-12-28 09:05:40.558821,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,13.42,1,JordanManual,CCCAGG,13.42,13.4,13.41,APX,1514449080,2017-12-28 09:05:40.558821,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,13.29,1,JordanManual,CCCAGG,13.38,13.29,13.38,APX,1514449260,2017-12-28 09:05:40.558821,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,13.33,1,JordanManual,CCCAGG,13.34,13.31,13.31,APX,1514449440,2017-12-28 09:05:40.558821,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,13.3,1,JordanManual,CCCAGG,13.33,13.3,13.33,APX,1514449620,2017-12-28 09:05:40.558821,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,13.38,1,JordanManual,CCCAGG,13.38,13.33,13.33,APX,1514449800,2017-12-28 09:05:40.558821,2.17,28.93
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,13.41,1,JordanManual,CCCAGG,13.41,13.38,13.38,APX,1514449980,2017-12-28 09:05:40.558821,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,13.4,1,JordanManual,CCCAGG,13.42,13.4,13.4,APX,1514450160,2017-12-28 09:05:40.558821,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,13.43,1,JordanManual,CCCAGG,13.43,13.39,13.39,APX,1514450340,2017-12-28 09:05:40.558821,10.2,136.99
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,13.43,1,JordanManual,CCCAGG,13.43,13.43,13.43,APX,1514450520,2017-12-28 09:05:40.558821,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,13.4,1,JordanManual,CCCAGG,13.44,13.4,13.43,APX,1514450700,2017-12-28 09:05:40.558821,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,13.4,1,JordanManual,CCCAGG,13.41,13.4,13.41,APX,1514450880,2017-12-28 09:05:40.558821,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,13.42,1,JordanManual,CCCAGG,13.42,13.41,13.41,APX,1514451060,2017-12-28 09:05:40.558821,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,13.5,1,JordanManual,CCCAGG,13.5,13.43,13.43,APX,1514451240,2017-12-28 09:05:40.558821,11.86,159.28
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,13.54,1,JordanManual,CCCAGG,13.54,13.51,13.51,APX,1514451420,2017-12-28 09:05:40.558821,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,13.54,1,JordanManual,CCCAGG,13.56,13.54,13.55,APX,1514451600,2017-12-28 09:05:40.558821,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,13.51,1,JordanManual,CCCAGG,13.52,13.51,13.52,APX,1514451780,2017-12-28 09:05:40.558821,0.0,0.0
