Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.008504,1,JordanManual,CCCAGG,0.008504,0.008449,0.008449,GML,1514472480,2017-12-28 09:07:11.250116,0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.008556,1,JordanManual,CCCAGG,0.008556,0.008527,0.008527,GML,1514472660,2017-12-28 09:07:11.250116,0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.008562,1,JordanManual,CCCAGG,0.008562,0.008556,0.008556,GML,1514472840,2017-12-28 09:07:11.250116,0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.008556,1,JordanManual,CCCAGG,0.008567,0.00855,0.008567,GML,1514473020,2017-12-28 09:07:11.250116,0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.008624,1,JordanManual,CCCAGG,0.008624,0.008563,0.008563,GML,1514473200,2017-12-28 09:07:11.250116,0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.008631,1,JordanManual,CCCAGG,0.008647,0.008623,0.008647,GML,1514473380,2017-12-28 09:07:11.250116,0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.008688,1,JordanManual,CCCAGG,0.008688,0.008653,0.008653,GML,1514473560,2017-12-28 09:07:11.250116,0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.008691,1,JordanManual,CCCAGG,0.008691,0.008671,0.008671,GML,1514473740,2017-12-28 09:07:11.250116,0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.008627,1,JordanManual,CCCAGG,0.008683,0.008627,0.008683,GML,1514473920,2017-12-28 09:07:11.250116,0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.008627,1,JordanManual,CCCAGG,0.008628,0.00861,0.00861,GML,1514474100,2017-12-28 09:07:11.250116,0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.008612,1,JordanManual,CCCAGG,0.008639,0.008612,0.008639,GML,1514474280,2017-12-28 09:07:11.250116,0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.008598,1,JordanManual,CCCAGG,0.008598,0.008589,0.008589,GML,1514474460,2017-12-28 09:07:11.250116,0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.008602,1,JordanManual,CCCAGG,0.008602,0.008593,0.008602,GML,1514474640,2017-12-28 09:07:11.250116,0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.008624,1,JordanManual,CCCAGG,0.008629,0.008613,0.008613,GML,1514474820,2017-12-28 09:07:11.250116,0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.008582,1,JordanManual,CCCAGG,0.008607,0.008582,0.008607,GML,1514475000,2017-12-28 09:07:11.250116,0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.008547,1,JordanManual,CCCAGG,0.008575,0.008547,0.008575,GML,1514475180,2017-12-28 09:07:11.250116,0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.008546,1,JordanManual,CCCAGG,0.008555,0.008543,0.008543,GML,1514475360,2017-12-28 09:07:11.250116,0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.008583,1,JordanManual,CCCAGG,0.008583,0.00855,0.00855,GML,1514475540,2017-12-28 09:07:11.250116,0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.008585,1,JordanManual,CCCAGG,0.008587,0.008558,0.008558,GML,1514475720,2017-12-28 09:07:11.250116,0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.00859,1,JordanManual,CCCAGG,0.008596,0.00859,0.008594,GML,1514475900,2017-12-28 09:07:11.250116,0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.008575,1,JordanManual,CCCAGG,0.008589,0.008575,0.008589,GML,1514476080,2017-12-28 09:07:11.250116,0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.008573,1,JordanManual,CCCAGG,0.008573,0.008552,0.008561,GML,1514476260,2017-12-28 09:07:11.250116,0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.008571,1,JordanManual,CCCAGG,0.008577,0.008571,0.008577,GML,1514476440,2017-12-28 09:07:11.250116,0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.008528,1,JordanManual,CCCAGG,0.008551,0.008528,0.008551,GML,1514476620,2017-12-28 09:07:11.250116,0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.008525,1,JordanManual,CCCAGG,0.008533,0.00852,0.00852,GML,1514476800,2017-12-28 09:07:11.250116,0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.008495,1,JordanManual,CCCAGG,0.008522,0.008495,0.008522,GML,1514476980,2017-12-28 09:07:11.250116,0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.008486,1,JordanManual,CCCAGG,0.008486,0.008486,0.008486,GML,1514477160,2017-12-28 09:07:11.250116,0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,,0.00849,1,JordanManual,CCCAGG,0.008512,0.00849,0.008512,GML,1514477340,2017-12-28 09:16:43.002558,0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,,0.008484,1,JordanManual,CCCAGG,0.008484,0.008462,0.008462,GML,1514477520,2017-12-28 09:16:43.002558,0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,,0.008486,1,JordanManual,CCCAGG,0.008493,0.008492,0.008493,GML,1514477700,2017-12-28 09:16:43.002558,0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,,,0.008474,1,JordanManual,CCCAGG,0.008471,0.008471,0.008471,GML,1514477880,2017-12-28 09:19:22.034389,0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,,,,0.008527,1,JordanManual,CCCAGG,0.008515,0.008512,0.008512,GML,1514478060,2017-12-28 09:23:17.340341,0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,,,,,0.008565,1,JordanManual,CCCAGG,0.008562,0.008549,0.008549,GML,1514478240,2017-12-28 09:26:26.550549,0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,,,,,,0.008562,1,JordanManual,CCCAGG,0.008562,0.008541,0.008541,GML,1514478420,2017-12-28 09:30:30.035861,0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,,,,,,0.008559,1,JordanManual,CCCAGG,0.008562,0.008562,0.008562,GML,1514478600,2017-12-28 09:30:30.035861,0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,,,,,,,,0.008555,1,JordanManual,CCCAGG,0.008555,0.008548,0.008548,GML,1514478780,2017-12-28 09:48:22.522802,0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,,,,,,,,0.008568,1,JordanManual,CCCAGG,0.008568,0.00856,0.00856,GML,1514478960,2017-12-28 09:48:22.522802,0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,,,,,,,,0.008586,1,JordanManual,CCCAGG,0.008586,0.008576,0.008576,GML,1514479140,2017-12-28 09:48:22.522802,0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,,,,,,,,0.008552,1,JordanManual,CCCAGG,0.008576,0.008552,0.008576,GML,1514479320,2017-12-28 09:48:22.522802,0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,,,,,,,,0.00853,1,JordanManual,CCCAGG,0.008532,0.008522,0.008522,GML,1514479500,2017-12-28 09:48:22.522802,0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,,,,,,,,0.008519,1,JordanManual,CCCAGG,0.00853,0.00853,0.00853,GML,1514479680,2017-12-28 09:48:22.522802,0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,,,,,,,,,0.00847,1,JordanManual,CCCAGG,0.008508,0.00847,0.008508,GML,1514479860,2017-12-28 09:54:03.712489,0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,,,,,,,,,,0.008401,1,JordanManual,CCCAGG,0.008415,0.008395,0.008415,GML,1514480040,2017-12-28 10:00:26.944069,0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,,,,,,,,,,0.008377,1,JordanManual,CCCAGG,0.008377,0.008355,0.008355,GML,1514480220,2017-12-28 10:00:26.944069,0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,,,,,,,,,,0.00838,1,JordanManual,CCCAGG,0.008377,0.008377,0.008377,GML,1514480400,2017-12-28 10:00:26.944069,0,0.0
685,685.0,685.0,685.0,685.0,685.0,,,,,,,,,,,0.008401,1,JordanManual,CCCAGG,0.008404,0.008398,0.008398,GML,1514480580,2017-12-28 10:08:20.963037,0,0.0
686,686.0,686.0,686.0,686.0,686.0,,,,,,,,,,,0.008443,1,JordanManual,CCCAGG,0.008436,0.008422,0.008422,GML,1514480760,2017-12-28 10:08:20.963037,0,0.0
687,687.0,687.0,687.0,687.0,,,,,,,,,,,,0.008407,1,JordanManual,CCCAGG,0.00844,0.008407,0.00844,GML,1514480940,2017-12-28 10:33:08.527075,0,0.0
688,688.0,688.0,688.0,688.0,,,,,,,,,,,,0.008421,1,JordanManual,CCCAGG,0.008421,0.008408,0.008408,GML,1514481120,2017-12-28 10:33:08.527075,0,0.0
689,689.0,689.0,689.0,689.0,,,,,,,,,,,,0.008422,1,JordanManual,CCCAGG,0.008427,0.008422,0.008427,GML,1514481300,2017-12-28 10:33:08.527075,0,0.0
690,690.0,690.0,690.0,690.0,,,,,,,,,,,,0.008334,1,JordanManual,CCCAGG,0.00841,0.008334,0.00841,GML,1514481480,2017-12-28 10:33:08.527075,0,0.0
691,691.0,691.0,691.0,691.0,,,,,,,,,,,,0.008308,1,JordanManual,CCCAGG,0.008345,0.008308,0.008314,GML,1514481660,2017-12-28 10:33:08.527075,0,0.0
692,692.0,692.0,692.0,692.0,,,,,,,,,,,,0.008334,1,JordanManual,CCCAGG,0.008334,0.008305,0.008305,GML,1514481840,2017-12-28 10:33:08.527075,0,0.0
693,693.0,693.0,693.0,693.0,,,,,,,,,,,,0.008306,1,JordanManual,CCCAGG,0.008349,0.008306,0.008349,GML,1514482020,2017-12-28 10:33:08.527075,0,0.0
694,694.0,694.0,694.0,694.0,,,,,,,,,,,,0.00831,1,JordanManual,CCCAGG,0.008315,0.008307,0.008307,GML,1514482200,2017-12-28 10:33:08.527075,0,0.0
695,695.0,695.0,695.0,695.0,,,,,,,,,,,,0.008318,1,JordanManual,CCCAGG,0.00831,0.00831,0.00831,GML,1514482380,2017-12-28 10:33:08.527075,0,0.0
696,696.0,696.0,696.0,,,,,,,,,,,,,0.008369,1,JordanManual,CCCAGG,0.008369,0.008332,0.008332,GML,1514482560,2017-12-28 10:40:58.019519,0,0.0
697,697.0,697.0,697.0,,,,,,,,,,,,,0.008422,1,JordanManual,CCCAGG,0.00841,0.008399,0.008399,GML,1514482740,2017-12-28 10:40:58.019519,0,0.0
698,698.0,698.0,,,,,,,,,,,,,,0.008413,1,JordanManual,CCCAGG,0.00842,0.008413,0.008416,GML,1514482920,2017-12-28 11:01:32.036365,0,0.0
699,699.0,699.0,,,,,,,,,,,,,,0.00838,1,JordanManual,CCCAGG,0.0084,0.00838,0.0084,GML,1514483100,2017-12-28 11:01:32.036365,0,0.0
700,700.0,700.0,,,,,,,,,,,,,,0.008422,1,JordanManual,CCCAGG,0.008422,0.00838,0.00838,GML,1514483280,2017-12-28 11:01:32.036365,0,0.0
701,701.0,701.0,,,,,,,,,,,,,,0.008466,1,JordanManual,CCCAGG,0.008466,0.008442,0.008442,GML,1514483460,2017-12-28 11:01:32.036365,0,0.0
702,702.0,702.0,,,,,,,,,,,,,,0.008484,1,JordanManual,CCCAGG,0.008484,0.008474,0.008474,GML,1514483640,2017-12-28 11:01:32.036365,0,0.0
703,703.0,703.0,,,,,,,,,,,,,,0.008469,1,JordanManual,CCCAGG,0.008492,0.008469,0.008492,GML,1514483820,2017-12-28 11:01:32.036365,0,0.0
704,704.0,704.0,,,,,,,,,,,,,,0.00844,1,JordanManual,CCCAGG,0.008448,0.008443,0.008448,GML,1514484000,2017-12-28 11:01:32.036365,0,0.0
705,705.0,,,,,,,,,,,,,,,0.00844,1,JordanManual,CCCAGG,0.00846,0.00844,0.00846,GML,1514484180,2017-12-28 11:13:54.224303,0,0.0
706,706.0,,,,,,,,,,,,,,,0.008323,1,JordanManual,CCCAGG,0.008431,0.008323,0.008431,GML,1514484360,2017-12-28 11:13:54.224303,0,0.0
707,707.0,,,,,,,,,,,,,,,0.008333,1,JordanManual,CCCAGG,0.008358,0.008302,0.008302,GML,1514484540,2017-12-28 11:13:54.224303,0,0.0
708,708.0,,,,,,,,,,,,,,,0.008331,1,JordanManual,CCCAGG,0.008336,0.008322,0.008322,GML,1514484720,2017-12-28 11:13:54.224303,0,0.0
709,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514484900,2017-12-28 13:54:14.136188,0,0.0
710,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514485080,2017-12-28 13:54:14.136188,0,0.0
711,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514485260,2017-12-28 13:54:14.136188,0,0.0
712,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514485440,2017-12-28 13:54:14.136188,0,0.0
713,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514485620,2017-12-28 13:54:14.136188,0,0.0
714,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514485800,2017-12-28 13:54:14.136188,0,0.0
715,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514485980,2017-12-28 13:54:14.136188,0,0.0
716,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514486160,2017-12-28 13:54:14.136188,0,0.0
717,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514486340,2017-12-28 13:54:14.136188,0,0.0
718,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514486520,2017-12-28 13:54:14.136188,0,0.0
719,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514486700,2017-12-28 13:54:14.136188,0,0.0
720,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514486880,2017-12-28 13:54:14.136188,0,0.0
721,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514487060,2017-12-28 13:54:14.136188,0,0.0
722,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514487240,2017-12-28 13:54:14.136188,0,0.0
723,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514487420,2017-12-28 13:54:14.136188,0,0.0
724,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514487600,2017-12-28 13:54:14.136188,0,0.0
725,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514487780,2017-12-28 13:54:14.136188,0,0.0
726,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514487960,2017-12-28 13:54:14.136188,0,0.0
727,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514488140,2017-12-28 13:54:14.136188,0,0.0
728,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514488320,2017-12-28 13:54:14.136188,0,0.0
729,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514488500,2017-12-28 13:54:14.136188,0,0.0
730,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514488680,2017-12-28 13:54:14.136188,0,0.0
731,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514488860,2017-12-28 13:54:14.136188,0,0.0
732,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514489040,2017-12-28 13:54:14.136188,0,0.0
733,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514489220,2017-12-28 13:54:14.136188,0,0.0
734,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514489400,2017-12-28 13:54:14.136188,0,0.0
735,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514489580,2017-12-28 13:54:14.136188,0,0.0
736,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514489760,2017-12-28 13:54:14.136188,0,0.0
737,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514489940,2017-12-28 13:54:14.136188,0,0.0
738,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514490120,2017-12-28 13:54:14.136188,0,0.0
739,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514490300,2017-12-28 13:54:14.136188,0,0.0
740,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514490480,2017-12-28 13:54:14.136188,0,0.0
741,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514490660,2017-12-28 13:54:14.136188,0,0.0
742,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514490840,2017-12-28 13:54:14.136188,0,0.0
743,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514491020,2017-12-28 13:54:14.136188,0,0.0
744,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514491200,2017-12-28 13:54:14.136188,0,0.0
745,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514491380,2017-12-28 13:54:14.136188,0,0.0
746,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514491560,2017-12-28 13:54:14.136188,0,0.0
747,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514491740,2017-12-28 13:54:14.136188,0,0.0
748,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514491920,2017-12-28 13:54:14.136188,0,0.0
749,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514492100,2017-12-28 13:54:14.136188,0,0.0
750,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514492280,2017-12-28 13:54:14.136188,0,0.0
751,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514492460,2017-12-28 13:54:14.136188,0,0.0
752,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514492640,2017-12-28 13:54:14.136188,0,0.0
753,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514492820,2017-12-28 13:54:14.136188,0,0.0
754,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514493000,2017-12-28 13:54:14.136188,0,0.0
755,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514493180,2017-12-28 13:54:14.136188,0,0.0
756,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514493360,2017-12-28 13:54:14.136188,0,0.0
757,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514493540,2017-12-28 13:54:14.136188,0,0.0
758,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514493720,2017-12-28 13:54:14.136188,0,0.0
759,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514493900,2017-12-28 13:54:14.136188,0,0.0
760,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514494080,2017-12-28 13:54:14.136188,0,0.0
761,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514494260,2017-12-28 13:54:14.136188,0,0.0
762,,,,,,,,,,,,,,,,0.0799,1,JordanManual,CCCAGG,0.0799,0.0799,0.0799,GML,1514494440,2017-12-28 13:54:14.136188,0,0.0
