Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
3289,3286.0,3286.0,3286.0,3286.0,3286.0,3286.0,3286.0,3287.0,3286.0,3287.0,3286.0,3289.0,3286.0,3289.0,3287.0,3287.0,3287.0,3286.0,3286.0,3286.0,3286.0,3286.0,3287.0,3288.0,3286.0,3286.0,3286.0,3289.0,3287.0,3287.0,3288.0,3286.0,3289.0,3289.0,3289.0,3289.0,3289.0,3289.0,3289.0,3289.0,3289.0,3287.0,3286.0,3287.0,3287.0,3288.0,3286.0,3287.0,3288.0,3286.0,3287.0,3289.0,3289.0,3286.0,3287.0,3137.0,3136.0,3137.0,3136.0,3136.0,3136.0,245.66,1,JordanManual,CCCAGG,246.71,245.61,246.58,LTC,1514476980,2017-12-28 09:08:11.105296,2558.23,629373.45
3290,3290.0,3293.0,3290.0,3290.0,3290.0,3290.0,3291.0,3290.0,3291.0,3292.0,3291.0,3292.0,3290.0,3290.0,3293.0,3291.0,3292.0,3293.0,3291.0,3290.0,3291.0,3290.0,3293.0,3293.0,3293.0,3293.0,3290.0,3290.0,3290.0,3291.0,3292.0,3292.0,3292.0,3291.0,3291.0,3293.0,3290.0,3292.0,3291.0,3290.0,3291.0,3292.0,3293.0,3293.0,3293.0,3293.0,3293.0,3293.0,3293.0,3293.0,3293.0,3292.0,3292.0,3292.0,3290.0,3140.0,3141.0,3140.0,3139.0,3141.0,3140.0,246.18,1,JordanManual,Bitstamp,246.73,244.41,246.73,LTC,1514477160,2017-12-28 09:08:07.389634,73.37,18032.16
3291,3291.0,3292.0,3291.0,3291.0,3291.0,3291.0,3290.0,3291.0,3290.0,3293.0,3290.0,3293.0,3291.0,3293.0,3290.0,3290.0,3290.0,3291.0,3290.0,3291.0,3290.0,3292.0,3291.0,3291.0,3291.0,3291.0,3292.0,3293.0,3291.0,3293.0,3290.0,3290.0,3290.0,3292.0,3292.0,3291.0,3293.0,3290.0,3292.0,3292.0,3292.0,3293.0,3292.0,3290.0,3291.0,3292.0,3290.0,3291.0,3292.0,3290.0,3291.0,3291.0,3293.0,3290.0,3291.0,,,,,,,245.33,1,JordanManual,Coinbase,246.66,245.33,246.45,LTC,1514477160,2017-12-28 09:17:10.263383,1087.21,267512.19
3292,3292.0,3291.0,3292.0,3293.0,3292.0,3293.0,3293.0,3293.0,3293.0,3290.0,3293.0,3290.0,3293.0,3291.0,3292.0,3293.0,3291.0,3290.0,3293.0,3293.0,3293.0,3293.0,3290.0,3290.0,3290.0,3290.0,3293.0,3291.0,3292.0,3292.0,3291.0,3291.0,3291.0,3290.0,3290.0,3292.0,3291.0,3293.0,3290.0,3291.0,3290.0,3290.0,3291.0,3292.0,3290.0,3291.0,3292.0,3290.0,3291.0,3292.0,3290.0,3290.0,3291.0,3293.0,3293.0,3141.0,3139.0,3141.0,3140.0,3139.0,3139.0,245.35,1,JordanManual,CCCAGG,245.69,245.05,245.66,LTC,1514477160,2017-12-28 09:08:11.105296,761.7,186645.52
3293,3293.0,3290.0,3293.0,3292.0,3293.0,3292.0,3292.0,3292.0,3292.0,3291.0,3292.0,3291.0,3292.0,3292.0,3291.0,3292.0,3293.0,3292.0,3292.0,3292.0,3292.0,3291.0,3292.0,3292.0,3292.0,3292.0,3291.0,3292.0,3293.0,3290.0,3293.0,3293.0,3293.0,3293.0,3293.0,3290.0,3292.0,3291.0,3293.0,3293.0,3293.0,3291.0,3290.0,3291.0,3292.0,3290.0,3291.0,3292.0,3290.0,3291.0,3292.0,3293.0,3290.0,3291.0,3292.0,3139.0,3140.0,3139.0,3141.0,3140.0,3141.0,243.74,1,JordanManual,Bitfinex,244.12,242.54,243.93,LTC,1514477160,2017-12-28 09:08:04.361724,250.28,60921.82
3294,3294.0,3294.0,3294.0,3295.0,3294.0,3295.0,3297.0,3294.0,3297.0,3297.0,3297.0,3294.0,3297.0,3294.0,3297.0,3295.0,3294.0,3296.0,3295.0,3296.0,3295.0,3294.0,3295.0,3295.0,3295.0,3296.0,3296.0,3295.0,3296.0,3296.0,3294.0,3296.0,3295.0,3295.0,3296.0,3296.0,3296.0,3296.0,3296.0,3297.0,3296.0,3297.0,3296.0,3294.0,3295.0,3296.0,3294.0,3295.0,3296.0,3294.0,3295.0,3294.0,3294.0,3294.0,3295.0,3143.0,3144.0,3143.0,3142.0,,,246.25,1,JordanManual,Bitstamp,246.75,245.5,246.68,LTC,1514477340,2017-12-28 09:12:01.969947,11.76,2893.07
3295,3295.0,3295.0,3296.0,3296.0,3296.0,3296.0,3295.0,3296.0,3295.0,3295.0,3295.0,3296.0,3295.0,3296.0,3295.0,3294.0,3297.0,3294.0,3296.0,3295.0,3296.0,3295.0,3294.0,3294.0,3294.0,3297.0,3297.0,3294.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3296.0,3297.0,3295.0,3294.0,3295.0,3296.0,3294.0,3295.0,3296.0,3294.0,3295.0,3296.0,3297.0,3296.0,3295.0,3296.0,3144.0,3142.0,3142.0,,,,244.78,1,JordanManual,CCCAGG,245.55,244.73,244.88,LTC,1514477340,2017-12-28 09:12:09.980651,1084.09,265887.75
3296,3296.0,3296.0,3297.0,3297.0,3297.0,3297.0,3294.0,3297.0,3294.0,3294.0,3294.0,3297.0,3294.0,3297.0,3294.0,3297.0,3295.0,3297.0,3294.0,3297.0,3294.0,3297.0,3296.0,3296.0,3296.0,3295.0,3295.0,3296.0,3295.0,3294.0,3295.0,3294.0,3296.0,3296.0,3294.0,3294.0,3294.0,3294.0,3294.0,3295.0,3294.0,3294.0,3295.0,3296.0,3294.0,3295.0,3296.0,3294.0,3295.0,3296.0,3294.0,3295.0,3297.0,3296.0,3294.0,3142.0,3143.0,3144.0,3143.0,3142.0,,243.24,1,JordanManual,Bitfinex,244.0,243.37,243.59,LTC,1514477340,2017-12-28 09:12:00.026375,288.54,70372.1
3297,3297.0,3297.0,3295.0,3294.0,3295.0,3294.0,3296.0,3295.0,3296.0,3296.0,3296.0,3295.0,3296.0,3295.0,3296.0,3296.0,3296.0,3295.0,3297.0,3294.0,3297.0,3296.0,3297.0,3297.0,3297.0,3294.0,3294.0,3297.0,3294.0,3295.0,3296.0,3295.0,3294.0,3294.0,3295.0,3295.0,3295.0,3295.0,3295.0,3294.0,3295.0,3296.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3296.0,3295.0,3297.0,3297.0,,,,,,,245.24,1,JordanManual,Coinbase,246.3,245.1,245.33,LTC,1514477340,2017-12-28 09:17:10.263383,1047.06,257276.27
3298,3301.0,3301.0,3300.0,3299.0,3301.0,3298.0,3298.0,3298.0,3298.0,3300.0,3299.0,3299.0,3300.0,3301.0,3300.0,3299.0,3301.0,3301.0,3301.0,3300.0,3301.0,3300.0,3300.0,3299.0,3300.0,3300.0,3301.0,3301.0,3301.0,3299.0,3299.0,3299.0,3299.0,3300.0,3298.0,3301.0,3300.0,3299.0,3298.0,3299.0,3298.0,3298.0,3299.0,3300.0,3298.0,3299.0,3300.0,3298.0,3299.0,3300.0,3298.0,3300.0,3299.0,3300.0,3299.0,3146.0,3145.0,,,,,242.51,1,JordanManual,Bitfinex,243.24,242.06,243.24,LTC,1514477520,2017-12-28 09:17:06.187196,527.46,127877.89
3299,3299.0,3299.0,3299.0,3301.0,3298.0,3300.0,3300.0,3300.0,3300.0,3299.0,3298.0,3300.0,3299.0,3300.0,3301.0,3298.0,3300.0,3300.0,3300.0,3301.0,3300.0,3301.0,3301.0,3298.0,3301.0,3301.0,3300.0,3298.0,3299.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3300.0,3299.0,3298.0,3301.0,3300.0,3301.0,3299.0,3298.0,3299.0,3300.0,3298.0,3299.0,3300.0,3298.0,3299.0,3300.0,3298.0,3300.0,3299.0,3300.0,3145.0,,,,,,244.83,1,JordanManual,Bitstamp,245.75,244.4,245.5,LTC,1514477520,2017-12-28 09:17:08.366536,80.0,19612.56
3300,3300.0,3300.0,3301.0,3298.0,3300.0,3299.0,3299.0,3299.0,3299.0,3298.0,3300.0,3298.0,3301.0,3299.0,3299.0,3301.0,3298.0,3298.0,3298.0,3299.0,3298.0,3299.0,3299.0,3300.0,3299.0,3299.0,3299.0,3300.0,3298.0,3298.0,3300.0,3300.0,3300.0,3298.0,3299.0,3298.0,3301.0,3300.0,3299.0,3298.0,3299.0,3300.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,,,,,,,,,,,243.96,1,JordanManual,CCCAGG,244.68,243.59,244.68,LTC,1514477520,2017-12-28 09:19:19.663372,2457.47,600309.08
3301,3298.0,3298.0,3298.0,3300.0,3299.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3298.0,3298.0,3298.0,3300.0,3299.0,3299.0,3299.0,3298.0,3299.0,3298.0,3298.0,3301.0,3298.0,3298.0,3298.0,3299.0,3300.0,3300.0,3298.0,3298.0,3298.0,3299.0,3300.0,3299.0,3298.0,3301.0,3300.0,3301.0,3300.0,3301.0,3300.0,3298.0,3299.0,3300.0,3298.0,3299.0,3300.0,3298.0,3299.0,3299.0,3298.0,3298.0,3298.0,,,,,,,244.53,1,JordanManual,Coinbase,245.24,244.08,245.24,LTC,1514477520,2017-12-28 09:17:10.263383,1524.32,372948.88
3302,3302.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3303.0,3302.0,3305.0,3302.0,3303.0,3303.0,3304.0,3303.0,3303.0,3303.0,3303.0,3302.0,3302.0,3302.0,3302.0,3304.0,3304.0,3304.0,3305.0,3303.0,3303.0,3303.0,3304.0,3304.0,3302.0,3303.0,3304.0,3302.0,3302.0,3302.0,3302.0,3302.0,3303.0,3302.0,3302.0,3303.0,3304.0,3302.0,3303.0,3304.0,3304.0,3302.0,3303.0,3305.0,3303.0,3302.0,3303.0,3302.0,3147.0,,,,,,245.24,1,JordanManual,Bitstamp,245.24,243.88,244.83,LTC,1514477700,2017-12-28 09:17:08.366536,313.25769,76402.15
3303,3303.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3302.0,3305.0,3304.0,3305.0,3303.0,3304.0,3304.0,3304.0,3304.0,3303.0,3303.0,3303.0,3304.0,3303.0,3303.0,3303.0,3303.0,3304.0,3302.0,3304.0,3305.0,3302.0,3303.0,3304.0,3302.0,3303.0,3303.0,3303.0,3303.0,3303.0,3302.0,3303.0,3304.0,3305.0,3305.0,3305.0,3305.0,3305.0,3302.0,3303.0,3304.0,3304.0,3302.0,3301.0,3301.0,3301.0,,,,,,,244.88,1,JordanManual,Coinbase,245.0,244.09,244.53,LTC,1514477700,2017-12-28 09:17:10.263383,388.41,95070.52
3304,3304.0,3303.0,3302.0,3302.0,3302.0,3302.0,3303.0,3302.0,3304.0,3303.0,3304.0,3305.0,3304.0,3302.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3303.0,3305.0,3305.0,3305.0,3304.0,3302.0,3304.0,3302.0,3302.0,3303.0,3304.0,3302.0,3303.0,3304.0,3304.0,3304.0,3304.0,3304.0,3305.0,3304.0,3305.0,3304.0,3302.0,3303.0,3304.0,3302.0,3303.0,3304.0,3302.0,3303.0,3301.0,3303.0,3302.0,3303.0,3148.0,3146.0,,,,,242.98,1,JordanManual,Bitfinex,242.99,242.51,242.51,LTC,1514477700,2017-12-28 09:17:06.187196,205.75,49973.84
3305,3305.0,3302.0,3303.0,3303.0,3303.0,3303.0,3302.0,3304.0,3303.0,3304.0,3303.0,3302.0,3302.0,3305.0,3302.0,3302.0,3302.0,3302.0,3304.0,3304.0,3304.0,3305.0,3302.0,3302.0,3302.0,3302.0,3305.0,3305.0,3305.0,3303.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3304.0,3305.0,3303.0,3302.0,3303.0,3304.0,3302.0,3303.0,3305.0,3305.0,3305.0,3302.0,,,,,,,,,,,244.31,1,JordanManual,CCCAGG,244.43,243.78,243.97,LTC,1514477700,2017-12-28 09:19:19.663372,1992.77,485678.46
3306,3306.0,3306.0,3308.0,3308.0,3308.0,3308.0,3307.0,3308.0,3307.0,3306.0,3308.0,3306.0,3309.0,3306.0,3306.0,3308.0,3307.0,3308.0,3307.0,3309.0,3306.0,3306.0,3306.0,3306.0,3306.0,3309.0,3309.0,3306.0,3307.0,3308.0,3309.0,3309.0,3309.0,3309.0,3309.0,3307.0,3309.0,3307.0,3309.0,3308.0,3309.0,3307.0,3306.0,3307.0,3308.0,3308.0,3308.0,3306.0,3306.0,3306.0,3307.0,3304.0,,,,,,,,,,244.98,1,JordanManual,Coinbase,244.98,244.92,244.92,LTC,1514477880,2017-12-28 09:19:17.710937,615.28,150713.45
3307,3307.0,3307.0,3309.0,3309.0,3309.0,3309.0,3306.0,3309.0,3306.0,3308.0,3307.0,3307.0,3308.0,3307.0,3307.0,3306.0,3308.0,3307.0,3308.0,3307.0,3309.0,3309.0,3309.0,3308.0,3309.0,3307.0,3307.0,3309.0,3306.0,3309.0,3308.0,3306.0,3307.0,3308.0,3306.0,3308.0,3306.0,3308.0,3306.0,3307.0,3306.0,3306.0,3307.0,3308.0,3306.0,3307.0,3309.0,3309.0,3308.0,3307.0,3309.0,3306.0,3305.0,3304.0,,,,,,,,242.98,1,JordanManual,Bitfinex,242.98,242.79,242.91,LTC,1514477880,2017-12-28 09:19:11.022774,268.18,65152.07
3308,3308.0,3308.0,3307.0,3306.0,3307.0,3306.0,3309.0,3306.0,3309.0,3309.0,3309.0,3309.0,3306.0,3308.0,3308.0,3307.0,3306.0,3309.0,3306.0,3308.0,3307.0,3307.0,3307.0,3307.0,3307.0,3308.0,3308.0,3308.0,3308.0,3307.0,3306.0,3307.0,3308.0,3306.0,3307.0,3309.0,3307.0,3309.0,3307.0,3306.0,3307.0,3308.0,3309.0,3309.0,3309.0,3306.0,3307.0,3308.0,3307.0,3309.0,3306.0,,,,,,,,,,,244.36,1,JordanManual,CCCAGG,244.39,244.31,244.31,LTC,1514477880,2017-12-28 09:19:19.663372,996.57,243514.88
3309,3309.0,3309.0,3306.0,3307.0,3306.0,3307.0,3308.0,3307.0,3308.0,3307.0,3306.0,3308.0,3307.0,3309.0,3309.0,3309.0,3309.0,3306.0,3309.0,3306.0,3308.0,3308.0,3308.0,3309.0,3308.0,3306.0,3306.0,3307.0,3309.0,3306.0,3307.0,3308.0,3306.0,3307.0,3308.0,3306.0,3308.0,3306.0,3308.0,3309.0,3308.0,3309.0,3308.0,3306.0,3307.0,3309.0,3306.0,3307.0,3309.0,3308.0,3308.0,3305.0,3304.0,,,,,,,,,245.48,1,JordanManual,Bitstamp,245.48,245.44,245.44,LTC,1514477880,2017-12-28 09:19:13.558898,0.8414,206.54
3310,3311.0,3311.0,3311.0,3312.0,3311.0,3312.0,3312.0,3311.0,3310.0,3311.0,3310.0,3310.0,3310.0,3313.0,3311.0,3312.0,3311.0,3311.0,3310.0,3310.0,3310.0,3313.0,3313.0,3311.0,3312.0,3312.0,3311.0,3310.0,3311.0,3312.0,3310.0,3311.0,3312.0,3310.0,3311.0,3313.0,3311.0,3313.0,3311.0,3310.0,3311.0,3310.0,3311.0,3312.0,3313.0,3312.0,3312.0,3311.0,3310.0,,,,,,,,,,,,,246.31,1,JordanManual,Bitstamp,246.31,245.01,245.54,LTC,1514478060,2017-12-28 09:23:13.628336,61.57,15151.96
3311,3313.0,3313.0,3313.0,3310.0,3313.0,3310.0,3310.0,3312.0,3311.0,3310.0,3311.0,3312.0,3312.0,3312.0,3312.0,3311.0,3312.0,3312.0,3311.0,3311.0,3311.0,3310.0,3312.0,3310.0,3313.0,3313.0,3313.0,3312.0,3313.0,3311.0,3312.0,3310.0,3311.0,3312.0,3310.0,3312.0,3310.0,3312.0,3310.0,3311.0,3310.0,3312.0,3312.0,3310.0,3310.0,3310.0,3311.0,,,,,,,,,,,,,,,245.43,1,JordanManual,CCCAGG,245.59,244.75,244.9,LTC,1514478060,2017-12-28 09:23:18.119554,1178.22,288692.57
3312,3310.0,3310.0,3310.0,3313.0,3310.0,3313.0,3311.0,3310.0,3312.0,3312.0,3313.0,3311.0,3311.0,3311.0,3313.0,3310.0,3313.0,3313.0,3313.0,3313.0,3313.0,3312.0,3311.0,3312.0,3310.0,3310.0,3312.0,3313.0,3312.0,3310.0,3313.0,3313.0,3313.0,3313.0,3313.0,3311.0,3313.0,3311.0,3313.0,3312.0,3313.0,3311.0,3310.0,3311.0,3311.0,3313.0,3310.0,3310.0,,,,,,,,,,,,,,246.0,1,JordanManual,Coinbase,246.22,245.54,246.15,LTC,1514478060,2017-12-28 09:23:15.441674,478.41,117577.57
3313,3312.0,3312.0,3312.0,3311.0,3312.0,3311.0,3313.0,3313.0,3313.0,3313.0,3312.0,3313.0,3313.0,3310.0,3310.0,3313.0,3310.0,3310.0,3312.0,3312.0,3312.0,3311.0,3310.0,3313.0,3311.0,3311.0,3310.0,3311.0,3310.0,3313.0,3311.0,3312.0,3310.0,3311.0,3312.0,3310.0,3312.0,3310.0,3312.0,3313.0,3312.0,3313.0,3313.0,3313.0,3312.0,3311.0,3313.0,3312.0,3311.0,3310.0,,,,,,,,,,,,244.49,1,JordanManual,Bitfinex,244.0,242.79,243.31,LTC,1514478060,2017-12-28 09:23:11.771660,483.29,117727.12
3314,3317.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3317.0,3316.0,3315.0,3316.0,3315.0,3317.0,3314.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3315.0,3316.0,3314.0,3314.0,3315.0,3316.0,3314.0,3315.0,3317.0,3315.0,3317.0,3315.0,3314.0,3315.0,3317.0,3316.0,3315.0,3314.0,,,,,,,,,,,,,,,,,246.6,1,JordanManual,Bitstamp,246.87,246.51,246.51,LTC,1514478240,2017-12-28 09:26:21.607997,67.39,16625.72
3315,3316.0,3315.0,3314.0,3314.0,3314.0,3314.0,3314.0,3315.0,3314.0,3317.0,3314.0,3317.0,3315.0,3316.0,3315.0,3314.0,3316.0,3316.0,3316.0,3315.0,3314.0,3314.0,3314.0,3314.0,3314.0,3316.0,3316.0,3314.0,3317.0,3317.0,3316.0,3314.0,3315.0,3316.0,3314.0,3316.0,3314.0,3316.0,3314.0,3315.0,3314.0,3314.0,3315.0,,,,,,,,,,,,,,,,,,,246.18,1,JordanManual,CCCAGG,246.28,245.6,246.22,LTC,1514478240,2017-12-28 09:26:32.695905,749.13,184258.79
3316,3314.0,3314.0,3315.0,3317.0,3315.0,3317.0,3317.0,3316.0,3317.0,3314.0,3317.0,3314.0,3314.0,3317.0,3314.0,3316.0,3315.0,3315.0,3315.0,3314.0,3316.0,3316.0,3316.0,3316.0,3316.0,3315.0,3315.0,3316.0,3314.0,3316.0,3315.0,3316.0,3314.0,3315.0,3316.0,3314.0,3316.0,3314.0,3316.0,3316.0,3317.0,3315.0,3314.0,3314.0,,,,,,,,,,,,,,,,,,246.84,1,JordanManual,Coinbase,247.0,246.21,246.97,LTC,1514478240,2017-12-28 09:26:24.440771,347.29,85604.64
3317,3315.0,3317.0,3317.0,3315.0,3317.0,3315.0,3315.0,3314.0,3315.0,3316.0,3315.0,3316.0,3316.0,3315.0,3316.0,3315.0,3314.0,3314.0,3314.0,3316.0,3315.0,3315.0,3315.0,3315.0,3315.0,3314.0,3314.0,3317.0,3315.0,3315.0,3317.0,3317.0,3317.0,3317.0,3317.0,3315.0,3317.0,3315.0,3317.0,3317.0,3316.0,3316.0,3317.0,3316.0,3315.0,3314.0,,,,,,,,,,,,,,,,244.92,1,JordanManual,Bitfinex,245.06,244.24,245.06,LTC,1514478240,2017-12-28 09:26:20.420243,163.38,39953.28
