Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
817,818.0,818.0,818.0,818.0,817.0,818.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,818.0,817.0,817.0,817.0,817.0,817.0,817.0,818.0,818.0,818.0,817.0,818.0,817.0,817.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,817.0,817.0,817.0,817.0,818.0,817.0,818.0,818.0,818.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514415240,2017-12-28 08:28:05.787908,0,0
818,817.0,817.0,817.0,817.0,818.0,817.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,817.0,818.0,818.0,818.0,818.0,818.0,818.0,817.0,817.0,817.0,818.0,817.0,818.0,818.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,818.0,818.0,818.0,818.0,817.0,818.0,817.0,817.0,817.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514415240,2017-12-28 01:08:00.683631,0,0
819,820.0,820.0,819.0,820.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,820.0,819.0,820.0,820.0,819.0,820.0,820.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,820.0,820.0,820.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,820.0,819.0,819.0,819.0,819.0,819.0,819.0,820.0,820.0,819.0,820.0,819.0,820.0,819.0,820.0,820.0,820.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514415420,2017-12-28 08:28:05.787908,0,0
820,819.0,819.0,820.0,819.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,819.0,820.0,819.0,819.0,820.0,819.0,819.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,819.0,819.0,819.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,819.0,820.0,820.0,820.0,820.0,820.0,820.0,819.0,819.0,820.0,819.0,820.0,819.0,820.0,819.0,819.0,819.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514415420,2017-12-28 01:08:00.683631,0,0
821,821.0,822.0,821.0,822.0,821.0,821.0,821.0,821.0,821.0,821.0,822.0,822.0,822.0,822.0,821.0,821.0,821.0,822.0,822.0,821.0,821.0,821.0,821.0,821.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,822.0,822.0,822.0,822.0,821.0,821.0,821.0,822.0,821.0,822.0,821.0,822.0,821.0,821.0,821.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514415600,2017-12-28 08:28:05.787908,0,0
822,822.0,821.0,822.0,821.0,822.0,822.0,822.0,822.0,822.0,822.0,821.0,821.0,821.0,821.0,822.0,822.0,822.0,821.0,821.0,822.0,822.0,822.0,822.0,822.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,821.0,821.0,821.0,821.0,822.0,822.0,822.0,821.0,822.0,821.0,822.0,821.0,822.0,822.0,822.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514415600,2017-12-28 01:08:00.683631,0,0
823,823.0,824.0,823.0,824.0,824.0,824.0,824.0,823.0,824.0,824.0,824.0,823.0,824.0,823.0,824.0,824.0,824.0,824.0,824.0,823.0,823.0,824.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,824.0,823.0,823.0,823.0,823.0,823.0,823.0,824.0,823.0,824.0,823.0,823.0,823.0,824.0,823.0,824.0,824.0,824.0,824.0,823.0,824.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514415780,2017-12-28 08:28:05.787908,0,0
824,824.0,823.0,824.0,823.0,823.0,823.0,823.0,824.0,823.0,823.0,823.0,824.0,823.0,824.0,823.0,823.0,823.0,823.0,823.0,824.0,824.0,823.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,823.0,824.0,824.0,824.0,824.0,824.0,824.0,823.0,824.0,823.0,824.0,824.0,824.0,823.0,824.0,823.0,823.0,823.0,823.0,824.0,823.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514415780,2017-12-28 01:08:00.683631,0,0
825,826.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,825.0,825.0,826.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,825.0,825.0,825.0,826.0,825.0,825.0,825.0,825.0,826.0,825.0,826.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514415960,2017-12-28 08:28:05.787908,0,0
826,825.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,826.0,826.0,825.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,826.0,826.0,826.0,825.0,826.0,826.0,826.0,826.0,825.0,826.0,825.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514415960,2017-12-28 01:08:00.683631,0,0
827,827.0,827.0,827.0,827.0,827.0,828.0,827.0,828.0,827.0,828.0,828.0,828.0,828.0,828.0,828.0,827.0,828.0,827.0,828.0,828.0,828.0,828.0,828.0,827.0,827.0,827.0,828.0,828.0,828.0,827.0,828.0,827.0,827.0,828.0,827.0,827.0,827.0,828.0,827.0,827.0,827.0,827.0,828.0,827.0,828.0,828.0,828.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514416140,2017-12-28 08:28:05.787908,0,0
828,828.0,828.0,828.0,828.0,828.0,827.0,828.0,827.0,828.0,827.0,827.0,827.0,827.0,827.0,827.0,828.0,827.0,828.0,827.0,827.0,827.0,827.0,827.0,828.0,828.0,828.0,827.0,827.0,827.0,828.0,827.0,828.0,828.0,827.0,828.0,828.0,828.0,827.0,828.0,828.0,828.0,828.0,827.0,828.0,827.0,827.0,827.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514416140,2017-12-28 01:08:00.683631,0,0
829,829.0,829.0,829.0,829.0,829.0,830.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,829.0,829.0,829.0,830.0,829.0,830.0,829.0,829.0,830.0,829.0,829.0,829.0,830.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,830.0,830.0,830.0,830.0,830.0,829.0,830.0,829.0,829.0,829.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514416320,2017-12-28 08:28:05.787908,0,0
830,830.0,830.0,830.0,830.0,830.0,829.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,830.0,830.0,830.0,829.0,830.0,829.0,830.0,830.0,829.0,830.0,830.0,830.0,829.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,829.0,829.0,829.0,829.0,829.0,830.0,829.0,830.0,830.0,830.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514416320,2017-12-28 01:08:00.683631,0,0
831,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,832.0,831.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,831.0,831.0,831.0,831.0,832.0,831.0,832.0,831.0,831.0,832.0,832.0,832.0,832.0,832.0,832.0,831.0,832.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,832.0,831.0,832.0,831.0,832.0,831.0,832.0,831.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514416500,2017-12-28 01:08:00.683631,0,0
832,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,831.0,832.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,832.0,832.0,832.0,832.0,831.0,832.0,831.0,832.0,832.0,831.0,831.0,831.0,831.0,831.0,831.0,832.0,831.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,831.0,832.0,831.0,832.0,831.0,832.0,831.0,832.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514416500,2017-12-28 08:28:05.787908,0,0
833,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,834.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,834.0,833.0,833.0,834.0,834.0,834.0,834.0,833.0,833.0,833.0,833.0,834.0,834.0,834.0,833.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,833.0,833.0,833.0,834.0,833.0,834.0,834.0,834.0,834.0,833.0,834.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514416680,2017-12-28 08:28:05.787908,0,0
834,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,833.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,833.0,834.0,834.0,833.0,833.0,833.0,833.0,834.0,834.0,834.0,834.0,833.0,833.0,833.0,834.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,834.0,834.0,834.0,833.0,834.0,833.0,833.0,833.0,833.0,834.0,833.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514416680,2017-12-28 01:08:00.683631,0,0
835,835.0,835.0,835.0,835.0,836.0,836.0,836.0,835.0,836.0,836.0,836.0,836.0,836.0,836.0,835.0,835.0,835.0,835.0,835.0,835.0,836.0,835.0,836.0,836.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,836.0,835.0,835.0,835.0,835.0,835.0,835.0,836.0,835.0,836.0,835.0,835.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514416860,2017-12-28 01:08:00.683631,0,0
836,836.0,836.0,836.0,836.0,835.0,835.0,835.0,836.0,835.0,835.0,835.0,835.0,835.0,835.0,836.0,836.0,836.0,836.0,836.0,836.0,835.0,836.0,835.0,835.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,835.0,836.0,836.0,836.0,836.0,836.0,836.0,835.0,836.0,835.0,836.0,836.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514416860,2017-12-28 08:28:05.787908,0,0
837,838.0,838.0,837.0,838.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,838.0,837.0,837.0,838.0,838.0,837.0,838.0,837.0,837.0,837.0,837.0,838.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,838.0,838.0,838.0,837.0,838.0,838.0,838.0,838.0,837.0,838.0,837.0,837.0,838.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,838.0,837.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514417040,2017-12-28 08:28:05.787908,0,0
838,837.0,837.0,838.0,837.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,837.0,838.0,838.0,837.0,837.0,838.0,837.0,838.0,838.0,838.0,838.0,837.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,837.0,837.0,837.0,838.0,837.0,837.0,837.0,837.0,838.0,837.0,838.0,838.0,837.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,837.0,838.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514417040,2017-12-28 01:08:00.683631,0,0
839,839.0,840.0,839.0,840.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,840.0,839.0,839.0,840.0,840.0,840.0,839.0,839.0,840.0,840.0,840.0,840.0,839.0,840.0,839.0,839.0,840.0,839.0,839.0,839.0,840.0,839.0,839.0,839.0,840.0,840.0,840.0,840.0,840.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,840.0,839.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514417220,2017-12-28 08:28:05.787908,0,0
840,840.0,839.0,840.0,839.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,839.0,840.0,840.0,839.0,839.0,839.0,840.0,840.0,839.0,839.0,839.0,839.0,840.0,839.0,840.0,840.0,839.0,840.0,840.0,840.0,839.0,840.0,840.0,840.0,839.0,839.0,839.0,839.0,839.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,839.0,840.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514417220,2017-12-28 01:08:00.683631,0,0
841,841.0,842.0,841.0,842.0,841.0,842.0,841.0,841.0,841.0,842.0,842.0,841.0,842.0,841.0,841.0,841.0,841.0,842.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,842.0,841.0,842.0,841.0,841.0,842.0,842.0,842.0,842.0,842.0,842.0,841.0,842.0,841.0,841.0,841.0,841.0,841.0,841.0,842.0,842.0,842.0,842.0,841.0,842.0,841.0,841.0,841.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514417400,2017-12-28 08:28:05.787908,0,0
842,842.0,841.0,842.0,841.0,842.0,841.0,842.0,842.0,842.0,841.0,841.0,842.0,841.0,842.0,842.0,842.0,842.0,841.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,841.0,842.0,841.0,842.0,842.0,841.0,841.0,841.0,841.0,841.0,841.0,842.0,841.0,842.0,842.0,842.0,842.0,842.0,842.0,841.0,841.0,841.0,841.0,842.0,841.0,842.0,842.0,842.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514417400,2017-12-28 01:08:00.683631,0,0
843,844.0,843.0,844.0,843.0,844.0,844.0,844.0,844.0,844.0,844.0,843.0,844.0,843.0,844.0,844.0,844.0,844.0,843.0,843.0,844.0,844.0,844.0,844.0,844.0,843.0,843.0,843.0,843.0,844.0,844.0,844.0,844.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,844.0,843.0,844.0,843.0,844.0,843.0,844.0,843.0,844.0,843.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514417580,2017-12-28 08:28:05.787908,0,0
844,843.0,844.0,843.0,844.0,843.0,843.0,843.0,843.0,843.0,843.0,844.0,843.0,844.0,843.0,843.0,843.0,843.0,844.0,844.0,843.0,843.0,843.0,843.0,843.0,844.0,844.0,844.0,844.0,843.0,843.0,843.0,843.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,843.0,844.0,843.0,844.0,843.0,844.0,843.0,844.0,843.0,844.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514417580,2017-12-28 01:08:00.683631,0,0
845,845.0,846.0,845.0,846.0,846.0,846.0,846.0,845.0,846.0,846.0,845.0,846.0,845.0,846.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,846.0,846.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,846.0,846.0,846.0,846.0,845.0,846.0,846.0,845.0,846.0,845.0,845.0,845.0,845.0,845.0,845.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514417760,2017-12-28 08:28:05.787908,0,0
846,846.0,845.0,846.0,845.0,845.0,845.0,845.0,846.0,845.0,845.0,846.0,845.0,846.0,845.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,845.0,845.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,845.0,845.0,845.0,845.0,846.0,845.0,845.0,846.0,845.0,846.0,846.0,846.0,846.0,846.0,846.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514417760,2017-12-28 01:08:00.683631,0,0
847,847.0,848.0,848.0,848.0,848.0,848.0,848.0,847.0,848.0,847.0,848.0,848.0,848.0,848.0,847.0,848.0,847.0,848.0,848.0,847.0,847.0,847.0,847.0,847.0,847.0,848.0,847.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,847.0,848.0,848.0,848.0,848.0,848.0,847.0,848.0,847.0,848.0,847.0,847.0,848.0,848.0,848.0,848.0,847.0,848.0,847.0,847.0,847.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514417940,2017-12-28 08:28:05.787908,0,0
848,848.0,847.0,847.0,847.0,847.0,847.0,847.0,848.0,847.0,848.0,847.0,847.0,847.0,847.0,848.0,847.0,848.0,847.0,847.0,848.0,848.0,848.0,848.0,848.0,848.0,847.0,848.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,848.0,847.0,847.0,847.0,847.0,847.0,848.0,847.0,848.0,847.0,848.0,848.0,847.0,847.0,847.0,847.0,848.0,847.0,848.0,848.0,848.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514417940,2017-12-28 01:08:00.683631,0,0
849,849.0,849.0,849.0,849.0,849.0,849.0,849.0,850.0,849.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,849.0,849.0,850.0,850.0,850.0,850.0,849.0,849.0,850.0,850.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,850.0,850.0,850.0,849.0,850.0,850.0,850.0,849.0,850.0,849.0,850.0,850.0,849.0,849.0,850.0,849.0,850.0,850.0,850.0,850.0,850.0,850.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514418120,2017-12-28 08:28:05.787908,0,0
850,850.0,850.0,850.0,850.0,850.0,850.0,850.0,849.0,850.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,850.0,850.0,849.0,849.0,849.0,849.0,850.0,850.0,849.0,849.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,849.0,849.0,849.0,850.0,849.0,849.0,849.0,850.0,849.0,850.0,849.0,849.0,850.0,850.0,849.0,850.0,849.0,849.0,849.0,849.0,849.0,849.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514418120,2017-12-28 01:08:00.683631,0,0
851,852.0,852.0,852.0,852.0,852.0,851.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,851.0,851.0,851.0,851.0,851.0,851.0,852.0,852.0,852.0,851.0,851.0,851.0,852.0,851.0,852.0,852.0,851.0,852.0,852.0,852.0,851.0,852.0,852.0,852.0,852.0,851.0,851.0,851.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,851.0,852.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514418300,2017-12-28 08:28:05.787908,0,0
852,851.0,851.0,851.0,851.0,851.0,852.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,852.0,852.0,852.0,852.0,852.0,852.0,851.0,851.0,851.0,852.0,852.0,852.0,851.0,852.0,851.0,851.0,852.0,851.0,851.0,851.0,852.0,851.0,851.0,851.0,851.0,852.0,852.0,852.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,852.0,851.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514418300,2017-12-28 01:08:00.683631,0,0
