Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.352,1,JordanManual,CCCAGG,0.3524,0.3494,0.3524,DLT,1514438460,2017-12-28 01:28:56.386842,274.0,95.76
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.3537,1,JordanManual,CCCAGG,0.3539,0.3527,0.3539,DLT,1514438640,2017-12-28 01:28:56.386842,4323.0,1527.84
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.3564,1,JordanManual,CCCAGG,0.3564,0.3547,0.3547,DLT,1514438820,2017-12-28 01:28:56.386842,9399.0,3340.72
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.3479,1,JordanManual,CCCAGG,0.3574,0.3455,0.3574,DLT,1514439000,2017-12-28 01:28:56.386842,453.0,157.6
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.3463,1,JordanManual,CCCAGG,0.3474,0.345,0.3466,DLT,1514439180,2017-12-28 01:28:56.386842,8170.0,2829.3
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.3419,1,JordanManual,CCCAGG,0.3469,0.3419,0.3469,DLT,1514439360,2017-12-28 01:28:56.386842,4057.0,1405.35
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.3405,1,JordanManual,CCCAGG,0.3421,0.3401,0.3419,DLT,1514439540,2017-12-28 01:28:56.386842,1435.2,488.7
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.3368,1,JordanManual,CCCAGG,0.339,0.3368,0.339,DLT,1514439720,2017-12-28 01:28:56.386842,160.0,54.24
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.338,1,JordanManual,CCCAGG,0.3394,0.3347,0.3347,DLT,1514439900,2017-12-28 01:28:56.386842,5023.0,1697.77
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.3391,1,JordanManual,CCCAGG,0.3391,0.3377,0.3385,DLT,1514440080,2017-12-28 01:28:56.386842,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.3405,1,JordanManual,CCCAGG,0.3415,0.3393,0.3411,DLT,1514440260,2017-12-28 01:28:56.386842,140.0,47.81
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.337,1,JordanManual,CCCAGG,0.3386,0.3367,0.3386,DLT,1514440440,2017-12-28 01:28:56.386842,130.0,43.81
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.3369,1,JordanManual,CCCAGG,0.3375,0.3362,0.3362,DLT,1514440620,2017-12-28 01:28:56.386842,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.3412,1,JordanManual,CCCAGG,0.3412,0.3364,0.3364,DLT,1514440800,2017-12-28 01:28:56.386842,490.0,166.77
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.3423,1,JordanManual,CCCAGG,0.3429,0.3409,0.3409,DLT,1514440980,2017-12-28 01:28:56.386842,253.023,86.747873
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.3421,1,JordanManual,CCCAGG,0.344,0.3408,0.3408,DLT,1514441160,2017-12-28 01:28:56.386842,286.0,97.84
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.3446,1,JordanManual,CCCAGG,0.345,0.3424,0.3424,DLT,1514441340,2017-12-28 01:28:56.386842,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.3461,1,JordanManual,CCCAGG,0.3488,0.3457,0.3457,DLT,1514441520,2017-12-28 01:28:56.386842,617.0,213.64
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.3458,1,JordanManual,CCCAGG,0.3462,0.3453,0.3462,DLT,1514441700,2017-12-28 01:28:56.386842,92.0,31.81
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.341,1,JordanManual,CCCAGG,0.3466,0.341,0.3465,DLT,1514441880,2017-12-28 01:28:56.386842,3880.0,1330.64
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.3391,1,JordanManual,CCCAGG,0.3396,0.3382,0.3396,DLT,1514442060,2017-12-28 01:28:56.386842,11523.0,3897.2
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.3271,1,JordanManual,CCCAGG,0.3401,0.3262,0.34,DLT,1514442240,2017-12-28 01:28:56.386842,35139.0,11471.51
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.3282,1,JordanManual,CCCAGG,0.3282,0.3273,0.3273,DLT,1514442420,2017-12-28 01:28:56.386842,86.0,28.23
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.3322,1,JordanManual,CCCAGG,0.3372,0.3289,0.3289,DLT,1514442600,2017-12-28 01:28:56.386842,350.0,115.61
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.3358,1,JordanManual,CCCAGG,0.3365,0.3314,0.3314,DLT,1514442780,2017-12-28 01:28:56.386842,1379.0,460.52
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.3309,1,JordanManual,CCCAGG,0.3354,0.3309,0.3348,DLT,1514442960,2017-12-28 01:28:56.386842,79.31,26.26
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.3313,1,JordanManual,CCCAGG,0.3313,0.3308,0.3308,DLT,1514443140,2017-12-28 01:28:56.386842,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.3299,1,JordanManual,CCCAGG,0.3311,0.3299,0.3309,DLT,1514443320,2017-12-28 01:28:56.386842,70.0,23.18
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.329,1,JordanManual,CCCAGG,0.329,0.3269,0.3288,DLT,1514443500,2017-12-28 01:28:56.386842,562.0,184.45
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.3355,1,JordanManual,CCCAGG,0.3363,0.3277,0.3323,DLT,1514443680,2017-12-28 01:28:56.386842,2918.0,979.25
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.3384,1,JordanManual,CCCAGG,0.3384,0.3371,0.3371,DLT,1514443860,2017-12-28 01:28:56.386842,57.0,19.29
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.3448,1,JordanManual,CCCAGG,0.3448,0.3312,0.3385,DLT,1514444040,2017-12-28 01:28:56.386842,500.0,172.4
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.3291,1,JordanManual,CCCAGG,0.3443,0.3291,0.3443,DLT,1514444220,2017-12-28 01:28:56.386842,3857.0,1276.67
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.3367,1,JordanManual,CCCAGG,0.3367,0.3294,0.3294,DLT,1514444400,2017-12-28 01:28:56.386842,3004.0,1011.36
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.3386,1,JordanManual,CCCAGG,0.3435,0.3366,0.3367,DLT,1514444580,2017-12-28 01:28:56.386842,401.0,135.11
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.3424,1,JordanManual,CCCAGG,0.3429,0.339,0.3394,DLT,1514444760,2017-12-28 01:28:56.386842,1000.0,342.9
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.339,1,JordanManual,CCCAGG,0.3432,0.3387,0.3432,DLT,1514444940,2017-12-28 01:28:56.386842,43.0,14.56
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.3392,1,JordanManual,CCCAGG,0.3392,0.3384,0.339,DLT,1514445120,2017-12-28 01:28:56.386842,3486.0,1182.42
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.3377,1,JordanManual,CCCAGG,0.3382,0.3363,0.3363,DLT,1514445300,2017-12-28 01:28:56.386842,37.364,12.6324
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.3398,1,JordanManual,CCCAGG,0.3398,0.3382,0.3382,DLT,1514445480,2017-12-28 01:28:56.386842,35.0,11.89
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.3403,1,JordanManual,CCCAGG,0.3403,0.3399,0.3403,DLT,1514445660,2017-12-28 01:28:56.386842,33.0,11.23
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.3383,1,JordanManual,CCCAGG,0.3404,0.3383,0.3404,DLT,1514445840,2017-12-28 01:28:56.386842,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.341,1,JordanManual,CCCAGG,0.3411,0.3398,0.3398,DLT,1514446020,2017-12-28 01:28:56.386842,30.0,10.23
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.3592,1,JordanManual,CCCAGG,0.3592,0.3409,0.341,DLT,1514446200,2017-12-28 01:28:56.386842,23796.0,8367.49
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.347,1,JordanManual,CCCAGG,0.3591,0.347,0.3591,DLT,1514446380,2017-12-28 01:28:56.386842,166.0,57.73
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.3525,1,JordanManual,CCCAGG,0.3592,0.348,0.348,DLT,1514446560,2017-12-28 01:28:56.386842,36895.0,13219.28
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.3499,1,JordanManual,CCCAGG,0.3539,0.3499,0.3529,DLT,1514446740,2017-12-28 01:28:56.386842,515.0,182.17
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.3503,1,JordanManual,CCCAGG,0.3505,0.3499,0.3502,DLT,1514446920,2017-12-28 01:28:56.386842,968.0,338.73
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.3557,1,JordanManual,CCCAGG,0.3565,0.3535,0.3535,DLT,1514447100,2017-12-28 01:28:56.386842,1098.04,390.79
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.3556,1,JordanManual,CCCAGG,0.3558,0.3555,0.3558,DLT,1514447280,2017-12-28 01:28:56.386842,6067.0,2157.74
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.3611,1,JordanManual,CCCAGG,0.3611,0.3549,0.3549,DLT,1514447460,2017-12-28 01:28:56.386842,2993.0,1079.76
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.3609,1,JordanManual,CCCAGG,0.3612,0.3561,0.361,DLT,1514447640,2017-12-28 01:28:56.386842,69.0,24.91
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.3593,1,JordanManual,CCCAGG,0.3605,0.3593,0.3605,DLT,1514447820,2017-12-28 01:28:56.386842,16.0,5.77
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.3579,1,JordanManual,CCCAGG,0.3595,0.3544,0.3595,DLT,1514448000,2017-12-28 01:28:56.386842,15.0,5.36
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.3584,1,JordanManual,CCCAGG,0.3584,0.3581,0.3582,DLT,1514448180,2017-12-28 01:28:56.386842,14.0,5.01
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.3597,1,JordanManual,CCCAGG,0.3597,0.3587,0.3587,DLT,1514448360,2017-12-28 01:28:56.386842,13.0,4.66
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.3616,1,JordanManual,CCCAGG,0.3618,0.3595,0.3595,DLT,1514448540,2017-12-28 01:28:56.386842,1372.0,496.36
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.3598,1,JordanManual,CCCAGG,0.3612,0.3598,0.3612,DLT,1514448720,2017-12-28 01:28:56.386842,3039.0,1097.69
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.3561,1,JordanManual,CCCAGG,0.3591,0.3542,0.3591,DLT,1514448900,2017-12-28 01:28:56.386842,86.85,30.94
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.3576,1,JordanManual,CCCAGG,0.3576,0.3571,0.3573,DLT,1514449080,2017-12-28 01:28:56.386842,10.0,3.57
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.3524,1,JordanManual,CCCAGG,0.355,0.3524,0.355,DLT,1514449260,2017-12-28 01:28:56.386842,102.16,36.25
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.3535,1,JordanManual,CCCAGG,0.3537,0.3529,0.3529,DLT,1514449440,2017-12-28 01:28:56.386842,9.57,3.38
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.3563,1,JordanManual,CCCAGG,0.356,0.3535,0.3535,DLT,1514449620,2017-12-28 01:28:56.386842,310.0,109.99
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.3574,1,JordanManual,CCCAGG,0.3588,0.3558,0.3588,DLT,1514449800,2017-12-28 01:39:04.943660,135.0,48.04
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.3589,1,JordanManual,CCCAGG,0.3589,0.3575,0.3575,DLT,1514449980,2017-12-28 01:39:04.943660,5171.0,1849.55
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.3587,1,JordanManual,CCCAGG,0.3588,0.3587,0.3588,DLT,1514450160,2017-12-28 01:39:04.943660,1908.0,684.4
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.3637,1,JordanManual,CCCAGG,0.3637,0.3581,0.3581,DLT,1514450340,2017-12-28 08:18:21.197437,39460.0,14331.87
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.3619,1,JordanManual,CCCAGG,0.3639,0.3591,0.3639,DLT,1514450520,2017-12-28 08:18:21.197437,410.0,148.38
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.3631,1,JordanManual,CCCAGG,0.364,0.3587,0.3621,DLT,1514450700,2017-12-28 08:18:21.197437,55956.0,20367.84
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.3591,1,JordanManual,CCCAGG,0.3631,0.3591,0.3631,DLT,1514450880,2017-12-28 08:18:21.197437,20.0,7.18
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.3593,1,JordanManual,CCCAGG,0.3594,0.3593,0.3594,DLT,1514451060,2017-12-28 08:18:21.197437,4885.0,1755.19
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.3605,1,JordanManual,CCCAGG,0.3605,0.3594,0.3596,DLT,1514451240,2017-12-28 08:18:21.197437,958.0,344.35
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.3596,1,JordanManual,CCCAGG,0.3614,0.3596,0.3608,DLT,1514451420,2017-12-28 08:18:21.197437,8.219,2.95902
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.3626,1,JordanManual,CCCAGG,0.3626,0.3597,0.36,DLT,1514451600,2017-12-28 08:18:21.197437,1982.0,717.93
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.3617,1,JordanManual,CCCAGG,0.362,0.3587,0.362,DLT,1514451780,2017-12-28 08:18:21.197437,1580.0,571.34
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.3627,1,JordanManual,CCCAGG,0.3627,0.3617,0.3617,DLT,1514451960,2017-12-28 08:18:21.197437,5.0,1.81
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.3624,1,JordanManual,CCCAGG,0.3627,0.3624,0.3627,DLT,1514452140,2017-12-28 08:18:21.197437,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.3622,1,JordanManual,CCCAGG,0.3622,0.3619,0.3622,DLT,1514452320,2017-12-28 08:18:21.197437,7.0,2.53
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.3623,1,JordanManual,CCCAGG,0.3623,0.362,0.362,DLT,1514452500,2017-12-28 08:18:21.197437,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.3633,1,JordanManual,CCCAGG,0.3633,0.3627,0.3627,DLT,1514452680,2017-12-28 08:18:21.197437,123.0,44.62
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.3631,1,JordanManual,CCCAGG,0.3634,0.3631,0.3634,DLT,1514452860,2017-12-28 08:18:21.197437,3.0,1.09
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.3615,1,JordanManual,CCCAGG,0.363,0.3615,0.3628,DLT,1514453040,2017-12-28 08:18:21.197437,468.0,169.1916
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.3623,1,JordanManual,CCCAGG,0.3629,0.3618,0.3618,DLT,1514453220,2017-12-28 08:18:21.197437,4731.0,1712.1522
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.363,1,JordanManual,CCCAGG,0.363,0.343,0.363,DLT,1514453400,2017-12-28 08:18:21.197437,44674.03,15532.7
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.364,1,JordanManual,CCCAGG,0.364,0.3628,0.3628,DLT,1514453580,2017-12-28 08:18:21.197437,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.3686,1,JordanManual,CCCAGG,0.369,0.363,0.363,DLT,1514453760,2017-12-28 08:18:21.197437,1592.0,587.45
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.3689,1,JordanManual,CCCAGG,0.3689,0.3682,0.3682,DLT,1514453940,2017-12-28 08:18:21.197437,1427.0,526.28
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.3695,1,JordanManual,CCCAGG,0.3695,0.3694,0.3694,DLT,1514454120,2017-12-28 08:18:21.197437,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.3624,1,JordanManual,CCCAGG,0.3685,0.3623,0.3685,DLT,1514454300,2017-12-28 08:18:21.197437,1648.0,597.07
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.3717,1,JordanManual,CCCAGG,0.3717,0.3623,0.3623,DLT,1514454480,2017-12-28 08:18:21.197437,1962.0,724.43
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.371,1,JordanManual,CCCAGG,0.372,0.3706,0.372,DLT,1514454660,2017-12-28 08:18:21.197437,9043.0,3351.33
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.3691,1,JordanManual,CCCAGG,0.3708,0.3691,0.3708,DLT,1514454840,2017-12-28 08:18:21.197437,407.0,150.41
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.3633,1,JordanManual,CCCAGG,0.3675,0.3633,0.3675,DLT,1514455020,2017-12-28 08:18:21.197437,113.0,41.22
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.3596,1,JordanManual,CCCAGG,0.3638,0.3596,0.3638,DLT,1514455200,2017-12-28 08:18:21.197437,1484.0,533.65
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.36,1,JordanManual,CCCAGG,0.36,0.3598,0.36,DLT,1514455380,2017-12-28 08:18:21.197437,954.9,343.74
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.3614,1,JordanManual,CCCAGG,0.3614,0.3603,0.3603,DLT,1514455560,2017-12-28 08:18:21.197437,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.3612,1,JordanManual,CCCAGG,0.3613,0.3612,0.3612,DLT,1514455740,2017-12-28 08:18:21.197437,1552.0,560.58
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.3608,1,JordanManual,CCCAGG,0.3612,0.3603,0.3608,DLT,1514455920,2017-12-28 08:18:21.197437,1099.79,396.72
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.3594,1,JordanManual,CCCAGG,0.3604,0.3594,0.3604,DLT,1514456100,2017-12-28 08:18:21.197437,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.3594,1,JordanManual,CCCAGG,0.3596,0.3592,0.3596,DLT,1514456280,2017-12-28 08:18:21.197437,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.3586,1,JordanManual,CCCAGG,0.3587,0.3584,0.3587,DLT,1514456460,2017-12-28 08:18:21.197437,1500.0,537.6
