Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,33.02,1,JordanManual,CCCAGG,33.02,32.36,32.41,BLOCK,1514454300,2017-12-28 08:18:26.122538,408.7938,13498.36
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,31.98,1,JordanManual,CCCAGG,32.35,31.93,32.35,BLOCK,1514454480,2017-12-28 08:18:26.122538,36.32,1159.7
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,32.06,1,JordanManual,CCCAGG,32.06,32.01,32.01,BLOCK,1514454660,2017-12-28 08:18:26.122538,6.21,199.06
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,31.9,1,JordanManual,CCCAGG,32.04,31.9,32.04,BLOCK,1514454840,2017-12-28 08:18:26.122538,8.35,266.45
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,31.68,1,JordanManual,CCCAGG,31.81,31.68,31.81,BLOCK,1514455020,2017-12-28 08:18:26.122538,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,31.75,1,JordanManual,CCCAGG,32.75,31.69,31.72,BLOCK,1514455200,2017-12-28 08:18:26.122538,2.03,64.45
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,31.78,1,JordanManual,CCCAGG,31.78,31.77,31.78,BLOCK,1514455380,2017-12-28 08:18:26.122538,0.489,15.54
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,31.91,1,JordanManual,CCCAGG,31.91,31.81,31.81,BLOCK,1514455560,2017-12-28 08:18:26.122538,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,31.91,1,JordanManual,CCCAGG,31.91,31.89,31.89,BLOCK,1514455740,2017-12-28 08:18:26.122538,12.46,397.59
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,31.83,1,JordanManual,CCCAGG,31.87,31.83,31.87,BLOCK,1514455920,2017-12-28 08:18:26.122538,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,31.71,1,JordanManual,CCCAGG,31.8,31.71,31.8,BLOCK,1514456100,2017-12-28 08:18:26.122538,1.8,57.08
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,31.71,1,JordanManual,CCCAGG,31.72,31.7,31.72,BLOCK,1514456280,2017-12-28 08:18:26.122538,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,32.53,1,JordanManual,CCCAGG,32.53,32.51,32.53,BLOCK,1514456460,2017-12-28 08:18:26.122538,8.82,286.85
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,32.61,1,JordanManual,CCCAGG,32.61,32.52,32.52,BLOCK,1514456640,2017-12-28 08:18:26.122538,0.7049,22.99
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,32.55,1,JordanManual,CCCAGG,32.62,32.55,32.62,BLOCK,1514456820,2017-12-28 08:18:26.122538,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,31.55,1,JordanManual,CCCAGG,32.46,31.55,31.65,BLOCK,1514457000,2017-12-28 08:18:26.122538,30.1,951.75
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,31.32,1,JordanManual,CCCAGG,31.56,31.32,31.56,BLOCK,1514457180,2017-12-28 08:18:26.122538,0.5,15.72
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,31.14,1,JordanManual,CCCAGG,31.31,31.14,31.31,BLOCK,1514457360,2017-12-28 08:18:26.122538,1.31,40.79
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,31.17,1,JordanManual,CCCAGG,31.17,31.08,31.08,BLOCK,1514457540,2017-12-28 08:18:26.122538,150.95,4704.93
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,31.12,1,JordanManual,CCCAGG,31.12,31.1,31.12,BLOCK,1514457720,2017-12-28 08:18:26.122538,4.39,136.58
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,31.17,1,JordanManual,CCCAGG,31.17,31.1,31.1,BLOCK,1514457900,2017-12-28 08:18:26.122538,116.28,3619.8
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,31.19,1,JordanManual,CCCAGG,31.21,31.19,31.19,BLOCK,1514458080,2017-12-28 08:18:26.122538,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,30.91,1,JordanManual,CCCAGG,31.16,30.91,31.16,BLOCK,1514458260,2017-12-28 08:18:26.122538,2.48,76.94
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,30.49,1,JordanManual,CCCAGG,30.75,30.49,30.75,BLOCK,1514458440,2017-12-28 08:18:26.122538,10.74,328.23
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,30.12,1,JordanManual,CCCAGG,30.38,30.12,30.38,BLOCK,1514458620,2017-12-28 08:18:26.122538,25.54,775.28
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,30.36,1,JordanManual,CCCAGG,30.41,30.2,30.2,BLOCK,1514458800,2017-12-28 08:18:26.122538,1.4,42.5
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,30.47,1,JordanManual,CCCAGG,30.47,30.25,30.25,BLOCK,1514458980,2017-12-28 08:18:26.122538,2.59,78.84
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,30.51,1,JordanManual,CCCAGG,30.63,30.48,30.63,BLOCK,1514459160,2017-12-28 08:18:26.122538,1.25,38.14
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,30.53,1,JordanManual,CCCAGG,30.55,30.53,30.54,BLOCK,1514459340,2017-12-28 08:18:26.122538,0.2352,7.18
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,30.64,1,JordanManual,CCCAGG,30.7,30.58,30.58,BLOCK,1514459520,2017-12-28 08:18:26.122538,3.01,92.41
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,30.57,1,JordanManual,CCCAGG,30.57,30.5,30.54,BLOCK,1514459700,2017-12-28 08:18:26.122538,27.11,828.65
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,30.59,1,JordanManual,CCCAGG,30.68,30.59,30.68,BLOCK,1514459880,2017-12-28 08:18:26.122538,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,30.69,1,JordanManual,CCCAGG,30.69,30.62,30.62,BLOCK,1514460060,2017-12-28 08:18:26.122538,10.0,306.2
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,30.77,1,JordanManual,CCCAGG,30.88,30.77,30.84,BLOCK,1514460240,2017-12-28 08:18:26.122538,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,31.13,1,JordanManual,CCCAGG,31.18,31.13,31.13,BLOCK,1514460420,2017-12-28 08:18:26.122538,1.31,40.78
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,31.08,1,JordanManual,CCCAGG,31.16,31.08,31.16,BLOCK,1514460600,2017-12-28 08:18:26.122538,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,30.95,1,JordanManual,CCCAGG,31.04,30.9,31.04,BLOCK,1514460780,2017-12-28 08:18:26.122538,1.37,42.52
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,30.84,1,JordanManual,CCCAGG,30.86,30.84,30.86,BLOCK,1514460960,2017-12-28 08:18:26.122538,14.76,455.2
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,31.13,1,JordanManual,CCCAGG,31.13,30.88,30.88,BLOCK,1514461140,2017-12-28 08:18:26.122538,2.91,90.19
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,31.16,1,JordanManual,CCCAGG,31.16,31.11,31.13,BLOCK,1514461320,2017-12-28 08:18:26.122538,16.97,528.79
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,31.18,1,JordanManual,CCCAGG,31.21,31.16,31.16,BLOCK,1514461500,2017-12-28 08:18:26.122538,9.5138,296.66
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,31.16,1,JordanManual,CCCAGG,31.16,31.12,31.14,BLOCK,1514461680,2017-12-28 08:18:26.122538,1.909,59.43
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,31.23,1,JordanManual,CCCAGG,31.23,31.17,31.17,BLOCK,1514461860,2017-12-28 08:18:26.122538,66.29,2067.79
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,31.43,1,JordanManual,CCCAGG,31.43,31.23,31.23,BLOCK,1514462040,2017-12-28 08:18:26.122538,0.3698,11.55
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,31.55,1,JordanManual,CCCAGG,32.35,31.51,32.35,BLOCK,1514462220,2017-12-28 08:18:26.122538,1.2,37.81
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,31.45,1,JordanManual,CCCAGG,31.58,31.45,31.58,BLOCK,1514462400,2017-12-28 08:18:26.122538,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,31.47,1,JordanManual,CCCAGG,31.47,31.37,31.42,BLOCK,1514462580,2017-12-28 08:18:26.122538,5.3,166.58
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,31.42,1,JordanManual,CCCAGG,31.46,31.41,31.41,BLOCK,1514462760,2017-12-28 08:18:26.122538,4.46,140.09
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,31.5,1,JordanManual,CCCAGG,31.5,31.45,31.47,BLOCK,1514462940,2017-12-28 08:18:26.122538,15.65,492.98
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,32.27,1,JordanManual,CCCAGG,32.31,32.27,32.3,BLOCK,1514463120,2017-12-28 08:18:26.122538,13.28,428.94
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,32.1,1,JordanManual,CCCAGG,32.28,32.1,32.28,BLOCK,1514463300,2017-12-28 08:18:26.122538,2.05,65.8
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,32.05,1,JordanManual,CCCAGG,32.08,32.02,32.08,BLOCK,1514463480,2017-12-28 08:18:26.122538,1.7445,55.88
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,32.06,1,JordanManual,CCCAGG,32.1,32.06,32.08,BLOCK,1514463660,2017-12-28 08:18:26.122538,1.25,40.13
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,32.15,1,JordanManual,CCCAGG,32.15,32.12,32.12,BLOCK,1514463840,2017-12-28 08:18:26.122538,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,32.25,1,JordanManual,CCCAGG,32.25,32.17,32.17,BLOCK,1514464020,2017-12-28 08:18:26.122538,2.69,86.65
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,32.25,1,JordanManual,CCCAGG,32.28,32.25,32.27,BLOCK,1514464200,2017-12-28 08:18:26.122538,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,32.15,1,JordanManual,CCCAGG,32.15,32.09,32.14,BLOCK,1514464380,2017-12-28 08:18:26.122538,2.65,85.17
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,31.47,1,JordanManual,CCCAGG,32.21,31.47,32.21,BLOCK,1514464560,2017-12-28 08:18:26.122538,4.28,134.69
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,31.47,1,JordanManual,CCCAGG,31.47,31.47,31.47,BLOCK,1514464740,2017-12-28 08:18:26.122538,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,31.47,1,JordanManual,CCCAGG,31.47,31.47,31.47,BLOCK,1514464920,2017-12-28 08:18:26.122538,1.77,55.7
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,32.03,1,JordanManual,CCCAGG,32.03,31.47,31.47,BLOCK,1514465100,2017-12-28 08:18:26.122538,1.33,42.6
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,32.06,1,JordanManual,CCCAGG,32.08,32.04,32.08,BLOCK,1514465280,2017-12-28 08:18:26.122538,23.56,755.3
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,32.09,1,JordanManual,CCCAGG,32.09,32.07,32.08,BLOCK,1514465460,2017-12-28 08:18:26.122538,4.46,143.1
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,32.03,1,JordanManual,CCCAGG,32.09,32.03,32.09,BLOCK,1514465640,2017-12-28 08:18:26.122538,22.78,729.99
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,31.94,1,JordanManual,CCCAGG,31.94,31.85,31.91,BLOCK,1514465820,2017-12-28 08:18:26.122538,20.49,653.57
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,31.95,1,JordanManual,CCCAGG,31.95,31.91,31.91,BLOCK,1514466000,2017-12-28 08:18:26.122538,44.25,1412.17
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,32.04,1,JordanManual,CCCAGG,32.07,32.02,32.02,BLOCK,1514466180,2017-12-28 08:18:26.122538,132.51,4249.55
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,32.23,1,JordanManual,CCCAGG,32.23,31.97,32.03,BLOCK,1514466360,2017-12-28 08:18:26.122538,6.15,197.23
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,32.25,1,JordanManual,CCCAGG,32.25,32.21,32.21,BLOCK,1514466540,2017-12-28 08:18:26.122538,7.18,231.27
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,32.85,1,JordanManual,CCCAGG,32.85,32.26,32.26,BLOCK,1514466720,2017-12-28 08:18:26.122538,83.37,2703.71
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,32.95,1,JordanManual,CCCAGG,32.96,32.86,32.9,BLOCK,1514466900,2017-12-28 08:18:26.122538,11.5525,380.63
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,33.14,1,JordanManual,CCCAGG,33.14,33.01,33.01,BLOCK,1514467080,2017-12-28 08:18:26.122538,22.48,742.32
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,33.35,1,JordanManual,CCCAGG,33.35,33.08,33.08,BLOCK,1514467260,2017-12-28 08:18:26.122538,102.28,3404.51
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,33.27,1,JordanManual,CCCAGG,33.4,32.35,33.34,BLOCK,1514467440,2017-12-28 08:18:26.122538,333.88,10882.87
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,32.03,1,JordanManual,CCCAGG,33.3,32.02,33.3,BLOCK,1514467620,2017-12-28 08:18:26.122538,216.89,6953.49
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,32.1,1,JordanManual,CCCAGG,32.15,32.08,32.08,BLOCK,1514467800,2017-12-28 08:18:26.122538,1.31,42.12
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,31.9,1,JordanManual,CCCAGG,32.03,31.9,32.03,BLOCK,1514467980,2017-12-28 08:18:26.122538,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,31.9,1,JordanManual,CCCAGG,31.95,31.81,31.81,BLOCK,1514468160,2017-12-28 08:18:26.122538,1.94,61.75
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,32.04,1,JordanManual,CCCAGG,32.06,31.98,31.98,BLOCK,1514468340,2017-12-28 08:18:26.122538,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,32.03,1,JordanManual,CCCAGG,32.06,32.03,32.05,BLOCK,1514468520,2017-12-28 08:18:26.122538,0.2287,7.33
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,32.59,1,JordanManual,CCCAGG,32.6,32.03,32.03,BLOCK,1514468700,2017-12-28 08:18:26.122538,15.23,496.38
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,33.19,1,JordanManual,CCCAGG,33.22,32.96,32.96,BLOCK,1514468880,2017-12-28 08:18:26.122538,32.7612,1088.16
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,33.12,1,JordanManual,CCCAGG,33.16,33.12,33.16,BLOCK,1514469060,2017-12-28 08:18:26.122538,4.92,163.01
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,33.11,1,JordanManual,CCCAGG,33.17,33.11,33.17,BLOCK,1514469240,2017-12-28 08:18:26.122538,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,33.2,1,JordanManual,CCCAGG,33.2,33.12,33.12,BLOCK,1514469420,2017-12-28 08:18:26.122538,158.26,5249.55
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,33.15,1,JordanManual,CCCAGG,33.17,33.14,33.14,BLOCK,1514469600,2017-12-28 08:18:26.122538,140.89,4670.29
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,33.18,1,JordanManual,CCCAGG,33.18,32.95,33.03,BLOCK,1514469780,2017-12-28 08:18:26.122538,29.4,970.87
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,32.1,1,JordanManual,CCCAGG,33.17,32.1,33.17,BLOCK,1514469960,2017-12-28 08:18:26.122538,69.2052,2294.98
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,32.76,1,JordanManual,CCCAGG,32.76,31.9,31.93,BLOCK,1514470140,2017-12-28 08:18:26.122538,0.4646,15.22
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,32.82,1,JordanManual,CCCAGG,32.92,32.81,32.81,BLOCK,1514470320,2017-12-28 08:18:26.122538,3.736,122.89
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,33.0,1,JordanManual,CCCAGG,33.0,32.82,32.82,BLOCK,1514470500,2017-12-28 08:18:26.122538,25.81,851.27
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,32.32,1,JordanManual,CCCAGG,33.08,32.32,33.05,BLOCK,1514470680,2017-12-28 08:18:26.122538,0.986,31.87
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,32.4,1,JordanManual,CCCAGG,32.41,32.36,32.36,BLOCK,1514470860,2017-12-28 08:18:26.122538,5.99,193.94
