Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,21.83,1,JordanManual,CCCAGG,21.99,21.55,21.87,LUN,1514469600,2017-12-28 08:21:13.032451,1946.95,42620.02
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,21.7,1,JordanManual,CCCAGG,21.77,21.39,21.77,LUN,1514469780,2017-12-28 08:21:13.032451,2170.44,47070.92
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,20.06,1,JordanManual,CCCAGG,21.28,20.06,21.28,LUN,1514469960,2017-12-28 08:21:13.032451,2906.58,59191.99
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,20.34,1,JordanManual,CCCAGG,21.05,20.07,20.64,LUN,1514470140,2017-12-28 08:21:13.032451,1356.49,27725.26
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,19.79,1,JordanManual,CCCAGG,20.44,19.69,20.23,LUN,1514470320,2017-12-28 08:21:13.032451,1657.86,33034.0
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,20.35,1,JordanManual,CCCAGG,20.49,20.18,20.25,LUN,1514470500,2017-12-28 08:21:13.032451,765.98,15615.1
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,20.57,1,JordanManual,CCCAGG,20.57,20.25,20.39,LUN,1514470680,2017-12-28 08:21:13.032451,870.7,17761.95
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,20.59,1,JordanManual,CCCAGG,20.6,20.34,20.57,LUN,1514470860,2017-12-28 08:21:13.032451,2286.1,47070.71
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,20.46,1,JordanManual,CCCAGG,20.94,20.38,20.73,LUN,1514471040,2017-12-28 08:21:13.032451,720.97,15006.64
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,20.42,1,JordanManual,CCCAGG,20.66,20.29,20.46,LUN,1514471220,2017-12-28 08:21:13.032451,549.78,11246.77
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,19.98,1,JordanManual,CCCAGG,20.43,19.98,20.43,LUN,1514471400,2017-12-28 08:21:13.032451,424.35,8563.29
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,19.81,1,JordanManual,CCCAGG,20.33,19.77,20.06,LUN,1514471580,2017-12-28 08:21:13.032451,2662.06,52813.77
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,19.94,1,JordanManual,CCCAGG,19.95,19.49,19.81,LUN,1514471760,2017-12-28 08:21:13.032451,1764.34,34997.11
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,19.74,1,JordanManual,CCCAGG,19.94,19.6,19.91,LUN,1514471940,2017-12-28 08:21:13.032451,341.31,6748.67
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,19.75,1,JordanManual,CCCAGG,19.93,19.6,19.74,LUN,1514472120,2017-12-28 08:21:13.032451,387.09,7612.8
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,19.71,1,JordanManual,CCCAGG,19.85,19.71,19.71,LUN,1514472300,2017-12-28 08:21:13.032451,122.99,2424.37
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,19.79,1,JordanManual,CCCAGG,19.81,19.69,19.76,LUN,1514472480,2017-12-28 08:21:13.032451,457.2,9019.62
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,19.86,1,JordanManual,CCCAGG,19.88,19.7,19.84,LUN,1514472660,2017-12-28 08:21:13.032451,1076.66,21368.18
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,19.88,1,JordanManual,CCCAGG,19.88,19.66,19.66,LUN,1514472840,2017-12-28 08:21:13.032451,197.66,3927.23
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,19.86,1,JordanManual,CCCAGG,19.89,19.85,19.89,LUN,1514473020,2017-12-28 08:21:13.032451,654.55,13003.01
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,19.66,1,JordanManual,CCCAGG,19.94,19.63,19.88,LUN,1514473200,2017-12-28 08:21:13.032451,1874.28,37218.78
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,20.1,1,JordanManual,CCCAGG,20.2,19.8,20.2,LUN,1514473380,2017-12-28 08:21:13.032451,278.49,5598.8
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,20.47,1,JordanManual,CCCAGG,20.47,20.15,20.15,LUN,1514473560,2017-12-28 08:21:13.032451,2394.16,48763.63
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,21.02,1,JordanManual,CCCAGG,21.44,20.53,20.53,LUN,1514473740,2017-12-28 08:21:13.032451,1255.13,26339.24
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,20.85,1,JordanManual,CCCAGG,21.22,20.85,21.0,LUN,1514473920,2017-12-28 08:21:13.032451,709.11,14884.68
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,21.15,1,JordanManual,CCCAGG,21.28,20.81,20.81,LUN,1514474100,2017-12-28 08:21:13.032451,1417.65,29636.68
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,20.82,1,JordanManual,CCCAGG,21.02,20.82,21.02,LUN,1514474280,2017-12-28 08:21:13.032451,771.65,16081.0
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,20.35,1,JordanManual,CCCAGG,20.35,20.33,20.33,LUN,1514474460,2017-12-28 09:08:18.841313,298.24,6064.65
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,20.27,1,JordanManual,CCCAGG,20.36,20.2,20.36,LUN,1514474640,2017-12-28 09:08:18.841313,464.09,9420.95
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,20.32,1,JordanManual,CCCAGG,20.37,20.15,20.23,LUN,1514474820,2017-12-28 09:08:18.841313,971.23,19724.69
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,19.62,1,JordanManual,CCCAGG,20.28,19.62,20.28,LUN,1514475000,2017-12-28 09:08:18.841313,417.69,8349.65
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,19.94,1,JordanManual,CCCAGG,20.01,19.94,20.01,LUN,1514475180,2017-12-28 09:08:18.841313,197.23,3937.77
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,19.94,1,JordanManual,CCCAGG,19.96,19.75,19.83,LUN,1514475360,2017-12-28 09:08:18.841313,210.55,4195.1
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,20.04,1,JordanManual,CCCAGG,20.04,19.96,19.96,LUN,1514475540,2017-12-28 09:08:18.841313,451.8,9034.11
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,19.6,1,JordanManual,CCCAGG,20.02,19.6,19.98,LUN,1514475720,2017-12-28 09:08:18.841313,684.78,13494.95
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,20.04,1,JordanManual,CCCAGG,20.06,19.52,19.52,LUN,1514475900,2017-12-28 09:08:18.841313,372.67,7391.65
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,20.01,1,JordanManual,CCCAGG,20.04,19.75,20.04,LUN,1514476080,2017-12-28 09:08:18.841313,124.53,2467.71
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,19.58,1,JordanManual,CCCAGG,20.0,19.58,19.98,LUN,1514476260,2017-12-28 09:08:18.841313,510.63,10062.16
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,19.58,1,JordanManual,CCCAGG,19.76,19.57,19.58,LUN,1514476440,2017-12-28 09:08:18.841313,642.68,12590.57
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,19.78,1,JordanManual,CCCAGG,19.8,19.48,19.68,LUN,1514476620,2017-12-28 09:08:18.841313,287.15,5655.7
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,19.78,1,JordanManual,CCCAGG,19.78,19.63,19.77,LUN,1514476800,2017-12-28 09:08:18.841313,453.58,8965.45
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,19.71,1,JordanManual,CCCAGG,19.77,19.71,19.77,LUN,1514476980,2017-12-28 09:08:18.841313,249.45,4920.32
815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,19.84,1,JordanManual,CCCAGG,19.71,19.7,19.71,LUN,1514477160,2017-12-28 09:08:18.841313,281.89,5556.05
816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,,19.87,1,JordanManual,CCCAGG,20.04,19.81,19.86,LUN,1514477340,2017-12-28 09:19:13.018826,844.31,16766.02
817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,,20.5,1,JordanManual,CCCAGG,20.5,19.74,19.74,LUN,1514477520,2017-12-28 09:19:13.018826,729.5,14773.86
818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,,20.61,1,JordanManual,CCCAGG,20.67,20.51,20.62,LUN,1514477700,2017-12-28 09:19:13.018826,2312.43,47544.79
819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,,20.62,1,JordanManual,CCCAGG,20.61,20.61,20.61,LUN,1514477880,2017-12-28 09:19:13.018826,0.0,0.0
820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,,,20.91,1,JordanManual,CCCAGG,20.91,20.71,20.71,LUN,1514478060,2017-12-28 09:26:25.024991,1104.14,22887.17
821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,,,20.93,1,JordanManual,CCCAGG,20.93,20.62,20.93,LUN,1514478240,2017-12-28 09:26:25.024991,436.62,9120.99
822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,,,,20.96,1,JordanManual,CCCAGG,20.96,20.9,20.91,LUN,1514478420,2017-12-28 09:32:17.742261,979.28,20493.54
823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,,,,21.05,1,JordanManual,CCCAGG,21.05,20.96,20.96,LUN,1514478600,2017-12-28 09:32:17.742261,636.35,13359.66
824,824.0,824.0,824.0,824.0,824.0,824.0,,,,,20.98,1,JordanManual,CCCAGG,20.98,20.94,20.94,LUN,1514478780,2017-12-28 09:48:19.762381,733.32,15380.02
825,825.0,825.0,825.0,825.0,825.0,825.0,,,,,21.21,1,JordanManual,CCCAGG,21.22,21.04,21.04,LUN,1514478960,2017-12-28 09:48:19.762381,830.35,17537.81
826,826.0,826.0,826.0,826.0,826.0,826.0,,,,,21.04,1,JordanManual,CCCAGG,21.08,21.03,21.05,LUN,1514479140,2017-12-28 09:48:19.762381,438.0,9215.9
827,827.0,827.0,827.0,827.0,827.0,827.0,,,,,21.08,1,JordanManual,CCCAGG,21.19,21.01,21.01,LUN,1514479320,2017-12-28 09:48:19.762381,760.62,16034.02
828,828.0,828.0,828.0,828.0,828.0,828.0,,,,,21.15,1,JordanManual,CCCAGG,21.15,21.01,21.01,LUN,1514479500,2017-12-28 09:48:19.762381,353.7,7462.2
829,829.0,829.0,829.0,829.0,829.0,829.0,,,,,21.13,1,JordanManual,CCCAGG,21.15,21.15,21.15,LUN,1514479680,2017-12-28 09:48:19.762381,0.0,0.0
830,830.0,830.0,830.0,830.0,830.0,,,,,,21.19,1,JordanManual,CCCAGG,21.27,21.07,21.14,LUN,1514479860,2017-12-28 09:54:04.466788,713.59,15108.97
831,831.0,831.0,831.0,831.0,,,,,,,21.56,1,JordanManual,CCCAGG,21.77,21.18,21.18,LUN,1514480040,2017-12-28 10:00:26.611875,3200.98,68616.15
832,832.0,832.0,832.0,832.0,,,,,,,21.64,1,JordanManual,CCCAGG,21.7,21.45,21.58,LUN,1514480220,2017-12-28 10:00:26.611875,2358.09,50894.98
833,833.0,833.0,833.0,833.0,,,,,,,21.51,1,JordanManual,CCCAGG,21.64,21.64,21.64,LUN,1514480400,2017-12-28 10:00:26.611875,0.0,0.0
834,834.0,834.0,834.0,,,,,,,,20.62,1,JordanManual,CCCAGG,21.01,20.62,21.0,LUN,1514480580,2017-12-28 10:09:05.899761,2023.15,41879.89
835,835.0,835.0,835.0,,,,,,,,20.39,1,JordanManual,CCCAGG,20.48,19.38,20.38,LUN,1514480760,2017-12-28 10:09:05.899761,2490.97,49453.13
836,836.0,836.0,,,,,,,,,20.57,1,JordanManual,CCCAGG,20.63,20.29,20.4,LUN,1514480940,2017-12-28 10:33:11.193763,264.05,5433.22
837,837.0,837.0,,,,,,,,,20.28,1,JordanManual,CCCAGG,20.57,20.28,20.57,LUN,1514481120,2017-12-28 10:33:11.193763,670.28,13696.57
838,838.0,838.0,,,,,,,,,20.28,1,JordanManual,CCCAGG,20.29,20.28,20.29,LUN,1514481300,2017-12-28 10:33:11.193763,122.95,2493.99
839,839.0,839.0,,,,,,,,,20.07,1,JordanManual,CCCAGG,20.25,20.07,20.25,LUN,1514481480,2017-12-28 10:33:11.193763,249.51,5012.3
840,840.0,840.0,,,,,,,,,19.99,1,JordanManual,CCCAGG,20.29,19.99,20.02,LUN,1514481660,2017-12-28 10:33:11.193763,411.01,8238.88
841,841.0,841.0,,,,,,,,,19.88,1,JordanManual,CCCAGG,20.01,19.78,19.99,LUN,1514481840,2017-12-28 10:33:11.193763,1522.37,30404.27
842,842.0,842.0,,,,,,,,,19.46,1,JordanManual,CCCAGG,19.91,19.38,19.91,LUN,1514482020,2017-12-28 10:33:11.193763,964.65,18970.05
843,843.0,843.0,,,,,,,,,19.58,1,JordanManual,CCCAGG,19.6,19.47,19.47,LUN,1514482200,2017-12-28 10:33:11.193763,290.28,5688.85
844,844.0,844.0,,,,,,,,,19.5,1,JordanManual,CCCAGG,19.58,19.58,19.58,LUN,1514482380,2017-12-28 10:33:11.193763,0.0,0.0
845,845.0,,,,,,,,,,19.96,1,JordanManual,CCCAGG,19.96,19.79,19.79,LUN,1514482560,2017-12-28 10:41:21.241975,376.47,7470.35
846,846.0,,,,,,,,,,20.02,1,JordanManual,CCCAGG,20.07,20.03,20.03,LUN,1514482740,2017-12-28 10:41:21.241975,473.32,9485.33
847,,,,,,,,,,,20.08,1,JordanManual,CCCAGG,20.1,20.08,20.09,LUN,1514482920,2017-12-28 10:51:05.145679,181.83,3653.36
848,,,,,,,,,,,19.97,1,JordanManual,CCCAGG,20.05,19.97,20.05,LUN,1514483100,2017-12-28 10:51:05.145679,230.71,4614.92
849,,,,,,,,,,,19.93,1,JordanManual,CCCAGG,19.93,19.9,19.9,LUN,1514483280,2017-12-28 10:51:05.145679,174.36,3472.14
