Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,0.05216,1,JordanManual,CCCAGG,0.05216,0.0521,0.0521,NEVA,1514474460,2017-12-28 09:08:16.367927,0.0,0.0
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,0.05219,1,JordanManual,CCCAGG,0.05219,0.05213,0.05219,NEVA,1514474640,2017-12-28 09:08:16.367927,0.0,0.0
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,0.05232,1,JordanManual,CCCAGG,0.05235,0.05225,0.05225,NEVA,1514474820,2017-12-28 09:08:16.367927,0.0,0.0
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,0.05206,1,JordanManual,CCCAGG,0.05222,0.05206,0.05222,NEVA,1514475000,2017-12-28 09:08:16.367927,0.0,0.0
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,0.05185,1,JordanManual,CCCAGG,0.05202,0.05185,0.05202,NEVA,1514475180,2017-12-28 09:08:16.367927,0.0,0.0
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,0.05185,1,JordanManual,CCCAGG,0.0519,0.05183,0.05183,NEVA,1514475360,2017-12-28 09:08:16.367927,0.0,0.0
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,0.05207,1,JordanManual,CCCAGG,0.05207,0.05187,0.05187,NEVA,1514475540,2017-12-28 09:08:16.367927,0.0,0.0
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,0.05208,1,JordanManual,CCCAGG,0.0521,0.05192,0.05192,NEVA,1514475720,2017-12-28 09:08:16.367927,0.0,0.0
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,0.05211,1,JordanManual,CCCAGG,0.05215,0.05211,0.05214,NEVA,1514475900,2017-12-28 09:08:16.367927,0.0,0.0
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,0.05202,1,JordanManual,CCCAGG,0.05211,0.05202,0.05211,NEVA,1514476080,2017-12-28 09:08:16.367927,0.0,0.0
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,0.05201,1,JordanManual,CCCAGG,0.05201,0.05188,0.05194,NEVA,1514476260,2017-12-28 09:08:16.367927,0.0,0.0
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,0.052,1,JordanManual,CCCAGG,0.05203,0.052,0.05203,NEVA,1514476440,2017-12-28 09:08:16.367927,0.0,0.0
815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,0.05174,1,JordanManual,CCCAGG,0.05188,0.05174,0.05188,NEVA,1514476620,2017-12-28 09:08:16.367927,0.0,0.0
816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,0.05172,1,JordanManual,CCCAGG,0.05177,0.05169,0.05169,NEVA,1514476800,2017-12-28 09:08:16.367927,0.0,0.0
817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,0.05153,1,JordanManual,CCCAGG,0.0517,0.05153,0.0517,NEVA,1514476980,2017-12-28 09:08:16.367927,0.0,0.0
818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,0.05164,1,JordanManual,CCCAGG,0.05153,0.05151,0.05153,NEVA,1514477160,2017-12-28 09:08:16.367927,0.0,0.0
819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,,0.05151,1,JordanManual,CCCAGG,0.05164,0.05151,0.05164,NEVA,1514477340,2017-12-28 09:12:40.379178,0.0,0.0
820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,,0.05135,1,JordanManual,CCCAGG,0.05147,0.05147,0.05147,NEVA,1514477520,2017-12-28 09:12:40.379178,0.0,0.0
821,821.0,821.0,821.0,821.0,821.0,821.0,,,0.05139,1,JordanManual,CCCAGG,0.05152,0.05139,0.05152,NEVA,1514477700,2017-12-28 09:19:55.900842,0.0,0.0
822,822.0,822.0,822.0,822.0,822.0,822.0,,,0.05145,1,JordanManual,CCCAGG,0.05142,0.05141,0.05142,NEVA,1514477880,2017-12-28 09:19:55.900842,0.0,0.0
823,823.0,823.0,823.0,823.0,823.0,,,,0.05176,1,JordanManual,CCCAGG,0.05166,0.05164,0.05164,NEVA,1514478060,2017-12-28 09:23:40.623418,0.0,0.0
824,824.0,824.0,824.0,824.0,,,,,0.05194,1,JordanManual,CCCAGG,0.05194,0.05186,0.05186,NEVA,1514478240,2017-12-28 09:27:36.608189,0.0,0.0
825,825.0,825.0,825.0,825.0,,,,,0.05194,1,JordanManual,CCCAGG,0.05194,0.05194,0.05194,NEVA,1514478420,2017-12-28 09:27:36.608189,0.0,0.0
826,826.0,826.0,826.0,,,,,,0.05194,1,JordanManual,CCCAGG,0.05195,0.05194,0.05195,NEVA,1514478600,2017-12-28 09:49:28.624046,0.0,0.0
827,827.0,827.0,827.0,,,,,,0.0519,1,JordanManual,CCCAGG,0.0519,0.05186,0.05186,NEVA,1514478780,2017-12-28 09:49:28.624046,0.0,0.0
828,828.0,828.0,828.0,,,,,,0.05198,1,JordanManual,CCCAGG,0.05198,0.05193,0.05193,NEVA,1514478960,2017-12-28 09:49:28.624046,0.0,0.0
829,829.0,829.0,829.0,,,,,,0.05209,1,JordanManual,CCCAGG,0.05209,0.05203,0.05203,NEVA,1514479140,2017-12-28 09:49:28.624046,0.0,0.0
830,830.0,830.0,830.0,,,,,,0.05188,1,JordanManual,CCCAGG,0.05203,0.05188,0.05203,NEVA,1514479320,2017-12-28 09:49:28.624046,0.0,0.0
831,831.0,831.0,831.0,,,,,,0.05171,1,JordanManual,CCCAGG,0.05176,0.0517,0.0517,NEVA,1514479500,2017-12-28 09:49:28.624046,0.0,0.0
832,832.0,832.0,832.0,,,,,,0.05169,1,JordanManual,CCCAGG,0.05169,0.05168,0.05168,NEVA,1514479680,2017-12-28 09:49:28.624046,0.0,0.0
833,833.0,833.0,,,,,,,0.05349,1,JordanManual,CCCAGG,0.05388,0.05349,0.05388,NEVA,1514479860,2017-12-28 10:00:46.888844,0.0,0.0
834,834.0,834.0,,,,,,,0.05321,1,JordanManual,CCCAGG,0.0533,0.05317,0.0533,NEVA,1514480040,2017-12-28 10:00:46.888844,0.0,0.0
835,835.0,835.0,,,,,,,0.05303,1,JordanManual,CCCAGG,0.05303,0.05292,0.05292,NEVA,1514480220,2017-12-28 10:00:46.888844,0.0,0.0
836,836.0,836.0,,,,,,,0.05312,1,JordanManual,CCCAGG,0.05307,0.05307,0.05307,NEVA,1514480400,2017-12-28 10:00:46.888844,0.0,0.0
837,837.0,,,,,,,,0.0532,1,JordanManual,CCCAGG,0.05323,0.05319,0.05319,NEVA,1514480580,2017-12-28 10:09:15.745281,0.0,0.0
838,838.0,,,,,,,,0.05343,1,JordanManual,CCCAGG,0.05343,0.05334,0.05334,NEVA,1514480760,2017-12-28 10:09:15.745281,0.0,0.0
839,839.0,,,,,,,,0.05333,1,JordanManual,CCCAGG,0.05343,0.05343,0.05343,NEVA,1514480940,2017-12-28 10:09:15.745281,0.0,0.0
840,,,,,,,,,0.05334,1,JordanManual,CCCAGG,0.05334,0.05325,0.05325,NEVA,1514481120,2017-12-28 10:51:51.950896,0.0,0.0
841,,,,,,,,,0.05334,1,JordanManual,CCCAGG,0.05337,0.05334,0.05337,NEVA,1514481300,2017-12-28 10:51:51.950896,0.0,0.0
842,,,,,,,,,0.05278,1,JordanManual,CCCAGG,0.05327,0.05278,0.05327,NEVA,1514481480,2017-12-28 10:51:51.950896,0.0,0.0
843,,,,,,,,,0.05262,1,JordanManual,CCCAGG,0.05285,0.05262,0.05265,NEVA,1514481660,2017-12-28 10:51:51.950896,0.0,0.0
844,,,,,,,,,0.05278,1,JordanManual,CCCAGG,0.05278,0.0526,0.0526,NEVA,1514481840,2017-12-28 10:51:51.950896,0.0,0.0
845,,,,,,,,,0.0526,1,JordanManual,CCCAGG,0.05288,0.0526,0.05288,NEVA,1514482020,2017-12-28 10:51:51.950896,0.0,0.0
846,,,,,,,,,0.05269,1,JordanManual,CCCAGG,0.05269,0.05261,0.05261,NEVA,1514482200,2017-12-28 10:51:51.950896,0.0,0.0
847,,,,,,,,,0.05271,1,JordanManual,CCCAGG,0.05274,0.05271,0.05274,NEVA,1514482380,2017-12-28 10:51:51.950896,0.0,0.0
848,,,,,,,,,0.05301,1,JordanManual,CCCAGG,0.05301,0.05277,0.05277,NEVA,1514482560,2017-12-28 10:51:51.950896,0.0,0.0
849,,,,,,,,,0.05328,1,JordanManual,CCCAGG,0.05328,0.05319,0.05319,NEVA,1514482740,2017-12-28 10:51:51.950896,0.0,0.0
850,,,,,,,,,0.05328,1,JordanManual,CCCAGG,0.05333,0.05328,0.0533,NEVA,1514482920,2017-12-28 10:51:51.950896,0.0,0.0
851,,,,,,,,,0.05307,1,JordanManual,CCCAGG,0.0532,0.05307,0.0532,NEVA,1514483100,2017-12-28 10:51:51.950896,0.0,0.0
852,,,,,,,,,0.05334,1,JordanManual,CCCAGG,0.05334,0.05307,0.05307,NEVA,1514483280,2017-12-28 10:51:51.950896,0.0,0.0
