Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.006463,1,JordanManual,CCCAGG,0.006473,0.006463,0.006468,AMC,1514433420,2017-12-28 08:27:55.970710,0,0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.006445,1,JordanManual,CCCAGG,0.006491,0.006445,0.006491,AMC,1514433600,2017-12-28 08:27:55.970710,0,0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.006366,1,JordanManual,CCCAGG,0.00644,0.006366,0.00644,AMC,1514433780,2017-12-28 08:27:55.970710,0,0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.0064,1,JordanManual,CCCAGG,0.006404,0.006365,0.006365,AMC,1514433960,2017-12-28 08:27:55.970710,0,0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.006461,1,JordanManual,CCCAGG,0.006461,0.006426,0.006426,AMC,1514434140,2017-12-28 08:27:55.970710,0,0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.006458,1,JordanManual,CCCAGG,0.006463,0.006453,0.006453,AMC,1514434320,2017-12-28 08:27:55.970710,0,0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.006486,1,JordanManual,CCCAGG,0.006486,0.006455,0.006455,AMC,1514434500,2017-12-28 08:27:55.970710,0,0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.0065,1,JordanManual,CCCAGG,0.006527,0.0065,0.006523,AMC,1514434680,2017-12-28 08:27:55.970710,0,0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.006552,1,JordanManual,CCCAGG,0.006552,0.00651,0.00651,AMC,1514434860,2017-12-28 08:27:55.970710,0,0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.006546,1,JordanManual,CCCAGG,0.006556,0.006546,0.006555,AMC,1514435040,2017-12-28 08:27:55.970710,0,0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.006554,1,JordanManual,CCCAGG,0.006554,0.006522,0.006522,AMC,1514435220,2017-12-28 08:27:55.970710,0,0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.006589,1,JordanManual,CCCAGG,0.006603,0.006582,0.006582,AMC,1514435400,2017-12-28 08:27:55.970710,0,0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.006569,1,JordanManual,CCCAGG,0.006584,0.006569,0.006584,AMC,1514435580,2017-12-28 08:27:55.970710,0,0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.006536,1,JordanManual,CCCAGG,0.00654,0.006532,0.006532,AMC,1514435760,2017-12-28 08:27:55.970710,0,0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.00654,1,JordanManual,CCCAGG,0.00654,0.006535,0.00654,AMC,1514435940,2017-12-28 08:27:55.970710,0,0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.006547,1,JordanManual,CCCAGG,0.006548,0.006543,0.006548,AMC,1514436120,2017-12-28 08:27:55.970710,0,0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.006484,1,JordanManual,CCCAGG,0.00653,0.006467,0.00653,AMC,1514436300,2017-12-28 08:27:55.970710,0,0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.006513,1,JordanManual,CCCAGG,0.006513,0.006492,0.006492,AMC,1514436480,2017-12-28 08:27:55.970710,0,0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.006459,1,JordanManual,CCCAGG,0.006513,0.006459,0.006513,AMC,1514436660,2017-12-28 08:27:55.970710,0,0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.006458,1,JordanManual,CCCAGG,0.006472,0.006458,0.006459,AMC,1514436840,2017-12-28 08:27:55.970710,0,0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.006474,1,JordanManual,CCCAGG,0.006474,0.006457,0.00646,AMC,1514437020,2017-12-28 08:27:55.970710,0,0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.006494,1,JordanManual,CCCAGG,0.006498,0.006487,0.006487,AMC,1514437200,2017-12-28 08:27:55.970710,0,0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.006448,1,JordanManual,CCCAGG,0.006469,0.006448,0.006469,AMC,1514437380,2017-12-28 08:27:55.970710,0,0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.006379,1,JordanManual,CCCAGG,0.006443,0.006379,0.006443,AMC,1514437560,2017-12-28 08:27:55.970710,0,0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.00639,1,JordanManual,CCCAGG,0.006397,0.006387,0.006397,AMC,1514437740,2017-12-28 08:27:55.970710,0,0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.006348,1,JordanManual,CCCAGG,0.006395,0.006348,0.006395,AMC,1514437920,2017-12-28 08:27:55.970710,0,0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.006335,1,JordanManual,CCCAGG,0.006365,0.006335,0.006365,AMC,1514438100,2017-12-28 08:27:55.970710,0,0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.006244,1,JordanManual,CCCAGG,0.006302,0.006244,0.006302,AMC,1514438280,2017-12-28 08:27:55.970710,0,0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.006288,1,JordanManual,CCCAGG,0.006288,0.006242,0.006243,AMC,1514438460,2017-12-28 08:27:55.970710,0,0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.006319,1,JordanManual,CCCAGG,0.006322,0.0063,0.006322,AMC,1514438640,2017-12-28 08:27:55.970710,0,0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.006367,1,JordanManual,CCCAGG,0.006367,0.006337,0.006337,AMC,1514438820,2017-12-28 08:27:55.970710,0,0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.006362,1,JordanManual,CCCAGG,0.006385,0.006362,0.006385,AMC,1514439000,2017-12-28 08:27:55.970710,0,0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.006304,1,JordanManual,CCCAGG,0.006338,0.006304,0.006338,AMC,1514439180,2017-12-28 08:27:55.970710,0,0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.006316,1,JordanManual,CCCAGG,0.006316,0.006315,0.006316,AMC,1514439360,2017-12-28 08:27:55.970710,0,0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.006281,1,JordanManual,CCCAGG,0.006316,0.006281,0.006316,AMC,1514439540,2017-12-28 08:27:55.970710,0,0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.006212,1,JordanManual,CCCAGG,0.006252,0.006212,0.006252,AMC,1514439720,2017-12-28 08:27:55.970710,0,0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.006228,1,JordanManual,CCCAGG,0.006228,0.006173,0.006173,AMC,1514439900,2017-12-28 08:27:55.970710,0,0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.006248,1,JordanManual,CCCAGG,0.006248,0.006224,0.006237,AMC,1514440080,2017-12-28 08:27:55.970710,0,0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.006267,1,JordanManual,CCCAGG,0.006285,0.006245,0.006285,AMC,1514440260,2017-12-28 08:27:55.970710,0,0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.006198,1,JordanManual,CCCAGG,0.006233,0.006198,0.006233,AMC,1514440440,2017-12-28 08:27:55.970710,0,0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.006195,1,JordanManual,CCCAGG,0.006206,0.006182,0.006182,AMC,1514440620,2017-12-28 08:27:55.970710,0,0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.006242,1,JordanManual,CCCAGG,0.006242,0.006187,0.006187,AMC,1514440800,2017-12-28 08:27:55.970710,0,0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.006223,1,JordanManual,CCCAGG,0.006235,0.006223,0.006235,AMC,1514440980,2017-12-28 08:27:55.970710,0,0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.00622,1,JordanManual,CCCAGG,0.006225,0.006197,0.006197,AMC,1514441160,2017-12-28 08:27:55.970710,0,0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.006266,1,JordanManual,CCCAGG,0.006273,0.006225,0.006225,AMC,1514441340,2017-12-28 08:27:55.970710,0,0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.006292,1,JordanManual,CCCAGG,0.006312,0.006285,0.006285,AMC,1514441520,2017-12-28 08:27:55.970710,0,0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.006285,1,JordanManual,CCCAGG,0.006294,0.006278,0.006294,AMC,1514441700,2017-12-28 08:27:55.970710,0,0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.006277,1,JordanManual,CCCAGG,0.006299,0.006277,0.006297,AMC,1514441880,2017-12-28 08:27:55.970710,0,0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.00624,1,JordanManual,CCCAGG,0.00625,0.006224,0.00625,AMC,1514442060,2017-12-28 08:27:55.970710,0,0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.006249,1,JordanManual,CCCAGG,0.006257,0.006234,0.006257,AMC,1514442240,2017-12-28 08:27:55.970710,0,0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.00627,1,JordanManual,CCCAGG,0.00627,0.006254,0.006254,AMC,1514442420,2017-12-28 08:27:55.970710,0,0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.006334,1,JordanManual,CCCAGG,0.006334,0.006284,0.006284,AMC,1514442600,2017-12-28 08:27:55.970710,0,0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.006315,1,JordanManual,CCCAGG,0.006328,0.006315,0.006319,AMC,1514442780,2017-12-28 08:27:55.970710,0,0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.006305,1,JordanManual,CCCAGG,0.006305,0.00629,0.006295,AMC,1514442960,2017-12-28 08:27:55.970710,0,0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.006313,1,JordanManual,CCCAGG,0.006313,0.006301,0.006301,AMC,1514443140,2017-12-28 08:27:55.970710,0,0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.006283,1,JordanManual,CCCAGG,0.006305,0.006283,0.006305,AMC,1514443320,2017-12-28 08:27:55.970710,0,0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.006242,1,JordanManual,CCCAGG,0.006261,0.006226,0.006261,AMC,1514443500,2017-12-28 08:27:55.970710,0,0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.006246,1,JordanManual,CCCAGG,0.006246,0.006229,0.006229,AMC,1514443680,2017-12-28 08:27:55.970710,0,0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.006301,1,JordanManual,CCCAGG,0.006301,0.006277,0.006277,AMC,1514443860,2017-12-28 08:27:55.970710,0,0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.006286,1,JordanManual,CCCAGG,0.006301,0.006286,0.006301,AMC,1514444040,2017-12-28 08:27:55.970710,0,0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.006241,1,JordanManual,CCCAGG,0.006278,0.006241,0.006278,AMC,1514444220,2017-12-28 08:27:55.970710,0,0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.006304,1,JordanManual,CCCAGG,0.006304,0.006247,0.006247,AMC,1514444400,2017-12-28 08:27:55.970710,0,0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.006319,1,JordanManual,CCCAGG,0.006319,0.006304,0.006304,AMC,1514444580,2017-12-28 08:27:55.970710,0,0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.006316,1,JordanManual,CCCAGG,0.006335,0.006316,0.006335,AMC,1514444760,2017-12-28 08:27:55.970710,0,0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.006338,1,JordanManual,CCCAGG,0.006338,0.006331,0.006331,AMC,1514444940,2017-12-28 08:27:55.970710,0,0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.00635,1,JordanManual,CCCAGG,0.00635,0.006335,0.006337,AMC,1514445120,2017-12-28 08:27:55.970710,0,0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.006366,1,JordanManual,CCCAGG,0.006376,0.006366,0.006369,AMC,1514445300,2017-12-28 08:27:55.970710,0,0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.006391,1,JordanManual,CCCAGG,0.006391,0.006376,0.006376,AMC,1514445480,2017-12-28 08:27:55.970710,0,0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.0064,1,JordanManual,CCCAGG,0.0064,0.006392,0.006399,AMC,1514445660,2017-12-28 08:27:55.970710,0,0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.006362,1,JordanManual,CCCAGG,0.006401,0.006362,0.006401,AMC,1514445840,2017-12-28 08:27:55.970710,0,0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.006367,1,JordanManual,CCCAGG,0.006369,0.006367,0.006367,AMC,1514446020,2017-12-28 08:27:55.970710,0,0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.006364,1,JordanManual,CCCAGG,0.006367,0.006364,0.006367,AMC,1514446200,2017-12-28 08:27:55.970710,0,0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.006346,1,JordanManual,CCCAGG,0.006361,0.006346,0.006361,AMC,1514446380,2017-12-28 08:27:55.970710,0,0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.006376,1,JordanManual,CCCAGG,0.006376,0.006364,0.006364,AMC,1514446560,2017-12-28 08:27:55.970710,0,0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.006399,1,JordanManual,CCCAGG,0.006401,0.006383,0.006383,AMC,1514446740,2017-12-28 08:27:55.970710,0,0
