Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.3797,1,JordanManual,CCCAGG,0.3818,0.3733,0.3744,ADA,1514432340,2017-12-28 09:05:38.653718,137047.54,51788.48
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.3803,1,JordanManual,CCCAGG,0.3803,0.3756,0.3768,ADA,1514432520,2017-12-28 09:05:38.653718,38198.91,14453.04
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.3884,1,JordanManual,CCCAGG,0.3884,0.3807,0.3815,ADA,1514432700,2017-12-28 09:05:38.653718,39977.59,15429.43
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.3907,1,JordanManual,CCCAGG,0.3907,0.3883,0.3883,ADA,1514432880,2017-12-28 09:05:38.653718,20692.56,8074.89
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.3946,1,JordanManual,CCCAGG,0.3947,0.3905,0.3905,ADA,1514433060,2017-12-28 09:05:38.653718,24135.01,9519.19
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.3954,1,JordanManual,CCCAGG,0.3955,0.3926,0.3926,ADA,1514433240,2017-12-28 09:05:38.653718,67732.35,26774.37
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.3876,1,JordanManual,CCCAGG,0.3937,0.3876,0.3936,ADA,1514433420,2017-12-28 09:05:38.653718,95360.15,37421.71
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.3884,1,JordanManual,CCCAGG,0.3916,0.3877,0.3895,ADA,1514433600,2017-12-28 09:05:38.653718,8061.28,3146.34
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.3851,1,JordanManual,CCCAGG,0.3878,0.3834,0.3878,ADA,1514433780,2017-12-28 09:05:38.653718,38687.55,14931.42
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.3842,1,JordanManual,CCCAGG,0.3843,0.3814,0.3837,ADA,1514433960,2017-12-28 09:05:38.653718,80414.67,30852.53
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.3917,1,JordanManual,CCCAGG,0.394,0.3827,0.3827,ADA,1514434140,2017-12-28 09:05:38.653718,60155.37,23461.17
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.3921,1,JordanManual,CCCAGG,0.3934,0.3913,0.3917,ADA,1514434320,2017-12-28 09:05:38.653718,50637.0,19837.81
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.3932,1,JordanManual,CCCAGG,0.3944,0.3919,0.392,ADA,1514434500,2017-12-28 09:05:38.653718,46488.06,18228.5
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.3952,1,JordanManual,CCCAGG,0.3957,0.3934,0.3934,ADA,1514434680,2017-12-28 09:05:38.653718,47653.95,18831.57
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.3984,1,JordanManual,CCCAGG,0.3984,0.3939,0.3956,ADA,1514434860,2017-12-28 09:05:38.653718,115685.0,45941.59
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.4,1,JordanManual,CCCAGG,0.4013,0.3988,0.3994,ADA,1514435040,2017-12-28 09:05:38.653718,97472.9,39049.21
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.398,1,JordanManual,CCCAGG,0.3997,0.3936,0.3993,ADA,1514435220,2017-12-28 09:05:38.653718,53339.51,21197.77
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.4004,1,JordanManual,CCCAGG,0.4015,0.3991,0.3992,ADA,1514435400,2017-12-28 09:05:38.653718,125261.73,50119.5
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.4006,1,JordanManual,CCCAGG,0.4007,0.3985,0.4003,ADA,1514435580,2017-12-28 09:05:38.653718,68878.52,27586.81
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.3968,1,JordanManual,CCCAGG,0.3994,0.3954,0.3964,ADA,1514435760,2017-12-28 09:05:38.653718,79945.32,31812.47
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.3985,1,JordanManual,CCCAGG,0.3997,0.3969,0.3993,ADA,1514435940,2017-12-28 09:05:38.653718,19049.79,7581.62
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.3965,1,JordanManual,CCCAGG,0.3984,0.3959,0.3984,ADA,1514436120,2017-12-28 09:05:38.653718,25945.0,10324.15
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.3928,1,JordanManual,CCCAGG,0.3968,0.3927,0.396,ADA,1514436300,2017-12-28 09:05:38.653718,42972.0,16968.92
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.3927,1,JordanManual,CCCAGG,0.395,0.3927,0.3928,ADA,1514436480,2017-12-28 09:05:38.653718,5041.0,1985.22
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.3912,1,JordanManual,CCCAGG,0.3941,0.3908,0.3928,ADA,1514436660,2017-12-28 09:05:38.653718,19202.84,7534.26
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.391,1,JordanManual,CCCAGG,0.3921,0.3899,0.3911,ADA,1514436840,2017-12-28 09:05:38.653718,27092.0,10588.58
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.3897,1,JordanManual,CCCAGG,0.3915,0.3883,0.3915,ADA,1514437020,2017-12-28 09:05:38.653718,40088.01,15603.53
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.3915,1,JordanManual,CCCAGG,0.3915,0.3885,0.39,ADA,1514437200,2017-12-28 09:05:38.653718,65359.27,25582.07
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.3912,1,JordanManual,CCCAGG,0.3913,0.3899,0.3908,ADA,1514437380,2017-12-28 09:05:38.653718,12547.6,4908.91
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.3886,1,JordanManual,CCCAGG,0.3913,0.3886,0.3902,ADA,1514437560,2017-12-28 09:05:38.653718,47591.43,18566.39
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.3879,1,JordanManual,CCCAGG,0.3903,0.3867,0.3892,ADA,1514437740,2017-12-28 09:05:38.653718,17417.17,6765.23
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.388,1,JordanManual,CCCAGG,0.3882,0.3854,0.3877,ADA,1514437920,2017-12-28 09:05:38.653718,35649.67,13837.69
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.3872,1,JordanManual,CCCAGG,0.3888,0.3872,0.3884,ADA,1514438100,2017-12-28 09:05:38.653718,79881.62,30993.37
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.3823,1,JordanManual,CCCAGG,0.3865,0.3823,0.3864,ADA,1514438280,2017-12-28 09:05:38.653718,12144.24,4667.38
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.3854,1,JordanManual,CCCAGG,0.3854,0.3816,0.3816,ADA,1514438460,2017-12-28 09:05:38.653718,3527.0,1351.04
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.3872,1,JordanManual,CCCAGG,0.3872,0.3858,0.3869,ADA,1514438640,2017-12-28 09:05:38.653718,33166.58,12833.88
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.3901,1,JordanManual,CCCAGG,0.3901,0.3875,0.3875,ADA,1514438820,2017-12-28 09:05:38.653718,46665.0,18183.05
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.3902,1,JordanManual,CCCAGG,0.3921,0.3902,0.3915,ADA,1514439000,2017-12-28 09:05:38.653718,28126.0,10989.66
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.3863,1,JordanManual,CCCAGG,0.3903,0.3863,0.3889,ADA,1514439180,2017-12-28 09:05:38.653718,50869.13,19689.09
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.3868,1,JordanManual,CCCAGG,0.3882,0.3849,0.3869,ADA,1514439360,2017-12-28 09:05:38.653718,11319.0,4377.85
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.3868,1,JordanManual,CCCAGG,0.3883,0.3848,0.3867,ADA,1514439540,2017-12-28 09:05:38.653718,47244.39,18290.53
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.3779,1,JordanManual,CCCAGG,0.3796,0.3769,0.3787,ADA,1514439720,2017-12-28 09:05:38.653718,9871.0,3741.58
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.3791,1,JordanManual,CCCAGG,0.3799,0.3739,0.3753,ADA,1514439900,2017-12-28 09:05:38.653718,20819.2,7867.73
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.3774,1,JordanManual,CCCAGG,0.3811,0.3774,0.3798,ADA,1514440080,2017-12-28 09:05:38.653718,9073.0,3431.94
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.3809,1,JordanManual,CCCAGG,0.3854,0.3785,0.3786,ADA,1514440260,2017-12-28 09:05:38.653718,7843.41,2996.75
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.3744,1,JordanManual,CCCAGG,0.3846,0.3743,0.3846,ADA,1514440440,2017-12-28 09:05:38.653718,37138.17,13993.3
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.3769,1,JordanManual,CCCAGG,0.3771,0.3747,0.3752,ADA,1514440620,2017-12-28 09:05:38.653718,22082.0,8324.59
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.3785,1,JordanManual,CCCAGG,0.3786,0.3756,0.377,ADA,1514440800,2017-12-28 09:05:38.653718,148661.03,56097.76
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.3795,1,JordanManual,CCCAGG,0.3815,0.3783,0.3783,ADA,1514440980,2017-12-28 09:05:38.653718,12172.0,4618.65
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.3794,1,JordanManual,CCCAGG,0.3805,0.3789,0.3789,ADA,1514441160,2017-12-28 09:05:38.653718,21908.0,8304.48
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.3827,1,JordanManual,CCCAGG,0.383,0.3795,0.3795,ADA,1514441340,2017-12-28 09:05:38.653718,2005.0,765.48
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.3843,1,JordanManual,CCCAGG,0.3852,0.3833,0.3845,ADA,1514441520,2017-12-28 09:05:38.653718,9805.4,3768.56
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.3852,1,JordanManual,CCCAGG,0.3853,0.384,0.3853,ADA,1514441700,2017-12-28 09:05:38.653718,9167.0,3528.7
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.3839,1,JordanManual,CCCAGG,0.3856,0.3839,0.3856,ADA,1514441880,2017-12-28 09:05:38.653718,20265.91,7798.14
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.3807,1,JordanManual,CCCAGG,0.3849,0.3798,0.3834,ADA,1514442060,2017-12-28 09:05:38.653718,33430.37,12729.13
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.3806,1,JordanManual,CCCAGG,0.3808,0.3791,0.3808,ADA,1514442240,2017-12-28 09:05:38.653718,52742.0,20020.91
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.3826,1,JordanManual,CCCAGG,0.3826,0.3784,0.3806,ADA,1514442420,2017-12-28 09:05:38.653718,9101.02,3466.56
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.3829,1,JordanManual,CCCAGG,0.3839,0.3802,0.3802,ADA,1514442600,2017-12-28 09:05:38.653718,24496.07,9379.5
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.3842,1,JordanManual,CCCAGG,0.3843,0.3828,0.3842,ADA,1514442780,2017-12-28 09:05:38.653718,14447.79,5550.7
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.3816,1,JordanManual,CCCAGG,0.3829,0.3807,0.3823,ADA,1514442960,2017-12-28 09:05:38.653718,87833.0,33490.93
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.3834,1,JordanManual,CCCAGG,0.3834,0.3807,0.3815,ADA,1514443140,2017-12-28 09:05:38.653718,9125.53,3485.37
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.3796,1,JordanManual,CCCAGG,0.383,0.3794,0.383,ADA,1514443320,2017-12-28 09:05:38.653718,40946.57,15580.61
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.3771,1,JordanManual,CCCAGG,0.3788,0.3771,0.3786,ADA,1514443500,2017-12-28 09:05:38.653718,27835.0,10509.34
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.3779,1,JordanManual,CCCAGG,0.3779,0.3764,0.3764,ADA,1514443680,2017-12-28 09:05:38.653718,17769.18,6710.35
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.3771,1,JordanManual,CCCAGG,0.3783,0.3755,0.3783,ADA,1514443860,2017-12-28 09:05:38.653718,45296.0,17077.4
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.3774,1,JordanManual,CCCAGG,0.3778,0.3747,0.3774,ADA,1514444040,2017-12-28 09:05:38.653718,43231.81,16320.43
