Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1180,1181.0,1180.0,1181.0,1180.0,1180.0,1180.0,1181.0,1180.0,1181.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1181.0,1180.0,1180.0,57.83,1,JordanManual,CCCAGG,58.44,57.81,58.32,NEO,1514463480,2017-12-28 09:08:11.008509,425.17,24609.05
1181,1180.0,1181.0,1180.0,1181.0,1181.0,1181.0,1180.0,1181.0,1180.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1180.0,1181.0,1181.0,57.75,1,JordanManual,Bitfinex,58.29,57.71,58.02,NEO,1514463480,2017-12-28 09:08:03.511975,106.5,6155.27
1182,1182.0,1183.0,1183.0,1182.0,1182.0,1183.0,1183.0,1182.0,1182.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1182.0,1182.0,1182.0,1182.0,58.58,1,JordanManual,Bitfinex,58.58,57.75,57.75,NEO,1514463660,2017-12-28 09:08:03.511975,177.51,10340.68
1183,1183.0,1182.0,1182.0,1183.0,1183.0,1182.0,1182.0,1183.0,1183.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1183.0,1183.0,1183.0,1183.0,58.43,1,JordanManual,CCCAGG,58.45,57.83,57.83,NEO,1514463660,2017-12-28 09:08:11.008509,617.49,35861.05
1184,1184.0,1184.0,1184.0,1184.0,1184.0,1185.0,1184.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,58.45,1,JordanManual,CCCAGG,58.46,58.03,58.44,NEO,1514463840,2017-12-28 09:08:11.008509,365.0,21240.3
1185,1185.0,1185.0,1185.0,1185.0,1185.0,1184.0,1185.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,58.58,1,JordanManual,Bitfinex,58.58,58.02,58.58,NEO,1514463840,2017-12-28 09:08:03.511975,39.83,2318.8
1186,1186.0,1186.0,1187.0,1186.0,1186.0,1187.0,1186.0,1186.0,1186.0,1186.0,1187.0,1187.0,1187.0,1186.0,1187.0,1187.0,1187.0,1187.0,1187.0,59.21,1,JordanManual,Bitfinex,59.31,58.43,58.58,NEO,1514464020,2017-12-28 09:08:03.511975,547.44,32273.95
1187,1187.0,1187.0,1186.0,1187.0,1187.0,1186.0,1187.0,1187.0,1187.0,1187.0,1186.0,1186.0,1186.0,1187.0,1186.0,1186.0,1186.0,1186.0,1186.0,59.13,1,JordanManual,CCCAGG,59.19,58.34,58.45,NEO,1514464020,2017-12-28 09:08:11.008509,844.22,49671.99
1188,1188.0,1189.0,1189.0,1188.0,1188.0,1189.0,1188.0,1188.0,1188.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,59.07,1,JordanManual,CCCAGG,59.21,58.98,59.13,NEO,1514464200,2017-12-28 09:08:11.008509,1246.96,73581.94
1189,1189.0,1188.0,1188.0,1189.0,1189.0,1188.0,1189.0,1189.0,1189.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,59.3,1,JordanManual,Bitfinex,59.3,59.0,59.21,NEO,1514464200,2017-12-28 09:08:03.511975,969.97,57293.12
1190,1190.0,1190.0,1191.0,1191.0,1191.0,1190.0,1191.0,1191.0,1190.0,1190.0,1191.0,1190.0,1190.0,1190.0,1191.0,1191.0,1191.0,1191.0,1191.0,59.01,1,JordanManual,Bitfinex,59.3,59.01,59.3,NEO,1514464380,2017-12-28 09:08:03.511975,145.8,8603.6
1191,1191.0,1191.0,1190.0,1190.0,1190.0,1191.0,1190.0,1190.0,1191.0,1191.0,1190.0,1191.0,1191.0,1191.0,1190.0,1190.0,1190.0,1190.0,1190.0,59.08,1,JordanManual,CCCAGG,59.09,58.86,59.07,NEO,1514464380,2017-12-28 09:08:11.008509,333.63,19678.84
1192,1192.0,1193.0,1192.0,1192.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,59.05,1,JordanManual,Bitfinex,59.05,59.01,59.01,NEO,1514464560,2017-12-28 09:08:03.511975,97.43,5750.45
1193,1193.0,1192.0,1193.0,1193.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,59.12,1,JordanManual,CCCAGG,59.12,59.09,59.09,NEO,1514464560,2017-12-28 09:08:11.008509,53.09,3127.08
1194,1195.0,1194.0,1195.0,1195.0,1194.0,1194.0,1194.0,1195.0,1195.0,1195.0,1194.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1194.0,59.12,1,JordanManual,CCCAGG,59.12,59.12,59.12,NEO,1514464740,2017-12-28 09:08:11.008509,0.0,0.0
1195,1194.0,1195.0,1194.0,1194.0,1195.0,1195.0,1195.0,1194.0,1194.0,1194.0,1195.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1195.0,59.9,1,JordanManual,Bitfinex,59.91,59.05,59.05,NEO,1514464740,2017-12-28 09:08:03.511975,201.86,11984.19
1196,1196.0,1197.0,1197.0,1196.0,1197.0,1196.0,1196.0,1196.0,1196.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1196.0,1197.0,1196.0,59.12,1,JordanManual,CCCAGG,59.12,59.12,59.12,NEO,1514464920,2017-12-28 09:08:11.008509,100.0,6003.57
1197,1197.0,1196.0,1196.0,1197.0,1196.0,1197.0,1197.0,1197.0,1197.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1197.0,1196.0,1197.0,60.1,1,JordanManual,Bitfinex,60.42,59.81,59.9,NEO,1514464920,2017-12-28 09:08:03.511975,296.62,17786.88
1198,1199.0,1199.0,1199.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1199.0,1199.0,1198.0,1198.0,1198.0,1199.0,1198.0,1199.0,1199.0,60.43,1,JordanManual,Bitfinex,60.46,59.9,60.1,NEO,1514465100,2017-12-28 09:08:03.511975,178.94,10776.92
1199,1198.0,1198.0,1198.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1198.0,1198.0,1199.0,1199.0,1199.0,1198.0,1199.0,1198.0,1198.0,60.27,1,JordanManual,CCCAGG,60.3,59.12,59.12,NEO,1514465100,2017-12-28 09:08:11.008509,134.67,8072.73
1200,1200.0,1200.0,1201.0,1201.0,1200.0,1200.0,1200.0,1200.0,1200.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1200.0,1200.0,1200.0,1200.0,60.5,1,JordanManual,Bitfinex,60.61,60.0,60.43,NEO,1514465280,2017-12-28 09:08:03.511975,295.4,17875.12
1201,1201.0,1201.0,1200.0,1200.0,1201.0,1201.0,1201.0,1201.0,1201.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1201.0,1201.0,1201.0,1201.0,60.46,1,JordanManual,CCCAGG,60.52,59.96,60.37,NEO,1514465280,2017-12-28 09:08:11.008509,369.42,22300.82
1202,1203.0,1202.0,1203.0,1202.0,1202.0,1203.0,1203.0,1203.0,1203.0,1202.0,1202.0,1202.0,1203.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,60.21,1,JordanManual,CCCAGG,60.45,60.21,60.44,NEO,1514465460,2017-12-28 09:08:11.008509,111.78,6679.71
1203,1202.0,1203.0,1202.0,1203.0,1203.0,1202.0,1202.0,1202.0,1202.0,1203.0,1203.0,1203.0,1202.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,60.25,1,JordanManual,Bitfinex,60.5,60.25,60.5,NEO,1514465460,2017-12-28 09:08:03.511975,31.45,1897.98
1204,1205.0,1204.0,1204.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1204.0,1205.0,1205.0,1204.0,1205.0,1204.0,1204.0,1204.0,1204.0,1204.0,60.27,1,JordanManual,Bitfinex,60.27,60.25,60.25,NEO,1514465640,2017-12-28 09:08:03.511975,5.0,301.33
1205,1204.0,1205.0,1205.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1205.0,1204.0,1204.0,1205.0,1204.0,1205.0,1205.0,1205.0,1205.0,1205.0,60.21,1,JordanManual,CCCAGG,60.24,60.15,60.22,NEO,1514465640,2017-12-28 09:08:11.008509,177.4,10583.82
1206,1207.0,1207.0,1206.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1206.0,1206.0,1207.0,1207.0,1206.0,1206.0,1206.0,1206.0,1206.0,60.19,1,JordanManual,Bitfinex,60.5,59.88,60.27,NEO,1514465820,2017-12-28 09:08:03.511975,350.89,21115.01
1207,1206.0,1206.0,1207.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1207.0,1207.0,1206.0,1206.0,1207.0,1207.0,1207.0,1207.0,1207.0,60.09,1,JordanManual,CCCAGG,60.38,59.91,60.21,NEO,1514465820,2017-12-28 09:08:11.008509,449.03,26962.55
1208,1208.0,1209.0,1208.0,1209.0,1209.0,1208.0,1208.0,1208.0,1209.0,1209.0,1208.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,60.03,1,JordanManual,CCCAGG,60.09,59.97,60.07,NEO,1514466000,2017-12-28 09:08:11.008509,350.15,20988.9
1209,1209.0,1208.0,1209.0,1208.0,1208.0,1209.0,1209.0,1209.0,1208.0,1208.0,1209.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,60.1,1,JordanManual,Bitfinex,60.19,60.07,60.19,NEO,1514466000,2017-12-28 09:08:03.511975,142.33,8552.46
1210,1210.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1210.0,1210.0,1210.0,1211.0,1211.0,1211.0,1211.0,1211.0,60.19,1,JordanManual,Bitfinex,60.19,60.1,60.1,NEO,1514466180,2017-12-28 09:08:03.511975,96.8984,5825.55
1211,1211.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1211.0,1211.0,1211.0,1210.0,1210.0,1210.0,1210.0,1210.0,60.08,1,JordanManual,CCCAGG,60.24,60.0,60.03,NEO,1514466180,2017-12-28 09:08:11.008509,171.16,10261.95
1212,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1212.0,1212.0,1212.0,1212.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,60.26,1,JordanManual,Bitfinex,60.28,60.1,60.19,NEO,1514466360,2017-12-28 09:08:03.511975,38.66,2324.97
1213,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1213.0,1213.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,60.23,1,JordanManual,CCCAGG,60.23,60.02,60.08,NEO,1514466360,2017-12-28 09:08:11.008509,161.3,9678.15
1214,1214.0,1214.0,1214.0,1215.0,1215.0,1214.0,1214.0,1214.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,60.1,1,JordanManual,Bitfinex,60.48,60.04,60.26,NEO,1514466540,2017-12-28 09:08:03.511975,1138.54,68446.19
1215,1215.0,1215.0,1215.0,1214.0,1214.0,1215.0,1215.0,1215.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,60.09,1,JordanManual,CCCAGG,60.39,59.98,60.23,NEO,1514466540,2017-12-28 09:08:11.008509,1150.67,69168.32
1216,1216.0,1216.0,1216.0,1216.0,1216.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1216.0,60.5,1,JordanManual,Bitfinex,60.5,60.1,60.1,NEO,1514466720,2017-12-28 09:08:03.511975,1506.29,90814.42
1217,1217.0,1217.0,1217.0,1217.0,1217.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1217.0,60.36,1,JordanManual,CCCAGG,60.39,60.09,60.09,NEO,1514466720,2017-12-28 09:08:11.008509,1546.75,93243.0
1218,1218.0,1218.0,1219.0,1219.0,1218.0,1218.0,1218.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1218.0,1218.0,1219.0,1218.0,1218.0,60.8,1,JordanManual,Bitfinex,60.8,60.5,60.5,NEO,1514466900,2017-12-28 09:08:03.511975,141.8213,8587.87
1219,1219.0,1219.0,1218.0,1218.0,1219.0,1219.0,1219.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1219.0,1219.0,1218.0,1219.0,1219.0,60.68,1,JordanManual,CCCAGG,60.68,60.36,60.36,NEO,1514466900,2017-12-28 09:08:11.008509,250.93,15106.07
1220,1220.0,1221.0,1221.0,1220.0,1220.0,1221.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1221.0,1221.0,1221.0,1221.0,60.55,1,JordanManual,Bitfinex,61.1,60.05,60.8,NEO,1514467080,2017-12-28 09:08:03.511975,2499.35,151613.14
1221,1221.0,1220.0,1220.0,1221.0,1221.0,1220.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1220.0,1220.0,1220.0,1220.0,60.57,1,JordanManual,CCCAGG,60.97,60.12,60.66,NEO,1514467080,2017-12-28 09:08:11.008509,3522.61,213603.77
1222,1222.0,1222.0,1223.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1223.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,60.55,1,JordanManual,Bitfinex,60.56,60.26,60.55,NEO,1514467260,2017-12-28 09:08:03.511975,7015.42,424514.4
1223,1223.0,1223.0,1222.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1222.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,60.56,1,JordanManual,CCCAGG,60.6,60.36,60.59,NEO,1514467260,2017-12-28 09:08:11.008509,7267.82,439789.86
1224,1224.0,1225.0,1224.0,1225.0,1225.0,1225.0,1224.0,1224.0,1224.0,1225.0,1225.0,1225.0,1225.0,1224.0,1225.0,1225.0,1225.0,1225.0,1225.0,60.12,1,JordanManual,Bitfinex,60.55,60.0,60.55,NEO,1514467440,2017-12-28 09:08:03.511975,1574.57,95209.58
1225,1225.0,1224.0,1225.0,1224.0,1224.0,1224.0,1225.0,1225.0,1225.0,1224.0,1224.0,1224.0,1224.0,1225.0,1224.0,1224.0,1224.0,1224.0,1224.0,60.07,1,JordanManual,CCCAGG,60.56,59.99,60.56,NEO,1514467440,2017-12-28 09:08:11.008509,1617.74,97834.21
1226,1227.0,1226.0,1227.0,1226.0,1226.0,1226.0,1227.0,1227.0,1227.0,1226.0,1226.0,1226.0,1226.0,1226.0,1227.0,1227.0,1227.0,1227.0,1227.0,60.01,1,JordanManual,Bitfinex,60.32,60.0,60.12,NEO,1514467620,2017-12-28 09:08:03.511975,2498.04,150146.43
1227,1226.0,1227.0,1226.0,1227.0,1227.0,1227.0,1226.0,1226.0,1226.0,1227.0,1227.0,1227.0,1227.0,1227.0,1226.0,1226.0,1226.0,1226.0,1226.0,60.01,1,JordanManual,CCCAGG,60.26,59.99,60.07,NEO,1514467620,2017-12-28 09:08:11.008509,2613.99,157060.33
1228,1229.0,1228.0,1229.0,1228.0,1228.0,1228.0,1228.0,1228.0,1229.0,1228.0,1228.0,1229.0,1229.0,1229.0,1228.0,1228.0,1228.0,1228.0,1228.0,60.07,1,JordanManual,CCCAGG,60.14,60.01,60.01,NEO,1514467800,2017-12-28 09:08:11.008509,1078.9,64819.61
1229,1228.0,1229.0,1228.0,1229.0,1229.0,1229.0,1229.0,1229.0,1228.0,1229.0,1229.0,1228.0,1228.0,1228.0,1229.0,1229.0,1229.0,1229.0,1229.0,60.09,1,JordanManual,Bitfinex,60.18,60.01,60.01,NEO,1514467800,2017-12-28 09:08:03.511975,938.1,56419.8
1230,1231.0,1230.0,1231.0,1230.0,1230.0,1230.0,1230.0,1230.0,1231.0,1230.0,1231.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,60.0,1,JordanManual,CCCAGG,60.07,59.99,60.07,NEO,1514467980,2017-12-28 09:08:11.008509,2182.45,130920.35
1231,1230.0,1231.0,1230.0,1231.0,1231.0,1231.0,1231.0,1231.0,1230.0,1231.0,1230.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,60.0,1,JordanManual,Bitfinex,60.09,60.0,60.09,NEO,1514467980,2017-12-28 09:08:03.511975,2103.12,126189.08
1232,1232.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1232.0,1233.0,1232.0,1233.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,59.65,1,JordanManual,Bitfinex,60.0,59.52,60.0,NEO,1514468160,2017-12-28 09:08:03.511975,975.34,58159.79
1233,1233.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1233.0,1232.0,1233.0,1232.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,59.71,1,JordanManual,CCCAGG,60.0,59.65,60.0,NEO,1514468160,2017-12-28 09:08:11.008509,1108.11,66099.29
1234,1234.0,1234.0,1234.0,1234.0,1235.0,1235.0,1235.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1235.0,59.85,1,JordanManual,CCCAGG,59.97,59.64,59.71,NEO,1514468340,2017-12-28 09:08:11.008509,528.82,31669.68
1235,1235.0,1235.0,1235.0,1235.0,1234.0,1234.0,1234.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1234.0,59.99,1,JordanManual,Bitfinex,60.0,59.55,59.65,NEO,1514468340,2017-12-28 09:08:03.511975,501.84,30059.01
1236,1236.0,1236.0,1236.0,1236.0,1237.0,1237.0,1237.0,1236.0,1236.0,1237.0,1237.0,1237.0,1236.0,1236.0,1236.0,1236.0,1237.0,1236.0,1237.0,59.95,1,JordanManual,Bitfinex,60.06,59.95,59.99,NEO,1514468520,2017-12-28 09:08:03.511975,458.15,27475.06
1237,1237.0,1237.0,1237.0,1237.0,1236.0,1236.0,1236.0,1237.0,1237.0,1236.0,1236.0,1236.0,1237.0,1237.0,1237.0,1237.0,1236.0,1237.0,1236.0,60.12,1,JordanManual,CCCAGG,60.2,59.85,59.85,NEO,1514468520,2017-12-28 09:08:11.008509,528.52,31667.92
1238,1238.0,1238.0,1238.0,1238.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1238.0,1238.0,1239.0,1239.0,1239.0,1238.0,1239.0,1238.0,1238.0,60.0,1,JordanManual,Bitfinex,60.0,59.95,59.95,NEO,1514468700,2017-12-28 09:08:03.511975,906.27,54373.02
1239,1239.0,1239.0,1239.0,1239.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1239.0,1239.0,1238.0,1238.0,1238.0,1239.0,1238.0,1239.0,1239.0,59.97,1,JordanManual,CCCAGG,60.17,59.94,60.12,NEO,1514468700,2017-12-28 09:08:11.008509,958.65,57491.04
1240,1240.0,1240.0,1240.0,1240.0,1241.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1241.0,1241.0,1241.0,1241.0,1240.0,1241.0,1241.0,1240.0,60.13,1,JordanManual,CCCAGG,60.17,59.92,59.97,NEO,1514468880,2017-12-28 09:08:11.008509,304.92,18334.47
1241,1241.0,1241.0,1241.0,1241.0,1240.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1240.0,1240.0,1240.0,1240.0,1241.0,1240.0,1240.0,1241.0,59.95,1,JordanManual,Bitfinex,60.0,59.95,60.0,NEO,1514468880,2017-12-28 09:08:03.511975,196.03,11757.6
1242,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1243.0,1243.0,1243.0,1243.0,1242.0,1242.0,1243.0,1242.0,1242.0,1243.0,1243.0,1242.0,1242.0,59.91,1,JordanManual,CCCAGG,60.14,59.86,60.13,NEO,1514469060,2017-12-28 09:08:11.008509,79.26,4746.45
1243,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1242.0,1242.0,1242.0,1242.0,1243.0,1243.0,1242.0,1243.0,1243.0,1242.0,1242.0,1243.0,1243.0,59.96,1,JordanManual,Bitfinex,59.99,59.95,59.95,NEO,1514469060,2017-12-28 09:08:03.511975,57.79,3466.76
1244,1244.0,1244.0,1245.0,1244.0,1244.0,1245.0,1245.0,1245.0,1245.0,1244.0,1244.0,1244.0,1245.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,59.91,1,JordanManual,CCCAGG,59.96,59.88,59.91,NEO,1514469240,2017-12-28 09:08:11.008509,828.04,49637.63
1245,1245.0,1245.0,1244.0,1245.0,1245.0,1244.0,1244.0,1244.0,1244.0,1245.0,1245.0,1245.0,1244.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,59.95,1,JordanManual,Bitfinex,59.99,59.95,59.96,NEO,1514469240,2017-12-28 09:08:03.511975,753.65,45210.24
1246,1247.0,1246.0,1246.0,1246.0,1246.0,1247.0,1247.0,1247.0,1246.0,1246.0,1246.0,1246.0,1247.0,1246.0,1247.0,1247.0,1247.0,1247.0,1247.0,59.94,1,JordanManual,CCCAGG,59.96,59.89,59.89,NEO,1514469420,2017-12-28 09:08:11.008509,190.31,11372.54
1247,1246.0,1247.0,1247.0,1247.0,1247.0,1246.0,1246.0,1246.0,1247.0,1247.0,1247.0,1247.0,1246.0,1247.0,1246.0,1246.0,1246.0,1246.0,1246.0,59.99,1,JordanManual,Bitfinex,59.99,59.95,59.95,NEO,1514469420,2017-12-28 09:08:03.511975,97.33,5838.95
1248,1249.0,1249.0,1248.0,1249.0,1249.0,1248.0,1248.0,1248.0,1248.0,1249.0,1248.0,1249.0,1248.0,1248.0,1249.0,1249.0,1249.0,1249.0,1249.0,59.91,1,JordanManual,CCCAGG,59.96,59.9,59.94,NEO,1514469600,2017-12-28 09:08:11.008509,97.97,5840.4
1249,1248.0,1248.0,1249.0,1248.0,1248.0,1249.0,1249.0,1249.0,1249.0,1248.0,1249.0,1248.0,1249.0,1249.0,1248.0,1248.0,1248.0,1248.0,1248.0,59.95,1,JordanManual,Bitfinex,59.99,59.95,59.99,NEO,1514469600,2017-12-28 09:08:03.511975,32.23,1932.89
1250,1251.0,1250.0,1251.0,1250.0,1250.0,1250.0,1251.0,1250.0,1250.0,1250.0,1250.0,1251.0,1251.0,1251.0,1250.0,1250.0,1250.0,1250.0,1250.0,59.5,1,JordanManual,Bitfinex,59.95,59.5,59.95,NEO,1514469780,2017-12-28 09:08:03.511975,3313.25,197202.01
1251,1250.0,1251.0,1250.0,1251.0,1251.0,1251.0,1250.0,1251.0,1251.0,1251.0,1251.0,1250.0,1250.0,1250.0,1251.0,1251.0,1251.0,1251.0,1251.0,59.56,1,JordanManual,CCCAGG,59.93,59.53,59.91,NEO,1514469780,2017-12-28 09:08:11.008509,3360.92,200031.94
1252,1253.0,1252.0,1253.0,1252.0,1252.0,1252.0,1252.0,1252.0,1253.0,1253.0,1252.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,59.45,1,JordanManual,Bitfinex,59.5,59.45,59.5,NEO,1514469960,2017-12-28 09:08:03.511975,18.62,1107.28
1253,1252.0,1253.0,1252.0,1253.0,1253.0,1253.0,1253.0,1253.0,1252.0,1252.0,1253.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,59.5,1,JordanManual,CCCAGG,59.57,59.5,59.56,NEO,1514469960,2017-12-28 09:08:11.008509,92.44,5465.05
1254,1254.0,1255.0,1255.0,1254.0,1254.0,1255.0,1255.0,1255.0,1254.0,1254.0,1255.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,59.11,1,JordanManual,CCCAGG,59.5,58.96,59.5,NEO,1514470140,2017-12-28 09:08:11.008509,1758.21,103752.87
1255,1255.0,1254.0,1254.0,1255.0,1255.0,1254.0,1254.0,1254.0,1255.0,1255.0,1254.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,59.18,1,JordanManual,Bitfinex,59.45,59.0,59.45,NEO,1514470140,2017-12-28 09:08:03.511975,1303.83,77000.89
1256,1256.0,1256.0,1256.0,1257.0,1257.0,1257.0,1256.0,1257.0,1256.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,58.8,1,JordanManual,CCCAGG,59.19,58.78,59.11,NEO,1514470320,2017-12-28 09:08:11.008509,1810.62,106899.84
1257,1257.0,1257.0,1257.0,1256.0,1256.0,1256.0,1257.0,1256.0,1257.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,58.73,1,JordanManual,Bitfinex,59.32,58.71,59.18,NEO,1514470320,2017-12-28 09:08:03.511975,1233.7,72917.91
1258,1258.0,1258.0,1258.0,1258.0,1259.0,1259.0,1259.0,1258.0,1259.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,59.2,1,JordanManual,Bitfinex,59.2,58.73,58.73,NEO,1514470500,2017-12-28 09:08:03.511975,72.0,4257.91
1259,1259.0,1259.0,1259.0,1259.0,1258.0,1258.0,1258.0,1259.0,1258.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1258.0,59.15,1,JordanManual,CCCAGG,59.15,58.76,58.79,NEO,1514470500,2017-12-28 09:08:11.008509,271.37,15978.24
1260,1260.0,1260.0,1260.0,1261.0,1261.0,1260.0,1261.0,1260.0,1261.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1261.0,1260.0,1260.0,59.36,1,JordanManual,CCCAGG,59.37,59.09,59.15,NEO,1514470680,2017-12-28 09:08:11.008509,294.56,17440.07
1261,1261.0,1261.0,1261.0,1260.0,1260.0,1261.0,1260.0,1261.0,1260.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1260.0,1261.0,1261.0,59.49,1,JordanManual,Bitfinex,59.49,59.12,59.2,NEO,1514470680,2017-12-28 09:08:03.511975,87.83,5214.12
