Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.0005735,1,JordanManual,CCCAGG,0.0005735,0.0005729,0.0005735,LEA,1514474640,2017-12-28 09:08:15.224187,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.0005749,1,JordanManual,CCCAGG,0.0005753,0.0005742,0.0005742,LEA,1514474820,2017-12-28 09:08:15.224187,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.0005721,1,JordanManual,CCCAGG,0.0005738,0.0005721,0.0005738,LEA,1514475000,2017-12-28 09:08:15.224187,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.0005698,1,JordanManual,CCCAGG,0.0005717,0.0005698,0.0005717,LEA,1514475180,2017-12-28 09:08:15.224187,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.0005697,1,JordanManual,CCCAGG,0.0005704,0.0005696,0.0005696,LEA,1514475360,2017-12-28 09:08:15.224187,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.0005722,1,JordanManual,CCCAGG,0.0005722,0.00057,0.00057,LEA,1514475540,2017-12-28 09:08:15.224187,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.0005723,1,JordanManual,CCCAGG,0.0005725,0.0005705,0.0005705,LEA,1514475720,2017-12-28 09:08:15.224187,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.0005727,1,JordanManual,CCCAGG,0.000573,0.0005727,0.0005729,LEA,1514475900,2017-12-28 09:08:15.224187,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.0005716,1,JordanManual,CCCAGG,0.0005726,0.0005716,0.0005726,LEA,1514476080,2017-12-28 09:08:15.224187,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.0005715,1,JordanManual,CCCAGG,0.0005715,0.0005701,0.0005708,LEA,1514476260,2017-12-28 09:08:15.224187,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.0005714,1,JordanManual,CCCAGG,0.0005718,0.0005714,0.0005718,LEA,1514476440,2017-12-28 09:08:15.224187,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.0005685,1,JordanManual,CCCAGG,0.0005701,0.0005685,0.0005701,LEA,1514476620,2017-12-28 09:08:15.224187,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.0005684,1,JordanManual,CCCAGG,0.0005689,0.000568,0.000568,LEA,1514476800,2017-12-28 09:08:15.224187,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.0005663,1,JordanManual,CCCAGG,0.0005681,0.0005663,0.0005681,LEA,1514476980,2017-12-28 09:08:15.224187,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.0005674,1,JordanManual,CCCAGG,0.0005662,0.0005661,0.0005662,LEA,1514477160,2017-12-28 09:08:15.224187,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,,0.0005671,1,JordanManual,CCCAGG,0.0005675,0.000567,0.0005675,LEA,1514477340,2017-12-28 09:12:07.463910,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,,,0.0005656,1,JordanManual,CCCAGG,0.0005656,0.0005641,0.0005641,LEA,1514477520,2017-12-28 09:19:11.597887,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,,,0.0005647,1,JordanManual,CCCAGG,0.0005662,0.0005647,0.0005662,LEA,1514477700,2017-12-28 09:19:11.597887,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,,,0.000565,1,JordanManual,CCCAGG,0.0005647,0.0005647,0.0005647,LEA,1514477880,2017-12-28 09:19:11.597887,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,,,,0.0005684,1,JordanManual,CCCAGG,0.0005677,0.0005675,0.0005675,LEA,1514478060,2017-12-28 09:23:23.073888,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,,,,,0.000571,1,JordanManual,CCCAGG,0.0005708,0.0005699,0.0005699,LEA,1514478240,2017-12-28 09:26:26.782330,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,,,,,,0.0005708,1,JordanManual,CCCAGG,0.0005708,0.0005694,0.0005694,LEA,1514478420,2017-12-28 09:30:31.652016,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,,,,,,0.0005706,1,JordanManual,CCCAGG,0.0005708,0.0005708,0.0005708,LEA,1514478600,2017-12-28 09:30:31.652016,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,,,,,,,,0.0005699,1,JordanManual,CCCAGG,0.0005706,0.0005706,0.0005706,LEA,1514478780,2017-12-28 09:34:17.837029,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,,,,,,,,,0.0005712,1,JordanManual,CCCAGG,0.0005712,0.0005707,0.0005707,LEA,1514478960,2017-12-28 09:48:23.543751,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,,,,,,,,,0.0005724,1,JordanManual,CCCAGG,0.0005724,0.0005717,0.0005717,LEA,1514479140,2017-12-28 09:48:23.543751,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,,,,,,,,,0.0005701,1,JordanManual,CCCAGG,0.0005718,0.0005701,0.0005718,LEA,1514479320,2017-12-28 09:48:23.543751,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,,,,,,,,,0.0005687,1,JordanManual,CCCAGG,0.0005688,0.0005681,0.0005681,LEA,1514479500,2017-12-28 09:48:23.543751,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,,,,,,,,,0.0005679,1,JordanManual,CCCAGG,0.0005687,0.0005687,0.0005687,LEA,1514479680,2017-12-28 09:48:23.543751,0.0,0.0
681,681.0,681.0,681.0,681.0,,,,,,,,,,0.0005647,1,JordanManual,CCCAGG,0.0005672,0.0005647,0.0005672,LEA,1514479860,2017-12-28 09:54:25.154957,0.0,0.0
682,682.0,682.0,682.0,,,,,,,,,,,0.0005601,1,JordanManual,CCCAGG,0.000561,0.0005596,0.000561,LEA,1514480040,2017-12-28 10:08:57.637551,0.0,0.0
683,683.0,683.0,683.0,,,,,,,,,,,0.0005582,1,JordanManual,CCCAGG,0.0005582,0.000557,0.000557,LEA,1514480220,2017-12-28 10:08:57.637551,0.0,0.0
684,684.0,684.0,684.0,,,,,,,,,,,0.0005615,1,JordanManual,CCCAGG,0.0005615,0.0005593,0.0005593,LEA,1514480400,2017-12-28 10:08:57.637551,0.0,0.0
685,685.0,685.0,685.0,,,,,,,,,,,0.0005601,1,JordanManual,CCCAGG,0.0005603,0.0005599,0.0005599,LEA,1514480580,2017-12-28 10:08:57.637551,0.0,0.0
686,686.0,686.0,686.0,,,,,,,,,,,0.0005623,1,JordanManual,CCCAGG,0.0005624,0.0005614,0.0005614,LEA,1514480760,2017-12-28 10:08:57.637551,0.0,0.0
687,687.0,687.0,,,,,,,,,,,,0.0005605,1,JordanManual,CCCAGG,0.0005627,0.0005605,0.0005627,LEA,1514480940,2017-12-28 10:33:10.248810,0.0,0.0
688,688.0,688.0,,,,,,,,,,,,0.0005614,1,JordanManual,CCCAGG,0.0005614,0.0005606,0.0005606,LEA,1514481120,2017-12-28 10:33:10.248810,0.0,0.0
689,689.0,689.0,,,,,,,,,,,,0.0005615,1,JordanManual,CCCAGG,0.0005618,0.0005615,0.0005618,LEA,1514481300,2017-12-28 10:33:10.248810,0.0,0.0
690,690.0,690.0,,,,,,,,,,,,0.0005556,1,JordanManual,CCCAGG,0.0005607,0.0005556,0.0005607,LEA,1514481480,2017-12-28 10:33:10.248810,0.0,0.0
691,691.0,691.0,,,,,,,,,,,,0.0005539,1,JordanManual,CCCAGG,0.0005564,0.0005539,0.0005542,LEA,1514481660,2017-12-28 10:33:10.248810,0.0,0.0
692,692.0,692.0,,,,,,,,,,,,0.0005556,1,JordanManual,CCCAGG,0.0005556,0.0005537,0.0005537,LEA,1514481840,2017-12-28 10:33:10.248810,0.0,0.0
693,693.0,693.0,,,,,,,,,,,,0.0005537,1,JordanManual,CCCAGG,0.0005566,0.0005537,0.0005566,LEA,1514482020,2017-12-28 10:33:10.248810,0.0,0.0
694,694.0,694.0,,,,,,,,,,,,0.000554,1,JordanManual,CCCAGG,0.0005543,0.0005538,0.0005538,LEA,1514482200,2017-12-28 10:33:10.248810,0.0,0.0
695,695.0,695.0,,,,,,,,,,,,0.0005547,1,JordanManual,CCCAGG,0.000554,0.000554,0.000554,LEA,1514482380,2017-12-28 10:33:10.248810,0.0,0.0
696,696.0,,,,,,,,,,,,,0.000558,1,JordanManual,CCCAGG,0.000558,0.0005555,0.0005555,LEA,1514482560,2017-12-28 10:51:52.555294,0.0,0.0
697,697.0,,,,,,,,,,,,,0.0005609,1,JordanManual,CCCAGG,0.0005609,0.0005599,0.0005599,LEA,1514482740,2017-12-28 10:51:52.555294,0.0,0.0
698,698.0,,,,,,,,,,,,,0.0005608,1,JordanManual,CCCAGG,0.0005614,0.0005608,0.0005611,LEA,1514482920,2017-12-28 10:51:52.555294,0.0,0.0
699,699.0,,,,,,,,,,,,,0.0005587,1,JordanManual,CCCAGG,0.00056,0.0005587,0.00056,LEA,1514483100,2017-12-28 10:51:52.555294,0.0,0.0
700,700.0,,,,,,,,,,,,,0.0005615,1,JordanManual,CCCAGG,0.0005615,0.0005587,0.0005587,LEA,1514483280,2017-12-28 10:51:52.555294,0.0,0.0
701,,,,,,,,,,,,,,0.0005644,1,JordanManual,CCCAGG,0.0005644,0.0005628,0.0005628,LEA,1514483460,2017-12-28 11:16:39.223961,0.0,0.0
702,,,,,,,,,,,,,,0.0005656,1,JordanManual,CCCAGG,0.0005656,0.000565,0.000565,LEA,1514483640,2017-12-28 11:16:39.223961,0.0,0.0
703,,,,,,,,,,,,,,0.0005646,1,JordanManual,CCCAGG,0.0005661,0.0005646,0.0005661,LEA,1514483820,2017-12-28 11:16:39.223961,0.0,0.0
704,,,,,,,,,,,,,,0.0005641,1,JordanManual,CCCAGG,0.0005641,0.0005632,0.0005632,LEA,1514484000,2017-12-28 11:16:39.223961,0.0,0.0
705,,,,,,,,,,,,,,0.0005626,1,JordanManual,CCCAGG,0.000564,0.0005626,0.000564,LEA,1514484180,2017-12-28 11:16:39.223961,0.0,0.0
706,,,,,,,,,,,,,,0.0005549,1,JordanManual,CCCAGG,0.0005621,0.0005549,0.0005621,LEA,1514484360,2017-12-28 11:16:39.223961,0.0,0.0
707,,,,,,,,,,,,,,0.0005555,1,JordanManual,CCCAGG,0.0005572,0.0005535,0.0005535,LEA,1514484540,2017-12-28 11:16:39.223961,0.0,0.0
708,,,,,,,,,,,,,,0.0005558,1,JordanManual,CCCAGG,0.0005558,0.0005548,0.0005548,LEA,1514484720,2017-12-28 11:16:39.223961,0.0,0.0
709,,,,,,,,,,,,,,0.0005572,1,JordanManual,CCCAGG,0.0005569,0.0005562,0.0005562,LEA,1514484900,2017-12-28 11:16:39.223961,0.0,0.0
