Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
837,837.0,837.0,,,,,,,0.0004211,1,JordanManual,CCCAGG,0.0004213,0.0004211,0.0004213,MINT,1514481300,2017-12-28 10:33:21.668442,470370.26,198.14
838,838.0,838.0,,,,,,,0.0004167,1,JordanManual,CCCAGG,0.0004205,0.0004167,0.0004205,MINT,1514481480,2017-12-28 10:33:21.668442,0.0,0.0
839,839.0,839.0,,,,,,,0.0004154,1,JordanManual,CCCAGG,0.0004173,0.0004154,0.0004157,MINT,1514481660,2017-12-28 10:33:21.668442,1000000.0,417.3
840,840.0,840.0,,,,,,,0.0004167,1,JordanManual,CCCAGG,0.0004167,0.0004152,0.0004152,MINT,1514481840,2017-12-28 10:33:21.668442,3024950.69,1258.66
841,841.0,841.0,,,,,,,0.0004153,1,JordanManual,CCCAGG,0.0004175,0.0004153,0.0004175,MINT,1514482020,2017-12-28 10:33:21.668442,0.0,0.0
842,842.0,842.0,,,,,,,0.0004159,1,JordanManual,CCCAGG,0.0004159,0.0004153,0.0004153,MINT,1514482200,2017-12-28 10:33:21.668442,104211.11,43.32
843,843.0,843.0,,,,,,,0.0004164,1,JordanManual,CCCAGG,0.0004164,0.0004164,0.0004164,MINT,1514482380,2017-12-28 10:33:21.668442,0.0,0.0
844,844.0,,,,,,,,0.0004185,1,JordanManual,CCCAGG,0.0004185,0.0004166,0.0004166,MINT,1514482560,2017-12-28 10:41:41.126064,0.0,0.0
845,845.0,,,,,,,,0.0004205,1,JordanManual,CCCAGG,0.0004204,0.0004198,0.0004199,MINT,1514482740,2017-12-28 10:41:41.126064,0.0,0.0
846,,,,,,,,,0.0004206,1,JordanManual,CCCAGG,0.000421,0.0004206,0.0004208,MINT,1514482920,2017-12-28 11:16:40.973777,0.0,0.0
847,,,,,,,,,0.000419,1,JordanManual,CCCAGG,0.00042,0.000419,0.00042,MINT,1514483100,2017-12-28 11:16:40.973777,30355.29,12.72
848,,,,,,,,,0.0004211,1,JordanManual,CCCAGG,0.0004211,0.000419,0.000419,MINT,1514483280,2017-12-28 11:16:40.973777,83415.92,35.13
849,,,,,,,,,0.0004233,1,JordanManual,CCCAGG,0.0004233,0.0004221,0.0004221,MINT,1514483460,2017-12-28 11:16:40.973777,20000.0,8.46
850,,,,,,,,,0.0004242,1,JordanManual,CCCAGG,0.0004242,0.0004237,0.0004237,MINT,1514483640,2017-12-28 11:16:40.973777,0.0,0.0
851,,,,,,,,,0.0004234,1,JordanManual,CCCAGG,0.0004246,0.0004234,0.0004246,MINT,1514483820,2017-12-28 11:16:40.973777,0.0,0.0
852,,,,,,,,,0.0004231,1,JordanManual,CCCAGG,0.0004231,0.0004224,0.0004224,MINT,1514484000,2017-12-28 11:16:40.973777,138943.11,58.69
853,,,,,,,,,0.000422,1,JordanManual,CCCAGG,0.000423,0.000422,0.000423,MINT,1514484180,2017-12-28 11:16:40.973777,0.0,0.0
854,,,,,,,,,0.0004161,1,JordanManual,CCCAGG,0.0004216,0.0004161,0.0004216,MINT,1514484360,2017-12-28 11:16:40.973777,0.0,0.0
855,,,,,,,,,0.0004167,1,JordanManual,CCCAGG,0.0004179,0.0004151,0.0004151,MINT,1514484540,2017-12-28 11:16:40.973777,0.0,0.0
856,,,,,,,,,0.0004168,1,JordanManual,CCCAGG,0.0004168,0.0004161,0.0004161,MINT,1514484720,2017-12-28 11:16:40.973777,0.0,0.0
857,,,,,,,,,0.0004179,1,JordanManual,CCCAGG,0.0004177,0.0004172,0.0004172,MINT,1514484900,2017-12-28 11:16:40.973777,0.0,0.0
