Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.05684,1,JordanManual,CCCAGG,0.05684,0.05674,0.05674,BCR,1514452680,2017-12-28 09:05:37.150663,0,0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.05681,1,JordanManual,CCCAGG,0.05686,0.05681,0.05686,BCR,1514452860,2017-12-28 09:05:37.150663,0,0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.05694,1,JordanManual,CCCAGG,0.05696,0.05692,0.05692,BCR,1514453040,2017-12-28 09:05:37.150663,0,0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.05716,1,JordanManual,CCCAGG,0.05716,0.05699,0.05699,BCR,1514453220,2017-12-28 09:05:37.150663,0,0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.05747,1,JordanManual,CCCAGG,0.05747,0.05726,0.05726,BCR,1514453400,2017-12-28 09:05:37.150663,0,0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.05763,1,JordanManual,CCCAGG,0.05763,0.05744,0.05744,BCR,1514453580,2017-12-28 09:05:37.150663,0,0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.05753,1,JordanManual,CCCAGG,0.05759,0.05747,0.05747,BCR,1514453760,2017-12-28 09:05:37.150663,0,0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.05749,1,JordanManual,CCCAGG,0.05749,0.05747,0.05747,BCR,1514453940,2017-12-28 09:05:37.150663,0,0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.05759,1,JordanManual,CCCAGG,0.0576,0.05758,0.05758,BCR,1514454120,2017-12-28 09:05:37.150663,0,0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.05738,1,JordanManual,CCCAGG,0.05744,0.05736,0.05744,BCR,1514454300,2017-12-28 09:05:37.150663,0,0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.05745,1,JordanManual,CCCAGG,0.05745,0.05737,0.05737,BCR,1514454480,2017-12-28 09:05:37.150663,0,0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.0576,1,JordanManual,CCCAGG,0.0576,0.05751,0.05751,BCR,1514454660,2017-12-28 09:05:37.150663,0,0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.0573,1,JordanManual,CCCAGG,0.05756,0.0573,0.05756,BCR,1514454840,2017-12-28 09:05:37.150663,0,0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.05692,1,JordanManual,CCCAGG,0.05715,0.05692,0.05715,BCR,1514455020,2017-12-28 09:05:37.150663,0,0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.05693,1,JordanManual,CCCAGG,0.05698,0.05693,0.05698,BCR,1514455200,2017-12-28 09:05:37.150663,0,0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.057,1,JordanManual,CCCAGG,0.057,0.05697,0.057,BCR,1514455380,2017-12-28 09:05:37.150663,0,0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.05723,1,JordanManual,CCCAGG,0.05723,0.05705,0.05705,BCR,1514455560,2017-12-28 09:05:37.150663,0,0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.05719,1,JordanManual,CCCAGG,0.0572,0.05719,0.05719,BCR,1514455740,2017-12-28 09:05:37.150663,0,0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.05705,1,JordanManual,CCCAGG,0.05713,0.05705,0.05713,BCR,1514455920,2017-12-28 09:05:37.150663,0,0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.05684,1,JordanManual,CCCAGG,0.057,0.05684,0.057,BCR,1514456100,2017-12-28 09:05:37.150663,0,0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.05684,1,JordanManual,CCCAGG,0.05686,0.05681,0.05686,BCR,1514456280,2017-12-28 09:05:37.150663,0,0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.05676,1,JordanManual,CCCAGG,0.05676,0.05672,0.05672,BCR,1514456460,2017-12-28 09:05:37.150663,0,0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.05689,1,JordanManual,CCCAGG,0.05689,0.05674,0.05674,BCR,1514456640,2017-12-28 09:05:37.150663,0,0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.05679,1,JordanManual,CCCAGG,0.05691,0.05679,0.05691,BCR,1514456820,2017-12-28 09:05:37.150663,0,0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.05657,1,JordanManual,CCCAGG,0.05671,0.05657,0.05671,BCR,1514457000,2017-12-28 09:05:37.150663,0,0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.05617,1,JordanManual,CCCAGG,0.05659,0.05617,0.05659,BCR,1514457180,2017-12-28 09:05:37.150663,0,0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.05585,1,JordanManual,CCCAGG,0.05614,0.05585,0.05614,BCR,1514457360,2017-12-28 09:05:37.150663,0,0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.0559,1,JordanManual,CCCAGG,0.0559,0.05573,0.05573,BCR,1514457540,2017-12-28 09:05:37.150663,0,0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.0558,1,JordanManual,CCCAGG,0.05581,0.05577,0.05581,BCR,1514457720,2017-12-28 09:05:37.150663,0,0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.05587,1,JordanManual,CCCAGG,0.05587,0.05577,0.05577,BCR,1514457900,2017-12-28 09:05:37.150663,0,0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.05591,1,JordanManual,CCCAGG,0.05594,0.0559,0.0559,BCR,1514458080,2017-12-28 09:05:37.150663,0,0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.05541,1,JordanManual,CCCAGG,0.05585,0.05541,0.05585,BCR,1514458260,2017-12-28 09:05:37.150663,0,0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.05465,1,JordanManual,CCCAGG,0.05512,0.05465,0.05512,BCR,1514458440,2017-12-28 09:05:37.150663,0,0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.05399,1,JordanManual,CCCAGG,0.05445,0.05399,0.05445,BCR,1514458620,2017-12-28 09:05:37.150663,0,0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.05442,1,JordanManual,CCCAGG,0.05451,0.05413,0.05413,BCR,1514458800,2017-12-28 09:05:37.150663,0,0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.05428,1,JordanManual,CCCAGG,0.05428,0.05408,0.05422,BCR,1514458980,2017-12-28 09:05:37.150663,0,0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.05435,1,JordanManual,CCCAGG,0.05455,0.05428,0.05455,BCR,1514459160,2017-12-28 09:05:37.150663,0,0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.05437,1,JordanManual,CCCAGG,0.05442,0.05437,0.0544,BCR,1514459340,2017-12-28 09:05:37.150663,0,0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.05458,1,JordanManual,CCCAGG,0.05469,0.05448,0.05448,BCR,1514459520,2017-12-28 09:05:37.150663,0,0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.05446,1,JordanManual,CCCAGG,0.05446,0.05432,0.05439,BCR,1514459700,2017-12-28 09:05:37.150663,0,0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.05449,1,JordanManual,CCCAGG,0.05464,0.05449,0.05464,BCR,1514459880,2017-12-28 09:05:37.150663,0,0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.05466,1,JordanManual,CCCAGG,0.05466,0.05454,0.05454,BCR,1514460060,2017-12-28 09:05:37.150663,0,0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.0548,1,JordanManual,CCCAGG,0.05501,0.0548,0.05493,BCR,1514460240,2017-12-28 09:05:37.150663,0,0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.05491,1,JordanManual,CCCAGG,0.055,0.05491,0.05491,BCR,1514460420,2017-12-28 09:05:37.150663,0,0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.05482,1,JordanManual,CCCAGG,0.05497,0.05482,0.05497,BCR,1514460600,2017-12-28 09:05:37.150663,0,0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.05459,1,JordanManual,CCCAGG,0.05476,0.05451,0.05476,BCR,1514460780,2017-12-28 09:05:37.150663,0,0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.05439,1,JordanManual,CCCAGG,0.05444,0.05439,0.05443,BCR,1514460960,2017-12-28 09:05:37.150663,0,0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.05491,1,JordanManual,CCCAGG,0.05491,0.05447,0.05447,BCR,1514461140,2017-12-28 09:05:37.150663,0,0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.05497,1,JordanManual,CCCAGG,0.05497,0.05487,0.0549,BCR,1514461320,2017-12-28 09:05:37.150663,0,0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.055,1,JordanManual,CCCAGG,0.05505,0.05496,0.05496,BCR,1514461500,2017-12-28 09:05:37.150663,0,0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.05496,1,JordanManual,CCCAGG,0.05496,0.05489,0.05494,BCR,1514461680,2017-12-28 09:05:37.150663,0,0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.05509,1,JordanManual,CCCAGG,0.05509,0.05498,0.05498,BCR,1514461860,2017-12-28 09:05:37.150663,0,0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.05544,1,JordanManual,CCCAGG,0.05544,0.05509,0.05509,BCR,1514462040,2017-12-28 09:05:37.150663,0,0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.05542,1,JordanManual,CCCAGG,0.05542,0.05533,0.05533,BCR,1514462220,2017-12-28 09:05:37.150663,0,0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.05524,1,JordanManual,CCCAGG,0.05546,0.05524,0.05546,BCR,1514462400,2017-12-28 09:05:37.150663,0,0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.05525,1,JordanManual,CCCAGG,0.05525,0.0551,0.05518,BCR,1514462580,2017-12-28 09:05:37.150663,0,0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.05516,1,JordanManual,CCCAGG,0.05522,0.05513,0.05513,BCR,1514462760,2017-12-28 09:05:37.150663,0,0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.0553,1,JordanManual,CCCAGG,0.0553,0.05521,0.05523,BCR,1514462940,2017-12-28 09:05:37.150663,0,0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.05526,1,JordanManual,CCCAGG,0.05533,0.05526,0.05531,BCR,1514463120,2017-12-28 09:05:37.150663,0,0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.05497,1,JordanManual,CCCAGG,0.05527,0.05497,0.05527,BCR,1514463300,2017-12-28 09:05:37.150663,0,0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.05488,1,JordanManual,CCCAGG,0.05493,0.05482,0.05493,BCR,1514463480,2017-12-28 09:05:37.150663,0,0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.05491,1,JordanManual,CCCAGG,0.05496,0.05491,0.05494,BCR,1514463660,2017-12-28 09:05:37.150663,0,0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.05506,1,JordanManual,CCCAGG,0.05506,0.055,0.055,BCR,1514463840,2017-12-28 09:05:37.150663,0,0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.05523,1,JordanManual,CCCAGG,0.05523,0.05509,0.05509,BCR,1514464020,2017-12-28 09:05:37.150663,0,0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.05523,1,JordanManual,CCCAGG,0.05528,0.05523,0.05526,BCR,1514464200,2017-12-28 09:05:37.150663,0,0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.05505,1,JordanManual,CCCAGG,0.05505,0.05495,0.05504,BCR,1514464380,2017-12-28 09:05:37.150663,0,0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.05517,1,JordanManual,CCCAGG,0.05517,0.05515,0.05515,BCR,1514464560,2017-12-28 09:05:37.150663,0,0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.05517,1,JordanManual,CCCAGG,0.05517,0.05517,0.05517,BCR,1514464740,2017-12-28 09:05:37.150663,0,0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.05517,1,JordanManual,CCCAGG,0.05517,0.05517,0.05517,BCR,1514464920,2017-12-28 09:05:37.150663,0,0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.05616,1,JordanManual,CCCAGG,0.05616,0.05517,0.05517,BCR,1514465100,2017-12-28 09:05:37.150663,0,0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.0562,1,JordanManual,CCCAGG,0.05624,0.05617,0.05624,BCR,1514465280,2017-12-28 09:05:37.150663,0,0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.05625,1,JordanManual,CCCAGG,0.05625,0.05622,0.05624,BCR,1514465460,2017-12-28 09:05:37.150663,0,0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.05615,1,JordanManual,CCCAGG,0.05625,0.05615,0.05625,BCR,1514465640,2017-12-28 09:05:37.150663,0,0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.05604,1,JordanManual,CCCAGG,0.05604,0.05588,0.05599,BCR,1514465820,2017-12-28 09:05:37.150663,0,0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.05606,1,JordanManual,CCCAGG,0.05606,0.05599,0.05599,BCR,1514466000,2017-12-28 09:05:37.150663,0,0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.05621,1,JordanManual,CCCAGG,0.05626,0.05619,0.05619,BCR,1514466180,2017-12-28 09:05:37.150663,0,0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.05616,1,JordanManual,CCCAGG,0.0562,0.05609,0.0562,BCR,1514466360,2017-12-28 09:05:37.150663,0,0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.05619,1,JordanManual,CCCAGG,0.05619,0.05611,0.05611,BCR,1514466540,2017-12-28 09:05:37.150663,0,0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.05625,1,JordanManual,CCCAGG,0.05625,0.0562,0.0562,BCR,1514466720,2017-12-28 09:05:37.150663,0,0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.05642,1,JordanManual,CCCAGG,0.05645,0.05628,0.05628,BCR,1514466900,2017-12-28 09:05:37.150663,0,0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.05676,1,JordanManual,CCCAGG,0.05676,0.05653,0.05653,BCR,1514467080,2017-12-28 09:05:37.150663,0,0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.05678,1,JordanManual,CCCAGG,0.05678,0.05665,0.05665,BCR,1514467260,2017-12-28 09:05:37.150663,0,0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.05651,1,JordanManual,CCCAGG,0.05676,0.05651,0.05676,BCR,1514467440,2017-12-28 09:05:37.150663,0,0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.05649,1,JordanManual,CCCAGG,0.05656,0.05649,0.05656,BCR,1514467620,2017-12-28 09:05:37.150663,0,0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.0565,1,JordanManual,CCCAGG,0.05658,0.0565,0.05658,BCR,1514467800,2017-12-28 09:05:37.150663,0,0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.05615,1,JordanManual,CCCAGG,0.05637,0.05615,0.05637,BCR,1514467980,2017-12-28 09:05:37.150663,0,0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.05613,1,JordanManual,CCCAGG,0.05621,0.05599,0.05599,BCR,1514468160,2017-12-28 09:05:37.150663,0,0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.05637,1,JordanManual,CCCAGG,0.0564,0.05626,0.05626,BCR,1514468340,2017-12-28 09:05:37.150663,0,0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.05636,1,JordanManual,CCCAGG,0.05641,0.05636,0.05638,BCR,1514468520,2017-12-28 09:05:37.150663,0,0
