Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
894,894.0,,,,,,,0.08962,1,JordanManual,CCCAGG,0.08962,0.08917,0.08917,XRB,1514491020,2017-12-28 13:30:26.037305,0,0
895,895.0,,,,,,,0.08978,1,JordanManual,CCCAGG,0.08978,0.08968,0.08968,XRB,1514491200,2017-12-28 13:30:26.037305,0,0
896,896.0,,,,,,,0.08994,1,JordanManual,CCCAGG,0.08994,0.08981,0.08981,XRB,1514491380,2017-12-28 13:30:26.037305,0,0
897,897.0,,,,,,,0.09044,1,JordanManual,CCCAGG,0.09044,0.09017,0.09017,XRB,1514491560,2017-12-28 13:30:26.037305,0,0
898,898.0,,,,,,,0.09014,1,JordanManual,CCCAGG,0.09024,0.09014,0.09024,XRB,1514491740,2017-12-28 13:30:26.037305,0,0
899,899.0,,,,,,,0.09056,1,JordanManual,CCCAGG,0.09056,0.09019,0.09019,XRB,1514491920,2017-12-28 13:30:26.037305,0,0
900,900.0,,,,,,,0.09081,1,JordanManual,CCCAGG,0.09081,0.09046,0.0905,XRB,1514492100,2017-12-28 13:30:26.037305,0,0
901,901.0,,,,,,,0.09058,1,JordanManual,CCCAGG,0.09089,0.09058,0.09089,XRB,1514492280,2017-12-28 13:30:26.037305,0,0
902,902.0,,,,,,,0.09002,1,JordanManual,CCCAGG,0.09042,0.09002,0.09042,XRB,1514492460,2017-12-28 13:30:26.037305,0,0
903,903.0,,,,,,,0.09018,1,JordanManual,CCCAGG,0.09023,0.09015,0.09015,XRB,1514492640,2017-12-28 13:30:26.037305,0,0
904,904.0,,,,,,,0.08993,1,JordanManual,CCCAGG,0.08995,0.08993,0.08995,XRB,1514492820,2017-12-28 13:30:26.037305,0,0
905,905.0,,,,,,,0.08994,1,JordanManual,CCCAGG,0.08993,0.08993,0.08993,XRB,1514493000,2017-12-28 13:30:26.037305,0,0
906,,,,,,,,0.09014,1,JordanManual,CCCAGG,0.09017,0.09013,0.09013,XRB,1514493180,2017-12-28 13:53:50.424834,0,0
907,,,,,,,,0.0904,1,JordanManual,CCCAGG,0.0904,0.0902,0.0902,XRB,1514493360,2017-12-28 13:53:50.424834,0,0
908,,,,,,,,0.09024,1,JordanManual,CCCAGG,0.09032,0.09024,0.09024,XRB,1514493540,2017-12-28 13:53:50.424834,0,0
909,,,,,,,,0.08993,1,JordanManual,CCCAGG,0.09011,0.08993,0.09011,XRB,1514493720,2017-12-28 13:53:50.424834,0,0
910,,,,,,,,0.08954,1,JordanManual,CCCAGG,0.08991,0.08954,0.08991,XRB,1514493900,2017-12-28 13:53:50.424834,0,0
911,,,,,,,,0.08952,1,JordanManual,CCCAGG,0.08961,0.08952,0.08957,XRB,1514494080,2017-12-28 13:53:50.424834,0,0
912,,,,,,,,0.08956,1,JordanManual,CCCAGG,0.08952,0.0895,0.08952,XRB,1514494260,2017-12-28 13:53:50.424834,0,0
