Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.03788,1,JordanManual,CCCAGG,0.03788,0.0378,0.0378,AXR,1514421180,2017-12-28 01:39:02.103742,0,0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.03787,1,JordanManual,CCCAGG,0.0379,0.03787,0.03788,AXR,1514421360,2017-12-28 01:39:02.103742,0,0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.03794,1,JordanManual,CCCAGG,0.03795,0.03794,0.03794,AXR,1514421540,2017-12-28 01:39:02.103742,0,0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.03794,1,JordanManual,CCCAGG,0.03795,0.03794,0.03794,AXR,1514421720,2017-12-28 01:39:02.103742,0,0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.03765,1,JordanManual,CCCAGG,0.0379,0.03765,0.0379,AXR,1514421900,2017-12-28 01:39:02.103742,0,0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.03767,1,JordanManual,CCCAGG,0.0377,0.03763,0.03763,AXR,1514422080,2017-12-28 01:39:02.103742,0,0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.03767,1,JordanManual,CCCAGG,0.03767,0.0376,0.0376,AXR,1514422260,2017-12-28 01:39:02.103742,0,0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.03778,1,JordanManual,CCCAGG,0.03779,0.03773,0.03773,AXR,1514422440,2017-12-28 01:39:02.103742,0,0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.03786,1,JordanManual,CCCAGG,0.03786,0.03781,0.03781,AXR,1514422620,2017-12-28 01:39:02.103742,0,0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.03785,1,JordanManual,CCCAGG,0.03792,0.03785,0.03787,AXR,1514422800,2017-12-28 01:39:02.103742,0,0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.03802,1,JordanManual,CCCAGG,0.03802,0.03788,0.03788,AXR,1514422980,2017-12-28 01:39:02.103742,0,0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.03805,1,JordanManual,CCCAGG,0.03805,0.03803,0.03803,AXR,1514423160,2017-12-28 01:39:02.103742,0,0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.03795,1,JordanManual,CCCAGG,0.03803,0.03795,0.03803,AXR,1514423340,2017-12-28 01:39:02.103742,0,0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.03779,1,JordanManual,CCCAGG,0.03792,0.03779,0.03792,AXR,1514423520,2017-12-28 01:39:02.103742,0,0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.03796,1,JordanManual,CCCAGG,0.03796,0.03791,0.03791,AXR,1514423700,2017-12-28 01:39:02.103742,0,0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.03796,1,JordanManual,CCCAGG,0.03797,0.03796,0.03797,AXR,1514423880,2017-12-28 01:39:02.103742,0,0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.03811,1,JordanManual,CCCAGG,0.03811,0.03802,0.03802,AXR,1514424060,2017-12-28 01:39:02.103742,0,0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.03826,1,JordanManual,CCCAGG,0.03826,0.03819,0.03819,AXR,1514424240,2017-12-28 01:39:02.103742,0,0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.03832,1,JordanManual,CCCAGG,0.03832,0.03825,0.03825,AXR,1514424420,2017-12-28 01:39:02.103742,0,0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.03837,1,JordanManual,CCCAGG,0.03837,0.03832,0.03832,AXR,1514424600,2017-12-28 01:39:02.103742,0,0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.03834,1,JordanManual,CCCAGG,0.03837,0.03834,0.03835,AXR,1514424780,2017-12-28 01:39:02.103742,0,0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.03825,1,JordanManual,CCCAGG,0.0383,0.03825,0.0383,AXR,1514424960,2017-12-28 01:39:02.103742,0,0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.03819,1,JordanManual,CCCAGG,0.0382,0.03818,0.0382,AXR,1514425140,2017-12-28 01:39:02.103742,0,0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.03822,1,JordanManual,CCCAGG,0.03822,0.03821,0.03821,AXR,1514425320,2017-12-28 01:39:02.103742,0,0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.03831,1,JordanManual,CCCAGG,0.03831,0.03824,0.03824,AXR,1514425500,2017-12-28 01:39:02.103742,0,0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.03829,1,JordanManual,CCCAGG,0.0383,0.03828,0.0383,AXR,1514425680,2017-12-28 01:39:02.103742,0,0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.0383,1,JordanManual,CCCAGG,0.0383,0.03826,0.03826,AXR,1514425860,2017-12-28 01:39:02.103742,0,0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.03836,1,JordanManual,CCCAGG,0.03836,0.03829,0.03829,AXR,1514426040,2017-12-28 01:39:02.103742,0,0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.03849,1,JordanManual,CCCAGG,0.03849,0.03841,0.03841,AXR,1514426220,2017-12-28 01:39:02.103742,0,0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.0386,1,JordanManual,CCCAGG,0.0386,0.03857,0.03857,AXR,1514426400,2017-12-28 01:39:02.103742,0,0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.03841,1,JordanManual,CCCAGG,0.03853,0.03841,0.03853,AXR,1514426580,2017-12-28 01:39:02.103742,0,0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.03846,1,JordanManual,CCCAGG,0.0385,0.03846,0.0385,AXR,1514426760,2017-12-28 01:39:02.103742,0,0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.03828,1,JordanManual,CCCAGG,0.03837,0.03828,0.03837,AXR,1514426940,2017-12-28 01:39:02.103742,0,0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.03806,1,JordanManual,CCCAGG,0.03827,0.03806,0.03827,AXR,1514427120,2017-12-28 01:39:02.103742,0,0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.03807,1,JordanManual,CCCAGG,0.03813,0.03807,0.0381,AXR,1514427300,2017-12-28 01:39:02.103742,0,0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.03799,1,JordanManual,CCCAGG,0.03803,0.03799,0.03803,AXR,1514427480,2017-12-28 01:39:02.103742,0,0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.03801,1,JordanManual,CCCAGG,0.03803,0.03801,0.03802,AXR,1514427660,2017-12-28 01:39:02.103742,0,0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.03806,1,JordanManual,CCCAGG,0.03807,0.03803,0.03803,AXR,1514427840,2017-12-28 01:39:02.103742,0,0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.03803,1,JordanManual,CCCAGG,0.03805,0.03803,0.03805,AXR,1514428020,2017-12-28 01:39:02.103742,0,0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.03774,1,JordanManual,CCCAGG,0.0379,0.03774,0.0379,AXR,1514428200,2017-12-28 01:39:02.103742,0,0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.03772,1,JordanManual,CCCAGG,0.0378,0.03772,0.0378,AXR,1514428380,2017-12-28 01:39:02.103742,0,0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.03728,1,JordanManual,CCCAGG,0.03779,0.03728,0.03779,AXR,1514428560,2017-12-28 01:39:02.103742,0,0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.0371,1,JordanManual,CCCAGG,0.0371,0.03697,0.03704,AXR,1514428740,2017-12-28 01:39:02.103742,0,0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.03671,1,JordanManual,CCCAGG,0.03701,0.03671,0.03701,AXR,1514428920,2017-12-28 01:39:02.103742,0,0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.03627,1,JordanManual,CCCAGG,0.03653,0.03627,0.03653,AXR,1514429100,2017-12-28 01:39:02.103742,0,0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.03586,1,JordanManual,CCCAGG,0.03607,0.03586,0.03607,AXR,1514429280,2017-12-28 01:39:02.103742,0,0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.03505,1,JordanManual,CCCAGG,0.03546,0.03505,0.03546,AXR,1514429460,2017-12-28 01:39:02.103742,0,0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.03588,1,JordanManual,CCCAGG,0.03588,0.03562,0.03562,AXR,1514429640,2017-12-28 01:39:02.103742,0,0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.03555,1,JordanManual,CCCAGG,0.03601,0.03555,0.03601,AXR,1514429820,2017-12-28 01:39:02.103742,0,0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.03601,1,JordanManual,CCCAGG,0.03601,0.03559,0.03559,AXR,1514430000,2017-12-28 01:39:02.103742,0,0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.03567,1,JordanManual,CCCAGG,0.03589,0.03567,0.03578,AXR,1514430180,2017-12-28 01:39:02.103742,0,0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.03554,1,JordanManual,CCCAGG,0.03554,0.03535,0.03543,AXR,1514430360,2017-12-28 01:39:02.103742,0,0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.03558,1,JordanManual,CCCAGG,0.03576,0.03558,0.03576,AXR,1514430540,2017-12-28 01:39:02.103742,0,0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.03611,1,JordanManual,CCCAGG,0.03618,0.03597,0.03597,AXR,1514430720,2017-12-28 01:39:02.103742,0,0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.03626,1,JordanManual,CCCAGG,0.03626,0.03613,0.03613,AXR,1514430900,2017-12-28 01:39:02.103742,0,0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.03624,1,JordanManual,CCCAGG,0.03624,0.03617,0.03617,AXR,1514431080,2017-12-28 01:39:02.103742,0,0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.0363,1,JordanManual,CCCAGG,0.03636,0.0363,0.03636,AXR,1514431260,2017-12-28 01:39:02.103742,0,0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.03621,1,JordanManual,CCCAGG,0.03621,0.03612,0.03612,AXR,1514431440,2017-12-28 01:39:02.103742,0,0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.03557,1,JordanManual,CCCAGG,0.03613,0.03557,0.03613,AXR,1514431620,2017-12-28 01:39:02.103742,0,0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.03579,1,JordanManual,CCCAGG,0.03582,0.03576,0.03576,AXR,1514431800,2017-12-28 01:39:02.103742,0,0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.03524,1,JordanManual,CCCAGG,0.03569,0.03524,0.03569,AXR,1514431980,2017-12-28 01:39:02.103742,0,0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.03474,1,JordanManual,CCCAGG,0.03512,0.03474,0.03512,AXR,1514432160,2017-12-28 01:39:02.103742,0,0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.03535,1,JordanManual,CCCAGG,0.03535,0.03465,0.03465,AXR,1514432340,2017-12-28 01:39:02.103742,0,0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.03546,1,JordanManual,CCCAGG,0.03546,0.03516,0.03516,AXR,1514432520,2017-12-28 01:39:02.103742,0,0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.03562,1,JordanManual,CCCAGG,0.03567,0.03552,0.03567,AXR,1514432700,2017-12-28 01:39:02.103742,0,0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.03561,1,JordanManual,CCCAGG,0.03565,0.03556,0.03556,AXR,1514432880,2017-12-28 01:39:02.103742,0,0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.03596,1,JordanManual,CCCAGG,0.03602,0.03571,0.03571,AXR,1514433060,2017-12-28 01:39:02.103742,0,0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.03598,1,JordanManual,CCCAGG,0.03605,0.03597,0.03597,AXR,1514433240,2017-12-28 01:39:02.103742,0,0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.03576,1,JordanManual,CCCAGG,0.03582,0.03576,0.03579,AXR,1514433420,2017-12-28 01:39:02.103742,0,0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.03566,1,JordanManual,CCCAGG,0.03592,0.03566,0.03592,AXR,1514433600,2017-12-28 01:39:02.103742,0,0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.03522,1,JordanManual,CCCAGG,0.03563,0.03522,0.03563,AXR,1514433780,2017-12-28 01:39:02.103742,0,0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.03541,1,JordanManual,CCCAGG,0.03543,0.03522,0.03522,AXR,1514433960,2017-12-28 01:39:02.103742,0,0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.03575,1,JordanManual,CCCAGG,0.03575,0.03556,0.03556,AXR,1514434140,2017-12-28 01:39:02.103742,0,0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.03573,1,JordanManual,CCCAGG,0.03576,0.03571,0.03571,AXR,1514434320,2017-12-28 01:39:02.103742,0,0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.03589,1,JordanManual,CCCAGG,0.03589,0.03572,0.03572,AXR,1514434500,2017-12-28 01:39:02.103742,0,0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.03597,1,JordanManual,CCCAGG,0.03611,0.03597,0.03609,AXR,1514434680,2017-12-28 01:39:02.103742,0,0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.03626,1,JordanManual,CCCAGG,0.03626,0.03602,0.03602,AXR,1514434860,2017-12-28 01:39:02.103742,0,0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.03622,1,JordanManual,CCCAGG,0.03627,0.03622,0.03627,AXR,1514435040,2017-12-28 01:39:02.103742,0,0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.03626,1,JordanManual,CCCAGG,0.03626,0.03609,0.03609,AXR,1514435220,2017-12-28 01:39:02.103742,0,0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.03646,1,JordanManual,CCCAGG,0.03654,0.03642,0.03642,AXR,1514435400,2017-12-28 01:39:02.103742,0,0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.03635,1,JordanManual,CCCAGG,0.03643,0.03635,0.03643,AXR,1514435580,2017-12-28 01:39:02.103742,0,0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.03617,1,JordanManual,CCCAGG,0.03619,0.03614,0.03614,AXR,1514435760,2017-12-28 01:39:02.103742,0,0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.03619,1,JordanManual,CCCAGG,0.03619,0.03616,0.03619,AXR,1514435940,2017-12-28 01:39:02.103742,0,0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.03623,1,JordanManual,CCCAGG,0.03624,0.03621,0.03624,AXR,1514436120,2017-12-28 01:39:02.103742,0,0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.03588,1,JordanManual,CCCAGG,0.03613,0.03578,0.03613,AXR,1514436300,2017-12-28 01:39:02.103742,0,0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.03604,1,JordanManual,CCCAGG,0.03604,0.03592,0.03592,AXR,1514436480,2017-12-28 01:39:02.103742,0,0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.03574,1,JordanManual,CCCAGG,0.03604,0.03574,0.03604,AXR,1514436660,2017-12-28 01:39:02.103742,0,0
